2090.00 1.506951e-15
2100.00 1.700109e-15
2110.00 1.909506e-15
2120.00 2.145128e-15
2130.00 2.409800e-15
2140.00 2.695753e-15
2150.00 3.029133e-15
2160.00 3.381649e-15
2170.00 3.792886e-15
2180.00 4.234914e-15
2190.00 4.731194e-15
2200.00 5.283640e-15
2210.00 5.879692e-15
2220.00 6.567915e-15
2230.00 7.292274e-15
2240.00 8.135044e-15
2250.00 9.033657e-15
2260.00 1.004061e-14
2270.00 1.115198e-14
2280.00 1.234972e-14
2290.00 1.372009e-14
2300.00 1.515619e-14
2310.00 1.682310e-14
2320.00 1.858694e-14
2330.00 2.056011e-14
2340.00 2.272026e-14
2350.00 2.504609e-14
2360.00 2.768416e-14
2370.00 3.043756e-14
2380.00 3.362680e-14
2390.00 3.697694e-14
2400.00 4.071916e-14
2410.00 4.478434e-14
2420.00 4.915779e-14
2430.00 5.407758e-14
2440.00 5.919270e-14
2450.00 6.510658e-14
2460.00 7.127528e-14
2470.00 7.815708e-14
2480.00 8.557736e-14
2490.00 9.355487e-14
2500.00 1.024583e-13
2510.00 1.116812e-13
2520.00 1.223269e-13
2530.00 1.333561e-13
2540.00 1.456464e-13
2550.00 1.588037e-13
2560.00 1.729408e-13
2570.00 1.885993e-13
2580.00 2.048001e-13
2590.00 2.233915e-13
2600.00 2.425647e-13
2610.00 2.639096e-13
2620.00 2.866015e-13
2630.00 3.109709e-13
2640.00 3.377660e-13
2650.00 3.654887e-13
2660.00 3.970576e-13
2670.00 4.295019e-13
2680.00 4.655905e-13
2690.00 5.036971e-13
2700.00 5.446029e-13
2710.00 5.892619e-13
2720.00 6.354665e-13
2730.00 6.876908e-13
2740.00 7.411814e-13
2750.00 8.006371e-13
2760.00 8.630006e-13
2770.00 9.299196e-13
2780.00 1.002476e-12
2790.00 1.077539e-12
2800.00 1.161775e-12
2810.00 1.247759e-12
2820.00 1.343277e-12
2830.00 1.442810e-12
2840.00 1.549578e-12
2850.00 1.664556e-12
2860.00 1.783501e-12
2870.00 1.916052e-12
2880.00 2.050893e-12
2890.00 2.200613e-12
2900.00 2.355609e-12
2910.00 2.521825e-12
2920.00 2.699631e-12
2930.00 2.883551e-12
2940.00 3.087119e-12
2950.00 3.293486e-12
2960.00 3.522546e-12
2970.00 3.758127e-12
2980.00 4.010700e-12
2990.00 4.279101e-12
3000.00 4.556688e-12
3010.00 4.861884e-12
3020.00 5.170174e-12
3030.00 5.512295e-12
3040.00 5.861829e-12
3050.00 6.236497e-12
3060.00 6.632018e-12
3070.00 7.040993e-12
3080.00 7.487681e-12
3090.00 7.937237e-12
3100.00 8.436101e-12
3110.00 8.942322e-12
3120.00 9.484871e-12
3130.00 1.005379e-11
3140.00 1.064190e-11
3150.00 1.128006e-11
3160.00 1.191982e-11
3170.00 1.262982e-11
3180.00 1.334527e-11
3190.00 1.411199e-11
3200.00 1.491054e-11
3210.00 1.573570e-11
3220.00 1.662527e-11
3230.00 1.751334e-11
3240.00 1.849924e-11
3250.00 1.948547e-11
3260.00 2.054233e-11
3270.00 2.163539e-11
3280.00 2.108182e-11
3290.00 1.708563e-11
3300.00 2.517506e-11
3310.00 2.635525e-12
3320.00 1.269149e-11
3330.00 9.300006e-12
3340.00 2.065284e-11
3350.00 2.344820e-11
3360.00 1.649866e-11
3370.00 2.852499e-11
3380.00 3.103534e-11
3390.00 1.342227e-11
3400.00 1.341000e-11
3410.00 2.881551e-11
3420.00 2.058339e-11
3430.00 1.377607e-11
3440.00 1.468459e-11
3450.00 7.601024e-12
3460.00 3.625957e-11
3470.00 4.039008e-11
3480.00 5.531576e-11
3490.00 6.737911e-11
3500.00 6.906852e-11
3510.00 1.158440e-10
3520.00 1.396167e-10
3530.00 1.203288e-10
3540.00 9.751931e-11
3550.00 1.103830e-10
3560.00 1.341831e-10
3570.00 1.347134e-10
3580.00 1.374736e-10
3590.00 1.524332e-10
3600.00 1.455944e-10
3610.00 1.817190e-10
3620.00 2.028878e-10
3630.00 2.238182e-10
3640.00 2.219434e-10
3650.00 2.099654e-10
3660.00 1.929719e-10
3670.00 2.213505e-10
3680.00 2.751909e-10
3690.00 2.847234e-10
3700.00 2.271403e-10
3710.00 2.507954e-10
3720.00 2.523717e-10
3730.00 2.308395e-10
3740.00 2.503950e-10
3750.00 2.625498e-10
3760.00 1.741063e-10
3770.00 1.408446e-10
3780.00 1.588962e-10
3790.00 1.105413e-10
3800.00 7.571510e-11
3810.00 1.084790e-10
3820.00 8.447922e-11
3830.00 8.586483e-11
3840.00 9.873017e-11
3850.00 1.628220e-10
3860.00 1.747163e-10
3870.00 1.867445e-10
3880.00 2.332900e-10
3890.00 2.200079e-10
3900.00 2.487232e-10
3910.00 2.696510e-10
3920.00 2.673770e-10
3930.00 3.076918e-10
3940.00 3.482817e-10
3950.00 3.812675e-10
3960.00 4.305215e-10
3970.00 4.789798e-10
3980.00 4.953386e-10
3990.00 4.921112e-10
4000.00 4.739054e-10
4010.00 4.540132e-10
4020.00 4.231767e-10
4030.00 3.630644e-10
4040.00 3.055029e-10
4050.00 2.995250e-10
4060.00 2.859171e-10
4070.00 2.653587e-10
4080.00 2.362162e-10
4090.00 2.295692e-10
4100.00 2.081367e-10
4110.00 2.055759e-10
4120.00 2.220865e-10
4130.00 1.883697e-10
4140.00 1.645746e-10
4150.00 1.769985e-10
4160.00 1.773324e-10
4170.00 1.476647e-10
4180.00 1.660883e-10
4190.00 1.642095e-10
4200.00 1.476136e-10
4210.00 1.847667e-10
4220.00 1.697609e-10
4230.00 1.706977e-10
4240.00 1.770045e-10
4250.00 1.681795e-10
4260.00 1.770078e-10
4270.00 1.559968e-10
4280.00 1.840928e-10
4290.00 1.649953e-10
4300.00 1.759487e-10
4310.00 1.597760e-10
4320.00 1.547238e-10
4330.00 1.648733e-10
4340.00 1.659815e-10
4350.00 1.501883e-10
4360.00 1.532539e-10
4370.00 1.540541e-10
4380.00 1.478946e-10
4390.00 1.144805e-10
4400.00 1.340927e-10
4410.00 1.173924e-10
4420.00 1.199304e-10
4430.00 1.272972e-10
4440.00 1.242058e-10
4450.00 1.265430e-10
4460.00 1.235598e-10
4470.00 1.590146e-10
4480.00 1.545050e-10
4490.00 1.799047e-10
4500.00 1.848592e-10
4510.00 1.920076e-10
4520.00 1.948322e-10
4530.00 2.214340e-10
4540.00 2.400141e-10
4550.00 2.837872e-10
4560.00 2.904247e-10
4570.00 3.399212e-10
4580.00 3.508800e-10
4590.00 3.916162e-10
4600.00 3.904834e-10
4610.00 4.182559e-10
4620.00 4.195698e-10
4630.00 4.111829e-10
4640.00 4.089863e-10
4650.00 3.929866e-10
4660.00 3.613087e-10
4670.00 3.205595e-10
4680.00 2.787319e-10
4690.00 2.414093e-10
4700.00 2.099559e-10
4710.00 1.828775e-10
4720.00 1.671323e-10
4730.00 1.550706e-10
4740.00 1.630948e-10
4750.00 1.717337e-10
4760.00 1.688971e-10
4770.00 1.684294e-10
4780.00 1.777406e-10
4790.00 2.030346e-10
4800.00 2.052254e-10
4810.00 2.365412e-10
4820.00 2.715234e-10
4830.00 2.877941e-10
4840.00 2.952614e-10
4850.00 2.670247e-10
4860.00 2.526606e-10
4870.00 2.352113e-10
4880.00 2.219701e-10
4890.00 2.343566e-10
4900.00 2.582594e-10
4910.00 2.653441e-10
4920.00 3.034231e-10
4930.00 3.246589e-10
4940.00 3.567058e-10
4950.00 3.781908e-10
4960.00 3.875738e-10
4970.00 3.917069e-10
4980.00 3.808751e-10
4990.00 3.442548e-10
5000.00 2.841947e-10
5010.00 2.327266e-10
5020.00 2.125767e-10
5030.00 1.886288e-10
5040.00 1.990650e-10
5050.00 1.856297e-10
5060.00 1.771916e-10
5070.00 1.857540e-10
5080.00 1.928864e-10
5090.00 1.907372e-10
5100.00 2.049229e-10
5110.00 2.194318e-10
5120.00 2.189324e-10
5130.00 2.275594e-10
5140.00 2.102070e-10
5150.00 2.118369e-10
5160.00 2.173708e-10
5170.00 2.219489e-10
5180.00 2.299908e-10
5190.00 2.374484e-10
5200.00 2.545042e-10
5210.00 2.587208e-10
5220.00 2.752594e-10
5230.00 2.881412e-10
5240.00 2.990908e-10
5250.00 3.179333e-10
5260.00 3.161795e-10
5270.00 3.285125e-10
5280.00 3.528310e-10
5290.00 3.568867e-10
5300.00 3.742506e-10
5310.00 3.845862e-10
5320.00 3.863142e-10
5330.00 3.844875e-10
5340.00 3.910155e-10
5350.00 3.749780e-10
5360.00 3.591975e-10
5370.00 3.611177e-10
5380.00 3.552084e-10
5390.00 3.525737e-10
5400.00 3.515929e-10
5410.00 3.596367e-10
5420.00 3.955906e-10
5430.00 4.227797e-10
5440.00 4.381955e-10
5450.00 4.702695e-10
5460.00 5.166718e-10
5470.00 5.513671e-10
5480.00 5.693747e-10
5490.00 6.125275e-10
5500.00 6.243093e-10
5510.00 6.505901e-10
5520.00 6.706021e-10
5530.00 6.776546e-10
5540.00 6.714082e-10
5550.00 6.689562e-10
5560.00 6.551369e-10
5570.00 6.034990e-10
5580.00 5.931436e-10
5590.00 5.713622e-10
5600.00 5.456921e-10
5610.00 5.135076e-10
5620.00 4.728596e-10
5630.00 4.403527e-10
5640.00 3.612549e-10
5650.00 2.849315e-10
5660.00 2.072743e-10
5670.00 1.719680e-10
5680.00 1.816969e-10
5690.00 2.098354e-10
5700.00 2.497049e-10
5710.00 2.773860e-10
5720.00 2.732523e-10
5730.00 2.801317e-10
5740.00 2.893181e-10
5750.00 2.944904e-10
5760.00 2.926125e-10
5770.00 2.984835e-10
5780.00 3.011243e-10
5790.00 3.022080e-10
5800.00 3.038865e-10
5810.00 3.133310e-10
5820.00 3.362148e-10
5830.00 3.333820e-10
5840.00 3.548363e-10
5850.00 3.688733e-10
5860.00 3.790330e-10
5870.00 3.980795e-10
5880.00 3.915475e-10
5890.00 4.052178e-10
5900.00 4.223251e-10
5910.00 3.945113e-10
5920.00 3.672484e-10
5930.00 3.448194e-10
5940.00 3.398166e-10
5950.00 3.223756e-10
5960.00 2.940582e-10
5970.00 2.981139e-10
5980.00 2.933614e-10
5990.00 2.824099e-10
6000.00 2.832282e-10
6010.00 2.769062e-10
6020.00 2.735785e-10
6030.00 2.791317e-10
6040.00 2.766487e-10
6050.00 2.799191e-10
6060.00 2.891970e-10
6070.00 2.876183e-10
6080.00 2.762278e-10
6090.00 2.791793e-10
6100.00 2.643005e-10
6110.00 2.730013e-10
6120.00 2.534272e-10
6130.00 2.562771e-10
6140.00 2.512285e-10
6150.00 2.428858e-10
6160.00 2.312724e-10
6170.00 2.311791e-10
6180.00 2.205075e-10
6190.00 2.188923e-10
6200.00 2.166237e-10
6210.00 2.119986e-10
6220.00 1.963151e-10
6230.00 1.993501e-10
6240.00 2.085489e-10
6250.00 2.179949e-10
6260.00 2.227925e-10
6270.00 2.092259e-10
6280.00 2.230021e-10
6290.00 2.265288e-10
6300.00 2.347242e-10
6310.00 2.360979e-10
6320.00 2.403673e-10
6330.00 2.557190e-10
6340.00 2.610170e-10
6350.00 2.734443e-10
6360.00 2.857732e-10
6370.00 2.932354e-10
6380.00 3.102599e-10
6390.00 3.192961e-10
6400.00 3.453681e-10
6410.00 3.547286e-10
6420.00 3.637081e-10
6430.00 3.966560e-10
6440.00 4.028784e-10
6450.00 3.999151e-10
6460.00 4.116148e-10
6470.00 4.125806e-10
6480.00 4.287127e-10
6490.00 4.581027e-10
6500.00 4.325998e-10
6510.00 4.402645e-10
6520.00 4.368106e-10
6530.00 4.321086e-10
6540.00 4.206998e-10
6550.00 4.058088e-10
6560.00 3.817563e-10
6570.00 3.783827e-10
6580.00 3.552604e-10
6590.00 3.313271e-10
6600.00 3.136778e-10
6610.00 2.843881e-10
6620.00 2.709880e-10
6630.00 2.455095e-10
6640.00 2.223140e-10
6650.00 2.100367e-10
6660.00 1.950465e-10
6670.00 1.857166e-10
6680.00 1.749513e-10
6690.00 1.579025e-10
6700.00 1.450883e-10
6710.00 1.565665e-10
6720.00 1.447954e-10
6730.00 1.409807e-10
6740.00 1.392808e-10
6750.00 1.282522e-10
6760.00 1.343101e-10
6770.00 1.331983e-10
6780.00 1.318101e-10
6790.00 1.335330e-10
6800.00 1.404282e-10
6810.00 1.395732e-10
6820.00 1.497820e-10
6830.00 1.410772e-10
6840.00 1.403202e-10
6850.00 1.276134e-10
6860.00 9.668345e-11
6870.00 1.188256e-10
6880.00 1.168305e-10
6890.00 1.275348e-10
6900.00 1.321922e-10
6910.00 1.364331e-10
6920.00 1.358347e-10
6930.00 1.499427e-10
6940.00 1.580346e-10
6950.00 1.628038e-10
6960.00 1.618041e-10
6970.00 1.594656e-10
6980.00 1.691912e-10
6990.00 1.687443e-10
7000.00 1.661776e-10
7010.00 1.700778e-10
7020.00 1.691858e-10
7030.00 1.815428e-10
7040.00 1.824248e-10
7050.00 2.000993e-10
7060.00 1.956633e-10
7070.00 2.068087e-10
7080.00 2.064703e-10
7090.00 2.168785e-10
7100.00 2.197801e-10
7110.00 2.227928e-10
7120.00 2.288790e-10
7130.00 2.222907e-10
7140.00 2.224796e-10
7150.00 2.140575e-10
7160.00 2.054056e-10
7170.00 1.992321e-10
7180.00 2.092751e-10
7190.00 2.147922e-10
7200.00 2.265134e-10
7210.00 2.289752e-10
7220.00 2.173595e-10
7230.00 2.258048e-10
7240.00 2.198728e-10
7250.00 2.169678e-10
7260.00 2.213378e-10
7270.00 2.293537e-10
7280.00 2.106512e-10
7290.00 2.115581e-10
7300.00 2.226671e-10
7310.00 2.263566e-10
7320.00 2.256109e-10
7330.00 2.285111e-10
7340.00 2.270304e-10
7350.00 2.345554e-10
7360.00 2.313446e-10
7370.00 2.272803e-10
7380.00 2.159202e-10
7390.00 2.200219e-10
7400.00 2.156876e-10
7410.00 2.724894e-10
7420.00 2.720823e-10
7430.00 2.485843e-10
7440.00 2.117617e-10
7450.00 1.814179e-10
7460.00 1.571388e-10
7470.00 1.384989e-10
7480.00 1.304888e-10
7490.00 1.116026e-10
7500.00 1.027881e-10
7510.00 1.007554e-10
7520.00 1.230615e-10
7530.00 1.298042e-10
7540.00 1.436659e-10
7550.00 1.568947e-10
7560.00 1.741511e-10
7570.00 1.860954e-10
7580.00 9.895168e-11
7590.00 5.295938e-11
7600.00 1.281239e-10
7610.00 9.917849e-11
7620.00 1.098683e-10
7630.00 1.469771e-10
7640.00 1.732266e-10
7650.00 1.964678e-10
7660.00 2.341312e-10
7670.00 2.555160e-10
7680.00 2.590542e-10
7690.00 2.908938e-10
7700.00 3.002535e-10
7710.00 2.917655e-10
7720.00 3.009851e-10
7730.00 3.379327e-10
7740.00 3.216020e-10
7750.00 3.155953e-10
7760.00 3.284759e-10
7770.00 3.373713e-10
7780.00 3.174364e-10
7790.00 3.128460e-10
7800.00 3.380169e-10
7810.00 3.344148e-10
7820.00 3.162185e-10
7830.00 3.249387e-10
7840.00 3.411316e-10
7850.00 3.296926e-10
7860.00 3.234519e-10
7870.00 3.330742e-10
7880.00 3.343540e-10
7890.00 3.164248e-10
7900.00 3.314318e-10
7910.00 3.175960e-10
7920.00 2.982788e-10
7930.00 3.052121e-10
7940.00 3.020954e-10
7950.00 2.745859e-10
7960.00 2.733307e-10
7970.00 2.873956e-10
7980.00 2.738055e-10
7990.00 2.567970e-10
8000.00 2.634627e-10
8010.00 2.662717e-10
8020.00 2.491630e-10
8030.00 2.418736e-10
8040.00 2.642093e-10
8050.00 2.524129e-10
8060.00 2.288982e-10
8070.00 2.318703e-10
8080.00 2.288812e-10
8090.00 2.085641e-10
8100.00 1.668006e-10
8110.00 1.497539e-10
8120.00 1.394540e-10
8130.00 1.154018e-10
8140.00 9.424739e-11
8150.00 8.109458e-11
8160.00 7.405243e-11
8170.00 6.727050e-11
8180.00 5.158198e-11
8190.00 5.615732e-11
8200.00 5.579314e-11
8210.00 5.111314e-11
8220.00 6.519928e-11
8230.00 6.975114e-11
8240.00 7.223146e-11
8250.00 9.325486e-11
8260.00 9.921982e-11
8270.00 9.781819e-11
8280.00 8.251754e-11
8290.00 7.892056e-11
8300.00 7.448884e-11
8310.00 8.380196e-11
8320.00 7.682440e-11
8330.00 7.042608e-11
8340.00 9.088614e-11
8350.00 1.016297e-10
8360.00 1.025884e-10
8370.00 1.019375e-10
8380.00 1.194216e-10
8390.00 1.342424e-10
8400.00 1.410334e-10
8410.00 1.472802e-10
8420.00 1.546454e-10
8430.00 1.826187e-10
8440.00 1.631154e-10
8450.00 1.753145e-10
8460.00 2.008025e-10
8470.00 2.134254e-10
8480.00 2.162034e-10
8490.00 2.090254e-10
8500.00 2.297145e-10
8510.00 2.534802e-10
8520.00 2.551115e-10
8530.00 2.306205e-10
8540.00 2.431072e-10
8550.00 2.524686e-10
8560.00 2.571128e-10
8570.00 2.587241e-10
8580.00 2.449884e-10
8590.00 2.567141e-10
8600.00 2.631189e-10
8610.00 2.532498e-10
8620.00 2.598038e-10
8630.00 2.498819e-10
8640.00 2.488989e-10
8650.00 2.402759e-10
8660.00 2.308825e-10
8670.00 2.266043e-10
8680.00 2.290565e-10
8690.00 2.258454e-10
8700.00 2.280766e-10
8710.00 2.032096e-10
8720.00 1.950768e-10
8730.00 1.886530e-10
8740.00 1.866885e-10
8750.00 1.920294e-10
8760.00 1.766910e-10
8770.00 1.836362e-10
8780.00 1.918661e-10
8790.00 2.043782e-10
8800.00 2.029882e-10
8810.00 1.912944e-10
8820.00 1.898148e-10
8830.00 2.067049e-10
8840.00 1.829673e-10
8850.00 1.680703e-10
8860.00 1.547765e-10
8870.00 1.420092e-10
8880.00 1.350592e-10
8890.00 1.111548e-10
8900.00 1.013513e-10
8910.00 1.274172e-10
8920.00 1.080993e-10
8930.00 1.043313e-10
8940.00 1.083185e-10
8950.00 1.040608e-10
8960.00 1.245861e-10
8970.00 1.300615e-10
8980.00 1.413593e-10
8990.00 1.448427e-10
9000.00 1.483084e-10
9010.00 1.555006e-10
9020.00 1.445090e-10
9030.00 1.403959e-10
9040.00 1.542805e-10
9050.00 1.452663e-10
9060.00 1.531494e-10
9070.00 1.520767e-10
9080.00 1.612524e-10
9090.00 1.690626e-10
9100.00 1.722944e-10
9110.00 1.692015e-10
9120.00 1.697594e-10
9130.00 1.755338e-10
9140.00 1.761098e-10
9150.00 1.776248e-10
9160.00 1.916559e-10
9170.00 1.929454e-10
9180.00 1.989962e-10
9190.00 1.963131e-10
9200.00 2.060411e-10
9210.00 1.909215e-10
9220.00 1.868322e-10
9230.00 1.766631e-10
9240.00 1.883372e-10
9250.00 1.963924e-10
9260.00 1.879350e-10
9270.00 1.866330e-10
9280.00 1.801217e-10
9290.00 1.754044e-10
9300.00 1.737047e-10
9310.00 1.702472e-10
9320.00 1.758914e-10
9330.00 1.770950e-10
9340.00 1.794586e-10
9350.00 1.801440e-10
9360.00 1.932731e-10
9370.00 1.994890e-10
9380.00 2.073803e-10
9390.00 2.030993e-10
9400.00 1.983569e-10
9410.00 2.013641e-10
9420.00 2.095157e-10
9430.00 2.051854e-10
9440.00 2.115781e-10
9450.00 1.964250e-10
9460.00 2.113084e-10
9470.00 2.059352e-10
9480.00 2.125430e-10
9490.00 2.165499e-10
9500.00 2.089608e-10
9510.00 2.300205e-10
9520.00 2.265003e-10
9530.00 2.056677e-10
9540.00 2.038270e-10
9550.00 2.072305e-10
9560.00 1.874746e-10
9570.00 1.795674e-10
9580.00 1.812634e-10
9590.00 1.773328e-10
9600.00 1.715794e-10
9610.00 1.720830e-10
9620.00 1.710046e-10
9630.00 1.607957e-10
9640.00 1.796131e-10
9650.00 1.740998e-10
9660.00 1.656745e-10
9670.00 1.591144e-10
9680.00 1.585480e-10
9690.00 1.918708e-10
9700.00 1.581442e-10
9710.00 1.693150e-10
9720.00 1.789509e-10
9730.00 1.674825e-10
9740.00 1.530389e-10
9750.00 1.288342e-10
9760.00 1.504034e-10
9770.00 1.364523e-10
9780.00 1.576888e-10
9790.00 1.383624e-10
9800.00 1.425058e-10
9810.00 1.671258e-10
9820.00 1.675911e-10
9830.00 1.265483e-10
9840.00 1.555814e-10
9850.00 1.922898e-10
9860.00 1.583258e-10
9870.00 1.620110e-10
9880.00 1.353736e-10
9890.00 1.519220e-10
9900.00 1.461520e-10
9910.00 1.412914e-10
9920.00 1.364266e-10
9930.00 1.315577e-10
9940.00 1.311431e-10
9950.00 1.307284e-10
9960.00 1.303138e-10
9970.00 1.299002e-10
9980.00 1.294867e-10
9990.00 1.290731e-10
10000.00 1.286607e-10
10010.00 1.282482e-10
10020.00 1.278359e-10
10030.00 1.274246e-10
10040.00 1.270132e-10
10050.00 1.266021e-10
10060.00 1.261920e-10
10070.00 1.257820e-10
10080.00 1.253721e-10
10090.00 1.249633e-10
10100.00 1.245545e-10
10110.00 1.241459e-10
10120.00 1.237384e-10
10130.00 1.233309e-10
10140.00 1.229237e-10
10150.00 1.225175e-10
10160.00 1.221114e-10
10170.00 1.217056e-10
10180.00 1.213008e-10
10190.00 1.208961e-10
10200.00 1.204918e-10
10210.00 1.200884e-10
10220.00 1.196852e-10
10230.00 1.192824e-10
10240.00 1.188804e-10
10250.00 1.184787e-10
10260.00 1.180774e-10
10270.00 1.176771e-10
10280.00 1.172769e-10
10290.00 1.168772e-10
10300.00 1.164784e-10
10310.00 1.160797e-10
10320.00 1.156817e-10
10330.00 1.152845e-10
10340.00 1.148874e-10
10350.00 1.144911e-10
10360.00 1.140955e-10
10370.00 1.137001e-10
10380.00 1.133055e-10
10390.00 1.129116e-10
10400.00 1.125179e-10
10410.00 1.121250e-10
10420.00 1.117329e-10
10430.00 1.113409e-10
10440.00 1.109497e-10
10450.00 1.105593e-10
10460.00 1.101692e-10
10470.00 1.097798e-10
10480.00 1.093912e-10
10490.00 1.090029e-10
10500.00 1.086154e-10
10510.00 1.082286e-10
10520.00 1.078421e-10
10530.00 1.074565e-10
10540.00 1.070716e-10
10550.00 1.066870e-10
10560.00 1.063033e-10
10570.00 1.059203e-10
10580.00 1.055375e-10
10590.00 1.051559e-10
10600.00 1.047747e-10
10610.00 1.043939e-10
10620.00 1.040142e-10
10630.00 1.036350e-10
10640.00 1.032562e-10
10650.00 1.028785e-10
10660.00 1.025013e-10
10670.00 1.021245e-10
10680.00 1.017488e-10
10690.00 1.013737e-10
10700.00 1.009989e-10
10710.00 1.006253e-10
10720.00 1.002522e-10
10730.00 9.987943e-11
10740.00 9.950798e-11
10750.00 9.913691e-11
10760.00 9.876627e-11
10770.00 9.839687e-11
10780.00 9.802792e-11
10790.00 9.765940e-11
10800.00 9.729212e-11
10810.00 9.692535e-11
10820.00 9.655895e-11
10830.00 9.619386e-11
10840.00 9.582920e-11
10850.00 9.546499e-11
10860.00 9.510208e-11
10870.00 9.473961e-11
10880.00 9.437757e-11
10890.00 9.401684e-11
10900.00 9.365655e-11
10910.00 9.329682e-11
10920.00 9.293828e-11
10930.00 9.258023e-11
10940.00 9.222275e-11
10950.00 9.186645e-11
10960.00 9.151058e-11
10970.00 9.115540e-11
10980.00 9.080135e-11
10990.00 9.044779e-11
11000.00 9.009486e-11
11010.00 8.974311e-11
11020.00 8.939180e-11
11030.00 8.904123e-11
11040.00 8.869173e-11
11050.00 8.834272e-11
11060.00 8.799446e-11
11070.00 8.764726e-11
11080.00 8.730063e-11
11090.00 8.695474e-11
11100.00 8.660991e-11
11110.00 8.626552e-11
11120.00 8.592200e-11
11130.00 8.557948e-11
11140.00 8.523751e-11
11150.00 8.489636e-11
11160.00 8.455615e-11
11170.00 8.421656e-11
11180.00 8.387784e-11
11190.00 8.354005e-11
11200.00 8.320283e-11
11210.00 8.286648e-11
11220.00 8.253107e-11
11230.00 8.219621e-11
11240.00 8.186229e-11
11250.00 8.152931e-11
11260.00 8.119689e-11
11270.00 8.086540e-11
11280.00 8.053485e-11
11290.00 8.020486e-11
11300.00 7.987580e-11
11310.00 7.954768e-11
11320.00 7.922012e-11
11330.00 7.889356e-11
11340.00 7.856787e-11
11350.00 7.824274e-11
11360.00 7.791861e-11
11370.00 7.759536e-11
11380.00 7.727272e-11
11390.00 7.695115e-11
11400.00 7.663032e-11
11410.00 7.631012e-11
11420.00 7.599098e-11
11430.00 7.567271e-11
11440.00 7.535500e-11
11450.00 7.503835e-11
11460.00 7.472251e-11
11470.00 7.440729e-11
11480.00 7.409314e-11
11490.00 7.377979e-11
11500.00 7.346707e-11
11510.00 7.315547e-11
11520.00 7.284462e-11
11530.00 7.253439e-11
11540.00 7.222529e-11
11550.00 7.191693e-11
11560.00 7.160920e-11
11570.00 7.130265e-11
11580.00 7.099679e-11
11590.00 7.069161e-11
11600.00 7.038755e-11
11610.00 7.008425e-11
11620.00 6.978156e-11
11630.00 6.948006e-11
11640.00 6.917925e-11
11650.00 6.887906e-11
11660.00 6.858012e-11
11670.00 6.828180e-11
11680.00 6.798416e-11
11690.00 6.768777e-11
11700.00 6.739201e-11
11710.00 6.709693e-11
11720.00 6.680304e-11
11730.00 6.650983e-11
11740.00 6.621725e-11
11750.00 6.592591e-11
