2960.00 3.677446e-12
2970.00 3.927382e-12
2980.00 4.195759e-12
2990.00 4.481448e-12
3000.00 4.777574e-12
3010.00 5.103543e-12
3020.00 5.433735e-12
3030.00 5.800547e-12
3040.00 6.176321e-12
3050.00 6.579835e-12
3060.00 7.006723e-12
3070.00 7.449296e-12
3080.00 7.933384e-12
3090.00 8.422248e-12
3100.00 8.965308e-12
3110.00 9.518250e-12
3120.00 1.011205e-11
3130.00 1.073636e-11
3140.00 1.138371e-11
3150.00 1.208737e-11
3160.00 1.279570e-11
3170.00 1.358266e-11
3180.00 1.437894e-11
3190.00 1.523415e-11
3200.00 1.612773e-11
3210.00 1.705435e-11
3220.00 1.805537e-11
3230.00 1.905966e-11
3240.00 2.017568e-11
3250.00 2.129771e-11
3260.00 2.250298e-11
3270.00 2.375438e-11
3280.00 2.320045e-11
3290.00 1.884732e-11
3300.00 2.783812e-11
3310.00 2.921520e-12
3320.00 1.410419e-11
3330.00 1.036177e-11
3340.00 2.307109e-11
3350.00 2.626377e-11
3360.00 1.853014e-11
3370.00 3.212625e-11
3380.00 3.505247e-11
3390.00 1.520334e-11
3400.00 1.523407e-11
3410.00 3.283310e-11
3420.00 2.352474e-11
3430.00 1.579356e-11
3440.00 1.688839e-11
3450.00 8.769907e-12
3460.00 4.197276e-11
3470.00 4.691022e-11
3480.00 6.446374e-11
3490.00 7.879387e-11
3500.00 8.105406e-11
3510.00 1.364340e-10
3520.00 1.650321e-10
3530.00 1.427613e-10
3540.00 1.161370e-10
3550.00 1.319622e-10
3560.00 1.610432e-10
3570.00 1.623238e-10
3580.00 1.663212e-10
3590.00 1.851807e-10
3600.00 1.776151e-10
3610.00 2.226315e-10
3620.00 2.496465e-10
3630.00 2.775178e-10
3640.00 2.979957e-10
3650.00 3.007303e-10
3660.00 2.959595e-10
3670.00 3.237093e-10
3680.00 3.657531e-10
3690.00 3.682813e-10
3700.00 3.191727e-10
3710.00 3.305654e-10
3720.00 3.457584e-10
3730.00 3.422241e-10
3740.00 3.410133e-10
3750.00 3.550697e-10
3760.00 2.527007e-10
3770.00 2.052969e-10
3780.00 2.357950e-10
3790.00 1.716611e-10
3800.00 1.330051e-10
3810.00 1.638359e-10
3820.00 1.546853e-10
3830.00 1.930691e-10
3840.00 2.333395e-10
3850.00 3.198993e-10
3860.00 3.056773e-10
3870.00 3.399814e-10
3880.00 3.588440e-10
3890.00 3.716588e-10
3900.00 4.245628e-10
3910.00 4.394039e-10
3920.00 4.692056e-10
3930.00 5.324946e-10
3940.00 6.089303e-10
3950.00 6.084324e-10
3960.00 6.375370e-10
3970.00 6.985606e-10
3980.00 7.086168e-10
3990.00 6.915886e-10
4000.00 6.533831e-10
4010.00 6.151541e-10
4020.00 5.800119e-10
4030.00 5.165044e-10
4040.00 4.632227e-10
4050.00 4.495305e-10
4060.00 4.602366e-10
4070.00 4.139579e-10
4080.00 3.787877e-10
4090.00 3.616967e-10
4100.00 3.574684e-10
4110.00 3.445151e-10
4120.00 3.136979e-10
4130.00 3.017564e-10
4140.00 2.839175e-10
4150.00 2.609152e-10
4160.00 2.435496e-10
4170.00 2.338445e-10
4180.00 2.577142e-10
4190.00 2.801479e-10
4200.00 2.670396e-10
4210.00 2.903577e-10
4220.00 2.758528e-10
4230.00 2.610924e-10
4240.00 2.801096e-10
4250.00 2.646052e-10
4260.00 2.646529e-10
4270.00 2.730537e-10
4280.00 2.720155e-10
4290.00 2.651784e-10
4300.00 2.757163e-10
4310.00 2.606440e-10
4320.00 2.576595e-10
4330.00 2.592509e-10
4340.00 2.827263e-10
4350.00 2.646120e-10
4360.00 2.452905e-10
4370.00 2.525106e-10
4380.00 2.328134e-10
4390.00 2.106584e-10
4400.00 2.179099e-10
4410.00 2.277526e-10
4420.00 2.259427e-10
4430.00 2.417486e-10
4440.00 2.590802e-10
4450.00 2.893353e-10
4460.00 3.130664e-10
4470.00 3.243997e-10
4480.00 3.286241e-10
4490.00 3.502188e-10
4500.00 3.873912e-10
4510.00 3.914756e-10
4520.00 4.197358e-10
4530.00 4.641537e-10
4540.00 5.047719e-10
4550.00 5.439227e-10
4560.00 6.146539e-10
4570.00 6.588944e-10
4580.00 6.946074e-10
4590.00 7.313571e-10
4600.00 7.101773e-10
4610.00 7.110396e-10
4620.00 6.854863e-10
4630.00 6.774407e-10
4640.00 6.686888e-10
4650.00 6.228083e-10
4660.00 5.833076e-10
4670.00 5.276197e-10
4680.00 4.630106e-10
4690.00 4.163671e-10
4700.00 3.930563e-10
4710.00 3.655654e-10
4720.00 3.575621e-10
4730.00 3.584213e-10
4740.00 3.616037e-10
4750.00 3.569695e-10
4760.00 3.586467e-10
4770.00 3.630077e-10
4780.00 3.795983e-10
4790.00 4.206057e-10
4800.00 4.510772e-10
4810.00 4.958125e-10
4820.00 5.384954e-10
4830.00 5.658789e-10
4840.00 5.671348e-10
4850.00 5.173236e-10
4860.00 4.906352e-10
4870.00 4.675233e-10
4880.00 4.692157e-10
4890.00 4.903763e-10
4900.00 5.353952e-10
4910.00 5.573777e-10
4920.00 5.949263e-10
4930.00 6.343150e-10
4940.00 6.557784e-10
4950.00 6.347713e-10
4960.00 6.279271e-10
4970.00 5.950184e-10
4980.00 5.385853e-10
4990.00 4.701056e-10
5000.00 4.222862e-10
5010.00 3.705605e-10
5020.00 3.502020e-10
5030.00 3.444478e-10
5040.00 3.467906e-10
5050.00 3.398679e-10
5060.00 3.332227e-10
5070.00 3.450452e-10
5080.00 3.547586e-10
5090.00 3.719397e-10
5100.00 3.870831e-10
5110.00 3.916397e-10
5120.00 4.108026e-10
5130.00 4.066304e-10
5140.00 3.988173e-10
5150.00 4.043083e-10
5160.00 4.057477e-10
5170.00 4.071411e-10
5180.00 4.312992e-10
5190.00 4.304601e-10
5200.00 4.574231e-10
5210.00 4.802249e-10
5220.00 5.103874e-10
5230.00 5.355477e-10
5240.00 5.469185e-10
5250.00 5.634024e-10
5260.00 5.379582e-10
5270.00 5.923765e-10
5280.00 6.076314e-10
5290.00 6.320369e-10
5300.00 6.500951e-10
5310.00 6.513725e-10
5320.00 6.448936e-10
5330.00 6.233862e-10
5340.00 6.062578e-10
5350.00 5.875432e-10
5360.00 5.726137e-10
5370.00 5.851002e-10
5380.00 5.988772e-10
5390.00 6.300462e-10
5400.00 6.681495e-10
5410.00 7.174230e-10
5420.00 7.714959e-10
5430.00 8.360315e-10
5440.00 9.024062e-10
5450.00 9.638732e-10
5460.00 9.993685e-10
5470.00 1.040731e-09
5480.00 1.078372e-09
5490.00 1.093427e-09
5500.00 1.117617e-09
5510.00 1.147447e-09
5520.00 1.167565e-09
5530.00 1.148702e-09
5540.00 1.156966e-09
5550.00 1.148335e-09
5560.00 1.131445e-09
5570.00 1.109735e-09
5580.00 1.095830e-09
5590.00 1.073724e-09
5600.00 1.071461e-09
5610.00 1.036626e-09
5620.00 1.020169e-09
5630.00 9.610564e-10
5640.00 8.465920e-10
5650.00 7.366190e-10
5660.00 6.358430e-10
5670.00 5.936914e-10
5680.00 5.739118e-10
5690.00 6.228650e-10
5700.00 6.745959e-10
5710.00 7.039665e-10
5720.00 7.060158e-10
5730.00 7.225696e-10
5740.00 6.960837e-10
5750.00 7.150514e-10
5760.00 7.122958e-10
5770.00 7.096293e-10
5780.00 7.101680e-10
5790.00 7.083700e-10
5800.00 7.131655e-10
5810.00 6.971660e-10
5820.00 6.996149e-10
5830.00 7.025594e-10
5840.00 7.036798e-10
5850.00 7.066062e-10
5860.00 7.207984e-10
5870.00 7.335504e-10
5880.00 7.379762e-10
5890.00 7.378004e-10
5900.00 7.451054e-10
5910.00 7.307249e-10
5920.00 7.338347e-10
5930.00 7.046929e-10
5940.00 6.916765e-10
5950.00 6.687274e-10
5960.00 6.359397e-10
5970.00 6.248517e-10
5980.00 6.221802e-10
5990.00 6.018189e-10
6000.00 5.975445e-10
6010.00 6.047002e-10
6020.00 6.164854e-10
6030.00 6.101187e-10
6040.00 6.092644e-10
6050.00 5.993203e-10
6060.00 5.970383e-10
6070.00 5.813293e-10
6080.00 5.644893e-10
6090.00 5.592350e-10
6100.00 5.342524e-10
6110.00 5.118099e-10
6120.00 4.727373e-10
6130.00 4.402017e-10
6140.00 4.056637e-10
6150.00 3.807321e-10
6160.00 3.648694e-10
6170.00 3.545488e-10
6180.00 3.446830e-10
6190.00 3.543109e-10
6200.00 3.694033e-10
6210.00 3.911931e-10
6220.00 4.122750e-10
6230.00 4.286835e-10
6240.00 4.430862e-10
6250.00 4.737642e-10
6260.00 4.883516e-10
6270.00 4.873421e-10
6280.00 4.963999e-10
6290.00 5.007979e-10
6300.00 5.166485e-10
6310.00 5.517122e-10
6320.00 5.688111e-10
6330.00 5.860020e-10
6340.00 6.199911e-10
6350.00 6.336323e-10
6360.00 6.666962e-10
6370.00 7.004123e-10
6380.00 7.433123e-10
6390.00 7.801419e-10
6400.00 8.139465e-10
6410.00 8.335477e-10
6420.00 8.548970e-10
6430.00 8.806872e-10
6440.00 9.127573e-10
6450.00 9.131931e-10
6460.00 9.279707e-10
6470.00 9.399583e-10
6480.00 9.565152e-10
6490.00 9.702392e-10
6500.00 9.678183e-10
6510.00 9.910923e-10
6520.00 9.754824e-10
6530.00 9.625814e-10
6540.00 9.590383e-10
6550.00 9.531405e-10
6560.00 9.080260e-10
6570.00 8.859092e-10
6580.00 8.718086e-10
6590.00 8.434648e-10
6600.00 8.246479e-10
6610.00 7.811419e-10
6620.00 7.531073e-10
6630.00 7.202498e-10
6640.00 6.847569e-10
6650.00 6.482521e-10
6660.00 6.367676e-10
6670.00 6.066018e-10
6680.00 5.936797e-10
6690.00 5.547199e-10
6700.00 5.607046e-10
6710.00 5.452418e-10
6720.00 5.290998e-10
6730.00 5.215118e-10
6740.00 5.158344e-10
6750.00 5.109072e-10
6760.00 4.934932e-10
6770.00 4.969755e-10
6780.00 5.077535e-10
6790.00 4.985045e-10
6800.00 5.056113e-10
6810.00 5.070362e-10
6820.00 5.134320e-10
6830.00 4.929628e-10
6840.00 4.976181e-10
6850.00 4.624738e-10
6860.00 3.600747e-10
6870.00 4.330870e-10
6880.00 4.179950e-10
6890.00 4.332686e-10
6900.00 4.538535e-10
6910.00 4.823470e-10
6920.00 4.812722e-10
6930.00 4.870410e-10
6940.00 4.896154e-10
6950.00 5.027051e-10
6960.00 5.221138e-10
6970.00 5.098386e-10
6980.00 5.054141e-10
6990.00 4.972685e-10
7000.00 4.882529e-10
7010.00 4.816052e-10
7020.00 4.853663e-10
7030.00 4.973496e-10
7040.00 4.834454e-10
7050.00 4.918145e-10
7060.00 4.915043e-10
7070.00 4.759300e-10
7080.00 4.803343e-10
7090.00 4.846954e-10
7100.00 4.771962e-10
7110.00 4.727827e-10
7120.00 4.844142e-10
7130.00 4.770285e-10
7140.00 4.831638e-10
7150.00 4.732902e-10
7160.00 4.651627e-10
7170.00 4.453556e-10
7180.00 4.717259e-10
7190.00 4.819001e-10
7200.00 5.052080e-10
7210.00 5.079448e-10
7220.00 4.799366e-10
7230.00 4.935728e-10
7240.00 4.915480e-10
7250.00 4.795681e-10
7260.00 4.883947e-10
7270.00 5.071792e-10
7280.00 4.778398e-10
7290.00 4.806300e-10
7300.00 4.986388e-10
7310.00 5.104044e-10
7320.00 5.069396e-10
7330.00 5.189648e-10
7340.00 5.247460e-10
7350.00 5.323106e-10
7360.00 5.337424e-10
7370.00 5.261522e-10
7380.00 5.127398e-10
7390.00 5.116697e-10
7400.00 5.122323e-10
7410.00 5.916018e-10
7420.00 5.914759e-10
7430.00 5.410870e-10
7440.00 4.615271e-10
7450.00 3.959007e-10
7460.00 3.433568e-10
7470.00 3.030151e-10
7480.00 2.858556e-10
7490.00 2.447954e-10
7500.00 2.257493e-10
7510.00 2.215679e-10
7520.00 2.709661e-10
7530.00 2.861776e-10
7540.00 3.171423e-10
7550.00 3.467865e-10
7560.00 3.854187e-10
7570.00 4.123773e-10
7580.00 2.195505e-10
7590.00 1.176538e-10
7600.00 2.849997e-10
7610.00 2.208934e-10
7620.00 2.450123e-10
7630.00 3.281820e-10
7640.00 3.872835e-10
7650.00 4.397994e-10
7660.00 5.247721e-10
7670.00 5.734258e-10
7680.00 5.820992e-10
7690.00 6.544661e-10
7700.00 6.763740e-10
7710.00 6.580796e-10
7720.00 6.797263e-10
7730.00 7.641230e-10
7740.00 7.281077e-10
7750.00 7.154018e-10
7760.00 7.455299e-10
7770.00 7.666748e-10
7780.00 7.222716e-10
7790.00 7.127129e-10
7800.00 7.710134e-10
7810.00 7.637433e-10
7820.00 7.230815e-10
7830.00 7.439414e-10
7840.00 7.819792e-10
7850.00 7.566903e-10
7860.00 7.432824e-10
7870.00 7.663350e-10
7880.00 7.702247e-10
7890.00 7.298172e-10
7900.00 7.653662e-10
7910.00 7.343116e-10
7920.00 6.904907e-10
7930.00 7.074017e-10
7940.00 7.010301e-10
7950.00 6.379665e-10
7960.00 6.358200e-10
7970.00 6.693471e-10
7980.00 6.384659e-10
7990.00 5.995273e-10
8000.00 6.158299e-10
8010.00 6.231437e-10
8020.00 5.838046e-10
8030.00 5.674036e-10
8040.00 6.205411e-10
8050.00 5.935426e-10
8060.00 5.388893e-10
8070.00 5.465353e-10
8080.00 5.401300e-10
8090.00 4.927672e-10
8100.00 3.945599e-10
8110.00 3.546547e-10
8120.00 3.306510e-10
8130.00 2.739439e-10
8140.00 2.239897e-10
8150.00 1.929564e-10
8160.00 1.764064e-10
8170.00 1.604375e-10
8180.00 1.231645e-10
8190.00 1.342452e-10
8200.00 1.335294e-10
8210.00 1.224706e-10
8220.00 1.564028e-10
8230.00 1.675150e-10
8240.00 1.736718e-10
8250.00 2.244780e-10
8260.00 2.391109e-10
8270.00 2.360033e-10
8280.00 1.993158e-10
8290.00 1.908452e-10
8300.00 1.803338e-10
8310.00 2.031114e-10
8320.00 1.864113e-10
8330.00 1.710800e-10
8340.00 2.210317e-10
8350.00 2.474390e-10
8360.00 2.500549e-10
8370.00 2.487481e-10
8380.00 2.917403e-10
8390.00 3.283146e-10
8400.00 3.453097e-10
8410.00 3.610077e-10
8420.00 3.794839e-10
8430.00 4.486268e-10
8440.00 4.011597e-10
8450.00 4.316406e-10
8460.00 4.949419e-10
8470.00 5.266369e-10
8480.00 5.340807e-10
8490.00 5.169182e-10
8500.00 5.687072e-10
8510.00 6.282332e-10
8520.00 6.329696e-10
8530.00 5.728297e-10
8540.00 6.045045e-10
8550.00 6.284670e-10
8560.00 6.407240e-10
8570.00 6.454398e-10
8580.00 6.118362e-10
8590.00 6.418138e-10
8600.00 6.585378e-10
8610.00 6.345207e-10
8620.00 6.516425e-10
8630.00 6.274302e-10
8640.00 6.256322e-10
8650.00 6.046045e-10
8660.00 5.815888e-10
8670.00 5.714213e-10
8680.00 5.782205e-10
8690.00 5.707206e-10
8700.00 5.769707e-10
8710.00 5.146089e-10
8720.00 4.945358e-10
8730.00 4.787559e-10
8740.00 4.742697e-10
8750.00 4.883511e-10
8760.00 4.498158e-10
8770.00 4.679869e-10
8780.00 4.894721e-10
8790.00 5.219364e-10
8800.00 5.189272e-10
8810.00 4.895417e-10
8820.00 4.862601e-10
8830.00 5.300776e-10
8840.00 4.696904e-10
8850.00 4.318946e-10
8860.00 3.981436e-10
8870.00 3.656774e-10
8880.00 3.481385e-10
8890.00 2.868150e-10
8900.00 2.617869e-10
8910.00 3.294505e-10
8920.00 2.797873e-10
8930.00 2.703099e-10
8940.00 2.809260e-10
8950.00 2.701577e-10
8960.00 3.237722e-10
8970.00 3.383437e-10
8980.00 3.681051e-10
8990.00 3.775567e-10
9000.00 3.869796e-10
9010.00 4.061538e-10
9020.00 3.778232e-10
9030.00 3.674370e-10
9040.00 4.041786e-10
9050.00 3.809432e-10
9060.00 4.020157e-10
9070.00 3.995967e-10
9080.00 4.241274e-10
9090.00 4.451105e-10
9100.00 4.540680e-10
9110.00 4.463567e-10
9120.00 4.482702e-10
9130.00 4.639740e-10
9140.00 4.659538e-10
9150.00 4.704228e-10
9160.00 5.080797e-10
9170.00 5.119980e-10
9180.00 5.285692e-10
9190.00 5.219500e-10
9200.00 5.483469e-10
9210.00 5.086012e-10
9220.00 4.981897e-10
9230.00 4.715289e-10
9240.00 5.031736e-10
9250.00 5.251997e-10
9260.00 5.030660e-10
9270.00 5.000606e-10
9280.00 4.830767e-10
9290.00 4.708754e-10
9300.00 4.667577e-10
9310.00 4.579032e-10
9320.00 4.735344e-10
9330.00 4.772276e-10
9340.00 4.840557e-10
9350.00 4.863642e-10
9360.00 5.223045e-10
9370.00 5.396109e-10
9380.00 5.614847e-10
9390.00 5.504112e-10
9400.00 5.380634e-10
9410.00 5.467327e-10
9420.00 5.693976e-10
9430.00 5.581499e-10
9440.00 5.760756e-10
9450.00 5.353152e-10
9460.00 5.764115e-10
9470.00 5.622756e-10
9480.00 5.808543e-10
9490.00 5.923516e-10
9500.00 5.721197e-10
9510.00 6.303598e-10
9520.00 6.212833e-10
9530.00 5.646579e-10
9540.00 5.601167e-10
9550.00 5.699904e-10
9560.00 5.161223e-10
9570.00 4.948040e-10
9580.00 4.999318e-10
9590.00 4.895356e-10
9600.00 4.740824e-10
9610.00 4.759042e-10
9620.00 4.733492e-10
9630.00 4.454920e-10
9640.00 4.980745e-10
9650.00 4.832198e-10
9660.00 4.602478e-10
9670.00 4.424197e-10
9680.00 4.412391e-10
9690.00 5.344533e-10
9700.00 4.409010e-10
9710.00 4.724649e-10
9720.00 4.997969e-10
9730.00 4.681813e-10
9740.00 4.281842e-10
9750.00 3.607811e-10
9760.00 4.215541e-10
9770.00 3.827883e-10
9780.00 4.427518e-10
9790.00 3.888289e-10
9800.00 4.008236e-10
9810.00 4.704830e-10
9820.00 4.722051e-10
9830.00 3.568733e-10
9840.00 4.391303e-10
9850.00 5.432118e-10
9860.00 4.476528e-10
9870.00 4.584689e-10
9880.00 3.834199e-10
9890.00 4.306613e-10
9900.00 4.146618e-10
9910.00 4.012159e-10
9920.00 3.877342e-10
9930.00 3.742170e-10
9940.00 3.733569e-10
9950.00 3.724943e-10
9960.00 3.716294e-10
9970.00 3.707654e-10
9980.00 3.698990e-10
9990.00 3.690306e-10
10000.00 3.681630e-10
10010.00 3.672930e-10
10020.00 3.664211e-10
10030.00 3.655500e-10
10040.00 3.646767e-10
10050.00 3.638015e-10
10060.00 3.629272e-10
10070.00 3.620506e-10
10080.00 3.611725e-10
10090.00 3.602950e-10
10100.00 3.594154e-10
10110.00 3.585344e-10
10120.00 3.576541e-10
10130.00 3.567716e-10
10140.00 3.558881e-10
10150.00 3.550049e-10
10160.00 3.541198e-10
10170.00 3.532338e-10
10180.00 3.523482e-10
10190.00 3.514607e-10
10200.00 3.505723e-10
10210.00 3.496844e-10
10220.00 3.487946e-10
10230.00 3.479041e-10
10240.00 3.470140e-10
10250.00 3.461221e-10
10260.00 3.452297e-10
10270.00 3.443376e-10
10280.00 3.434438e-10
10290.00 3.425497e-10
10300.00 3.416557e-10
10310.00 3.407602e-10
10320.00 3.398646e-10
10330.00 3.389690e-10
10340.00 3.380719e-10
10350.00 3.371748e-10
10360.00 3.362779e-10
10370.00 3.353794e-10
10380.00 3.344810e-10
10390.00 3.335828e-10
10400.00 3.326831e-10
10410.00 3.317838e-10
10420.00 3.308844e-10
10430.00 3.299837e-10
10440.00 3.290834e-10
10450.00 3.281831e-10
10460.00 3.272815e-10
10470.00 3.263805e-10
10480.00 3.254795e-10
10490.00 3.245771e-10
10500.00 3.236756e-10
10510.00 3.227739e-10
10520.00 3.218710e-10
10530.00 3.209691e-10
10540.00 3.200669e-10
10550.00 3.191637e-10
10560.00 3.182615e-10
10570.00 3.173590e-10
10580.00 3.164556e-10
10590.00 3.155533e-10
10600.00 3.146508e-10
10610.00 3.137473e-10
10620.00 3.128450e-10
10630.00 3.119425e-10
10640.00 3.110391e-10
10650.00 3.101371e-10
10660.00 3.092347e-10
10670.00 3.083315e-10
10680.00 3.074299e-10
10690.00 3.065279e-10
10700.00 3.056251e-10
10710.00 3.047239e-10
10720.00 3.038224e-10
10730.00 3.029202e-10
10740.00 3.020197e-10
10750.00 3.011188e-10
10760.00 3.002172e-10
10770.00 2.993176e-10
10780.00 2.984175e-10
10790.00 2.975167e-10
10800.00 2.966180e-10
10810.00 2.957188e-10
10820.00 2.948190e-10
10830.00 2.939214e-10
10840.00 2.930233e-10
10850.00 2.921247e-10
10860.00 2.912282e-10
10870.00 2.903313e-10
10880.00 2.894340e-10
10890.00 2.885388e-10
10900.00 2.876431e-10
10910.00 2.867473e-10
10920.00 2.858536e-10
10930.00 2.849594e-10
10940.00 2.840652e-10
10950.00 2.831730e-10
10960.00 2.822803e-10
10970.00 2.813879e-10
10980.00 2.804973e-10
10990.00 2.796065e-10
11000.00 2.787158e-10
11010.00 2.778270e-10
11020.00 2.769380e-10
11030.00 2.760494e-10
11040.00 2.751625e-10
11050.00 2.742754e-10
11060.00 2.733889e-10
11070.00 2.725041e-10
11080.00 2.716191e-10
11090.00 2.707348e-10
11100.00 2.698522e-10
11110.00 2.689694e-10
11120.00 2.680874e-10
11130.00 2.672070e-10
11140.00 2.663266e-10
11150.00 2.654471e-10
11160.00 2.645691e-10
11170.00 2.636911e-10
11180.00 2.628142e-10
11190.00 2.619387e-10
11200.00 2.610633e-10
11210.00 2.601890e-10
11220.00 2.593161e-10
11230.00 2.584434e-10
11240.00 2.575719e-10
11250.00 2.567017e-10
11260.00 2.558317e-10
11270.00 2.549632e-10
11280.00 2.540958e-10
11290.00 2.532287e-10
11300.00 2.523631e-10
11310.00 2.514988e-10
11320.00 2.506347e-10
11330.00 2.497721e-10
11340.00 2.489108e-10
11350.00 2.480498e-10
11360.00 2.471905e-10
11370.00 2.463323e-10
11380.00 2.454745e-10
11390.00 2.446184e-10
11400.00 2.437635e-10
11410.00 2.429089e-10
11420.00 2.420562e-10
11430.00 2.412047e-10
11440.00 2.403535e-10
11450.00 2.395043e-10
11460.00 2.386561e-10
11470.00 2.378084e-10
11480.00 2.369629e-10
11490.00 2.361182e-10
11500.00 2.352741e-10
11510.00 2.344321e-10
11520.00 2.335911e-10
11530.00 2.327506e-10
11540.00 2.319123e-10
11550.00 2.310750e-10
11560.00 2.302383e-10
11570.00 2.294039e-10
11580.00 2.285703e-10
11590.00 2.277374e-10
11600.00 2.269068e-10
11610.00 2.260772e-10
11620.00 2.252481e-10
11630.00 2.244216e-10
11640.00 2.235959e-10
11650.00 2.227709e-10
11660.00 2.219484e-10
11670.00 2.211267e-10
11680.00 2.203057e-10
11690.00 2.194874e-10
11700.00 2.186698e-10
11710.00 2.178529e-10
11720.00 2.170388e-10
11730.00 2.162254e-10
11740.00 2.154128e-10
11750.00 2.146028e-10
