2600.00 3.700553e-13
2610.00 4.014054e-13
2620.00 4.346352e-13
2630.00 4.702335e-13
2640.00 5.093147e-13
2650.00 5.496036e-13
2660.00 5.954747e-13
2670.00 6.424479e-13
2680.00 6.946541e-13
2690.00 7.496422e-13
2700.00 8.085617e-13
2710.00 8.728086e-13
2720.00 9.390930e-13
2730.00 1.014013e-12
2740.00 1.090528e-12
2750.00 1.175544e-12
2760.00 1.264541e-12
2770.00 1.359923e-12
2780.00 1.463248e-12
2790.00 1.569930e-12
2800.00 1.689667e-12
2810.00 1.811630e-12
2820.00 1.947117e-12
2830.00 2.088101e-12
2840.00 2.239234e-12
2850.00 2.401911e-12
2860.00 2.569993e-12
2870.00 2.757367e-12
2880.00 2.947723e-12
2890.00 3.159165e-12
2900.00 3.377885e-12
2910.00 3.612416e-12
2920.00 3.863287e-12
2930.00 4.122667e-12
2940.00 4.409917e-12
2950.00 4.700971e-12
2960.00 5.024258e-12
2970.00 5.356718e-12
2980.00 5.713314e-12
2990.00 6.092422e-12
3000.00 6.484629e-12
3010.00 6.916198e-12
3020.00 7.352318e-12
3030.00 7.836762e-12
3040.00 8.332048e-12
3050.00 8.863462e-12
3060.00 9.425007e-12
3070.00 1.000627e-11
3080.00 1.064188e-11
3090.00 1.128243e-11
3100.00 1.199408e-11
3110.00 1.271738e-11
3120.00 1.349371e-11
3130.00 1.430912e-11
3140.00 1.515358e-11
3150.00 1.607133e-11
3160.00 1.699358e-11
3170.00 1.801849e-11
3180.00 1.905399e-11
3190.00 2.016580e-11
3200.00 2.132657e-11
3210.00 2.252921e-11
3220.00 2.382828e-11
3230.00 2.512984e-11
3240.00 2.657686e-11
3250.00 2.802994e-11
3260.00 2.959074e-11
3270.00 3.121036e-11
3280.00 3.045816e-11
3290.00 2.472419e-11
3300.00 3.649141e-11
3310.00 3.826934e-12
3320.00 1.846268e-11
3330.00 1.355497e-11
3340.00 3.016222e-11
3350.00 3.431601e-11
3360.00 2.419779e-11
3370.00 4.193034e-11
3380.00 4.572691e-11
3390.00 1.982398e-11
3400.00 1.985547e-11
3410.00 4.277618e-11
3420.00 3.063761e-11
3430.00 2.056195e-11
3440.00 2.198064e-11
3450.00 1.141116e-11
3460.00 5.460077e-11
3470.00 6.101124e-11
3480.00 8.382696e-11
3490.00 1.024473e-10
3500.00 1.053751e-10
3510.00 1.773599e-10
3520.00 2.145291e-10
3530.00 1.855788e-10
3540.00 1.509745e-10
3550.00 1.715588e-10
3560.00 2.093881e-10
3570.00 2.110831e-10
3580.00 2.163199e-10
3590.00 2.409006e-10
3600.00 2.311168e-10
3610.00 2.897771e-10
3620.00 3.250462e-10
3630.00 3.641354e-10
3640.00 4.549735e-10
3650.00 5.075164e-10
3660.00 5.470615e-10
3670.00 5.564533e-10
3680.00 5.300839e-10
3690.00 5.000518e-10
3700.00 5.037077e-10
3710.00 4.579251e-10
3720.00 5.124726e-10
3730.00 5.760416e-10
3740.00 4.902398e-10
3750.00 4.981731e-10
3760.00 4.011705e-10
3770.00 3.254863e-10
3780.00 3.820422e-10
3790.00 2.964247e-10
3800.00 2.681339e-10
3810.00 2.663796e-10
3820.00 3.229115e-10
3830.00 4.065045e-10
3840.00 4.244127e-10
3850.00 4.939903e-10
3860.00 5.110162e-10
3870.00 5.210212e-10
3880.00 5.606818e-10
3890.00 6.208668e-10
3900.00 6.628676e-10
3910.00 7.154829e-10
3920.00 7.777983e-10
3930.00 8.578334e-10
3940.00 9.019405e-10
3950.00 9.942962e-10
3960.00 1.011855e-09
3970.00 1.094193e-09
3980.00 1.098979e-09
3990.00 1.041923e-09
4000.00 9.815080e-10
4010.00 8.711366e-10
4020.00 8.324142e-10
4030.00 7.583156e-10
4040.00 7.107123e-10
4050.00 7.005532e-10
4060.00 6.602180e-10
4070.00 6.160125e-10
4080.00 5.419009e-10
4090.00 5.192063e-10
4100.00 5.211186e-10
4110.00 5.099478e-10
4120.00 4.556664e-10
4130.00 4.051810e-10
4140.00 3.830952e-10
4150.00 3.522406e-10
4160.00 3.222106e-10
4170.00 3.243528e-10
4180.00 3.576421e-10
4190.00 3.733927e-10
4200.00 3.790034e-10
4210.00 3.763706e-10
4220.00 3.512436e-10
4230.00 3.401704e-10
4240.00 3.609251e-10
4250.00 3.821575e-10
4260.00 3.791940e-10
4270.00 3.876395e-10
4280.00 3.873036e-10
4290.00 3.574452e-10
4300.00 3.764120e-10
4310.00 3.769415e-10
4320.00 3.649339e-10
4330.00 3.883823e-10
4340.00 3.957578e-10
4350.00 3.688567e-10
4360.00 3.536257e-10
4370.00 3.274162e-10
4380.00 3.353017e-10
4390.00 3.167587e-10
4400.00 3.222664e-10
4410.00 3.659756e-10
4420.00 3.779625e-10
4430.00 4.310934e-10
4440.00 4.753258e-10
4450.00 5.304088e-10
4460.00 5.592913e-10
4470.00 5.876295e-10
4480.00 6.243485e-10
4490.00 6.557541e-10
4500.00 7.172965e-10
4510.00 7.286358e-10
4520.00 7.762198e-10
4530.00 8.593029e-10
4540.00 9.304445e-10
4550.00 1.001208e-09
4560.00 1.108127e-09
4570.00 1.162094e-09
4580.00 1.180855e-09
4590.00 1.186741e-09
4600.00 1.122677e-09
4610.00 1.072429e-09
4620.00 1.039305e-09
4630.00 1.048699e-09
4640.00 1.048847e-09
4650.00 1.013909e-09
4660.00 9.523930e-10
4670.00 8.960015e-10
4680.00 8.221205e-10
4690.00 7.495655e-10
4700.00 7.310049e-10
4710.00 6.946180e-10
4720.00 6.837350e-10
4730.00 6.836297e-10
4740.00 6.793597e-10
4750.00 6.711152e-10
4760.00 6.655460e-10
4770.00 7.063656e-10
4780.00 7.260410e-10
4790.00 7.740134e-10
4800.00 8.238281e-10
4810.00 8.971624e-10
4820.00 9.569940e-10
4830.00 9.608974e-10
4840.00 9.236739e-10
4850.00 8.506600e-10
4860.00 8.148074e-10
4870.00 8.090499e-10
4880.00 8.289828e-10
4890.00 8.713348e-10
4900.00 9.105335e-10
4910.00 9.152112e-10
4920.00 9.412451e-10
4930.00 9.591000e-10
4940.00 9.354707e-10
4950.00 8.834771e-10
4960.00 8.153149e-10
4970.00 7.393753e-10
4980.00 6.871939e-10
4990.00 6.256079e-10
5000.00 6.009098e-10
5010.00 5.796952e-10
5020.00 5.672272e-10
5030.00 5.690008e-10
5040.00 5.759752e-10
5050.00 5.869231e-10
5060.00 5.878463e-10
5070.00 6.036967e-10
5080.00 6.401461e-10
5090.00 6.702461e-10
5100.00 6.865443e-10
5110.00 7.298097e-10
5120.00 7.357792e-10
5130.00 7.263128e-10
5140.00 7.276657e-10
5150.00 7.280584e-10
5160.00 7.289356e-10
5170.00 7.504645e-10
5180.00 7.553742e-10
5190.00 7.683381e-10
5200.00 8.010548e-10
5210.00 8.433146e-10
5220.00 8.915077e-10
5230.00 9.147548e-10
5240.00 9.224426e-10
5250.00 9.380350e-10
5260.00 9.681394e-10
5270.00 1.011807e-09
5280.00 1.059285e-09
5290.00 1.118869e-09
5300.00 1.136103e-09
5310.00 1.125413e-09
5320.00 1.069970e-09
5330.00 1.004226e-09
5340.00 9.730696e-10
5350.00 9.617777e-10
5360.00 9.567746e-10
5370.00 9.952862e-10
5380.00 1.064710e-09
5390.00 1.142338e-09
5400.00 1.245484e-09
5410.00 1.357977e-09
5420.00 1.461845e-09
5430.00 1.559285e-09
5440.00 1.609294e-09
5450.00 1.659751e-09
5460.00 1.662894e-09
5470.00 1.628616e-09
5480.00 1.639308e-09
5490.00 1.636554e-09
5500.00 1.639738e-09
5510.00 1.612989e-09
5520.00 1.619609e-09
5530.00 1.602205e-09
5540.00 1.595742e-09
5550.00 1.610490e-09
5560.00 1.608286e-09
5570.00 1.609197e-09
5580.00 1.618131e-09
5590.00 1.630874e-09
5600.00 1.638023e-09
5610.00 1.654406e-09
5620.00 1.657111e-09
5630.00 1.594805e-09
5640.00 1.497589e-09
5650.00 1.438716e-09
5660.00 1.361408e-09
5670.00 1.325794e-09
5680.00 1.301265e-09
5690.00 1.293123e-09
5700.00 1.282824e-09
5710.00 1.259761e-09
5720.00 1.225096e-09
5730.00 1.214068e-09
5740.00 1.153061e-09
5750.00 1.169933e-09
5760.00 1.161271e-09
5770.00 1.163740e-09
5780.00 1.140265e-09
5790.00 1.111490e-09
5800.00 1.062422e-09
5810.00 1.002589e-09
5820.00 9.754618e-10
5830.00 9.545164e-10
5840.00 9.598619e-10
5850.00 9.874258e-10
5860.00 1.038018e-09
5870.00 1.086982e-09
5880.00 1.119802e-09
5890.00 1.131393e-09
5900.00 1.169590e-09
5910.00 1.188749e-09
5920.00 1.213282e-09
5930.00 1.182521e-09
5940.00 1.153725e-09
5950.00 1.106939e-09
5960.00 1.058759e-09
5970.00 9.982214e-10
5980.00 9.962220e-10
5990.00 9.837200e-10
6000.00 1.006167e-09
6010.00 1.017640e-09
6020.00 1.065270e-09
6030.00 1.068771e-09
6040.00 1.038447e-09
6050.00 1.005258e-09
6060.00 9.719574e-10
6070.00 9.427931e-10
6080.00 9.278990e-10
6090.00 9.123882e-10
6100.00 8.688448e-10
6110.00 7.696380e-10
6120.00 6.905443e-10
6130.00 6.185887e-10
6140.00 5.636105e-10
6150.00 5.276332e-10
6160.00 5.106571e-10
6170.00 5.289740e-10
6180.00 5.629158e-10
6190.00 6.175576e-10
6200.00 6.712829e-10
6210.00 7.236413e-10
6220.00 7.768682e-10
6230.00 8.006327e-10
6240.00 8.184172e-10
6250.00 8.411836e-10
6260.00 8.508346e-10
6270.00 8.655262e-10
6280.00 8.773155e-10
6290.00 9.269763e-10
6300.00 9.572565e-10
6310.00 1.001247e-09
6320.00 1.034805e-09
6330.00 1.054284e-09
6340.00 1.108568e-09
6350.00 1.165356e-09
6360.00 1.215576e-09
6370.00 1.295141e-09
6380.00 1.371047e-09
6390.00 1.433847e-09
6400.00 1.469802e-09
6410.00 1.478356e-09
6420.00 1.488366e-09
6430.00 1.468504e-09
6440.00 1.479972e-09
6450.00 1.469431e-09
6460.00 1.454210e-09
6470.00 1.468134e-09
6480.00 1.462487e-09
6490.00 1.475339e-09
6500.00 1.462906e-09
6510.00 1.481627e-09
6520.00 1.465799e-09
6530.00 1.456887e-09
6540.00 1.466792e-09
6550.00 1.458621e-09
6560.00 1.436563e-09
6570.00 1.415729e-09
6580.00 1.392934e-09
6590.00 1.356353e-09
6600.00 1.314304e-09
6610.00 1.252540e-09
6620.00 1.214790e-09
6630.00 1.155191e-09
6640.00 1.122415e-09
6650.00 1.097926e-09
6660.00 1.087480e-09
6670.00 1.083922e-09
6680.00 1.079733e-09
6690.00 1.086131e-09
6700.00 1.083039e-09
6710.00 1.074903e-09
6720.00 1.056545e-09
6730.00 1.045449e-09
6740.00 1.027210e-09
6750.00 1.001602e-09
6760.00 9.739474e-10
6770.00 9.340337e-10
6780.00 9.154998e-10
6790.00 9.001462e-10
6800.00 8.916923e-10
6810.00 8.885326e-10
6820.00 8.676284e-10
6830.00 8.730175e-10
6840.00 8.627593e-10
6850.00 8.276155e-10
6860.00 6.866553e-10
6870.00 7.827604e-10
6880.00 7.709124e-10
6890.00 7.977798e-10
6900.00 8.429355e-10
6910.00 8.679975e-10
6920.00 8.648192e-10
6930.00 8.770182e-10
6940.00 8.648778e-10
6950.00 8.638061e-10
6960.00 8.673310e-10
6970.00 8.409860e-10
6980.00 8.209484e-10
6990.00 8.041508e-10
7000.00 7.855702e-10
7010.00 7.656467e-10
7020.00 7.693855e-10
7030.00 7.777672e-10
7040.00 7.852941e-10
7050.00 8.106709e-10
7060.00 7.947094e-10
7070.00 7.985722e-10
7080.00 7.719791e-10
7090.00 7.476422e-10
7100.00 7.487793e-10
7110.00 7.326183e-10
7120.00 7.449040e-10
7130.00 7.516241e-10
7140.00 7.766063e-10
7150.00 7.838526e-10
7160.00 8.006340e-10
7170.00 7.483192e-10
7180.00 8.021402e-10
7190.00 8.111709e-10
7200.00 8.399249e-10
7210.00 8.346063e-10
7220.00 7.802666e-10
7230.00 7.859406e-10
7240.00 8.131416e-10
7250.00 7.756905e-10
7260.00 7.856962e-10
7270.00 8.172139e-10
7280.00 8.032431e-10
7290.00 8.082251e-10
7300.00 8.160805e-10
7310.00 8.435396e-10
7320.00 8.308057e-10
7330.00 8.644339e-10
7340.00 8.981661e-10
7350.00 8.816148e-10
7360.00 9.068794e-10
7370.00 8.970520e-10
7380.00 9.083589e-10
7390.00 8.750792e-10
7400.00 9.038252e-10
7410.00 8.900675e-10
7420.00 8.899341e-10
7430.00 8.141703e-10
7440.00 6.945014e-10
7450.00 5.957860e-10
7460.00 5.167467e-10
7470.00 4.560629e-10
7480.00 4.302648e-10
7490.00 3.684860e-10
7500.00 3.398390e-10
7510.00 3.335668e-10
7520.00 4.079625e-10
7530.00 4.308940e-10
7540.00 4.775499e-10
7550.00 5.222237e-10
7560.00 5.804399e-10
7570.00 6.210829e-10
7580.00 3.306889e-10
7590.00 1.772237e-10
7600.00 4.293297e-10
7610.00 3.327823e-10
7620.00 3.691447e-10
7630.00 4.944869e-10
7640.00 5.835801e-10
7650.00 6.627623e-10
7660.00 7.908714e-10
7670.00 8.642593e-10
7680.00 8.773972e-10
7690.00 9.865492e-10
7700.00 1.019649e-09
7710.00 9.921440e-10
7720.00 1.024857e-09
7730.00 1.152194e-09
7740.00 1.097971e-09
7750.00 1.078894e-09
7760.00 1.124417e-09
7770.00 1.156396e-09
7780.00 1.089507e-09
7790.00 1.075172e-09
7800.00 1.163212e-09
7810.00 1.152335e-09
7820.00 1.091070e-09
7830.00 1.122635e-09
7840.00 1.180130e-09
7850.00 1.142056e-09
7860.00 1.121908e-09
7870.00 1.156798e-09
7880.00 1.162764e-09
7890.00 1.101851e-09
7900.00 1.155616e-09
7910.00 1.108819e-09
7920.00 1.042734e-09
7930.00 1.068360e-09
7940.00 1.058825e-09
7950.00 9.636543e-10
7960.00 9.604922e-10
7970.00 1.011224e-09
7980.00 9.646512e-10
7990.00 9.058956e-10
8000.00 9.306079e-10
8010.00 9.417401e-10
8020.00 8.823630e-10
8030.00 8.576476e-10
8040.00 9.380468e-10
8050.00 8.973120e-10
8060.00 8.147582e-10
8070.00 8.263898e-10
8080.00 8.167757e-10
8090.00 7.452195e-10
8100.00 5.967511e-10
8110.00 5.364437e-10
8120.00 5.001803e-10
8130.00 4.144355e-10
8140.00 3.388924e-10
8150.00 2.919655e-10
8160.00 2.669473e-10
8170.00 2.428042e-10
8180.00 1.864123e-10
8190.00 2.032016e-10
8200.00 2.021366e-10
8210.00 1.854126e-10
8220.00 2.368053e-10
8230.00 2.536534e-10
8240.00 2.630002e-10
8250.00 3.399700e-10
8260.00 3.621649e-10
8270.00 3.574912e-10
8280.00 3.019461e-10
8290.00 2.891409e-10
8300.00 2.732413e-10
8310.00 3.077828e-10
8320.00 2.825031e-10
8330.00 2.592933e-10
8340.00 3.350334e-10
8350.00 3.750965e-10
8360.00 3.790983e-10
8370.00 3.771534e-10
8380.00 4.423811e-10
8390.00 4.978887e-10
8400.00 5.237124e-10
8410.00 5.475741e-10
8420.00 5.756548e-10
8430.00 6.806072e-10
8440.00 6.086552e-10
8450.00 6.549667e-10
8460.00 7.510936e-10
8470.00 7.992711e-10
8480.00 8.106497e-10
8490.00 7.846781e-10
8500.00 8.633802e-10
8510.00 9.538456e-10
8520.00 9.611331e-10
8530.00 8.699021e-10
8540.00 9.180965e-10
8550.00 9.545869e-10
8560.00 9.733047e-10
8570.00 9.805685e-10
8580.00 9.296122e-10
8590.00 9.752610e-10
8600.00 1.000776e-09
8610.00 9.643788e-10
8620.00 9.905043e-10
8630.00 9.538007e-10
8640.00 9.511679e-10
8650.00 9.192954e-10
8660.00 8.843942e-10
8670.00 8.690243e-10
8680.00 8.794583e-10
8690.00 8.681440e-10
8700.00 8.777451e-10
8710.00 7.829580e-10
8720.00 7.524988e-10
8730.00 7.285659e-10
8740.00 7.218177e-10
8750.00 7.433292e-10
8760.00 6.847488e-10
8770.00 7.124885e-10
8780.00 7.452799e-10
8790.00 7.947985e-10
8800.00 7.903035e-10
8810.00 7.456328e-10
8820.00 7.407169e-10
8830.00 8.075542e-10
8840.00 7.156362e-10
8850.00 6.581232e-10
8860.00 6.067614e-10
8870.00 5.573466e-10
8880.00 5.306748e-10
8890.00 4.372475e-10
8900.00 3.991378e-10
8910.00 5.023598e-10
8920.00 4.266801e-10
8930.00 4.122743e-10
8940.00 4.285152e-10
8950.00 4.121374e-10
8960.00 4.939859e-10
8970.00 5.162778e-10
8980.00 5.617563e-10
8990.00 5.762475e-10
9000.00 5.906986e-10
9010.00 6.200399e-10
9020.00 5.768581e-10
9030.00 5.610667e-10
9040.00 6.172437e-10
9050.00 5.818289e-10
9060.00 6.140870e-10
9070.00 6.104650e-10
9080.00 6.480190e-10
9090.00 6.801602e-10
9100.00 6.939322e-10
9110.00 6.822300e-10
9120.00 6.852376e-10
9130.00 7.093294e-10
9140.00 7.124436e-10
9150.00 7.193651e-10
9160.00 7.770446e-10
9170.00 7.831338e-10
9180.00 8.085811e-10
9190.00 7.985542e-10
9200.00 8.390446e-10
9210.00 7.783258e-10
9220.00 7.624877e-10
9230.00 7.217741e-10
9240.00 7.703095e-10
9250.00 8.041309e-10
9260.00 7.703394e-10
9270.00 7.658344e-10
9280.00 7.399183e-10
9290.00 7.213221e-10
9300.00 7.151063e-10
9310.00 7.016305e-10
9320.00 7.256750e-10
9330.00 7.314288e-10
9340.00 7.419906e-10
9350.00 7.456259e-10
9360.00 8.008285e-10
9370.00 8.274722e-10
9380.00 8.611277e-10
9390.00 8.442554e-10
9400.00 8.254248e-10
9410.00 8.388345e-10
9420.00 8.737245e-10
9430.00 8.565784e-10
9440.00 8.842065e-10
9450.00 8.217539e-10
9460.00 8.849590e-10
9470.00 8.633721e-10
9480.00 8.920196e-10
9490.00 9.097990e-10
9500.00 8.788436e-10
9510.00 9.684387e-10
9520.00 9.546243e-10
9530.00 8.677357e-10
9540.00 8.608752e-10
9550.00 8.761709e-10
9560.00 7.934756e-10
9570.00 7.608063e-10
9580.00 7.687970e-10
9590.00 7.529140e-10
9600.00 7.292486e-10
9610.00 7.321532e-10
9620.00 7.283240e-10
9630.00 6.855574e-10
9640.00 7.665831e-10
9650.00 7.438254e-10
9660.00 7.085645e-10
9670.00 6.812145e-10
9680.00 6.794925e-10
9690.00 8.231567e-10
9700.00 6.791658e-10
9710.00 7.278914e-10
9720.00 7.701100e-10
9730.00 7.214991e-10
9740.00 6.599561e-10
9750.00 5.561489e-10
9760.00 6.499255e-10
9770.00 5.902449e-10
9780.00 6.828055e-10
9790.00 5.997344e-10
9800.00 6.183258e-10
9810.00 7.258920e-10
9820.00 7.286563e-10
9830.00 5.507699e-10
9840.00 6.778192e-10
9850.00 8.385982e-10
9860.00 6.911796e-10
9870.00 7.079853e-10
9880.00 5.921804e-10
9890.00 6.652430e-10
9900.00 6.406249e-10
9910.00 6.199453e-10
9920.00 5.992043e-10
9930.00 5.784025e-10
9940.00 5.771608e-10
9950.00 5.759151e-10
9960.00 5.746656e-10
9970.00 5.734173e-10
9980.00 5.721652e-10
9990.00 5.709097e-10
10000.00 5.696552e-10
10010.00 5.683970e-10
10020.00 5.671356e-10
10030.00 5.658752e-10
10040.00 5.646112e-10
10050.00 5.633442e-10
10060.00 5.620782e-10
10070.00 5.608086e-10
10080.00 5.595364e-10
10090.00 5.582650e-10
10100.00 5.569901e-10
10110.00 5.557128e-10
10120.00 5.544363e-10
10130.00 5.531564e-10
10140.00 5.518745e-10
10150.00 5.505931e-10
10160.00 5.493086e-10
10170.00 5.480221e-10
10180.00 5.467362e-10
10190.00 5.454471e-10
10200.00 5.441565e-10
10210.00 5.428663e-10
10220.00 5.415731e-10
10230.00 5.402784e-10
10240.00 5.389842e-10
10250.00 5.376870e-10
10260.00 5.363888e-10
10270.00 5.350907e-10
10280.00 5.337900e-10
10290.00 5.324883e-10
10300.00 5.311867e-10
10310.00 5.298825e-10
10320.00 5.285777e-10
10330.00 5.272729e-10
10340.00 5.259654e-10
10350.00 5.246577e-10
10360.00 5.233500e-10
10370.00 5.220396e-10
10380.00 5.207292e-10
10390.00 5.194187e-10
10400.00 5.181058e-10
10410.00 5.167928e-10
10420.00 5.154799e-10
10430.00 5.141645e-10
10440.00 5.128495e-10
10450.00 5.115342e-10
10460.00 5.102167e-10
10470.00 5.088998e-10
10480.00 5.075825e-10
10490.00 5.062630e-10
10500.00 5.049444e-10
10510.00 5.036253e-10
10520.00 5.023042e-10
10530.00 5.009841e-10
10540.00 4.996636e-10
10550.00 4.983409e-10
10560.00 4.970196e-10
10570.00 4.956977e-10
10580.00 4.943739e-10
10590.00 4.930517e-10
10600.00 4.917287e-10
10610.00 4.904039e-10
10620.00 4.890808e-10
10630.00 4.877571e-10
10640.00 4.864316e-10
10650.00 4.851080e-10
10660.00 4.837835e-10
10670.00 4.824575e-10
10680.00 4.811336e-10
10690.00 4.798087e-10
10700.00 4.784825e-10
10710.00 4.771584e-10
10720.00 4.758334e-10
10730.00 4.745070e-10
10740.00 4.731831e-10
10750.00 4.718582e-10
10760.00 4.705318e-10
10770.00 4.692083e-10
10780.00 4.678836e-10
10790.00 4.665576e-10
10800.00 4.652346e-10
10810.00 4.639103e-10
10820.00 4.625849e-10
10830.00 4.612626e-10
10840.00 4.599391e-10
10850.00 4.586146e-10
10860.00 4.572930e-10
10870.00 4.559705e-10
10880.00 4.546470e-10
10890.00 4.533265e-10
10900.00 4.520049e-10
10910.00 4.506828e-10
10920.00 4.493635e-10
10930.00 4.480433e-10
10940.00 4.467226e-10
10950.00 4.454047e-10
10960.00 4.440859e-10
10970.00 4.427670e-10
10980.00 4.414506e-10
10990.00 4.401335e-10
11000.00 4.388164e-10
11010.00 4.375019e-10
11020.00 4.361866e-10
11030.00 4.348716e-10
11040.00 4.335590e-10
11050.00 4.322458e-10
11060.00 4.309331e-10
11070.00 4.296226e-10
11080.00 4.283117e-10
11090.00 4.270014e-10
11100.00 4.256932e-10
11110.00 4.243846e-10
11120.00 4.230769e-10
11130.00 4.217713e-10
11140.00 4.204653e-10
11150.00 4.191603e-10
11160.00 4.178574e-10
11170.00 4.165541e-10
11180.00 4.152521e-10
11190.00 4.139520e-10
11200.00 4.126517e-10
11210.00 4.113528e-10
11220.00 4.100558e-10
11230.00 4.087585e-10
11240.00 4.074629e-10
11250.00 4.061690e-10
11260.00 4.048751e-10
11270.00 4.035829e-10
11280.00 4.022924e-10
11290.00 4.010018e-10
11300.00 3.997132e-10
11310.00 3.984262e-10
11320.00 3.971393e-10
11330.00 3.958544e-10
11340.00 3.945710e-10
11350.00 3.932878e-10
11360.00 3.920068e-10
11370.00 3.907273e-10
11380.00 3.894479e-10
11390.00 3.881710e-10
11400.00 3.868955e-10
11410.00 3.856201e-10
11420.00 3.843474e-10
11430.00 3.830760e-10
11440.00 3.818048e-10
11450.00 3.805364e-10
11460.00 3.792692e-10
11470.00 3.780024e-10
11480.00 3.767384e-10
11490.00 3.754757e-10
11500.00 3.742133e-10
11510.00 3.729539e-10
11520.00 3.716957e-10
11530.00 3.704379e-10
11540.00 3.691833e-10
11550.00 3.679298e-10
11560.00 3.666767e-10
11570.00 3.654269e-10
11580.00 3.641782e-10
11590.00 3.629300e-10
11600.00 3.616852e-10
11610.00 3.604414e-10
11620.00 3.591982e-10
11630.00 3.579585e-10
11640.00 3.567198e-10
11650.00 3.554817e-10
11660.00 3.542473e-10
11670.00 3.530137e-10
11680.00 3.517808e-10
11690.00 3.505518e-10
11700.00 3.493235e-10
11710.00 3.480960e-10
11720.00 3.468724e-10
11730.00 3.456495e-10
11740.00 3.444276e-10
11750.00 3.432095e-10
