3230.00 1.660400e-11
3240.00 1.756291e-11
3250.00 1.852509e-11
3260.00 1.955754e-11
3270.00 2.062779e-11
3280.00 2.012926e-11
3290.00 1.633772e-11
3300.00 2.410905e-11
3310.00 2.527754e-12
3320.00 1.219123e-11
3330.00 8.947353e-12
3340.00 1.990109e-11
3350.00 2.263089e-11
3360.00 1.594946e-11
3370.00 2.762087e-11
3380.00 3.010184e-11
3390.00 1.304060e-11
3400.00 1.305106e-11
3410.00 2.809308e-11
3420.00 2.010280e-11
3430.00 1.347854e-11
3440.00 1.439357e-11
3450.00 7.464121e-12
3460.00 3.567315e-11
3470.00 3.981230e-11
3480.00 5.462951e-11
3490.00 6.667324e-11
3500.00 6.848055e-11
3510.00 1.150891e-10
3520.00 1.389902e-10
3530.00 1.200372e-10
3540.00 9.748789e-11
3550.00 1.105832e-10
3560.00 1.347182e-10
3570.00 1.355486e-10
3580.00 1.386352e-10
3590.00 1.540704e-10
3600.00 1.474976e-10
3610.00 1.845259e-10
3620.00 2.065120e-10
3630.00 2.283671e-10
3640.00 2.270103e-10
3650.00 2.152949e-10
3660.00 1.983719e-10
3670.00 2.281311e-10
3680.00 2.843636e-10
3690.00 2.949973e-10
3700.00 2.359734e-10
3710.00 2.612653e-10
3720.00 2.636426e-10
3730.00 2.418336e-10
3740.00 2.630765e-10
3750.00 2.766537e-10
3760.00 1.840032e-10
3770.00 1.492981e-10
3780.00 1.689460e-10
3790.00 1.178951e-10
3800.00 8.100399e-11
3810.00 1.164228e-10
3820.00 9.095484e-11
3830.00 1.124126e-10
3840.00 1.530452e-10
3850.00 2.322223e-10
3860.00 2.113319e-10
3870.00 2.467720e-10
3880.00 2.571385e-10
3890.00 2.554626e-10
3900.00 3.030578e-10
3910.00 3.054896e-10
3920.00 3.220262e-10
3930.00 3.709862e-10
3940.00 4.432442e-10
3950.00 4.185664e-10
3960.00 4.451790e-10
3970.00 4.903862e-10
3980.00 4.991276e-10
3990.00 4.937005e-10
4000.00 4.661541e-10
4010.00 4.509801e-10
4020.00 4.216163e-10
4030.00 3.705099e-10
4040.00 3.241567e-10
4050.00 3.113162e-10
4060.00 3.318918e-10
4070.00 2.925786e-10
4080.00 2.724320e-10
4090.00 2.592151e-10
4100.00 2.537908e-10
4110.00 2.423023e-10
4120.00 2.222818e-10
4130.00 2.212752e-10
4140.00 2.073776e-10
4150.00 1.901970e-10
4160.00 1.787769e-10
4170.00 1.678582e-10
4180.00 1.846494e-10
4190.00 2.039849e-10
4200.00 1.887819e-10
4210.00 2.132357e-10
4220.00 2.037483e-10
4230.00 1.907931e-10
4240.00 2.053357e-10
4250.00 1.842605e-10
4260.00 1.847614e-10
4270.00 1.912204e-10
4280.00 1.900155e-10
4290.00 1.896151e-10
4300.00 1.958561e-10
4310.00 1.801733e-10
4320.00 1.796789e-10
4330.00 1.758304e-10
4340.00 1.978550e-10
4350.00 1.853678e-10
4360.00 1.690595e-10
4370.00 1.821273e-10
4380.00 1.602943e-10
4390.00 1.419451e-10
4400.00 1.479434e-10
4410.00 1.480148e-10
4420.00 1.434310e-10
4430.00 1.474336e-10
4440.00 1.549616e-10
4450.00 1.730794e-10
4460.00 1.904525e-10
4470.00 1.954755e-10
4480.00 1.915009e-10
4490.00 2.061574e-10
4500.00 2.297614e-10
4510.00 2.312869e-10
4520.00 2.490353e-10
4530.00 2.751220e-10
4540.00 3.000377e-10
4550.00 3.235641e-10
4560.00 3.707263e-10
4570.00 4.030501e-10
4580.00 4.346059e-10
4590.00 4.700341e-10
4600.00 4.629285e-10
4610.00 4.748310e-10
4620.00 4.565422e-10
4630.00 4.464034e-10
4640.00 4.376051e-10
4650.00 3.994183e-10
4660.00 3.734721e-10
4670.00 3.302187e-10
4680.00 2.819013e-10
4690.00 2.512545e-10
4700.00 2.320497e-10
4710.00 2.125902e-10
4720.00 2.070006e-10
4730.00 2.079008e-10
4740.00 2.120416e-10
4750.00 2.092429e-10
4760.00 2.121670e-10
4770.00 2.075665e-10
4780.00 2.198519e-10
4790.00 2.503342e-10
4800.00 2.698783e-10
4810.00 2.985188e-10
4820.00 3.280848e-10
4830.00 3.546617e-10
4840.00 3.641525e-10
4850.00 3.304180e-10
4860.00 3.116352e-10
4870.00 2.897999e-10
4880.00 2.871315e-10
4890.00 2.990135e-10
4900.00 3.354768e-10
4910.00 3.564814e-10
4920.00 3.883679e-10
4930.00 4.238988e-10
4940.00 4.506166e-10
4950.00 4.410484e-10
4960.00 4.492191e-10
4970.00 4.329949e-10
4980.00 3.879736e-10
4990.00 3.329565e-10
5000.00 2.905015e-10
5010.00 2.433679e-10
5020.00 2.257150e-10
5030.00 2.195457e-10
5040.00 2.203335e-10
5050.00 2.109696e-10
5060.00 2.040882e-10
5070.00 2.123970e-10
5080.00 2.140587e-10
5090.00 2.245791e-10
5100.00 2.360855e-10
5110.00 2.310763e-10
5120.00 2.488475e-10
5130.00 2.466836e-10
5140.00 2.385063e-10
5150.00 2.438152e-10
5160.00 2.449649e-10
5170.00 2.415382e-10
5180.00 2.644277e-10
5190.00 2.606302e-10
5200.00 2.801816e-10
5210.00 2.934790e-10
5220.00 3.127728e-10
5230.00 3.325007e-10
5240.00 3.418920e-10
5250.00 3.546067e-10
5260.00 3.225951e-10
5270.00 3.667355e-10
5280.00 3.712289e-10
5290.00 3.821217e-10
5300.00 3.958755e-10
5310.00 3.990722e-10
5320.00 4.042562e-10
5330.00 3.968421e-10
5340.00 3.862857e-10
5350.00 3.699159e-10
5360.00 3.559325e-10
5370.00 3.594835e-10
5380.00 3.576753e-10
5390.00 3.710846e-10
5400.00 3.857754e-10
5410.00 4.093006e-10
5420.00 4.392414e-10
5430.00 4.805869e-10
5440.00 5.335849e-10
5450.00 5.815567e-10
5460.00 6.142494e-10
5470.00 6.603003e-10
5480.00 6.931709e-10
5490.00 7.070458e-10
5500.00 7.283515e-10
5510.00 7.611604e-10
5520.00 7.776362e-10
5530.00 7.618929e-10
5540.00 7.696935e-10
5550.00 7.570600e-10
5560.00 7.401240e-10
5570.00 7.180502e-10
5580.00 7.017620e-10
5590.00 6.770423e-10
5600.00 6.721601e-10
5610.00 6.349284e-10
5620.00 6.177734e-10
5630.00 5.740374e-10
5640.00 4.860303e-10
5650.00 3.948694e-10
5660.00 3.162975e-10
5670.00 2.838803e-10
5680.00 2.700050e-10
5690.00 3.161052e-10
5700.00 3.649577e-10
5710.00 3.956356e-10
5720.00 4.035057e-10
5730.00 4.198989e-10
5740.00 4.068814e-10
5750.00 4.199177e-10
5760.00 4.182144e-10
5770.00 4.144355e-10
5780.00 4.185687e-10
5790.00 4.215985e-10
5800.00 4.344094e-10
5810.00 4.306348e-10
5820.00 4.370554e-10
5830.00 4.427014e-10
5840.00 4.417009e-10
5850.00 4.380924e-10
5860.00 4.400964e-10
5870.00 4.411363e-10
5880.00 4.378976e-10
5890.00 4.346250e-10
5900.00 4.329385e-10
5910.00 4.158959e-10
5920.00 4.131608e-10
5930.00 3.926891e-10
5940.00 3.859190e-10
5950.00 3.739099e-10
5960.00 3.537224e-10
5970.00 3.545683e-10
5980.00 3.519166e-10
5990.00 3.360395e-10
6000.00 3.276217e-10
6010.00 3.309952e-10
6020.00 3.317446e-10
6030.00 3.250604e-10
6040.00 3.291903e-10
6050.00 3.261294e-10
6060.00 3.295751e-10
6070.00 3.209492e-10
6080.00 3.088545e-10
6090.00 3.066496e-10
6100.00 2.929182e-10
6110.00 2.912680e-10
6120.00 2.721657e-10
6130.00 2.573181e-10
6140.00 2.378568e-10
6150.00 2.230912e-10
6160.00 2.125514e-10
6170.00 2.004305e-10
6180.00 1.859870e-10
6190.00 1.840491e-10
6200.00 1.867828e-10
6210.00 1.952575e-10
6220.00 2.029761e-10
6230.00 2.119740e-10
6240.00 2.203459e-10
6250.00 2.411317e-10
6260.00 2.510026e-10
6270.00 2.472672e-10
6280.00 2.522397e-10
6290.00 2.468781e-10
6300.00 2.541686e-10
6310.00 2.746501e-10
6320.00 2.823368e-10
6330.00 2.924993e-10
6340.00 3.102271e-10
6350.00 3.110821e-10
6360.00 3.286993e-10
6370.00 3.417842e-10
6380.00 3.628408e-10
6390.00 3.812167e-10
6400.00 4.017047e-10
6410.00 4.154483e-10
6420.00 4.303182e-10
6430.00 4.537861e-10
6440.00 4.769027e-10
6450.00 4.785014e-10
6460.00 4.923182e-10
6470.00 4.989612e-10
6480.00 5.125428e-10
6490.00 5.207299e-10
6500.00 5.203789e-10
6510.00 5.351383e-10
6520.00 5.249248e-10
6530.00 5.157157e-10
6540.00 5.107559e-10
6550.00 5.069987e-10
6560.00 4.746472e-10
6570.00 4.602849e-10
6580.00 4.526012e-10
6590.00 4.360413e-10
6600.00 4.279319e-10
6610.00 4.037443e-10
6620.00 3.877258e-10
6630.00 3.716201e-10
6640.00 3.489753e-10
6650.00 3.241822e-10
6660.00 3.166839e-10
6670.00 2.934072e-10
6680.00 2.837704e-10
6690.00 2.519931e-10
6700.00 2.570027e-10
6710.00 2.460871e-10
6720.00 2.363693e-10
6730.00 2.321310e-10
6740.00 2.305908e-10
6750.00 2.308788e-10
6760.00 2.217729e-10
6770.00 2.310362e-10
6780.00 2.424055e-10
6790.00 2.376284e-10
6800.00 2.444487e-10
6810.00 2.459549e-10
6820.00 2.543134e-10
6830.00 2.373427e-10
6840.00 2.425685e-10
6850.00 2.209982e-10
6860.00 1.648804e-10
6870.00 2.054587e-10
6880.00 1.956148e-10
6890.00 2.028885e-10
6900.00 2.112140e-10
6910.00 2.290630e-10
6920.00 2.286692e-10
6930.00 2.310107e-10
6940.00 2.349692e-10
6950.00 2.452416e-10
6960.00 2.596537e-10
6970.00 2.544765e-10
6980.00 2.543455e-10
6990.00 2.507816e-10
7000.00 2.468485e-10
7010.00 2.449892e-10
7020.00 2.472269e-10
7030.00 2.550743e-10
7040.00 2.429392e-10
7050.00 2.451000e-10
7060.00 2.475188e-10
7070.00 2.347065e-10
7080.00 2.426074e-10
7090.00 2.501013e-10
7100.00 2.440430e-10
7110.00 2.433309e-10
7120.00 2.502710e-10
7130.00 2.433544e-10
7140.00 2.438520e-10
7150.00 2.349035e-10
7160.00 2.256831e-10
7170.00 2.191687e-10
7180.00 2.305014e-10
7190.00 2.368733e-10
7200.00 2.501135e-10
7210.00 2.531523e-10
7220.00 2.406172e-10
7230.00 2.502877e-10
7240.00 2.440285e-10
7250.00 2.411187e-10
7260.00 2.462984e-10
7270.00 2.555561e-10
7280.00 2.350295e-10
7290.00 2.363577e-10
7300.00 2.491045e-10
7310.00 2.535755e-10
7320.00 2.530849e-10
7330.00 2.566901e-10
7340.00 2.553786e-10
7350.00 2.642091e-10
7360.00 2.609557e-10
7370.00 2.567304e-10
7380.00 2.442415e-10
7390.00 2.492332e-10
7400.00 2.446706e-10
7410.00 3.095461e-10
7420.00 3.095266e-10
7430.00 2.832016e-10
7440.00 2.415996e-10
7450.00 2.072804e-10
7460.00 1.798013e-10
7470.00 1.587046e-10
7480.00 1.497450e-10
7490.00 1.282600e-10
7500.00 1.183041e-10
7510.00 1.161361e-10
7520.00 1.420575e-10
7530.00 1.500640e-10
7540.00 1.663368e-10
7550.00 1.819246e-10
7560.00 2.022365e-10
7570.00 2.164315e-10
7580.00 1.152554e-10
7590.00 6.177821e-11
7600.00 1.496849e-10
7610.00 1.160439e-10
7620.00 1.287464e-10
7630.00 1.724928e-10
7640.00 2.036083e-10
7650.00 2.312773e-10
7660.00 2.760338e-10
7670.00 3.017055e-10
7680.00 3.063505e-10
7690.00 3.445288e-10
7700.00 3.561583e-10
7710.00 3.466198e-10
7720.00 3.581204e-10
7730.00 4.026977e-10
7740.00 3.838247e-10
7750.00 3.772333e-10
7760.00 3.932317e-10
7770.00 4.045000e-10
7780.00 3.811821e-10
7790.00 3.762460e-10
7800.00 4.071409e-10
7810.00 4.034193e-10
7820.00 3.820525e-10
7830.00 3.931891e-10
7840.00 4.134144e-10
7850.00 4.001623e-10
7860.00 3.931873e-10
7870.00 4.055018e-10
7880.00 4.076801e-10
7890.00 3.864063e-10
7900.00 4.053475e-10
7910.00 3.890158e-10
7920.00 3.659085e-10
7930.00 3.749805e-10
7940.00 3.717122e-10
7950.00 3.383729e-10
7960.00 3.373332e-10
7970.00 3.552245e-10
7980.00 3.389345e-10
7990.00 3.183559e-10
8000.00 3.271073e-10
8010.00 3.310873e-10
8020.00 3.102746e-10
8030.00 3.016438e-10
8040.00 3.299865e-10
8050.00 3.157185e-10
8060.00 2.867279e-10
8070.00 2.908774e-10
8080.00 2.875485e-10
8090.00 2.624068e-10
8100.00 2.101678e-10
8110.00 1.889636e-10
8120.00 1.762224e-10
8130.00 1.460398e-10
8140.00 1.194415e-10
8150.00 1.029209e-10
8160.00 9.411859e-11
8170.00 8.562162e-11
8180.00 6.574736e-11
8190.00 7.168139e-11
8200.00 7.131805e-11
8210.00 6.542871e-11
8220.00 8.357846e-11
8230.00 8.953993e-11
8240.00 9.285492e-11
8250.00 1.200498e-10
8260.00 1.279081e-10
8270.00 1.262781e-10
8280.00 1.066748e-10
8290.00 1.021672e-10
8300.00 9.656431e-11
8310.00 1.087884e-10
8320.00 9.986865e-11
8330.00 9.167773e-11
8340.00 1.184750e-10
8350.00 1.326622e-10
8360.00 1.340975e-10
8370.00 1.334293e-10
8380.00 1.565284e-10
8390.00 1.761943e-10
8400.00 1.853595e-10
8410.00 1.938324e-10
8420.00 2.038012e-10
8430.00 2.409914e-10
8440.00 2.155441e-10
8450.00 2.319760e-10
8460.00 2.660581e-10
8470.00 2.831616e-10
8480.00 2.872304e-10
8490.00 2.780645e-10
8500.00 3.059934e-10
8510.00 3.380986e-10
8520.00 3.407248e-10
8530.00 3.084216e-10
8540.00 3.255490e-10
8550.00 3.385293e-10
8560.00 3.452088e-10
8570.00 3.478266e-10
8580.00 3.297903e-10
8590.00 3.460249e-10
8600.00 3.551187e-10
8610.00 3.422420e-10
8620.00 3.515530e-10
8630.00 3.385636e-10
8640.00 3.376659e-10
8650.00 3.263863e-10
8660.00 3.140283e-10
8670.00 3.086035e-10
8680.00 3.123410e-10
8690.00 3.083542e-10
8700.00 3.117960e-10
8710.00 2.781531e-10
8720.00 2.673584e-10
8730.00 2.588804e-10
8740.00 2.565069e-10
8750.00 2.641763e-10
8760.00 2.433796e-10
8770.00 2.532621e-10
8780.00 2.649423e-10
8790.00 2.825709e-10
8800.00 2.809973e-10
8810.00 2.651373e-10
8820.00 2.634116e-10
8830.00 2.872039e-10
8840.00 2.545346e-10
8850.00 2.340974e-10
8860.00 2.158449e-10
8870.00 1.982820e-10
8880.00 1.888077e-10
8890.00 1.555792e-10
8900.00 1.420297e-10
8910.00 1.787733e-10
8920.00 1.518523e-10
8930.00 1.467356e-10
8940.00 1.525265e-10
8950.00 1.467069e-10
8960.00 1.758539e-10
8970.00 1.838015e-10
8980.00 2.000051e-10
8990.00 2.051773e-10
9000.00 2.103356e-10
9010.00 2.207965e-10
9020.00 2.054315e-10
9030.00 1.998193e-10
9040.00 2.198385e-10
9050.00 2.072364e-10
9060.00 2.187378e-10
9070.00 2.174589e-10
9080.00 2.308479e-10
9090.00 2.423100e-10
9100.00 2.472280e-10
9110.00 2.430703e-10
9120.00 2.441532e-10
9130.00 2.527484e-10
9140.00 2.538688e-10
9150.00 2.563459e-10
9160.00 2.769114e-10
9170.00 2.790923e-10
9180.00 2.881720e-10
9190.00 2.846090e-10
9200.00 2.990505e-10
9210.00 2.774187e-10
9220.00 2.717826e-10
9230.00 2.572786e-10
9240.00 2.745877e-10
9250.00 2.866521e-10
9260.00 2.746140e-10
9270.00 2.730154e-10
9280.00 2.637832e-10
9290.00 2.571597e-10
9300.00 2.549494e-10
9310.00 2.501506e-10
9320.00 2.587285e-10
9330.00 2.607850e-10
9340.00 2.645553e-10
9350.00 2.658560e-10
9360.00 2.855434e-10
9370.00 2.950475e-10
9380.00 3.070520e-10
9390.00 3.010394e-10
9400.00 2.943279e-10
9410.00 2.991124e-10
9420.00 3.115561e-10
9430.00 3.054443e-10
9440.00 3.152980e-10
9450.00 2.930294e-10
9460.00 3.155688e-10
9470.00 3.078718e-10
9480.00 3.180877e-10
9490.00 3.244275e-10
9500.00 3.133886e-10
9510.00 3.453365e-10
9520.00 3.404092e-10
9530.00 3.094241e-10
9540.00 3.069757e-10
9550.00 3.124276e-10
9560.00 2.829375e-10
9570.00 2.712856e-10
9580.00 2.741319e-10
9590.00 2.684653e-10
9600.00 2.600233e-10
9610.00 2.610552e-10
9620.00 2.596858e-10
9630.00 2.444332e-10
9640.00 2.733176e-10
9650.00 2.651984e-10
9660.00 2.526216e-10
9670.00 2.428653e-10
9680.00 2.422461e-10
9690.00 2.934566e-10
9700.00 2.421176e-10
9710.00 2.594810e-10
9720.00 2.745238e-10
9730.00 2.571880e-10
9740.00 2.352431e-10
9750.00 1.982346e-10
9760.00 2.316530e-10
9770.00 2.103741e-10
9780.00 2.433561e-10
9790.00 2.137412e-10
9800.00 2.203590e-10
9810.00 2.586835e-10
9820.00 2.596585e-10
9830.00 1.962603e-10
9840.00 2.415229e-10
9850.00 2.987996e-10
9860.00 2.462623e-10
9870.00 2.522387e-10
9880.00 2.109704e-10
9890.00 2.369885e-10
9900.00 2.282074e-10
9910.00 2.208299e-10
9920.00 2.134311e-10
9930.00 2.060109e-10
9940.00 2.055577e-10
9950.00 2.051031e-10
9960.00 2.046468e-10
9970.00 2.041907e-10
9980.00 2.037332e-10
9990.00 2.032742e-10
10000.00 2.028154e-10
10010.00 2.023552e-10
10020.00 2.018936e-10
10030.00 2.014322e-10
10040.00 2.009694e-10
10050.00 2.005053e-10
10060.00 2.000413e-10
10070.00 1.995761e-10
10080.00 1.991096e-10
10090.00 1.986433e-10
10100.00 1.981756e-10
10110.00 1.977069e-10
10120.00 1.972383e-10
10130.00 1.967684e-10
10140.00 1.962976e-10
10150.00 1.958268e-10
10160.00 1.953548e-10
10170.00 1.948819e-10
10180.00 1.944091e-10
10190.00 1.939351e-10
10200.00 1.934603e-10
10210.00 1.929855e-10
10220.00 1.925096e-10
10230.00 1.920330e-10
10240.00 1.915564e-10
10250.00 1.910786e-10
10260.00 1.906004e-10
10270.00 1.901220e-10
10280.00 1.896426e-10
10290.00 1.891627e-10
10300.00 1.886828e-10
10310.00 1.882018e-10
10320.00 1.877205e-10
10330.00 1.872390e-10
10340.00 1.867565e-10
10350.00 1.862738e-10
10360.00 1.857910e-10
10370.00 1.853071e-10
10380.00 1.848231e-10
10390.00 1.843390e-10
10400.00 1.838539e-10
10410.00 1.833687e-10
10420.00 1.828834e-10
10430.00 1.823972e-10
10440.00 1.819110e-10
10450.00 1.814245e-10
10460.00 1.809372e-10
10470.00 1.804501e-10
10480.00 1.799627e-10
10490.00 1.794745e-10
10500.00 1.789864e-10
10510.00 1.784982e-10
10520.00 1.780090e-10
10530.00 1.775202e-10
10540.00 1.770312e-10
10550.00 1.765414e-10
10560.00 1.760520e-10
10570.00 1.755622e-10
10580.00 1.750717e-10
10590.00 1.745817e-10
10600.00 1.740914e-10
10610.00 1.736004e-10
10620.00 1.731098e-10
10630.00 1.726191e-10
10640.00 1.721276e-10
10650.00 1.716367e-10
10660.00 1.711455e-10
10670.00 1.706537e-10
10680.00 1.701626e-10
10690.00 1.696711e-10
10700.00 1.691790e-10
10710.00 1.686876e-10
10720.00 1.681960e-10
10730.00 1.677037e-10
10740.00 1.672122e-10
10750.00 1.667204e-10
10760.00 1.662280e-10
10770.00 1.657366e-10
10780.00 1.652448e-10
10790.00 1.647525e-10
10800.00 1.642611e-10
10810.00 1.637694e-10
10820.00 1.632771e-10
10830.00 1.627859e-10
10840.00 1.622943e-10
10850.00 1.618023e-10
10860.00 1.613113e-10
10870.00 1.608199e-10
10880.00 1.603282e-10
10890.00 1.598376e-10
10900.00 1.593465e-10
10910.00 1.588552e-10
10920.00 1.583649e-10
10930.00 1.578742e-10
10940.00 1.573834e-10
10950.00 1.568936e-10
10960.00 1.564034e-10
10970.00 1.559132e-10
10980.00 1.554238e-10
10990.00 1.549342e-10
11000.00 1.544447e-10
11010.00 1.539560e-10
11020.00 1.534671e-10
11030.00 1.529782e-10
11040.00 1.524902e-10
11050.00 1.520020e-10
11060.00 1.515139e-10
11070.00 1.510268e-10
11080.00 1.505394e-10
11090.00 1.500522e-10
11100.00 1.495658e-10
11110.00 1.490792e-10
11120.00 1.485930e-10
11130.00 1.481076e-10
11140.00 1.476221e-10
11150.00 1.471368e-10
11160.00 1.466524e-10
11170.00 1.461679e-10
11180.00 1.456838e-10
11190.00 1.452004e-10
11200.00 1.447169e-10
11210.00 1.442341e-10
11220.00 1.437518e-10
11230.00 1.432695e-10
11240.00 1.427878e-10
11250.00 1.423069e-10
11260.00 1.418258e-10
11270.00 1.413454e-10
11280.00 1.408658e-10
11290.00 1.403860e-10
11300.00 1.399070e-10
11310.00 1.394286e-10
11320.00 1.389503e-10
11330.00 1.384727e-10
11340.00 1.379958e-10
11350.00 1.375188e-10
11360.00 1.370428e-10
11370.00 1.365673e-10
11380.00 1.360919e-10
11390.00 1.356174e-10
11400.00 1.351434e-10
11410.00 1.346696e-10
11420.00 1.341967e-10
11430.00 1.337244e-10
11440.00 1.332522e-10
11450.00 1.327810e-10
11460.00 1.323103e-10
11470.00 1.318398e-10
11480.00 1.313703e-10
11490.00 1.309014e-10
11500.00 1.304327e-10
11510.00 1.299650e-10
11520.00 1.294977e-10
11530.00 1.290308e-10
11540.00 1.285650e-10
11550.00 1.280997e-10
11560.00 1.276346e-10
11570.00 1.271707e-10
11580.00 1.267073e-10
11590.00 1.262440e-10
11600.00 1.257821e-10
11610.00 1.253206e-10
11620.00 1.248594e-10
11630.00 1.243995e-10
11640.00 1.239400e-10
11650.00 1.234807e-10
11660.00 1.230229e-10
11670.00 1.225654e-10
11680.00 1.221083e-10
11690.00 1.216526e-10
11700.00 1.211972e-10
11710.00 1.207422e-10
11720.00 1.202886e-10
11730.00 1.198354e-10
11740.00 1.193826e-10
11750.00 1.189312e-10
