2060.00 8.180107e-12
2070.00 8.544356e-12
2080.00 8.920595e-12
2090.00 9.309719e-12
2100.00 9.715166e-12
2110.00 1.013355e-11
2120.00 1.056629e-11
2130.00 1.101649e-11
2140.00 1.148069e-11
2150.00 1.196087e-11
2160.00 1.245960e-11
2170.00 1.297364e-11
2180.00 1.350518e-11
2190.00 1.405663e-11
2200.00 1.462453e-11
2210.00 1.521174e-11
2220.00 1.582024e-11
2230.00 1.644629e-11
2240.00 1.709392e-11
2250.00 1.776384e-11
2260.00 1.845293e-11
2270.00 1.916554e-11
2280.00 1.990179e-11
2290.00 2.065880e-11
2300.00 2.144133e-11
2310.00 2.224936e-11
2320.00 2.307915e-11
2330.00 2.393742e-11
2340.00 2.482216e-11
2350.00 2.573036e-11
2360.00 2.666998e-11
2370.00 2.763691e-11
2380.00 2.862985e-11
2390.00 2.965625e-11
2400.00 3.071218e-11
2410.00 3.179513e-11
2420.00 3.291499e-11
2430.00 3.406600e-11
2440.00 3.524509e-11
2450.00 3.646592e-11
2460.00 3.771782e-11
2470.00 3.900122e-11
2480.00 4.032865e-11
2490.00 8.967029e-11
2500.00 4.308344e-11
2510.00 5.759825e-11
2520.00 7.065913e-12
2530.00 1.166927e-11
2540.00 1.636088e-11
2550.00 2.498572e-11
2560.00 1.586553e-12
2570.00 5.153759e-12
2580.00 7.714217e-12
2590.00 3.727605e-11
2600.00 1.588026e-11
2610.00 1.317910e-11
2620.00 1.043053e-11
2630.00 2.819647e-11
2640.00 1.273089e-11
2650.00 2.930622e-11
2660.00 1.052284e-10
2670.00 1.426692e-10
2680.00 2.848297e-10
2690.00 2.698540e-10
2700.00 1.361816e-10
2710.00 1.150752e-10
2720.00 1.488001e-10
2730.00 2.964418e-10
2740.00 2.323992e-10
2750.00 1.610124e-10
2760.00 4.199183e-10
2770.00 5.131062e-10
2780.00 4.741805e-10
2790.00 3.345247e-10
2800.00 2.601714e-10
2810.00 3.170760e-10
2820.00 2.554669e-10
2830.00 3.596169e-10
2840.00 4.284213e-10
2850.00 3.022298e-10
2860.00 2.799802e-10
2870.00 4.066402e-10
2880.00 5.932575e-10
2890.00 6.203097e-10
2900.00 6.182739e-10
2910.00 5.163065e-10
2920.00 4.888403e-10
2930.00 5.028882e-10
2940.00 5.815589e-10
2950.00 7.217828e-10
2960.00 5.426720e-10
2970.00 4.744121e-10
2980.00 5.662965e-10
2990.00 3.994846e-10
3000.00 3.973834e-10
3010.00 6.048253e-10
3020.00 6.023056e-10
3030.00 5.519002e-10
3040.00 7.058431e-10
3050.00 4.145290e-10
3060.00 3.921834e-10
3070.00 4.702715e-10
3080.00 5.855787e-10
3090.00 4.499797e-10
3100.00 4.448716e-10
3110.00 4.364483e-10
3120.00 8.039077e-10
3130.00 8.779066e-10
3140.00 8.601944e-10
3150.00 7.947879e-10
3160.00 6.090221e-10
3170.00 8.253362e-10
3180.00 8.145038e-10
3190.00 8.036109e-10
3200.00 7.926208e-10
3210.00 7.815241e-10
3220.00 7.704036e-10
3230.00 7.591248e-10
3240.00 7.478990e-10
3250.00 7.518567e-10
3260.00 7.827978e-10
3270.00 8.139508e-10
3280.00 8.274684e-10
3290.00 8.097494e-10
3300.00 8.174334e-10
3310.00 7.417350e-10
3320.00 7.511472e-10
3330.00 7.658038e-10
3340.00 8.188031e-10
3350.00 7.457363e-10
3360.00 8.355365e-10
3370.00 8.373619e-10
3380.00 8.771266e-10
3390.00 8.719084e-10
3400.00 8.332185e-10
3410.00 7.783208e-10
3420.00 6.986841e-10
3430.00 7.020825e-10
3440.00 7.511341e-10
3450.00 7.554515e-10
3460.00 7.692185e-10
3470.00 8.510329e-10
3480.00 9.237580e-10
3490.00 1.022300e-09
3500.00 1.012593e-09
3510.00 1.141036e-09
3520.00 1.188755e-09
3530.00 1.210114e-09
3540.00 1.153694e-09
3550.00 1.244826e-09
3560.00 1.278270e-09
3570.00 1.234504e-09
3580.00 1.193546e-09
3590.00 1.202091e-09
3600.00 1.182241e-09
3610.00 1.366498e-09
3620.00 1.512084e-09
3630.00 1.744738e-09
3640.00 2.167575e-09
3650.00 2.444094e-09
3660.00 2.633096e-09
3670.00 2.727544e-09
3680.00 2.613760e-09
3690.00 2.493457e-09
3700.00 2.309990e-09
3710.00 2.247043e-09
3720.00 2.213403e-09
3730.00 2.070304e-09
3740.00 1.906706e-09
3750.00 1.609012e-09
3760.00 1.485887e-09
3770.00 1.407772e-09
3780.00 1.415181e-09
3790.00 1.423485e-09
3800.00 1.412288e-09
3810.00 1.512990e-09
3820.00 1.772331e-09
3830.00 2.027565e-09
3840.00 2.385854e-09
3850.00 2.588154e-09
3860.00 2.817682e-09
3870.00 2.986051e-09
3880.00 3.298216e-09
3890.00 3.627739e-09
3900.00 4.256395e-09
3910.00 4.714154e-09
3920.00 4.927051e-09
3930.00 5.487990e-09
3940.00 5.795841e-09
3950.00 6.113310e-09
3960.00 6.458138e-09
3970.00 6.364073e-09
3980.00 5.730609e-09
3990.00 5.148573e-09
4000.00 4.572661e-09
4010.00 4.249401e-09
4020.00 3.979737e-09
4030.00 3.954227e-09
4040.00 3.920217e-09
4050.00 3.878033e-09
4060.00 3.776220e-09
4070.00 3.475350e-09
4080.00 3.314417e-09
4090.00 3.161828e-09
4100.00 3.107197e-09
4110.00 2.918727e-09
4120.00 2.530676e-09
4130.00 2.229526e-09
4140.00 2.005050e-09
4150.00 1.981729e-09
4160.00 1.954395e-09
4170.00 2.108228e-09
4180.00 2.361744e-09
4190.00 2.545276e-09
4200.00 2.658459e-09
4210.00 2.429888e-09
4220.00 2.288792e-09
4230.00 2.275105e-09
4240.00 2.266777e-09
4250.00 2.389991e-09
4260.00 2.352190e-09
4270.00 2.322450e-09
4280.00 2.366736e-09
4290.00 2.261655e-09
4300.00 2.218254e-09
4310.00 2.182171e-09
4320.00 2.199040e-09
4330.00 2.277418e-09
4340.00 2.282264e-09
4350.00 2.257136e-09
4360.00 2.092721e-09
4370.00 1.982541e-09
4380.00 1.919024e-09
4390.00 1.945164e-09
4400.00 2.089252e-09
4410.00 2.319727e-09
4420.00 2.564357e-09
4430.00 2.917397e-09
4440.00 3.221583e-09
4450.00 3.524053e-09
4460.00 3.758448e-09
4470.00 3.858046e-09
4480.00 4.216613e-09
4490.00 4.373448e-09
4500.00 4.627699e-09
4510.00 4.709755e-09
4520.00 4.923849e-09
4530.00 5.290187e-09
4540.00 5.696881e-09
4550.00 5.922829e-09
4560.00 6.168209e-09
4570.00 6.198123e-09
4580.00 5.829085e-09
4590.00 5.555197e-09
4600.00 5.259199e-09
4610.00 5.262342e-09
4620.00 5.296303e-09
4630.00 5.473837e-09
4640.00 5.479308e-09
4650.00 5.246712e-09
4660.00 4.877104e-09
4670.00 4.487271e-09
4680.00 4.246010e-09
4690.00 3.983879e-09
4700.00 3.879278e-09
4710.00 3.763357e-09
4720.00 3.764210e-09
4730.00 3.945471e-09
4740.00 4.128376e-09
4750.00 4.166041e-09
4760.00 4.059049e-09
4770.00 4.012676e-09
4780.00 4.052240e-09
4790.00 4.160451e-09
4800.00 4.276221e-09
4810.00 4.394079e-09
4820.00 4.515893e-09
4830.00 4.433283e-09
4840.00 4.281886e-09
4850.00 3.895961e-09
4860.00 3.571055e-09
4870.00 3.365397e-09
4880.00 3.252800e-09
4890.00 3.267030e-09
4900.00 3.316705e-09
4910.00 3.496608e-09
4920.00 3.530842e-09
4930.00 3.624757e-09
4940.00 3.661376e-09
4950.00 3.519296e-09
4960.00 3.327920e-09
4970.00 3.084242e-09
4980.00 2.738550e-09
4990.00 2.586401e-09
5000.00 2.541994e-09
5010.00 2.577496e-09
5020.00 2.636114e-09
5030.00 2.694591e-09
5040.00 2.831954e-09
5050.00 2.967726e-09
5060.00 3.073546e-09
5070.00 3.196755e-09
5080.00 3.361014e-09
5090.00 3.378836e-09
5100.00 3.456759e-09
5110.00 3.453686e-09
5120.00 3.505703e-09
5130.00 3.487870e-09
5140.00 3.459878e-09
5150.00 3.430945e-09
5160.00 3.469273e-09
5170.00 3.531640e-09
5180.00 3.657426e-09
5190.00 3.747266e-09
5200.00 3.882789e-09
5210.00 4.095493e-09
5220.00 4.211174e-09
5230.00 4.311243e-09
5240.00 4.338289e-09
5250.00 4.344209e-09
5260.00 4.434874e-09
5270.00 4.517219e-09
5280.00 4.500469e-09
5290.00 4.366010e-09
5300.00 4.233458e-09
5310.00 4.065028e-09
5320.00 3.934584e-09
5330.00 3.835164e-09
5340.00 3.788743e-09
5350.00 3.860058e-09
5360.00 3.927205e-09
5370.00 4.030691e-09
5380.00 4.124117e-09
5390.00 4.242049e-09
5400.00 4.312939e-09
5410.00 4.325525e-09
5420.00 4.257236e-09
5430.00 4.088095e-09
5440.00 4.004240e-09
5450.00 3.894502e-09
5460.00 3.789373e-09
5470.00 3.645745e-09
5480.00 3.612033e-09
5490.00 3.530164e-09
5500.00 3.480433e-09
5510.00 3.467124e-09
5520.00 3.515504e-09
5530.00 3.565510e-09
5540.00 3.669769e-09
5550.00 3.737438e-09
5560.00 3.907815e-09
5570.00 4.052773e-09
5580.00 4.073884e-09
5590.00 4.174933e-09
5600.00 4.212996e-09
5610.00 4.299005e-09
5620.00 4.244663e-09
5630.00 4.162723e-09
5640.00 4.005993e-09
5650.00 3.871454e-09
5660.00 3.724347e-09
5670.00 3.639891e-09
5680.00 3.558960e-09
5690.00 3.507333e-09
5700.00 3.478210e-09
5710.00 3.494771e-09
5720.00 3.527807e-09
5730.00 3.553436e-09
5740.00 3.396710e-09
5750.00 3.272770e-09
5760.00 2.929770e-09
5770.00 2.677159e-09
5780.00 2.514442e-09
5790.00 2.423542e-09
5800.00 2.504844e-09
5810.00 2.607638e-09
5820.00 2.748097e-09
5830.00 2.859982e-09
5840.00 2.974031e-09
5850.00 3.154761e-09
5860.00 3.225031e-09
5870.00 3.328544e-09
5880.00 3.496968e-09
5890.00 3.679336e-09
5900.00 3.741660e-09
5910.00 3.760212e-09
5920.00 3.736980e-09
5930.00 3.656802e-09
5940.00 3.551211e-09
5950.00 3.443555e-09
5960.00 3.420816e-09
5970.00 3.446249e-09
5980.00 3.435372e-09
5990.00 3.453220e-09
6000.00 3.516696e-09
6010.00 3.496329e-09
6020.00 3.513396e-09
6030.00 3.387427e-09
6040.00 3.154694e-09
6050.00 3.130855e-09
6060.00 3.094243e-09
6070.00 3.063424e-09
6080.00 2.900909e-09
6090.00 2.566899e-09
6100.00 2.232476e-09
6110.00 1.889859e-09
6120.00 1.666926e-09
6130.00 1.511459e-09
6140.00 1.455954e-09
6150.00 1.420895e-09
6160.00 1.480054e-09
6170.00 1.534955e-09
6180.00 1.709684e-09
6190.00 1.866114e-09
6200.00 1.952561e-09
6210.00 2.076278e-09
6220.00 2.209667e-09
6230.00 2.268267e-09
6240.00 2.326341e-09
6250.00 2.457095e-09
6260.00 2.516974e-09
6270.00 2.650052e-09
6280.00 2.819783e-09
6290.00 2.917139e-09
6300.00 2.952534e-09
6310.00 3.061415e-09
6320.00 3.147605e-09
6330.00 3.242075e-09
6340.00 3.384388e-09
6350.00 3.515469e-09
6360.00 3.512426e-09
6370.00 3.549214e-09
6380.00 3.516000e-09
6390.00 3.510664e-09
6400.00 3.511924e-09
6410.00 3.484013e-09
6420.00 3.476356e-09
6430.00 3.475742e-09
6440.00 3.440224e-09
6450.00 3.447222e-09
6460.00 3.398948e-09
6470.00 3.342890e-09
6480.00 3.328939e-09
6490.00 3.313295e-09
6500.00 3.257819e-09
6510.00 3.227564e-09
6520.00 3.174308e-09
6530.00 3.115392e-09
6540.00 3.112740e-09
6550.00 3.110856e-09
6560.00 3.018439e-09
6570.00 2.985244e-09
6580.00 2.895806e-09
6590.00 2.843186e-09
6600.00 2.802842e-09
6610.00 2.776610e-09
6620.00 2.765187e-09
6630.00 2.737350e-09
6640.00 2.728655e-09
6650.00 2.703497e-09
6660.00 2.732276e-09
6670.00 2.695881e-09
6680.00 2.620185e-09
6690.00 2.607422e-09
6700.00 2.577141e-09
6710.00 2.510484e-09
6720.00 2.506185e-09
6730.00 2.487901e-09
6740.00 2.430298e-09
6750.00 2.457793e-09
6760.00 2.434106e-09
6770.00 2.382665e-09
6780.00 2.382800e-09
6790.00 2.312462e-09
6800.00 2.277721e-09
6810.00 2.292666e-09
6820.00 2.227435e-09
6830.00 2.217181e-09
6840.00 2.266482e-09
6850.00 2.163279e-09
6860.00 2.069853e-09
6870.00 2.225189e-09
6880.00 2.208479e-09
6890.00 2.244986e-09
6900.00 2.252086e-09
6910.00 2.242996e-09
6920.00 2.218465e-09
6930.00 2.243416e-09
6940.00 2.204997e-09
6950.00 2.216884e-09
6960.00 2.216038e-09
6970.00 2.164294e-09
6980.00 2.131103e-09
6990.00 2.113013e-09
7000.00 2.116000e-09
7010.00 2.119236e-09
7020.00 2.140238e-09
7030.00 2.139122e-09
7040.00 2.128249e-09
7050.00 2.101577e-09
7060.00 2.074841e-09
7070.00 2.060505e-09
7080.00 2.024442e-09
7090.00 2.014122e-09
7100.00 2.025485e-09
7110.00 2.073828e-09
7120.00 2.108737e-09
7130.00 2.092837e-09
7140.00 2.119662e-09
7150.00 2.121786e-09
7160.00 2.061293e-09
7170.00 2.024825e-09
7180.00 2.018013e-09
7190.00 2.027016e-09
7200.00 2.084867e-09
7210.00 2.065305e-09
7220.00 1.978463e-09
7230.00 2.024967e-09
7240.00 2.032259e-09
7250.00 2.016575e-09
7260.00 2.005998e-09
7270.00 2.059211e-09
7280.00 2.012882e-09
7290.00 1.974688e-09
7300.00 1.989731e-09
7310.00 2.024456e-09
7320.00 2.038801e-09
7330.00 2.024237e-09
7340.00 2.023802e-09
7350.00 2.025373e-09
7360.00 2.039270e-09
7370.00 1.998333e-09
7380.00 1.974993e-09
7390.00 1.909838e-09
7400.00 1.863766e-09
7410.00 1.834611e-09
7420.00 1.761016e-09
7430.00 1.606106e-09
7440.00 1.377829e-09
7450.00 1.193495e-09
7460.00 1.077645e-09
7470.00 9.940798e-10
7480.00 9.041288e-10
7490.00 8.258094e-10
7500.00 7.961202e-10
7510.00 8.067325e-10
7520.00 8.923176e-10
7530.00 9.525794e-10
7540.00 1.054440e-09
7550.00 1.132702e-09
7560.00 1.223610e-09
7570.00 1.262130e-09
7580.00 1.020935e-09
7590.00 8.973351e-10
7600.00 1.066321e-09
7610.00 9.745659e-10
7620.00 9.942457e-10
7630.00 1.124730e-09
7640.00 1.281851e-09
7650.00 1.445499e-09
7660.00 1.558633e-09
7670.00 1.680808e-09
7680.00 1.740874e-09
7690.00 1.877101e-09
7700.00 1.952289e-09
7710.00 1.961020e-09
7720.00 1.988347e-09
7730.00 2.139424e-09
7740.00 2.108532e-09
7750.00 2.159267e-09
7760.00 2.182816e-09
7770.00 2.209793e-09
7780.00 2.198919e-09
7790.00 2.232281e-09
7800.00 2.291154e-09
7810.00 2.259909e-09
7820.00 2.185711e-09
7830.00 2.126815e-09
7840.00 2.190847e-09
7850.00 2.168628e-09
7860.00 2.148359e-09
7870.00 2.142301e-09
7880.00 2.167545e-09
7890.00 2.139467e-09
7900.00 2.070410e-09
7910.00 2.014003e-09
7920.00 1.875743e-09
7930.00 1.870664e-09
7940.00 1.821781e-09
7950.00 1.746530e-09
7960.00 1.725874e-09
7970.00 1.756691e-09
7980.00 1.755779e-09
7990.00 1.625905e-09
8000.00 1.648401e-09
8010.00 1.625849e-09
8020.00 1.555911e-09
8030.00 1.538913e-09
8040.00 1.639715e-09
8050.00 1.621414e-09
8060.00 1.549558e-09
8070.00 1.532487e-09
8080.00 1.507914e-09
8090.00 1.346861e-09
8100.00 1.181991e-09
8110.00 1.049138e-09
8120.00 9.571611e-10
8130.00 8.103043e-10
8140.00 6.763528e-10
8150.00 5.950656e-10
8160.00 5.222980e-10
8170.00 4.478394e-10
8180.00 3.947191e-10
8190.00 4.183801e-10
8200.00 3.819997e-10
8210.00 3.764100e-10
8220.00 4.222592e-10
8230.00 4.853920e-10
8240.00 5.762599e-10
8250.00 6.479036e-10
8260.00 6.634961e-10
8270.00 6.290599e-10
8280.00 6.258261e-10
8290.00 6.286341e-10
8300.00 5.302824e-10
8310.00 5.819575e-10
8320.00 5.663334e-10
8330.00 5.230462e-10
8340.00 6.119156e-10
8350.00 7.063631e-10
8360.00 6.920855e-10
8370.00 7.483978e-10
8380.00 8.199272e-10
8390.00 8.565915e-10
8400.00 9.379807e-10
8410.00 1.033969e-09
8420.00 1.134112e-09
8430.00 1.145889e-09
8440.00 1.224899e-09
8450.00 1.250209e-09
8460.00 1.355507e-09
8470.00 1.421726e-09
8480.00 1.443794e-09
8490.00 1.471568e-09
8500.00 1.623016e-09
8510.00 1.625874e-09
8520.00 1.715505e-09
8530.00 1.589145e-09
8540.00 1.692947e-09
8550.00 1.670360e-09
8560.00 1.699187e-09
8570.00 1.707935e-09
8580.00 1.615474e-09
8590.00 1.690933e-09
8600.00 1.731226e-09
8610.00 1.664479e-09
8620.00 1.705709e-09
8630.00 1.638804e-09
8640.00 1.630611e-09
8650.00 1.572445e-09
8660.00 1.509373e-09
8670.00 1.479847e-09
8680.00 1.494296e-09
8690.00 1.471815e-09
8700.00 1.484818e-09
8710.00 1.321569e-09
8720.00 1.267380e-09
8730.00 1.224399e-09
8740.00 1.210424e-09
8750.00 1.243801e-09
8760.00 1.143308e-09
8770.00 1.187067e-09
8780.00 1.239042e-09
8790.00 1.318546e-09
8800.00 1.308299e-09
8810.00 1.231733e-09
8820.00 1.221027e-09
8830.00 1.328400e-09
8840.00 1.174728e-09
8850.00 1.078059e-09
8860.00 9.918529e-10
8870.00 9.091837e-10
8880.00 8.638821e-10
8890.00 7.103245e-10
8900.00 6.470807e-10
8910.00 8.127550e-10
8920.00 6.889053e-10
8930.00 6.642916e-10
8940.00 6.890599e-10
8950.00 6.613851e-10
8960.00 7.911364e-10
8970.00 8.251785e-10
8980.00 8.960732e-10
8990.00 9.173565e-10
9000.00 9.384945e-10
9010.00 9.831620e-10
9020.00 9.128870e-10
9030.00 8.861523e-10
9040.00 9.729699e-10
9050.00 9.153552e-10
9060.00 9.642266e-10
9070.00 9.566823e-10
9080.00 1.013573e-09
9090.00 1.061800e-09
9100.00 1.081222e-09
9110.00 1.060958e-09
9120.00 1.063608e-09
9130.00 1.098914e-09
9140.00 1.101653e-09
9150.00 1.110261e-09
9160.00 1.197033e-09
9170.00 1.204159e-09
9180.00 1.240970e-09
9190.00 1.223307e-09
9200.00 1.282957e-09
9210.00 1.187920e-09
9220.00 1.161611e-09
9230.00 1.097574e-09
9240.00 1.169246e-09
9250.00 1.218366e-09
9260.00 1.165057e-09
9270.00 1.156155e-09
9280.00 1.115024e-09
9290.00 1.085055e-09
9300.00 1.073786e-09
9310.00 1.051680e-09
9320.00 1.085796e-09
9330.00 1.092477e-09
9340.00 1.106304e-09
9350.00 1.109779e-09
9360.00 1.189864e-09
9370.00 1.227315e-09
9380.00 1.275023e-09
9390.00 1.247886e-09
9400.00 1.217956e-09
9410.00 1.235626e-09
9420.00 1.284826e-09
9430.00 1.257473e-09
9440.00 1.295837e-09
9450.00 1.202280e-09
9460.00 1.292579e-09
9470.00 1.258940e-09
9480.00 1.298546e-09
9490.00 1.322230e-09
9500.00 1.275130e-09
9510.00 1.402811e-09
9520.00 1.380532e-09
9530.00 1.252827e-09
9540.00 1.240898e-09
9550.00 1.260899e-09
9560.00 1.140047e-09
9570.00 1.091350e-09
9580.00 1.101045e-09
9590.00 1.076577e-09
9600.00 1.041079e-09
9610.00 1.043570e-09
9620.00 1.036476e-09
9630.00 9.740815e-10
9640.00 1.087502e-09
9650.00 1.053572e-09
9660.00 1.002070e-09
9670.00 9.619006e-10
9680.00 9.579922e-10
9690.00 1.158758e-09
9700.00 9.546019e-10
9710.00 1.021530e-09
9720.00 1.079143e-09
9730.00 1.009500e-09
9740.00 9.220024e-10
9750.00 7.758133e-10
9760.00 9.052772e-10
9770.00 8.209272e-10
9780.00 9.482589e-10
9790.00 8.316655e-10
9800.00 8.561894e-10
9810.00 1.003667e-09
9820.00 1.006023e-09
9830.00 7.593218e-10
9840.00 9.331316e-10
9850.00 1.152813e-09
9860.00 9.487982e-10
9870.00 9.704836e-10
9880.00 8.105904e-10
9890.00 9.093146e-10
9900.00 8.744327e-10
9910.00 8.450210e-10
9920.00 8.156111e-10
9930.00 7.862030e-10
9940.00 7.834306e-10
9950.00 7.806637e-10
9960.00 7.779018e-10
9970.00 7.751531e-10
9980.00 7.724093e-10
9990.00 7.696723e-10
10000.00 7.669460e-10
10010.00 7.642259e-10
10020.00 7.615120e-10
10030.00 7.588094e-10
10040.00 7.561123e-10
10050.00 7.534222e-10
10060.00 7.507426e-10
10070.00 7.480686e-10
10080.00 7.454015e-10
10090.00 7.427450e-10
10100.00 7.400941e-10
10110.00 7.374501e-10
10120.00 7.348166e-10
10130.00 7.321888e-10
10140.00 7.295678e-10
10150.00 7.269574e-10
10160.00 7.243520e-10
10170.00 7.217535e-10
10180.00 7.191656e-10
10190.00 7.165826e-10
10200.00 7.140078e-10
10210.00 7.114423e-10
10220.00 7.088824e-10
10230.00 7.063294e-10
10240.00 7.037864e-10
10250.00 7.012489e-10
10260.00 6.987184e-10
10270.00 6.961978e-10
10280.00 6.936828e-10
10290.00 6.911747e-10
10300.00 6.886765e-10
10310.00 6.861827e-10
10320.00 6.836976e-10
10330.00 6.812213e-10
10340.00 6.787493e-10
10350.00 6.762861e-10
10360.00 6.738322e-10
10370.00 6.713821e-10
10380.00 6.689413e-10
10390.00 6.665086e-10
10400.00 6.640809e-10
10410.00 6.616613e-10
10420.00 6.592504e-10
10430.00 6.568445e-10
10440.00 6.544467e-10
10450.00 6.520571e-10
10460.00 6.496724e-10
10470.00 6.472970e-10
10480.00 6.449286e-10
10490.00 6.425657e-10
10500.00 6.402109e-10
10510.00 6.378643e-10
10520.00 6.355220e-10
10530.00 6.331897e-10
10540.00 6.308636e-10
10550.00 6.285431e-10
10560.00 6.262314e-10
10570.00 6.239265e-10
10580.00 6.216271e-10
10590.00 6.193365e-10
10600.00 6.170527e-10
10610.00 6.147739e-10
10620.00 6.125045e-10
10630.00 6.102413e-10
10640.00 6.079832e-10
10650.00 6.057346e-10
10660.00 6.034922e-10
10670.00 6.012547e-10
10680.00 5.990269e-10
10690.00 5.968049e-10
10700.00 5.945880e-10
10710.00 5.923808e-10
10720.00 5.901792e-10
10730.00 5.879827e-10
10740.00 5.857960e-10
10750.00 5.836147e-10
10760.00 5.814384e-10
10770.00 5.792720e-10
10780.00 5.771108e-10
10790.00 5.749546e-10
10800.00 5.728084e-10
10810.00 5.706673e-10
10820.00 5.685311e-10
10830.00 5.664050e-10
10840.00 5.642837e-10
10850.00 5.621676e-10
10860.00 5.600612e-10
10870.00 5.579597e-10
10880.00 5.558634e-10
10890.00 5.537768e-10
10900.00 5.516949e-10
10910.00 5.496184e-10
10920.00 5.475512e-10
10930.00 5.454888e-10
10940.00 5.434320e-10
10950.00 5.413842e-10
10960.00 5.393411e-10
10970.00 5.373038e-10
10980.00 5.352753e-10
10990.00 5.332515e-10
11000.00 5.312335e-10
11010.00 5.292241e-10
11020.00 5.272194e-10
11030.00 5.252207e-10
11040.00 5.232303e-10
11050.00 5.212446e-10
11060.00 5.192649e-10
11070.00 5.172934e-10
11080.00 5.153266e-10
11090.00 5.133659e-10
11100.00 5.114131e-10
11110.00 5.094650e-10
11120.00 5.075232e-10
11130.00 5.055890e-10
11140.00 5.036595e-10
11150.00 5.017363e-10
11160.00 4.998207e-10
11170.00 4.979097e-10
11180.00 4.960051e-10
11190.00 4.941078e-10
11200.00 4.922151e-10
11210.00 4.903290e-10
11220.00 4.884499e-10
11230.00 4.865755e-10
11240.00 4.847076e-10
11250.00 4.828466e-10
11260.00 4.809902e-10
11270.00 4.791406e-10
11280.00 4.772977e-10
11290.00 4.754593e-10
11300.00 4.736276e-10
11310.00 4.718026e-10
11320.00 4.699819e-10
11330.00 4.681682e-10
11340.00 4.663609e-10
11350.00 4.645580e-10
11360.00 4.627621e-10
11370.00 4.609723e-10
11380.00 4.591869e-10
11390.00 4.574087e-10
11400.00 4.556364e-10
11410.00 4.538685e-10
11420.00 4.521078e-10
11430.00 4.503528e-10
11440.00 4.486023e-10
11450.00 4.468590e-10
11460.00 4.451212e-10
11470.00 4.433879e-10
11480.00 4.416619e-10
11490.00 4.399412e-10
11500.00 4.382249e-10
11510.00 4.365160e-10
11520.00 4.348123e-10
11530.00 4.331130e-10
11540.00 4.314211e-10
11550.00 4.297342e-10
11560.00 4.280517e-10
11570.00 4.263767e-10
11580.00 4.247066e-10
11590.00 4.230407e-10
11600.00 4.213825e-10
11610.00 4.197289e-10
11620.00 4.180796e-10
11630.00 4.164380e-10
11640.00 4.148009e-10
11650.00 4.131681e-10
11660.00 4.115430e-10
11670.00 4.099223e-10
11680.00 4.083057e-10
11690.00 4.066970e-10
11700.00 4.050925e-10
11710.00 4.034921e-10
11720.00 4.018997e-10
11730.00 4.003113e-10
11740.00 3.987271e-10
11750.00 3.971506e-10
