2410.00 3.863576e-14
2420.00 4.240177e-14
2430.00 4.663782e-14
2440.00 5.104107e-14
2450.00 5.613167e-14
2460.00 6.144051e-14
2470.00 6.736252e-14
2480.00 7.374688e-14
2490.00 8.060973e-14
2500.00 8.826841e-14
2510.00 9.620022e-14
2520.00 1.053554e-13
2530.00 1.148386e-13
2540.00 1.254054e-13
2550.00 1.367160e-13
2560.00 1.488671e-13
2570.00 1.623251e-13
2580.00 1.762466e-13
2590.00 1.922221e-13
2600.00 2.086946e-13
2610.00 2.270318e-13
2620.00 2.465238e-13
2630.00 2.674544e-13
2640.00 2.904669e-13
2650.00 3.142723e-13
2660.00 3.413801e-13
2670.00 3.692352e-13
2680.00 4.002177e-13
2690.00 4.329291e-13
2700.00 4.680402e-13
2710.00 5.063705e-13
2720.00 5.460221e-13
2730.00 5.908397e-13
2740.00 6.367364e-13
2750.00 6.877513e-13
2760.00 7.412556e-13
2770.00 7.986639e-13
2780.00 8.609045e-13
2790.00 9.252898e-13
2800.00 9.975418e-13
2810.00 1.071285e-12
2820.00 1.153202e-12
2830.00 1.238556e-12
2840.00 1.330109e-12
2850.00 1.428699e-12
2860.00 1.530680e-12
2870.00 1.644328e-12
2880.00 1.759925e-12
2890.00 1.888280e-12
2900.00 2.021146e-12
2910.00 2.163625e-12
2920.00 2.316034e-12
2930.00 2.473674e-12
2940.00 2.648153e-12
2950.00 2.825017e-12
2960.00 3.021331e-12
2970.00 3.223221e-12
2980.00 3.439668e-12
2990.00 3.669673e-12
3000.00 3.907538e-12
3010.00 4.169061e-12
3020.00 4.433220e-12
3030.00 4.726371e-12
3040.00 5.025858e-12
3050.00 5.346880e-12
3060.00 5.685762e-12
3070.00 6.036154e-12
3080.00 6.418867e-12
3090.00 6.804015e-12
3100.00 7.231413e-12
3110.00 7.665102e-12
3120.00 8.129920e-12
3130.00 8.617325e-12
3140.00 9.121152e-12
3150.00 9.667871e-12
3160.00 1.021594e-11
3170.00 1.082419e-11
3180.00 1.143711e-11
3190.00 1.209394e-11
3200.00 1.277805e-11
3210.00 1.348496e-11
3220.00 1.424705e-11
3230.00 1.500786e-11
3240.00 1.585248e-11
3250.00 1.669739e-11
3260.00 1.760281e-11
3270.00 1.853926e-11
3280.00 1.806473e-11
3290.00 1.464033e-11
3300.00 2.157183e-11
3310.00 2.258296e-12
3320.00 1.087487e-11
3330.00 7.968796e-12
3340.00 1.769651e-11
3350.00 2.009168e-11
3360.00 1.413693e-11
3370.00 2.444170e-11
3380.00 2.659270e-11
3390.00 1.150092e-11
3400.00 1.149042e-11
3410.00 2.469078e-11
3420.00 1.763709e-11
3430.00 1.180422e-11
3440.00 1.258276e-11
3450.00 6.513108e-12
3460.00 3.107004e-11
3470.00 3.460962e-11
3480.00 4.739955e-11
3490.00 5.773697e-11
3500.00 5.918515e-11
3510.00 9.926808e-11
3520.00 1.196403e-10
3530.00 1.031130e-10
3540.00 8.356780e-11
3550.00 9.459210e-11
3560.00 1.149887e-10
3570.00 1.154443e-10
3580.00 1.178108e-10
3590.00 1.306321e-10
3600.00 1.247726e-10
3610.00 1.557327e-10
3620.00 1.738759e-10
3630.00 1.918153e-10
3640.00 1.902103e-10
3650.00 1.799465e-10
3660.00 1.653840e-10
3670.00 1.897070e-10
3680.00 2.358522e-10
3690.00 2.440236e-10
3700.00 1.946729e-10
3710.00 2.149477e-10
3720.00 2.162996e-10
3730.00 1.978454e-10
3740.00 2.146058e-10
3750.00 2.250229e-10
3760.00 1.492202e-10
3770.00 1.207119e-10
3780.00 1.361817e-10
3790.00 9.473792e-11
3800.00 6.488943e-11
3810.00 9.296677e-11
3820.00 7.239705e-11
3830.00 6.537859e-11
3840.00 6.540396e-11
3850.00 1.165207e-10
3860.00 1.410652e-10
3870.00 1.423625e-10
3880.00 1.994773e-10
3890.00 1.830600e-10
3900.00 2.014090e-10
3910.00 2.283503e-10
3920.00 2.189006e-10
3930.00 2.522148e-10
3940.00 2.763609e-10
3950.00 3.307536e-10
3960.00 3.855145e-10
3970.00 4.316649e-10
3980.00 4.504732e-10
3990.00 4.491836e-10
4000.00 4.371184e-10
4010.00 4.176397e-10
4020.00 3.893870e-10
4030.00 3.309947e-10
4040.00 2.738667e-10
4050.00 2.716331e-10
4060.00 2.454168e-10
4070.00 2.345260e-10
4080.00 2.041854e-10
4090.00 2.010579e-10
4100.00 1.748705e-10
4110.00 1.764513e-10
4120.00 2.071444e-10
4130.00 1.625157e-10
4140.00 1.364463e-10
4150.00 1.604458e-10
4160.00 1.658020e-10
4170.00 1.304692e-10
4180.00 1.486511e-10
4190.00 1.384000e-10
4200.00 1.223730e-10
4210.00 1.628101e-10
4220.00 1.465719e-10
4230.00 1.533088e-10
4240.00 1.560902e-10
4250.00 1.528908e-10
4260.00 1.648169e-10
4270.00 1.338146e-10
4280.00 1.725938e-10
4290.00 1.469523e-10
4300.00 1.594239e-10
4310.00 1.439389e-10
4320.00 1.373749e-10
4330.00 1.528467e-10
4340.00 1.455003e-10
4350.00 1.291651e-10
4360.00 1.400395e-10
4370.00 1.358972e-10
4380.00 1.364311e-10
4390.00 9.840635e-11
4400.00 1.227393e-10
4410.00 9.999558e-11
4420.00 1.053456e-10
4430.00 1.137947e-10
4440.00 1.065620e-10
4450.00 1.024422e-10
4460.00 9.137473e-11
4470.00 1.376761e-10
4480.00 1.331499e-10
4490.00 1.618413e-10
4500.00 1.590621e-10
4510.00 1.681787e-10
4520.00 1.648558e-10
4530.00 1.905391e-10
4540.00 2.057620e-10
4550.00 2.558134e-10
4560.00 2.457994e-10
4570.00 3.000445e-10
4580.00 3.021669e-10
4590.00 3.431915e-10
4600.00 3.443965e-10
4610.00 3.772071e-10
4620.00 3.861914e-10
4630.00 3.787227e-10
4640.00 3.791090e-10
4650.00 3.725625e-10
4660.00 3.398595e-10
4670.00 3.018312e-10
4680.00 2.644050e-10
4690.00 2.260322e-10
4700.00 1.910532e-10
4710.00 1.621248e-10
4720.00 1.429890e-10
4730.00 1.262505e-10
4740.00 1.353395e-10
4750.00 1.480173e-10
4760.00 1.429238e-10
4770.00 1.440292e-10
4780.00 1.515587e-10
4790.00 1.733208e-10
4800.00 1.683433e-10
4810.00 1.988808e-10
4820.00 2.339278e-10
4830.00 2.449988e-10
4840.00 2.510431e-10
4850.00 2.264207e-10
4860.00 2.144702e-10
4870.00 1.996215e-10
4880.00 1.828056e-10
4890.00 1.944917e-10
4900.00 2.117804e-10
4910.00 2.127211e-10
4920.00 2.506904e-10
4930.00 2.646974e-10
4940.00 2.965778e-10
4950.00 3.287309e-10
4960.00 3.377098e-10
4970.00 3.493569e-10
4980.00 3.525085e-10
4990.00 3.253758e-10
5000.00 2.622162e-10
5010.00 2.123953e-10
5020.00 1.925034e-10
5030.00 1.630750e-10
5040.00 1.764480e-10
5050.00 1.622387e-10
5060.00 1.536761e-10
5070.00 1.615921e-10
5080.00 1.702306e-10
5090.00 1.631243e-10
5100.00 1.771739e-10
5110.00 1.981338e-10
5120.00 1.903446e-10
5130.00 2.024149e-10
5140.00 1.826727e-10
5150.00 1.826061e-10
5160.00 1.893030e-10
5170.00 1.965359e-10
5180.00 1.979831e-10
5190.00 2.091287e-10
5200.00 2.236916e-10
5210.00 2.238759e-10
5220.00 2.378447e-10
5230.00 2.468486e-10
5240.00 2.573633e-10
5250.00 2.768873e-10
5260.00 2.869643e-10
5270.00 2.856996e-10
5280.00 3.155494e-10
5290.00 3.164565e-10
5300.00 3.336031e-10
5310.00 3.456956e-10
5320.00 3.458018e-10
5330.00 3.461870e-10
5340.00 3.586683e-10
5350.00 3.440535e-10
5360.00 3.288622e-10
5370.00 3.298898e-10
5380.00 3.228299e-10
5390.00 3.141427e-10
5400.00 3.071228e-10
5410.00 3.084133e-10
5420.00 3.434356e-10
5430.00 3.626858e-10
5440.00 3.621942e-10
5450.00 3.852469e-10
5460.00 4.327462e-10
5470.00 4.599422e-10
5480.00 4.706134e-10
5490.00 5.211254e-10
5500.00 5.281948e-10
5510.00 5.496194e-10
5520.00 5.692040e-10
5530.00 5.843685e-10
5540.00 5.733490e-10
5550.00 5.750491e-10
5560.00 5.637114e-10
5570.00 5.055153e-10
5580.00 4.984218e-10
5590.00 4.797927e-10
5600.00 4.486136e-10
5610.00 4.213266e-10
5620.00 3.755123e-10
5630.00 3.502743e-10
5640.00 2.817259e-10
5650.00 2.179227e-10
5660.00 1.476202e-10
5670.00 1.144416e-10
5680.00 1.322682e-10
5690.00 1.512126e-10
5700.00 1.842496e-10
5710.00 2.084470e-10
5720.00 2.002733e-10
5730.00 2.030861e-10
5740.00 2.198892e-10
5750.00 2.217742e-10
5760.00 2.201086e-10
5770.00 2.291831e-10
5780.00 2.311521e-10
5790.00 2.315341e-10
5800.00 2.290470e-10
5810.00 2.427140e-10
5820.00 2.698636e-10
5830.00 2.642561e-10
5840.00 2.923200e-10
5850.00 3.118147e-10
5860.00 3.242497e-10
5870.00 3.484544e-10
5880.00 3.413850e-10
5890.00 3.602703e-10
5900.00 3.829802e-10
5910.00 3.536558e-10
5920.00 3.197797e-10
5930.00 2.986177e-10
5940.00 2.947927e-10
5950.00 2.769170e-10
5960.00 2.480672e-10
5970.00 2.530691e-10
5980.00 2.480443e-10
5990.00 2.398843e-10
6000.00 2.440988e-10
6010.00 2.348568e-10
6020.00 2.304127e-10
6030.00 2.400600e-10
6040.00 2.354709e-10
6050.00 2.408695e-10
6060.00 2.516148e-10
6070.00 2.528025e-10
6080.00 2.426544e-10
6090.00 2.473209e-10
6100.00 2.332778e-10
6110.00 2.451094e-10
6120.00 2.269667e-10
6130.00 2.360349e-10
6140.00 2.366243e-10
6150.00 2.312923e-10
6160.00 2.202421e-10
6170.00 2.245223e-10
6180.00 2.160656e-10
6190.00 2.147352e-10
6200.00 2.108948e-10
6210.00 2.019830e-10
6220.00 1.791701e-10
6230.00 1.799002e-10
6240.00 1.887588e-10
6250.00 1.935145e-10
6260.00 1.962081e-10
6270.00 1.802077e-10
6280.00 1.961575e-10
6290.00 2.026429e-10
6300.00 2.106170e-10
6310.00 2.051688e-10
6320.00 2.079786e-10
6330.00 2.241193e-10
6340.00 2.246975e-10
6350.00 2.403937e-10
6360.00 2.500339e-10
6370.00 2.550451e-10
6380.00 2.695018e-10
6390.00 2.746735e-10
6400.00 3.009444e-10
6410.00 3.081797e-10
6420.00 3.145340e-10
6430.00 3.485902e-10
6440.00 3.485174e-10
6450.00 3.442507e-10
6460.00 3.544829e-10
6470.00 3.534806e-10
6480.00 3.694851e-10
6490.00 4.043887e-10
6500.00 3.719102e-10
6510.00 3.766527e-10
6520.00 3.759054e-10
6530.00 3.732008e-10
6540.00 3.604011e-10
6550.00 3.427104e-10
6560.00 3.232859e-10
6570.00 3.240700e-10
6580.00 2.971805e-10
6590.00 2.723523e-10
6600.00 2.526199e-10
6610.00 2.235745e-10
6620.00 2.120468e-10
6630.00 1.850474e-10
6640.00 1.632552e-10
6650.00 1.562140e-10
6660.00 1.396430e-10
6670.00 1.358417e-10
6680.00 1.254294e-10
6690.00 1.146785e-10
6700.00 9.651475e-11
6710.00 1.150865e-10
6720.00 1.033967e-10
6730.00 1.000053e-10
6740.00 9.838615e-11
6750.00 8.415141e-11
6760.00 9.512826e-11
6770.00 9.049430e-11
6780.00 8.477143e-11
6790.00 8.867178e-11
6800.00 9.517290e-11
6810.00 9.357220e-11
6820.00 1.037956e-10
6830.00 9.854781e-11
6840.00 9.577509e-11
6850.00 8.698242e-11
6860.00 6.680317e-11
6870.00 8.113660e-11
6880.00 8.201678e-11
6890.00 9.325661e-11
6900.00 9.635901e-11
6910.00 9.560963e-11
6920.00 9.499297e-11
6930.00 1.123327e-10
6940.00 1.213758e-10
6950.00 1.239476e-10
6960.00 1.176580e-10
6970.00 1.164694e-10
6980.00 1.290416e-10
6990.00 1.297243e-10
7000.00 1.278076e-10
7010.00 1.334891e-10
7020.00 1.315762e-10
7030.00 1.447601e-10
7040.00 1.501406e-10
7050.00 1.721563e-10
7060.00 1.656190e-10
7070.00 1.844545e-10
7080.00 1.812812e-10
7090.00 1.920898e-10
7100.00 1.979588e-10
7110.00 2.021068e-10
7120.00 2.075450e-10
7130.00 2.014888e-10
7140.00 2.015766e-10
7150.00 1.938640e-10
7160.00 1.859488e-10
7170.00 1.802816e-10
7180.00 1.892856e-10
7190.00 1.941885e-10
7200.00 2.046921e-10
7210.00 2.068212e-10
7220.00 1.962374e-10
7230.00 2.037651e-10
7240.00 1.983165e-10
7250.00 1.956008e-10
7260.00 1.994418e-10
7270.00 2.065613e-10
7280.00 1.896213e-10
7290.00 1.903399e-10
7300.00 2.002309e-10
7310.00 2.034418e-10
7320.00 2.026639e-10
7330.00 2.051591e-10
7340.00 2.037192e-10
7350.00 2.103562e-10
7360.00 2.073619e-10
7370.00 2.036051e-10
7380.00 1.933191e-10
7390.00 1.968793e-10
7400.00 1.928900e-10
7410.00 2.435465e-10
7420.00 2.430403e-10
7430.00 2.219194e-10
7440.00 1.889341e-10
7450.00 1.617642e-10
7460.00 1.400306e-10
7470.00 1.233448e-10
7480.00 1.161397e-10
7490.00 9.926883e-11
7500.00 9.137143e-11
7510.00 8.950832e-11
7520.00 1.092552e-10
7530.00 1.151682e-10
7540.00 1.273852e-10
7550.00 1.390252e-10
7560.00 1.542159e-10
7570.00 1.646854e-10
7580.00 8.750992e-11
7590.00 4.680477e-11
7600.00 1.131589e-10
7610.00 8.753585e-11
7620.00 9.690571e-11
7630.00 1.295487e-10
7640.00 1.525820e-10
7650.00 1.729355e-10
7660.00 2.059466e-10
7670.00 2.246024e-10
7680.00 2.275553e-10
7690.00 2.553461e-10
7700.00 2.633784e-10
7710.00 2.557539e-10
7720.00 2.636503e-10
7730.00 2.958062e-10
7740.00 2.813122e-10
7750.00 2.758620e-10
7760.00 2.869165e-10
7770.00 2.944759e-10
7780.00 2.768771e-10
7790.00 2.726772e-10
7800.00 2.944038e-10
7810.00 2.910561e-10
7820.00 2.750197e-10
7830.00 2.823987e-10
7840.00 2.962559e-10
7850.00 2.861129e-10
7860.00 2.804921e-10
7870.00 2.886250e-10
7880.00 2.895215e-10
7890.00 2.737952e-10
7900.00 2.865695e-10
7910.00 2.744043e-10
7920.00 2.575242e-10
7930.00 2.633157e-10
7940.00 2.604344e-10
7950.00 2.365435e-10
7960.00 2.352880e-10
7970.00 2.472123e-10
7980.00 2.353479e-10
7990.00 2.205648e-10
8000.00 2.261225e-10
8010.00 2.283640e-10
8020.00 2.135328e-10
8030.00 2.071321e-10
8040.00 2.260921e-10
8050.00 2.158376e-10
8060.00 1.955852e-10
8070.00 1.979780e-10
8080.00 1.952810e-10
8090.00 1.778147e-10
8100.00 1.421032e-10
8110.00 1.274860e-10
8120.00 1.186297e-10
8130.00 9.809643e-11
8140.00 8.005498e-11
8150.00 6.883180e-11
8160.00 6.280799e-11
8170.00 5.701357e-11
8180.00 4.368477e-11
8190.00 4.752441e-11
8200.00 4.718125e-11
8210.00 4.319162e-11
8220.00 5.505393e-11
8230.00 5.885383e-11
8240.00 6.090156e-11
8250.00 7.856912e-11
8260.00 8.353282e-11
8270.00 8.229185e-11
8280.00 6.936847e-11
8290.00 6.629549e-11
8300.00 6.252644e-11
8310.00 7.029192e-11
8320.00 6.439154e-11
8330.00 5.898504e-11
8340.00 7.606492e-11
8350.00 8.499356e-11
8360.00 8.573191e-11
8370.00 8.512498e-11
8380.00 9.965162e-11
8390.00 1.119360e-10
8400.00 1.175117e-10
8410.00 1.226259e-10
8420.00 1.286630e-10
8430.00 1.518242e-10
8440.00 1.355093e-10
8450.00 1.455363e-10
8460.00 1.665717e-10
8470.00 1.769120e-10
8480.00 1.790823e-10
8490.00 1.730088e-10
8500.00 1.899927e-10
8510.00 2.094941e-10
8520.00 2.106866e-10
8530.00 1.903198e-10
8540.00 2.004764e-10
8550.00 2.080425e-10
8560.00 2.117132e-10
8570.00 2.128827e-10
8580.00 2.014320e-10
8590.00 2.109173e-10
8600.00 2.160200e-10
8610.00 2.077642e-10
8620.00 2.129838e-10
8630.00 2.046990e-10
8640.00 2.037434e-10
8650.00 1.965399e-10
8660.00 1.887171e-10
8670.00 1.850837e-10
8680.00 1.869489e-10
8690.00 1.841922e-10
8700.00 1.858749e-10
8710.00 1.654873e-10
8720.00 1.587472e-10
8730.00 1.534068e-10
8740.00 1.516976e-10
8750.00 1.559226e-10
8760.00 1.433627e-10
8770.00 1.488883e-10
8780.00 1.554465e-10
8790.00 1.654618e-10
8800.00 1.642157e-10
8810.00 1.546418e-10
8820.00 1.533330e-10
8830.00 1.668541e-10
8840.00 1.475845e-10
8850.00 1.354688e-10
8860.00 1.246620e-10
8870.00 1.142949e-10
8880.00 1.086215e-10
8890.00 8.933076e-11
8900.00 8.139240e-11
8910.00 1.022500e-10
8920.00 8.668416e-11
8930.00 8.360128e-11
8940.00 8.673267e-11
8950.00 8.326243e-11
8960.00 9.961235e-11
8970.00 1.039140e-10
8980.00 1.128578e-10
8990.00 1.155543e-10
9000.00 1.182326e-10
9010.00 1.238756e-10
9020.00 1.150351e-10
9030.00 1.116792e-10
9040.00 1.226341e-10
9050.00 1.153846e-10
9060.00 1.215572e-10
9070.00 1.206176e-10
9080.00 1.278018e-10
9090.00 1.338941e-10
9100.00 1.363540e-10
9110.00 1.338085e-10
9120.00 1.341518e-10
9130.00 1.386138e-10
9140.00 1.389673e-10
9150.00 1.400606e-10
9160.00 1.510142e-10
9170.00 1.519196e-10
9180.00 1.565697e-10
9190.00 1.543462e-10
9200.00 1.618767e-10
9210.00 1.498888e-10
9220.00 1.465717e-10
9230.00 1.384931e-10
9240.00 1.475376e-10
9250.00 1.537360e-10
9260.00 1.470087e-10
9270.00 1.458842e-10
9280.00 1.406924e-10
9290.00 1.369083e-10
9300.00 1.354832e-10
9310.00 1.326902e-10
9320.00 1.369898e-10
9330.00 1.378273e-10
9340.00 1.395656e-10
9350.00 1.399971e-10
9360.00 1.500916e-10
9370.00 1.548065e-10
9380.00 1.608138e-10
9390.00 1.573802e-10
9400.00 1.535942e-10
9410.00 1.558100e-10
9420.00 1.620004e-10
9430.00 1.585376e-10
9440.00 1.633588e-10
9450.00 1.515497e-10
9460.00 1.629152e-10
9470.00 1.586581e-10
9480.00 1.636308e-10
9490.00 1.665955e-10
9500.00 1.606412e-10
9510.00 1.767038e-10
9520.00 1.738743e-10
9530.00 1.577684e-10
9540.00 1.562439e-10
9550.00 1.587386e-10
9560.00 1.435024e-10
9570.00 1.373510e-10
9580.00 1.385486e-10
9590.00 1.354471e-10
9600.00 1.309585e-10
9610.00 1.312486e-10
9620.00 1.303326e-10
9630.00 1.224640e-10
9640.00 1.366975e-10
9650.00 1.324066e-10
9660.00 1.259087e-10
9670.00 1.208367e-10
9680.00 1.203204e-10
9690.00 1.455047e-10
9700.00 1.198425e-10
9710.00 1.282161e-10
9720.00 1.354163e-10
9730.00 1.266474e-10
9740.00 1.156428e-10
9750.00 9.728327e-11
9760.00 1.134893e-10
9770.00 1.028889e-10
9780.00 1.188172e-10
9790.00 1.041806e-10
9800.00 1.072240e-10
9810.00 1.256592e-10
9820.00 1.259195e-10
9830.00 9.501436e-11
9840.00 1.167299e-10
9850.00 1.441691e-10
9860.00 1.186205e-10
9870.00 1.212953e-10
9880.00 1.012804e-10
9890.00 1.135806e-10
9900.00 1.091894e-10
9910.00 1.054834e-10
9920.00 1.017794e-10
9930.00 9.807761e-11
9940.00 9.769936e-11
9950.00 9.732168e-11
9960.00 9.694443e-11
9970.00 9.656861e-11
9980.00 9.619324e-11
9990.00 9.581842e-11
10000.00 9.544485e-11
10010.00 9.507184e-11
10020.00 9.469946e-11
10030.00 9.432832e-11
10040.00 9.395774e-11
10050.00 9.358772e-11
10060.00 9.321902e-11
10070.00 9.285087e-11
10080.00 9.248335e-11
10090.00 9.211707e-11
10100.00 9.175130e-11
10110.00 9.138627e-11
10120.00 9.102249e-11
10130.00 9.065920e-11
10140.00 9.029667e-11
10150.00 8.993532e-11
10160.00 8.957453e-11
10170.00 8.921455e-11
10180.00 8.885576e-11
10190.00 8.849746e-11
10200.00 8.813998e-11
10210.00 8.778368e-11
10220.00 8.742794e-11
10230.00 8.707307e-11
10240.00 8.671926e-11
10250.00 8.636608e-11
10260.00 8.601377e-11
10270.00 8.566252e-11
10280.00 8.531189e-11
10290.00 8.496220e-11
10300.00 8.461357e-11
10310.00 8.426550e-11
10320.00 8.391842e-11
10330.00 8.357235e-11
10340.00 8.322690e-11
10350.00 8.288244e-11
10360.00 8.253898e-11
10370.00 8.219609e-11
10380.00 8.185431e-11
10390.00 8.151347e-11
10400.00 8.117326e-11
10410.00 8.083410e-11
10420.00 8.049588e-11
10430.00 8.015829e-11
10440.00 7.982181e-11
10450.00 7.948621e-11
10460.00 7.915129e-11
10470.00 7.881750e-11
10480.00 7.848458e-11
10490.00 7.815228e-11
10500.00 7.782117e-11
10510.00 7.749093e-11
10520.00 7.716137e-11
10530.00 7.683288e-11
10540.00 7.650532e-11
10550.00 7.617845e-11
10560.00 7.585269e-11
10570.00 7.552782e-11
10580.00 7.520356e-11
10590.00 7.488055e-11
10600.00 7.455842e-11
10610.00 7.423684e-11
10620.00 7.391658e-11
10630.00 7.359706e-11
10640.00 7.327823e-11
10650.00 7.296071e-11
10660.00 7.264387e-11
10670.00 7.232778e-11
10680.00 7.201288e-11
10690.00 7.169885e-11
10700.00 7.138551e-11
10710.00 7.107335e-11
10720.00 7.076200e-11
10730.00 7.045133e-11
10740.00 7.014191e-11
10750.00 6.983331e-11
10760.00 6.952539e-11
10770.00 6.921871e-11
10780.00 6.891279e-11
10790.00 6.860761e-11
10800.00 6.830374e-11
10810.00 6.800050e-11
10820.00 6.769800e-11
10830.00 6.739687e-11
10840.00 6.709643e-11
10850.00 6.679668e-11
10860.00 6.649824e-11
10870.00 6.620054e-11
10880.00 6.590353e-11
10890.00 6.560789e-11
10900.00 6.531288e-11
10910.00 6.501861e-11
10920.00 6.472565e-11
10930.00 6.443338e-11
10940.00 6.414192e-11
10950.00 6.385164e-11
10960.00 6.356211e-11
10970.00 6.327345e-11
10980.00 6.298592e-11
10990.00 6.269907e-11
11000.00 6.241310e-11
11010.00 6.212832e-11
11020.00 6.184423e-11
11030.00 6.156101e-11
11040.00 6.127892e-11
11050.00 6.099757e-11
11060.00 6.071709e-11
11070.00 6.043773e-11
11080.00 6.015908e-11
11090.00 5.988134e-11
11100.00 5.960469e-11
11110.00 5.932878e-11
11120.00 5.905376e-11
11130.00 5.877983e-11
11140.00 5.850662e-11
11150.00 5.823434e-11
11160.00 5.796311e-11
11170.00 5.769261e-11
11180.00 5.742305e-11
11190.00 5.715453e-11
11200.00 5.688672e-11
11210.00 5.661989e-11
11220.00 5.635406e-11
11230.00 5.608896e-11
11240.00 5.582483e-11
11250.00 5.556169e-11
11260.00 5.529928e-11
11270.00 5.503785e-11
11280.00 5.477740e-11
11290.00 5.451767e-11
11300.00 5.425894e-11
11310.00 5.400116e-11
11320.00 5.374411e-11
11330.00 5.348807e-11
11340.00 5.323296e-11
11350.00 5.297858e-11
11360.00 5.272521e-11
11370.00 5.247277e-11
11380.00 5.222105e-11
11390.00 5.197035e-11
11400.00 5.172056e-11
11410.00 5.147149e-11
11420.00 5.122347e-11
11430.00 5.097631e-11
11440.00 5.072989e-11
11450.00 5.048451e-11
11460.00 5.023999e-11
11470.00 4.999620e-11
11480.00 4.975347e-11
11490.00 4.951158e-11
11500.00 4.927041e-11
11510.00 4.903031e-11
11520.00 4.879103e-11
11530.00 4.855247e-11
11540.00 4.831499e-11
11550.00 4.807832e-11
11560.00 4.784236e-11
11570.00 4.760750e-11
11580.00 4.737341e-11
11590.00 4.714005e-11
11600.00 4.690778e-11
11610.00 4.667629e-11
11620.00 4.644550e-11
11630.00 4.621582e-11
11640.00 4.598689e-11
11650.00 4.575868e-11
11660.00 4.553157e-11
11670.00 4.530519e-11
11680.00 4.507954e-11
11690.00 4.485500e-11
11700.00 4.463117e-11
11710.00 4.440806e-11
11720.00 4.418606e-11
11730.00 4.396477e-11
11740.00 4.374420e-11
11750.00 4.352473e-11
