5930.00 3.498645e-09
5940.00 3.454095e-09
5950.00 3.296023e-09
5960.00 3.262234e-09
5970.00 3.230345e-09
5980.00 3.249351e-09
5990.00 3.304544e-09
6000.00 3.357396e-09
6010.00 3.392243e-09
6020.00 3.382840e-09
6030.00 3.270825e-09
6040.00 3.086813e-09
6050.00 2.988815e-09
6060.00 2.942821e-09
6070.00 2.915582e-09
6080.00 2.771495e-09
6090.00 2.487899e-09
6100.00 2.144810e-09
6110.00 1.865266e-09
6120.00 1.623383e-09
6130.00 1.468013e-09
6140.00 1.384174e-09
6150.00 1.346962e-09
6160.00 1.383705e-09
6170.00 1.458384e-09
6180.00 1.563724e-09
6190.00 1.711045e-09
6200.00 1.841932e-09
6210.00 1.960114e-09
6220.00 2.098467e-09
6230.00 2.178201e-09
6240.00 2.240450e-09
6250.00 2.291539e-09
6260.00 2.392324e-09
6270.00 2.462110e-09
6280.00 2.626293e-09
6290.00 2.752134e-09
6300.00 2.858878e-09
6310.00 2.995597e-09
6320.00 3.116258e-09
6330.00 3.279406e-09
6340.00 3.391230e-09
6350.00 3.524540e-09
6360.00 3.601603e-09
6370.00 3.678576e-09
6380.00 3.702947e-09
6390.00 3.688237e-09
6400.00 3.658351e-09
6410.00 3.629499e-09
6420.00 3.625407e-09
6430.00 3.597994e-09
6440.00 3.573923e-09
6450.00 3.548827e-09
6460.00 3.483110e-09
6470.00 3.442084e-09
6480.00 3.421872e-09
6490.00 3.442763e-09
6500.00 3.348512e-09
6510.00 3.321058e-09
6520.00 3.302554e-09
6530.00 3.244622e-09
6540.00 3.198938e-09
6550.00 3.175752e-09
6560.00 3.098201e-09
6570.00 3.047509e-09
6580.00 2.949316e-09
6590.00 2.891651e-09
6600.00 2.832492e-09
6610.00 2.770783e-09
6620.00 2.723007e-09
6630.00 2.695891e-09
6640.00 2.705024e-09
6650.00 2.675594e-09
6660.00 2.664703e-09
6670.00 2.648888e-09
6680.00 2.640481e-09
6690.00 2.622401e-09
6700.00 2.613095e-09
6710.00 2.556745e-09
6720.00 2.517747e-09
6730.00 2.453866e-09
6740.00 2.412513e-09
6750.00 2.381471e-09
6760.00 2.366491e-09
6770.00 2.322462e-09
6780.00 2.325568e-09
6790.00 2.290196e-09
6800.00 2.247110e-09
6810.00 2.257629e-09
6820.00 2.207523e-09
6830.00 2.189847e-09
6840.00 2.166656e-09
6850.00 2.101818e-09
6860.00 1.708647e-09
6870.00 2.065661e-09
6880.00 1.964566e-09
6890.00 2.057143e-09
6900.00 2.153393e-09
6910.00 2.179330e-09
6920.00 2.144274e-09
6930.00 2.161606e-09
6940.00 2.132379e-09
6950.00 2.143458e-09
6960.00 2.144091e-09
6970.00 2.068568e-09
6980.00 2.044522e-09
6990.00 1.979891e-09
7000.00 1.983741e-09
7010.00 1.987668e-09
7020.00 2.007887e-09
7030.00 2.019216e-09
7040.00 2.048012e-09
7050.00 2.040662e-09
7060.00 1.990524e-09
7070.00 1.983746e-09
7080.00 1.940626e-09
7090.00 1.913311e-09
7100.00 1.938516e-09
7110.00 1.930454e-09
7120.00 1.951957e-09
7130.00 1.967214e-09
7140.00 2.012162e-09
7150.00 2.000786e-09
7160.00 1.889677e-09
7170.00 1.773187e-09
7180.00 1.868201e-09
7190.00 1.893755e-09
7200.00 2.042543e-09
7210.00 1.983799e-09
7220.00 1.801233e-09
7230.00 1.903384e-09
7240.00 1.918797e-09
7250.00 1.881717e-09
7260.00 1.861744e-09
7270.00 1.985799e-09
7280.00 1.909725e-09
7290.00 1.925051e-09
7300.00 1.901845e-09
7310.00 2.003142e-09
7320.00 1.975101e-09
7330.00 2.002646e-09
7340.00 2.047592e-09
7350.00 2.011083e-09
7360.00 2.045246e-09
7370.00 2.027491e-09
7380.00 2.001798e-09
7390.00 1.930431e-09
7400.00 1.940485e-09
7410.00 1.902154e-09
7420.00 1.825263e-09
7430.00 1.655044e-09
7440.00 1.374927e-09
7450.00 1.203540e-09
7460.00 1.076185e-09
7470.00 9.512926e-10
7480.00 8.740686e-10
7490.00 8.193468e-10
7500.00 7.606367e-10
7510.00 7.726318e-10
7520.00 8.822738e-10
7530.00 9.295125e-10
7540.00 1.027555e-09
7550.00 1.120840e-09
7560.00 1.242640e-09
7570.00 1.326290e-09
7580.00 7.043836e-10
7590.00 3.765408e-10
7600.00 9.098757e-10
7610.00 7.034809e-10
7620.00 7.783763e-10
7630.00 1.040039e-09
7640.00 1.224325e-09
7650.00 1.386935e-09
7660.00 1.650846e-09
7670.00 1.799485e-09
7680.00 1.822232e-09
7690.00 2.043763e-09
7700.00 2.107015e-09
7710.00 2.045018e-09
7720.00 2.107134e-09
7730.00 2.362989e-09
7740.00 2.246131e-09
7750.00 2.201568e-09
7760.00 2.288711e-09
7770.00 2.347912e-09
7780.00 2.206568e-09
7790.00 2.172095e-09
7800.00 2.344093e-09
7810.00 2.316386e-09
7820.00 2.187775e-09
7830.00 2.245471e-09
7840.00 2.354613e-09
7850.00 2.272999e-09
7860.00 2.227375e-09
7870.00 2.290968e-09
7880.00 2.297100e-09
7890.00 2.171404e-09
7900.00 2.271758e-09
7910.00 2.174412e-09
7920.00 2.039809e-09
7930.00 2.084829e-09
7940.00 2.061178e-09
7950.00 1.871345e-09
7960.00 1.860671e-09
7970.00 1.954199e-09
7980.00 1.859685e-09
7990.00 1.742197e-09
8000.00 1.785412e-09
8010.00 1.802428e-09
8020.00 1.684735e-09
8030.00 1.633629e-09
8040.00 1.782508e-09
8050.00 1.701042e-09
8060.00 1.540875e-09
8070.00 1.559171e-09
8080.00 1.537389e-09
8090.00 1.399393e-09
8100.00 1.117959e-09
8110.00 1.002620e-09
8120.00 9.326540e-10
8130.00 7.709654e-10
8140.00 6.289652e-10
8150.00 5.406115e-10
8160.00 4.931405e-10
8170.00 4.475022e-10
8180.00 3.427754e-10
8190.00 3.727869e-10
8200.00 3.699806e-10
8210.00 3.385917e-10
8220.00 4.314535e-10
8230.00 4.610954e-10
8240.00 4.769978e-10
8250.00 6.151955e-10
8260.00 6.538732e-10
8270.00 6.439759e-10
8280.00 5.426911e-10
8290.00 5.185066e-10
8300.00 4.888939e-10
8310.00 5.494632e-10
8320.00 5.032059e-10
8330.00 4.608337e-10
8340.00 5.941193e-10
8350.00 6.636875e-10
8360.00 6.692823e-10
8370.00 6.643776e-10
8380.00 7.775627e-10
8390.00 8.732014e-10
8400.00 9.164762e-10
8410.00 9.561349e-10
8420.00 1.002972e-09
8430.00 1.183248e-09
8440.00 1.055857e-09
8450.00 1.133731e-09
8460.00 1.297310e-09
8470.00 1.377543e-09
8480.00 1.394143e-09
8490.00 1.346576e-09
8500.00 1.478458e-09
8510.00 1.629876e-09
8520.00 1.638823e-09
8530.00 1.480105e-09
8540.00 1.558787e-09
8550.00 1.617305e-09
8560.00 1.645528e-09
8570.00 1.654310e-09
8580.00 1.565039e-09
8590.00 1.638440e-09
8600.00 1.677781e-09
8610.00 1.613378e-09
8620.00 1.653628e-09
8630.00 1.589036e-09
8640.00 1.581357e-09
8650.00 1.525199e-09
8660.00 1.464259e-09
8670.00 1.435843e-09
8680.00 1.450091e-09
8690.00 1.428493e-09
8700.00 1.441331e-09
8710.00 1.283053e-09
8720.00 1.230622e-09
8730.00 1.189057e-09
8740.00 1.175650e-09
8750.00 1.208233e-09
8760.00 1.110763e-09
8770.00 1.153428e-09
8780.00 1.204086e-09
8790.00 1.281508e-09
8800.00 1.271706e-09
8810.00 1.197426e-09
8820.00 1.187158e-09
8830.00 1.291701e-09
8840.00 1.142403e-09
8850.00 1.048509e-09
8860.00 9.647690e-10
8870.00 8.844490e-10
8880.00 8.404654e-10
8890.00 6.911379e-10
8900.00 6.296634e-10
8910.00 7.909518e-10
8920.00 6.704849e-10
8930.00 6.465863e-10
8940.00 6.707518e-10
8950.00 6.438649e-10
8960.00 7.702409e-10
8970.00 8.034457e-10
8980.00 8.725374e-10
8990.00 8.933251e-10
9000.00 9.139724e-10
9010.00 9.575364e-10
9020.00 8.891498e-10
9030.00 8.631620e-10
9040.00 9.477820e-10
9050.00 8.917085e-10
9060.00 9.393667e-10
9070.00 9.320630e-10
9080.00 9.875361e-10
9090.00 1.034570e-09
9100.00 1.053539e-09
9110.00 1.033835e-09
9120.00 1.036454e-09
9130.00 1.070895e-09
9140.00 1.073596e-09
9150.00 1.082016e-09
9160.00 1.166611e-09
9170.00 1.173582e-09
9180.00 1.209483e-09
9190.00 1.192289e-09
9200.00 1.250445e-09
9210.00 1.157831e-09
9220.00 1.132200e-09
9230.00 1.069791e-09
9240.00 1.139652e-09
9250.00 1.187532e-09
9260.00 1.135570e-09
9270.00 1.126890e-09
9280.00 1.086793e-09
9290.00 1.057572e-09
9300.00 1.046577e-09
9310.00 1.025017e-09
9320.00 1.058249e-09
9330.00 1.064738e-09
9340.00 1.078191e-09
9350.00 1.081551e-09
9360.00 1.159567e-09
9370.00 1.196027e-09
9380.00 1.242478e-09
9390.00 1.215990e-09
9400.00 1.186780e-09
9410.00 1.203948e-09
9420.00 1.251832e-09
9430.00 1.225125e-09
9440.00 1.262440e-09
9450.00 1.171234e-09
9460.00 1.259134e-09
9470.00 1.226295e-09
9480.00 1.264799e-09
9490.00 1.287788e-09
9500.00 1.241834e-09
9510.00 1.366089e-09
9520.00 1.344300e-09
9530.00 1.219858e-09
9540.00 1.208152e-09
9550.00 1.227529e-09
9560.00 1.109787e-09
9570.00 1.062294e-09
9580.00 1.071639e-09
9590.00 1.047732e-09
9600.00 1.013094e-09
9610.00 1.015423e-09
9620.00 1.008422e-09
9630.00 9.476236e-10
9640.00 1.057857e-09
9650.00 1.024745e-09
9660.00 9.745478e-10
9670.00 9.353803e-10
9680.00 9.314757e-10
9690.00 1.126556e-09
9700.00 9.279644e-10
9710.00 9.929071e-10
9720.00 1.048777e-09
9730.00 9.809712e-10
9740.00 8.958326e-10
9750.00 7.536952e-10
9760.00 8.793524e-10
9770.00 7.973104e-10
9780.00 9.208528e-10
9790.00 8.075156e-10
9800.00 8.312085e-10
9810.00 9.742417e-10
9820.00 9.763851e-10
9830.00 7.368409e-10
9840.00 9.053663e-10
9850.00 1.118337e-09
9860.00 9.202780e-10
9870.00 9.411603e-10
9880.00 7.859705e-10
9890.00 8.815500e-10
9900.00 8.475908e-10
9910.00 8.189415e-10
9920.00 7.903022e-10
9930.00 7.616729e-10
9940.00 7.588518e-10
9950.00 7.560344e-10
9960.00 7.532220e-10
9970.00 7.504209e-10
9980.00 7.476235e-10
9990.00 7.448317e-10
10000.00 7.420505e-10
10010.00 7.392736e-10
10020.00 7.365012e-10
10030.00 7.337405e-10
10040.00 7.309837e-10
10050.00 7.282318e-10
10060.00 7.254911e-10
10070.00 7.227541e-10
10080.00 7.200228e-10
10090.00 7.173021e-10
10100.00 7.145851e-10
10110.00 7.118750e-10
10120.00 7.091742e-10
10130.00 7.064778e-10
10140.00 7.037876e-10
10150.00 7.011068e-10
10160.00 6.984310e-10
10170.00 6.957614e-10
10180.00 6.931005e-10
10190.00 6.904452e-10
10200.00 6.877956e-10
10210.00 6.851559e-10
10220.00 6.825206e-10
10230.00 6.798921e-10
10240.00 6.772718e-10
10250.00 6.746564e-10
10260.00 6.720491e-10
10270.00 6.694494e-10
10280.00 6.668546e-10
10290.00 6.642666e-10
10300.00 6.616874e-10
10310.00 6.591132e-10
10320.00 6.565459e-10
10330.00 6.539872e-10
10340.00 6.514330e-10
10350.00 6.488868e-10
10360.00 6.463481e-10
10370.00 6.438144e-10
10380.00 6.412889e-10
10390.00 6.387708e-10
10400.00 6.362570e-10
10410.00 6.337514e-10
10420.00 6.312538e-10
10430.00 6.287607e-10
10440.00 6.262762e-10
10450.00 6.237980e-10
10460.00 6.213258e-10
10470.00 6.188612e-10
10480.00 6.164043e-10
10490.00 6.139519e-10
10500.00 6.115080e-10
10510.00 6.090711e-10
10520.00 6.066391e-10
10530.00 6.042158e-10
10540.00 6.017994e-10
10550.00 5.993876e-10
10560.00 5.969847e-10
10570.00 5.945885e-10
10580.00 5.921971e-10
10590.00 5.898147e-10
10600.00 5.874386e-10
10610.00 5.850675e-10
10620.00 5.827055e-10
10630.00 5.803497e-10
10640.00 5.779988e-10
10650.00 5.756572e-10
10660.00 5.733216e-10
10670.00 5.709910e-10
10680.00 5.686697e-10
10690.00 5.663543e-10
10700.00 5.640438e-10
10710.00 5.617429e-10
10720.00 5.594476e-10
10730.00 5.571573e-10
10740.00 5.548766e-10
10750.00 5.526015e-10
10760.00 5.503313e-10
10770.00 5.480708e-10
10780.00 5.458158e-10
10790.00 5.435657e-10
10800.00 5.413255e-10
10810.00 5.390904e-10
10820.00 5.368603e-10
10830.00 5.346402e-10
10840.00 5.324251e-10
10850.00 5.302153e-10
10860.00 5.280151e-10
10870.00 5.258200e-10
10880.00 5.236301e-10
10890.00 5.214499e-10
10900.00 5.192746e-10
10910.00 5.171049e-10
10920.00 5.149445e-10
10930.00 5.127891e-10
10940.00 5.106394e-10
10950.00 5.084987e-10
10960.00 5.063630e-10
10970.00 5.042332e-10
10980.00 5.021123e-10
10990.00 4.999964e-10
11000.00 4.978865e-10
11010.00 4.957853e-10
11020.00 4.936891e-10
11030.00 4.915989e-10
11040.00 4.895172e-10
11050.00 4.874407e-10
11060.00 4.853703e-10
11070.00 4.833082e-10
11080.00 4.812512e-10
11090.00 4.792005e-10
11100.00 4.771578e-10
11110.00 4.751202e-10
11120.00 4.730892e-10
11130.00 4.710660e-10
11140.00 4.690479e-10
11150.00 4.670363e-10
11160.00 4.650325e-10
11170.00 4.630336e-10
11180.00 4.610415e-10
11190.00 4.590570e-10
11200.00 4.570775e-10
11210.00 4.551048e-10
11220.00 4.531395e-10
11230.00 4.511791e-10
11240.00 4.492257e-10
11250.00 4.472796e-10
11260.00 4.453383e-10
11270.00 4.434041e-10
11280.00 4.414770e-10
11290.00 4.395549e-10
11300.00 4.376399e-10
11310.00 4.357317e-10
11320.00 4.338285e-10
11330.00 4.319326e-10
11340.00 4.300433e-10
11350.00 4.281590e-10
11360.00 4.262820e-10
11370.00 4.244116e-10
11380.00 4.225461e-10
11390.00 4.206881e-10
11400.00 4.188364e-10
11410.00 4.169896e-10
11420.00 4.151504e-10
11430.00 4.133172e-10
11440.00 4.114891e-10
11450.00 4.096686e-10
11460.00 4.078541e-10
11470.00 4.060445e-10
11480.00 4.042427e-10
11490.00 4.024466e-10
11500.00 4.006555e-10
11510.00 3.988722e-10
11520.00 3.970945e-10
11530.00 3.953217e-10
11540.00 3.935568e-10
11550.00 3.917975e-10
11560.00 3.900430e-10
11570.00 3.882964e-10
11580.00 3.865553e-10
11590.00 3.848190e-10
11600.00 3.830907e-10
11610.00 3.813676e-10
11620.00 3.796495e-10
11630.00 3.779393e-10
11640.00 3.762343e-10
11650.00 3.745341e-10
11660.00 3.728420e-10
11670.00 3.711549e-10
11680.00 3.694725e-10
11690.00 3.677984e-10
11700.00 3.661291e-10
11710.00 3.644646e-10
11720.00 3.628083e-10
11730.00 3.611567e-10
11740.00 3.595100e-10
11750.00 3.578713e-10
