4780.00 1.219279e-10
4790.00 1.392720e-10
4800.00 1.351116e-10
4810.00 1.594287e-10
4820.00 1.872947e-10
4830.00 1.959166e-10
4840.00 2.004997e-10
4850.00 1.806069e-10
4860.00 1.708571e-10
4870.00 1.588242e-10
4880.00 1.452574e-10
4890.00 1.543423e-10
4900.00 1.678424e-10
4910.00 1.683665e-10
4920.00 1.981570e-10
4930.00 2.089515e-10
4940.00 2.338068e-10
4950.00 2.588094e-10
4960.00 2.655235e-10
4970.00 2.743139e-10
4980.00 2.764182e-10
4990.00 2.548009e-10
5000.00 2.050663e-10
5010.00 1.658819e-10
5020.00 1.501458e-10
5030.00 1.270234e-10
5040.00 1.372577e-10
5050.00 1.260374e-10
5060.00 1.192283e-10
5070.00 1.252054e-10
5080.00 1.317267e-10
5090.00 1.260640e-10
5100.00 1.367451e-10
5110.00 1.527263e-10
5120.00 1.465356e-10
5130.00 1.556314e-10
5140.00 1.402765e-10
5150.00 1.400517e-10
5160.00 1.450097e-10
5170.00 1.503674e-10
5180.00 1.512927e-10
5190.00 1.596201e-10
5200.00 1.705351e-10
5210.00 1.704781e-10
5220.00 1.809082e-10
5230.00 1.875454e-10
5240.00 1.953172e-10
5250.00 2.099050e-10
5260.00 2.173108e-10
5270.00 2.161251e-10
5280.00 2.384586e-10
5290.00 2.389014e-10
5300.00 2.515954e-10
5310.00 2.604615e-10
5320.00 2.602933e-10
5330.00 2.603403e-10
5340.00 2.694805e-10
5350.00 2.582692e-10
5360.00 2.466502e-10
5370.00 2.472097e-10
5380.00 2.417173e-10
5390.00 2.350208e-10
5400.00 2.295857e-10
5410.00 2.303705e-10
5420.00 2.563351e-10
5430.00 2.705016e-10
5440.00 2.699384e-10
5450.00 2.869153e-10
5460.00 3.220673e-10
5470.00 3.420757e-10
5480.00 3.497809e-10
5490.00 3.870739e-10
5500.00 3.920778e-10
5510.00 4.077308e-10
5520.00 4.220067e-10
5530.00 4.329967e-10
5540.00 4.245899e-10
5550.00 4.256128e-10
5560.00 4.169960e-10
5570.00 3.737498e-10
5580.00 3.683164e-10
5590.00 3.543733e-10
5600.00 3.311838e-10
5610.00 3.108927e-10
5620.00 2.769595e-10
5630.00 2.582299e-10
5640.00 2.076043e-10
5650.00 1.605199e-10
5660.00 1.086912e-10
5670.00 8.422865e-11
5680.00 9.731139e-11
5690.00 1.112074e-10
5700.00 1.354548e-10
5710.00 1.531901e-10
5720.00 1.471328e-10
5730.00 1.491499e-10
5740.00 1.614386e-10
5750.00 1.627721e-10
5760.00 1.615011e-10
5770.00 1.681105e-10
5780.00 1.695071e-10
5790.00 1.697411e-10
5800.00 1.678737e-10
5810.00 1.778454e-10
5820.00 1.976904e-10
5830.00 1.935368e-10
5840.00 2.140415e-10
5850.00 2.282655e-10
5860.00 2.373182e-10
5870.00 2.549814e-10
5880.00 2.497589e-10
5890.00 2.635254e-10
5900.00 2.800854e-10
5910.00 2.585939e-10
5920.00 2.337838e-10
5930.00 2.182769e-10
5940.00 2.154471e-10
5950.00 2.023519e-10
5960.00 1.812438e-10
5970.00 1.848722e-10
5980.00 1.811769e-10
5990.00 1.751935e-10
6000.00 1.782489e-10
6010.00 1.714792e-10
6020.00 1.682145e-10
6030.00 1.752377e-10
6040.00 1.718691e-10
6050.00 1.757910e-10
6060.00 1.836147e-10
6070.00 1.844636e-10
6080.00 1.770425e-10
6090.00 1.804314e-10
6100.00 1.701721e-10
6110.00 1.787888e-10
6120.00 1.655426e-10
6130.00 1.721443e-10
6140.00 1.725626e-10
6150.00 1.686635e-10
6160.00 1.605959e-10
6170.00 1.637079e-10
6180.00 1.575338e-10
6190.00 1.565564e-10
6200.00 1.537498e-10
6210.00 1.472470e-10
6220.00 1.306116e-10
6230.00 1.311397e-10
6240.00 1.375933e-10
6250.00 1.410566e-10
6260.00 1.430171e-10
6270.00 1.313523e-10
6280.00 1.429761e-10
6290.00 1.477019e-10
6300.00 1.535131e-10
6310.00 1.495419e-10
6320.00 1.515902e-10
6330.00 1.633556e-10
6340.00 1.637786e-10
6350.00 1.752216e-10
6360.00 1.822513e-10
6370.00 1.859077e-10
6380.00 1.964500e-10
6390.00 2.002253e-10
6400.00 2.193823e-10
6410.00 2.246644e-10
6420.00 2.293052e-10
6430.00 2.541436e-10
6440.00 2.541017e-10
6450.00 2.510028e-10
6460.00 2.584765e-10
6470.00 2.577596e-10
6480.00 2.694456e-10
6490.00 2.949167e-10
6500.00 2.712478e-10
6510.00 2.747251e-10
6520.00 2.741994e-10
6530.00 2.722466e-10
6540.00 2.629294e-10
6550.00 2.500432e-10
6560.00 2.358906e-10
6570.00 2.364830e-10
6580.00 2.168803e-10
6590.00 1.987792e-10
6600.00 1.843949e-10
6610.00 1.632098e-10
6620.00 1.548102e-10
6630.00 1.351127e-10
6640.00 1.192138e-10
6650.00 1.140847e-10
6660.00 1.019942e-10
6670.00 9.922930e-11
6680.00 9.163427e-11
6690.00 8.379018e-11
6700.00 7.052752e-11
6710.00 8.410945e-11
6720.00 7.557595e-11
6730.00 7.310678e-11
6740.00 7.193289e-11
6750.00 6.153394e-11
6760.00 6.957034e-11
6770.00 6.619088e-11
6780.00 6.201402e-11
6790.00 6.487696e-11
6800.00 6.964403e-11
6810.00 6.848323e-11
6820.00 7.597738e-11
6830.00 7.214755e-11
6840.00 7.012888e-11
6850.00 6.370120e-11
6860.00 4.893118e-11
6870.00 5.944002e-11
6880.00 6.009512e-11
6890.00 6.834264e-11
6900.00 7.062864e-11
6910.00 7.009191e-11
6920.00 6.965245e-11
6930.00 8.238169e-11
6940.00 8.903020e-11
6950.00 9.093377e-11
6960.00 8.633578e-11
6970.00 8.548010e-11
6980.00 9.472564e-11
6990.00 9.524553e-11
7000.00 9.385693e-11
7010.00 9.804893e-11
7020.00 9.666363e-11
7030.00 1.063711e-10
7040.00 1.103477e-10
7050.00 1.265550e-10
7060.00 1.217751e-10
7070.00 1.356533e-10
7080.00 1.333483e-10
7090.00 1.413298e-10
7100.00 1.456800e-10
7110.00 1.487656e-10
7120.00 1.528027e-10
7130.00 1.483774e-10
7140.00 1.484757e-10
7150.00 1.428277e-10
7160.00 1.370279e-10
7170.00 1.328826e-10
7180.00 1.395521e-10
7190.00 1.432008e-10
7200.00 1.509824e-10
7210.00 1.525895e-10
7220.00 1.448160e-10
7230.00 1.504077e-10
7240.00 1.464219e-10
7250.00 1.444525e-10
7260.00 1.473257e-10
7270.00 1.526230e-10
7280.00 1.401417e-10
7290.00 1.407085e-10
7300.00 1.480581e-10
7310.00 1.504709e-10
7320.00 1.499342e-10
7330.00 1.518197e-10
7340.00 1.507934e-10
7350.00 1.557470e-10
7360.00 1.535705e-10
7370.00 1.508282e-10
7380.00 1.432466e-10
7390.00 1.459238e-10
7400.00 1.430054e-10
7410.00 1.806102e-10
7420.00 1.802837e-10
7430.00 1.646615e-10
7440.00 1.402252e-10
7450.00 1.200930e-10
7460.00 1.039868e-10
7470.00 9.162143e-11
7480.00 8.629351e-11
7490.00 7.377886e-11
7500.00 6.792843e-11
7510.00 6.656214e-11
7520.00 8.126977e-11
7530.00 8.569244e-11
7540.00 9.480974e-11
7550.00 1.035027e-10
7560.00 1.148450e-10
7570.00 1.226770e-10
7580.00 6.520652e-11
7590.00 3.488587e-11
7600.00 8.436737e-11
7610.00 6.528276e-11
7620.00 7.229175e-11
7630.00 9.667186e-11
7640.00 1.138932e-10
7650.00 1.291239e-10
7660.00 1.538174e-10
7670.00 1.678008e-10
7680.00 1.700573e-10
7690.00 1.908828e-10
7700.00 1.969460e-10
7710.00 1.913018e-10
7720.00 1.972673e-10
7730.00 2.213931e-10
7740.00 2.106085e-10
7750.00 2.065903e-10
7760.00 2.149337e-10
7770.00 2.206631e-10
7780.00 2.075383e-10
7790.00 2.044521e-10
7800.00 2.208095e-10
7810.00 2.183649e-10
7820.00 2.063963e-10
7830.00 2.119985e-10
7840.00 2.224689e-10
7850.00 2.149176e-10
7860.00 2.107597e-10
7870.00 2.169368e-10
7880.00 2.176771e-10
7890.00 2.059162e-10
7900.00 2.155894e-10
7910.00 2.065005e-10
7920.00 1.938567e-10
7930.00 1.982771e-10
7940.00 1.961673e-10
7950.00 1.782265e-10
7960.00 1.773348e-10
7970.00 1.863790e-10
7980.00 1.774884e-10
7990.00 1.663906e-10
8000.00 1.706353e-10
8010.00 1.723794e-10
8020.00 1.612333e-10
8030.00 1.564481e-10
8040.00 1.708207e-10
8050.00 1.631228e-10
8060.00 1.478618e-10
8070.00 1.497162e-10
8080.00 1.477217e-10
8090.00 1.345501e-10
8100.00 1.075604e-10
8110.00 9.652572e-11
8120.00 8.984747e-11
8130.00 7.431858e-11
8140.00 6.066866e-11
8150.00 5.217913e-11
8160.00 4.762712e-11
8170.00 4.324634e-11
8180.00 3.314612e-11
8190.00 3.607039e-11
8200.00 3.582077e-11
8210.00 3.280170e-11
8220.00 4.182312e-11
8230.00 4.472332e-11
8240.00 4.629338e-11
8250.00 5.974112e-11
8260.00 6.353449e-11
8270.00 6.260948e-11
8280.00 5.279301e-11
8290.00 5.046955e-11
8300.00 4.761455e-11
8310.00 5.354414e-11
8320.00 4.906432e-11
8330.00 4.495827e-11
8340.00 5.799396e-11
8350.00 6.482085e-11
8360.00 6.540353e-11
8370.00 6.496000e-11
8380.00 7.606828e-11
8390.00 8.547112e-11
8400.00 8.975539e-11
8410.00 9.368972e-11
8420.00 9.833160e-11
8430.00 1.160674e-10
8440.00 1.036259e-10
8450.00 1.113269e-10
8460.00 1.274558e-10
8470.00 1.354083e-10
8480.00 1.371104e-10
8490.00 1.324998e-10
8500.00 1.455504e-10
8510.00 1.605378e-10
8520.00 1.614998e-10
8530.00 1.459312e-10
8540.00 1.537646e-10
8550.00 1.596152e-10
8560.00 1.624796e-10
8570.00 1.634257e-10
8580.00 1.546811e-10
8590.00 1.620130e-10
8600.00 1.659817e-10
8610.00 1.596855e-10
8620.00 1.637458e-10
8630.00 1.574227e-10
8640.00 1.567342e-10
8650.00 1.512374e-10
8660.00 1.452607e-10
8670.00 1.425060e-10
8680.00 1.439846e-10
8690.00 1.419033e-10
8700.00 1.432418e-10
8710.00 1.275679e-10
8720.00 1.224083e-10
8730.00 1.183251e-10
8740.00 1.170412e-10
8750.00 1.203363e-10
8760.00 1.106754e-10
8770.00 1.149749e-10
8780.00 1.200746e-10
8790.00 1.278484e-10
8800.00 1.269227e-10
8810.00 1.195579e-10
8820.00 1.185807e-10
8830.00 1.290752e-10
8840.00 1.142019e-10
8850.00 1.048572e-10
8860.00 9.652067e-11
8870.00 8.851959e-11
8880.00 8.415016e-11
8890.00 6.922563e-11
8900.00 6.309228e-11
8910.00 7.928340e-11
8920.00 6.723334e-11
8930.00 6.486113e-11
8940.00 6.731009e-11
8950.00 6.463575e-11
8960.00 7.735040e-11
8970.00 8.071415e-11
8980.00 8.768654e-11
8990.00 8.980764e-11
9000.00 9.191576e-11
9010.00 9.633058e-11
9020.00 8.948176e-11
9030.00 8.689645e-11
9040.00 9.544790e-11
9050.00 8.983133e-11
9060.00 9.466429e-11
9070.00 9.395961e-11
9080.00 9.958473e-11
9090.00 1.043618e-10
9100.00 1.063099e-10
9110.00 1.043552e-10
9120.00 1.046530e-10
9130.00 1.081649e-10
9140.00 1.084719e-10
9150.00 1.093565e-10
9160.00 1.179428e-10
9170.00 1.186839e-10
9180.00 1.223517e-10
9190.00 1.206486e-10
9200.00 1.265712e-10
9210.00 1.172313e-10
9220.00 1.146696e-10
9230.00 1.083803e-10
9240.00 1.154912e-10
9250.00 1.203775e-10
9260.00 1.151427e-10
9270.00 1.142945e-10
9280.00 1.102582e-10
9290.00 1.073232e-10
9300.00 1.062362e-10
9310.00 1.040757e-10
9320.00 1.074786e-10
9330.00 1.081662e-10
9340.00 1.095615e-10
9350.00 1.099313e-10
9360.00 1.178913e-10
9370.00 1.216291e-10
9380.00 1.263846e-10
9390.00 1.237211e-10
9400.00 1.207788e-10
9410.00 1.225558e-10
9420.00 1.274609e-10
9430.00 1.247714e-10
9440.00 1.286020e-10
9450.00 1.193390e-10
9460.00 1.283249e-10
9470.00 1.250067e-10
9480.00 1.289609e-10
9490.00 1.313342e-10
9500.00 1.266757e-10
9510.00 1.393811e-10
9520.00 1.371875e-10
9530.00 1.245148e-10
9540.00 1.233460e-10
9550.00 1.253504e-10
9560.00 1.133505e-10
9570.00 1.085219e-10
9580.00 1.094987e-10
9590.00 1.070772e-10
9600.00 1.035576e-10
9610.00 1.038159e-10
9620.00 1.031200e-10
9630.00 9.692117e-11
9640.00 1.082159e-10
9650.00 1.048482e-10
9660.00 9.973037e-11
9670.00 9.573937e-11
9680.00 9.535669e-11
9690.00 1.153477e-10
9700.00 9.503044e-11
9710.00 1.016984e-10
9720.00 1.074390e-10
9730.00 1.005096e-10
9740.00 9.180142e-11
9750.00 7.724822e-11
9760.00 9.014149e-11
9770.00 8.174434e-11
9780.00 9.442508e-11
9790.00 8.281604e-11
9800.00 8.525865e-11
9810.00 9.994471e-11
9820.00 1.001791e-10
9830.00 7.561229e-11
9840.00 9.291889e-11
9850.00 1.147923e-10
9860.00 9.447539e-11
9870.00 9.663214e-11
9880.00 8.070892e-11
9890.00 9.053545e-11
9900.00 8.705892e-11
9910.00 8.412684e-11
9920.00 8.119483e-11
9930.00 7.826301e-11
9940.00 7.798233e-11
9950.00 7.770190e-11
9960.00 7.742173e-11
9970.00 7.714242e-11
9980.00 7.686337e-11
9990.00 7.658456e-11
10000.00 7.630663e-11
10010.00 7.602888e-11
10020.00 7.575151e-11
10030.00 7.547501e-11
10040.00 7.519870e-11
10050.00 7.492276e-11
10060.00 7.464763e-11
10070.00 7.437282e-11
10080.00 7.409831e-11
10090.00 7.382462e-11
10100.00 7.355118e-11
10110.00 7.327823e-11
10120.00 7.300603e-11
10130.00 7.273408e-11
10140.00 7.246257e-11
10150.00 7.219187e-11
10160.00 7.192148e-11
10170.00 7.165153e-11
10180.00 7.138233e-11
10190.00 7.111337e-11
10200.00 7.084498e-11
10210.00 7.057739e-11
10220.00 7.031000e-11
10230.00 7.004316e-11
10240.00 6.977707e-11
10250.00 6.951123e-11
10260.00 6.924602e-11
10270.00 6.898149e-11
10280.00 6.871734e-11
10290.00 6.845368e-11
10300.00 6.819077e-11
10310.00 6.792818e-11
10320.00 6.766620e-11
10330.00 6.740485e-11
10340.00 6.714388e-11
10350.00 6.688353e-11
10360.00 6.662386e-11
10370.00 6.636451e-11
10380.00 6.610584e-11
10390.00 6.584786e-11
10400.00 6.559012e-11
10410.00 6.533314e-11
10420.00 6.507678e-11
10430.00 6.482079e-11
10440.00 6.456549e-11
10450.00 6.431081e-11
10460.00 6.405650e-11
10470.00 6.380289e-11
10480.00 6.354995e-11
10490.00 6.329733e-11
10500.00 6.304546e-11
10510.00 6.279421e-11
10520.00 6.254327e-11
10530.00 6.229318e-11
10540.00 6.204363e-11
10550.00 6.179447e-11
10560.00 6.154612e-11
10570.00 6.129832e-11
10580.00 6.105090e-11
10590.00 6.080430e-11
10600.00 6.055824e-11
10610.00 6.031258e-11
10620.00 6.006775e-11
10630.00 5.982347e-11
10640.00 5.957958e-11
10650.00 5.933654e-11
10660.00 5.909402e-11
10670.00 5.885192e-11
10680.00 5.861068e-11
10690.00 5.836994e-11
10700.00 5.812963e-11
10710.00 5.789020e-11
10720.00 5.765125e-11
10730.00 5.741273e-11
10740.00 5.717512e-11
10750.00 5.693798e-11
10760.00 5.670127e-11
10770.00 5.646548e-11
10780.00 5.623016e-11
10790.00 5.599527e-11
10800.00 5.576131e-11
10810.00 5.552781e-11
10820.00 5.529475e-11
10830.00 5.506262e-11
10840.00 5.483095e-11
10850.00 5.459974e-11
10860.00 5.436944e-11
10870.00 5.413961e-11
10880.00 5.391025e-11
10890.00 5.368180e-11
10900.00 5.345379e-11
10910.00 5.322630e-11
10920.00 5.299968e-11
10930.00 5.277354e-11
10940.00 5.254790e-11
10950.00 5.232314e-11
10960.00 5.209884e-11
10970.00 5.187508e-11
10980.00 5.165218e-11
10990.00 5.142974e-11
11000.00 5.120785e-11
11010.00 5.098681e-11
11020.00 5.076623e-11
11030.00 5.054622e-11
11040.00 5.032703e-11
11050.00 5.010832e-11
11060.00 4.989020e-11
11070.00 4.967289e-11
11080.00 4.945604e-11
11090.00 4.923980e-11
11100.00 4.902435e-11
11110.00 4.880938e-11
11120.00 4.859503e-11
11130.00 4.838146e-11
11140.00 4.816836e-11
11150.00 4.795590e-11
11160.00 4.774420e-11
11170.00 4.753297e-11
11180.00 4.732240e-11
11190.00 4.711257e-11
11200.00 4.690323e-11
11210.00 4.669455e-11
11220.00 4.648660e-11
11230.00 4.627914e-11
11240.00 4.607235e-11
11250.00 4.586628e-11
11260.00 4.566069e-11
11270.00 4.545580e-11
11280.00 4.525160e-11
11290.00 4.504790e-11
11300.00 4.484490e-11
11310.00 4.464257e-11
11320.00 4.444075e-11
11330.00 4.423964e-11
11340.00 4.403920e-11
11350.00 4.383925e-11
11360.00 4.364003e-11
11370.00 4.344146e-11
11380.00 4.324339e-11
11390.00 4.304606e-11
11400.00 4.284937e-11
11410.00 4.265317e-11
11420.00 4.245773e-11
11430.00 4.226291e-11
11440.00 4.206858e-11
11450.00 4.187502e-11
11460.00 4.168208e-11
11470.00 4.148963e-11
11480.00 4.129795e-11
11490.00 4.110687e-11
11500.00 4.091628e-11
11510.00 4.072648e-11
11520.00 4.053727e-11
11530.00 4.034855e-11
11540.00 4.016063e-11
11550.00 3.997327e-11
11560.00 3.978642e-11
11570.00 3.960036e-11
11580.00 3.941487e-11
11590.00 3.922987e-11
11600.00 3.904569e-11
11610.00 3.886204e-11
11620.00 3.867890e-11
11630.00 3.849658e-11
11640.00 3.831479e-11
11650.00 3.813349e-11
11660.00 3.795303e-11
11670.00 3.777309e-11
11680.00 3.759364e-11
11690.00 3.741503e-11
11700.00 3.723692e-11
11710.00 3.705932e-11
11720.00 3.688255e-11
11730.00 3.670628e-11
11740.00 3.653052e-11
11750.00 3.635558e-11
