3510.00 2.600777e-11
3520.00 3.151166e-11
3530.00 2.730481e-11
3540.00 2.224990e-11
3550.00 2.532441e-11
3560.00 3.095764e-11
3570.00 3.125694e-11
3580.00 3.208146e-11
3590.00 3.578060e-11
3600.00 3.437799e-11
3610.00 4.316572e-11
3620.00 4.848783e-11
3630.00 5.382035e-11
3640.00 5.370368e-11
3650.00 5.112783e-11
3660.00 4.729216e-11
3670.00 5.460085e-11
3680.00 6.833061e-11
3690.00 7.117154e-11
3700.00 5.716358e-11
3710.00 6.355164e-11
3720.00 6.439753e-11
3730.00 5.931932e-11
3740.00 6.480433e-11
3750.00 6.844084e-11
3760.00 4.571659e-11
3770.00 3.725495e-11
3780.00 4.234171e-11
3790.00 2.967664e-11
3800.00 2.048003e-11
3810.00 2.956460e-11
3820.00 2.319919e-11
3830.00 2.111120e-11
3840.00 2.128251e-11
3850.00 3.821003e-11
3860.00 4.661880e-11
3870.00 4.741469e-11
3880.00 6.695672e-11
3890.00 6.192743e-11
3900.00 6.866883e-11
3910.00 7.846463e-11
3920.00 7.580700e-11
3930.00 8.802744e-11
3940.00 9.720808e-11
3950.00 1.172464e-10
3960.00 1.377187e-10
3970.00 1.553966e-10
3980.00 1.634140e-10
3990.00 1.641912e-10
4000.00 1.609935e-10
4010.00 1.549775e-10
4020.00 1.455720e-10
4030.00 1.246567e-10
4040.00 1.038957e-10
4050.00 1.037930e-10
4060.00 9.444447e-11
4070.00 9.088795e-11
4080.00 7.967767e-11
4090.00 7.899144e-11
4100.00 6.916223e-11
4110.00 7.024485e-11
4120.00 8.299273e-11
4130.00 6.552023e-11
4140.00 5.534638e-11
4150.00 6.546843e-11
4160.00 6.804482e-11
4170.00 5.384407e-11
4180.00 6.167949e-11
4190.00 5.772522e-11
4200.00 5.129600e-11
4210.00 6.857332e-11
4220.00 6.201654e-11
4230.00 6.515003e-11
4240.00 6.660734e-11
4250.00 6.549904e-11
4260.00 7.087147e-11
4270.00 5.774295e-11
4280.00 7.472338e-11
4290.00 6.381953e-11
4300.00 6.943642e-11
4310.00 6.286098e-11
4320.00 6.014380e-11
4330.00 6.707075e-11
4340.00 6.398057e-11
4350.00 5.690504e-11
4360.00 6.180055e-11
4370.00 6.006259e-11
4380.00 6.037753e-11
4390.00 4.359840e-11
4400.00 5.442959e-11
4410.00 4.437668e-11
4420.00 4.677705e-11
4430.00 5.054771e-11
4440.00 4.734423e-11
4450.00 4.551460e-11
4460.00 4.059093e-11
4470.00 6.113883e-11
4480.00 5.909910e-11
4490.00 7.178563e-11
4500.00 7.049373e-11
4510.00 7.445929e-11
4520.00 7.290323e-11
4530.00 8.414960e-11
4540.00 9.073832e-11
4550.00 1.126264e-10
4560.00 1.080247e-10
4570.00 1.316100e-10
4580.00 1.322660e-10
4590.00 1.498905e-10
4600.00 1.500624e-10
4610.00 1.639492e-10
4620.00 1.674134e-10
4630.00 1.637232e-10
4640.00 1.634176e-10
4650.00 1.601125e-10
4660.00 1.456009e-10
4670.00 1.288890e-10
4680.00 1.125273e-10
4690.00 9.586200e-11
4700.00 8.073660e-11
4710.00 6.825892e-11
4720.00 5.997377e-11
4730.00 5.274691e-11
4740.00 5.631860e-11
4750.00 6.134254e-11
4760.00 5.898434e-11
4770.00 5.918720e-11
4780.00 6.201064e-11
4790.00 7.060071e-11
4800.00 6.826428e-11
4810.00 8.027811e-11
4820.00 9.398567e-11
4830.00 9.796919e-11
4840.00 9.990593e-11
4850.00 8.967060e-11
4860.00 8.452130e-11
4870.00 7.827940e-11
4880.00 7.132615e-11
4890.00 7.550182e-11
4900.00 8.179359e-11
4910.00 8.173411e-11
4920.00 9.582366e-11
4930.00 1.006494e-10
4940.00 1.121792e-10
4950.00 1.236842e-10
4960.00 1.263878e-10
4970.00 1.300497e-10
4980.00 1.305206e-10
4990.00 1.198277e-10
5000.00 9.604803e-11
5010.00 7.737952e-11
5020.00 6.975401e-11
5030.00 5.877143e-11
5040.00 6.324758e-11
5050.00 5.784030e-11
5060.00 5.449222e-11
5070.00 5.699075e-11
5080.00 5.971501e-11
5090.00 5.691583e-11
5100.00 6.148807e-11
5110.00 6.839688e-11
5120.00 6.536057e-11
5130.00 6.913978e-11
5140.00 6.207027e-11
5150.00 6.172555e-11
5160.00 6.365955e-11
5170.00 6.575403e-11
5180.00 6.590266e-11
5190.00 6.926335e-11
5200.00 7.371863e-11
5210.00 7.341695e-11
5220.00 7.761923e-11
5230.00 8.017150e-11
5240.00 8.319117e-11
5250.00 8.908500e-11
5260.00 9.190342e-11
5270.00 9.108520e-11
5280.00 1.001552e-10
5290.00 1.000056e-10
5300.00 1.049737e-10
5310.00 1.083234e-10
5320.00 1.079124e-10
5330.00 1.075990e-10
5340.00 1.110404e-10
5350.00 1.061062e-10
5360.00 1.010397e-10
5370.00 1.009824e-10
5380.00 9.846576e-11
5390.00 9.547901e-11
5400.00 9.302450e-11
5410.00 9.310156e-11
5420.00 1.033336e-10
5430.00 1.087760e-10
5440.00 1.082887e-10
5450.00 1.148293e-10
5460.00 1.286030e-10
5470.00 1.362880e-10
5480.00 1.390550e-10
5490.00 1.535549e-10
5500.00 1.552192e-10
5510.00 1.610920e-10
5520.00 1.664065e-10
5530.00 1.704154e-10
5540.00 1.667979e-10
5550.00 1.668992e-10
5560.00 1.632347e-10
5570.00 1.460578e-10
5580.00 1.436975e-10
5590.00 1.380368e-10
5600.00 1.288041e-10
5610.00 1.207309e-10
5620.00 1.073969e-10
5630.00 9.999296e-11
5640.00 8.027986e-11
5650.00 6.199057e-11
5660.00 4.192146e-11
5670.00 3.244635e-11
5680.00 3.744140e-11
5690.00 4.273878e-11
5700.00 5.199971e-11
5710.00 5.874515e-11
5720.00 5.636413e-11
5730.00 5.708011e-11
5740.00 6.172397e-11
5750.00 6.217659e-11
5760.00 6.163653e-11
5770.00 6.410451e-11
5780.00 6.458438e-11
5790.00 6.462291e-11
5800.00 6.386398e-11
5810.00 6.760885e-11
5820.00 7.510125e-11
5830.00 7.347493e-11
5840.00 8.120811e-11
5850.00 8.655255e-11
5860.00 8.993326e-11
5870.00 9.657366e-11
5880.00 9.454609e-11
5890.00 9.970736e-11
5900.00 1.059224e-10
5910.00 9.775030e-11
5920.00 8.833356e-11
5930.00 8.244029e-11
5940.00 8.133947e-11
5950.00 7.636685e-11
5960.00 6.837631e-11
5970.00 6.972146e-11
5980.00 6.830555e-11
5990.00 6.602928e-11
6000.00 6.716096e-11
6010.00 6.459192e-11
6020.00 6.334509e-11
6030.00 6.597280e-11
6040.00 6.468874e-11
6050.00 6.614954e-11
6060.00 6.907837e-11
6070.00 6.938337e-11
6080.00 6.657897e-11
6090.00 6.784096e-11
6100.00 6.397265e-11
6110.00 6.720124e-11
6120.00 6.221328e-11
6130.00 6.468556e-11
6140.00 6.483482e-11
6150.00 6.336279e-11
6160.00 6.032604e-11
6170.00 6.148962e-11
6180.00 5.916610e-11
6190.00 5.879520e-11
6200.00 5.773812e-11
6210.00 5.529380e-11
6220.00 4.904543e-11
6230.00 4.924277e-11
6240.00 5.166572e-11
6250.00 5.296630e-11
6260.00 5.370324e-11
6270.00 4.932426e-11
6280.00 5.369106e-11
6290.00 5.546830e-11
6300.00 5.765398e-11
6310.00 5.616634e-11
6320.00 5.694011e-11
6330.00 6.136487e-11
6340.00 6.152990e-11
6350.00 6.583614e-11
6360.00 6.848560e-11
6370.00 6.986866e-11
6380.00 7.384108e-11
6390.00 7.527145e-11
6400.00 8.248643e-11
6410.00 8.448682e-11
6420.00 8.624756e-11
6430.00 9.560807e-11
6440.00 9.561137e-11
6450.00 9.446510e-11
6460.00 9.729911e-11
6470.00 9.705141e-11
6480.00 1.014755e-10
6490.00 1.110956e-10
6500.00 1.022057e-10
6510.00 1.035434e-10
6520.00 1.033736e-10
6530.00 1.026665e-10
6540.00 9.918198e-11
6550.00 9.434951e-11
6560.00 8.903687e-11
6570.00 8.928899e-11
6580.00 8.191448e-11
6590.00 7.510306e-11
6600.00 6.969241e-11
6610.00 6.170730e-11
6620.00 5.855274e-11
6630.00 5.112165e-11
6640.00 4.512320e-11
6650.00 4.319853e-11
6660.00 3.863571e-11
6670.00 3.760350e-11
6680.00 3.473962e-11
6690.00 3.177915e-11
6700.00 2.676047e-11
6710.00 3.192779e-11
6720.00 2.870120e-11
6730.00 2.777601e-11
6740.00 2.734253e-11
6750.00 2.340068e-11
6760.00 2.646936e-11
6770.00 2.519570e-11
6780.00 2.361731e-11
6790.00 2.471986e-11
6800.00 2.654961e-11
6810.00 2.612041e-11
6820.00 2.899376e-11
6830.00 2.754670e-11
6840.00 2.679019e-11
6850.00 2.434781e-11
6860.00 1.871263e-11
6870.00 2.274404e-11
6880.00 2.300755e-11
6890.00 2.617991e-11
6900.00 2.707109e-11
6910.00 2.688091e-11
6920.00 2.672799e-11
6930.00 3.163131e-11
6940.00 3.420450e-11
6950.00 3.495692e-11
6960.00 3.320960e-11
6970.00 3.290072e-11
6980.00 3.648194e-11
6990.00 3.670520e-11
7000.00 3.619301e-11
7010.00 3.783370e-11
7020.00 3.732324e-11
7030.00 4.109819e-11
7040.00 4.266261e-11
7050.00 4.896111e-11
7060.00 4.714334e-11
7070.00 5.255144e-11
7080.00 5.169359e-11
7090.00 5.482515e-11
7100.00 5.655164e-11
7110.00 5.778956e-11
7120.00 5.939936e-11
7130.00 5.771973e-11
7140.00 5.779900e-11
7150.00 5.564005e-11
7160.00 5.341907e-11
7170.00 5.184062e-11
7180.00 5.448224e-11
7190.00 5.594771e-11
7200.00 5.903151e-11
7210.00 5.970415e-11
7220.00 5.670493e-11
7230.00 5.893875e-11
7240.00 5.742021e-11
7250.00 5.669096e-11
7260.00 5.786277e-11
7270.00 5.998937e-11
7280.00 5.512608e-11
7290.00 5.539202e-11
7300.00 5.833079e-11
7310.00 5.932787e-11
7320.00 5.916287e-11
7330.00 5.995426e-11
7340.00 5.959636e-11
7350.00 6.160332e-11
7360.00 6.079116e-11
7370.00 5.975377e-11
7380.00 5.679611e-11
7390.00 5.790458e-11
7400.00 5.679285e-11
7410.00 7.178588e-11
7420.00 7.171506e-11
7430.00 6.555477e-11
7440.00 5.587248e-11
7450.00 4.789063e-11
7460.00 4.150240e-11
7470.00 3.659781e-11
7480.00 3.449854e-11
7490.00 2.952026e-11
7500.00 2.720236e-11
7510.00 2.667779e-11
7520.00 3.260023e-11
7530.00 3.440363e-11
7540.00 3.809655e-11
7550.00 4.162520e-11
7560.00 4.622636e-11
7570.00 4.942134e-11
7580.00 2.629160e-11
7590.00 1.407833e-11
7600.00 3.407630e-11
7610.00 2.639087e-11
7620.00 2.924973e-11
7630.00 3.914820e-11
7640.00 4.616248e-11
7650.00 5.238149e-11
7660.00 6.245356e-11
7670.00 6.819102e-11
7680.00 6.916884e-11
7690.00 7.770776e-11
7700.00 8.024688e-11
7710.00 7.801593e-11
7720.00 8.051995e-11
7730.00 9.044760e-11
7740.00 8.611795e-11
7750.00 8.454985e-11
7760.00 8.804266e-11
7770.00 9.046992e-11
7780.00 8.516457e-11
7790.00 8.397279e-11
7800.00 9.077192e-11
7810.00 8.984698e-11
7820.00 8.499824e-11
7830.00 8.738317e-11
7840.00 9.178079e-11
7850.00 8.874459e-11
7860.00 8.710536e-11
7870.00 8.973843e-11
7880.00 9.012503e-11
7890.00 8.533172e-11
7900.00 8.941998e-11
7910.00 8.572661e-11
7920.00 8.054950e-11
7930.00 8.245962e-11
7940.00 8.165494e-11
7950.00 7.425312e-11
7960.00 7.394738e-11
7970.00 7.778788e-11
7980.00 7.414308e-11
7990.00 6.956884e-11
8000.00 7.140683e-11
8010.00 7.220066e-11
8020.00 6.759195e-11
8030.00 6.564393e-11
8040.00 7.173782e-11
8050.00 6.856540e-11
8060.00 6.220554e-11
8070.00 6.304116e-11
8080.00 6.225607e-11
8090.00 5.675483e-11
8100.00 4.541007e-11
8110.00 4.078716e-11
8120.00 3.799852e-11
8130.00 3.145850e-11
8140.00 2.570303e-11
8150.00 2.212565e-11
8160.00 2.021306e-11
8170.00 1.836984e-11
8180.00 1.409180e-11
8190.00 1.534836e-11
8200.00 1.525538e-11
8210.00 1.398174e-11
8220.00 1.784258e-11
8230.00 1.909638e-11
8240.00 1.978387e-11
8250.00 2.555294e-11
8260.00 2.719893e-11
8270.00 2.682604e-11
8280.00 2.263949e-11
8290.00 2.166173e-11
8300.00 2.045391e-11
8310.00 2.302084e-11
8320.00 2.111287e-11
8330.00 1.936256e-11
8340.00 2.499813e-11
8350.00 2.796472e-11
8360.00 2.824020e-11
8370.00 2.807260e-11
8380.00 3.290107e-11
8390.00 3.699943e-11
8400.00 3.888708e-11
8410.00 4.062609e-11
8420.00 4.267510e-11
8430.00 5.041497e-11
8440.00 4.504898e-11
8450.00 4.843773e-11
8460.00 5.550218e-11
8470.00 5.901491e-11
8480.00 5.980706e-11
8490.00 5.784461e-11
8500.00 6.359546e-11
8510.00 7.020283e-11
8520.00 7.068269e-11
8530.00 6.392240e-11
8540.00 6.741009e-11
8550.00 7.003343e-11
8560.00 7.134978e-11
8570.00 7.182516e-11
8580.00 6.803853e-11
8590.00 7.132291e-11
8600.00 7.313078e-11
8610.00 7.041517e-11
8620.00 7.226544e-11
8630.00 6.953249e-11
8640.00 6.928573e-11
8650.00 6.691108e-11
8660.00 6.431991e-11
8670.00 6.315219e-11
8680.00 6.385999e-11
8690.00 6.298873e-11
8700.00 6.363512e-11
8710.00 5.671856e-11
8720.00 5.446914e-11
8730.00 5.269535e-11
8740.00 5.216622e-11
8750.00 5.367874e-11
8760.00 4.940960e-11
8770.00 5.137090e-11
8780.00 5.369314e-11
8790.00 5.721582e-11
8800.00 5.684773e-11
8810.00 5.359260e-11
8820.00 5.319767e-11
8830.00 5.795257e-11
8840.00 5.131621e-11
8850.00 4.715532e-11
8860.00 4.344132e-11
8870.00 3.987238e-11
8880.00 3.793476e-11
8890.00 3.123190e-11
8900.00 2.848764e-11
8910.00 3.582706e-11
8920.00 3.040616e-11
8930.00 2.935679e-11
8940.00 3.048960e-11
8950.00 2.930158e-11
8960.00 3.509356e-11
8970.00 3.664886e-11
8980.00 3.984641e-11
8990.00 4.084272e-11
9000.00 4.183466e-11
9010.00 4.387880e-11
9020.00 4.079145e-11
9030.00 3.964423e-11
9040.00 4.358004e-11
9050.00 4.104800e-11
9060.00 4.329049e-11
9070.00 4.300208e-11
9080.00 4.561235e-11
9090.00 4.783798e-11
9100.00 4.876914e-11
9110.00 4.790998e-11
9120.00 4.808434e-11
9130.00 4.973679e-11
9140.00 4.991689e-11
9150.00 5.036329e-11
9160.00 5.435993e-11
9170.00 5.474406e-11
9180.00 5.647974e-11
9190.00 5.573681e-11
9200.00 5.851825e-11
9210.00 5.424210e-11
9220.00 5.309788e-11
9230.00 5.022438e-11
9240.00 5.356094e-11
9250.00 5.587008e-11
9260.00 5.348163e-11
9270.00 5.312848e-11
9280.00 5.129162e-11
9290.00 4.996455e-11
9300.00 4.949642e-11
9310.00 4.852690e-11
9320.00 5.015187e-11
9330.00 5.051127e-11
9340.00 5.120184e-11
9350.00 5.141380e-11
9360.00 5.517852e-11
9370.00 5.697121e-11
9380.00 5.924362e-11
9390.00 5.803901e-11
9400.00 5.670164e-11
9410.00 5.757938e-11
9420.00 5.992911e-11
9430.00 5.870883e-11
9440.00 6.055680e-11
9450.00 5.623725e-11
9460.00 6.051717e-11
9470.00 5.899660e-11
9480.00 6.090839e-11
9490.00 6.207572e-11
9500.00 5.991861e-11
9510.00 6.597760e-11
9520.00 6.498769e-11
9530.00 5.902831e-11
9540.00 5.851774e-11
9550.00 5.951286e-11
9560.00 5.385555e-11
9570.00 5.159956e-11
9580.00 5.210253e-11
9590.00 5.098798e-11
9600.00 4.934843e-11
9610.00 4.950797e-11
9620.00 4.921231e-11
9630.00 4.628805e-11
9640.00 5.172021e-11
9650.00 5.014736e-11
9660.00 4.773455e-11
9670.00 4.585784e-11
9680.00 4.570792e-11
9690.00 5.533066e-11
9700.00 4.561798e-11
9710.00 4.885441e-11
9720.00 5.164963e-11
9730.00 4.835347e-11
9740.00 4.419613e-11
9750.00 3.721670e-11
9760.00 4.345984e-11
9770.00 3.943978e-11
9780.00 4.559083e-11
9790.00 4.001449e-11
9800.00 4.122435e-11
9810.00 4.836006e-11
9820.00 4.850829e-11
9830.00 3.663887e-11
9840.00 4.505724e-11
9850.00 5.570364e-11
9860.00 4.587747e-11
9870.00 4.695825e-11
9880.00 3.924831e-11
9890.00 4.405818e-11
9900.00 4.239645e-11
9910.00 4.099763e-11
9920.00 3.959679e-11
9930.00 3.819399e-11
9940.00 3.808392e-11
9950.00 3.797374e-11
9960.00 3.786345e-11
9970.00 3.775340e-11
9980.00 3.764326e-11
9990.00 3.753303e-11
10000.00 3.742303e-11
10010.00 3.731294e-11
10020.00 3.720277e-11
10030.00 3.709284e-11
10040.00 3.698282e-11
10050.00 3.687275e-11
10060.00 3.676289e-11
10070.00 3.665296e-11
10080.00 3.654299e-11
10090.00 3.643324e-11
10100.00 3.632341e-11
10110.00 3.621357e-11
10120.00 3.610394e-11
10130.00 3.599422e-11
10140.00 3.588453e-11
10150.00 3.577503e-11
10160.00 3.566546e-11
10170.00 3.555592e-11
10180.00 3.544657e-11
10190.00 3.533716e-11
10200.00 3.522779e-11
10210.00 3.511861e-11
10220.00 3.500937e-11
10230.00 3.490019e-11
10240.00 3.479119e-11
10250.00 3.468215e-11
10260.00 3.457318e-11
10270.00 3.446437e-11
10280.00 3.435554e-11
10290.00 3.424679e-11
10300.00 3.413820e-11
10310.00 3.402958e-11
10320.00 3.392108e-11
10330.00 3.381272e-11
10340.00 3.370433e-11
10350.00 3.359608e-11
10360.00 3.348797e-11
10370.00 3.337984e-11
10380.00 3.327185e-11
10390.00 3.316400e-11
10400.00 3.305614e-11
10410.00 3.294843e-11
10420.00 3.284085e-11
10430.00 3.273327e-11
10440.00 3.262586e-11
10450.00 3.251857e-11
10460.00 3.241129e-11
10470.00 3.230418e-11
10480.00 3.219720e-11
10490.00 3.209023e-11
10500.00 3.198344e-11
10510.00 3.187678e-11
10520.00 3.177013e-11
10530.00 3.166368e-11
10540.00 3.155735e-11
10550.00 3.145103e-11
10560.00 3.134493e-11
10570.00 3.123894e-11
10580.00 3.113297e-11
10590.00 3.102724e-11
10600.00 3.092161e-11
10610.00 3.081600e-11
10620.00 3.071064e-11
10630.00 3.060538e-11
10640.00 3.050014e-11
10650.00 3.039517e-11
10660.00 3.029029e-11
10670.00 3.018545e-11
10680.00 3.008087e-11
10690.00 2.997639e-11
10700.00 2.987194e-11
10710.00 2.976777e-11
10720.00 2.966369e-11
10730.00 2.955965e-11
10740.00 2.945591e-11
10750.00 2.935224e-11
10760.00 2.924862e-11
10770.00 2.914532e-11
10780.00 2.904207e-11
10790.00 2.893889e-11
10800.00 2.883603e-11
10810.00 2.873323e-11
10820.00 2.863049e-11
10830.00 2.852808e-11
10840.00 2.842573e-11
10850.00 2.832345e-11
10860.00 2.822149e-11
10870.00 2.811960e-11
10880.00 2.801780e-11
10890.00 2.791631e-11
10900.00 2.781489e-11
10910.00 2.771356e-11
10920.00 2.761255e-11
10930.00 2.751161e-11
10940.00 2.741077e-11
10950.00 2.731025e-11
10960.00 2.720979e-11
10970.00 2.710947e-11
10980.00 2.700944e-11
10990.00 2.690948e-11
11000.00 2.680966e-11
11010.00 2.671013e-11
11020.00 2.661069e-11
11030.00 2.651139e-11
11040.00 2.641237e-11
11050.00 2.631344e-11
11060.00 2.621467e-11
11070.00 2.611617e-11
11080.00 2.601776e-11
11090.00 2.591953e-11
11100.00 2.582156e-11
11110.00 2.572369e-11
11120.00 2.562600e-11
11130.00 2.552857e-11
11140.00 2.543123e-11
11150.00 2.533409e-11
11160.00 2.523721e-11
11170.00 2.514043e-11
11180.00 2.504385e-11
11190.00 2.494751e-11
11200.00 2.485129e-11
11210.00 2.475528e-11
11220.00 2.465951e-11
11230.00 2.456384e-11
11240.00 2.446841e-11
11250.00 2.437319e-11
11260.00 2.427811e-11
11270.00 2.418324e-11
11280.00 2.408861e-11
11290.00 2.399410e-11
11300.00 2.389983e-11
11310.00 2.380578e-11
11320.00 2.371185e-11
11330.00 2.361817e-11
11340.00 2.352470e-11
11350.00 2.343136e-11
11360.00 2.333828e-11
11370.00 2.324541e-11
11380.00 2.315266e-11
11390.00 2.306019e-11
11400.00 2.296792e-11
11410.00 2.287578e-11
11420.00 2.278391e-11
11430.00 2.269224e-11
11440.00 2.260071e-11
11450.00 2.250946e-11
11460.00 2.241840e-11
11470.00 2.232748e-11
11480.00 2.223685e-11
11490.00 2.214641e-11
11500.00 2.205611e-11
11510.00 2.196610e-11
11520.00 2.187629e-11
11530.00 2.178660e-11
11540.00 2.169723e-11
11550.00 2.160804e-11
11560.00 2.151898e-11
11570.00 2.143025e-11
11580.00 2.134168e-11
11590.00 2.125326e-11
11600.00 2.116516e-11
11610.00 2.107723e-11
11620.00 2.098944e-11
11630.00 2.090199e-11
11640.00 2.081469e-11
11650.00 2.072755e-11
11660.00 2.064074e-11
11670.00 2.055409e-11
11680.00 2.046759e-11
11690.00 2.038143e-11
11700.00 2.029543e-11
11710.00 2.020958e-11
11720.00 2.012407e-11
11730.00 2.003871e-11
11740.00 1.995352e-11
11750.00 1.986866e-11
