1780.00 4.520718e-18
1790.00 5.293365e-18
1800.00 6.254876e-18
1810.00 7.318633e-18
1820.00 8.595061e-18
1830.00 1.005288e-17
1840.00 1.173268e-17
1850.00 1.371914e-17
1860.00 1.591312e-17
1870.00 1.860501e-17
1880.00 2.155721e-17
1890.00 2.507753e-17
1900.00 2.904966e-17
1910.00 3.360247e-17
1920.00 3.891962e-17
1930.00 4.476761e-17
1940.00 5.185007e-17
1950.00 5.955779e-17
1960.00 6.869938e-17
1970.00 7.890054e-17
1980.00 9.054081e-17
1990.00 1.039800e-16
2000.00 1.187097e-16
2010.00 1.363353e-16
2020.00 1.553859e-16
2030.00 1.778747e-16
2040.00 2.027154e-16
2050.00 2.309518e-16
2060.00 2.632067e-16
2070.00 2.984567e-16
2080.00 3.401680e-16
2090.00 3.849733e-16
2100.00 4.376479e-16
2110.00 4.952825e-16
2120.00 5.605792e-16
2130.00 6.344322e-16
2140.00 7.149461e-16
2150.00 8.092263e-16
2160.00 9.099325e-16
2170.00 1.027896e-15
2180.00 1.155830e-15
2190.00 1.300353e-15
2200.00 1.462301e-15
2210.00 1.638490e-15
2220.00 1.842786e-15
2230.00 2.059879e-15
2240.00 2.313359e-15
2250.00 2.585981e-15
2260.00 2.893176e-15
2270.00 3.234403e-15
2280.00 3.604974e-15
2290.00 4.030698e-15
2300.00 4.480922e-15
2310.00 5.005111e-15
2320.00 5.564448e-15
2330.00 6.193317e-15
2340.00 6.886079e-15
2350.00 7.637246e-15
2360.00 8.492673e-15
2370.00 9.393280e-15
2380.00 1.043916e-14
2390.00 1.154682e-14
2400.00 1.278972e-14
2410.00 1.414810e-14
2420.00 1.561903e-14
2430.00 1.728018e-14
2440.00 1.902168e-14
2450.00 2.103951e-14
2460.00 2.316117e-14
2470.00 2.553770e-14
2480.00 2.811548e-14
2490.00 3.090351e-14
2500.00 3.402710e-14
2510.00 3.728860e-14
2520.00 4.105995e-14
2530.00 4.499791e-14
2540.00 4.940207e-14
2550.00 5.414453e-14
2560.00 5.926837e-14
2570.00 6.496524e-14
2580.00 7.090383e-14
2590.00 7.773002e-14
2600.00 8.482348e-14
2610.00 9.274582e-14
2620.00 1.012169e-13
2630.00 1.103605e-13
2640.00 1.204521e-13
2650.00 1.309671e-13
2660.00 1.429606e-13
2670.00 1.553775e-13
2680.00 1.692283e-13
2690.00 1.839373e-13
2700.00 1.998009e-13
2710.00 2.171848e-13
2720.00 2.352899e-13
2730.00 2.557882e-13
2740.00 2.769327e-13
2750.00 3.004937e-13
2760.00 3.253475e-13
2770.00 3.521321e-13
2780.00 3.812809e-13
2790.00 4.116260e-13
2800.00 4.457365e-13
2810.00 4.807962e-13
2820.00 5.198257e-13
2830.00 5.607268e-13
2840.00 6.047748e-13
2850.00 6.523875e-13
2860.00 7.019329e-13
2870.00 7.572402e-13
2880.00 8.138829e-13
2890.00 8.768885e-13
2900.00 9.424858e-13
2910.00 1.013087e-12
2920.00 1.088895e-12
2930.00 1.167746e-12
2940.00 1.255172e-12
2950.00 1.344386e-12
2960.00 1.443556e-12
2970.00 1.546135e-12
2980.00 1.656476e-12
2990.00 1.774177e-12
3000.00 1.896548e-12
3010.00 2.031327e-12
3020.00 2.168362e-12
3030.00 2.320607e-12
3040.00 2.477055e-12
3050.00 2.645259e-12
3060.00 2.823510e-12
3070.00 3.008739e-12
3080.00 3.211421e-12
3090.00 3.416724e-12
3100.00 3.644725e-12
3110.00 3.877465e-12
3120.00 4.127581e-12
3130.00 4.390899e-12
3140.00 4.664379e-12
3150.00 4.961694e-12
3160.00 5.261680e-12
3170.00 5.594753e-12
3180.00 5.932439e-12
3190.00 6.295194e-12
3200.00 6.674556e-12
3210.00 7.068325e-12
3220.00 7.493660e-12
3230.00 7.921052e-12
3240.00 8.395564e-12
3250.00 8.873250e-12
3260.00 9.386235e-12
3270.00 9.919052e-12
3280.00 9.697760e-12
3290.00 7.885821e-12
3300.00 1.165825e-11
3310.00 1.224536e-12
3320.00 5.916346e-12
3330.00 4.349659e-12
3340.00 9.691213e-12
3350.00 1.103898e-11
3360.00 7.792653e-12
3370.00 1.351681e-11
3380.00 1.475411e-11
3390.00 6.401567e-12
3400.00 6.416355e-12
3410.00 1.383190e-11
3420.00 9.912070e-12
3430.00 6.655204e-12
3440.00 7.116767e-12
3450.00 3.695515e-12
3460.00 1.768496e-11
3470.00 1.976205e-11
3480.00 2.715058e-11
3490.00 3.317614e-11
3500.00 3.411529e-11
3510.00 5.739951e-11
3520.00 6.939621e-11
3530.00 5.999703e-11
3540.00 4.877659e-11
3550.00 5.538369e-11
3560.00 6.753603e-11
3570.00 6.801508e-11
3580.00 6.962570e-11
3590.00 7.744361e-11
3600.00 7.420031e-11
3610.00 9.290012e-11
3620.00 1.040464e-10
3630.00 1.151389e-10
3640.00 1.145316e-10
3650.00 1.086895e-10
3660.00 1.002057e-10
3670.00 1.153024e-10
3680.00 1.437981e-10
3690.00 1.492470e-10
3700.00 1.194379e-10
3710.00 1.322927e-10
3720.00 1.335449e-10
3730.00 1.225376e-10
3740.00 1.333394e-10
3750.00 1.402554e-10
3760.00 9.330356e-11
3770.00 7.571822e-11
3780.00 8.569382e-11
3790.00 5.980479e-11
3800.00 4.109306e-11
3810.00 5.906153e-11
3820.00 4.614030e-11
3830.00 4.180009e-11
3840.00 4.194951e-11
3850.00 7.497320e-11
3860.00 9.105453e-11
3870.00 9.218353e-11
3880.00 1.295761e-10
3890.00 1.192877e-10
3900.00 1.316581e-10
3910.00 1.497383e-10
3920.00 1.439912e-10
3930.00 1.664225e-10
3940.00 1.829212e-10
3950.00 2.195995e-10
3960.00 2.567434e-10
3970.00 2.883559e-10
3980.00 3.018321e-10
3990.00 3.018735e-10
4000.00 2.946415e-10
4010.00 2.823442e-10
4020.00 2.640147e-10
4030.00 2.250733e-10
4040.00 1.867600e-10
4050.00 1.857605e-10
4060.00 1.683003e-10
4070.00 1.612736e-10
4080.00 1.407895e-10
4090.00 1.390016e-10
4100.00 1.212124e-10
4110.00 1.226211e-10
4120.00 1.443111e-10
4130.00 1.134965e-10
4140.00 9.551767e-11
4150.00 1.125788e-10
4160.00 1.165993e-10
4170.00 9.195205e-11
4180.00 1.049873e-10
4190.00 9.794581e-11
4200.00 8.677257e-11
4210.00 1.156614e-10
4220.00 1.043113e-10
4230.00 1.092912e-10
4240.00 1.114536e-10
4250.00 1.093360e-10
4260.00 1.180350e-10
4270.00 9.596275e-11
4280.00 1.239305e-10
4290.00 1.056445e-10
4300.00 1.147373e-10
4310.00 1.036989e-10
4320.00 9.906303e-11
4330.00 1.103145e-10
4340.00 1.050938e-10
4350.00 9.335973e-11
4360.00 1.012816e-10
4370.00 9.833796e-11
4380.00 9.876882e-11
4390.00 7.126736e-11
4400.00 8.891579e-11
4410.00 7.245515e-11
4420.00 7.634223e-11
4430.00 8.247022e-11
4440.00 7.722746e-11
4450.00 7.423516e-11
4460.00 6.620441e-11
4470.00 9.972812e-11
4480.00 9.642017e-11
4490.00 1.171530e-10
4500.00 1.150901e-10
4510.00 1.216240e-10
4520.00 1.191520e-10
4530.00 1.376263e-10
4540.00 1.485165e-10
4550.00 1.845006e-10
4560.00 1.771305e-10
4570.00 2.160281e-10
4580.00 2.173491e-10
4590.00 2.466090e-10
4600.00 2.472110e-10
4610.00 2.704593e-10
4620.00 2.765760e-10
4630.00 2.708947e-10
4640.00 2.708250e-10
4650.00 2.657956e-10
4660.00 2.421315e-10
4670.00 2.147333e-10
4680.00 1.878316e-10
4690.00 1.603299e-10
4700.00 1.353086e-10
4710.00 1.146384e-10
4720.00 1.009430e-10
4730.00 8.897808e-11
4740.00 9.522159e-11
4750.00 1.039607e-10
4760.00 1.002059e-10
4770.00 1.007993e-10
4780.00 1.058750e-10
4790.00 1.208526e-10
4800.00 1.171609e-10
4810.00 1.381498e-10
4820.00 1.621807e-10
4830.00 1.695241e-10
4840.00 1.733632e-10
4850.00 1.560476e-10
4860.00 1.475138e-10
4870.00 1.370219e-10
4880.00 1.252226e-10
4890.00 1.329532e-10
4900.00 1.444716e-10
4910.00 1.448109e-10
4920.00 1.703013e-10
4930.00 1.794386e-10
4940.00 2.006262e-10
4950.00 2.219063e-10
4960.00 2.274840e-10
4970.00 2.348297e-10
4980.00 2.364443e-10
4990.00 2.177809e-10
5000.00 1.751336e-10
5010.00 1.415567e-10
5020.00 1.280269e-10
5030.00 1.082253e-10
5040.00 1.168529e-10
5050.00 1.072163e-10
5060.00 1.013443e-10
5070.00 1.063418e-10
5080.00 1.117935e-10
5090.00 1.069048e-10
5100.00 1.158732e-10
5110.00 1.293160e-10
5120.00 1.239796e-10
5130.00 1.315756e-10
5140.00 1.185050e-10
5150.00 1.182268e-10
5160.00 1.223217e-10
5170.00 1.267482e-10
5180.00 1.274356e-10
5190.00 1.343533e-10
5200.00 1.434386e-10
5210.00 1.432900e-10
5220.00 1.519513e-10
5230.00 1.574183e-10
5240.00 1.638309e-10
5250.00 1.759500e-10
5260.00 1.820384e-10
5270.00 1.809284e-10
5280.00 1.994983e-10
5290.00 1.997443e-10
5300.00 2.102291e-10
5310.00 2.175070e-10
5320.00 2.172390e-10
5330.00 2.171531e-10
5340.00 2.246503e-10
5350.00 2.151851e-10
5360.00 2.053930e-10
5370.00 2.057498e-10
5380.00 2.010740e-10
5390.00 1.954041e-10
5400.00 1.907902e-10
5410.00 1.913492e-10
5420.00 2.128142e-10
5430.00 2.244708e-10
5440.00 2.239014e-10
5450.00 2.378767e-10
5460.00 2.669042e-10
5470.00 2.833648e-10
5480.00 2.896269e-10
5490.00 3.203759e-10
5500.00 3.243887e-10
5510.00 3.372084e-10
5520.00 3.488829e-10
5530.00 3.578362e-10
5540.00 3.507621e-10
5550.00 3.514835e-10
5560.00 3.442493e-10
5570.00 3.084444e-10
5580.00 3.038614e-10
5590.00 2.922655e-10
5600.00 2.730558e-10
5610.00 2.562490e-10
5620.00 2.282132e-10
5630.00 2.127195e-10
5640.00 1.709688e-10
5650.00 1.321577e-10
5660.00 8.946324e-11
5670.00 6.931061e-11
5680.00 8.005642e-11
5690.00 9.146651e-11
5700.00 1.113838e-10
5710.00 1.259391e-10
5720.00 1.209329e-10
5730.00 1.225650e-10
5740.00 1.326362e-10
5750.00 1.337053e-10
5760.00 1.326358e-10
5770.00 1.380384e-10
5780.00 1.391602e-10
5790.00 1.393283e-10
5800.00 1.377724e-10
5810.00 1.459326e-10
5820.00 1.621914e-10
5830.00 1.587599e-10
5840.00 1.755548e-10
5850.00 1.871953e-10
5860.00 1.945932e-10
5870.00 2.090496e-10
5880.00 2.047427e-10
5890.00 2.160023e-10
5900.00 2.295499e-10
5910.00 2.119130e-10
5920.00 1.915615e-10
5930.00 1.788374e-10
5940.00 1.765019e-10
5950.00 1.657586e-10
5960.00 1.484548e-10
5970.00 1.514140e-10
5980.00 1.483755e-10
5990.00 1.434645e-10
6000.00 1.459558e-10
6010.00 1.404027e-10
6020.00 1.377205e-10
6030.00 1.434614e-10
6040.00 1.406951e-10
6050.00 1.438975e-10
6060.00 1.502936e-10
6070.00 1.509808e-10
6080.00 1.448998e-10
6090.00 1.476669e-10
6100.00 1.392647e-10
6110.00 1.463109e-10
6120.00 1.354661e-10
6130.00 1.408638e-10
6140.00 1.412020e-10
6150.00 1.380077e-10
6160.00 1.314035e-10
6170.00 1.339470e-10
6180.00 1.288930e-10
6190.00 1.280914e-10
6200.00 1.257935e-10
6210.00 1.204721e-10
6220.00 1.068609e-10
6230.00 1.072925e-10
6240.00 1.125726e-10
6250.00 1.154062e-10
6260.00 1.170108e-10
6270.00 1.074678e-10
6280.00 1.169792e-10
6290.00 1.208472e-10
6300.00 1.256038e-10
6310.00 1.223567e-10
6320.00 1.240352e-10
6330.00 1.336650e-10
6340.00 1.340145e-10
6350.00 1.433819e-10
6360.00 1.491387e-10
6370.00 1.521358e-10
6380.00 1.607686e-10
6390.00 1.638644e-10
6400.00 1.795496e-10
6410.00 1.838804e-10
6420.00 1.876872e-10
6430.00 2.080273e-10
6440.00 2.080033e-10
6450.00 2.054772e-10
6460.00 2.116067e-10
6470.00 2.110316e-10
6480.00 2.206120e-10
6490.00 2.414815e-10
6500.00 2.221150e-10
6510.00 2.249770e-10
6520.00 2.245615e-10
6530.00 2.229776e-10
6540.00 2.153620e-10
6550.00 2.048220e-10
6560.00 1.932435e-10
6570.00 1.937437e-10
6580.00 1.776979e-10
6590.00 1.628803e-10
6600.00 1.511063e-10
6610.00 1.337571e-10
6620.00 1.268843e-10
6630.00 1.107499e-10
6640.00 9.772667e-11
6650.00 9.353074e-11
6660.00 8.362640e-11
6670.00 8.136721e-11
6680.00 7.514677e-11
6690.00 6.872089e-11
6700.00 5.784936e-11
6710.00 6.899689e-11
6720.00 6.200316e-11
6730.00 5.998384e-11
6740.00 5.902705e-11
6750.00 5.049940e-11
6760.00 5.710104e-11
6770.00 5.433345e-11
6780.00 5.091069e-11
6790.00 5.326721e-11
6800.00 5.718799e-11
6810.00 5.624152e-11
6820.00 6.240356e-11
6830.00 5.926523e-11
6840.00 5.761418e-11
6850.00 5.234005e-11
6860.00 4.020938e-11
6870.00 4.885131e-11
6880.00 4.939610e-11
6890.00 5.618260e-11
6900.00 5.806957e-11
6910.00 5.763595e-11
6920.00 5.728230e-11
6930.00 6.776003e-11
6940.00 7.323858e-11
6950.00 7.481484e-11
6960.00 7.104186e-11
6970.00 7.034765e-11
6980.00 7.796755e-11
6990.00 7.840665e-11
7000.00 7.727472e-11
7010.00 8.073778e-11
7020.00 7.960872e-11
7030.00 8.761640e-11
7040.00 9.090528e-11
7050.00 1.042727e-10
7060.00 1.003494e-10
7070.00 1.118027e-10
7080.00 1.099198e-10
7090.00 1.165168e-10
7100.00 1.201218e-10
7110.00 1.226850e-10
7120.00 1.260341e-10
7130.00 1.224031e-10
7140.00 1.225036e-10
7150.00 1.178622e-10
7160.00 1.130942e-10
7170.00 1.096904e-10
7180.00 1.152144e-10
7190.00 1.182458e-10
7200.00 1.246916e-10
7210.00 1.260394e-10
7220.00 1.196379e-10
7230.00 1.242779e-10
7240.00 1.210044e-10
7250.00 1.193966e-10
7260.00 1.217916e-10
7270.00 1.261917e-10
7280.00 1.158913e-10
7290.00 1.163795e-10
7300.00 1.224789e-10
7310.00 1.244958e-10
7320.00 1.240727e-10
7330.00 1.256541e-10
7340.00 1.248259e-10
7350.00 1.289484e-10
7360.00 1.271680e-10
7370.00 1.249185e-10
7380.00 1.186596e-10
7390.00 1.208978e-10
7400.00 1.185003e-10
7410.00 1.496869e-10
7420.00 1.494421e-10
7430.00 1.365159e-10
7440.00 1.162765e-10
7450.00 9.959982e-11
7460.00 8.625691e-11
7470.00 7.601292e-11
7480.00 7.160508e-11
7490.00 6.123118e-11
7500.00 5.638547e-11
7510.00 5.526087e-11
7520.00 6.748310e-11
7530.00 7.116780e-11
7540.00 7.875329e-11
7550.00 8.598896e-11
7560.00 9.542851e-11
7570.00 1.019540e-10
7580.00 5.420094e-11
7590.00 2.900282e-11
7600.00 7.015195e-11
7610.00 5.429235e-11
7620.00 6.013170e-11
7630.00 8.042469e-11
7640.00 9.476797e-11
7650.00 1.074594e-10
7660.00 1.280316e-10
7670.00 1.396947e-10
7680.00 1.415973e-10
7690.00 1.589645e-10
7700.00 1.640416e-10
7710.00 1.593673e-10
7720.00 1.643646e-10
7730.00 1.844975e-10
7740.00 1.755395e-10
7750.00 1.722191e-10
7760.00 1.792042e-10
7770.00 1.840118e-10
7780.00 1.730955e-10
7790.00 1.705496e-10
7800.00 1.842249e-10
7810.00 1.822150e-10
7820.00 1.722558e-10
7830.00 1.769600e-10
7840.00 1.857299e-10
7850.00 1.794545e-10
7860.00 1.760109e-10
7870.00 1.811984e-10
7880.00 1.818455e-10
7890.00 1.720476e-10
7900.00 1.801580e-10
7910.00 1.725897e-10
7920.00 1.620475e-10
7930.00 1.657679e-10
7940.00 1.640292e-10
7950.00 1.490504e-10
7960.00 1.483270e-10
7970.00 1.559152e-10
7980.00 1.484999e-10
7990.00 1.392353e-10
8000.00 1.428083e-10
8010.00 1.442890e-10
8020.00 1.349789e-10
8030.00 1.309917e-10
8040.00 1.430460e-10
8050.00 1.366191e-10
8060.00 1.238550e-10
8070.00 1.254259e-10
8080.00 1.237721e-10
8090.00 1.127514e-10
8100.00 9.014660e-11
8110.00 8.090935e-11
8120.00 7.532164e-11
8130.00 6.231161e-11
8140.00 5.087367e-11
8150.00 4.376050e-11
8160.00 3.994809e-11
8170.00 3.627829e-11
8180.00 2.780900e-11
8190.00 3.026624e-11
8200.00 3.006055e-11
8210.00 2.753038e-11
8220.00 3.510636e-11
8230.00 3.754536e-11
8240.00 3.886813e-11
8250.00 5.016492e-11
8260.00 5.335659e-11
8270.00 5.258594e-11
8280.00 4.434620e-11
8290.00 4.239938e-11
8300.00 4.000547e-11
8310.00 4.499258e-11
8320.00 4.123285e-11
8330.00 3.778640e-11
8340.00 4.874795e-11
8350.00 5.449236e-11
8360.00 5.498814e-11
8370.00 5.462105e-11
8380.00 6.396810e-11
8390.00 7.188277e-11
8400.00 7.549371e-11
8410.00 7.881089e-11
8420.00 8.272402e-11
8430.00 9.765453e-11
8440.00 8.719539e-11
8450.00 9.368454e-11
8460.00 1.072679e-10
8470.00 1.139717e-10
8480.00 1.154152e-10
8490.00 1.115446e-10
8500.00 1.225426e-10
8510.00 1.351732e-10
8520.00 1.359954e-10
8530.00 1.228965e-10
8540.00 1.295049e-10
8550.00 1.344441e-10
8560.00 1.368686e-10
8570.00 1.376773e-10
8580.00 1.303214e-10
8590.00 1.365099e-10
8600.00 1.398653e-10
8610.00 1.345706e-10
8620.00 1.380033e-10
8630.00 1.326847e-10
8640.00 1.321147e-10
8650.00 1.274910e-10
8660.00 1.224619e-10
8670.00 1.201485e-10
8680.00 1.214040e-10
8690.00 1.196577e-10
8700.00 1.207950e-10
8710.00 1.075848e-10
8720.00 1.032405e-10
8730.00 9.980343e-11
8740.00 9.872705e-11
8750.00 1.015132e-10
8760.00 9.336952e-11
8770.00 9.700285e-11
8780.00 1.013117e-10
8790.00 1.078773e-10
8800.00 1.071027e-10
8810.00 1.008940e-10
8820.00 1.000751e-10
8830.00 1.089380e-10
8840.00 9.639049e-11
8850.00 8.850812e-11
8860.00 8.147576e-11
8870.00 7.472575e-11
8880.00 7.104086e-11
8890.00 5.844428e-11
8900.00 5.326876e-11
8910.00 6.694219e-11
8920.00 5.677050e-11
8930.00 5.476993e-11
8940.00 5.684048e-11
8950.00 5.458449e-11
8960.00 6.532478e-11
8970.00 6.816839e-11
8980.00 7.406003e-11
8990.00 7.585450e-11
9000.00 7.763806e-11
9010.00 8.137014e-11
9020.00 7.558773e-11
9030.00 7.340641e-11
9040.00 8.063310e-11
9050.00 7.589085e-11
9060.00 7.997630e-11
9070.00 7.938340e-11
9080.00 8.413838e-11
9090.00 8.817713e-11
9100.00 8.982553e-11
9110.00 8.817626e-11
9120.00 8.843019e-11
9130.00 9.139992e-11
9140.00 9.166146e-11
9150.00 9.241109e-11
9160.00 9.966896e-11
9170.00 1.002972e-10
9180.00 1.033987e-10
9190.00 1.019613e-10
9200.00 1.069684e-10
9210.00 9.907662e-11
9220.00 9.691307e-11
9230.00 9.159893e-11
9240.00 9.761002e-11
9250.00 1.017409e-10
9260.00 9.731756e-11
9270.00 9.660159e-11
9280.00 9.319090e-11
9290.00 9.071082e-11
9300.00 8.979267e-11
9310.00 8.796697e-11
9320.00 9.084356e-11
9330.00 9.142505e-11
9340.00 9.260455e-11
9350.00 9.291721e-11
9360.00 9.964514e-11
9370.00 1.028042e-10
9380.00 1.068235e-10
9390.00 1.045717e-10
9400.00 1.020844e-10
9410.00 1.035858e-10
9420.00 1.077309e-10
9430.00 1.054569e-10
9440.00 1.086935e-10
9450.00 1.008635e-10
9460.00 1.084570e-10
9470.00 1.056513e-10
9480.00 1.089918e-10
9490.00 1.109960e-10
9500.00 1.070572e-10
9510.00 1.177930e-10
9520.00 1.159371e-10
9530.00 1.052254e-10
9540.00 1.042356e-10
9550.00 1.059273e-10
9560.00 9.578463e-11
9570.00 9.170223e-11
9580.00 9.252537e-11
9590.00 9.047697e-11
9600.00 8.750069e-11
9610.00 8.771653e-11
9620.00 8.712606e-11
9630.00 8.188623e-11
9640.00 9.142611e-11
9650.00 8.857801e-11
9660.00 8.425166e-11
9670.00 8.087737e-11
9680.00 8.055125e-11
9690.00 9.743483e-11
9700.00 8.026976e-11
9710.00 8.589881e-11
9720.00 9.074399e-11
9730.00 8.488782e-11
9740.00 7.752989e-11
9750.00 6.523638e-11
9760.00 7.612146e-11
9770.00 6.902725e-11
9780.00 7.973160e-11
9790.00 6.992583e-11
9800.00 7.198476e-11
9810.00 8.438015e-11
9820.00 8.457392e-11
9830.00 6.383063e-11
9840.00 7.843645e-11
9850.00 9.689549e-11
9860.00 7.974176e-11
9870.00 8.155762e-11
9880.00 6.811459e-11
9890.00 7.640326e-11
9900.00 7.346508e-11
9910.00 7.098656e-11
9920.00 6.850836e-11
9930.00 6.603046e-11
9940.00 6.578956e-11
9950.00 6.554879e-11
9960.00 6.530814e-11
9970.00 6.506817e-11
9980.00 6.482839e-11
9990.00 6.458887e-11
10000.00 6.434996e-11
10010.00 6.411124e-11
10020.00 6.387271e-11
10030.00 6.363493e-11
10040.00 6.339727e-11
10050.00 6.315986e-11
10060.00 6.292320e-11
10070.00 6.268660e-11
10080.00 6.245038e-11
10090.00 6.221481e-11
10100.00 6.197939e-11
10110.00 6.174430e-11
10120.00 6.150986e-11
10130.00 6.127560e-11
10140.00 6.104170e-11
10150.00 6.080843e-11
10160.00 6.057535e-11
10170.00 6.034266e-11
10180.00 6.011060e-11
10190.00 5.987874e-11
10200.00 5.964728e-11
10210.00 5.941644e-11
10220.00 5.918583e-11
10230.00 5.895560e-11
10240.00 5.872600e-11
10250.00 5.849664e-11
10260.00 5.826771e-11
10270.00 5.803937e-11
10280.00 5.781129e-11
10290.00 5.758368e-11
10300.00 5.735662e-11
10310.00 5.712983e-11
10320.00 5.690354e-11
10330.00 5.667780e-11
10340.00 5.645233e-11
10350.00 5.622737e-11
10360.00 5.600297e-11
10370.00 5.577883e-11
10380.00 5.555523e-11
10390.00 5.533218e-11
10400.00 5.510941e-11
10410.00 5.488720e-11
10420.00 5.466551e-11
10430.00 5.444411e-11
10440.00 5.422330e-11
10450.00 5.400300e-11
10460.00 5.378299e-11
10470.00 5.356359e-11
10480.00 5.334470e-11
10490.00 5.312611e-11
10500.00 5.290814e-11
10510.00 5.269067e-11
10520.00 5.247350e-11
10530.00 5.225699e-11
10540.00 5.204095e-11
10550.00 5.182523e-11
10560.00 5.161018e-11
10570.00 5.139559e-11
10580.00 5.118134e-11
10590.00 5.096776e-11
10600.00 5.075464e-11
10610.00 5.054186e-11
10620.00 5.032978e-11
10630.00 5.011814e-11
10640.00 4.990685e-11
10650.00 4.969627e-11
10660.00 4.948613e-11
10670.00 4.927634e-11
10680.00 4.906728e-11
10690.00 4.885865e-11
10700.00 4.865037e-11
10710.00 4.844284e-11
10720.00 4.823573e-11
10730.00 4.802897e-11
10740.00 4.782299e-11
10750.00 4.761740e-11
10760.00 4.741219e-11
10770.00 4.720776e-11
10780.00 4.700372e-11
10790.00 4.680006e-11
10800.00 4.659720e-11
10810.00 4.639471e-11
10820.00 4.619260e-11
10830.00 4.599130e-11
10840.00 4.579038e-11
10850.00 4.558987e-11
10860.00 4.539013e-11
10870.00 4.519079e-11
10880.00 4.499186e-11
10890.00 4.479370e-11
10900.00 4.459593e-11
10910.00 4.439861e-11
10920.00 4.420204e-11
10930.00 4.400587e-11
10940.00 4.381015e-11
10950.00 4.361517e-11
10960.00 4.342060e-11
10970.00 4.322649e-11
10980.00 4.303311e-11
10990.00 4.284015e-11
11000.00 4.264766e-11
11010.00 4.245589e-11
11020.00 4.226453e-11
11030.00 4.207368e-11
11040.00 4.188353e-11
11050.00 4.169379e-11
11060.00 4.150456e-11
11070.00 4.131603e-11
11080.00 4.112791e-11
11090.00 4.094032e-11
11100.00 4.075341e-11
11110.00 4.056692e-11
11120.00 4.038099e-11
11130.00 4.019570e-11
11140.00 4.001085e-11
11150.00 3.982655e-11
11160.00 3.964290e-11
11170.00 3.945969e-11
11180.00 3.927704e-11
11190.00 3.909504e-11
11200.00 3.891346e-11
11210.00 3.873247e-11
11220.00 3.855211e-11
11230.00 3.837217e-11
11240.00 3.819283e-11
11250.00 3.801411e-11
11260.00 3.783582e-11
11270.00 3.765815e-11
11280.00 3.748107e-11
11290.00 3.730444e-11
11300.00 3.712842e-11
11310.00 3.695299e-11
11320.00 3.677800e-11
11330.00 3.660365e-11
11340.00 3.642987e-11
11350.00 3.625654e-11
11360.00 3.608384e-11
11370.00 3.591172e-11
11380.00 3.574003e-11
11390.00 3.556900e-11
11400.00 3.539854e-11
11410.00 3.522850e-11
11420.00 3.505914e-11
11430.00 3.489031e-11
11440.00 3.472194e-11
11450.00 3.455423e-11
11460.00 3.438707e-11
11470.00 3.422034e-11
11480.00 3.405429e-11
11490.00 3.388878e-11
11500.00 3.372371e-11
11510.00 3.355933e-11
11520.00 3.339546e-11
11530.00 3.323204e-11
11540.00 3.306932e-11
11550.00 3.290710e-11
11560.00 3.274534e-11
11570.00 3.258427e-11
11580.00 3.242370e-11
11590.00 3.226358e-11
11600.00 3.210417e-11
11610.00 3.194524e-11
11620.00 3.178677e-11
11630.00 3.162901e-11
11640.00 3.147173e-11
11650.00 3.131490e-11
11660.00 3.115879e-11
11670.00 3.100315e-11
11680.00 3.084796e-11
11690.00 3.069349e-11
11700.00 3.053949e-11
11710.00 3.038594e-11
11720.00 3.023312e-11
11730.00 3.008075e-11
11740.00 2.992884e-11
11750.00 2.977765e-11
