1990.00 9.701388e-17
2000.00 1.097043e-16
2010.00 1.248112e-16
2020.00 1.409345e-16
2030.00 1.598573e-16
2040.00 1.805380e-16
2050.00 2.038532e-16
2060.00 2.302805e-16
2070.00 2.588537e-16
2080.00 2.925010e-16
2090.00 3.282260e-16
2100.00 3.700176e-16
2110.00 4.152905e-16
2120.00 4.662112e-16
2130.00 5.233864e-16
2140.00 5.851221e-16
2150.00 6.570870e-16
2160.00 7.331352e-16
2170.00 8.218437e-16
2180.00 9.171514e-16
2190.00 1.024134e-15
2200.00 1.143199e-15
2210.00 1.271622e-15
2220.00 1.419903e-15
2230.00 1.575922e-15
2240.00 1.757455e-15
2250.00 1.950980e-15
2260.00 2.167839e-15
2270.00 2.407183e-15
2280.00 2.665118e-15
2290.00 2.960270e-15
2300.00 3.269578e-15
2310.00 3.628667e-15
2320.00 4.008673e-15
2330.00 4.433863e-15
2340.00 4.899440e-15
2350.00 5.400841e-15
2360.00 5.969716e-15
2370.00 6.563645e-15
2380.00 7.251806e-15
2390.00 7.974968e-15
2400.00 8.783075e-15
2410.00 9.661313e-15
2420.00 1.060661e-14
2430.00 1.167046e-14
2440.00 1.277726e-14
2450.00 1.405742e-14
2460.00 1.539370e-14
2470.00 1.688528e-14
2480.00 1.849470e-14
2490.00 2.022625e-14
2500.00 2.215997e-14
2510.00 2.416504e-14
2520.00 2.648057e-14
2530.00 2.888210e-14
2540.00 3.156014e-14
2550.00 3.442987e-14
2560.00 3.751632e-14
2570.00 4.093774e-14
2580.00 4.448232e-14
2590.00 4.855237e-14
2600.00 5.275585e-14
2610.00 5.743943e-14
2620.00 6.242500e-14
2630.00 6.778559e-14
2640.00 7.368590e-14
2650.00 7.980061e-14
2660.00 8.676864e-14
2670.00 9.394303e-14
2680.00 1.019312e-13
2690.00 1.103797e-13
2700.00 1.194619e-13
2710.00 1.293902e-13
2720.00 1.396826e-13
2730.00 1.513260e-13
2740.00 1.632783e-13
2750.00 1.765785e-13
2760.00 1.905569e-13
2770.00 2.055816e-13
2780.00 2.218972e-13
2790.00 2.388164e-13
2800.00 2.578225e-13
2810.00 2.772752e-13
2820.00 2.989107e-13
2830.00 3.215103e-13
2840.00 3.457987e-13
2850.00 3.720039e-13
2860.00 3.991865e-13
2870.00 4.295147e-13
2880.00 4.604649e-13
2890.00 4.948745e-13
2900.00 5.306002e-13
2910.00 5.689930e-13
2920.00 6.101541e-13
2930.00 6.528613e-13
2940.00 7.001972e-13
2950.00 7.483623e-13
2960.00 8.018952e-13
2970.00 8.571420e-13
2980.00 9.165117e-13
2990.00 9.797667e-13
3000.00 1.045413e-12
3010.00 1.117706e-12
3020.00 1.191047e-12
3030.00 1.272546e-12
3040.00 1.356151e-12
3050.00 1.445993e-12
3060.00 1.541127e-12
3070.00 1.639874e-12
3080.00 1.747937e-12
3090.00 1.857233e-12
3100.00 1.978675e-12
3110.00 2.102504e-12
3120.00 2.235574e-12
3130.00 2.375620e-12
3140.00 2.521002e-12
3150.00 2.679112e-12
3160.00 2.838523e-12
3170.00 3.015656e-12
3180.00 3.195161e-12
3190.00 3.388075e-12
3200.00 3.589853e-12
3210.00 3.799331e-12
3220.00 4.025748e-12
3230.00 4.253277e-12
3240.00 4.506141e-12
3250.00 4.760778e-12
3260.00 5.034461e-12
3270.00 5.318934e-12
3280.00 5.199303e-12
3290.00 4.227330e-12
3300.00 6.249202e-12
3310.00 6.563888e-13
3320.00 3.171525e-12
3330.00 2.331963e-12
3340.00 5.196647e-12
3350.00 5.920791e-12
3360.00 4.180887e-12
3370.00 7.254661e-12
3380.00 7.922149e-12
3390.00 3.438985e-12
3400.00 3.448851e-12
3410.00 7.439383e-12
3420.00 5.334778e-12
3430.00 3.584578e-12
3440.00 3.836296e-12
3450.00 1.993815e-12
3460.00 9.550433e-12
3470.00 1.068288e-11
3480.00 1.469268e-11
3490.00 1.797390e-11
3500.00 1.850499e-11
3510.00 3.117455e-11
3520.00 3.774062e-11
3530.00 3.267487e-11
3540.00 2.660332e-11
3550.00 3.025353e-11
3560.00 3.695130e-11
3570.00 3.727600e-11
3580.00 3.822556e-11
3590.00 4.259515e-11
3600.00 4.088855e-11
3610.00 5.129378e-11
3620.00 5.756504e-11
3630.00 6.383643e-11
3640.00 6.363817e-11
3650.00 6.052833e-11
3660.00 5.593370e-11
3670.00 6.451524e-11
3680.00 8.065898e-11
3690.00 8.392927e-11
3700.00 6.734288e-11
3710.00 7.479277e-11
3720.00 7.571086e-11
3730.00 6.966872e-11
3740.00 7.603169e-11
3750.00 8.021427e-11
3760.00 5.352452e-11
3770.00 4.357156e-11
3780.00 4.946810e-11
3790.00 3.463438e-11
3800.00 2.387577e-11
3810.00 3.442956e-11
3820.00 2.698758e-11
3830.00 2.453213e-11
3840.00 2.470448e-11
3850.00 4.430583e-11
3860.00 5.399771e-11
3870.00 5.486035e-11
3880.00 7.738775e-11
3890.00 7.149810e-11
3900.00 7.919656e-11
3910.00 9.039767e-11
3920.00 8.724315e-11
3930.00 1.012003e-10
3940.00 1.116376e-10
3950.00 1.345101e-10
3960.00 1.578334e-10
3970.00 1.779107e-10
3980.00 1.868996e-10
3990.00 1.875996e-10
4000.00 1.837629e-10
4010.00 1.767222e-10
4020.00 1.658358e-10
4030.00 1.418731e-10
4040.00 1.181332e-10
4050.00 1.179067e-10
4060.00 1.071889e-10
4070.00 1.030600e-10
4080.00 9.026880e-11
4090.00 8.941412e-11
4100.00 7.822186e-11
4110.00 7.938079e-11
4120.00 9.371110e-11
4130.00 7.392418e-11
4140.00 6.239776e-11
4150.00 7.375479e-11
4160.00 7.660245e-11
4170.00 6.057381e-11
4180.00 6.934228e-11
4190.00 6.485520e-11
4200.00 5.759650e-11
4210.00 7.695077e-11
4220.00 6.955413e-11
4230.00 7.302960e-11
4240.00 7.462550e-11
4250.00 7.334862e-11
4260.00 7.932910e-11
4270.00 6.460626e-11
4280.00 8.357148e-11
4290.00 7.134978e-11
4300.00 7.760228e-11
4310.00 7.023063e-11
4320.00 6.717480e-11
4330.00 7.489084e-11
4340.00 7.142229e-11
4350.00 6.350930e-11
4360.00 6.895886e-11
4370.00 6.700747e-11
4380.00 6.734812e-11
4390.00 4.862525e-11
4400.00 6.069839e-11
4410.00 4.948317e-11
4420.00 5.215615e-11
4430.00 5.635776e-11
4440.00 5.278471e-11
4450.00 5.074461e-11
4460.00 4.525592e-11
4470.00 6.816789e-11
4480.00 6.589748e-11
4490.00 8.004962e-11
4500.00 7.861669e-11
4510.00 8.304896e-11
4520.00 8.132457e-11
4530.00 9.388473e-11
4540.00 1.012535e-10
4550.00 1.257024e-10
4560.00 1.205922e-10
4570.00 1.469554e-10
4580.00 1.477246e-10
4590.00 1.674537e-10
4600.00 1.676934e-10
4610.00 1.832670e-10
4620.00 1.871990e-10
4630.00 1.831339e-10
4640.00 1.828563e-10
4650.00 1.792240e-10
4660.00 1.630428e-10
4670.00 1.443865e-10
4680.00 1.261097e-10
4690.00 1.074789e-10
4700.00 9.056076e-11
4710.00 7.659990e-11
4720.00 6.733416e-11
4730.00 5.924917e-11
4740.00 6.329278e-11
4750.00 6.897426e-11
4760.00 6.635759e-11
4770.00 6.662168e-11
4780.00 6.983823e-11
4790.00 7.955735e-11
4800.00 7.696873e-11
4810.00 9.056756e-11
4820.00 1.060953e-10
4830.00 1.106593e-10
4840.00 1.129167e-10
4850.00 1.014121e-10
4860.00 9.564946e-11
4870.00 8.864304e-11
4880.00 8.082213e-11
4890.00 8.561059e-11
4900.00 9.280717e-11
4910.00 9.280274e-11
4920.00 1.088751e-10
4930.00 1.144375e-10
4940.00 1.276363e-10
4950.00 1.408259e-10
4960.00 1.440069e-10
4970.00 1.482857e-10
4980.00 1.489303e-10
4990.00 1.368287e-10
5000.00 1.097554e-10
5010.00 8.848767e-11
5020.00 7.982636e-11
5030.00 6.730778e-11
5040.00 7.248789e-11
5050.00 6.634001e-11
5060.00 6.254658e-11
5070.00 6.546325e-11
5080.00 6.864383e-11
5090.00 6.547497e-11
5100.00 7.078762e-11
5110.00 7.880004e-11
5120.00 7.535793e-11
5130.00 7.977431e-11
5140.00 7.167030e-11
5150.00 7.132466e-11
5160.00 7.361321e-11
5170.00 7.609048e-11
5180.00 7.631754e-11
5190.00 8.026689e-11
5200.00 8.549063e-11
5210.00 8.520079e-11
5220.00 9.014031e-11
5230.00 9.316839e-11
5240.00 9.674349e-11
5250.00 1.036671e-10
5260.00 1.070176e-10
5270.00 1.061340e-10
5280.00 1.167774e-10
5290.00 1.166763e-10
5300.00 1.225484e-10
5310.00 1.265354e-10
5320.00 1.261301e-10
5330.00 1.258368e-10
5340.00 1.299352e-10
5350.00 1.242304e-10
5360.00 1.183627e-10
5370.00 1.183585e-10
5380.00 1.154686e-10
5390.00 1.120229e-10
5400.00 1.091970e-10
5410.00 1.093403e-10
5420.00 1.214141e-10
5430.00 1.278673e-10
5440.00 1.273515e-10
5450.00 1.351023e-10
5460.00 1.513719e-10
5470.00 1.604837e-10
5480.00 1.638076e-10
5490.00 1.809592e-10
5500.00 1.829899e-10
5510.00 1.899832e-10
5520.00 1.963209e-10
5530.00 2.011203e-10
5540.00 1.969171e-10
5550.00 1.971009e-10
5560.00 1.928340e-10
5570.00 1.725950e-10
5580.00 1.698560e-10
5590.00 1.632114e-10
5600.00 1.523368e-10
5610.00 1.428265e-10
5620.00 1.270848e-10
5630.00 1.183528e-10
5640.00 9.504279e-11
5650.00 7.340703e-11
5660.00 4.965282e-11
5670.00 3.843840e-11
5680.00 4.436492e-11
5690.00 5.065172e-11
5700.00 6.163878e-11
5710.00 6.964708e-11
5720.00 6.683558e-11
5730.00 6.769563e-11
5740.00 7.321458e-11
5750.00 7.376240e-11
5760.00 7.313203e-11
5770.00 7.607059e-11
5780.00 7.664977e-11
5790.00 7.670482e-11
5800.00 7.581279e-11
5810.00 8.026708e-11
5820.00 8.917147e-11
5830.00 8.724888e-11
5840.00 9.644062e-11
5850.00 1.027965e-10
5860.00 1.068203e-10
5870.00 1.147164e-10
5880.00 1.123159e-10
5890.00 1.184552e-10
5900.00 1.258468e-10
5910.00 1.161442e-10
5920.00 1.049613e-10
5930.00 9.796370e-11
5940.00 9.666014e-11
5950.00 9.075496e-11
5960.00 8.126223e-11
5970.00 8.286399e-11
5980.00 8.118411e-11
5990.00 7.848127e-11
6000.00 7.982873e-11
6010.00 7.677739e-11
6020.00 7.529733e-11
6030.00 7.842273e-11
6040.00 7.689809e-11
6050.00 7.863614e-11
6060.00 8.211934e-11
6070.00 8.248325e-11
6080.00 7.915055e-11
6090.00 8.065187e-11
6100.00 7.605382e-11
6110.00 7.989289e-11
6120.00 7.396334e-11
6130.00 7.690295e-11
6140.00 7.708058e-11
6150.00 7.533056e-11
6160.00 7.172017e-11
6170.00 7.310335e-11
6180.00 7.034061e-11
6190.00 6.989921e-11
6200.00 6.864190e-11
6210.00 6.573532e-11
6220.00 5.830632e-11
6230.00 5.854011e-11
6240.00 6.141958e-11
6250.00 6.296460e-11
6260.00 6.383942e-11
6270.00 5.863272e-11
6280.00 6.382215e-11
6290.00 6.593314e-11
6300.00 6.852943e-11
6310.00 6.675934e-11
6320.00 6.767705e-11
6330.00 7.293390e-11
6340.00 7.312761e-11
6350.00 7.824281e-11
6360.00 8.138866e-11
6370.00 8.302920e-11
6380.00 8.774646e-11
6390.00 8.944248e-11
6400.00 9.801165e-11
6410.00 1.003842e-10
6420.00 1.024715e-10
6430.00 1.135876e-10
6440.00 1.135859e-10
6450.00 1.122185e-10
6460.00 1.155792e-10
6470.00 1.152788e-10
6480.00 1.205273e-10
6490.00 1.319460e-10
6500.00 1.213806e-10
6510.00 1.229621e-10
6520.00 1.227530e-10
6530.00 1.219058e-10
6540.00 1.177608e-10
6550.00 1.120159e-10
6560.00 1.057016e-10
6570.00 1.059937e-10
6580.00 9.723277e-11
6590.00 8.914136e-11
6600.00 8.271342e-11
6610.00 7.323104e-11
6620.00 6.948224e-11
6630.00 6.065946e-11
6640.00 5.353776e-11
6650.00 5.125017e-11
6660.00 4.583325e-11
6670.00 4.460516e-11
6680.00 4.120465e-11
6690.00 3.769011e-11
6700.00 3.173526e-11
6710.00 3.785994e-11
6720.00 3.403090e-11
6730.00 3.293100e-11
6740.00 3.241418e-11
6750.00 2.773866e-11
6760.00 3.137333e-11
6770.00 2.986093e-11
6780.00 2.798764e-11
6790.00 2.929145e-11
6800.00 3.145655e-11
6810.00 3.094501e-11
6820.00 3.434571e-11
6830.00 3.262829e-11
6840.00 3.172904e-11
6850.00 2.883346e-11
6860.00 2.215782e-11
6870.00 2.692867e-11
6880.00 2.723781e-11
6890.00 3.099017e-11
6900.00 3.204168e-11
6910.00 3.181314e-11
6920.00 3.162872e-11
6930.00 3.742698e-11
6940.00 4.046716e-11
6950.00 4.135273e-11
6960.00 3.928129e-11
6970.00 3.891153e-11
6980.00 4.314208e-11
6990.00 4.340109e-11
7000.00 4.279049e-11
7010.00 4.472501e-11
7020.00 4.411636e-11
7030.00 4.857261e-11
7040.00 5.041551e-11
7050.00 5.785163e-11
7060.00 5.569702e-11
7070.00 6.207878e-11
7080.00 6.105788e-11
7090.00 6.474872e-11
7100.00 6.677941e-11
7110.00 6.823261e-11
7120.00 7.012446e-11
7130.00 6.813292e-11
7140.00 6.821777e-11
7150.00 6.566120e-11
7160.00 6.303205e-11
7170.00 6.116165e-11
7180.00 6.426985e-11
7190.00 6.598994e-11
7200.00 6.961803e-11
7210.00 7.040202e-11
7220.00 6.685647e-11
7230.00 6.948087e-11
7240.00 6.768160e-11
7250.00 6.681302e-11
7260.00 6.818479e-11
7270.00 7.068113e-11
7280.00 6.494217e-11
7290.00 6.524648e-11
7300.00 6.869857e-11
7310.00 6.986323e-11
7320.00 6.965924e-11
7330.00 7.058113e-11
7340.00 7.014996e-11
7350.00 7.250210e-11
7360.00 7.153619e-11
7370.00 7.030544e-11
7380.00 6.681601e-11
7390.00 6.811035e-11
7400.00 6.679307e-11
7410.00 8.441400e-11
7420.00 8.431855e-11
7430.00 7.706449e-11
7440.00 6.567273e-11
7450.00 5.628265e-11
7460.00 4.876788e-11
7470.00 4.299841e-11
7480.00 4.052607e-11
7490.00 3.467290e-11
7500.00 3.194571e-11
7510.00 3.132506e-11
7520.00 3.827353e-11
7530.00 4.038478e-11
7540.00 4.471309e-11
7550.00 4.884732e-11
7560.00 5.423872e-11
7570.00 5.797882e-11
7580.00 3.083947e-11
7590.00 1.651110e-11
7600.00 3.995877e-11
7610.00 3.094198e-11
7620.00 3.428869e-11
7630.00 4.588549e-11
7640.00 5.409874e-11
7650.00 6.137765e-11
7660.00 7.316850e-11
7670.00 7.987817e-11
7680.00 8.101135e-11
7690.00 9.099842e-11
7700.00 9.395749e-11
7710.00 9.133153e-11
7720.00 9.424852e-11
7730.00 1.058528e-10
7740.00 1.007703e-10
7750.00 9.892038e-11
7760.00 1.029911e-10
7770.00 1.058144e-10
7780.00 9.959402e-11
7790.00 9.818534e-11
7800.00 1.061191e-10
7810.00 1.050217e-10
7820.00 9.933878e-11
7830.00 1.021106e-10
7840.00 1.072329e-10
7850.00 1.036698e-10
7860.00 1.017394e-10
7870.00 1.047988e-10
7880.00 1.052342e-10
7890.00 9.962220e-11
7900.00 1.043793e-10
7910.00 1.000528e-10
7920.00 9.399621e-11
7930.00 9.621057e-11
7940.00 9.525725e-11
7950.00 8.660929e-11
7960.00 8.623952e-11
7970.00 9.070478e-11
7980.00 8.644170e-11
7990.00 8.109645e-11
8000.00 8.322646e-11
8010.00 8.413900e-11
8020.00 7.875640e-11
8030.00 7.647508e-11
8040.00 8.356194e-11
8050.00 7.985473e-11
8060.00 7.243683e-11
8070.00 7.339899e-11
8080.00 7.247404e-11
8090.00 6.606008e-11
8100.00 5.284743e-11
8110.00 4.746031e-11
8120.00 4.420887e-11
8130.00 3.659456e-11
8140.00 2.989500e-11
8150.00 2.573037e-11
8160.00 2.350272e-11
8170.00 2.135637e-11
8180.00 1.638040e-11
8190.00 1.783842e-11
8200.00 1.772776e-11
8210.00 1.624533e-11
8220.00 2.072818e-11
8230.00 2.218151e-11
8240.00 2.297672e-11
8250.00 2.967251e-11
8260.00 3.157928e-11
8270.00 3.114180e-11
8280.00 2.627791e-11
8290.00 2.513937e-11
8300.00 2.373421e-11
8310.00 2.670896e-11
8320.00 2.449178e-11
8330.00 2.245812e-11
8340.00 2.899048e-11
8350.00 3.242620e-11
8360.00 3.274093e-11
8370.00 3.254195e-11
8380.00 3.813371e-11
8390.00 4.287775e-11
8400.00 4.505887e-11
8410.00 4.706719e-11
8420.00 4.943401e-11
8430.00 5.839143e-11
8440.00 5.216906e-11
8450.00 5.608547e-11
8460.00 6.425619e-11
8470.00 6.831334e-11
8480.00 6.922052e-11
8490.00 6.693976e-11
8500.00 7.358447e-11
8510.00 8.121827e-11
8520.00 8.176198e-11
8530.00 7.393173e-11
8540.00 7.795459e-11
8550.00 8.097700e-11
8560.00 8.248755e-11
8570.00 8.302552e-11
8580.00 7.863751e-11
8590.00 8.242203e-11
8600.00 8.449954e-11
8610.00 8.135051e-11
8620.00 8.347659e-11
8630.00 8.030860e-11
8640.00 8.001246e-11
8650.00 7.725957e-11
8660.00 7.425742e-11
8670.00 7.289930e-11
8680.00 7.370629e-11
8690.00 7.269069e-11
8700.00 7.342667e-11
8710.00 6.543688e-11
8720.00 6.283317e-11
8730.00 6.077872e-11
8740.00 6.016023e-11
8750.00 6.189614e-11
8760.00 5.696573e-11
8770.00 5.921896e-11
8780.00 6.188761e-11
8790.00 6.593900e-11
8800.00 6.550596e-11
8810.00 6.174676e-11
8820.00 6.128351e-11
8830.00 6.675217e-11
8840.00 5.910023e-11
8850.00 5.430092e-11
8860.00 5.001744e-11
8870.00 4.590213e-11
8880.00 4.366567e-11
8890.00 3.594542e-11
8900.00 3.278263e-11
8910.00 4.122313e-11
8920.00 3.498113e-11
8930.00 3.376942e-11
8940.00 3.506787e-11
8950.00 3.369702e-11
8960.00 4.035253e-11
8970.00 4.213535e-11
8980.00 4.580557e-11
8990.00 4.694474e-11
9000.00 4.807859e-11
9010.00 5.042123e-11
9020.00 4.686745e-11
9030.00 4.554341e-11
9040.00 5.005836e-11
9050.00 4.714380e-11
9060.00 4.971287e-11
9070.00 4.937528e-11
9080.00 5.236564e-11
9090.00 5.491371e-11
9100.00 5.597538e-11
9110.00 5.498219e-11
9120.00 5.517520e-11
9130.00 5.706400e-11
9140.00 5.726331e-11
9150.00 5.776801e-11
9160.00 6.234429e-11
9170.00 6.277682e-11
9180.00 6.475894e-11
9190.00 6.389902e-11
9200.00 6.707923e-11
9210.00 6.216963e-11
9220.00 6.085047e-11
9230.00 5.755015e-11
9240.00 6.136565e-11
9250.00 6.400320e-11
9260.00 6.125935e-11
9270.00 6.084718e-11
9280.00 5.873610e-11
9290.00 5.720925e-11
9300.00 5.666616e-11
9310.00 5.554926e-11
9320.00 5.740222e-11
9330.00 5.780639e-11
9340.00 5.858940e-11
9350.00 5.882465e-11
9360.00 6.312420e-11
9370.00 6.516699e-11
9380.00 6.775791e-11
9390.00 6.637199e-11
9400.00 6.483463e-11
9410.00 6.583015e-11
9420.00 6.850817e-11
9430.00 6.710498e-11
9440.00 6.920880e-11
9450.00 6.426424e-11
9460.00 6.914658e-11
9470.00 6.740099e-11
9480.00 6.957663e-11
9490.00 7.090152e-11
9500.00 6.842943e-11
9510.00 7.533985e-11
9520.00 7.420056e-11
9530.00 6.738821e-11
9540.00 6.679724e-11
9550.00 6.792506e-11
9560.00 6.146065e-11
9570.00 5.887904e-11
9580.00 5.944585e-11
9590.00 5.816726e-11
9600.00 5.629012e-11
9610.00 5.646538e-11
9620.00 5.612149e-11
9630.00 5.278040e-11
9640.00 5.896748e-11
9650.00 5.716747e-11
9660.00 5.441045e-11
9670.00 5.226510e-11
9680.00 5.208809e-11
9690.00 6.304664e-11
9700.00 5.197338e-11
9710.00 5.565416e-11
9720.00 5.883155e-11
9730.00 5.507061e-11
9740.00 5.032987e-11
9750.00 4.237685e-11
9760.00 4.947986e-11
9770.00 4.489773e-11
9780.00 5.189398e-11
9790.00 4.554140e-11
9800.00 4.691296e-11
9810.00 5.502696e-11
9820.00 5.518927e-11
9830.00 4.168030e-11
9840.00 5.125112e-11
9850.00 6.335382e-11
9860.00 5.217214e-11
9870.00 5.339511e-11
9880.00 4.462322e-11
9890.00 5.008608e-11
9900.00 4.819151e-11
9910.00 4.659619e-11
9920.00 4.499896e-11
9930.00 4.339986e-11
9940.00 4.326989e-11
9950.00 4.313982e-11
9960.00 4.300970e-11
9970.00 4.287986e-11
9980.00 4.274996e-11
9990.00 4.262000e-11
10000.00 4.249033e-11
10010.00 4.236059e-11
10020.00 4.223082e-11
10030.00 4.210133e-11
10040.00 4.197177e-11
10050.00 4.184222e-11
10060.00 4.171293e-11
10070.00 4.158359e-11
10080.00 4.145425e-11
10090.00 4.132519e-11
10100.00 4.119607e-11
10110.00 4.106698e-11
10120.00 4.093815e-11
10130.00 4.080928e-11
10140.00 4.068047e-11
10150.00 4.055190e-11
10160.00 4.042329e-11
10170.00 4.029476e-11
10180.00 4.016646e-11
10190.00 4.003813e-11
10200.00 3.990990e-11
10210.00 3.978190e-11
10220.00 3.965388e-11
10230.00 3.952595e-11
10240.00 3.939826e-11
10250.00 3.927056e-11
10260.00 3.914297e-11
10270.00 3.901561e-11
10280.00 3.888824e-11
10290.00 3.876102e-11
10300.00 3.863399e-11
10310.00 3.850698e-11
10320.00 3.838012e-11
10330.00 3.825346e-11
10340.00 3.812681e-11
10350.00 3.800034e-11
10360.00 3.787406e-11
10370.00 3.774779e-11
10380.00 3.762172e-11
10390.00 3.749583e-11
10400.00 3.736997e-11
10410.00 3.724431e-11
10420.00 3.711883e-11
10430.00 3.699338e-11
10440.00 3.686816e-11
10450.00 3.674311e-11
10460.00 3.661809e-11
10470.00 3.649330e-11
10480.00 3.636869e-11
10490.00 3.624412e-11
10500.00 3.611979e-11
10510.00 3.599563e-11
10520.00 3.587151e-11
10530.00 3.574767e-11
10540.00 3.562398e-11
10550.00 3.550033e-11
10560.00 3.537698e-11
10570.00 3.525376e-11
10580.00 3.513061e-11
10590.00 3.500775e-11
10600.00 3.488505e-11
10610.00 3.476238e-11
10620.00 3.464004e-11
10630.00 3.451783e-11
10640.00 3.439569e-11
10650.00 3.427387e-11
10660.00 3.415219e-11
10670.00 3.403058e-11
10680.00 3.390929e-11
10690.00 3.378814e-11
10700.00 3.366707e-11
10710.00 3.354634e-11
10720.00 3.342573e-11
10730.00 3.330521e-11
10740.00 3.318505e-11
10750.00 3.306500e-11
10760.00 3.294503e-11
10770.00 3.282545e-11
10780.00 3.270596e-11
10790.00 3.258658e-11
10800.00 3.246758e-11
10810.00 3.234867e-11
10820.00 3.222987e-11
10830.00 3.211146e-11
10840.00 3.199315e-11
10850.00 3.187496e-11
10860.00 3.175715e-11
10870.00 3.163944e-11
10880.00 3.152186e-11
10890.00 3.140466e-11
10900.00 3.128756e-11
10910.00 3.117061e-11
10920.00 3.105402e-11
10930.00 3.093755e-11
10940.00 3.082123e-11
10950.00 3.070526e-11
10960.00 3.058943e-11
10970.00 3.047375e-11
10980.00 3.035843e-11
10990.00 3.024323e-11
11000.00 3.012821e-11
11010.00 3.001354e-11
11020.00 2.989898e-11
11030.00 2.978462e-11
11040.00 2.967060e-11
11050.00 2.955671e-11
11060.00 2.944303e-11
11070.00 2.932967e-11
11080.00 2.921644e-11
11090.00 2.910344e-11
11100.00 2.899075e-11
11110.00 2.887820e-11
11120.00 2.876588e-11
11130.00 2.865387e-11
11140.00 2.854201e-11
11150.00 2.843039e-11
11160.00 2.831906e-11
11170.00 2.820790e-11
11180.00 2.809697e-11
11190.00 2.798635e-11
11200.00 2.787587e-11
11210.00 2.776565e-11
11220.00 2.765573e-11
11230.00 2.754596e-11
11240.00 2.743647e-11
11250.00 2.732725e-11
11260.00 2.721820e-11
11270.00 2.710942e-11
11280.00 2.700092e-11
11290.00 2.689258e-11
11300.00 2.678453e-11
11310.00 2.667676e-11
11320.00 2.656914e-11
11330.00 2.646184e-11
11340.00 2.635478e-11
11350.00 2.624790e-11
11360.00 2.614133e-11
11370.00 2.603501e-11
11380.00 2.592887e-11
11390.00 2.582304e-11
11400.00 2.571747e-11
11410.00 2.561207e-11
11420.00 2.550699e-11
11430.00 2.540216e-11
11440.00 2.529750e-11
11450.00 2.519318e-11
11460.00 2.508910e-11
11470.00 2.498519e-11
11480.00 2.488163e-11
11490.00 2.477831e-11
11500.00 2.467516e-11
11510.00 2.457237e-11
11520.00 2.446980e-11
11530.00 2.436741e-11
11540.00 2.426539e-11
11550.00 2.416358e-11
11560.00 2.406196e-11
11570.00 2.396071e-11
11580.00 2.385968e-11
11590.00 2.375882e-11
11600.00 2.365835e-11
11610.00 2.355809e-11
11620.00 2.345800e-11
11630.00 2.335831e-11
11640.00 2.325882e-11
11650.00 2.315952e-11
11660.00 2.306061e-11
11670.00 2.296190e-11
11680.00 2.286337e-11
11690.00 2.276524e-11
11700.00 2.266732e-11
11710.00 2.256958e-11
11720.00 2.247223e-11
11730.00 2.237509e-11
11740.00 2.227815e-11
11750.00 2.218159e-11
