4270.00 1.072620e-10
4280.00 1.384798e-10
4290.00 1.180131e-10
4300.00 1.281366e-10
4310.00 1.157813e-10
4320.00 1.105813e-10
4330.00 1.231173e-10
4340.00 1.172707e-10
4350.00 1.041616e-10
4360.00 1.129861e-10
4370.00 1.096911e-10
4380.00 1.101630e-10
4390.00 7.948440e-11
4400.00 9.916415e-11
4410.00 8.080530e-11
4420.00 8.514107e-11
4430.00 9.197811e-11
4440.00 8.613540e-11
4450.00 8.280395e-11
4460.00 7.385311e-11
4470.00 1.112625e-10
4480.00 1.075864e-10
4490.00 1.307403e-10
4500.00 1.284604e-10
4510.00 1.357796e-10
4520.00 1.330480e-10
4530.00 1.537121e-10
4540.00 1.659166e-10
4550.00 2.061714e-10
4560.00 1.979919e-10
4570.00 2.415434e-10
4580.00 2.430977e-10
4590.00 2.759163e-10
4600.00 2.766871e-10
4610.00 3.028184e-10
4620.00 3.097854e-10
4630.00 3.035425e-10
4640.00 3.035893e-10
4650.00 2.980784e-10
4660.00 2.716598e-10
4670.00 2.410296e-10
4680.00 2.109320e-10
4690.00 1.801343e-10
4700.00 1.520971e-10
4710.00 1.289272e-10
4720.00 1.135831e-10
4730.00 1.001726e-10
4740.00 1.072593e-10
4750.00 1.171673e-10
4760.00 1.129983e-10
4770.00 1.137319e-10
4780.00 1.195275e-10
4790.00 1.365163e-10
4800.00 1.324245e-10
4810.00 1.562413e-10
4820.00 1.835306e-10
4830.00 1.919586e-10
4840.00 1.964276e-10
4850.00 1.769192e-10
4860.00 1.673498e-10
4870.00 1.555463e-10
4880.00 1.422433e-10
4890.00 1.511224e-10
4900.00 1.643219e-10
4910.00 1.648158e-10
4920.00 1.939553e-10
4930.00 2.044969e-10
4940.00 2.287953e-10
4950.00 2.532319e-10
4960.00 2.597704e-10
4970.00 2.683384e-10
4980.00 2.703645e-10
4990.00 2.491908e-10
5000.00 2.005272e-10
5010.00 1.621907e-10
5020.00 1.467872e-10
5030.00 1.241672e-10
5040.00 1.341553e-10
5050.00 1.231739e-10
5060.00 1.165057e-10
5070.00 1.223318e-10
5080.00 1.286882e-10
5090.00 1.231416e-10
5100.00 1.335595e-10
5110.00 1.491511e-10
5120.00 1.430888e-10
5130.00 1.519532e-10
5140.00 1.369456e-10
5150.00 1.367106e-10
5160.00 1.415345e-10
5170.00 1.467475e-10
5180.00 1.476343e-10
5190.00 1.557433e-10
5200.00 1.663754e-10
5210.00 1.663020e-10
5220.00 1.764581e-10
5230.00 1.829131e-10
5240.00 1.904734e-10
5250.00 2.046788e-10
5260.00 2.118792e-10
5270.00 2.107026e-10
5280.00 2.324535e-10
5290.00 2.328631e-10
5300.00 2.452136e-10
5310.00 2.538318e-10
5320.00 2.536454e-10
5330.00 2.536691e-10
5340.00 2.625528e-10
5350.00 2.516086e-10
5360.00 2.402696e-10
5370.00 2.407954e-10
5380.00 2.354271e-10
5390.00 2.288873e-10
5400.00 2.235772e-10
5410.00 2.243251e-10
5420.00 2.495903e-10
5430.00 2.633656e-10
5440.00 2.627992e-10
5450.00 2.793083e-10
5460.00 3.135076e-10
5470.00 3.329629e-10
5480.00 3.404415e-10
5490.00 3.767156e-10
5500.00 3.815628e-10
5510.00 3.967728e-10
5520.00 4.106415e-10
5530.00 4.213120e-10
5540.00 4.131097e-10
5550.00 4.140828e-10
5560.00 4.056785e-10
5570.00 3.635876e-10
5580.00 3.582843e-10
5590.00 3.447045e-10
5600.00 3.221326e-10
5610.00 3.023822e-10
5620.00 2.693660e-10
5630.00 2.511391e-10
5640.00 2.018952e-10
5650.00 1.560993e-10
5660.00 1.056936e-10
5670.00 8.190257e-11
5680.00 9.462046e-11
5690.00 1.081282e-10
5700.00 1.316996e-10
5710.00 1.489381e-10
5720.00 1.430441e-10
5730.00 1.450005e-10
5740.00 1.569424e-10
5750.00 1.582339e-10
5760.00 1.569937e-10
5770.00 1.634140e-10
5780.00 1.647669e-10
5790.00 1.649900e-10
5800.00 1.631706e-10
5810.00 1.728586e-10
5820.00 1.921424e-10
5830.00 1.881010e-10
5840.00 2.080250e-10
5850.00 2.218443e-10
5860.00 2.306374e-10
5870.00 2.477983e-10
5880.00 2.427181e-10
5890.00 2.560915e-10
5900.00 2.721794e-10
5910.00 2.512901e-10
5920.00 2.271768e-10
5930.00 2.121047e-10
5940.00 2.093514e-10
5950.00 1.966237e-10
5960.00 1.761106e-10
5970.00 1.796336e-10
5980.00 1.760405e-10
5990.00 1.702245e-10
6000.00 1.731910e-10
6010.00 1.666113e-10
6020.00 1.634374e-10
6030.00 1.702591e-10
6040.00 1.669842e-10
6050.00 1.707929e-10
6060.00 1.783923e-10
6070.00 1.792153e-10
6080.00 1.720037e-10
6090.00 1.752945e-10
6100.00 1.653258e-10
6110.00 1.736958e-10
6120.00 1.608256e-10
6130.00 1.672380e-10
6140.00 1.676432e-10
6150.00 1.638541e-10
6160.00 1.560157e-10
6170.00 1.590379e-10
6180.00 1.530391e-10
6190.00 1.520888e-10
6200.00 1.493616e-10
6210.00 1.430438e-10
6220.00 1.268828e-10
6230.00 1.273954e-10
6240.00 1.336644e-10
6250.00 1.370283e-10
6260.00 1.389326e-10
6270.00 1.276005e-10
6280.00 1.388922e-10
6290.00 1.434828e-10
6300.00 1.491279e-10
6310.00 1.452701e-10
6320.00 1.472599e-10
6330.00 1.586893e-10
6340.00 1.591002e-10
6350.00 1.702165e-10
6360.00 1.770456e-10
6370.00 1.805979e-10
6380.00 1.908396e-10
6390.00 1.945074e-10
6400.00 2.131180e-10
6410.00 2.182499e-10
6420.00 2.227590e-10
6430.00 2.468893e-10
6440.00 2.468496e-10
6450.00 2.438402e-10
6460.00 2.511018e-10
6470.00 2.504067e-10
6480.00 2.617608e-10
6490.00 2.865071e-10
6500.00 2.635147e-10
6510.00 2.668946e-10
6520.00 2.663857e-10
6530.00 2.644903e-10
6540.00 2.554405e-10
6550.00 2.429233e-10
6560.00 2.291754e-10
6570.00 2.297529e-10
6580.00 2.107099e-10
6590.00 1.931254e-10
6600.00 1.791519e-10
6610.00 1.585707e-10
6620.00 1.504114e-10
6630.00 1.312749e-10
6640.00 1.158288e-10
6650.00 1.108466e-10
6660.00 9.910031e-11
6670.00 9.641493e-11
6680.00 8.903637e-11
6690.00 8.141559e-11
6700.00 6.852968e-11
6710.00 8.172782e-11
6720.00 7.343690e-11
6730.00 7.103856e-11
6740.00 6.989877e-11
6750.00 5.979469e-11
6760.00 6.760486e-11
6770.00 6.432178e-11
6780.00 6.026375e-11
6790.00 6.304683e-11
6800.00 6.768042e-11
6810.00 6.655335e-11
6820.00 7.383740e-11
6830.00 7.011654e-11
6840.00 6.815586e-11
6850.00 6.190995e-11
6860.00 4.755605e-11
6870.00 5.777051e-11
6880.00 5.840820e-11
6890.00 6.642529e-11
6900.00 6.864838e-11
6910.00 6.812793e-11
6920.00 6.770199e-11
6930.00 8.007618e-11
6940.00 8.654021e-11
6950.00 8.839216e-11
6960.00 8.392428e-11
6970.00 8.309410e-11
6980.00 9.208334e-11
6990.00 9.259052e-11
7000.00 9.124244e-11
7010.00 9.531954e-11
7020.00 9.397464e-11
7030.00 1.034142e-10
7040.00 1.072824e-10
7050.00 1.230421e-10
7060.00 1.183973e-10
7070.00 1.318933e-10
7080.00 1.296550e-10
7090.00 1.374184e-10
7100.00 1.416512e-10
7110.00 1.446546e-10
7120.00 1.485835e-10
7130.00 1.442835e-10
7140.00 1.443824e-10
7150.00 1.388932e-10
7160.00 1.332562e-10
7170.00 1.292280e-10
7180.00 1.357173e-10
7190.00 1.392689e-10
7200.00 1.468403e-10
7210.00 1.484068e-10
7220.00 1.408497e-10
7230.00 1.462919e-10
7240.00 1.424185e-10
7250.00 1.405063e-10
7260.00 1.433046e-10
7270.00 1.484610e-10
7280.00 1.363234e-10
7290.00 1.368782e-10
7300.00 1.440313e-10
7310.00 1.463822e-10
7320.00 1.458638e-10
7330.00 1.477018e-10
7340.00 1.467071e-10
7350.00 1.515305e-10
7360.00 1.494167e-10
7370.00 1.467524e-10
7380.00 1.393794e-10
7390.00 1.419880e-10
7400.00 1.391520e-10
7410.00 1.757481e-10
7420.00 1.754352e-10
7430.00 1.602374e-10
7440.00 1.364614e-10
7450.00 1.168727e-10
7460.00 1.012011e-10
7470.00 8.916941e-11
7480.00 8.398644e-11
7490.00 7.180833e-11
7500.00 6.611594e-11
7510.00 6.478793e-11
7520.00 7.910572e-11
7530.00 8.341300e-11
7540.00 9.229033e-11
7550.00 1.007551e-10
7560.00 1.117995e-10
7570.00 1.194272e-10
7580.00 6.348094e-11
7590.00 3.396365e-11
7600.00 8.213942e-11
7610.00 6.356061e-11
7620.00 7.038668e-11
7630.00 9.412707e-11
7640.00 1.108983e-10
7650.00 1.257321e-10
7660.00 1.497812e-10
7670.00 1.634025e-10
7680.00 1.656047e-10
7690.00 1.858903e-10
7700.00 1.918006e-10
7710.00 1.863093e-10
7720.00 1.921247e-10
7730.00 2.156280e-10
7740.00 2.051302e-10
7750.00 2.012225e-10
7760.00 2.093553e-10
7770.00 2.149424e-10
7780.00 2.021638e-10
7790.00 1.991634e-10
7800.00 2.151041e-10
7810.00 2.127289e-10
7820.00 2.010752e-10
7830.00 2.065391e-10
7840.00 2.167464e-10
7850.00 2.093956e-10
7860.00 2.053506e-10
7870.00 2.113756e-10
7880.00 2.121032e-10
7890.00 2.006494e-10
7900.00 2.100815e-10
7910.00 2.012308e-10
7920.00 1.889154e-10
7930.00 1.932287e-10
7940.00 1.911785e-10
7950.00 1.736991e-10
7960.00 1.728352e-10
7970.00 1.816553e-10
7980.00 1.729953e-10
7990.00 1.621832e-10
8000.00 1.663255e-10
8010.00 1.680306e-10
8020.00 1.571704e-10
8030.00 1.525103e-10
8040.00 1.665262e-10
8050.00 1.590265e-10
8060.00 1.441529e-10
8070.00 1.459652e-10
8080.00 1.440250e-10
8090.00 1.311869e-10
8100.00 1.048749e-10
8110.00 9.411853e-11
8120.00 8.760942e-11
8130.00 7.246949e-11
8140.00 5.916093e-11
8150.00 5.088390e-11
8160.00 4.644625e-11
8170.00 4.217532e-11
8180.00 3.232619e-11
8190.00 3.517917e-11
8200.00 3.493674e-11
8210.00 3.199312e-11
8220.00 4.079336e-11
8230.00 4.362344e-11
8240.00 4.515621e-11
8250.00 5.827532e-11
8260.00 6.197747e-11
8270.00 6.107692e-11
8280.00 5.150223e-11
8290.00 4.923701e-11
8300.00 4.645309e-11
8310.00 5.223957e-11
8320.00 4.787030e-11
8330.00 4.386545e-11
8340.00 5.658592e-11
8350.00 6.324889e-11
8360.00 6.381934e-11
8370.00 6.338836e-11
8380.00 7.423011e-11
8390.00 8.340807e-11
8400.00 8.759153e-11
8410.00 9.143365e-11
8420.00 9.596655e-11
8430.00 1.132790e-10
8440.00 1.011394e-10
8450.00 1.086588e-10
8460.00 1.244047e-10
8470.00 1.321707e-10
8480.00 1.338358e-10
8490.00 1.293391e-10
8500.00 1.420825e-10
8510.00 1.567174e-10
8520.00 1.576609e-10
8530.00 1.424665e-10
8540.00 1.501183e-10
8550.00 1.558347e-10
8560.00 1.586358e-10
8570.00 1.595641e-10
8580.00 1.510304e-10
8590.00 1.581938e-10
8600.00 1.620736e-10
8610.00 1.559301e-10
8620.00 1.598994e-10
8630.00 1.537294e-10
8640.00 1.530614e-10
8650.00 1.476976e-10
8660.00 1.418648e-10
8670.00 1.391785e-10
8680.00 1.406265e-10
8690.00 1.385977e-10
8700.00 1.399091e-10
8710.00 1.246034e-10
8720.00 1.195670e-10
8730.00 1.155819e-10
8740.00 1.143310e-10
8750.00 1.175532e-10
8760.00 1.081188e-10
8770.00 1.123221e-10
8780.00 1.173074e-10
8790.00 1.249056e-10
8800.00 1.240047e-10
8810.00 1.168126e-10
8820.00 1.158611e-10
8830.00 1.261184e-10
8840.00 1.115890e-10
8850.00 1.024610e-10
8860.00 9.431759e-11
8870.00 8.650162e-11
8880.00 8.223412e-11
8890.00 6.765124e-11
8900.00 6.165911e-11
8910.00 7.748463e-11
8920.00 6.570982e-11
8930.00 6.339309e-11
8940.00 6.578850e-11
8950.00 6.317638e-11
8960.00 7.560606e-11
8970.00 7.889618e-11
8980.00 8.571389e-11
8990.00 8.778966e-11
9000.00 8.985296e-11
9010.00 9.417127e-11
9020.00 8.747844e-11
9030.00 8.495335e-11
9040.00 9.331621e-11
9050.00 8.782750e-11
9060.00 9.255523e-11
9070.00 9.186875e-11
9080.00 9.737136e-11
9090.00 1.020452e-10
9100.00 1.039528e-10
9110.00 1.020443e-10
9120.00 1.023383e-10
9130.00 1.057754e-10
9140.00 1.060786e-10
9150.00 1.069466e-10
9160.00 1.153469e-10
9170.00 1.160748e-10
9180.00 1.196652e-10
9190.00 1.180027e-10
9200.00 1.237989e-10
9210.00 1.146667e-10
9220.00 1.121642e-10
9230.00 1.060152e-10
9240.00 1.129740e-10
9250.00 1.177570e-10
9260.00 1.126392e-10
9270.00 1.118125e-10
9280.00 1.078668e-10
9290.00 1.049983e-10
9300.00 1.039377e-10
9310.00 1.018266e-10
9320.00 1.051588e-10
9330.00 1.058345e-10
9340.00 1.072026e-10
9350.00 1.075674e-10
9360.00 1.153593e-10
9370.00 1.190200e-10
9380.00 1.236769e-10
9390.00 1.210737e-10
9400.00 1.181975e-10
9410.00 1.199398e-10
9420.00 1.247435e-10
9430.00 1.221147e-10
9440.00 1.258670e-10
9450.00 1.168042e-10
9460.00 1.256026e-10
9470.00 1.223581e-10
9480.00 1.262319e-10
9490.00 1.285584e-10
9500.00 1.240016e-10
9510.00 1.364425e-10
9520.00 1.342988e-10
9530.00 1.218961e-10
9540.00 1.207551e-10
9550.00 1.227207e-10
9560.00 1.109755e-10
9570.00 1.062509e-10
9580.00 1.072101e-10
9590.00 1.048420e-10
9600.00 1.013985e-10
9610.00 1.016541e-10
9620.00 1.009754e-10
9630.00 9.490800e-11
9640.00 1.059710e-10
9650.00 1.026757e-10
9660.00 9.766657e-11
9670.00 9.376061e-11
9680.00 9.338828e-11
9690.00 1.129695e-10
9700.00 9.307363e-11
9710.00 9.960699e-11
9720.00 1.052323e-10
9730.00 9.844768e-11
9740.00 8.992054e-11
9750.00 7.566753e-11
9760.00 8.829927e-11
9770.00 8.007574e-11
9780.00 9.250012e-11
9790.00 8.112987e-11
9800.00 8.352490e-11
9810.00 9.791482e-11
9820.00 9.814706e-11
9830.00 7.408048e-11
9840.00 9.103882e-11
9850.00 1.124726e-10
9860.00 9.256864e-11
9870.00 9.468431e-11
9880.00 7.908409e-11
9890.00 8.871504e-11
9900.00 8.531065e-11
9910.00 8.243954e-11
9920.00 7.956838e-11
9930.00 7.669722e-11
9940.00 7.642421e-11
9950.00 7.615133e-11
9960.00 7.587863e-11
9970.00 7.560687e-11
9980.00 7.533530e-11
9990.00 7.506391e-11
10000.00 7.479339e-11
10010.00 7.452313e-11
10020.00 7.425312e-11
10030.00 7.398391e-11
10040.00 7.371502e-11
10050.00 7.344637e-11
10060.00 7.317854e-11
10070.00 7.291096e-11
10080.00 7.264369e-11
10090.00 7.237722e-11
10100.00 7.211095e-11
10110.00 7.184511e-11
10120.00 7.158008e-11
10130.00 7.131524e-11
10140.00 7.105084e-11
10150.00 7.078718e-11
10160.00 7.052378e-11
10170.00 7.026087e-11
10180.00 6.999865e-11
10190.00 6.973674e-11
10200.00 6.947526e-11
10210.00 6.921454e-11
10220.00 6.895406e-11
10230.00 6.869408e-11
10240.00 6.843479e-11
10250.00 6.817581e-11
10260.00 6.791733e-11
10270.00 6.765960e-11
10280.00 6.740217e-11
10290.00 6.714519e-11
10300.00 6.688901e-11
10310.00 6.663309e-11
10320.00 6.637772e-11
10330.00 6.612298e-11
10340.00 6.586862e-11
10350.00 6.561481e-11
10360.00 6.536169e-11
10370.00 6.510888e-11
10380.00 6.485670e-11
10390.00 6.460514e-11
10400.00 6.435389e-11
10410.00 6.410332e-11
10420.00 6.385332e-11
10430.00 6.360376e-11
10440.00 6.335475e-11
10450.00 6.310643e-11
10460.00 6.285836e-11
10470.00 6.261110e-11
10480.00 6.236434e-11
10490.00 6.211796e-11
10500.00 6.187229e-11
10510.00 6.162720e-11
10520.00 6.138244e-11
10530.00 6.113848e-11
10540.00 6.089502e-11
10550.00 6.065194e-11
10560.00 6.040962e-11
10570.00 6.016784e-11
10580.00 5.992645e-11
10590.00 5.968583e-11
10600.00 5.944573e-11
10610.00 5.920601e-11
10620.00 5.896708e-11
10630.00 5.872869e-11
10640.00 5.849066e-11
10650.00 5.825346e-11
10660.00 5.801676e-11
10670.00 5.778044e-11
10680.00 5.754497e-11
10690.00 5.730998e-11
10700.00 5.707539e-11
10710.00 5.684165e-11
10720.00 5.660838e-11
10730.00 5.637552e-11
10740.00 5.614353e-11
10750.00 5.591199e-11
10760.00 5.568086e-11
10770.00 5.545063e-11
10780.00 5.522084e-11
10790.00 5.499146e-11
10800.00 5.476299e-11
10810.00 5.453495e-11
10820.00 5.430733e-11
10830.00 5.408062e-11
10840.00 5.385434e-11
10850.00 5.362851e-11
10860.00 5.340356e-11
10870.00 5.317905e-11
10880.00 5.295500e-11
10890.00 5.273183e-11
10900.00 5.250907e-11
10910.00 5.228682e-11
10920.00 5.206542e-11
10930.00 5.184446e-11
10940.00 5.162400e-11
10950.00 5.140439e-11
10960.00 5.118521e-11
10970.00 5.096655e-11
10980.00 5.074873e-11
10990.00 5.053134e-11
11000.00 5.031449e-11
11010.00 5.009846e-11
11020.00 4.988286e-11
11030.00 4.966783e-11
11040.00 4.945359e-11
11050.00 4.923980e-11
11060.00 4.902658e-11
11070.00 4.881414e-11
11080.00 4.860216e-11
11090.00 4.839076e-11
11100.00 4.818012e-11
11110.00 4.796994e-11
11120.00 4.776037e-11
11130.00 4.755154e-11
11140.00 4.734317e-11
11150.00 4.713542e-11
11160.00 4.692840e-11
11170.00 4.672185e-11
11180.00 4.651592e-11
11190.00 4.631071e-11
11200.00 4.610597e-11
11210.00 4.590188e-11
11220.00 4.569848e-11
11230.00 4.549555e-11
11240.00 4.529329e-11
11250.00 4.509171e-11
11260.00 4.489059e-11
11270.00 4.469016e-11
11280.00 4.449040e-11
11290.00 4.429110e-11
11300.00 4.409250e-11
11310.00 4.389455e-11
11320.00 4.369707e-11
11330.00 4.350030e-11
11340.00 4.330416e-11
11350.00 4.310851e-11
11360.00 4.291355e-11
11370.00 4.271924e-11
11380.00 4.252540e-11
11390.00 4.233228e-11
11400.00 4.213978e-11
11410.00 4.194775e-11
11420.00 4.175645e-11
11430.00 4.156577e-11
11440.00 4.137555e-11
11450.00 4.118608e-11
11460.00 4.099721e-11
11470.00 4.080880e-11
11480.00 4.062116e-11
11490.00 4.043409e-11
11500.00 4.024750e-11
11510.00 4.006167e-11
11520.00 3.987641e-11
11530.00 3.969163e-11
11540.00 3.950762e-11
11550.00 3.932416e-11
11560.00 3.914119e-11
11570.00 3.895899e-11
11580.00 3.877733e-11
11590.00 3.859616e-11
11600.00 3.841578e-11
11610.00 3.823592e-11
11620.00 3.805654e-11
11630.00 3.787796e-11
11640.00 3.769990e-11
11650.00 3.752232e-11
11660.00 3.734554e-11
11670.00 3.716927e-11
11680.00 3.699348e-11
11690.00 3.681850e-11
11700.00 3.664401e-11
11710.00 3.647001e-11
11720.00 3.629682e-11
11730.00 3.612412e-11
11740.00 3.595190e-11
11750.00 3.578049e-11
