3280.00 7.830143e-10
3290.00 8.316299e-10
3300.00 8.864148e-10
3310.00 9.405418e-10
3320.00 1.026199e-09
3330.00 1.070553e-09
3340.00 1.114995e-09
3350.00 1.150240e-09
3360.00 1.184727e-09
3370.00 1.212390e-09
3380.00 1.251224e-09
3390.00 1.311022e-09
3400.00 1.394866e-09
3410.00 1.492686e-09
3420.00 1.661821e-09
3430.00 1.783014e-09
3440.00 1.907077e-09
3450.00 2.018301e-09
3460.00 2.122473e-09
3470.00 2.269540e-09
3480.00 2.314728e-09
3490.00 2.348245e-09
3500.00 2.373347e-09
3510.00 2.327103e-09
3520.00 2.302226e-09
3530.00 2.246291e-09
3540.00 2.192909e-09
3550.00 2.126333e-09
3560.00 2.048927e-09
3570.00 1.931431e-09
3580.00 1.868204e-09
3590.00 1.782857e-09
3600.00 1.678017e-09
3610.00 1.533848e-09
3620.00 1.452765e-09
3630.00 1.373237e-09
3640.00 1.320204e-09
3650.00 1.278793e-09
3660.00 1.230417e-09
3670.00 1.232271e-09
3680.00 1.251165e-09
3690.00 1.272434e-09
3700.00 1.311996e-09
3710.00 1.411395e-09
3720.00 1.544509e-09
3730.00 1.630941e-09
3740.00 1.751767e-09
3750.00 1.878370e-09
3760.00 1.992808e-09
3770.00 2.075281e-09
3780.00 2.201687e-09
3790.00 2.021732e-09
3800.00 2.180341e-09
3810.00 2.130916e-09
3820.00 2.193916e-09
3830.00 2.385367e-09
3840.00 2.262494e-09
3850.00 2.448037e-09
3860.00 2.579328e-09
3870.00 2.708269e-09
3880.00 2.838467e-09
3890.00 2.804909e-09
3900.00 2.763904e-09
3910.00 2.730682e-09
3920.00 2.947578e-09
3930.00 2.773771e-09
3940.00 2.546252e-09
3950.00 2.637447e-09
3960.00 2.511521e-09
3970.00 2.733953e-09
3980.00 2.505957e-09
3990.00 2.781260e-09
4000.00 2.758964e-09
4010.00 2.893256e-09
4020.00 2.425844e-09
4030.00 2.538690e-09
4040.00 2.554357e-09
4050.00 2.608265e-09
4060.00 2.618245e-09
4070.00 2.538250e-09
4080.00 2.455652e-09
4090.00 2.442033e-09
4100.00 2.699451e-09
4110.00 2.520004e-09
4120.00 2.514748e-09
4130.00 2.441235e-09
4140.00 2.469596e-09
4150.00 2.447084e-09
4160.00 2.474037e-09
4170.00 2.549305e-09
4180.00 2.555655e-09
4190.00 2.538667e-09
4200.00 2.429763e-09
4210.00 2.440028e-09
4220.00 2.374882e-09
4230.00 2.404099e-09
4240.00 2.271144e-09
4250.00 2.158756e-09
4260.00 2.231147e-09
4270.00 2.266252e-09
4280.00 2.295303e-09
4290.00 2.097293e-09
4300.00 2.113774e-09
4310.00 2.158608e-09
4320.00 2.220235e-09
4330.00 2.187801e-09
4340.00 2.172420e-09
4350.00 2.135182e-09
4360.00 2.265921e-09
4370.00 2.306015e-09
4380.00 2.183384e-09
4390.00 2.206135e-09
4400.00 2.363602e-09
4410.00 2.448259e-09
4420.00 2.460181e-09
4430.00 2.470542e-09
4440.00 2.437586e-09
4450.00 2.589949e-09
4460.00 2.623895e-09
4470.00 2.654714e-09
4480.00 2.667171e-09
4490.00 2.610383e-09
4500.00 2.718599e-09
4510.00 2.676953e-09
4520.00 2.635233e-09
4530.00 2.593440e-09
4540.00 2.536332e-09
4550.00 2.602730e-09
4560.00 2.538645e-09
4570.00 2.595959e-09
4580.00 2.530433e-09
4590.00 2.562188e-09
4600.00 2.533117e-09
4610.00 2.394420e-09
4620.00 2.408841e-09
4630.00 2.388169e-09
4640.00 2.282687e-09
4650.00 2.295168e-09
4660.00 2.224079e-09
4670.00 2.295546e-09
4680.00 2.196851e-09
4690.00 2.090926e-09
4700.00 2.038950e-09
4710.00 2.079491e-09
4720.00 1.951439e-09
4730.00 2.040881e-09
4740.00 2.007582e-09
4750.00 1.961439e-09
4760.00 2.047290e-09
4770.00 1.976139e-09
4780.00 1.996703e-09
4790.00 1.963423e-09
4800.00 1.932708e-09
4810.00 1.962884e-09
4820.00 1.862809e-09
4830.00 1.892516e-09
4840.00 1.839387e-09
4850.00 1.827272e-09
4860.00 1.819799e-09
4870.00 1.781507e-09
4880.00 1.852606e-09
4890.00 1.803791e-09
4900.00 1.905641e-09
4910.00 1.889342e-09
4920.00 1.868604e-09
4930.00 1.885688e-09
4940.00 1.891580e-09
4950.00 1.908167e-09
4960.00 1.941291e-09
4970.00 1.929140e-09
4980.00 1.933977e-09
4990.00 1.992042e-09
5000.00 1.992832e-09
5010.00 1.980048e-09
5020.00 2.051036e-09
5030.00 2.059354e-09
5040.00 2.114109e-09
5050.00 2.160977e-09
5060.00 2.158063e-09
5070.00 2.225987e-09
5080.00 2.176261e-09
5090.00 2.215434e-09
5100.00 2.264811e-09
5110.00 2.247411e-09
5120.00 2.276898e-09
5130.00 2.289980e-09
5140.00 2.311866e-09
5150.00 2.302809e-09
5160.00 2.314418e-09
5170.00 2.288008e-09
5180.00 2.252779e-09
5190.00 2.255481e-09
5200.00 2.318305e-09
5210.00 2.306021e-09
5220.00 2.317099e-09
5230.00 2.317400e-09
5240.00 2.300499e-09
5250.00 2.261475e-09
5260.00 2.249039e-09
5270.00 2.192590e-09
5280.00 2.213320e-09
5290.00 2.218791e-09
5300.00 2.185570e-09
5310.00 2.127668e-09
5320.00 2.133715e-09
5330.00 2.102887e-09
5340.00 2.159099e-09
5350.00 2.095238e-09
5360.00 2.127688e-09
5370.00 2.025609e-09
5380.00 2.126193e-09
5390.00 2.037768e-09
5400.00 2.083277e-09
5410.00 2.084863e-09
5420.00 2.090068e-09
5430.00 2.114614e-09
5440.00 2.079738e-09
5450.00 2.097530e-09
5460.00 2.027452e-09
5470.00 2.036301e-09
5480.00 2.033421e-09
5490.00 1.987968e-09
5500.00 1.930416e-09
5510.00 1.951980e-09
5520.00 1.896269e-09
5530.00 1.901569e-09
5540.00 1.876855e-09
5550.00 1.879363e-09
5560.00 1.849039e-09
5570.00 1.832164e-09
5580.00 1.909075e-09
5590.00 1.920542e-09
5600.00 1.883367e-09
5610.00 1.883314e-09
5620.00 1.880359e-09
5630.00 1.915989e-09
5640.00 1.841413e-09
5650.00 1.831537e-09
5660.00 1.796339e-09
5670.00 1.784561e-09
5680.00 1.779893e-09
5690.00 1.752819e-09
5700.00 1.776442e-09
5710.00 1.761868e-09
5720.00 1.777236e-09
5730.00 1.769408e-09
5740.00 1.760855e-09
5750.00 1.771463e-09
5760.00 1.768083e-09
5770.00 1.749399e-09
5780.00 1.728403e-09
5790.00 1.744874e-09
5800.00 1.711738e-09
5810.00 1.692827e-09
5820.00 1.686736e-09
5830.00 1.727362e-09
5840.00 1.706256e-09
5850.00 1.691388e-09
5860.00 1.662750e-09
5870.00 1.710396e-09
5880.00 1.676502e-09
5890.00 1.613547e-09
5900.00 1.571621e-09
5910.00 1.587932e-09
5920.00 1.639820e-09
5930.00 1.596641e-09
5940.00 1.572727e-09
5950.00 1.532026e-09
5960.00 1.509536e-09
5970.00 1.509939e-09
5980.00 1.503746e-09
5990.00 1.463114e-09
6000.00 1.456017e-09
6010.00 1.455171e-09
6020.00 1.436263e-09
6030.00 1.419262e-09
6040.00 1.402414e-09
6050.00 1.436787e-09
6060.00 1.393655e-09
6070.00 1.395915e-09
6080.00 1.416798e-09
6090.00 1.393755e-09
6100.00 1.372182e-09
6110.00 1.384497e-09
6120.00 1.377584e-09
6130.00 1.408464e-09
6140.00 1.401455e-09
6150.00 1.359119e-09
6160.00 1.387944e-09
6170.00 1.403583e-09
6180.00 1.391432e-09
6190.00 1.388956e-09
6200.00 1.381510e-09
6210.00 1.398103e-09
6220.00 1.396297e-09
6230.00 1.451029e-09
6240.00 1.441035e-09
6250.00 1.396641e-09
6260.00 1.408993e-09
6270.00 1.419022e-09
6280.00 1.338071e-09
6290.00 1.334878e-09
6300.00 1.346297e-09
6310.00 1.376757e-09
6320.00 1.378353e-09
6330.00 1.360235e-09
6340.00 1.397262e-09
6350.00 1.406846e-09
6360.00 1.384153e-09
6370.00 1.418259e-09
6380.00 1.439086e-09
6390.00 1.446062e-09
6400.00 1.424051e-09
6410.00 1.424360e-09
6420.00 1.411189e-09
6430.00 1.410319e-09
6440.00 1.393040e-09
6450.00 1.392672e-09
6460.00 1.376949e-09
6470.00 1.373751e-09
6480.00 1.365076e-09
6490.00 1.400309e-09
6500.00 1.364648e-09
6510.00 1.433595e-09
6520.00 1.359733e-09
6530.00 1.368517e-09
6540.00 1.376149e-09
6550.00 1.372936e-09
6560.00 1.385244e-09
6570.00 1.394385e-09
6580.00 1.353646e-09
6590.00 1.337239e-09
6600.00 1.366243e-09
6610.00 1.377910e-09
6620.00 1.339525e-09
6630.00 1.326273e-09
6640.00 1.329833e-09
6650.00 1.364058e-09
6660.00 1.313698e-09
6670.00 1.294590e-09
6680.00 1.284858e-09
6690.00 1.270013e-09
6700.00 1.268828e-09
6710.00 1.252685e-09
6720.00 1.249366e-09
6730.00 1.260757e-09
6740.00 1.272406e-09
6750.00 1.236912e-09
6760.00 1.189216e-09
6770.00 1.199966e-09
6780.00 1.180381e-09
6790.00 1.177289e-09
6800.00 1.187618e-09
6810.00 1.187378e-09
6820.00 1.168821e-09
6830.00 1.160899e-09
6840.00 1.138015e-09
6850.00 1.148981e-09
6860.00 1.108231e-09
6870.00 1.047421e-09
6880.00 1.067591e-09
6890.00 1.025524e-09
6900.00 1.046814e-09
6910.00 1.066880e-09
6920.00 1.048701e-09
6930.00 1.074245e-09
6940.00 1.067343e-09
6950.00 1.063133e-09
6960.00 1.066670e-09
6970.00 1.084717e-09
6980.00 1.103291e-09
6990.00 1.046821e-09
7000.00 1.075618e-09
7010.00 1.055066e-09
7020.00 1.059264e-09
7030.00 1.060885e-09
7040.00 1.073533e-09
7050.00 1.066336e-09
7060.00 1.087869e-09
7070.00 1.056910e-09
7080.00 1.067320e-09
7090.00 1.063150e-09
7100.00 1.036899e-09
7110.00 1.034322e-09
7120.00 1.029505e-09
7130.00 1.036622e-09
7140.00 1.042828e-09
7150.00 1.035381e-09
7160.00 1.038635e-09
7170.00 9.929034e-10
7180.00 9.977346e-10
7190.00 9.588395e-10
7200.00 9.509858e-10
7210.00 9.581607e-10
7220.00 9.678812e-10
7230.00 9.425915e-10
7240.00 9.497266e-10
7250.00 9.280523e-10
7260.00 9.010189e-10
7270.00 8.824285e-10
7280.00 8.705683e-10
7290.00 8.539746e-10
7300.00 8.706870e-10
7310.00 8.760686e-10
7320.00 8.426311e-10
7330.00 8.436123e-10
7340.00 8.492683e-10
7350.00 8.416842e-10
7360.00 7.995480e-10
7370.00 8.224060e-10
7380.00 8.306689e-10
7390.00 8.486719e-10
7400.00 8.104116e-10
7410.00 8.126527e-10
7420.00 8.074178e-10
7430.00 8.086245e-10
7440.00 7.951776e-10
7450.00 8.201866e-10
7460.00 7.767766e-10
7470.00 7.897828e-10
7480.00 7.963341e-10
7490.00 7.671567e-10
7500.00 7.899225e-10
7510.00 7.858119e-10
7520.00 7.946923e-10
7530.00 7.882213e-10
7540.00 8.017694e-10
7550.00 7.898652e-10
7560.00 7.957761e-10
7570.00 7.653828e-10
7580.00 8.387797e-10
7590.00 8.108418e-10
7600.00 7.743400e-10
7610.00 7.584293e-10
7620.00 7.512194e-10
7630.00 7.824451e-10
7640.00 7.783653e-10
7650.00 7.743030e-10
7660.00 7.702525e-10
7670.00 7.662230e-10
7680.00 7.622053e-10
7690.00 7.582051e-10
7700.00 7.542210e-10
7710.00 7.502515e-10
7720.00 7.463009e-10
7730.00 7.423621e-10
7740.00 7.384450e-10
7750.00 7.345412e-10
7760.00 7.306555e-10
7770.00 7.267866e-10
7780.00 7.229317e-10
7790.00 7.190977e-10
7800.00 7.152763e-10
7810.00 7.114765e-10
7820.00 7.076914e-10
7830.00 7.039230e-10
7840.00 7.001735e-10
7850.00 6.964384e-10
7860.00 6.927246e-10
7870.00 6.890243e-10
7880.00 6.853451e-10
7890.00 6.816814e-10
7900.00 6.780353e-10
7910.00 6.744082e-10
7920.00 6.707959e-10
7930.00 6.672053e-10
7940.00 6.636292e-10
7950.00 6.600734e-10
7960.00 6.565344e-10
7970.00 6.530126e-10
7980.00 6.495108e-10
7990.00 6.460236e-10
8000.00 6.425588e-10
8010.00 6.391087e-10
8020.00 6.356787e-10
8030.00 6.322658e-10
8040.00 6.288697e-10
8050.00 6.254937e-10
8060.00 6.221319e-10
8070.00 6.187922e-10
8080.00 6.154669e-10
8090.00 6.121605e-10
8100.00 6.088713e-10
8110.00 6.055980e-10
8120.00 6.023445e-10
8130.00 5.991049e-10
8140.00 5.958862e-10
8150.00 5.926820e-10
8160.00 5.894956e-10
8170.00 5.863263e-10
8180.00 5.831723e-10
8190.00 5.800377e-10
8200.00 5.769166e-10
8210.00 5.738154e-10
8220.00 5.707285e-10
8230.00 5.676587e-10
8240.00 5.646059e-10
8250.00 5.615673e-10
8260.00 5.585480e-10
8270.00 5.555419e-10
8280.00 5.525545e-10
8290.00 5.495816e-10
8300.00 5.466247e-10
8310.00 5.436847e-10
8320.00 5.407581e-10
8330.00 5.378507e-10
8340.00 5.349559e-10
8350.00 5.320790e-10
8360.00 5.292164e-10
8370.00 5.263690e-10
8380.00 5.235382e-10
8390.00 5.207202e-10
8400.00 5.179211e-10
8410.00 5.151341e-10
8420.00 5.123642e-10
8430.00 5.096084e-10
8440.00 5.068669e-10
8450.00 5.041422e-10
8460.00 5.014294e-10
8470.00 4.987350e-10
8480.00 4.960525e-10
8490.00 4.933860e-10
8500.00 4.907337e-10
8510.00 4.880949e-10
8520.00 4.854726e-10
8530.00 4.828617e-10
8540.00 4.802683e-10
8550.00 4.776871e-10
8560.00 4.751207e-10
8570.00 4.725685e-10
8580.00 4.700290e-10
8590.00 4.675057e-10
8600.00 4.649935e-10
8610.00 4.624980e-10
8620.00 4.600144e-10
8630.00 4.575448e-10
8640.00 4.550895e-10
8650.00 4.526459e-10
8660.00 4.502184e-10
8670.00 4.478018e-10
8680.00 4.454007e-10
8690.00 4.430115e-10
8700.00 4.406357e-10
8710.00 4.382738e-10
8720.00 4.359230e-10
8730.00 4.335880e-10
8740.00 4.312636e-10
8750.00 4.289537e-10
8760.00 4.266559e-10
8770.00 4.243705e-10
8780.00 4.220989e-10
8790.00 4.198378e-10
8800.00 4.175922e-10
8810.00 4.153567e-10
8820.00 4.131351e-10
8830.00 4.109254e-10
8840.00 4.087274e-10
8850.00 4.065429e-10
8860.00 4.043683e-10
8870.00 4.022090e-10
8880.00 4.000595e-10
8890.00 3.979231e-10
8900.00 3.957983e-10
8910.00 3.936846e-10
8920.00 3.915843e-10
8930.00 3.894936e-10
8940.00 3.874171e-10
8950.00 3.853505e-10
8960.00 3.832962e-10
8970.00 3.812535e-10
8980.00 3.792211e-10
8990.00 3.772020e-10
9000.00 3.751920e-10
9010.00 3.731956e-10
9020.00 3.712090e-10
9030.00 3.692340e-10
9040.00 3.672702e-10
9050.00 3.653164e-10
9060.00 3.633756e-10
9070.00 3.614435e-10
9080.00 3.595242e-10
9090.00 3.576146e-10
9100.00 3.556643e-10
9110.00 3.537709e-10
9120.00 3.518860e-10
9130.00 3.500133e-10
9140.00 3.481485e-10
9150.00 3.462950e-10
9160.00 3.444505e-10
9170.00 3.426157e-10
9180.00 3.407913e-10
9190.00 3.389748e-10
9200.00 3.371703e-10
9210.00 3.353734e-10
9220.00 3.335872e-10
9230.00 3.318099e-10
9240.00 3.300415e-10
9250.00 3.282834e-10
9260.00 3.265329e-10
9270.00 3.247939e-10
9280.00 3.230624e-10
9290.00 3.213408e-10
9300.00 3.196281e-10
9310.00 3.179238e-10
9320.00 3.162297e-10
9330.00 3.145426e-10
9340.00 3.128666e-10
9350.00 3.111979e-10
9360.00 3.095386e-10
9370.00 3.078881e-10
9380.00 3.062453e-10
9390.00 3.046126e-10
9400.00 3.029869e-10
9410.00 3.013714e-10
9420.00 2.997632e-10
9430.00 2.981639e-10
9440.00 2.965732e-10
9450.00 2.949897e-10
9460.00 2.934163e-10
9470.00 2.918494e-10
9480.00 2.902922e-10
9490.00 2.887423e-10
9500.00 2.872006e-10
9510.00 2.856675e-10
9520.00 2.841413e-10
9530.00 2.826247e-10
9540.00 2.811145e-10
9550.00 2.796135e-10
9560.00 2.781196e-10
9570.00 2.766335e-10
9580.00 2.751559e-10
9590.00 2.736845e-10
9600.00 2.722229e-10
9610.00 2.707673e-10
9620.00 2.693203e-10
9630.00 2.678805e-10
9640.00 2.664479e-10
9650.00 2.650236e-10
9660.00 2.636053e-10
9670.00 2.621964e-10
9680.00 2.607934e-10
9690.00 2.593984e-10
9700.00 2.580106e-10
9710.00 2.566295e-10
9720.00 2.552567e-10
9730.00 2.538896e-10
9740.00 2.525313e-10
9750.00 2.511790e-10
9760.00 2.498342e-10
9770.00 2.484964e-10
9780.00 2.471650e-10
9790.00 2.458416e-10
9800.00 2.445238e-10
9810.00 2.432144e-10
9820.00 2.419109e-10
9830.00 2.406144e-10
9840.00 2.393248e-10
9850.00 2.380413e-10
9860.00 2.367656e-10
9870.00 2.354953e-10
9880.00 2.342329e-10
9890.00 2.329763e-10
9900.00 2.317264e-10
9910.00 2.304833e-10
9920.00 2.292458e-10
9930.00 2.280162e-10
9940.00 2.267916e-10
9950.00 2.255745e-10
9960.00 2.243630e-10
9970.00 2.231580e-10
9980.00 2.219598e-10
9990.00 2.207666e-10
10000.00 2.195813e-10
10010.00 2.184008e-10
10020.00 2.172274e-10
10030.00 2.160596e-10
10040.00 2.148978e-10
10050.00 2.137426e-10
10060.00 2.125923e-10
10070.00 2.114496e-10
10080.00 2.103116e-10
10090.00 2.091802e-10
10100.00 2.080545e-10
10110.00 2.069343e-10
10120.00 2.058208e-10
10130.00 2.047118e-10
10140.00 2.036100e-10
10150.00 2.025131e-10
10160.00 2.014222e-10
10170.00 2.003370e-10
10180.00 1.992569e-10
10190.00 1.981834e-10
10200.00 1.971144e-10
10210.00 1.960521e-10
10220.00 1.949946e-10
10230.00 1.939428e-10
10240.00 1.928967e-10
10250.00 1.918553e-10
10260.00 1.908204e-10
10270.00 1.897898e-10
10280.00 1.887656e-10
10290.00 1.877461e-10
10300.00 1.867320e-10
10310.00 1.857235e-10
10320.00 1.847194e-10
10330.00 1.837218e-10
10340.00 1.827283e-10
10350.00 1.817407e-10
10360.00 1.807579e-10
10370.00 1.797801e-10
10380.00 1.788079e-10
10390.00 1.778398e-10
10400.00 1.768780e-10
10410.00 1.759202e-10
10420.00 1.749681e-10
10430.00 1.740206e-10
10440.00 1.730779e-10
10450.00 1.721406e-10
10460.00 1.712072e-10
10470.00 1.702800e-10
10480.00 1.693566e-10
10490.00 1.684387e-10
10500.00 1.675252e-10
10510.00 1.666163e-10
10520.00 1.657127e-10
10530.00 1.648128e-10
10540.00 1.639189e-10
10550.00 1.630287e-10
10560.00 1.621436e-10
10570.00 1.612631e-10
10580.00 1.603866e-10
10590.00 1.595156e-10
10600.00 1.586482e-10
10610.00 1.577862e-10
10620.00 1.569282e-10
10630.00 1.560748e-10
10640.00 1.552258e-10
10650.00 1.543809e-10
10660.00 1.535412e-10
10670.00 1.527050e-10
10680.00 1.518739e-10
10690.00 1.510467e-10
10700.00 1.502238e-10
10710.00 1.494056e-10
10720.00 1.485909e-10
10730.00 1.477814e-10
10740.00 1.469753e-10
10750.00 1.461741e-10
10760.00 1.453766e-10
10770.00 1.445833e-10
10780.00 1.437945e-10
10790.00 1.430090e-10
10800.00 1.422287e-10
10810.00 1.414515e-10
10820.00 1.406791e-10
10830.00 1.399104e-10
10840.00 1.391456e-10
10850.00 1.383851e-10
10860.00 1.376279e-10
10870.00 1.368756e-10
10880.00 1.361266e-10
10890.00 1.353818e-10
10900.00 1.346407e-10
10910.00 1.339033e-10
10920.00 1.331704e-10
10930.00 1.324404e-10
10940.00 1.317152e-10
10950.00 1.309931e-10
10960.00 1.302751e-10
10970.00 1.295608e-10
10980.00 1.288499e-10
10990.00 1.281433e-10
11000.00 1.274397e-10
11010.00 1.267405e-10
11020.00 1.260445e-10
11030.00 1.253523e-10
11040.00 1.246638e-10
11050.00 1.239784e-10
11060.00 1.232973e-10
11070.00 1.226191e-10
11080.00 1.219450e-10
11090.00 1.212742e-10
11100.00 1.206068e-10
11110.00 1.199432e-10
11120.00 1.192825e-10
11130.00 1.186260e-10
11140.00 1.179722e-10
11150.00 1.173225e-10
11160.00 1.166759e-10
11170.00 1.160325e-10
11180.00 1.153929e-10
11190.00 1.147559e-10
11200.00 1.141232e-10
11210.00 1.134931e-10
11220.00 1.128667e-10
11230.00 1.122434e-10
11240.00 1.116233e-10
11250.00 1.110068e-10
11260.00 1.103928e-10
11270.00 1.097830e-10
11280.00 1.091757e-10
11290.00 1.085719e-10
11300.00 1.079712e-10
11310.00 1.073734e-10
11320.00 1.067791e-10
11330.00 1.061874e-10
11340.00 1.055995e-10
11350.00 1.050142e-10
11360.00 1.044322e-10
11370.00 1.038533e-10
11380.00 1.032771e-10
11390.00 1.027044e-10
11400.00 1.021341e-10
11410.00 1.015675e-10
11420.00 1.010033e-10
11430.00 1.004424e-10
11440.00 9.988436e-11
11450.00 9.932903e-11
11460.00 9.877711e-11
11470.00 9.822750e-11
11480.00 9.768132e-11
11490.00 9.713772e-11
11500.00 9.659705e-11
11510.00 9.605931e-11
11520.00 9.552395e-11
11530.00 9.499215e-11
11540.00 9.446251e-11
11550.00 9.393609e-11
11560.00 9.341225e-11
11570.00 9.289106e-11
11580.00 9.237295e-11
11590.00 9.185700e-11
11600.00 9.134448e-11
11610.00 9.083412e-11
11620.00 9.032676e-11
11630.00 8.982191e-11
11640.00 8.931972e-11
11650.00 8.882040e-11
11660.00 8.832317e-11
11670.00 8.782929e-11
11680.00 8.733750e-11
11690.00 8.684858e-11
11700.00 8.636217e-11
11710.00 8.587814e-11
11720.00 8.539704e-11
11730.00 8.491790e-11
11740.00 8.444196e-11
11750.00 8.396813e-11
