1900.00 1.411451e-13
1910.00 1.531093e-13
1920.00 1.660330e-13
1930.00 1.801228e-13
1940.00 1.956508e-13
1950.00 2.129802e-13
1960.00 2.325744e-13
1970.00 2.541636e-13
1980.00 2.783167e-13
1990.00 3.039953e-13
2000.00 3.384592e-13
2010.00 3.730258e-13
2020.00 4.105171e-13
2030.00 4.486731e-13
2040.00 4.896242e-13
2050.00 5.383688e-13
2060.00 5.927651e-13
2070.00 6.450699e-13
2080.00 7.002999e-13
2090.00 7.609909e-13
2100.00 8.280326e-13
2110.00 8.983288e-13
2120.00 9.713660e-13
2130.00 1.055636e-12
2140.00 1.142739e-12
2150.00 1.220869e-12
2160.00 1.295631e-12
2170.00 1.370277e-12
2180.00 1.442402e-12
2190.00 1.512510e-12
2200.00 1.571574e-12
2210.00 1.628926e-12
2220.00 1.694417e-12
2230.00 1.753081e-12
2240.00 1.811843e-12
2250.00 1.866501e-12
2260.00 1.919018e-12
2270.00 1.972235e-12
2280.00 2.027751e-12
2290.00 2.076920e-12
2300.00 2.126061e-12
2310.00 2.150453e-12
2320.00 2.164338e-12
2330.00 2.195703e-12
2340.00 2.232662e-12
2350.00 2.263273e-12
2360.00 2.294009e-12
2370.00 2.314926e-12
2380.00 2.336237e-12
2390.00 2.343452e-12
2400.00 2.352764e-12
2410.00 2.356856e-12
2420.00 2.347810e-12
2430.00 2.345065e-12
2440.00 2.361119e-12
2450.00 2.376657e-12
2460.00 2.386712e-12
2470.00 2.397086e-12
2480.00 2.413490e-12
2490.00 2.439040e-12
2500.00 2.457220e-12
2510.00 2.477237e-12
2520.00 2.518883e-12
2530.00 2.508435e-12
2540.00 2.439113e-12
2550.00 2.426740e-12
2560.00 2.432693e-12
2570.00 2.444822e-12
2580.00 2.452062e-12
2590.00 2.488890e-12
2600.00 2.520840e-12
2610.00 2.584148e-12
2620.00 2.645720e-12
2630.00 2.746216e-12
2640.00 2.846284e-12
2650.00 2.954867e-12
2660.00 3.084173e-12
2670.00 3.216392e-12
2680.00 3.357795e-12
2690.00 3.493143e-12
2700.00 3.625905e-12
2710.00 3.778683e-12
2720.00 3.964705e-12
2730.00 4.176129e-12
2740.00 4.327789e-12
2750.00 4.461844e-12
2760.00 4.638912e-12
2770.00 4.856289e-12
2780.00 5.096267e-12
2790.00 5.316607e-12
2800.00 5.527929e-12
2810.00 5.755301e-12
2820.00 6.035393e-12
2830.00 6.375112e-12
2840.00 6.769547e-12
2850.00 7.216027e-12
2860.00 7.690485e-12
2870.00 8.162611e-12
2880.00 8.604861e-12
2890.00 9.019819e-12
2900.00 9.432954e-12
2910.00 9.829343e-12
2920.00 1.018743e-11
2930.00 1.050761e-11
2940.00 1.089712e-11
2950.00 1.138257e-11
2960.00 1.179124e-11
2970.00 1.215446e-11
2980.00 1.248881e-11
2990.00 1.281863e-11
3000.00 1.318571e-11
3010.00 1.354482e-11
3020.00 1.382474e-11
3030.00 1.403699e-11
3040.00 1.411463e-11
3050.00 1.410941e-11
3060.00 1.410917e-11
3070.00 1.414093e-11
3080.00 1.427323e-11
3090.00 1.446335e-11
3100.00 1.475549e-11
3110.00 1.511624e-11
3120.00 1.556794e-11
3130.00 1.607318e-11
3140.00 1.658313e-11
3150.00 1.704686e-11
3160.00 1.753747e-11
3170.00 1.798033e-11
3180.00 1.837802e-11
3190.00 1.884227e-11
3200.00 1.930061e-11
3210.00 1.978445e-11
3220.00 2.035172e-11
3230.00 2.090927e-11
3240.00 2.146247e-11
3250.00 2.214373e-11
3260.00 2.266380e-11
3270.00 2.318274e-11
3280.00 2.364803e-11
3290.00 2.417754e-11
3300.00 2.468051e-11
3310.00 2.536399e-11
3320.00 2.606983e-11
3330.00 2.701660e-11
3340.00 2.835537e-11
3350.00 2.986214e-11
3360.00 3.154013e-11
3370.00 3.337421e-11
3380.00 3.545312e-11
3390.00 3.746376e-11
3400.00 3.932575e-11
3410.00 4.129869e-11
3420.00 4.319904e-11
3430.00 4.523897e-11
3440.00 4.746429e-11
3450.00 4.968324e-11
3460.00 5.282722e-11
3470.00 5.251404e-11
3480.00 5.186425e-11
3490.00 5.180637e-11
3500.00 5.209024e-11
3510.00 5.269563e-11
3520.00 5.429839e-11
3530.00 5.479352e-11
3540.00 5.487294e-11
3550.00 5.584344e-11
3560.00 5.704290e-11
3570.00 6.002876e-11
3580.00 6.228441e-11
3590.00 6.343922e-11
3600.00 6.294780e-11
3610.00 6.220559e-11
3620.00 6.042982e-11
3630.00 5.923118e-11
3640.00 5.965628e-11
3650.00 6.110848e-11
3660.00 6.407285e-11
3670.00 6.678598e-11
3680.00 6.726111e-11
3690.00 6.467287e-11
3700.00 6.000286e-11
3710.00 5.603289e-11
3720.00 4.555774e-11
3730.00 4.690735e-11
3740.00 4.456027e-11
3750.00 4.231493e-11
3760.00 4.315826e-11
3770.00 4.093686e-11
3780.00 4.207370e-11
3790.00 4.303593e-11
3800.00 4.431371e-11
3810.00 4.445611e-11
3820.00 5.162523e-11
3830.00 6.107257e-11
3840.00 7.151422e-11
3850.00 7.826854e-11
3860.00 9.878291e-11
3870.00 1.249653e-10
3880.00 1.282783e-10
3890.00 1.487832e-10
3900.00 1.615002e-10
3910.00 1.737380e-10
3920.00 1.795296e-10
3930.00 1.843668e-10
3940.00 1.881033e-10
3950.00 1.912165e-10
3960.00 1.982347e-10
3970.00 1.992207e-10
3980.00 2.000094e-10
3990.00 2.045905e-10
4000.00 2.200089e-10
4010.00 2.270602e-10
4020.00 2.392336e-10
4030.00 2.416491e-10
4040.00 2.425800e-10
4050.00 2.405850e-10
4060.00 2.357412e-10
4070.00 2.302534e-10
4080.00 2.209477e-10
4090.00 2.111423e-10
4100.00 2.019285e-10
4110.00 1.946431e-10
4120.00 1.914657e-10
4130.00 1.915488e-10
4140.00 1.906421e-10
4150.00 1.892378e-10
4160.00 1.869997e-10
4170.00 1.869566e-10
4180.00 1.858846e-10
4190.00 1.868005e-10
4200.00 1.877949e-10
4210.00 1.913805e-10
4220.00 1.945127e-10
4230.00 1.996310e-10
4240.00 2.021992e-10
4250.00 2.041798e-10
4260.00 2.053542e-10
4270.00 2.056398e-10
4280.00 2.074359e-10
4290.00 2.090982e-10
4300.00 2.107545e-10
4310.00 2.103087e-10
4320.00 2.119830e-10
4330.00 2.087810e-10
4340.00 2.057202e-10
4350.00 2.032595e-10
4360.00 1.998293e-10
4370.00 1.986310e-10
4380.00 1.952069e-10
4390.00 1.913908e-10
4400.00 1.887298e-10
4410.00 1.868556e-10
4420.00 1.856679e-10
4430.00 1.867057e-10
4440.00 1.889163e-10
4450.00 1.934712e-10
4460.00 1.937330e-10
4470.00 2.078821e-10
4480.00 2.245715e-10
4490.00 2.411623e-10
4500.00 2.635837e-10
4510.00 2.813782e-10
4520.00 2.858991e-10
4530.00 2.996138e-10
4540.00 3.094919e-10
4550.00 3.255067e-10
4560.00 3.302650e-10
4570.00 3.418972e-10
4580.00 3.541454e-10
4590.00 3.595582e-10
4600.00 3.646479e-10
4610.00 3.651516e-10
4620.00 3.625397e-10
4630.00 3.589737e-10
4640.00 3.525400e-10
4650.00 3.427882e-10
4660.00 3.353847e-10
4670.00 3.226541e-10
4680.00 3.093372e-10
4690.00 2.981772e-10
4700.00 2.851686e-10
4710.00 2.751480e-10
4720.00 2.661122e-10
4730.00 2.584374e-10
4740.00 2.460016e-10
4750.00 2.370403e-10
4760.00 2.254875e-10
4770.00 2.178513e-10
4780.00 2.058772e-10
4790.00 2.015731e-10
4800.00 1.958722e-10
4810.00 1.980517e-10
4820.00 2.007279e-10
4830.00 2.057423e-10
4840.00 2.101594e-10
4850.00 2.086086e-10
4860.00 2.120235e-10
4870.00 2.145442e-10
4880.00 2.169086e-10
4890.00 2.138655e-10
4900.00 2.158275e-10
4910.00 2.237868e-10
4920.00 2.323225e-10
4930.00 2.445947e-10
4940.00 2.514023e-10
4950.00 2.595829e-10
4960.00 2.619391e-10
4970.00 2.608299e-10
4980.00 2.585676e-10
4990.00 2.466129e-10
5000.00 2.315348e-10
5010.00 2.196966e-10
5020.00 2.083967e-10
5030.00 2.004520e-10
5040.00 1.971761e-10
5050.00 1.916381e-10
5060.00 1.932691e-10
5070.00 1.998200e-10
5080.00 2.053271e-10
5090.00 2.144793e-10
5100.00 2.192771e-10
5110.00 2.240521e-10
5120.00 2.286928e-10
5130.00 2.329547e-10
5140.00 2.391613e-10
5150.00 2.445135e-10
5160.00 2.469907e-10
5170.00 2.520121e-10
5180.00 2.554101e-10
5190.00 2.590153e-10
5200.00 2.598105e-10
5210.00 2.654259e-10
5220.00 2.735228e-10
5230.00 2.821716e-10
5240.00 2.960251e-10
5250.00 3.040592e-10
5260.00 3.091255e-10
5270.00 3.175002e-10
5280.00 3.225718e-10
5290.00 3.257637e-10
5300.00 3.355024e-10
5310.00 3.405707e-10
5320.00 3.436470e-10
5330.00 3.489783e-10
5340.00 3.506261e-10
5350.00 3.479993e-10
5360.00 3.438675e-10
5370.00 3.384315e-10
5380.00 3.344162e-10
5390.00 3.309433e-10
5400.00 3.266862e-10
5410.00 3.257830e-10
5420.00 3.204097e-10
5430.00 3.230733e-10
5440.00 3.233870e-10
5450.00 3.308248e-10
5460.00 3.392074e-10
5470.00 3.439838e-10
5480.00 3.448841e-10
5490.00 3.437837e-10
5500.00 3.367555e-10
5510.00 3.310047e-10
5520.00 3.199848e-10
5530.00 3.023112e-10
5540.00 2.858946e-10
5550.00 2.553602e-10
5560.00 2.416236e-10
5570.00 2.383943e-10
5580.00 2.152770e-10
5590.00 1.917883e-10
5600.00 1.812596e-10
5610.00 1.717500e-10
5620.00 1.540863e-10
5630.00 1.443582e-10
5640.00 1.380623e-10
5650.00 1.295051e-10
5660.00 1.229862e-10
5670.00 1.178113e-10
5680.00 1.160369e-10
5690.00 1.173350e-10
5700.00 1.185378e-10
5710.00 1.229586e-10
5720.00 1.285783e-10
5730.00 1.313091e-10
5740.00 1.433007e-10
5750.00 1.580328e-10
5760.00 1.722815e-10
5770.00 1.817043e-10
5780.00 1.936225e-10
5790.00 2.070909e-10
5800.00 2.277699e-10
5810.00 2.638416e-10
5820.00 2.876902e-10
5830.00 3.056365e-10
5840.00 3.179150e-10
5850.00 3.292279e-10
5860.00 3.351313e-10
5870.00 3.335676e-10
5880.00 3.320985e-10
5890.00 3.121570e-10
5900.00 3.038451e-10
5910.00 3.146696e-10
5920.00 3.094796e-10
5930.00 3.216803e-10
5940.00 3.284720e-10
5950.00 3.383285e-10
5960.00 3.376546e-10
5970.00 3.359653e-10
5980.00 3.304255e-10
5990.00 3.247807e-10
6000.00 3.188040e-10
6010.00 3.120626e-10
6020.00 3.052805e-10
6030.00 2.979061e-10
6040.00 2.926463e-10
6050.00 2.853916e-10
6060.00 2.810271e-10
6070.00 2.752290e-10
6080.00 2.697015e-10
6090.00 2.682952e-10
6100.00 2.644895e-10
6110.00 2.612951e-10
6120.00 2.588564e-10
6130.00 2.578936e-10
6140.00 2.557823e-10
6150.00 2.574320e-10
6160.00 2.581749e-10
6170.00 2.616252e-10
6180.00 2.671765e-10
6190.00 2.746566e-10
6200.00 2.823635e-10
6210.00 2.866848e-10
6220.00 2.893886e-10
6230.00 2.908324e-10
6240.00 2.884538e-10
6250.00 2.868631e-10
6260.00 2.816565e-10
6270.00 2.778484e-10
6280.00 2.741007e-10
6290.00 2.693671e-10
6300.00 2.664650e-10
6310.00 2.623453e-10
6320.00 2.613523e-10
6330.00 2.590712e-10
6340.00 2.601729e-10
6350.00 2.622249e-10
6360.00 2.637747e-10
6370.00 2.651041e-10
6380.00 2.659754e-10
6390.00 2.698794e-10
6400.00 2.689696e-10
6410.00 2.712568e-10
6420.00 2.745815e-10
6430.00 2.778655e-10
6440.00 2.781876e-10
6450.00 2.771265e-10
6460.00 2.763356e-10
6470.00 2.749786e-10
6480.00 2.729608e-10
6490.00 2.705284e-10
6500.00 2.688580e-10
6510.00 2.660071e-10
6520.00 2.643476e-10
6530.00 2.639814e-10
6540.00 2.648645e-10
6550.00 2.680108e-10
6560.00 2.738192e-10
6570.00 2.760288e-10
6580.00 2.797996e-10
6590.00 2.660237e-10
6600.00 2.526687e-10
6610.00 2.431555e-10
6620.00 2.354207e-10
6630.00 2.296935e-10
6640.00 2.250014e-10
6650.00 2.210972e-10
6660.00 2.175213e-10
6670.00 2.134932e-10
6680.00 2.085867e-10
6690.00 2.037096e-10
6700.00 1.989588e-10
6710.00 1.927384e-10
6720.00 1.872588e-10
6730.00 1.848740e-10
6740.00 1.828728e-10
6750.00 1.799084e-10
6760.00 1.783530e-10
6770.00 1.789185e-10
6780.00 1.768859e-10
6790.00 1.739738e-10
6800.00 1.711465e-10
6810.00 1.669287e-10
6820.00 1.622906e-10
6830.00 1.580651e-10
6840.00 1.553481e-10
6850.00 1.535014e-10
6860.00 1.517926e-10
6870.00 1.514631e-10
6880.00 1.510337e-10
6890.00 1.518903e-10
6900.00 1.530020e-10
6910.00 1.553416e-10
6920.00 1.582676e-10
6930.00 1.616714e-10
6940.00 1.664661e-10
6950.00 1.699266e-10
6960.00 1.711111e-10
6970.00 1.738574e-10
6980.00 1.727829e-10
6990.00 1.729413e-10
7000.00 1.728658e-10
7010.00 1.692921e-10
7020.00 1.670565e-10
7030.00 1.668150e-10
7040.00 1.654743e-10
7050.00 1.659238e-10
7060.00 1.675976e-10
7070.00 1.697613e-10
7080.00 1.717943e-10
7090.00 1.731462e-10
7100.00 1.751477e-10
7110.00 1.775131e-10
7120.00 1.792951e-10
7130.00 1.840941e-10
7140.00 1.851176e-10
7150.00 1.889593e-10
7160.00 1.932419e-10
7170.00 1.962403e-10
7180.00 1.995022e-10
7190.00 2.011828e-10
7200.00 2.100554e-10
7210.00 2.165703e-10
7220.00 2.237461e-10
7230.00 2.265099e-10
7240.00 2.286052e-10
7250.00 2.321426e-10
7260.00 2.283062e-10
7270.00 2.302838e-10
7280.00 2.292520e-10
7290.00 2.242566e-10
7300.00 2.217399e-10
7310.00 2.206998e-10
7320.00 2.140123e-10
7330.00 2.100913e-10
7340.00 2.063373e-10
7350.00 2.034528e-10
7360.00 1.993640e-10
7370.00 1.968155e-10
7380.00 1.955953e-10
7390.00 1.918241e-10
7400.00 1.883415e-10
7410.00 1.864662e-10
7420.00 1.809281e-10
7430.00 1.796445e-10
7440.00 1.781522e-10
7450.00 1.774337e-10
7460.00 1.683384e-10
7470.00 1.629266e-10
7480.00 1.580735e-10
7490.00 1.505222e-10
7500.00 1.441308e-10
7510.00 1.441553e-10
7520.00 1.457259e-10
7530.00 1.437353e-10
7540.00 1.379716e-10
7550.00 1.301410e-10
7560.00 1.270506e-10
7570.00 1.227614e-10
7580.00 1.229555e-10
7590.00 1.214021e-10
7600.00 1.200672e-10
7610.00 1.189843e-10
7620.00 1.220994e-10
7630.00 1.259979e-10
7640.00 1.300360e-10
7650.00 1.368259e-10
7660.00 1.434044e-10
7670.00 1.533007e-10
7680.00 1.611339e-10
7690.00 1.631977e-10
7700.00 1.762752e-10
7710.00 1.806754e-10
7720.00 1.642076e-10
7730.00 1.654844e-10
7740.00 1.663828e-10
7750.00 1.662381e-10
7760.00 1.627973e-10
7770.00 1.638032e-10
7780.00 1.686331e-10
7790.00 1.725053e-10
7800.00 1.730459e-10
7810.00 1.727269e-10
7820.00 1.680952e-10
7830.00 1.638206e-10
7840.00 1.605535e-10
7850.00 1.644013e-10
7860.00 1.702531e-10
7870.00 1.724319e-10
7880.00 1.656259e-10
7890.00 1.546842e-10
7900.00 1.508233e-10
7910.00 1.436723e-10
7920.00 1.438090e-10
7930.00 1.377534e-10
7940.00 1.313548e-10
7950.00 1.294171e-10
7960.00 1.252026e-10
7970.00 1.231429e-10
7980.00 1.201680e-10
7990.00 1.178139e-10
8000.00 1.168896e-10
8010.00 1.137313e-10
8020.00 1.084962e-10
8030.00 1.060453e-10
8040.00 9.987577e-11
8050.00 9.720483e-11
8060.00 9.632909e-11
8070.00 9.057712e-11
8080.00 8.530465e-11
8090.00 8.310663e-11
8100.00 8.135808e-11
8110.00 8.209171e-11
8120.00 7.812475e-11
8130.00 7.410290e-11
8140.00 6.650965e-11
8150.00 4.872035e-11
8160.00 4.926166e-11
8170.00 4.153167e-11
8180.00 3.304120e-11
8190.00 3.555003e-11
8200.00 3.165238e-11
8210.00 2.740369e-11
8220.00 2.501475e-11
8230.00 2.403477e-11
8240.00 2.778687e-11
8250.00 2.065761e-11
8260.00 3.021698e-11
8270.00 3.045056e-11
8280.00 2.844918e-11
8290.00 3.488625e-11
8300.00 4.011205e-11
8310.00 3.292971e-11
8320.00 4.255919e-11
8330.00 4.754414e-11
8340.00 4.878380e-11
8350.00 4.958378e-11
8360.00 5.464201e-11
8370.00 6.045110e-11
8380.00 7.258445e-11
8390.00 7.301932e-11
8400.00 7.541113e-11
8410.00 1.008938e-10
8420.00 1.101962e-10
8430.00 1.258146e-10
8440.00 1.348791e-10
8450.00 1.554793e-10
8460.00 1.619593e-10
8470.00 1.882524e-10
8480.00 1.999034e-10
8490.00 2.087996e-10
8500.00 2.221049e-10
8510.00 2.481221e-10
8520.00 2.689420e-10
8530.00 3.066711e-10
8540.00 3.115373e-10
8550.00 3.191451e-10
8560.00 3.326008e-10
8570.00 3.478814e-10
8580.00 3.504877e-10
8590.00 3.655879e-10
8600.00 3.808149e-10
8610.00 3.974428e-10
8620.00 3.926080e-10
8630.00 3.859131e-10
8640.00 3.764861e-10
8650.00 3.532263e-10
8660.00 3.390206e-10
8670.00 3.344661e-10
8680.00 3.299333e-10
8690.00 3.250743e-10
8700.00 3.152683e-10
8710.00 3.151589e-10
8720.00 3.222502e-10
8730.00 3.116870e-10
8740.00 3.059461e-10
8750.00 2.872567e-10
8760.00 2.745169e-10
8770.00 2.747107e-10
8780.00 2.410415e-10
8790.00 2.236792e-10
8800.00 2.136420e-10
8810.00 1.904256e-10
8820.00 1.782121e-10
8830.00 1.601776e-10
8840.00 1.434657e-10
8850.00 1.393153e-10
8860.00 1.268419e-10
8870.00 1.125483e-10
8880.00 1.095474e-10
8890.00 9.672107e-11
8900.00 9.491994e-11
8910.00 1.030273e-10
8920.00 1.052069e-10
8930.00 1.013130e-10
8940.00 9.617265e-11
8950.00 1.053600e-10
8960.00 1.134891e-10
8970.00 1.064661e-10
8980.00 1.067705e-10
8990.00 1.063547e-10
9000.00 1.012004e-10
9010.00 1.016390e-10
9020.00 1.015720e-10
9030.00 9.934048e-11
9040.00 9.787155e-11
9050.00 9.681060e-11
9060.00 9.637657e-11
9070.00 1.025506e-10
9080.00 1.067069e-10
9090.00 1.057439e-10
9100.00 9.917874e-11
9110.00 9.027361e-11
9120.00 9.494829e-11
9130.00 9.730281e-11
9140.00 9.866181e-11
9150.00 9.629689e-11
9160.00 9.470065e-11
9170.00 9.532163e-11
9180.00 9.657700e-11
9190.00 9.581726e-11
9200.00 9.957136e-11
9210.00 9.876398e-11
9220.00 9.216707e-11
9230.00 8.304483e-11
9240.00 9.118085e-11
9250.00 8.847401e-11
9260.00 9.152696e-11
9270.00 8.892808e-11
9280.00 8.652461e-11
9290.00 9.222511e-11
9300.00 1.048993e-10
9310.00 8.170349e-11
9320.00 8.523097e-11
9330.00 8.364388e-11
9340.00 8.773892e-11
9350.00 7.788668e-11
9360.00 7.851694e-11
9370.00 7.859642e-11
9380.00 7.381112e-11
9390.00 7.950792e-11
9400.00 8.518048e-11
9410.00 8.522622e-11
9420.00 8.270235e-11
9430.00 8.675807e-11
9440.00 8.601362e-11
9450.00 8.722248e-11
9460.00 8.482585e-11
9470.00 8.464037e-11
9480.00 8.740175e-11
9490.00 8.243767e-11
9500.00 7.924198e-11
9510.00 8.164029e-11
9520.00 8.106135e-11
9530.00 8.293044e-11
9540.00 7.494086e-11
9550.00 7.547559e-11
9560.00 7.513367e-11
9570.00 7.020933e-11
9580.00 5.997938e-11
9590.00 5.318512e-11
9600.00 5.233725e-11
9610.00 5.722798e-11
9620.00 5.262056e-11
9630.00 6.454926e-11
9640.00 6.105014e-11
9650.00 4.660409e-11
9660.00 4.766325e-11
9670.00 4.932953e-11
9680.00 5.447563e-11
9690.00 5.842902e-11
9700.00 6.164271e-11
9710.00 6.193441e-11
9720.00 5.914292e-11
9730.00 5.824143e-11
9740.00 5.992691e-11
9750.00 6.424573e-11
9760.00 6.723856e-11
9770.00 6.749811e-11
9780.00 6.626055e-11
9790.00 6.535872e-11
9800.00 6.463453e-11
9810.00 6.190093e-11
9820.00 5.816816e-11
9830.00 5.634100e-11
9840.00 5.573349e-11
9850.00 5.505770e-11
9860.00 5.556487e-11
9870.00 5.703703e-11
9880.00 5.781239e-11
9890.00 5.737881e-11
9900.00 5.655304e-11
9910.00 5.669904e-11
9920.00 5.719969e-11
9930.00 5.750971e-11
9940.00 5.780080e-11
9950.00 5.719026e-11
9960.00 5.703074e-11
9970.00 5.657726e-11
9980.00 5.606551e-11
9990.00 5.547747e-11
10000.00 5.503115e-11
10010.00 5.333589e-11
10020.00 5.123933e-11
10030.00 4.858284e-11
10040.00 4.726587e-11
10050.00 4.508476e-11
10060.00 4.433488e-11
10070.00 4.283774e-11
10080.00 4.005636e-11
10090.00 3.918925e-11
10100.00 3.713962e-11
10110.00 3.661902e-11
10120.00 3.548024e-11
10130.00 3.583544e-11
10140.00 3.530752e-11
10150.00 3.457250e-11
10160.00 3.303340e-11
10170.00 3.202749e-11
10180.00 3.323370e-11
10190.00 3.329877e-11
10200.00 3.341909e-11
10210.00 3.399795e-11
10220.00 3.076707e-11
10230.00 2.729856e-11
10240.00 2.402868e-11
10250.00 2.575278e-11
10260.00 2.154197e-11
10270.00 1.932072e-11
10280.00 1.728118e-11
10290.00 1.710942e-11
10300.00 1.563255e-11
10310.00 1.537195e-11
10320.00 1.386892e-11
10330.00 1.320035e-11
10340.00 1.537906e-11
10350.00 1.377636e-11
10360.00 1.112969e-11
10370.00 1.035243e-11
10380.00 1.003317e-11
10390.00 9.457585e-12
10400.00 7.648842e-12
10410.00 8.874469e-12
10420.00 1.036288e-11
10430.00 8.329435e-12
10440.00 8.661079e-12
10450.00 1.096213e-11
10460.00 1.279948e-11
10470.00 1.281817e-11
10480.00 1.317594e-11
10490.00 9.087811e-12
10500.00 1.191704e-11
10510.00 1.427107e-11
10520.00 1.529569e-11
10530.00 1.614736e-11
10540.00 1.686174e-11
10550.00 1.779891e-11
10560.00 1.912559e-11
10570.00 2.026896e-11
10580.00 2.067811e-11
10590.00 2.134394e-11
10600.00 2.311054e-11
10610.00 2.622722e-11
10620.00 2.945479e-11
10630.00 3.233288e-11
10640.00 3.458904e-11
10650.00 3.616008e-11
10660.00 3.821223e-11
10670.00 4.025577e-11
10680.00 4.188712e-11
10690.00 4.355957e-11
10700.00 4.598021e-11
10710.00 4.751841e-11
10720.00 4.692164e-11
10730.00 4.587344e-11
10740.00 4.727307e-11
10750.00 4.889464e-11
10760.00 4.895953e-11
10770.00 4.936003e-11
10780.00 5.005020e-11
10790.00 5.068442e-11
10800.00 5.149002e-11
10810.00 5.305383e-11
10820.00 5.392819e-11
10830.00 5.288368e-11
10840.00 5.261887e-11
10850.00 5.423153e-11
10860.00 5.505395e-11
10870.00 5.435550e-11
10880.00 5.384750e-11
10890.00 5.396796e-11
10900.00 5.372693e-11
10910.00 5.271388e-11
10920.00 5.148291e-11
10930.00 5.054296e-11
10940.00 4.994824e-11
10950.00 4.931755e-11
10960.00 4.856694e-11
10970.00 4.814615e-11
10980.00 4.761600e-11
10990.00 4.671697e-11
11000.00 4.584984e-11
11010.00 4.501642e-11
11020.00 4.458802e-11
11030.00 4.463263e-11
11040.00 4.415815e-11
11050.00 4.347236e-11
11060.00 4.315400e-11
11070.00 4.226979e-11
11080.00 4.137102e-11
11090.00 4.046770e-11
11100.00 3.948697e-11
11110.00 3.917804e-11
11120.00 3.854655e-11
11130.00 3.785251e-11
11140.00 3.722267e-11
11150.00 3.677812e-11
11160.00 3.695454e-11
11170.00 3.684236e-11
11180.00 3.644424e-11
11190.00 3.676446e-11
11200.00 3.768771e-11
11210.00 3.713251e-11
11220.00 3.641620e-11
11230.00 3.690377e-11
11240.00 3.703962e-11
11250.00 3.623422e-11
11260.00 3.590551e-11
11270.00 3.578509e-11
11280.00 3.520872e-11
11290.00 3.510045e-11
11300.00 3.500242e-11
11310.00 3.409290e-11
11320.00 3.311687e-11
11330.00 3.264618e-11
11340.00 3.203737e-11
11350.00 3.150455e-11
11360.00 3.137091e-11
11370.00 3.104709e-11
11380.00 3.042951e-11
11390.00 3.002536e-11
11400.00 2.967543e-11
11410.00 2.887280e-11
11420.00 2.813812e-11
11430.00 2.792827e-11
11440.00 2.760848e-11
11450.00 2.733765e-11
11460.00 2.750648e-11
11470.00 2.727681e-11
11480.00 2.641538e-11
11490.00 2.576774e-11
11500.00 2.563480e-11
11510.00 2.588586e-11
11520.00 2.576741e-11
11530.00 2.493676e-11
11540.00 2.414245e-11
11550.00 2.366648e-11
11560.00 2.325748e-11
11570.00 2.328020e-11
11580.00 2.382690e-11
11590.00 2.366707e-11
11600.00 2.324014e-11
11610.00 2.275583e-11
11620.00 2.229293e-11
11630.00 2.220214e-11
11640.00 2.228955e-11
11650.00 2.251349e-11
11660.00 2.243841e-11
11670.00 2.286800e-11
11680.00 2.302339e-11
11690.00 2.266417e-11
11700.00 2.250247e-11
11710.00 2.239751e-11
11720.00 2.240792e-11
11730.00 2.243691e-11
11740.00 2.220002e-11
11750.00 2.192374e-11
