2190.00 2.609568e-11
2200.00 2.663834e-11
2210.00 2.712999e-11
2220.00 2.773429e-11
2230.00 2.820440e-11
2240.00 2.865637e-11
2250.00 2.902556e-11
2260.00 2.934584e-11
2270.00 2.966220e-11
2280.00 2.999829e-11
2290.00 3.022715e-11
2300.00 3.044427e-11
2310.00 3.030172e-11
2320.00 3.001396e-11
2330.00 2.996987e-11
2340.00 2.999840e-11
2350.00 2.993818e-11
2360.00 2.987755e-11
2370.00 2.968900e-11
2380.00 2.950728e-11
2390.00 2.915189e-11
2400.00 2.882910e-11
2410.00 2.844918e-11
2420.00 2.792062e-11
2430.00 2.747784e-11
2440.00 2.726156e-11
2450.00 2.704224e-11
2460.00 2.676434e-11
2470.00 2.649462e-11
2480.00 2.629495e-11
2490.00 2.619593e-11
2500.00 2.601841e-11
2510.00 2.586184e-11
2520.00 2.592911e-11
2530.00 2.546255e-11
2540.00 2.441640e-11
2550.00 2.395820e-11
2560.00 2.368803e-11
2570.00 2.348166e-11
2580.00 2.323172e-11
2590.00 2.326225e-11
2600.00 2.324420e-11
2610.00 2.350915e-11
2620.00 2.374868e-11
2630.00 2.432384e-11
2640.00 2.487724e-11
2650.00 2.548668e-11
2660.00 2.625362e-11
2670.00 2.702203e-11
2680.00 2.784356e-11
2690.00 2.859111e-11
2700.00 2.929525e-11
2710.00 3.013762e-11
2720.00 3.121678e-11
2730.00 3.246240e-11
2740.00 3.321411e-11
2750.00 3.380963e-11
2760.00 3.470814e-11
2770.00 3.587796e-11
2780.00 3.717938e-11
2790.00 3.830271e-11
2800.00 3.932966e-11
2810.00 4.043954e-11
2820.00 4.188334e-11
2830.00 4.369562e-11
2840.00 4.582902e-11
2850.00 4.825321e-11
2860.00 5.079773e-11
2870.00 5.325959e-11
2880.00 5.546333e-11
2890.00 5.743384e-11
2900.00 5.933905e-11
2910.00 6.108772e-11
2920.00 6.255254e-11
2930.00 6.374531e-11
2940.00 6.531811e-11
2950.00 6.741438e-11
2960.00 6.900411e-11
2970.00 7.028566e-11
2980.00 7.136414e-11
2990.00 7.238360e-11
3000.00 7.357892e-11
3010.00 7.469399e-11
3020.00 7.534304e-11
3030.00 7.560402e-11
3040.00 7.513381e-11
3050.00 7.423014e-11
3060.00 7.336487e-11
3070.00 7.267587e-11
3080.00 7.250519e-11
3090.00 7.262063e-11
3100.00 7.323148e-11
3110.00 7.415667e-11
3120.00 7.549326e-11
3130.00 7.704739e-11
3140.00 7.857959e-11
3150.00 7.985151e-11
3160.00 8.120982e-11
3170.00 8.230938e-11
3180.00 8.317032e-11
3190.00 8.429999e-11
3200.00 8.536834e-11
3210.00 8.651434e-11
3220.00 8.798523e-11
3230.00 8.937133e-11
3240.00 9.069759e-11
3250.00 9.251870e-11
3260.00 9.362224e-11
3270.00 9.468571e-11
3280.00 9.549776e-11
3290.00 9.653699e-11
3300.00 9.743703e-11
3310.00 9.901023e-11
3320.00 1.006231e-10
3330.00 1.031077e-10
3340.00 1.070041e-10
3350.00 1.114282e-10
3360.00 1.163723e-10
3370.00 1.217623e-10
3380.00 1.279013e-10
3390.00 1.336452e-10
3400.00 1.387214e-10
3410.00 1.440554e-10
3420.00 1.490035e-10
3430.00 1.543001e-10
3440.00 1.600861e-10
3450.00 1.657035e-10
3460.00 1.742272e-10
3470.00 1.712662e-10
3480.00 1.672643e-10
3490.00 1.652183e-10
3500.00 1.642752e-10
3510.00 1.643356e-10
3520.00 1.674503e-10
3530.00 1.670975e-10
3540.00 1.654782e-10
3550.00 1.665314e-10
3560.00 1.682158e-10
3570.00 1.750512e-10
3580.00 1.796077e-10
3590.00 1.809015e-10
3600.00 1.775017e-10
3610.00 1.734552e-10
3620.00 1.666264e-10
3630.00 1.615012e-10
3640.00 1.608467e-10
3650.00 1.629243e-10
3660.00 1.689214e-10
3670.00 1.741082e-10
3680.00 1.733878e-10
3690.00 1.648520e-10
3700.00 1.512370e-10
3710.00 1.396498e-10
3720.00 1.122708e-10
3730.00 1.143009e-10
3740.00 1.073638e-10
3750.00 1.008096e-10
3760.00 1.016642e-10
3770.00 9.534817e-11
3780.00 9.689476e-11
3790.00 9.799656e-11
3800.00 9.977165e-11
3810.00 9.896665e-11
3820.00 1.136339e-10
3830.00 1.329172e-10
3840.00 1.538926e-10
3850.00 1.665347e-10
3860.00 2.078232e-10
3870.00 2.599557e-10
3880.00 2.638546e-10
3890.00 3.026023e-10
3900.00 3.247905e-10
3910.00 3.454962e-10
3920.00 3.530288e-10
3930.00 3.585010e-10
3940.00 3.616988e-10
3950.00 3.636043e-10
3960.00 3.727765e-10
3970.00 3.705004e-10
3980.00 3.678911e-10
3990.00 3.722257e-10
4000.00 3.959662e-10
4010.00 4.043046e-10
4020.00 4.215018e-10
4030.00 4.213455e-10
4040.00 4.186555e-10
4050.00 4.110532e-10
4060.00 3.988204e-10
4070.00 3.857893e-10
4080.00 3.667173e-10
4090.00 3.472282e-10
4100.00 3.291095e-10
4110.00 3.144811e-10
4120.00 3.067419e-10
4130.00 3.043734e-10
4140.00 3.005480e-10
4150.00 2.960722e-10
4160.00 2.904396e-10
4170.00 2.883472e-10
4180.00 2.847851e-10
4190.00 2.843765e-10
4200.00 2.841764e-10
4210.00 2.879651e-10
4220.00 2.911210e-10
4230.00 2.972873e-10
4240.00 2.996988e-10
4250.00 3.013039e-10
4260.00 3.017911e-10
4270.00 3.010516e-10
4280.00 3.025966e-10
4290.00 3.040101e-10
4300.00 3.054779e-10
4310.00 3.039685e-10
4320.00 3.055910e-10
4330.00 3.002581e-10
4340.00 2.952143e-10
4350.00 2.911100e-10
4360.00 2.856916e-10
4370.00 2.835306e-10
4380.00 2.782545e-10
4390.00 2.724824e-10
4400.00 2.684121e-10
4410.00 2.655108e-10
4420.00 2.636299e-10
4430.00 2.649488e-10
4440.00 2.679674e-10
4450.00 2.743445e-10
4460.00 2.746671e-10
4470.00 2.947110e-10
4480.00 3.183909e-10
4490.00 3.419713e-10
4500.00 3.738674e-10
4510.00 3.992547e-10
4520.00 4.058558e-10
4530.00 4.255552e-10
4540.00 4.398570e-10
4550.00 4.629351e-10
4560.00 4.700536e-10
4570.00 4.870000e-10
4580.00 5.048750e-10
4590.00 5.130477e-10
4600.00 5.207898e-10
4610.00 5.220028e-10
4620.00 5.187680e-10
4630.00 5.141642e-10
4640.00 5.054398e-10
4650.00 4.919317e-10
4660.00 4.817623e-10
4670.00 4.639019e-10
4680.00 4.451488e-10
4690.00 4.294498e-10
4700.00 4.110370e-10
4710.00 3.968803e-10
4720.00 3.840960e-10
4730.00 3.732292e-10
4740.00 3.554370e-10
4750.00 3.426145e-10
4760.00 3.259985e-10
4770.00 3.150023e-10
4780.00 2.976967e-10
4790.00 2.914497e-10
4800.00 2.831546e-10
4810.00 2.862230e-10
4820.00 2.899782e-10
4830.00 2.970785e-10
4840.00 3.032812e-10
4850.00 3.008420e-10
4860.00 3.055359e-10
4870.00 3.089089e-10
4880.00 3.120260e-10
4890.00 3.073417e-10
4900.00 3.098292e-10
4910.00 3.208887e-10
4920.00 3.327260e-10
4930.00 3.498573e-10
4940.00 3.591173e-10
4950.00 3.702904e-10
4960.00 3.731164e-10
4970.00 3.709872e-10
4980.00 3.672104e-10
4990.00 3.496870e-10
5000.00 3.277847e-10
5010.00 3.105217e-10
5020.00 2.940663e-10
5030.00 2.823855e-10
5040.00 2.773050e-10
5050.00 2.690620e-10
5060.00 2.708933e-10
5070.00 2.796021e-10
5080.00 2.868243e-10
5090.00 2.991079e-10
5100.00 3.052922e-10
5110.00 3.114301e-10
5120.00 3.173694e-10
5130.00 3.227743e-10
5140.00 3.308643e-10
5150.00 3.377631e-10
5160.00 3.406919e-10
5170.00 3.471345e-10
5180.00 3.513472e-10
5190.00 3.558558e-10
5200.00 3.565226e-10
5210.00 3.638221e-10
5220.00 3.745340e-10
5230.00 3.860126e-10
5240.00 4.046210e-10
5250.00 4.152921e-10
5260.00 4.219414e-10
5270.00 4.331437e-10
5280.00 4.398821e-10
5290.00 4.441077e-10
5300.00 4.573126e-10
5310.00 4.642102e-10
5320.00 4.684536e-10
5330.00 4.758324e-10
5340.00 4.782490e-10
5350.00 4.748906e-10
5360.00 4.695270e-10
5370.00 4.624250e-10
5380.00 4.573026e-10
5390.00 4.529589e-10
5400.00 4.475744e-10
5410.00 4.468181e-10
5420.00 4.399592e-10
5430.00 4.441672e-10
5440.00 4.451833e-10
5450.00 4.560529e-10
5460.00 4.682862e-10
5470.00 4.755964e-10
5480.00 4.775866e-10
5490.00 4.768304e-10
5500.00 4.678566e-10
5510.00 4.606477e-10
5520.00 4.460834e-10
5530.00 4.221880e-10
5540.00 3.999759e-10
5550.00 3.579039e-10
5560.00 3.392694e-10
5570.00 3.353503e-10
5580.00 3.033897e-10
5590.00 2.707861e-10
5600.00 2.563925e-10
5610.00 2.433875e-10
5620.00 2.187550e-10
5630.00 2.053152e-10
5640.00 1.967122e-10
5650.00 1.848456e-10
5660.00 1.758461e-10
5670.00 1.687348e-10
5680.00 1.664726e-10
5690.00 1.686132e-10
5700.00 1.706187e-10
5710.00 1.772647e-10
5720.00 1.856578e-10
5730.00 1.898941e-10
5740.00 2.075511e-10
5750.00 2.292306e-10
5760.00 2.502662e-10
5770.00 2.643358e-10
5780.00 2.820743e-10
5790.00 3.021171e-10
5800.00 3.327415e-10
5810.00 3.859582e-10
5820.00 4.214034e-10
5830.00 4.482752e-10
5840.00 4.668820e-10
5850.00 4.841053e-10
5860.00 4.933961e-10
5870.00 4.916916e-10
5880.00 4.901115e-10
5890.00 4.612229e-10
5900.00 4.494597e-10
5910.00 4.659992e-10
5920.00 4.588233e-10
5930.00 4.774329e-10
5940.00 4.880360e-10
5950.00 5.032101e-10
5960.00 5.027269e-10
5970.00 5.007193e-10
5980.00 4.929532e-10
5990.00 4.850052e-10
6000.00 4.765362e-10
6010.00 4.668980e-10
6020.00 4.571716e-10
6030.00 4.465314e-10
6040.00 4.390360e-10
6050.00 4.285242e-10
6060.00 4.223298e-10
6070.00 4.139611e-10
6080.00 4.059788e-10
6090.00 4.041848e-10
6100.00 3.987639e-10
6110.00 3.942498e-10
6120.00 3.908635e-10
6130.00 3.896960e-10
6140.00 3.867836e-10
6150.00 3.895522e-10
6160.00 3.909452e-10
6170.00 3.964366e-10
6180.00 4.051150e-10
6190.00 4.167251e-10
6200.00 4.286881e-10
6210.00 4.355166e-10
6220.00 4.398884e-10
6230.00 4.423427e-10
6240.00 4.389769e-10
6250.00 4.368009e-10
6260.00 4.291079e-10
6270.00 4.235325e-10
6280.00 4.180380e-10
6290.00 4.110283e-10
6300.00 4.068023e-10
6310.00 4.007078e-10
6320.00 3.993803e-10
6330.00 3.960776e-10
6340.00 3.979417e-10
6350.00 4.012571e-10
6360.00 4.038023e-10
6370.00 4.060077e-10
6380.00 4.075089e-10
6390.00 4.136555e-10
6400.00 4.124215e-10
6410.00 4.160867e-10
6420.00 4.213428e-10
6430.00 4.265363e-10
6440.00 4.271815e-10
6450.00 4.256986e-10
6460.00 4.246264e-10
6470.00 4.226797e-10
6480.00 4.197125e-10
6490.00 4.161025e-10
6500.00 4.136592e-10
6510.00 4.093951e-10
6520.00 4.069594e-10
6530.00 4.065113e-10
6540.00 4.079847e-10
6550.00 4.129435e-10
6560.00 4.220051e-10
6570.00 4.255212e-10
6580.00 4.314442e-10
6590.00 4.103045e-10
6600.00 3.898016e-10
6610.00 3.752154e-10
6620.00 3.633652e-10
6630.00 3.546075e-10
6640.00 3.474426e-10
6650.00 3.414902e-10
6660.00 3.360410e-10
6670.00 3.298896e-10
6680.00 3.223770e-10
6690.00 3.149057e-10
6700.00 3.076256e-10
6710.00 2.980692e-10
6720.00 2.896540e-10
6730.00 2.860229e-10
6740.00 2.829835e-10
6750.00 2.784516e-10
6760.00 2.760988e-10
6770.00 2.770287e-10
6780.00 2.739352e-10
6790.00 2.694782e-10
6800.00 2.651505e-10
6810.00 2.586664e-10
6820.00 2.515287e-10
6830.00 2.450276e-10
6840.00 2.408631e-10
6850.00 2.380470e-10
6860.00 2.354438e-10
6870.00 2.349796e-10
6880.00 2.343609e-10
6890.00 2.357379e-10
6900.00 2.375122e-10
6910.00 2.411943e-10
6920.00 2.457890e-10
6930.00 2.511287e-10
6940.00 2.586324e-10
6950.00 2.640667e-10
6960.00 2.659666e-10
6970.00 2.702967e-10
6980.00 2.686880e-10
6990.00 2.689974e-10
7000.00 2.689442e-10
7010.00 2.634484e-10
7020.00 2.600339e-10
7030.00 2.597235e-10
7040.00 2.577021e-10
7050.00 2.584697e-10
7060.00 2.611464e-10
7070.00 2.645891e-10
7080.00 2.678312e-10
7090.00 2.700136e-10
7100.00 2.732120e-10
7110.00 2.769809e-10
7120.00 2.798426e-10
7130.00 2.874172e-10
7140.00 2.891010e-10
7150.00 2.951896e-10
7160.00 3.019718e-10
7170.00 3.067520e-10
7180.00 3.119482e-10
7190.00 3.146752e-10
7200.00 3.286580e-10
7210.00 3.389607e-10
7220.00 3.503058e-10
7230.00 3.547496e-10
7240.00 3.581502e-10
7250.00 3.638140e-10
7260.00 3.579229e-10
7270.00 3.611466e-10
7280.00 3.596524e-10
7290.00 3.519379e-10
7300.00 3.481104e-10
7310.00 3.465999e-10
7320.00 3.362171e-10
7330.00 3.301755e-10
7340.00 3.243931e-10
7350.00 3.199748e-10
7360.00 3.136590e-10
7370.00 3.097639e-10
7380.00 3.079577e-10
7390.00 3.021330e-10
7400.00 2.967596e-10
7410.00 2.939159e-10
7420.00 2.852952e-10
7430.00 2.833797e-10
7440.00 2.811338e-10
7450.00 2.801085e-10
7460.00 2.658533e-10
7470.00 2.574072e-10
7480.00 2.498379e-10
7490.00 2.379970e-10
7500.00 2.279816e-10
7510.00 2.281112e-10
7520.00 2.306888e-10
7530.00 2.276289e-10
7540.00 2.185892e-10
7550.00 2.062665e-10
7560.00 2.014502e-10
7570.00 1.947287e-10
7580.00 1.951163e-10
7590.00 1.927303e-10
7600.00 1.906894e-10
7610.00 1.890477e-10
7620.00 1.940773e-10
7630.00 2.003570e-10
7640.00 2.068642e-10
7650.00 2.177564e-10
7660.00 2.283213e-10
7670.00 2.441800e-10
7680.00 2.567644e-10
7690.00 2.601624e-10
7700.00 2.811281e-10
7710.00 2.882670e-10
7720.00 2.621033e-10
7730.00 2.642528e-10
7740.00 2.658000e-10
7750.00 2.656813e-10
7760.00 2.602925e-10
7770.00 2.620117e-10
7780.00 2.698521e-10
7790.00 2.761657e-10
7800.00 2.771488e-10
7810.00 2.767554e-10
7820.00 2.694488e-10
7830.00 2.627085e-10
7840.00 2.575786e-10
7850.00 2.638637e-10
7860.00 2.733719e-10
7870.00 2.769880e-10
7880.00 2.661680e-10
7890.00 2.486896e-10
7900.00 2.425851e-10
7910.00 2.311811e-10
7920.00 2.314990e-10
7930.00 2.218445e-10
7940.00 2.116290e-10
7950.00 2.085949e-10
7960.00 2.018868e-10
7970.00 1.986490e-10
7980.00 1.939311e-10
7990.00 1.902115e-10
8000.00 1.887980e-10
8010.00 1.837732e-10
8020.00 1.753869e-10
8030.00 1.714959e-10
8040.00 1.615853e-10
8050.00 1.573291e-10
8060.00 1.559757e-10
8070.00 1.467224e-10
8080.00 1.382382e-10
8090.00 1.347314e-10
8100.00 1.319505e-10
8110.00 1.331945e-10
8120.00 1.268096e-10
8130.00 1.203302e-10
8140.00 1.080437e-10
8150.00 7.917717e-11
8160.00 8.008916e-11
8170.00 6.754891e-11
8180.00 5.376117e-11
8190.00 5.786640e-11
8200.00 5.154256e-11
8210.00 4.464177e-11
8220.00 4.076627e-11
8230.00 3.918473e-11
8240.00 4.531983e-11
8250.00 3.370543e-11
8260.00 4.932211e-11
8270.00 4.972289e-11
8280.00 4.647302e-11
8290.00 5.701055e-11
8300.00 6.557603e-11
8310.00 5.385514e-11
8320.00 6.963075e-11
8330.00 7.781670e-11
8340.00 7.987658e-11
8350.00 8.121771e-11
8360.00 8.953754e-11
8370.00 9.909445e-11
8380.00 1.190297e-10
8390.00 1.197886e-10
8400.00 1.237595e-10
8410.00 1.656429e-10
8420.00 1.809839e-10
8430.00 2.067134e-10
8440.00 2.216903e-10
8450.00 2.556457e-10
8460.00 2.664005e-10
8470.00 3.097654e-10
8480.00 3.290600e-10
8490.00 3.438326e-10
8500.00 3.658791e-10
8510.00 4.088901e-10
8520.00 4.433645e-10
8530.00 5.057502e-10
8540.00 5.139654e-10
8550.00 5.267109e-10
8560.00 5.491200e-10
8570.00 5.745590e-10
8580.00 5.790757e-10
8590.00 6.042452e-10
8600.00 6.296423e-10
8610.00 6.573741e-10
8620.00 6.496134e-10
8630.00 6.387674e-10
8640.00 6.233890e-10
8650.00 5.850865e-10
8660.00 5.617583e-10
8670.00 5.544105e-10
8680.00 5.470931e-10
8690.00 5.392290e-10
8700.00 5.231494e-10
8710.00 5.231542e-10
8720.00 5.351158e-10
8730.00 5.177585e-10
8740.00 5.084019e-10
8750.00 4.775134e-10
8760.00 4.564967e-10
8770.00 4.569794e-10
8780.00 4.011116e-10
8790.00 3.723498e-10
8800.00 3.557655e-10
8810.00 3.172151e-10
8820.00 2.969729e-10
8830.00 2.670126e-10
8840.00 2.392371e-10
8850.00 2.323963e-10
8860.00 2.116619e-10
8870.00 1.878749e-10
8880.00 1.829282e-10
8890.00 1.615654e-10
8900.00 1.586109e-10
8910.00 1.722171e-10
8920.00 1.759202e-10
8930.00 1.694666e-10
8940.00 1.609228e-10
8950.00 1.763553e-10
8960.00 1.900262e-10
8970.00 1.783268e-10
8980.00 1.788966e-10
8990.00 1.782597e-10
9000.00 1.696773e-10
9010.00 1.704696e-10
9020.00 1.704140e-10
9030.00 1.667254e-10
9040.00 1.643146e-10
9050.00 1.625870e-10
9060.00 1.619114e-10
9070.00 1.723405e-10
9080.00 1.793842e-10
9090.00 1.778236e-10
9100.00 1.668380e-10
9110.00 1.519074e-10
9120.00 1.598257e-10
9130.00 1.638423e-10
9140.00 1.661846e-10
9150.00 1.622536e-10
9160.00 1.596156e-10
9170.00 1.607140e-10
9180.00 1.628829e-10
9190.00 1.616533e-10
9200.00 1.680407e-10
9210.00 1.667314e-10
9220.00 1.556442e-10
9230.00 1.402839e-10
9240.00 1.540766e-10
9250.00 1.495500e-10
9260.00 1.547594e-10
9270.00 1.504123e-10
9280.00 1.463932e-10
9290.00 1.560871e-10
9300.00 1.775932e-10
9310.00 1.383663e-10
9320.00 1.443851e-10
9330.00 1.417405e-10
9340.00 1.487261e-10
9350.00 1.320665e-10
9360.00 1.331763e-10
9370.00 1.333522e-10
9380.00 1.252718e-10
9390.00 1.349817e-10
9400.00 1.446565e-10
9410.00 1.447785e-10
9420.00 1.405338e-10
9430.00 1.474705e-10
9440.00 1.462496e-10
9450.00 1.483500e-10
9460.00 1.443174e-10
9470.00 1.440453e-10
9480.00 1.487895e-10
9490.00 1.403811e-10
9500.00 1.349796e-10
9510.00 1.391067e-10
9520.00 1.381614e-10
9530.00 1.413892e-10
9540.00 1.278056e-10
9550.00 1.287558e-10
9560.00 1.282105e-10
9570.00 1.198428e-10
9580.00 1.024112e-10
9590.00 9.083705e-11
9600.00 8.941519e-11
9610.00 9.779934e-11
9620.00 8.995181e-11
9630.00 1.103755e-10
9640.00 1.044225e-10
9650.00 7.973663e-11
9660.00 8.157241e-11
9670.00 8.444853e-11
9680.00 9.328515e-11
9690.00 1.000839e-10
9700.00 1.056189e-10
9710.00 1.061492e-10
9720.00 1.013938e-10
9730.00 9.987682e-11
9740.00 1.027965e-10
9750.00 1.102361e-10
9760.00 1.154041e-10
9770.00 1.158824e-10
9780.00 1.137898e-10
9790.00 1.122727e-10
9800.00 1.110600e-10
9810.00 1.063927e-10
9820.00 1.000050e-10
9830.00 9.689064e-11
9840.00 9.587264e-11
9850.00 9.473655e-11
9860.00 9.563568e-11
9870.00 9.819671e-11
9880.00 9.955914e-11
9890.00 9.883969e-11
9900.00 9.744402e-11
9910.00 9.772245e-11
9920.00 9.861230e-11
9930.00 9.917392e-11
9940.00 9.970300e-11
9950.00 9.867676e-11
9960.00 9.842821e-11
9970.00 9.767203e-11
9980.00 9.681479e-11
9990.00 9.582515e-11
10000.00 9.507986e-11
10010.00 9.217559e-11
10020.00 8.857604e-11
10030.00 8.400633e-11
10040.00 8.175091e-11
10050.00 7.799925e-11
10060.00 7.672230e-11
10070.00 7.415115e-11
10080.00 6.935497e-11
10090.00 6.787153e-11
10100.00 6.433875e-11
10110.00 6.345355e-11
10120.00 6.149639e-11
10130.00 6.212832e-11
10140.00 6.122905e-11
10150.00 5.997001e-11
10160.00 5.731519e-11
10170.00 5.558427e-11
10180.00 5.769262e-11
10190.00 5.782051e-11
10200.00 5.804438e-11
10210.00 5.906499e-11
10220.00 5.346568e-11
10230.00 4.745039e-11
10240.00 4.177737e-11
10250.00 4.478638e-11
10260.00 3.747293e-11
10270.00 3.361754e-11
10280.00 3.007642e-11
10290.00 2.978501e-11
10300.00 2.722085e-11
10310.00 2.677381e-11
10320.00 2.416201e-11
10330.00 2.300301e-11
10340.00 2.680635e-11
10350.00 2.401878e-11
10360.00 1.940920e-11
10370.00 1.805821e-11
10380.00 1.750565e-11
10390.00 1.650546e-11
10400.00 1.335212e-11
10410.00 1.549544e-11
10420.00 1.809875e-11
10430.00 1.455091e-11
10440.00 1.513397e-11
10450.00 1.915940e-11
10460.00 2.237613e-11
10470.00 2.241426e-11
10480.00 2.304546e-11
10490.00 1.589894e-11
10500.00 2.085365e-11
10510.00 2.497900e-11
10520.00 2.677886e-11
10530.00 2.827670e-11
10540.00 2.953477e-11
10550.00 3.118373e-11
10560.00 3.351607e-11
10570.00 3.552818e-11
10580.00 3.625396e-11
10590.00 3.743019e-11
10600.00 4.053780e-11
10610.00 4.601556e-11
10620.00 5.169049e-11
10630.00 5.675460e-11
10640.00 6.072911e-11
10650.00 6.350228e-11
10660.00 6.712178e-11
10670.00 7.072787e-11
10680.00 7.361111e-11
10690.00 7.656796e-11
10700.00 8.084157e-11
10710.00 8.356531e-11
10720.00 8.253481e-11
10730.00 8.070958e-11
10740.00 8.319113e-11
10750.00 8.606453e-11
10760.00 8.619841e-11
10770.00 8.692330e-11
10780.00 8.815870e-11
10790.00 8.929605e-11
10800.00 9.073586e-11
10810.00 9.351274e-11
10820.00 9.507532e-11
10830.00 9.325477e-11
10840.00 9.280859e-11
10850.00 9.567437e-11
10860.00 9.714693e-11
10870.00 9.593591e-11
10880.00 9.506038e-11
10890.00 9.529419e-11
10900.00 9.488956e-11
10910.00 9.312089e-11
10920.00 9.096638e-11
10930.00 8.932517e-11
10940.00 8.829355e-11
10950.00 8.719776e-11
10960.00 8.588931e-11
10970.00 8.516372e-11
10980.00 8.424426e-11
10990.00 8.267162e-11
11000.00 8.115465e-11
11010.00 7.969668e-11
11020.00 7.895530e-11
11030.00 7.905126e-11
11040.00 7.822761e-11
11050.00 7.702923e-11
11060.00 7.648144e-11
11070.00 7.493038e-11
11080.00 7.335272e-11
11090.00 7.176626e-11
11100.00 7.004187e-11
11110.00 6.950856e-11
11120.00 6.840260e-11
11130.00 6.718514e-11
11140.00 6.608107e-11
11150.00 6.530555e-11
11160.00 6.563249e-11
11170.00 6.544689e-11
11180.00 6.475313e-11
11190.00 6.533563e-11
11200.00 6.699024e-11
11210.00 6.601700e-11
11220.00 6.475684e-11
11230.00 6.563734e-11
11240.00 6.589249e-11
11250.00 6.447291e-11
11260.00 6.390105e-11
11270.00 6.369972e-11
11280.00 6.268650e-11
11290.00 6.250640e-11
11300.00 6.234445e-11
11310.00 6.073673e-11
11320.00 5.900980e-11
11330.00 5.818279e-11
11340.00 5.710920e-11
11350.00 5.617064e-11
11360.00 5.594355e-11
11370.00 5.537713e-11
11380.00 5.428637e-11
11390.00 5.357597e-11
11400.00 5.296205e-11
11410.00 5.153977e-11
11420.00 5.023822e-11
11430.00 4.987334e-11
11440.00 4.931195e-11
11450.00 4.883777e-11
11460.00 4.914897e-11
11470.00 4.874808e-11
11480.00 4.721774e-11
11490.00 4.606900e-11
11500.00 4.584019e-11
11510.00 4.629808e-11
11520.00 4.609509e-11
11530.00 4.461773e-11
11540.00 4.320478e-11
11550.00 4.236111e-11
11560.00 4.163698e-11
11570.00 4.168558e-11
11580.00 4.267262e-11
11590.00 4.239441e-11
11600.00 4.163754e-11
11610.00 4.077752e-11
11620.00 3.995554e-11
11630.00 3.980029e-11
11640.00 3.996447e-11
11650.00 4.037354e-11
11660.00 4.024639e-11
11670.00 4.102457e-11
11680.00 4.131100e-11
11690.00 4.067398e-11
11700.00 4.039126e-11
11710.00 4.021026e-11
11720.00 4.023634e-11
11730.00 4.029579e-11
11740.00 3.987767e-11
11750.00 3.938858e-11
