6600.00 3.199848e-10
6610.00 3.187323e-10
6620.00 3.174762e-10
6630.00 3.162170e-10
6640.00 3.149550e-10
6650.00 3.136900e-10
6660.00 3.124223e-10
6670.00 3.111519e-10
6680.00 3.098789e-10
6690.00 3.086034e-10
6700.00 3.073257e-10
6710.00 3.060459e-10
6720.00 3.047639e-10
6730.00 3.034799e-10
6740.00 3.021941e-10
6750.00 3.009064e-10
6760.00 2.996171e-10
6770.00 2.983264e-10
6780.00 2.970340e-10
6790.00 2.957404e-10
6800.00 2.944456e-10
6810.00 2.931496e-10
6820.00 2.918526e-10
6830.00 2.905549e-10
6840.00 2.892560e-10
6850.00 2.879565e-10
6860.00 2.866563e-10
6870.00 2.853556e-10
6880.00 2.840545e-10
6890.00 2.827529e-10
6900.00 2.814512e-10
6910.00 2.801492e-10
6920.00 2.788471e-10
6930.00 2.775453e-10
6940.00 2.762433e-10
6950.00 2.749417e-10
6960.00 2.736402e-10
6970.00 2.723391e-10
6980.00 2.710385e-10
6990.00 2.697384e-10
7000.00 2.684387e-10
7010.00 2.671399e-10
7020.00 2.658420e-10
7030.00 2.645448e-10
7040.00 2.632487e-10
7050.00 2.619535e-10
7060.00 2.606596e-10
7070.00 2.593670e-10
7080.00 2.580756e-10
7090.00 2.567857e-10
7100.00 2.554972e-10
7110.00 2.542104e-10
7120.00 2.529253e-10
7130.00 2.516420e-10
7140.00 2.503605e-10
7150.00 2.490810e-10
7160.00 2.478033e-10
7170.00 2.465280e-10
7180.00 2.452547e-10
7190.00 2.439837e-10
7200.00 2.427150e-10
7210.00 2.414487e-10
7220.00 2.401849e-10
7230.00 2.389234e-10
7240.00 2.376648e-10
7250.00 2.364088e-10
7260.00 2.351555e-10
7270.00 2.339051e-10
7280.00 2.326575e-10
7290.00 2.314128e-10
7300.00 2.301712e-10
7310.00 2.289328e-10
7320.00 2.276974e-10
7330.00 2.264652e-10
7340.00 2.252363e-10
7350.00 2.240107e-10
7360.00 2.227884e-10
7370.00 2.215697e-10
7380.00 2.203544e-10
7390.00 2.191427e-10
7400.00 2.179346e-10
7410.00 2.167300e-10
7420.00 2.155294e-10
7430.00 2.143322e-10
7440.00 2.131391e-10
7450.00 2.119496e-10
7460.00 2.107643e-10
7470.00 2.095827e-10
7480.00 2.084052e-10
7490.00 2.072319e-10
7500.00 2.060625e-10
7510.00 2.048973e-10
7520.00 2.037363e-10
7530.00 2.025794e-10
7540.00 2.014269e-10
7550.00 2.002787e-10
7560.00 1.991348e-10
7570.00 1.979952e-10
7580.00 1.968601e-10
7590.00 1.957294e-10
7600.00 1.946032e-10
7610.00 1.934817e-10
7620.00 1.923645e-10
7630.00 1.912522e-10
7640.00 1.901441e-10
7650.00 1.890410e-10
7660.00 1.879425e-10
7670.00 1.868487e-10
7680.00 1.857597e-10
7690.00 1.846755e-10
7700.00 1.835961e-10
7710.00 1.825214e-10
7720.00 1.814517e-10
7730.00 1.803868e-10
7740.00 1.793268e-10
7750.00 1.782719e-10
7760.00 1.772218e-10
7770.00 1.761769e-10
7780.00 1.751368e-10
7790.00 1.741018e-10
7800.00 1.730718e-10
7810.00 1.720470e-10
7820.00 1.710272e-10
7830.00 1.700125e-10
7840.00 1.690029e-10
7850.00 1.679985e-10
7860.00 1.669993e-10
7870.00 1.660052e-10
7880.00 1.650165e-10
7890.00 1.640328e-10
7900.00 1.630543e-10
7910.00 1.620812e-10
7920.00 1.611133e-10
7930.00 1.601507e-10
7940.00 1.591933e-10
7950.00 1.582411e-10
7960.00 1.572944e-10
7970.00 1.563530e-10
7980.00 1.554168e-10
7990.00 1.544861e-10
8000.00 1.535606e-10
8010.00 1.526405e-10
8020.00 1.517257e-10
8030.00 1.508162e-10
8040.00 1.499120e-10
8050.00 1.490130e-10
8060.00 1.481193e-10
8070.00 1.472307e-10
8080.00 1.463473e-10
8090.00 1.454690e-10
8100.00 1.445958e-10
8110.00 1.437275e-10
8120.00 1.428645e-10
8130.00 1.420063e-10
8140.00 1.411533e-10
8150.00 1.403051e-10
8160.00 1.394619e-10
8170.00 1.386235e-10
8180.00 1.377901e-10
8190.00 1.369614e-10
8200.00 1.361377e-10
8210.00 1.353188e-10
8220.00 1.345045e-10
8230.00 1.336950e-10
8240.00 1.328903e-10
8250.00 1.320902e-10
8260.00 1.312948e-10
8270.00 1.305041e-10
8280.00 1.297178e-10
8290.00 1.289364e-10
8300.00 1.281593e-10
8310.00 1.273869e-10
8320.00 1.266189e-10
8330.00 1.258554e-10
8340.00 1.250964e-10
8350.00 1.243417e-10
8360.00 1.235916e-10
8370.00 1.228459e-10
8380.00 1.221044e-10
8390.00 1.213673e-10
8400.00 1.206346e-10
8410.00 1.199060e-10
8420.00 1.191818e-10
8430.00 1.184618e-10
8440.00 1.177460e-10
8450.00 1.170345e-10
8460.00 1.163271e-10
8470.00 1.156238e-10
8480.00 1.149247e-10
8490.00 1.142296e-10
8500.00 1.135387e-10
8510.00 1.128518e-10
8520.00 1.121689e-10
8530.00 1.114900e-10
8540.00 1.108152e-10
8550.00 1.101442e-10
8560.00 1.094772e-10
8570.00 1.088141e-10
8580.00 1.081550e-10
8590.00 1.074998e-10
8600.00 1.068483e-10
8610.00 1.062007e-10
8620.00 1.055569e-10
8630.00 1.049168e-10
8640.00 1.042806e-10
8650.00 1.036481e-10
8660.00 1.030194e-10
8670.00 1.023943e-10
8680.00 1.017728e-10
8690.00 1.011551e-10
8700.00 1.005410e-10
8710.00 9.993052e-11
8720.00 9.932365e-11
8730.00 9.872034e-11
8740.00 9.812059e-11
8750.00 9.752433e-11
8760.00 9.693163e-11
8770.00 9.634249e-11
8780.00 9.575678e-11
8790.00 9.517449e-11
8800.00 9.459562e-11
8810.00 9.402017e-11
8820.00 9.344814e-11
8830.00 9.287961e-11
8840.00 9.231429e-11
8850.00 9.175232e-11
8860.00 9.119370e-11
8870.00 9.063844e-11
8880.00 9.008638e-11
8890.00 8.953761e-11
8900.00 8.899205e-11
8910.00 8.844971e-11
8920.00 8.791064e-11
8930.00 8.737479e-11
8940.00 8.684201e-11
8950.00 8.631252e-11
8960.00 8.578603e-11
8970.00 8.526268e-11
8980.00 8.474247e-11
8990.00 8.422533e-11
9000.00 8.371120e-11
9010.00 8.320021e-11
9020.00 8.269216e-11
9030.00 8.218724e-11
9040.00 8.168519e-11
9050.00 8.118614e-11
9060.00 8.069017e-11
9070.00 8.019699e-11
9080.00 7.970681e-11
9090.00 7.921949e-11
9100.00 7.873511e-11
9110.00 7.825359e-11
9120.00 7.777494e-11
9130.00 7.729915e-11
9140.00 7.682608e-11
9150.00 7.635594e-11
9160.00 7.588853e-11
9170.00 7.542391e-11
9180.00 7.496209e-11
9190.00 7.450299e-11
9200.00 7.404654e-11
9210.00 7.359288e-11
9220.00 7.314195e-11
9230.00 7.269368e-11
9240.00 7.224805e-11
9250.00 7.180508e-11
9260.00 7.136477e-11
9270.00 7.092704e-11
9280.00 7.049189e-11
9290.00 7.005933e-11
9300.00 6.962943e-11
9310.00 6.920206e-11
9320.00 6.877724e-11
9330.00 6.835493e-11
9340.00 6.793513e-11
9350.00 6.751783e-11
9360.00 6.710301e-11
9370.00 6.669070e-11
9380.00 6.628079e-11
9390.00 6.587335e-11
9400.00 6.546838e-11
9410.00 6.506578e-11
9420.00 6.466560e-11
9430.00 6.426783e-11
9440.00 6.387241e-11
9450.00 6.347932e-11
9460.00 6.308859e-11
9470.00 6.270023e-11
9480.00 6.231415e-11
9490.00 6.193038e-11
9500.00 6.154892e-11
9510.00 6.116973e-11
9520.00 6.079280e-11
9530.00 6.041813e-11
9540.00 6.004567e-11
9550.00 5.967544e-11
9560.00 5.930744e-11
9570.00 5.894164e-11
9580.00 5.857804e-11
9590.00 5.821661e-11
9600.00 5.785732e-11
9610.00 5.750022e-11
9620.00 5.714520e-11
9630.00 5.679234e-11
9640.00 5.644157e-11
9650.00 5.609293e-11
9660.00 5.574635e-11
9670.00 5.540184e-11
9680.00 5.505942e-11
9690.00 5.471903e-11
9700.00 5.438067e-11
9710.00 5.404437e-11
9720.00 5.371005e-11
9730.00 5.337777e-11
9740.00 5.304744e-11
9750.00 5.271912e-11
9760.00 5.239272e-11
9770.00 5.206832e-11
9780.00 5.174588e-11
9790.00 5.142534e-11
9800.00 5.110674e-11
9810.00 5.079003e-11
9820.00 5.047523e-11
9830.00 5.016232e-11
9840.00 4.985128e-11
9850.00 4.954215e-11
9860.00 4.923483e-11
9870.00 4.892936e-11
9880.00 4.862574e-11
9890.00 4.832394e-11
9900.00 4.802396e-11
9910.00 4.772575e-11
9920.00 4.742933e-11
9930.00 4.713471e-11
9940.00 4.684187e-11
9950.00 4.655078e-11
9960.00 4.626141e-11
9970.00 4.597382e-11
9980.00 4.568796e-11
9990.00 4.540380e-11
10000.00 4.512137e-11
10010.00 4.484062e-11
10020.00 4.456157e-11
10030.00 4.428417e-11
10040.00 4.400845e-11
10050.00 4.373440e-11
10060.00 4.346202e-11
10070.00 4.319125e-11
10080.00 4.292211e-11
10090.00 4.265461e-11
10100.00 4.238871e-11
10110.00 4.212441e-11
10120.00 4.186169e-11
10130.00 4.160057e-11
10140.00 4.134101e-11
10150.00 4.108303e-11
10160.00 4.082658e-11
10170.00 4.057171e-11
10180.00 4.031835e-11
10190.00 4.006654e-11
10200.00 3.981624e-11
10210.00 3.956743e-11
10220.00 3.932014e-11
10230.00 3.907435e-11
10240.00 3.883003e-11
10250.00 3.858718e-11
10260.00 3.834578e-11
10270.00 3.810588e-11
10280.00 3.786740e-11
10290.00 3.763038e-11
10300.00 3.739476e-11
10310.00 3.716059e-11
10320.00 3.692783e-11
10330.00 3.669645e-11
10340.00 3.646650e-11
10350.00 3.623792e-11
10360.00 3.601075e-11
10370.00 3.578492e-11
10380.00 3.556048e-11
10390.00 3.533739e-11
10400.00 3.511563e-11
10410.00 3.489521e-11
10420.00 3.467616e-11
10430.00 3.445841e-11
10440.00 3.424198e-11
10450.00 3.402686e-11
10460.00 3.381305e-11
10470.00 3.360051e-11
10480.00 3.338929e-11
10490.00 3.317933e-11
10500.00 3.297064e-11
10510.00 3.276322e-11
10520.00 3.255706e-11
10530.00 3.235215e-11
10540.00 3.214846e-11
10550.00 3.194602e-11
10560.00 3.174483e-11
10570.00 3.154481e-11
10580.00 3.134603e-11
10590.00 3.114848e-11
10600.00 3.095210e-11
10610.00 3.075691e-11
10620.00 3.056289e-11
10630.00 3.037008e-11
10640.00 3.017842e-11
10650.00 2.998795e-11
10660.00 2.979861e-11
10670.00 2.961042e-11
10680.00 2.942338e-11
10690.00 2.923746e-11
10700.00 2.905269e-11
10710.00 2.886902e-11
10720.00 2.868652e-11
10730.00 2.850507e-11
10740.00 2.832473e-11
10750.00 2.814551e-11
10760.00 2.796737e-11
10770.00 2.779032e-11
10780.00 2.761434e-11
10790.00 2.743943e-11
10800.00 2.726558e-11
10810.00 2.709279e-11
10820.00 2.692106e-11
10830.00 2.675036e-11
10840.00 2.658070e-11
10850.00 2.641210e-11
10860.00 2.624450e-11
10870.00 2.607791e-11
10880.00 2.591236e-11
10890.00 2.574783e-11
10900.00 2.558427e-11
10910.00 2.542171e-11
10920.00 2.526016e-11
10930.00 2.509958e-11
10940.00 2.494000e-11
10950.00 2.478137e-11
10960.00 2.462373e-11
10970.00 2.446704e-11
10980.00 2.431128e-11
10990.00 2.415650e-11
11000.00 2.400267e-11
11010.00 2.384976e-11
11020.00 2.369779e-11
11030.00 2.354674e-11
11040.00 2.339663e-11
11050.00 2.324744e-11
11060.00 2.309915e-11
11070.00 2.295176e-11
11080.00 2.280527e-11
11090.00 2.265968e-11
11100.00 2.251498e-11
11110.00 2.237118e-11
11120.00 2.222824e-11
11130.00 2.208618e-11
11140.00 2.194499e-11
11150.00 2.180467e-11
11160.00 2.166520e-11
11170.00 2.152658e-11
11180.00 2.138884e-11
11190.00 2.125189e-11
11200.00 2.111581e-11
11210.00 2.098057e-11
11220.00 2.084616e-11
11230.00 2.071255e-11
11240.00 2.057977e-11
11250.00 2.044780e-11
11260.00 2.031665e-11
11270.00 2.018630e-11
11280.00 2.005676e-11
11290.00 1.992799e-11
11300.00 1.980002e-11
11310.00 1.967284e-11
11320.00 1.954645e-11
11330.00 1.942082e-11
11340.00 1.929597e-11
11350.00 1.917188e-11
11360.00 1.904856e-11
11370.00 1.892597e-11
11380.00 1.880417e-11
11390.00 1.868311e-11
11400.00 1.856279e-11
11410.00 1.844321e-11
11420.00 1.832436e-11
11430.00 1.820625e-11
11440.00 1.808886e-11
11450.00 1.797220e-11
11460.00 1.785624e-11
11470.00 1.774101e-11
11480.00 1.762648e-11
11490.00 1.751266e-11
11500.00 1.739954e-11
11510.00 1.728711e-11
11520.00 1.717538e-11
11530.00 1.706436e-11
11540.00 1.695399e-11
11550.00 1.684431e-11
11560.00 1.673531e-11
11570.00 1.662698e-11
11580.00 1.651932e-11
11590.00 1.641234e-11
11600.00 1.630600e-11
11610.00 1.620032e-11
11620.00 1.609529e-11
11630.00 1.599091e-11
11640.00 1.588719e-11
11650.00 1.578410e-11
11660.00 1.568164e-11
11670.00 1.557981e-11
11680.00 1.547863e-11
11690.00 1.537806e-11
11700.00 1.527812e-11
11710.00 1.517878e-11
11720.00 1.508008e-11
11730.00 1.498197e-11
11740.00 1.488447e-11
11750.00 1.478758e-11
