2410.00 5.176706e-11
2420.00 4.982420e-11
2430.00 4.700182e-11
2440.00 4.847795e-11
2450.00 4.253066e-11
2460.00 4.290556e-11
2470.00 4.311460e-11
2480.00 4.081226e-11
2490.00 4.058466e-11
2500.00 4.673310e-11
2510.00 4.696214e-11
2520.00 5.005919e-11
2530.00 4.864356e-11
2540.00 4.946427e-11
2550.00 5.129595e-11
2560.00 5.409268e-11
2570.00 4.897409e-11
2580.00 4.573154e-11
2590.00 3.757731e-11
2600.00 2.930747e-11
2610.00 4.146622e-11
2620.00 4.569758e-11
2630.00 4.507092e-11
2640.00 4.511690e-11
2650.00 4.989414e-11
2660.00 4.775313e-11
2670.00 6.007572e-11
2680.00 5.547129e-11
2690.00 7.020361e-11
2700.00 7.416233e-11
2710.00 7.811252e-11
2720.00 8.872332e-11
2730.00 8.657887e-11
2740.00 9.128777e-11
2750.00 8.958517e-11
2760.00 9.256828e-11
2770.00 9.494382e-11
2780.00 1.021285e-10
2790.00 9.888676e-11
2800.00 6.001635e-11
2810.00 7.839389e-11
2820.00 1.002527e-10
2830.00 1.089553e-10
2840.00 1.137490e-10
2850.00 1.066420e-10
2860.00 1.067924e-10
2870.00 1.268756e-10
2880.00 1.431222e-10
2890.00 1.738674e-10
2900.00 1.947004e-10
2910.00 2.112688e-10
2920.00 2.253595e-10
2930.00 2.161012e-10
2940.00 2.073584e-10
2950.00 2.009645e-10
2960.00 2.052647e-10
2970.00 1.936785e-10
2980.00 1.919824e-10
2990.00 1.735010e-10
3000.00 1.896570e-10
3010.00 1.839898e-10
3020.00 1.925731e-10
3030.00 1.927508e-10
3040.00 1.884978e-10
3050.00 1.879072e-10
3060.00 1.951535e-10
3070.00 1.894904e-10
3080.00 1.972140e-10
3090.00 1.938184e-10
3100.00 1.865903e-10
3110.00 2.080843e-10
3120.00 2.267604e-10
3130.00 2.472761e-10
3140.00 2.481513e-10
3150.00 2.689437e-10
3160.00 2.891379e-10
3170.00 2.991644e-10
3180.00 3.109700e-10
3190.00 2.912152e-10
3200.00 2.935453e-10
3210.00 2.943703e-10
3220.00 2.913325e-10
3230.00 2.764964e-10
3240.00 2.889455e-10
3250.00 2.860561e-10
3260.00 2.995382e-10
3270.00 3.132230e-10
3280.00 3.183996e-10
3290.00 3.119299e-10
3300.00 3.322921e-10
3310.00 3.167650e-10
3320.00 3.373745e-10
3330.00 3.471142e-10
3340.00 3.645738e-10
3350.00 3.814085e-10
3360.00 4.517010e-10
3370.00 4.650674e-10
3380.00 5.416696e-10
3390.00 6.123917e-10
3400.00 6.431381e-10
3410.00 6.820288e-10
3420.00 7.093863e-10
3430.00 7.480028e-10
3440.00 7.255645e-10
3450.00 6.847596e-10
3460.00 7.382118e-10
3470.00 7.180683e-10
3480.00 7.727582e-10
3490.00 7.986045e-10
3500.00 8.023861e-10
3510.00 8.293595e-10
3520.00 8.617634e-10
3530.00 8.422638e-10
3540.00 8.352858e-10
3550.00 8.760944e-10
3560.00 9.937198e-10
3570.00 9.691794e-10
3580.00 9.657728e-10
3590.00 9.624982e-10
3600.00 9.874904e-10
3610.00 1.025197e-09
3620.00 9.784927e-10
3630.00 8.971849e-10
3640.00 7.950778e-10
3650.00 6.869915e-10
3660.00 6.085036e-10
3670.00 5.557813e-10
3680.00 5.268281e-10
3690.00 5.286889e-10
3700.00 5.364722e-10
3710.00 5.273082e-10
3720.00 5.628309e-10
3730.00 5.818494e-10
3740.00 6.124431e-10
3750.00 6.651798e-10
3760.00 7.303077e-10
3770.00 8.144000e-10
3780.00 9.184129e-10
3790.00 1.033594e-09
3800.00 1.150933e-09
3810.00 1.301671e-09
3820.00 1.449347e-09
3830.00 1.654423e-09
3840.00 1.902704e-09
3850.00 2.185537e-09
3860.00 2.465352e-09
3870.00 2.676981e-09
3880.00 2.881450e-09
3890.00 3.068488e-09
3900.00 3.144984e-09
3910.00 3.241667e-09
3920.00 3.380154e-09
3930.00 3.455290e-09
3940.00 3.431688e-09
3950.00 3.478614e-09
3960.00 3.478699e-09
3970.00 3.456959e-09
3980.00 3.372842e-09
3990.00 3.274414e-09
4000.00 3.159707e-09
4010.00 3.050068e-09
4020.00 2.939830e-09
4030.00 2.851504e-09
4040.00 2.770884e-09
4050.00 2.666044e-09
4060.00 2.597442e-09
4070.00 2.539595e-09
4080.00 2.497478e-09
4090.00 2.477626e-09
4100.00 2.463516e-09
4110.00 2.493301e-09
4120.00 2.500984e-09
4130.00 2.490246e-09
4140.00 2.481056e-09
4150.00 2.505301e-09
4160.00 2.503005e-09
4170.00 2.522453e-09
4180.00 2.562334e-09
4190.00 2.601998e-09
4200.00 2.608066e-09
4210.00 2.643098e-09
4220.00 2.672299e-09
4230.00 2.679300e-09
4240.00 2.676360e-09
4250.00 2.685784e-09
4260.00 2.679509e-09
4270.00 2.676493e-09
4280.00 2.646690e-09
4290.00 2.564670e-09
4300.00 2.431373e-09
4310.00 2.293718e-09
4320.00 2.190890e-09
4330.00 2.130393e-09
4340.00 2.102961e-09
4350.00 2.089473e-09
4360.00 2.080408e-09
4370.00 2.065778e-09
4380.00 2.118216e-09
4390.00 2.181347e-09
4400.00 2.244929e-09
4410.00 2.306102e-09
4420.00 2.349857e-09
4430.00 2.381050e-09
4440.00 2.477866e-09
4450.00 2.606415e-09
4460.00 2.717611e-09
4470.00 2.827951e-09
4480.00 2.941083e-09
4490.00 3.058764e-09
4500.00 3.189034e-09
4510.00 3.348336e-09
4520.00 3.497058e-09
4530.00 3.614072e-09
4540.00 3.715650e-09
4550.00 3.802092e-09
4560.00 3.869164e-09
4570.00 3.923973e-09
4580.00 3.951402e-09
4590.00 3.972184e-09
4600.00 3.955602e-09
4610.00 3.914139e-09
4620.00 3.843284e-09
4630.00 3.759074e-09
4640.00 3.625287e-09
4650.00 3.467680e-09
4660.00 3.296715e-09
4670.00 3.150356e-09
4680.00 3.038800e-09
4690.00 2.937058e-09
4700.00 2.836109e-09
4710.00 2.718851e-09
4720.00 2.570945e-09
4730.00 2.421333e-09
4740.00 2.293850e-09
4750.00 2.175221e-09
4760.00 2.091085e-09
4770.00 2.056899e-09
4780.00 2.025652e-09
4790.00 2.003410e-09
4800.00 2.007416e-09
4810.00 2.014398e-09
4820.00 2.002486e-09
4830.00 2.043413e-09
4840.00 2.113240e-09
4850.00 2.162665e-09
4860.00 2.217193e-09
4870.00 2.226633e-09
4880.00 2.178060e-09
4890.00 2.139394e-09
4900.00 2.125562e-09
4910.00 2.122398e-09
4920.00 2.199426e-09
4930.00 2.304182e-09
4940.00 2.432215e-09
4950.00 2.571856e-09
4960.00 2.685443e-09
4970.00 2.743040e-09
4980.00 2.788059e-09
4990.00 2.783557e-09
5000.00 2.778780e-09
5010.00 2.746807e-09
5020.00 2.677601e-09
5030.00 2.606721e-09
5040.00 2.571571e-09
5050.00 2.533675e-09
5060.00 2.537463e-09
5070.00 2.574555e-09
5080.00 2.612784e-09
5090.00 2.636445e-09
5100.00 2.690608e-09
5110.00 2.725901e-09
5120.00 2.747251e-09
5130.00 2.759386e-09
5140.00 2.808408e-09
5150.00 2.855436e-09
5160.00 2.897520e-09
5170.00 2.946088e-09
5180.00 2.999057e-09
5190.00 3.062037e-09
5200.00 3.119398e-09
5210.00 3.199970e-09
5220.00 3.278908e-09
5230.00 3.366471e-09
5240.00 3.454591e-09
5250.00 3.500671e-09
5260.00 3.508290e-09
5270.00 3.528113e-09
5280.00 3.547534e-09
5290.00 3.548225e-09
5300.00 3.574412e-09
5310.00 3.584518e-09
5320.00 3.560926e-09
5330.00 3.533703e-09
5340.00 3.507477e-09
5350.00 3.486772e-09
5360.00 3.473975e-09
5370.00 3.491211e-09
5380.00 3.481106e-09
5390.00 3.493625e-09
5400.00 3.483645e-09
5410.00 3.458220e-09
5420.00 3.401236e-09
5430.00 3.376129e-09
5440.00 3.345273e-09
5450.00 3.335445e-09
5460.00 3.345433e-09
5470.00 3.386477e-09
5480.00 3.407211e-09
5490.00 3.439298e-09
5500.00 3.479944e-09
5510.00 3.485456e-09
5520.00 3.450586e-09
5530.00 3.412314e-09
5540.00 3.344860e-09
5550.00 3.275624e-09
5560.00 3.214110e-09
5570.00 3.159663e-09
5580.00 3.117253e-09
5590.00 3.082931e-09
5600.00 3.049900e-09
5610.00 3.010103e-09
5620.00 2.979620e-09
5630.00 2.916945e-09
5640.00 2.836741e-09
5650.00 2.710537e-09
5660.00 2.567557e-09
5670.00 2.418549e-09
5680.00 2.297778e-09
5690.00 2.217818e-09
5700.00 2.193361e-09
5710.00 2.241320e-09
5720.00 2.343877e-09
5730.00 2.464485e-09
5740.00 2.586237e-09
5750.00 2.728394e-09
5760.00 2.861125e-09
5770.00 2.987658e-09
5780.00 3.113584e-09
5790.00 3.242619e-09
5800.00 3.330369e-09
5810.00 3.352301e-09
5820.00 3.419804e-09
5830.00 3.479066e-09
5840.00 3.523891e-09
5850.00 3.552777e-09
5860.00 3.606055e-09
5870.00 3.538131e-09
5880.00 3.449232e-09
5890.00 3.401435e-09
5900.00 3.373014e-09
5910.00 3.363111e-09
5920.00 3.364627e-09
5930.00 3.324207e-09
5940.00 3.275757e-09
5950.00 3.223682e-09
5960.00 3.189184e-09
5970.00 3.141213e-09
5980.00 3.092616e-09
5990.00 3.060162e-09
6000.00 3.031705e-09
6010.00 2.972470e-09
6020.00 2.915216e-09
6030.00 2.849597e-09
6040.00 2.778474e-09
6050.00 2.730815e-09
6060.00 2.709005e-09
6070.00 2.690894e-09
6080.00 2.675240e-09
6090.00 2.636586e-09
6100.00 2.568206e-09
6110.00 2.477501e-09
6120.00 2.366240e-09
6130.00 2.268738e-09
6140.00 2.198884e-09
6150.00 2.171111e-09
6160.00 2.178159e-09
6170.00 2.212658e-09
6180.00 2.250500e-09
6190.00 2.291144e-09
6200.00 2.294192e-09
6210.00 2.284878e-09
6220.00 2.245633e-09
6230.00 2.204811e-09
6240.00 2.164658e-09
6250.00 2.144948e-09
6260.00 2.134649e-09
6270.00 2.153989e-09
6280.00 2.187199e-09
6290.00 2.221490e-09
6300.00 2.278337e-09
6310.00 2.329490e-09
6320.00 2.376239e-09
6330.00 2.429870e-09
6340.00 2.487359e-09
6350.00 2.539976e-09
6360.00 2.598388e-09
6370.00 2.643586e-09
6380.00 2.664278e-09
6390.00 2.678887e-09
6400.00 2.693454e-09
6410.00 2.709178e-09
6420.00 2.711060e-09
6430.00 2.702181e-09
6440.00 2.671792e-09
6450.00 2.630410e-09
6460.00 2.586205e-09
6470.00 2.526108e-09
6480.00 2.473391e-09
6490.00 2.432588e-09
6500.00 2.397702e-09
6510.00 2.376546e-09
6520.00 2.374829e-09
6530.00 2.382015e-09
6540.00 2.396441e-09
6550.00 2.413837e-09
6560.00 2.463778e-09
6570.00 2.522973e-09
6580.00 2.601557e-09
6590.00 2.682676e-09
6600.00 2.737144e-09
6610.00 2.769984e-09
6620.00 2.791136e-09
6630.00 2.799900e-09
6640.00 2.784603e-09
6650.00 2.772332e-09
6660.00 2.744529e-09
6670.00 2.715512e-09
6680.00 2.689832e-09
6690.00 2.649416e-09
6700.00 2.584801e-09
6710.00 2.512947e-09
6720.00 2.446231e-09
6730.00 2.395393e-09
6740.00 2.355339e-09
6750.00 2.333385e-09
6760.00 2.314929e-09
6770.00 2.261342e-09
6780.00 2.189534e-09
6790.00 2.118353e-09
6800.00 2.067120e-09
6810.00 2.046667e-09
6820.00 2.036465e-09
6830.00 2.018240e-09
6840.00 1.995411e-09
6850.00 1.963948e-09
6860.00 1.947683e-09
6870.00 1.949767e-09
6880.00 1.954163e-09
6890.00 1.970647e-09
6900.00 1.993373e-09
6910.00 2.013517e-09
6920.00 2.046549e-09
6930.00 2.097868e-09
6940.00 2.156239e-09
6950.00 2.208094e-09
6960.00 2.260230e-09
6970.00 2.292244e-09
6980.00 2.312158e-09
6990.00 2.304295e-09
7000.00 2.290965e-09
7010.00 2.280123e-09
7020.00 2.253281e-09
7030.00 2.222813e-09
7040.00 2.202904e-09
7050.00 2.178662e-09
7060.00 2.143444e-09
7070.00 2.107089e-09
7080.00 2.046865e-09
7090.00 1.976566e-09
7100.00 1.934992e-09
7110.00 1.916252e-09
7120.00 1.916612e-09
7130.00 1.926200e-09
7140.00 1.940872e-09
7150.00 1.939865e-09
7160.00 1.941081e-09
7170.00 1.943905e-09
7180.00 1.935508e-09
7190.00 1.934580e-09
7200.00 1.931678e-09
7210.00 1.930538e-09
7220.00 1.939593e-09
7230.00 1.958818e-09
7240.00 1.962658e-09
7250.00 1.966678e-09
7260.00 1.969101e-09
7270.00 1.972084e-09
7280.00 1.963558e-09
7290.00 1.949459e-09
7300.00 1.938216e-09
7310.00 1.925685e-09
7320.00 1.906266e-09
7330.00 1.894428e-09
7340.00 1.884353e-09
7350.00 1.879680e-09
7360.00 1.867808e-09
7370.00 1.862382e-09
7380.00 1.867604e-09
7390.00 1.860872e-09
7400.00 1.854265e-09
7410.00 1.846123e-09
7420.00 1.838858e-09
7430.00 1.836574e-09
7440.00 1.835969e-09
7450.00 1.826873e-09
7460.00 1.815390e-09
7470.00 1.796019e-09
7480.00 1.770232e-09
7490.00 1.741699e-09
7500.00 1.718073e-09
7510.00 1.693059e-09
7520.00 1.688093e-09
7530.00 1.676720e-09
7540.00 1.646920e-09
7550.00 1.628999e-09
7560.00 1.602453e-09
7570.00 1.576978e-09
7580.00 1.570266e-09
7590.00 1.558605e-09
7600.00 1.550120e-09
7610.00 1.541042e-09
7620.00 1.536343e-09
7630.00 1.520269e-09
7640.00 1.525083e-09
7650.00 1.533931e-09
7660.00 1.564790e-09
7670.00 1.596708e-09
7680.00 1.628889e-09
7690.00 1.667222e-09
7700.00 1.709356e-09
7710.00 1.737138e-09
7720.00 1.769461e-09
7730.00 1.784503e-09
7740.00 1.784320e-09
7750.00 1.771523e-09
7760.00 1.766602e-09
7770.00 1.743484e-09
7780.00 1.722848e-09
7790.00 1.691881e-09
7800.00 1.679756e-09
7810.00 1.667253e-09
7820.00 1.654724e-09
7830.00 1.639551e-09
7840.00 1.637571e-09
7850.00 1.620124e-09
7860.00 1.602520e-09
7870.00 1.573101e-09
7880.00 1.529846e-09
7890.00 1.499057e-09
7900.00 1.477463e-09
7910.00 1.450636e-09
7920.00 1.431769e-09
7930.00 1.410874e-09
7940.00 1.371329e-09
7950.00 1.328009e-09
7960.00 1.277521e-09
7970.00 1.229356e-09
7980.00 1.203242e-09
7990.00 1.170697e-09
8000.00 1.162162e-09
8010.00 1.147844e-09
8020.00 1.116456e-09
8030.00 1.101652e-09
8040.00 1.083780e-09
8050.00 1.071663e-09
8060.00 1.054047e-09
8070.00 1.058219e-09
8080.00 1.042384e-09
8090.00 1.053515e-09
8100.00 1.053438e-09
8110.00 1.059009e-09
8120.00 1.050656e-09
8130.00 1.048150e-09
8140.00 1.042921e-09
8150.00 1.037911e-09
8160.00 1.035045e-09
8170.00 9.985650e-10
8180.00 9.684992e-10
8190.00 9.150594e-10
8200.00 8.810933e-10
8210.00 8.297387e-10
8220.00 7.909903e-10
8230.00 7.420674e-10
8240.00 7.114087e-10
8250.00 6.823016e-10
8260.00 6.672843e-10
8270.00 6.543652e-10
8280.00 6.639943e-10
8290.00 6.781088e-10
8300.00 6.829554e-10
8310.00 6.829976e-10
8320.00 6.896143e-10
8330.00 6.925623e-10
8340.00 7.014243e-10
8350.00 7.224456e-10
8360.00 7.367648e-10
8370.00 7.769505e-10
8380.00 7.922257e-10
8390.00 8.165928e-10
8400.00 8.545556e-10
8410.00 8.918627e-10
8420.00 9.236750e-10
8430.00 9.508894e-10
8440.00 9.866691e-10
8450.00 1.026709e-09
8460.00 1.086979e-09
8470.00 1.125085e-09
8480.00 1.166409e-09
8490.00 1.224354e-09
8500.00 1.288109e-09
8510.00 1.341452e-09
8520.00 1.386325e-09
8530.00 1.438766e-09
8540.00 1.483800e-09
8550.00 1.546398e-09
8560.00 1.590922e-09
8570.00 1.623588e-09
8580.00 1.649492e-09
8590.00 1.696950e-09
8600.00 1.711699e-09
8610.00 1.710074e-09
8620.00 1.684836e-09
8630.00 1.674508e-09
8640.00 1.678112e-09
8650.00 1.678886e-09
8660.00 1.665856e-09
8670.00 1.626167e-09
8680.00 1.601886e-09
8690.00 1.590655e-09
8700.00 1.568887e-09
8710.00 1.530420e-09
8720.00 1.512023e-09
8730.00 1.487557e-09
8740.00 1.440239e-09
8750.00 1.401170e-09
8760.00 1.356596e-09
8770.00 1.329331e-09
8780.00 1.302770e-09
8790.00 1.277951e-09
8800.00 1.227882e-09
8810.00 1.185755e-09
8820.00 1.171493e-09
8830.00 1.174232e-09
8840.00 1.154634e-09
8850.00 1.113189e-09
8860.00 1.061350e-09
8870.00 1.010411e-09
8880.00 9.539789e-10
8890.00 9.091107e-10
8900.00 8.801414e-10
8910.00 8.741111e-10
8920.00 8.856117e-10
8930.00 8.951883e-10
8940.00 8.661903e-10
8950.00 8.563553e-10
8960.00 8.472242e-10
8970.00 8.424328e-10
8980.00 8.324351e-10
8990.00 8.523216e-10
9000.00 8.664613e-10
9010.00 8.701968e-10
9020.00 8.601690e-10
9030.00 8.533775e-10
9040.00 8.407176e-10
9050.00 8.606523e-10
9060.00 8.629429e-10
9070.00 8.547121e-10
9080.00 8.379445e-10
9090.00 8.440614e-10
9100.00 8.323024e-10
9110.00 8.124110e-10
9120.00 7.863315e-10
9130.00 7.823662e-10
9140.00 7.836589e-10
9150.00 8.038729e-10
9160.00 8.254850e-10
9170.00 8.354709e-10
9180.00 8.527818e-10
9190.00 8.402267e-10
9200.00 7.846911e-10
9210.00 7.356921e-10
9220.00 6.882718e-10
9230.00 6.533705e-10
9240.00 6.373746e-10
9250.00 6.565926e-10
9260.00 6.686555e-10
9270.00 6.916959e-10
9280.00 7.182631e-10
9290.00 7.203031e-10
9300.00 7.301087e-10
9310.00 7.204015e-10
9320.00 6.932575e-10
9330.00 6.772149e-10
9340.00 6.728616e-10
9350.00 6.654316e-10
9360.00 6.724300e-10
9370.00 6.852746e-10
9380.00 7.089980e-10
9390.00 7.055893e-10
9400.00 6.942432e-10
9410.00 7.039188e-10
9420.00 7.105959e-10
9430.00 7.021171e-10
9440.00 6.782238e-10
9450.00 6.583759e-10
9460.00 6.633593e-10
9470.00 6.889677e-10
9480.00 6.956488e-10
9490.00 6.888034e-10
9500.00 6.929015e-10
9510.00 6.901307e-10
9520.00 6.751238e-10
9530.00 6.786253e-10
9540.00 6.557332e-10
9550.00 6.538615e-10
9560.00 6.786859e-10
9570.00 6.900873e-10
9580.00 7.099848e-10
9590.00 7.188938e-10
9600.00 6.995527e-10
9610.00 6.931017e-10
9620.00 7.243947e-10
9630.00 7.462876e-10
9640.00 7.496795e-10
9650.00 7.464224e-10
9660.00 7.324692e-10
9670.00 7.157944e-10
9680.00 6.877141e-10
9690.00 6.830454e-10
9700.00 7.018971e-10
9710.00 7.206250e-10
9720.00 7.316891e-10
9730.00 7.265757e-10
9740.00 7.396260e-10
9750.00 7.651622e-10
9760.00 7.862973e-10
9770.00 7.881305e-10
9780.00 7.708363e-10
9790.00 7.704473e-10
9800.00 7.585494e-10
9810.00 7.534542e-10
9820.00 7.685701e-10
9830.00 7.651950e-10
9840.00 7.490727e-10
9850.00 7.407601e-10
9860.00 7.359219e-10
9870.00 7.398816e-10
9880.00 7.640350e-10
9890.00 7.638220e-10
9900.00 7.582645e-10
9910.00 7.675366e-10
9920.00 7.598441e-10
9930.00 7.598099e-10
9940.00 7.618380e-10
9950.00 7.616990e-10
9960.00 7.486886e-10
9970.00 7.378633e-10
9980.00 7.122426e-10
9990.00 6.704190e-10
10000.00 6.283694e-10
10010.00 5.876456e-10
10020.00 5.552862e-10
10030.00 5.276690e-10
10040.00 5.006094e-10
10050.00 4.846810e-10
10060.00 5.237163e-10
10070.00 5.814894e-10
10080.00 5.946997e-10
10090.00 6.013959e-10
10100.00 6.040964e-10
10110.00 5.927872e-10
10120.00 5.905961e-10
10130.00 5.915978e-10
10140.00 5.953083e-10
10150.00 5.954039e-10
10160.00 5.883245e-10
10170.00 5.833249e-10
10180.00 5.918383e-10
10190.00 5.974139e-10
10200.00 5.860427e-10
10210.00 5.758545e-10
10220.00 5.575839e-10
10230.00 5.449814e-10
10240.00 5.385471e-10
10250.00 5.253506e-10
10260.00 5.053275e-10
10270.00 4.796679e-10
10280.00 4.596006e-10
10290.00 4.363132e-10
10300.00 4.159738e-10
10310.00 4.041892e-10
10320.00 3.921451e-10
10330.00 3.904209e-10
10340.00 3.651331e-10
10350.00 3.297265e-10
10360.00 3.156894e-10
10370.00 3.006451e-10
10380.00 2.823399e-10
10390.00 2.708889e-10
10400.00 2.687408e-10
10410.00 2.628799e-10
10420.00 2.647774e-10
10430.00 2.677574e-10
10440.00 2.673707e-10
10450.00 2.759525e-10
10460.00 2.830058e-10
10470.00 2.951810e-10
10480.00 3.156026e-10
10490.00 3.339249e-10
10500.00 3.481300e-10
10510.00 3.638481e-10
10520.00 3.857590e-10
10530.00 4.035400e-10
10540.00 4.217604e-10
10550.00 4.387296e-10
10560.00 4.571511e-10
10570.00 4.706119e-10
10580.00 4.763919e-10
10590.00 4.887917e-10
10600.00 5.155533e-10
10610.00 5.631744e-10
10620.00 6.144861e-10
10630.00 6.593764e-10
10640.00 6.880244e-10
10650.00 7.114988e-10
10660.00 7.456277e-10
10670.00 7.712965e-10
10680.00 7.948033e-10
10690.00 8.158512e-10
10700.00 8.481971e-10
10710.00 8.700138e-10
10720.00 8.636566e-10
10730.00 8.507524e-10
10740.00 8.710886e-10
10750.00 8.931749e-10
10760.00 8.894959e-10
10770.00 9.048005e-10
10780.00 9.077273e-10
10790.00 8.963385e-10
10800.00 9.028625e-10
10810.00 9.314987e-10
10820.00 9.392785e-10
10830.00 9.072440e-10
10840.00 9.047446e-10
10850.00 9.390913e-10
10860.00 9.427221e-10
10870.00 9.196581e-10
10880.00 9.111025e-10
10890.00 9.212343e-10
10900.00 9.115878e-10
10910.00 8.829272e-10
10920.00 8.775673e-10
10930.00 8.693867e-10
10940.00 8.494234e-10
10950.00 8.452786e-10
10960.00 8.359066e-10
10970.00 8.286123e-10
10980.00 8.161347e-10
10990.00 7.993524e-10
11000.00 7.959277e-10
11010.00 7.874091e-10
11020.00 7.724321e-10
11030.00 7.684877e-10
11040.00 7.716785e-10
11050.00 7.798912e-10
11060.00 7.672139e-10
11070.00 7.362857e-10
11080.00 7.214372e-10
11090.00 7.077661e-10
11100.00 6.944156e-10
11110.00 6.925630e-10
11120.00 6.819446e-10
11130.00 6.725595e-10
11140.00 6.599041e-10
11150.00 6.533078e-10
11160.00 6.623163e-10
11170.00 6.512197e-10
11180.00 6.399746e-10
11190.00 6.551746e-10
11200.00 6.654784e-10
11210.00 6.421920e-10
11220.00 6.395090e-10
11230.00 6.616405e-10
11240.00 6.600320e-10
11250.00 6.358755e-10
11260.00 6.315213e-10
11270.00 6.387422e-10
11280.00 6.180954e-10
11290.00 6.198584e-10
11300.00 6.271194e-10
11310.00 6.018201e-10
11320.00 5.820082e-10
11330.00 5.870609e-10
11340.00 5.722350e-10
11350.00 5.591125e-10
11360.00 5.568813e-10
11370.00 5.495481e-10
11380.00 5.437250e-10
11390.00 5.432726e-10
11400.00 5.395692e-10
11410.00 5.152020e-10
11420.00 5.047439e-10
11430.00 5.132041e-10
11440.00 5.061504e-10
11450.00 5.045164e-10
11460.00 5.101529e-10
11470.00 4.939833e-10
11480.00 4.913669e-10
11490.00 4.911840e-10
11500.00 4.829841e-10
11510.00 4.905447e-10
11520.00 4.880411e-10
11530.00 4.694063e-10
11540.00 4.569619e-10
11550.00 4.518781e-10
11560.00 4.449244e-10
11570.00 4.399398e-10
11580.00 4.535297e-10
11590.00 4.530871e-10
11600.00 4.438717e-10
11610.00 4.379689e-10
11620.00 4.255678e-10
11630.00 4.230793e-10
11640.00 4.268715e-10
11650.00 4.308630e-10
11660.00 4.315068e-10
11670.00 4.372751e-10
11680.00 4.372819e-10
11690.00 4.308041e-10
11700.00 4.325657e-10
11710.00 4.365946e-10
11720.00 4.367505e-10
11730.00 4.282820e-10
11740.00 4.171596e-10
11750.00 4.180644e-10
