3100.00 1.430094e-10
3110.00 1.599662e-10
3120.00 1.748458e-10
3130.00 1.912293e-10
3140.00 1.924680e-10
3150.00 2.091986e-10
3160.00 2.255501e-10
3170.00 2.340314e-10
3180.00 2.439466e-10
3190.00 2.290803e-10
3200.00 2.315432e-10
3210.00 2.328196e-10
3220.00 2.310302e-10
3230.00 2.198412e-10
3240.00 2.303358e-10
3250.00 2.286168e-10
3260.00 2.399971e-10
3270.00 2.515882e-10
3280.00 2.563760e-10
3290.00 2.517770e-10
3300.00 2.688555e-10
3310.00 2.568986e-10
3320.00 2.742509e-10
3330.00 2.828168e-10
3340.00 2.977152e-10
3350.00 3.121580e-10
3360.00 3.705011e-10
3370.00 3.822912e-10
3380.00 4.462091e-10
3390.00 5.055274e-10
3400.00 5.320063e-10
3410.00 5.653248e-10
3420.00 5.891779e-10
3430.00 6.224735e-10
3440.00 6.049694e-10
3450.00 5.720330e-10
3460.00 6.178385e-10
3470.00 6.020828e-10
3480.00 6.491072e-10
3490.00 6.720047e-10
3500.00 6.763593e-10
3510.00 7.002860e-10
3520.00 7.288614e-10
3530.00 7.135339e-10
3540.00 7.087564e-10
3550.00 7.445487e-10
3560.00 8.458087e-10
3570.00 8.261589e-10
3580.00 8.244626e-10
3590.00 8.228445e-10
3600.00 8.453911e-10
3610.00 8.788697e-10
3620.00 8.399473e-10
3630.00 7.711506e-10
3640.00 6.842489e-10
3650.00 5.919545e-10
3660.00 5.249494e-10
3670.00 4.800215e-10
3680.00 4.555256e-10
3690.00 4.576317e-10
3700.00 4.648576e-10
3710.00 4.573818e-10
3720.00 4.886739e-10
3730.00 5.056672e-10
3740.00 5.327455e-10
3750.00 5.791355e-10
3760.00 6.363885e-10
3770.00 7.102620e-10
3780.00 8.016270e-10
3790.00 9.028758e-10
3800.00 1.006149e-09
3810.00 1.138779e-09
3820.00 1.268905e-09
3830.00 1.449488e-09
3840.00 1.668183e-09
3850.00 1.917474e-09
3860.00 2.164434e-09
3870.00 2.351799e-09
3880.00 2.533098e-09
3890.00 2.699281e-09
3900.00 2.768362e-09
3910.00 2.855300e-09
3920.00 2.979188e-09
3930.00 3.047360e-09
3940.00 3.028486e-09
3950.00 3.071874e-09
3960.00 3.073940e-09
3970.00 3.056718e-09
3980.00 2.984289e-09
3990.00 2.899097e-09
4000.00 2.799369e-09
4010.00 2.704001e-09
4020.00 2.607971e-09
4030.00 2.531260e-09
4040.00 2.461285e-09
4050.00 2.369679e-09
4060.00 2.310174e-09
4070.00 2.260149e-09
4080.00 2.224054e-09
4090.00 2.207735e-09
4100.00 2.196497e-09
4110.00 2.224385e-09
4120.00 2.232554e-09
4130.00 2.224255e-09
4140.00 2.217304e-09
4150.00 2.240215e-09
4160.00 2.239377e-09
4170.00 2.257972e-09
4180.00 2.294854e-09
4190.00 2.331546e-09
4200.00 2.338117e-09
4210.00 2.370636e-09
4220.00 2.397918e-09
4230.00 2.405257e-09
4240.00 2.403639e-09
4250.00 2.413095e-09
4260.00 2.408415e-09
4270.00 2.406628e-09
4280.00 2.380714e-09
4290.00 2.307766e-09
4300.00 2.188581e-09
4310.00 2.065365e-09
4320.00 1.973412e-09
4330.00 1.919521e-09
4340.00 1.895378e-09
4350.00 1.883772e-09
4360.00 1.876127e-09
4370.00 1.863442e-09
4380.00 1.911245e-09
4390.00 1.968706e-09
4400.00 2.026585e-09
4410.00 2.082298e-09
4420.00 2.122288e-09
4430.00 2.150932e-09
4440.00 2.238863e-09
4450.00 2.355492e-09
4460.00 2.456464e-09
4470.00 2.556683e-09
4480.00 2.659445e-09
4490.00 2.766339e-09
4500.00 2.884639e-09
4510.00 3.029225e-09
4520.00 3.164263e-09
4530.00 3.270628e-09
4540.00 3.363035e-09
4550.00 3.441747e-09
4560.00 3.502925e-09
4570.00 3.552997e-09
4580.00 3.578268e-09
4590.00 3.597507e-09
4600.00 3.582891e-09
4610.00 3.545715e-09
4620.00 3.481888e-09
4630.00 3.405932e-09
4640.00 3.285024e-09
4650.00 3.142495e-09
4660.00 2.987821e-09
4670.00 2.855414e-09
4680.00 2.754521e-09
4690.00 2.662500e-09
4700.00 2.571176e-09
4710.00 2.465045e-09
4720.00 2.331103e-09
4730.00 2.195589e-09
4740.00 2.080120e-09
4750.00 1.972662e-09
4760.00 1.896469e-09
4770.00 1.865567e-09
4780.00 1.837325e-09
4790.00 1.817245e-09
4800.00 1.820972e-09
4810.00 1.827398e-09
4820.00 1.816683e-09
4830.00 1.853906e-09
4840.00 1.917354e-09
4850.00 1.962299e-09
4860.00 2.011881e-09
4870.00 2.020557e-09
4880.00 1.976591e-09
4890.00 1.941615e-09
4900.00 1.929178e-09
4910.00 1.926430e-09
4920.00 1.996480e-09
4930.00 2.091717e-09
4940.00 2.208111e-09
4950.00 2.335069e-09
4960.00 2.438403e-09
4970.00 2.490922e-09
4980.00 2.532042e-09
4990.00 2.528208e-09
5000.00 2.524138e-09
5010.00 2.495375e-09
5020.00 2.432796e-09
5030.00 2.368697e-09
5040.00 2.337071e-09
5050.00 2.302959e-09
5060.00 2.306750e-09
5070.00 2.340843e-09
5080.00 2.376002e-09
5090.00 2.397946e-09
5100.00 2.447669e-09
5110.00 2.480266e-09
5120.00 2.500213e-09
5130.00 2.511807e-09
5140.00 2.557021e-09
5150.00 2.600469e-09
5160.00 2.639466e-09
5170.00 2.684424e-09
5180.00 2.733452e-09
5190.00 2.791670e-09
5200.00 2.844836e-09
5210.00 2.919249e-09
5220.00 2.992261e-09
5230.00 3.073239e-09
5240.00 3.154828e-09
5250.00 3.198120e-09
5260.00 3.206344e-09
5270.00 3.225783e-09
5280.00 3.244923e-09
5290.00 3.246994e-09
5300.00 3.272464e-09
5310.00 3.283283e-09
5320.00 3.263287e-09
5330.00 3.239994e-09
5340.00 3.217641e-09
5350.00 3.200381e-09
5360.00 3.190409e-09
5370.00 3.208067e-09
5380.00 3.200651e-09
5390.00 3.214080e-09
5400.00 3.206852e-09
5410.00 3.185427e-09
5420.00 3.134921e-09
5430.00 3.113781e-09
5440.00 3.087341e-09
5450.00 3.080312e-09
5460.00 3.091615e-09
5470.00 3.131676e-09
5480.00 3.153021e-09
5490.00 3.184930e-09
5500.00 3.224837e-09
5510.00 3.232237e-09
5520.00 3.202189e-09
5530.00 3.168955e-09
5540.00 3.108564e-09
5550.00 3.046440e-09
5560.00 2.991420e-09
5570.00 2.942910e-09
5580.00 2.905553e-09
5590.00 2.875688e-09
5600.00 2.846988e-09
5610.00 2.811924e-09
5620.00 2.785515e-09
5630.00 2.728947e-09
5640.00 2.655881e-09
5650.00 2.539601e-09
5660.00 2.407412e-09
5670.00 2.269367e-09
5680.00 2.157626e-09
5690.00 2.084064e-09
5700.00 2.062578e-09
5710.00 2.109201e-09
5720.00 2.207296e-09
5730.00 2.322530e-09
5740.00 2.438996e-09
5750.00 2.574867e-09
5760.00 2.702012e-09
5770.00 2.823456e-09
5780.00 2.944473e-09
5790.00 3.068576e-09
5800.00 3.153726e-09
5810.00 3.176595e-09
5820.00 3.242679e-09
5830.00 3.300999e-09
5840.00 3.345659e-09
5850.00 3.375199e-09
5860.00 3.427930e-09
5870.00 3.365406e-09
5880.00 3.282807e-09
5890.00 3.239216e-09
5900.00 3.214001e-09
5910.00 3.206376e-09
5920.00 3.209595e-09
5930.00 3.172753e-09
5940.00 3.128165e-09
5950.00 3.080025e-09
5960.00 3.048598e-09
5970.00 3.004214e-09
5980.00 2.959145e-09
5990.00 2.929446e-09
6000.00 2.903505e-09
6010.00 2.848008e-09
6020.00 2.794323e-09
6030.00 2.732531e-09
6040.00 2.665372e-09
6050.00 2.620641e-09
6060.00 2.600657e-09
6070.00 2.584176e-09
6080.00 2.570008e-09
6090.00 2.533697e-09
6100.00 2.468754e-09
6110.00 2.382274e-09
6120.00 2.275942e-09
6130.00 2.182762e-09
6140.00 2.116111e-09
6150.00 2.089909e-09
6160.00 2.097195e-09
6170.00 2.130900e-09
6180.00 2.167815e-09
6190.00 2.207421e-09
6200.00 2.210791e-09
6210.00 2.202224e-09
6220.00 2.164777e-09
6230.00 2.125775e-09
6240.00 2.087386e-09
6250.00 2.068680e-09
6260.00 2.059027e-09
6270.00 2.077944e-09
6280.00 2.110229e-09
6290.00 2.143546e-09
6300.00 2.198616e-09
6310.00 2.248184e-09
6320.00 2.293491e-09
6330.00 2.345427e-09
6340.00 2.401077e-09
6350.00 2.452011e-09
6360.00 2.508527e-09
6370.00 2.552271e-09
6380.00 2.572340e-09
6390.00 2.586518e-09
6400.00 2.600639e-09
6410.00 2.615858e-09
6420.00 2.617695e-09
6430.00 2.609127e-09
6440.00 2.579772e-09
6450.00 2.539786e-09
6460.00 2.497062e-09
6470.00 2.438981e-09
6480.00 2.388014e-09
6490.00 2.348542e-09
6500.00 2.314770e-09
6510.00 2.294245e-09
6520.00 2.292476e-09
6530.00 2.299290e-09
6540.00 2.313080e-09
6550.00 2.329724e-09
6560.00 2.377767e-09
6570.00 2.434723e-09
6580.00 2.510371e-09
6590.00 2.588445e-09
6600.00 2.640784e-09
6610.00 2.672240e-09
6620.00 2.692408e-09
6630.00 2.700617e-09
6640.00 2.685609e-09
6650.00 2.673517e-09
6660.00 2.646443e-09
6670.00 2.618197e-09
6680.00 2.593170e-09
6690.00 2.553937e-09
6700.00 2.491384e-09
6710.00 2.421864e-09
6720.00 2.357308e-09
6730.00 2.308061e-09
6740.00 2.269213e-09
6750.00 2.247807e-09
6760.00 2.229774e-09
6770.00 2.177909e-09
6780.00 2.108510e-09
6790.00 2.039728e-09
6800.00 1.990168e-09
6810.00 1.970252e-09
6820.00 1.960206e-09
6830.00 1.942443e-09
6840.00 1.920255e-09
6850.00 1.889766e-09
6860.00 1.873907e-09
6870.00 1.875706e-09
6880.00 1.879732e-09
6890.00 1.895386e-09
6900.00 1.917043e-09
6910.00 1.936217e-09
6920.00 1.967783e-09
6930.00 2.016927e-09
6940.00 2.072848e-09
6950.00 2.122500e-09
6960.00 2.172419e-09
6970.00 2.202997e-09
6980.00 2.221949e-09
6990.00 2.214214e-09
7000.00 2.201237e-09
7010.00 2.190659e-09
7020.00 2.164719e-09
7030.00 2.135308e-09
7040.00 2.116051e-09
7050.00 2.092642e-09
7060.00 2.058701e-09
7070.00 2.023679e-09
7080.00 1.965744e-09
7090.00 1.898146e-09
7100.00 1.858144e-09
7110.00 1.840077e-09
7120.00 1.840359e-09
7130.00 1.849507e-09
7140.00 1.863542e-09
7150.00 1.862527e-09
7160.00 1.863653e-09
7170.00 1.866327e-09
7180.00 1.858235e-09
7190.00 1.857318e-09
7200.00 1.854513e-09
7210.00 1.853403e-09
7220.00 1.862087e-09
7230.00 1.880539e-09
7240.00 1.884225e-09
7250.00 1.888090e-09
7260.00 1.890426e-09
7270.00 1.893305e-09
7280.00 1.885138e-09
7290.00 1.871626e-09
7300.00 1.860861e-09
7310.00 1.848862e-09
7320.00 1.830254e-09
7330.00 1.818928e-09
7340.00 1.809298e-09
7350.00 1.804858e-09
7360.00 1.793509e-09
7370.00 1.788353e-09
7380.00 1.793425e-09
7390.00 1.787022e-09
7400.00 1.780741e-09
7410.00 1.772989e-09
7420.00 1.766081e-09
7430.00 1.763960e-09
7440.00 1.763455e-09
7450.00 1.754797e-09
7460.00 1.743846e-09
7470.00 1.725321e-09
7480.00 1.700633e-09
7490.00 1.673306e-09
7500.00 1.650695e-09
7510.00 1.626749e-09
7520.00 1.622065e-09
7530.00 1.611227e-09
7540.00 1.582680e-09
7550.00 1.565550e-09
7560.00 1.540129e-09
7570.00 1.515736e-09
7580.00 1.509377e-09
7590.00 1.498262e-09
7600.00 1.490199e-09
7610.00 1.481567e-09
7620.00 1.477144e-09
7630.00 1.461785e-09
7640.00 1.466511e-09
7650.00 1.475118e-09
7660.00 1.504894e-09
7670.00 1.535695e-09
7680.00 1.566753e-09
7690.00 1.603734e-09
7700.00 1.644378e-09
7710.00 1.671220e-09
7720.00 1.702435e-09
7730.00 1.717027e-09
7740.00 1.716972e-09
7750.00 1.704777e-09
7760.00 1.700162e-09
7770.00 1.678032e-09
7780.00 1.658287e-09
7790.00 1.628595e-09
7800.00 1.617038e-09
7810.00 1.605114e-09
7820.00 1.593163e-09
7830.00 1.578665e-09
7840.00 1.576867e-09
7850.00 1.560176e-09
7860.00 1.543329e-09
7870.00 1.515100e-09
7880.00 1.473540e-09
7890.00 1.443981e-09
7900.00 1.423276e-09
7910.00 1.397524e-09
7920.00 1.379439e-09
7930.00 1.359395e-09
7940.00 1.321377e-09
7950.00 1.279716e-09
7960.00 1.231141e-09
7970.00 1.184797e-09
7980.00 1.159699e-09
7990.00 1.128398e-09
8000.00 1.120237e-09
8010.00 1.106499e-09
8020.00 1.076302e-09
8030.00 1.062088e-09
8040.00 1.044914e-09
8050.00 1.033286e-09
8060.00 1.016353e-09
8070.00 1.020428e-09
8080.00 1.005207e-09
8090.00 1.015990e-09
8100.00 1.015963e-09
8110.00 1.021385e-09
8120.00 1.013373e-09
8130.00 1.011000e-09
8140.00 1.005999e-09
8150.00 1.001208e-09
8160.00 9.984840e-10
8170.00 9.633300e-10
8180.00 9.343613e-10
8190.00 8.828371e-10
8200.00 8.500980e-10
8210.00 8.005780e-10
8220.00 7.632172e-10
8230.00 7.160354e-10
8240.00 6.864742e-10
8250.00 6.584075e-10
8260.00 6.439349e-10
8270.00 6.314857e-10
8280.00 6.407957e-10
8290.00 6.544341e-10
8300.00 6.591280e-10
8310.00 6.591844e-10
8320.00 6.655856e-10
8330.00 6.684455e-10
8340.00 6.770130e-10
8350.00 6.973159e-10
8360.00 7.111504e-10
8370.00 7.499526e-10
8380.00 7.647089e-10
8390.00 7.882422e-10
8400.00 8.248984e-10
8410.00 8.609219e-10
8420.00 8.916406e-10
8430.00 9.179219e-10
8440.00 9.524698e-10
8450.00 9.911309e-10
8460.00 1.049320e-09
8470.00 1.086113e-09
8480.00 1.126013e-09
8490.00 1.181955e-09
8500.00 1.243507e-09
8510.00 1.295006e-09
8520.00 1.338327e-09
8530.00 1.388952e-09
8540.00 1.432425e-09
8550.00 1.492853e-09
8560.00 1.535830e-09
8570.00 1.567359e-09
8580.00 1.592357e-09
8590.00 1.638161e-09
8600.00 1.652387e-09
8610.00 1.650804e-09
8620.00 1.626424e-09
8630.00 1.616437e-09
8640.00 1.619897e-09
8650.00 1.620624e-09
8660.00 1.608023e-09
8670.00 1.569689e-09
8680.00 1.546227e-09
8690.00 1.535359e-09
8700.00 1.514321e-09
8710.00 1.477164e-09
8720.00 1.459377e-09
8730.00 1.435732e-09
8740.00 1.390032e-09
8750.00 1.352293e-09
8760.00 1.309241e-09
8770.00 1.282896e-09
8780.00 1.257229e-09
8790.00 1.233244e-09
8800.00 1.184891e-09
8810.00 1.144205e-09
8820.00 1.130408e-09
8830.00 1.133014e-09
8840.00 1.114068e-09
8850.00 1.074043e-09
8860.00 1.023991e-09
8870.00 9.748096e-10
8880.00 9.203313e-10
8890.00 8.770121e-10
8900.00 8.490323e-10
8910.00 8.431807e-10
8920.00 8.542386e-10
8930.00 8.634395e-10
8940.00 8.354339e-10
8950.00 8.259110e-10
8960.00 8.170670e-10
8970.00 8.124089e-10
8980.00 8.027290e-10
8990.00 8.218654e-10
9000.00 8.354576e-10
9010.00 8.390171e-10
9020.00 8.293057e-10
9030.00 8.227139e-10
9040.00 8.104647e-10
9050.00 8.296368e-10
9060.00 8.317982e-10
9070.00 8.238173e-10
9080.00 8.076084e-10
9090.00 8.134558e-10
9100.00 8.020746e-10
9110.00 7.828579e-10
9120.00 7.576799e-10
9130.00 7.538110e-10
9140.00 7.550073e-10
9150.00 7.744315e-10
9160.00 7.951993e-10
9170.00 8.047640e-10
9180.00 8.213829e-10
9190.00 8.092328e-10
9200.00 7.556924e-10
9210.00 7.084540e-10
9220.00 6.627407e-10
9230.00 6.290876e-10
9240.00 6.136401e-10
9250.00 6.320944e-10
9260.00 6.436577e-10
9270.00 6.657847e-10
9280.00 6.913020e-10
9290.00 6.932096e-10
9300.00 7.025899e-10
9310.00 6.931913e-10
9320.00 6.670171e-10
9330.00 6.515266e-10
9340.00 6.472832e-10
9350.00 6.400804e-10
9360.00 6.467556e-10
9370.00 6.590516e-10
9380.00 6.818061e-10
9390.00 6.784663e-10
9400.00 6.674957e-10
9410.00 6.767362e-10
9420.00 6.830908e-10
9430.00 6.748769e-10
9440.00 6.518479e-10
9450.00 6.327106e-10
9460.00 6.374375e-10
9470.00 6.619799e-10
9480.00 6.683324e-10
9490.00 6.616891e-10
9500.00 6.655583e-10
9510.00 6.628286e-10
9520.00 6.483479e-10
9530.00 6.516420e-10
9540.00 6.295936e-10
9550.00 6.277293e-10
9560.00 6.514911e-10
9570.00 6.623634e-10
9580.00 6.813868e-10
9590.00 6.898600e-10
9600.00 6.712247e-10
9610.00 6.649597e-10
9620.00 6.949031e-10
9630.00 7.158224e-10
9640.00 7.189915e-10
9650.00 7.157840e-10
9660.00 7.023203e-10
9670.00 6.862498e-10
9680.00 6.592496e-10
9690.00 6.546946e-10
9700.00 6.726813e-10
9710.00 6.905444e-10
9720.00 7.010598e-10
9730.00 6.960728e-10
9740.00 7.084861e-10
9750.00 7.328533e-10
9760.00 7.529988e-10
9770.00 7.546574e-10
9780.00 7.380016e-10
9790.00 7.375316e-10
9800.00 7.260457e-10
9810.00 7.210719e-10
9820.00 7.354393e-10
9830.00 7.321109e-10
9840.00 7.165871e-10
9850.00 7.085378e-10
9860.00 7.038127e-10
9870.00 7.075007e-10
9880.00 7.304942e-10
9890.00 7.301869e-10
9900.00 7.247712e-10
9910.00 7.335279e-10
9920.00 7.260708e-10
9930.00 7.259318e-10
9940.00 7.277629e-10
9950.00 7.275227e-10
9960.00 7.149899e-10
9970.00 7.045460e-10
9980.00 6.799797e-10
9990.00 6.399531e-10
10000.00 5.997227e-10
10010.00 5.607690e-10
10020.00 5.298076e-10
10030.00 5.033790e-10
10040.00 4.774900e-10
10050.00 4.622241e-10
10060.00 4.993714e-10
10070.00 5.543702e-10
10080.00 5.668730e-10
10090.00 5.731630e-10
10100.00 5.756429e-10
10110.00 5.647736e-10
10120.00 5.625931e-10
10130.00 5.634537e-10
10140.00 5.668929e-10
10150.00 5.668886e-10
10160.00 5.600535e-10
10170.00 5.551997e-10
10180.00 5.632062e-10
10190.00 5.684142e-10
10200.00 5.574983e-10
10210.00 5.477109e-10
10220.00 5.302403e-10
10230.00 5.181645e-10
10240.00 5.119560e-10
10250.00 4.993221e-10
10260.00 4.802049e-10
10270.00 4.557387e-10
10280.00 4.365934e-10
10290.00 4.143962e-10
10300.00 3.950061e-10
10310.00 3.837448e-10
10320.00 3.722408e-10
10330.00 3.705351e-10
10340.00 3.464703e-10
10350.00 3.128146e-10
10360.00 2.994406e-10
10370.00 2.851165e-10
10380.00 2.677055e-10
10390.00 2.567986e-10
10400.00 2.547130e-10
10410.00 2.491095e-10
10420.00 2.508587e-10
10430.00 2.536321e-10
10440.00 2.532158e-10
10450.00 2.612914e-10
10460.00 2.679165e-10
10470.00 2.793865e-10
10480.00 2.986552e-10
10490.00 3.159296e-10
10500.00 3.293022e-10
10510.00 3.440998e-10
10520.00 3.647465e-10
10530.00 3.814800e-10
10540.00 3.986217e-10
10550.00 4.145735e-10
10560.00 4.318902e-10
10570.00 4.445135e-10
10580.00 4.498778e-10
10590.00 4.614894e-10
10600.00 4.866522e-10
10610.00 5.314896e-10
10620.00 5.797894e-10
10630.00 6.220102e-10
10640.00 6.488935e-10
10650.00 6.708860e-10
10660.00 7.029125e-10
10670.00 7.269507e-10
10680.00 7.489400e-10
10690.00 7.686016e-10
10700.00 7.988957e-10
10710.00 8.192599e-10
10720.00 8.130898e-10
10730.00 8.007596e-10
10740.00 8.197145e-10
10750.00 8.403063e-10
10760.00 8.366532e-10
10770.00 8.508515e-10
10780.00 8.534061e-10
10790.00 8.425026e-10
10800.00 8.484366e-10
10810.00 8.751405e-10
10820.00 8.822421e-10
10830.00 8.519514e-10
10840.00 8.494017e-10
10850.00 8.814369e-10
10860.00 8.846333e-10
10870.00 8.627823e-10
10880.00 8.545486e-10
10890.00 8.638417e-10
10900.00 8.545877e-10
10910.00 8.275166e-10
10920.00 8.222914e-10
10930.00 8.144244e-10
10940.00 7.955261e-10
10950.00 7.914477e-10
10960.00 7.824766e-10
10970.00 7.754539e-10
10980.00 7.635846e-10
10990.00 7.476941e-10
11000.00 7.443008e-10
11010.00 7.361474e-10
11020.00 7.219610e-10
11030.00 7.180900e-10
11040.00 7.208848e-10
11050.00 7.283691e-10
11060.00 7.163427e-10
11070.00 6.872857e-10
11080.00 6.732491e-10
11090.00 6.603172e-10
11100.00 6.476908e-10
11110.00 6.457917e-10
11120.00 6.357212e-10
11130.00 6.268048e-10
11140.00 6.148456e-10
11150.00 6.085360e-10
11160.00 6.167603e-10
11170.00 6.062627e-10
11180.00 5.956318e-10
11190.00 6.096121e-10
11200.00 6.190297e-10
11210.00 5.972043e-10
11220.00 5.945449e-10
11230.00 6.149500e-10
11240.00 6.132844e-10
11250.00 5.906738e-10
11260.00 5.864649e-10
11270.00 5.930038e-10
11280.00 5.736735e-10
11290.00 5.751469e-10
11300.00 5.817188e-10
11310.00 5.580919e-10
11320.00 5.395650e-10
11330.00 5.440928e-10
11340.00 5.301993e-10
11350.00 5.178909e-10
11360.00 5.156745e-10
11370.00 5.087356e-10
11380.00 5.031978e-10
11390.00 5.026317e-10
11400.00 4.990584e-10
11410.00 4.763800e-10
11420.00 4.665717e-10
11430.00 4.742510e-10
11440.00 4.675931e-10
11450.00 4.659441e-10
11460.00 4.710081e-10
11470.00 4.559418e-10
11480.00 4.533897e-10
11490.00 4.530834e-10
11500.00 4.453840e-10
11510.00 4.522178e-10
11520.00 4.497719e-10
11530.00 4.324653e-10
11540.00 4.208704e-10
11550.00 4.160592e-10
11560.00 4.095296e-10
11570.00 4.048154e-10
11580.00 4.171898e-10
11590.00 4.166521e-10
11600.00 4.080492e-10
11610.00 4.024957e-10
11620.00 3.909752e-10
11630.00 3.885655e-10
11640.00 3.919234e-10
11650.00 3.954617e-10
11660.00 3.959255e-10
11670.00 4.010891e-10
11680.00 4.009659e-10
11690.00 3.948982e-10
11700.00 3.963842e-10
11710.00 3.999458e-10
11720.00 3.999578e-10
11730.00 3.920742e-10
11740.00 3.817664e-10
11750.00 3.824684e-10
