2090.00 1.653664e-12
2100.00 1.725699e-12
2110.00 1.797790e-12
2120.00 1.869734e-12
2130.00 1.941302e-12
2140.00 2.012256e-12
2150.00 2.082352e-12
2160.00 2.151322e-12
2170.00 2.218888e-12
2180.00 2.284769e-12
2190.00 2.348653e-12
2200.00 2.410230e-12
2210.00 2.469161e-12
2220.00 2.525108e-12
2230.00 2.577705e-12
2240.00 2.626588e-12
2250.00 2.671365e-12
2260.00 2.711633e-12
2270.00 2.746984e-12
2280.00 2.776982e-12
2290.00 2.801187e-12
2300.00 2.819145e-12
2310.00 2.830379e-12
2320.00 2.834407e-12
2330.00 2.830733e-12
2340.00 2.818840e-12
2350.00 2.798208e-12
2360.00 2.768296e-12
2370.00 2.728550e-12
2380.00 2.678407e-12
2390.00 2.617290e-12
2400.00 2.544606e-12
2410.00 2.459756e-12
2420.00 2.362122e-12
2430.00 2.251076e-12
2440.00 2.125982e-12
2450.00 1.986188e-12
2460.00 2.029521e-12
2470.00 2.094015e-12
2480.00 2.119657e-12
2490.00 2.226195e-12
2500.00 2.539200e-12
2510.00 2.859139e-12
2520.00 2.913933e-12
2530.00 3.075225e-12
2540.00 3.153896e-12
2550.00 3.298691e-12
2560.00 3.424168e-12
2570.00 3.684772e-12
2580.00 3.995330e-12
2590.00 4.176009e-12
2600.00 4.611965e-12
2610.00 4.894410e-12
2620.00 5.064921e-12
2630.00 5.190750e-12
2640.00 5.461844e-12
2650.00 5.568347e-12
2660.00 5.598702e-12
2670.00 6.244875e-12
2680.00 6.922988e-12
2690.00 7.633841e-12
2700.00 8.378243e-12
2710.00 9.156991e-12
2720.00 9.970900e-12
2730.00 1.082077e-11
2740.00 1.170741e-11
2750.00 1.263158e-11
2760.00 1.359411e-11
2770.00 1.459578e-11
2780.00 1.563738e-11
2790.00 1.671967e-11
2800.00 1.784344e-11
2810.00 1.900946e-11
2820.00 2.021850e-11
2830.00 2.147131e-11
2840.00 2.276862e-11
2850.00 2.411115e-11
2860.00 2.549969e-11
2870.00 2.693489e-11
2880.00 2.841751e-11
2890.00 2.994823e-11
2900.00 3.152769e-11
2910.00 3.315661e-11
2920.00 3.483562e-11
2930.00 3.656538e-11
2940.00 3.834651e-11
2950.00 4.017959e-11
2960.00 4.206531e-11
2970.00 4.400416e-11
2980.00 4.599672e-11
2990.00 4.804358e-11
3000.00 5.014521e-11
3010.00 5.230215e-11
3020.00 5.451490e-11
3030.00 5.678389e-11
3040.00 5.910960e-11
3050.00 6.149248e-11
3060.00 6.393288e-11
3070.00 6.643120e-11
3080.00 6.898783e-11
3090.00 7.160305e-11
3100.00 7.427721e-11
3110.00 7.701058e-11
3120.00 7.980346e-11
3130.00 8.265605e-11
3140.00 8.556856e-11
3150.00 8.854119e-11
3160.00 9.157417e-11
3170.00 9.466741e-11
3180.00 9.782127e-11
3190.00 1.010355e-10
3200.00 1.043105e-10
3210.00 1.076461e-10
3220.00 1.110424e-10
3230.00 1.144991e-10
3240.00 1.180164e-10
3250.00 1.215940e-10
3260.00 1.252319e-10
3270.00 1.289298e-10
3280.00 1.326876e-10
3290.00 1.365051e-10
3300.00 1.403817e-10
3310.00 1.443175e-10
3320.00 1.483120e-10
3330.00 1.523649e-10
3340.00 1.564757e-10
3350.00 1.606438e-10
3360.00 1.648693e-10
3370.00 1.691511e-10
3380.00 1.734888e-10
3390.00 1.778820e-10
3400.00 1.823299e-10
3410.00 1.868320e-10
3420.00 1.913874e-10
3430.00 1.959956e-10
3440.00 2.006558e-10
3450.00 2.053671e-10
3460.00 2.101287e-10
3470.00 2.149398e-10
3480.00 2.197996e-10
3490.00 2.247069e-10
3500.00 2.296609e-10
3510.00 2.346605e-10
3520.00 2.397049e-10
3530.00 2.447925e-10
3540.00 2.499226e-10
3550.00 2.550940e-10
3560.00 2.603054e-10
3570.00 2.655556e-10
3580.00 2.708434e-10
3590.00 2.761675e-10
3600.00 2.815267e-10
3610.00 2.869191e-10
3620.00 2.923438e-10
3630.00 2.977993e-10
3640.00 3.032840e-10
3650.00 3.087964e-10
3660.00 3.143350e-10
3670.00 3.198981e-10
3680.00 3.254842e-10
3690.00 3.310920e-10
3700.00 3.367193e-10
3710.00 3.423644e-10
3720.00 3.480243e-10
3730.00 3.536958e-10
3740.00 3.593756e-10
3750.00 3.650611e-10
3760.00 3.707495e-10
3770.00 3.764374e-10
3780.00 3.821221e-10
3790.00 3.878011e-10
3800.00 3.934717e-10
3810.00 3.991313e-10
3820.00 4.047774e-10
3830.00 4.104078e-10
3840.00 4.160203e-10
3850.00 4.216124e-10
3860.00 4.271825e-10
3870.00 4.327282e-10
3880.00 4.382478e-10
3890.00 4.437396e-10
3900.00 4.492018e-10
3910.00 4.546334e-10
3920.00 4.600317e-10
3930.00 4.653961e-10
3940.00 4.707260e-10
3950.00 4.760192e-10
3960.00 4.812747e-10
3970.00 4.864894e-10
3980.00 4.916597e-10
3990.00 4.967822e-10
4000.00 5.018541e-10
4010.00 5.068713e-10
4020.00 5.118317e-10
4030.00 5.167313e-10
4040.00 5.215677e-10
4050.00 5.263376e-10
4060.00 5.310379e-10
4070.00 5.356667e-10
4080.00 5.402200e-10
4090.00 5.446959e-10
4100.00 5.490921e-10
4110.00 5.534057e-10
4120.00 5.576342e-10
4130.00 5.617753e-10
4140.00 5.658276e-10
4150.00 5.697878e-10
4160.00 5.736549e-10
4170.00 5.774255e-10
4180.00 5.810984e-10
4190.00 5.846721e-10
4200.00 5.881441e-10
4210.00 5.915135e-10
4220.00 5.947820e-10
4230.00 5.979537e-10
4240.00 6.010304e-10
4250.00 6.040151e-10
4260.00 6.069105e-10
4270.00 6.097195e-10
4280.00 6.124447e-10
4290.00 6.150892e-10
4300.00 6.176550e-10
4310.00 6.201449e-10
4320.00 6.225617e-10
4330.00 6.249075e-10
4340.00 6.271852e-10
4350.00 6.293977e-10
4360.00 6.315464e-10
4370.00 6.336344e-10
4380.00 6.356639e-10
4390.00 6.376376e-10
4400.00 6.395576e-10
4410.00 6.414258e-10
4420.00 6.432453e-10
4430.00 6.450174e-10
4440.00 6.467452e-10
4450.00 6.484306e-10
4460.00 6.500752e-10
4470.00 6.516822e-10
4480.00 6.532530e-10
4490.00 6.547900e-10
4500.00 6.562952e-10
4510.00 6.577708e-10
4520.00 6.592185e-10
4530.00 6.606412e-10
4540.00 6.620398e-10
4550.00 6.634170e-10
4560.00 6.647746e-10
4570.00 6.661147e-10
4580.00 6.674389e-10
4590.00 6.687499e-10
4600.00 6.700490e-10
4610.00 6.713382e-10
4620.00 6.726196e-10
4630.00 6.738948e-10
4640.00 6.751662e-10
4650.00 6.764354e-10
4660.00 6.777045e-10
4670.00 6.789746e-10
4680.00 6.802487e-10
4690.00 6.815278e-10
4700.00 6.828146e-10
4710.00 6.841101e-10
4720.00 6.854169e-10
4730.00 6.867359e-10
4740.00 6.880697e-10
4750.00 6.894199e-10
4760.00 6.907878e-10
4770.00 6.921717e-10
4780.00 6.935706e-10
4790.00 6.949818e-10
4800.00 6.964035e-10
4810.00 6.978338e-10
4820.00 6.992713e-10
4830.00 7.007134e-10
4840.00 7.021576e-10
4850.00 7.036025e-10
4860.00 7.050460e-10
4870.00 7.064867e-10
4880.00 7.079211e-10
4890.00 7.093486e-10
4900.00 7.107663e-10
4910.00 7.121721e-10
4920.00 7.135639e-10
4930.00 7.149404e-10
4940.00 7.162987e-10
4950.00 7.176374e-10
4960.00 7.189524e-10
4970.00 7.202444e-10
4980.00 7.215091e-10
4990.00 7.227459e-10
5000.00 7.239513e-10
5010.00 7.251245e-10
5020.00 7.262621e-10
5030.00 7.273635e-10
5040.00 7.284250e-10
5050.00 7.294453e-10
5060.00 7.304223e-10
5070.00 7.313539e-10
5080.00 7.322380e-10
5090.00 7.330719e-10
5100.00 7.338540e-10
5110.00 7.345824e-10
5120.00 7.352549e-10
5130.00 7.358695e-10
5140.00 7.364240e-10
5150.00 7.369156e-10
5160.00 7.373437e-10
5170.00 7.377055e-10
5180.00 7.379988e-10
5190.00 7.382229e-10
5200.00 7.383745e-10
5210.00 7.384513e-10
5220.00 7.384520e-10
5230.00 7.383745e-10
5240.00 7.382174e-10
5250.00 7.379778e-10
5260.00 7.376552e-10
5270.00 7.372459e-10
5280.00 7.367494e-10
5290.00 7.361635e-10
5300.00 7.354861e-10
5310.00 7.347165e-10
5320.00 7.338568e-10
5330.00 7.329119e-10
5340.00 7.318832e-10
5350.00 7.307749e-10
5360.00 7.295905e-10
5370.00 7.283328e-10
5380.00 7.270066e-10
5390.00 7.256141e-10
5400.00 7.241580e-10
5410.00 7.226440e-10
5420.00 7.210733e-10
5430.00 7.194504e-10
5440.00 7.177778e-10
5450.00 7.160598e-10
5460.00 7.142993e-10
5470.00 7.124996e-10
5480.00 7.106636e-10
5490.00 7.087948e-10
5500.00 7.068966e-10
5510.00 7.049727e-10
5520.00 7.030256e-10
5530.00 7.010584e-10
5540.00 6.990750e-10
5550.00 6.970786e-10
5560.00 6.950718e-10
5570.00 6.930575e-10
5580.00 6.910399e-10
5590.00 6.890215e-10
5600.00 6.870047e-10
5610.00 6.849944e-10
5620.00 6.829915e-10
5630.00 6.810007e-10
5640.00 6.790244e-10
5650.00 6.770655e-10
5660.00 6.751263e-10
5670.00 6.732069e-10
5680.00 6.713060e-10
5690.00 6.694226e-10
5700.00 6.675560e-10
5710.00 6.657056e-10
5720.00 6.638698e-10
5730.00 6.620478e-10
5740.00 6.602390e-10
5750.00 6.584428e-10
5760.00 6.566577e-10
5770.00 6.548836e-10
5780.00 6.531191e-10
5790.00 6.513629e-10
5800.00 6.496155e-10
5810.00 6.478754e-10
5820.00 6.461416e-10
5830.00 6.444136e-10
5840.00 6.426908e-10
5850.00 6.409720e-10
5860.00 6.392570e-10
5870.00 6.375444e-10
5880.00 6.358340e-10
5890.00 6.341249e-10
5900.00 6.324162e-10
5910.00 6.307075e-10
5920.00 6.289983e-10
5930.00 6.272875e-10
5940.00 6.255744e-10
5950.00 6.238583e-10
5960.00 6.221390e-10
5970.00 6.204157e-10
5980.00 6.186875e-10
5990.00 6.169539e-10
6000.00 6.152141e-10
6010.00 6.134679e-10
6020.00 6.117154e-10
6030.00 6.099564e-10
6040.00 6.081908e-10
6050.00 6.064195e-10
6060.00 6.046419e-10
6070.00 6.028589e-10
6080.00 6.010697e-10
6090.00 5.992752e-10
6100.00 5.974749e-10
6110.00 5.956695e-10
6120.00 5.938585e-10
6130.00 5.920422e-10
6140.00 5.902207e-10
6150.00 5.883946e-10
6160.00 5.865637e-10
6170.00 5.847272e-10
6180.00 5.828866e-10
6190.00 5.810407e-10
6200.00 5.791908e-10
6210.00 5.773361e-10
6220.00 5.754770e-10
6230.00 5.736134e-10
6240.00 5.717456e-10
6250.00 5.698736e-10
6260.00 5.679976e-10
6270.00 5.661173e-10
6280.00 5.642329e-10
6290.00 5.623448e-10
6300.00 5.604525e-10
6310.00 5.585564e-10
6320.00 5.566567e-10
6330.00 5.547527e-10
6340.00 5.528455e-10
6350.00 5.509348e-10
6360.00 5.490203e-10
6370.00 5.471021e-10
6380.00 5.451803e-10
6390.00 5.432552e-10
6400.00 5.413268e-10
6410.00 5.393951e-10
6420.00 5.374600e-10
6430.00 5.355217e-10
6440.00 5.335802e-10
6450.00 5.316356e-10
6460.00 5.296876e-10
6470.00 5.277366e-10
6480.00 5.257826e-10
6490.00 5.238256e-10
6500.00 5.218655e-10
6510.00 5.199025e-10
6520.00 5.179367e-10
6530.00 5.159678e-10
6540.00 5.139963e-10
6550.00 5.120220e-10
6560.00 5.100450e-10
6570.00 5.080648e-10
6580.00 5.060824e-10
6590.00 5.040970e-10
6600.00 5.021093e-10
6610.00 5.001192e-10
6620.00 4.981261e-10
6630.00 4.961307e-10
6640.00 4.941329e-10
6650.00 4.921326e-10
6660.00 4.901300e-10
6670.00 4.881249e-10
6680.00 4.861174e-10
6690.00 4.841076e-10
6700.00 4.820957e-10
6710.00 4.800818e-10
6720.00 4.780654e-10
6730.00 4.760470e-10
6740.00 4.740264e-10
6750.00 4.720037e-10
6760.00 4.699791e-10
6770.00 4.679526e-10
6780.00 4.659238e-10
6790.00 4.638933e-10
6800.00 4.618608e-10
6810.00 4.598267e-10
6820.00 4.577906e-10
6830.00 4.557531e-10
6840.00 4.537134e-10
6850.00 4.516723e-10
6860.00 4.496295e-10
6870.00 4.475852e-10
6880.00 4.455393e-10
6890.00 4.434917e-10
6900.00 4.414428e-10
6910.00 4.393925e-10
6920.00 4.373407e-10
6930.00 4.352881e-10
6940.00 4.332336e-10
6950.00 4.311782e-10
6960.00 4.291215e-10
6970.00 4.270638e-10
6980.00 4.250048e-10
6990.00 4.229448e-10
7000.00 4.208837e-10
7010.00 4.188219e-10
7020.00 4.167595e-10
7030.00 4.146962e-10
7040.00 4.126329e-10
7050.00 4.105691e-10
7060.00 4.085057e-10
7070.00 4.064425e-10
7080.00 4.043796e-10
7090.00 4.023175e-10
7100.00 4.002560e-10
7110.00 3.981958e-10
7120.00 3.961368e-10
7130.00 3.940791e-10
7140.00 3.920230e-10
7150.00 3.899686e-10
7160.00 3.879160e-10
7170.00 3.858657e-10
7180.00 3.838175e-10
7190.00 3.817719e-10
7200.00 3.797288e-10
7210.00 3.776884e-10
7220.00 3.756510e-10
7230.00 3.736163e-10
7240.00 3.715853e-10
7250.00 3.695575e-10
7260.00 3.675332e-10
7270.00 3.655125e-10
7280.00 3.634958e-10
7290.00 3.614828e-10
7300.00 3.594741e-10
7310.00 3.574696e-10
7320.00 3.554694e-10
7330.00 3.534739e-10
7340.00 3.514829e-10
7350.00 3.494967e-10
7360.00 3.475152e-10
7370.00 3.455391e-10
7380.00 3.435679e-10
7390.00 3.416022e-10
7400.00 3.396416e-10
7410.00 3.376865e-10
7420.00 3.357373e-10
7430.00 3.337936e-10
7440.00 3.318559e-10
7450.00 3.299238e-10
7460.00 3.279982e-10
7470.00 3.260784e-10
7480.00 3.241651e-10
7490.00 3.222582e-10
7500.00 3.203576e-10
7510.00 3.184636e-10
7520.00 3.165764e-10
7530.00 3.146957e-10
7540.00 3.128220e-10
7550.00 3.109551e-10
7560.00 3.090952e-10
7570.00 3.072424e-10
7580.00 3.053969e-10
7590.00 3.035585e-10
7600.00 3.017276e-10
7610.00 2.999041e-10
7620.00 2.980879e-10
7630.00 2.962795e-10
7640.00 2.944784e-10
7650.00 2.926853e-10
7660.00 2.908998e-10
7670.00 2.891222e-10
7680.00 2.873525e-10
7690.00 2.855909e-10
7700.00 2.838372e-10
7710.00 2.820916e-10
7720.00 2.803541e-10
7730.00 2.786249e-10
7740.00 2.769038e-10
7750.00 2.751912e-10
7760.00 2.734868e-10
7770.00 2.717909e-10
7780.00 2.701034e-10
7790.00 2.684245e-10
7800.00 2.667540e-10
7810.00 2.650923e-10
7820.00 2.634391e-10
7830.00 2.617946e-10
7840.00 2.601588e-10
7850.00 2.585317e-10
7860.00 2.569134e-10
7870.00 2.553041e-10
7880.00 2.537036e-10
7890.00 2.521119e-10
7900.00 2.505292e-10
7910.00 2.489555e-10
7920.00 2.473907e-10
7930.00 2.458349e-10
7940.00 2.442882e-10
7950.00 2.427506e-10
7960.00 2.412219e-10
7970.00 2.397026e-10
7980.00 2.381922e-10
7990.00 2.366911e-10
8000.00 2.351991e-10
8010.00 2.337163e-10
8020.00 2.322426e-10
8030.00 2.307780e-10
8040.00 2.293224e-10
8050.00 2.278759e-10
8060.00 2.264382e-10
8070.00 2.250095e-10
8080.00 2.235896e-10
8090.00 2.221783e-10
8100.00 2.207759e-10
8110.00 2.193819e-10
8120.00 2.179967e-10
8130.00 2.166201e-10
8140.00 2.152520e-10
8150.00 2.138923e-10
8160.00 2.125409e-10
8170.00 2.111980e-10
8180.00 2.098634e-10
8190.00 2.085369e-10
8200.00 2.072188e-10
8210.00 2.059088e-10
8220.00 2.046070e-10
8230.00 2.033130e-10
8240.00 2.020272e-10
8250.00 2.007493e-10
8260.00 1.994793e-10
8270.00 1.982173e-10
8280.00 1.969630e-10
8290.00 1.957166e-10
8300.00 1.944777e-10
8310.00 1.932467e-10
8320.00 1.920232e-10
8330.00 1.908074e-10
8340.00 1.895991e-10
8350.00 1.883982e-10
8360.00 1.872049e-10
8370.00 1.860189e-10
8380.00 1.848403e-10
8390.00 1.836690e-10
8400.00 1.825051e-10
8410.00 1.813482e-10
8420.00 1.801987e-10
8430.00 1.790563e-10
8440.00 1.779208e-10
8450.00 1.767926e-10
8460.00 1.756714e-10
8470.00 1.745571e-10
8480.00 1.734497e-10
8490.00 1.723493e-10
8500.00 1.712556e-10
8510.00 1.701688e-10
8520.00 1.690888e-10
8530.00 1.680154e-10
8540.00 1.669487e-10
8550.00 1.658887e-10
8560.00 1.648353e-10
8570.00 1.637884e-10
8580.00 1.627481e-10
8590.00 1.617143e-10
8600.00 1.606869e-10
8610.00 1.596658e-10
8620.00 1.586511e-10
8630.00 1.576428e-10
8640.00 1.566409e-10
8650.00 1.556450e-10
8660.00 1.546555e-10
8670.00 1.536721e-10
8680.00 1.526947e-10
8690.00 1.517236e-10
8700.00 1.507585e-10
8710.00 1.497994e-10
8720.00 1.488463e-10
8730.00 1.478991e-10
8740.00 1.469578e-10
8750.00 1.460224e-10
8760.00 1.450929e-10
8770.00 1.441693e-10
8780.00 1.432514e-10
8790.00 1.423392e-10
8800.00 1.414325e-10
8810.00 1.405317e-10
8820.00 1.396364e-10
8830.00 1.387469e-10
8840.00 1.378627e-10
8850.00 1.369842e-10
8860.00 1.361111e-10
8870.00 1.352436e-10
8880.00 1.343814e-10
8890.00 1.335246e-10
8900.00 1.326732e-10
8910.00 1.318270e-10
8920.00 1.309863e-10
8930.00 1.301508e-10
8940.00 1.293204e-10
8950.00 1.284954e-10
8960.00 1.276754e-10
8970.00 1.268607e-10
8980.00 1.260508e-10
8990.00 1.252463e-10
9000.00 1.244466e-10
9010.00 1.236520e-10
9020.00 1.228624e-10
9030.00 1.220778e-10
9040.00 1.212979e-10
9050.00 1.205231e-10
9060.00 1.197532e-10
9070.00 1.189879e-10
9080.00 1.182275e-10
9090.00 1.174718e-10
9100.00 1.167210e-10
9110.00 1.159748e-10
9120.00 1.152333e-10
9130.00 1.144965e-10
9140.00 1.137642e-10
9150.00 1.130366e-10
9160.00 1.123135e-10
9170.00 1.115949e-10
9180.00 1.108809e-10
9190.00 1.101713e-10
9200.00 1.094662e-10
9210.00 1.087655e-10
9220.00 1.080693e-10
9230.00 1.073774e-10
9240.00 1.066898e-10
9250.00 1.060066e-10
9260.00 1.053277e-10
9270.00 1.046529e-10
9280.00 1.039825e-10
9290.00 1.033162e-10
9300.00 1.026541e-10
9310.00 1.019963e-10
9320.00 1.013425e-10
9330.00 1.006929e-10
9340.00 1.000472e-10
9350.00 9.940571e-11
9360.00 9.876817e-11
9370.00 9.813469e-11
9380.00 9.750512e-11
9390.00 9.687960e-11
9400.00 9.625799e-11
9410.00 9.564029e-11
9420.00 9.502644e-11
9430.00 9.441656e-11
9440.00 9.381038e-11
9450.00 9.320805e-11
9460.00 9.260955e-11
9470.00 9.201476e-11
9480.00 9.142374e-11
9490.00 9.083642e-11
9500.00 9.025280e-11
9510.00 8.967288e-11
9520.00 8.909660e-11
9530.00 8.852394e-11
9540.00 8.795485e-11
9550.00 8.738939e-11
9560.00 8.682742e-11
9570.00 8.626908e-11
9580.00 8.571416e-11
9590.00 8.516288e-11
9600.00 8.461495e-11
9610.00 8.407051e-11
9620.00 8.352949e-11
9630.00 8.299189e-11
9640.00 8.245765e-11
9650.00 8.192682e-11
9660.00 8.139928e-11
9670.00 8.087509e-11
9680.00 8.035419e-11
9690.00 7.983656e-11
9700.00 7.932222e-11
9710.00 7.881116e-11
9720.00 7.830325e-11
9730.00 7.779861e-11
9740.00 7.729705e-11
9750.00 7.679877e-11
9760.00 7.630350e-11
9770.00 7.581143e-11
9780.00 7.532251e-11
9790.00 7.483666e-11
9800.00 7.435382e-11
9810.00 7.387404e-11
9820.00 7.339727e-11
9830.00 7.292351e-11
9840.00 7.245274e-11
9850.00 7.198505e-11
9860.00 7.152015e-11
9870.00 7.105826e-11
9880.00 7.059930e-11
9890.00 7.014320e-11
9900.00 6.969004e-11
9910.00 6.923966e-11
9920.00 6.879215e-11
9930.00 6.834749e-11
9940.00 6.790563e-11
9950.00 6.746655e-11
9960.00 6.703021e-11
9970.00 6.659667e-11
9980.00 6.616588e-11
9990.00 6.573777e-11
10000.00 6.531242e-11
10010.00 6.488971e-11
10020.00 6.446970e-11
10030.00 6.405231e-11
10040.00 6.363756e-11
10050.00 6.322544e-11
10060.00 6.281597e-11
10070.00 6.240904e-11
10080.00 6.200467e-11
10090.00 6.160291e-11
10100.00 6.120365e-11
10110.00 6.080693e-11
10120.00 6.041269e-11
10130.00 6.002098e-11
10140.00 5.963171e-11
10150.00 5.924494e-11
10160.00 5.886057e-11
10170.00 5.847869e-11
10180.00 5.809919e-11
10190.00 5.772211e-11
10200.00 5.734742e-11
10210.00 5.697506e-11
10220.00 5.660509e-11
10230.00 5.623747e-11
10240.00 5.587217e-11
10250.00 5.550917e-11
10260.00 5.514845e-11
10270.00 5.479006e-11
10280.00 5.443390e-11
10290.00 5.408002e-11
10300.00 5.372835e-11
10310.00 5.337895e-11
10320.00 5.303176e-11
10330.00 5.268672e-11
10340.00 5.234392e-11
10350.00 5.200323e-11
10360.00 5.166478e-11
10370.00 5.132843e-11
10380.00 5.099423e-11
10390.00 5.066214e-11
10400.00 5.033212e-11
10410.00 5.000420e-11
10420.00 4.967841e-11
10430.00 4.935464e-11
10440.00 4.903294e-11
10450.00 4.871327e-11
10460.00 4.839565e-11
10470.00 4.808001e-11
10480.00 4.776639e-11
10490.00 4.745477e-11
10500.00 4.714511e-11
10510.00 4.683743e-11
10520.00 4.653169e-11
10530.00 4.622790e-11
10540.00 4.592601e-11
10550.00 4.562607e-11
10560.00 4.532804e-11
10570.00 4.503186e-11
10580.00 4.473760e-11
10590.00 4.444521e-11
10600.00 4.415466e-11
10610.00 4.386595e-11
10620.00 4.357905e-11
10630.00 4.329402e-11
10640.00 4.301076e-11
10650.00 4.272935e-11
10660.00 4.244970e-11
10670.00 4.217182e-11
10680.00 4.189572e-11
10690.00 4.162135e-11
10700.00 4.134875e-11
10710.00 4.107785e-11
10720.00 4.080873e-11
10730.00 4.054127e-11
10740.00 4.027551e-11
10750.00 4.001147e-11
10760.00 3.974910e-11
10770.00 3.948839e-11
10780.00 3.922936e-11
10790.00 3.897196e-11
10800.00 3.871620e-11
10810.00 3.846206e-11
10820.00 3.820954e-11
10830.00 3.795862e-11
10840.00 3.770932e-11
10850.00 3.746162e-11
10860.00 3.721546e-11
10870.00 3.697085e-11
10880.00 3.672783e-11
10890.00 3.648638e-11
10900.00 3.624643e-11
10910.00 3.600801e-11
10920.00 3.577113e-11
10930.00 3.553574e-11
10940.00 3.530188e-11
10950.00 3.506947e-11
10960.00 3.483858e-11
10970.00 3.460914e-11
10980.00 3.438114e-11
10990.00 3.415463e-11
11000.00 3.392957e-11
11010.00 3.370592e-11
11020.00 3.348368e-11
11030.00 3.326288e-11
11040.00 3.304349e-11
11050.00 3.282552e-11
11060.00 3.260893e-11
11070.00 3.239371e-11
11080.00 3.217985e-11
11090.00 3.196737e-11
11100.00 3.175624e-11
11110.00 3.154648e-11
11120.00 3.133804e-11
11130.00 3.113093e-11
11140.00 3.092515e-11
11150.00 3.072068e-11
11160.00 3.051752e-11
11170.00 3.031565e-11
11180.00 3.011511e-11
11190.00 2.991579e-11
11200.00 2.971778e-11
11210.00 2.952103e-11
11220.00 2.932554e-11
11230.00 2.913129e-11
11240.00 2.893829e-11
11250.00 2.874650e-11
11260.00 2.855598e-11
11270.00 2.836665e-11
11280.00 2.817855e-11
11290.00 2.799163e-11
11300.00 2.780591e-11
11310.00 2.762138e-11
11320.00 2.743805e-11
11330.00 2.725588e-11
11340.00 2.707488e-11
11350.00 2.689504e-11
11360.00 2.671635e-11
11370.00 2.653879e-11
11380.00 2.636239e-11
11390.00 2.618710e-11
11400.00 2.601296e-11
11410.00 2.583992e-11
11420.00 2.566798e-11
11430.00 2.549715e-11
11440.00 2.532742e-11
11450.00 2.515878e-11
11460.00 2.499120e-11
11470.00 2.482473e-11
11480.00 2.465930e-11
11490.00 2.449494e-11
11500.00 2.433164e-11
11510.00 2.416937e-11
11520.00 2.400814e-11
11530.00 2.384798e-11
11540.00 2.368882e-11
11550.00 2.353068e-11
11560.00 2.337357e-11
11570.00 2.321746e-11
11580.00 2.306236e-11
11590.00 2.290827e-11
11600.00 2.275514e-11
11610.00 2.260301e-11
11620.00 2.245186e-11
11630.00 2.230167e-11
11640.00 2.215247e-11
11650.00 2.200421e-11
11660.00 2.185690e-11
11670.00 2.171055e-11
11680.00 2.156514e-11
11690.00 2.142066e-11
11700.00 2.127711e-11
11710.00 2.113448e-11
11720.00 2.099278e-11
11730.00 2.085197e-11
11740.00 2.071209e-11
11750.00 2.057310e-11
