2820.00 6.194418e-10
2830.00 6.890850e-10
2840.00 7.374045e-10
2850.00 7.107970e-10
2860.00 7.261742e-10
2870.00 8.148944e-10
2880.00 9.044192e-10
2890.00 1.028347e-09
2900.00 1.134429e-09
2910.00 1.224740e-09
2920.00 1.297255e-09
2930.00 1.256812e-09
2940.00 1.214976e-09
2950.00 1.187719e-09
2960.00 1.192801e-09
2970.00 1.174665e-09
2980.00 1.219318e-09
2990.00 1.149714e-09
3000.00 1.234803e-09
3010.00 1.227176e-09
3020.00 1.330310e-09
3030.00 1.398997e-09
3040.00 1.430609e-09
3050.00 1.463984e-09
3060.00 1.509206e-09
3070.00 1.495221e-09
3080.00 1.541451e-09
3090.00 1.444944e-09
3100.00 1.392981e-09
3110.00 1.411534e-09
3120.00 1.437245e-09
3130.00 1.583747e-09
3140.00 1.540330e-09
3150.00 1.462413e-09
3160.00 1.637393e-09
3170.00 1.698373e-09
3180.00 1.651078e-09
3190.00 1.529998e-09
3200.00 1.604553e-09
3210.00 1.458386e-09
3220.00 1.467591e-09
3230.00 1.271667e-09
3240.00 1.312735e-09
3250.00 1.276460e-09
3260.00 1.291190e-09
3270.00 1.332954e-09
3280.00 1.367577e-09
3290.00 1.365454e-09
3300.00 1.463508e-09
3310.00 1.432736e-09
3320.00 1.552456e-09
3330.00 1.600422e-09
3340.00 1.671593e-09
3350.00 1.731632e-09
3360.00 1.969181e-09
3370.00 2.006596e-09
3380.00 2.259788e-09
3390.00 2.506173e-09
3400.00 2.638072e-09
3410.00 2.804775e-09
3420.00 2.987553e-09
3430.00 3.167474e-09
3440.00 3.154301e-09
3450.00 3.075613e-09
3460.00 3.284988e-09
3470.00 3.298023e-09
3480.00 3.462858e-09
3490.00 3.529904e-09
3500.00 3.523187e-09
3510.00 3.529630e-09
3520.00 3.567336e-09
3530.00 3.430678e-09
3540.00 3.335670e-09
3550.00 3.368707e-09
3560.00 3.609133e-09
3570.00 3.414973e-09
3580.00 3.325363e-09
3590.00 3.222139e-09
3600.00 3.183214e-09
3610.00 3.150008e-09
3620.00 2.939392e-09
3630.00 2.641963e-09
3640.00 2.315854e-09
3650.00 1.988422e-09
3660.00 1.737641e-09
3670.00 1.595743e-09
3680.00 1.529150e-09
3690.00 1.541879e-09
3700.00 1.582565e-09
3710.00 1.627921e-09
3720.00 1.808800e-09
3730.00 1.909239e-09
3740.00 2.060180e-09
3750.00 2.263882e-09
3760.00 2.482663e-09
3770.00 2.714661e-09
3780.00 3.017257e-09
3790.00 3.095165e-09
3800.00 3.425509e-09
3810.00 3.652263e-09
3820.00 3.947825e-09
3830.00 4.457291e-09
3840.00 4.805475e-09
3850.00 5.454952e-09
3860.00 6.040070e-09
3870.00 6.466317e-09
3880.00 6.864719e-09
3890.00 7.087424e-09
3900.00 7.070070e-09
3910.00 7.089484e-09
3920.00 7.386252e-09
3930.00 7.265143e-09
3940.00 6.940244e-09
3950.00 6.990073e-09
3960.00 6.748595e-09
3970.00 6.736163e-09
3980.00 6.266406e-09
3990.00 6.198645e-09
4000.00 5.888735e-09
4010.00 5.718352e-09
4020.00 5.100884e-09
4030.00 5.034103e-09
4040.00 4.952897e-09
4050.00 4.874349e-09
4060.00 4.808481e-09
4070.00 4.667172e-09
4080.00 4.543450e-09
4090.00 4.527855e-09
4100.00 4.722556e-09
4110.00 4.609430e-09
4120.00 4.614571e-09
4130.00 4.553418e-09
4140.00 4.564029e-09
4150.00 4.578994e-09
4160.00 4.564803e-09
4170.00 4.613997e-09
4180.00 4.646534e-09
4190.00 4.671310e-09
4200.00 4.587365e-09
4210.00 4.631967e-09
4220.00 4.595794e-09
4230.00 4.599395e-09
4240.00 4.441550e-09
4250.00 4.303144e-09
4260.00 4.270165e-09
4270.00 4.218208e-09
4280.00 4.149493e-09
4290.00 3.858959e-09
4300.00 3.701034e-09
4310.00 3.575568e-09
4320.00 3.484786e-09
4330.00 3.323105e-09
4340.00 3.227725e-09
4350.00 3.168805e-09
4360.00 3.285571e-09
4370.00 3.352024e-09
4380.00 3.353415e-09
4390.00 3.443808e-09
4400.00 3.638183e-09
4410.00 3.791664e-09
4420.00 3.892573e-09
4430.00 3.979957e-09
4440.00 4.087899e-09
4450.00 4.360623e-09
4460.00 4.509818e-09
4470.00 4.651329e-09
4480.00 4.772626e-09
4490.00 4.820961e-09
4500.00 4.978699e-09
4510.00 5.024732e-09
4520.00 5.056437e-09
4530.00 5.052094e-09
4540.00 5.011302e-09
4550.00 5.054128e-09
4560.00 4.969773e-09
4570.00 4.964739e-09
4580.00 4.834396e-09
4590.00 4.786128e-09
4600.00 4.658228e-09
4610.00 4.426795e-09
4620.00 4.291292e-09
4630.00 4.129976e-09
4640.00 3.864100e-09
4650.00 3.679429e-09
4660.00 3.425235e-09
4670.00 3.308265e-09
4680.00 3.073693e-09
4690.00 2.856436e-09
4700.00 2.723991e-09
4710.00 2.669063e-09
4720.00 2.485199e-09
4730.00 2.474577e-09
4740.00 2.378086e-09
4750.00 2.282596e-09
4760.00 2.332571e-09
4770.00 2.322271e-09
4780.00 2.384357e-09
4790.00 2.414659e-09
4800.00 2.468883e-09
4810.00 2.557223e-09
4820.00 2.492017e-09
4830.00 2.541614e-09
4840.00 2.533582e-09
4850.00 2.540597e-09
4860.00 2.581492e-09
4870.00 2.590114e-09
4880.00 2.652413e-09
4890.00 2.616435e-09
4900.00 2.688309e-09
4910.00 2.638449e-09
4920.00 2.614403e-09
4930.00 2.599962e-09
4940.00 2.583056e-09
4950.00 2.576217e-09
4960.00 2.582250e-09
4970.00 2.544307e-09
4980.00 2.564502e-09
4990.00 2.634205e-09
5000.00 2.707317e-09
5010.00 2.785455e-09
5020.00 2.921494e-09
5030.00 3.003204e-09
5040.00 3.143118e-09
5050.00 3.222233e-09
5060.00 3.266197e-09
5070.00 3.374585e-09
5080.00 3.373394e-09
5090.00 3.388584e-09
5100.00 3.446191e-09
5110.00 3.440685e-09
5120.00 3.467709e-09
5130.00 3.496525e-09
5140.00 3.574473e-09
5150.00 3.631847e-09
5160.00 3.700149e-09
5170.00 3.750408e-09
5180.00 3.812402e-09
5190.00 3.905598e-09
5200.00 4.025784e-09
5210.00 4.101022e-09
5220.00 4.159738e-09
5230.00 4.197488e-09
5240.00 4.200912e-09
5250.00 4.135546e-09
5260.00 4.065824e-09
5270.00 3.989952e-09
5280.00 3.974890e-09
5290.00 3.926995e-09
5300.00 3.881025e-09
5310.00 3.811317e-09
5320.00 3.763568e-09
5330.00 3.695197e-09
5340.00 3.685471e-09
5350.00 3.596376e-09
5360.00 3.593706e-09
5370.00 3.539095e-09
5380.00 3.610540e-09
5390.00 3.581092e-09
5400.00 3.630364e-09
5410.00 3.639795e-09
5420.00 3.623185e-09
5430.00 3.653736e-09
5440.00 3.603087e-09
5450.00 3.588893e-09
5460.00 3.504593e-09
5470.00 3.494902e-09
5480.00 3.448007e-09
5490.00 3.390137e-09
5500.00 3.342782e-09
5510.00 3.342914e-09
5520.00 3.274784e-09
5530.00 3.264050e-09
5540.00 3.215897e-09
5550.00 3.192433e-09
5560.00 3.141241e-09
5570.00 3.097951e-09
5580.00 3.124718e-09
5590.00 3.097290e-09
5600.00 3.025108e-09
5610.00 2.972766e-09
5620.00 2.934866e-09
5630.00 2.899681e-09
5640.00 2.795365e-09
5650.00 2.719255e-09
5660.00 2.639373e-09
5670.00 2.596573e-09
5680.00 2.602178e-09
5690.00 2.629800e-09
5700.00 2.734903e-09
5710.00 2.852945e-09
5720.00 3.011946e-09
5730.00 3.129909e-09
5740.00 3.202188e-09
5750.00 3.279439e-09
5760.00 3.301431e-09
5770.00 3.280778e-09
5780.00 3.250518e-09
5790.00 3.255744e-09
5800.00 3.192278e-09
5810.00 3.077690e-09
5820.00 3.045718e-09
5830.00 3.057614e-09
5840.00 3.023547e-09
5850.00 3.004032e-09
5860.00 3.048615e-09
5870.00 3.070996e-09
5880.00 3.019465e-09
5890.00 2.949162e-09
5900.00 2.888346e-09
5910.00 2.850593e-09
5920.00 2.859532e-09
5930.00 2.790874e-09
5940.00 2.737360e-09
5950.00 2.672867e-09
5960.00 2.652161e-09
5970.00 2.639192e-09
5980.00 2.623898e-09
5990.00 2.597883e-09
6000.00 2.602151e-09
6010.00 2.584534e-09
6020.00 2.561571e-09
6030.00 2.529816e-09
6040.00 2.481959e-09
6050.00 2.476513e-09
6060.00 2.420521e-09
6070.00 2.393957e-09
6080.00 2.383545e-09
6090.00 2.326452e-09
6100.00 2.259779e-09
6110.00 2.205922e-09
6120.00 2.115127e-09
6130.00 2.057557e-09
6140.00 1.977435e-09
6150.00 1.893407e-09
6160.00 1.886409e-09
6170.00 1.900890e-09
6180.00 1.908356e-09
6190.00 1.945470e-09
6200.00 1.963540e-09
6210.00 2.017053e-09
6220.00 2.045479e-09
6230.00 2.128324e-09
6240.00 2.163581e-09
6250.00 2.182738e-09
6260.00 2.239883e-09
6270.00 2.313096e-09
6280.00 2.318036e-09
6290.00 2.369667e-09
6300.00 2.445488e-09
6310.00 2.521951e-09
6320.00 2.564407e-09
6330.00 2.590499e-09
6340.00 2.648017e-09
6350.00 2.660553e-09
6360.00 2.644811e-09
6370.00 2.658226e-09
6380.00 2.643720e-09
6390.00 2.621518e-09
6400.00 2.578197e-09
6410.00 2.558405e-09
6420.00 2.523842e-09
6430.00 2.498537e-09
6440.00 2.451985e-09
6450.00 2.415408e-09
6460.00 2.376995e-09
6470.00 2.353209e-09
6480.00 2.350551e-09
6490.00 2.406628e-09
6500.00 2.416833e-09
6510.00 2.504595e-09
6520.00 2.486622e-09
6530.00 2.514046e-09
6540.00 2.531806e-09
6550.00 2.531003e-09
6560.00 2.541731e-09
6570.00 2.537833e-09
6580.00 2.498062e-09
6590.00 2.474035e-09
6600.00 2.480141e-09
6610.00 2.467189e-09
6620.00 2.417206e-09
6630.00 2.381369e-09
6640.00 2.344468e-09
6650.00 2.356455e-09
6660.00 2.296602e-09
6670.00 2.264235e-09
6680.00 2.245952e-09
6690.00 2.210049e-09
6700.00 2.161390e-09
6710.00 2.100710e-09
6720.00 2.056196e-09
6730.00 2.034200e-09
6740.00 2.015643e-09
6750.00 1.971759e-09
6760.00 1.942721e-09
6770.00 1.957411e-09
6780.00 1.937809e-09
6790.00 1.926353e-09
6800.00 1.921805e-09
6810.00 1.896200e-09
6820.00 1.861273e-09
6830.00 1.842301e-09
6840.00 1.820884e-09
6850.00 1.829001e-09
6860.00 1.819650e-09
6870.00 1.815908e-09
6880.00 1.866685e-09
6890.00 1.872481e-09
6900.00 1.926191e-09
6910.00 1.956331e-09
6920.00 1.947102e-09
6930.00 1.974708e-09
6940.00 1.967871e-09
6950.00 1.948190e-09
6960.00 1.951255e-09
6970.00 1.954472e-09
6980.00 1.950348e-09
6990.00 1.869110e-09
7000.00 1.849874e-09
7010.00 1.797123e-09
7020.00 1.762846e-09
7030.00 1.736721e-09
7040.00 1.739472e-09
7050.00 1.738178e-09
7060.00 1.754202e-09
7070.00 1.739997e-09
7080.00 1.754620e-09
7090.00 1.751585e-09
7100.00 1.745200e-09
7110.00 1.756678e-09
7120.00 1.763476e-09
7130.00 1.778199e-09
7140.00 1.801719e-09
7150.00 1.799360e-09
7160.00 1.801988e-09
7170.00 1.765599e-09
7180.00 1.760438e-09
7190.00 1.726960e-09
7200.00 1.703215e-09
7210.00 1.686809e-09
7220.00 1.676577e-09
7230.00 1.647833e-09
7240.00 1.634189e-09
7250.00 1.612720e-09
7260.00 1.593043e-09
7270.00 1.588633e-09
7280.00 1.587922e-09
7290.00 1.576501e-09
7300.00 1.593159e-09
7310.00 1.607688e-09
7320.00 1.580848e-09
7330.00 1.584045e-09
7340.00 1.593297e-09
7350.00 1.593450e-09
7360.00 1.550406e-09
7370.00 1.561748e-09
7380.00 1.569212e-09
7390.00 1.564165e-09
7400.00 1.511881e-09
7410.00 1.490146e-09
7420.00 1.470582e-09
7430.00 1.459069e-09
7440.00 1.443802e-09
7450.00 1.457527e-09
7460.00 1.412749e-09
7470.00 1.406638e-09
7480.00 1.399703e-09
7490.00 1.364325e-09
7500.00 1.375907e-09
7510.00 1.365251e-09
7520.00 1.388467e-09
7530.00 1.392051e-09
7540.00 1.389120e-09
7550.00 1.382459e-09
7560.00 1.380008e-09
7570.00 1.350528e-09
7580.00 1.423792e-09
7590.00 1.412445e-09
7600.00 1.397568e-09
7610.00 1.397644e-09
7620.00 1.416155e-09
7630.00 1.447991e-09
7640.00 1.463424e-09
7650.00 1.463931e-09
7660.00 1.475058e-09
7670.00 1.473298e-09
7680.00 1.470094e-09
7690.00 1.476873e-09
7700.00 1.477328e-09
7710.00 1.460430e-09
7720.00 1.470879e-09
7730.00 1.475251e-09
7740.00 1.469966e-09
7750.00 1.461274e-09
7760.00 1.465505e-09
7770.00 1.440364e-09
7780.00 1.414467e-09
7790.00 1.387589e-09
7800.00 1.380973e-09
7810.00 1.361488e-09
7820.00 1.349941e-09
7830.00 1.332876e-09
7840.00 1.311320e-09
7850.00 1.274061e-09
7860.00 1.251407e-09
7870.00 1.224298e-09
7880.00 1.195076e-09
7890.00 1.178660e-09
7900.00 1.166451e-09
7910.00 1.143769e-09
7920.00 1.118883e-09
7930.00 1.097161e-09
7940.00 1.057505e-09
7950.00 1.019611e-09
7960.00 9.904200e-10
7970.00 9.550921e-10
7980.00 9.324290e-10
7990.00 8.986919e-10
8000.00 8.888262e-10
8010.00 8.802762e-10
8020.00 8.576682e-10
8030.00 8.572792e-10
8040.00 8.610406e-10
8050.00 8.702128e-10
8060.00 8.637663e-10
8070.00 8.766496e-10
8080.00 8.615392e-10
8090.00 8.706549e-10
8100.00 8.597807e-10
8110.00 8.656986e-10
8120.00 8.657531e-10
8130.00 8.738541e-10
8140.00 8.740049e-10
8150.00 8.606767e-10
8160.00 8.566779e-10
8170.00 8.394082e-10
8180.00 8.438079e-10
8190.00 8.195608e-10
8200.00 8.191216e-10
8210.00 8.027129e-10
8220.00 8.048457e-10
8230.00 7.902905e-10
8240.00 7.862526e-10
8250.00 7.851618e-10
8260.00 7.982225e-10
8270.00 8.051090e-10
8280.00 8.365952e-10
8290.00 8.688182e-10
8300.00 8.832840e-10
8310.00 8.883367e-10
8320.00 8.931721e-10
8330.00 8.885664e-10
8340.00 8.886097e-10
8350.00 8.984587e-10
8360.00 8.956750e-10
8370.00 9.173884e-10
8380.00 9.160734e-10
8390.00 9.257519e-10
8400.00 9.427661e-10
8410.00 9.644005e-10
8420.00 9.888382e-10
8430.00 1.014651e-09
8440.00 1.048987e-09
8450.00 1.068955e-09
8460.00 1.095445e-09
8470.00 1.104419e-09
8480.00 1.119259e-09
8490.00 1.139263e-09
8500.00 1.164715e-09
8510.00 1.176383e-09
8520.00 1.174884e-09
8530.00 1.182478e-09
8540.00 1.165813e-09
8550.00 1.159447e-09
8560.00 1.157736e-09
8570.00 1.167212e-09
8580.00 1.163073e-09
8590.00 1.170916e-09
8600.00 1.147713e-09
8610.00 1.129715e-09
8620.00 1.102954e-09
8630.00 1.089739e-09
8640.00 1.076438e-09
8650.00 1.067555e-09
8660.00 1.066739e-09
8670.00 1.042734e-09
8680.00 1.029374e-09
8690.00 1.021312e-09
8700.00 1.008329e-09
8710.00 9.908767e-10
8720.00 9.872271e-10
8730.00 9.684056e-10
8740.00 9.312837e-10
8750.00 9.104691e-10
8760.00 8.849140e-10
8770.00 8.640002e-10
8780.00 8.363906e-10
8790.00 8.260947e-10
8800.00 8.094877e-10
8810.00 8.028973e-10
8820.00 8.047514e-10
8830.00 8.244249e-10
8840.00 8.284000e-10
8850.00 8.135242e-10
8860.00 7.929953e-10
8870.00 7.678278e-10
8880.00 7.268111e-10
8890.00 7.056180e-10
8900.00 6.954822e-10
8910.00 6.861689e-10
8920.00 6.910079e-10
8930.00 6.956532e-10
8940.00 6.626974e-10
8950.00 6.596699e-10
8960.00 6.580304e-10
8970.00 6.641704e-10
8980.00 6.633892e-10
8990.00 6.909386e-10
9000.00 7.034740e-10
9010.00 7.074113e-10
9020.00 7.066704e-10
9030.00 7.168085e-10
9040.00 7.199183e-10
9050.00 7.469573e-10
9060.00 7.575214e-10
9070.00 7.622256e-10
9080.00 7.491090e-10
9090.00 7.466940e-10
9100.00 7.062290e-10
9110.00 6.631019e-10
9120.00 6.209553e-10
9130.00 6.028427e-10
9140.00 5.874894e-10
9150.00 5.944636e-10
9160.00 6.199583e-10
9170.00 6.431940e-10
9180.00 6.796088e-10
9190.00 6.898143e-10
9200.00 6.566489e-10
9210.00 6.475703e-10
9220.00 6.388227e-10
9230.00 6.142328e-10
9240.00 5.940281e-10
9250.00 6.051587e-10
9260.00 6.056184e-10
9270.00 6.076792e-10
9280.00 6.088536e-10
9290.00 5.978747e-10
9300.00 6.089325e-10
9310.00 6.185868e-10
9320.00 6.116889e-10
9330.00 6.005091e-10
9340.00 5.889344e-10
9350.00 5.686421e-10
9360.00 5.599329e-10
9370.00 5.545863e-10
9380.00 5.816230e-10
9390.00 5.928683e-10
9400.00 5.770625e-10
9410.00 5.807788e-10
9420.00 5.794225e-10
9430.00 5.629015e-10
9440.00 5.504272e-10
9450.00 5.381695e-10
9460.00 5.328742e-10
9470.00 5.358142e-10
9480.00 5.284236e-10
9490.00 5.239032e-10
9500.00 5.319795e-10
9510.00 5.260430e-10
9520.00 5.086317e-10
9530.00 5.155150e-10
9540.00 5.033761e-10
9550.00 5.029509e-10
9560.00 4.985415e-10
9570.00 4.760661e-10
9580.00 4.774845e-10
9590.00 4.900438e-10
9600.00 4.802437e-10
9610.00 4.652644e-10
9620.00 4.739444e-10
9630.00 4.803878e-10
9640.00 4.790371e-10
9650.00 4.764422e-10
9660.00 4.844725e-10
9670.00 4.783167e-10
9680.00 4.481097e-10
9690.00 4.372444e-10
9700.00 4.516811e-10
9710.00 4.671548e-10
9720.00 4.738928e-10
9730.00 4.578805e-10
9740.00 4.587865e-10
9750.00 4.731331e-10
9760.00 4.794503e-10
9770.00 4.711015e-10
9780.00 4.567641e-10
9790.00 4.621315e-10
9800.00 4.475230e-10
9810.00 4.394103e-10
9820.00 4.516221e-10
9830.00 4.420866e-10
9840.00 4.194885e-10
9850.00 4.058158e-10
9860.00 3.961322e-10
9870.00 3.951185e-10
9880.00 4.180759e-10
9890.00 4.229987e-10
9900.00 4.148461e-10
9910.00 4.247342e-10
9920.00 4.203831e-10
9930.00 4.080465e-10
9940.00 4.101293e-10
9950.00 4.210383e-10
9960.00 4.130146e-10
9970.00 4.033902e-10
9980.00 4.018363e-10
9990.00 4.066309e-10
10000.00 3.971556e-10
10010.00 3.848801e-10
10020.00 3.921296e-10
10030.00 4.022168e-10
10040.00 4.056826e-10
10050.00 3.966467e-10
10060.00 3.992226e-10
10070.00 4.003242e-10
10080.00 3.918658e-10
10090.00 3.929557e-10
10100.00 3.833190e-10
10110.00 3.699709e-10
10120.00 3.731018e-10
10130.00 3.760316e-10
10140.00 3.790568e-10
10150.00 3.812932e-10
10160.00 3.723105e-10
10170.00 3.603089e-10
10180.00 3.491633e-10
10190.00 3.476832e-10
10200.00 3.537531e-10
10210.00 3.568412e-10
10220.00 3.429799e-10
10230.00 3.343780e-10
10240.00 3.382124e-10
10250.00 3.339598e-10
10260.00 3.283238e-10
10270.00 3.140683e-10
10280.00 3.015483e-10
10290.00 2.960760e-10
10300.00 2.947649e-10
10310.00 2.968339e-10
10320.00 2.926120e-10
10330.00 2.889909e-10
10340.00 2.794799e-10
10350.00 2.641486e-10
10360.00 2.576709e-10
10370.00 2.578480e-10
10380.00 2.561940e-10
10390.00 2.573527e-10
10400.00 2.602184e-10
10410.00 2.541123e-10
10420.00 2.489753e-10
10430.00 2.474880e-10
10440.00 2.470532e-10
10450.00 2.521682e-10
10460.00 2.552769e-10
10470.00 2.677387e-10
10480.00 2.884426e-10
10490.00 3.037762e-10
10500.00 3.123351e-10
10510.00 3.183542e-10
10520.00 3.263874e-10
10530.00 3.347938e-10
10540.00 3.453511e-10
10550.00 3.507587e-10
10560.00 3.511702e-10
10570.00 3.497875e-10
10580.00 3.521360e-10
10590.00 3.559233e-10
10600.00 3.595907e-10
10610.00 3.677654e-10
10620.00 3.805030e-10
10630.00 3.910559e-10
10640.00 3.922831e-10
10650.00 3.968451e-10
10660.00 4.052509e-10
10670.00 4.050434e-10
10680.00 4.086011e-10
10690.00 4.088906e-10
10700.00 4.080459e-10
10710.00 4.093780e-10
10720.00 4.139573e-10
10730.00 4.195066e-10
10740.00 4.116499e-10
10750.00 4.085799e-10
10760.00 4.132588e-10
10770.00 4.182419e-10
10780.00 4.113530e-10
10790.00 3.885801e-10
10800.00 3.885367e-10
10810.00 3.899863e-10
10820.00 3.762581e-10
10830.00 3.767698e-10
10840.00 3.761618e-10
10850.00 3.694557e-10
10860.00 3.663966e-10
10870.00 3.602563e-10
10880.00 3.546508e-10
10890.00 3.564014e-10
10900.00 3.478606e-10
10910.00 3.342877e-10
10920.00 3.435394e-10
10930.00 3.471556e-10
10940.00 3.289108e-10
10950.00 3.313061e-10
10960.00 3.349899e-10
10970.00 3.256323e-10
10980.00 3.193477e-10
10990.00 3.146813e-10
11000.00 3.196903e-10
11010.00 3.227478e-10
11020.00 3.108057e-10
11030.00 3.004204e-10
11040.00 3.122133e-10
11050.00 3.304723e-10
11060.00 3.167864e-10
11070.00 2.972815e-10
11080.00 2.918528e-10
11090.00 2.883994e-10
11100.00 2.870349e-10
11110.00 2.866343e-10
11120.00 2.835403e-10
11130.00 2.819347e-10
11140.00 2.758737e-10
11150.00 2.736458e-10
11160.00 2.790902e-10
11170.00 2.681280e-10
11180.00 2.612703e-10
11190.00 2.712922e-10
11200.00 2.656543e-10
11210.00 2.513726e-10
11220.00 2.595814e-10
11230.00 2.702936e-10
11240.00 2.653704e-10
11250.00 2.555478e-10
11260.00 2.515881e-10
11270.00 2.569392e-10
11280.00 2.485018e-10
11290.00 2.463843e-10
11300.00 2.513308e-10
11310.00 2.416873e-10
11320.00 2.360583e-10
11330.00 2.391103e-10
11340.00 2.364462e-10
11350.00 2.297555e-10
11360.00 2.226577e-10
11370.00 2.207330e-10
11380.00 2.247834e-10
11390.00 2.289623e-10
11400.00 2.224279e-10
11410.00 2.149456e-10
11420.00 2.142335e-10
11430.00 2.176266e-10
11440.00 2.187325e-10
11450.00 2.222720e-10
11460.00 2.173859e-10
11470.00 2.048160e-10
11480.00 2.185834e-10
11490.00 2.248886e-10
11500.00 2.176104e-10
11510.00 2.172606e-10
11520.00 2.158936e-10
11530.00 2.111207e-10
11540.00 2.079753e-10
11550.00 2.072158e-10
11560.00 2.061088e-10
11570.00 1.991447e-10
11580.00 2.021317e-10
11590.00 2.057732e-10
11600.00 2.015693e-10
11610.00 2.016331e-10
11620.00 1.944379e-10
11630.00 1.918199e-10
11640.00 1.937410e-10
11650.00 1.939436e-10
11660.00 1.954682e-10
11670.00 1.940473e-10
11680.00 1.915151e-10
11690.00 1.901201e-10
11700.00 1.931243e-10
11710.00 1.983394e-10
11720.00 1.974465e-10
11730.00 1.868394e-10
11740.00 1.789143e-10
11750.00 1.832189e-10
