4580.00 3.486232e-09
4590.00 3.543741e-09
4600.00 3.488579e-09
4610.00 3.230608e-09
4620.00 3.256119e-09
4630.00 3.216741e-09
4640.00 3.020711e-09
4650.00 3.042760e-09
4660.00 2.910546e-09
4670.00 3.041514e-09
4680.00 2.858585e-09
4690.00 2.662548e-09
4700.00 2.566131e-09
4710.00 2.640211e-09
4720.00 2.403970e-09
4730.00 2.568105e-09
4740.00 2.506445e-09
4750.00 2.421292e-09
4760.00 2.578742e-09
4770.00 2.447829e-09
4780.00 2.485416e-09
4790.00 2.424248e-09
4800.00 2.367894e-09
4810.00 2.423251e-09
4820.00 2.239984e-09
4830.00 2.294602e-09
4840.00 2.197590e-09
4850.00 2.175765e-09
4860.00 2.162505e-09
4870.00 2.092961e-09
4880.00 2.223459e-09
4890.00 2.134832e-09
4900.00 2.321492e-09
4910.00 2.292372e-09
4920.00 2.255231e-09
4930.00 2.287175e-09
4940.00 2.298746e-09
4950.00 2.329867e-09
4960.00 2.391163e-09
4970.00 2.369993e-09
4980.00 2.379839e-09
4990.00 2.486655e-09
5000.00 2.489215e-09
5010.00 2.467133e-09
5020.00 2.597524e-09
5030.00 2.613926e-09
5040.00 2.714816e-09
5050.00 2.801376e-09
5060.00 2.797494e-09
5070.00 2.922373e-09
5080.00 2.833566e-09
5090.00 2.906297e-09
5100.00 2.997588e-09
5110.00 2.967699e-09
5120.00 3.022974e-09
5130.00 3.048532e-09
5140.00 3.090116e-09
5150.00 3.075636e-09
5160.00 3.098700e-09
5170.00 3.052905e-09
5180.00 2.991208e-09
5190.00 2.998341e-09
5200.00 3.114479e-09
5210.00 3.094578e-09
5220.00 3.117073e-09
5230.00 3.120110e-09
5240.00 3.092066e-09
5250.00 3.024043e-09
5260.00 3.004244e-09
5270.00 2.904844e-09
5280.00 2.945232e-09
5290.00 2.958065e-09
5300.00 2.900946e-09
5310.00 2.799241e-09
5320.00 2.813332e-09
5330.00 2.760768e-09
5340.00 2.865740e-09
5350.00 2.753540e-09
5360.00 2.815633e-09
5370.00 2.634428e-09
5380.00 2.819872e-09
5390.00 2.663478e-09
5400.00 2.749388e-09
5410.00 2.755901e-09
5420.00 2.768998e-09
5430.00 2.817116e-09
5440.00 2.757805e-09
5450.00 2.793782e-09
5460.00 2.670878e-09
5470.00 2.690748e-09
5480.00 2.689434e-09
5490.00 2.611156e-09
5500.00 2.511018e-09
5510.00 2.553988e-09
5520.00 2.457222e-09
5530.00 2.470816e-09
5540.00 2.430142e-09
5550.00 2.438716e-09
5560.00 2.387922e-09
5570.00 2.361458e-09
5580.00 2.504637e-09
5590.00 2.529454e-09
5600.00 2.466293e-09
5610.00 2.470277e-09
5620.00 2.469011e-09
5630.00 2.537540e-09
5640.00 2.406716e-09
5650.00 2.392918e-09
5660.00 2.333308e-09
5670.00 2.316052e-09
5680.00 2.311646e-09
5690.00 2.266699e-09
5700.00 2.313449e-09
5710.00 2.291088e-09
5720.00 2.322880e-09
5730.00 2.312692e-09
5740.00 2.301182e-09
5750.00 2.324313e-09
5760.00 2.322125e-09
5770.00 2.292233e-09
5780.00 2.258140e-09
5790.00 2.291801e-09
5800.00 2.235708e-09
5810.00 2.205323e-09
5820.00 2.198104e-09
5830.00 2.275364e-09
5840.00 2.240938e-09
5850.00 2.217767e-09
5860.00 2.169664e-09
5870.00 2.259508e-09
5880.00 2.201842e-09
5890.00 2.091591e-09
5900.00 2.019343e-09
5910.00 2.052388e-09
5920.00 2.149740e-09
5930.00 2.075131e-09
5940.00 2.035329e-09
5950.00 1.965136e-09
5960.00 1.927839e-09
5970.00 1.931906e-09
5980.00 1.924005e-09
5990.00 1.853793e-09
6000.00 1.844182e-09
6010.00 1.845829e-09
6020.00 1.814781e-09
6030.00 1.787142e-09
6040.00 1.759742e-09
6050.00 1.824903e-09
6060.00 1.749911e-09
6070.00 1.756942e-09
6080.00 1.797598e-09
6090.00 1.758818e-09
6100.00 1.722661e-09
6110.00 1.747724e-09
6120.00 1.737998e-09
6130.00 1.796542e-09
6140.00 1.786575e-09
6150.00 1.712735e-09
6160.00 1.767464e-09
6170.00 1.798332e-09
6180.00 1.778951e-09
6190.00 1.777026e-09
6200.00 1.766090e-09
6210.00 1.798562e-09
6220.00 1.797762e-09
6230.00 1.899078e-09
6240.00 1.883429e-09
6250.00 1.805614e-09
6260.00 1.830287e-09
6270.00 1.850738e-09
6280.00 1.706831e-09
6290.00 1.703360e-09
6300.00 1.726257e-09
6310.00 1.783520e-09
6320.00 1.788630e-09
6330.00 1.758120e-09
6340.00 1.827173e-09
6350.00 1.846649e-09
6360.00 1.807824e-09
6370.00 1.871540e-09
6380.00 1.911258e-09
6390.00 1.925950e-09
6400.00 1.888298e-09
6410.00 1.890925e-09
6420.00 1.869205e-09
6430.00 1.869677e-09
6440.00 1.840521e-09
6450.00 1.841877e-09
6460.00 1.815508e-09
6470.00 1.811737e-09
6480.00 1.798073e-09
6490.00 1.863632e-09
6500.00 1.801253e-09
6510.00 1.927621e-09
6520.00 1.796303e-09
6530.00 1.814100e-09
6540.00 1.829810e-09
6550.00 1.825950e-09
6560.00 1.850081e-09
6570.00 1.868494e-09
6580.00 1.796930e-09
6590.00 1.769258e-09
6600.00 1.823484e-09
6610.00 1.846437e-09
6620.00 1.779122e-09
6630.00 1.757135e-09
6640.00 1.765467e-09
6650.00 1.829085e-09
6660.00 1.740195e-09
6670.00 1.707655e-09
6680.00 1.692025e-09
6690.00 1.667181e-09
6700.00 1.666965e-09
6710.00 1.639790e-09
6720.00 1.635735e-09
6730.00 1.658195e-09
6740.00 1.681122e-09
6750.00 1.619095e-09
6760.00 1.535088e-09
6770.00 1.556413e-09
6780.00 1.523081e-09
6790.00 1.519477e-09
6800.00 1.540059e-09
6810.00 1.541606e-09
6820.00 1.510162e-09
6830.00 1.497887e-09
6840.00 1.458669e-09
6850.00 1.480436e-09
6860.00 1.409065e-09
6870.00 1.301580e-09
6880.00 1.339956e-09
6890.00 1.266259e-09
6900.00 1.306668e-09
6910.00 1.344878e-09
6920.00 1.314237e-09
6930.00 1.362330e-09
6940.00 1.352013e-09
6950.00 1.346558e-09
6960.00 1.355060e-09
6970.00 1.389692e-09
6980.00 1.425283e-09
6990.00 1.325812e-09
7000.00 1.379827e-09
7010.00 1.345038e-09
7020.00 1.354803e-09
7030.00 1.359945e-09
7040.00 1.384940e-09
7050.00 1.374234e-09
7060.00 1.415235e-09
7070.00 1.361801e-09
7080.00 1.382807e-09
7090.00 1.377594e-09
7100.00 1.332667e-09
7110.00 1.330341e-09
7120.00 1.323993e-09
7130.00 1.339119e-09
7140.00 1.352614e-09
7150.00 1.341559e-09
7160.00 1.349757e-09
7170.00 1.269871e-09
7180.00 1.280922e-09
7190.00 1.213352e-09
7200.00 1.201607e-09
7210.00 1.216889e-09
7220.00 1.236749e-09
7230.00 1.193675e-09
7240.00 1.208896e-09
7250.00 1.172333e-09
7260.00 1.126144e-09
7270.00 1.095137e-09
7280.00 1.076232e-09
7290.00 1.048824e-09
7300.00 1.081276e-09
7310.00 1.093364e-09
7320.00 1.035696e-09
7330.00 1.039882e-09
7340.00 1.052466e-09
7350.00 1.041261e-09
7360.00 9.679796e-10
7370.00 1.011471e-09
7380.00 1.028736e-09
7390.00 1.063496e-09
7400.00 9.971857e-10
7410.00 1.003630e-09
7420.00 9.966445e-10
7430.00 1.001226e-09
7440.00 9.794879e-10
7450.00 1.026811e-09
7460.00 9.512595e-10
7470.00 9.770199e-10
7480.00 9.911840e-10
7490.00 9.411899e-10
7500.00 9.844588e-10
7510.00 9.794662e-10
7520.00 9.977919e-10
7530.00 9.885540e-10
7540.00 1.015247e-09
7550.00 9.962457e-10
7560.00 1.009217e-09
7570.00 9.570196e-10
7580.00 1.091106e-09
7590.00 1.043305e-09
7600.00 9.801311e-10
7610.00 9.539105e-10
7620.00 9.432975e-10
7630.00 1.001650e-09
7640.00 9.966389e-10
7650.00 9.916533e-10
7660.00 9.866817e-10
7670.00 9.817401e-10
7680.00 9.768118e-10
7690.00 9.719086e-10
7700.00 9.670257e-10
7710.00 9.621616e-10
7720.00 9.573227e-10
7730.00 9.524984e-10
7740.00 9.477028e-10
7750.00 9.429232e-10
7760.00 9.381667e-10
7770.00 9.334311e-10
7780.00 9.287137e-10
7790.00 9.240228e-10
7800.00 9.193466e-10
7810.00 9.146976e-10
7820.00 9.100661e-10
7830.00 9.054562e-10
7840.00 9.008694e-10
7850.00 8.962986e-10
7860.00 8.917558e-10
7870.00 8.872270e-10
7880.00 8.827253e-10
7890.00 8.782412e-10
7900.00 8.737787e-10
7910.00 8.693392e-10
7920.00 8.649151e-10
7930.00 8.605196e-10
7940.00 8.561388e-10
7950.00 8.517838e-10
7960.00 8.474470e-10
7970.00 8.431312e-10
7980.00 8.388384e-10
7990.00 8.345609e-10
8000.00 8.303121e-10
8010.00 8.260779e-10
8020.00 8.218682e-10
8030.00 8.176781e-10
8040.00 8.135068e-10
8050.00 8.093599e-10
8060.00 8.052277e-10
8070.00 8.011235e-10
8080.00 7.970339e-10
8090.00 7.929673e-10
8100.00 7.889203e-10
8110.00 7.848908e-10
8120.00 7.808864e-10
8130.00 7.768960e-10
8140.00 7.729321e-10
8150.00 7.689836e-10
8160.00 7.650560e-10
8170.00 7.611494e-10
8180.00 7.572588e-10
8190.00 7.533927e-10
8200.00 7.495406e-10
8210.00 7.457142e-10
8220.00 7.419026e-10
8230.00 7.381119e-10
8240.00 7.343408e-10
8250.00 7.305857e-10
8260.00 7.268551e-10
8270.00 7.231384e-10
8280.00 7.194448e-10
8290.00 7.157672e-10
8300.00 7.121092e-10
8310.00 7.084708e-10
8320.00 7.048477e-10
8330.00 7.012483e-10
8340.00 6.976629e-10
8350.00 6.940994e-10
8360.00 6.905522e-10
8370.00 6.870229e-10
8380.00 6.835143e-10
8390.00 6.800188e-10
8400.00 6.765480e-10
8410.00 6.730900e-10
8420.00 6.696531e-10
8430.00 6.662326e-10
8440.00 6.628288e-10
8450.00 6.594456e-10
8460.00 6.560752e-10
8470.00 6.527286e-10
8480.00 6.493947e-10
8490.00 6.460807e-10
8500.00 6.427836e-10
8510.00 6.395017e-10
8520.00 6.362406e-10
8530.00 6.329917e-10
8540.00 6.297654e-10
8550.00 6.265523e-10
8560.00 6.233577e-10
8570.00 6.201799e-10
8580.00 6.170166e-10
8590.00 6.138739e-10
8600.00 6.107431e-10
8610.00 6.076337e-10
8620.00 6.045377e-10
8630.00 6.014589e-10
8640.00 5.983971e-10
8650.00 5.953486e-10
8660.00 5.923209e-10
8670.00 5.893048e-10
8680.00 5.863086e-10
8690.00 5.833260e-10
8700.00 5.803595e-10
8710.00 5.774102e-10
8720.00 5.744733e-10
8730.00 5.715569e-10
8740.00 5.686517e-10
8750.00 5.657654e-10
8760.00 5.628928e-10
8770.00 5.600352e-10
8780.00 5.571948e-10
8790.00 5.543658e-10
8800.00 5.515574e-10
8810.00 5.487598e-10
8820.00 5.459798e-10
8830.00 5.432137e-10
8840.00 5.404615e-10
8850.00 5.377266e-10
8860.00 5.350023e-10
8870.00 5.322980e-10
8880.00 5.296045e-10
8890.00 5.269275e-10
8900.00 5.242645e-10
8910.00 5.216144e-10
8920.00 5.189815e-10
8930.00 5.163588e-10
8940.00 5.137551e-10
8950.00 5.111622e-10
8960.00 5.085848e-10
8970.00 5.060214e-10
8980.00 5.034700e-10
8990.00 5.009358e-10
9000.00 4.984114e-10
9010.00 4.959048e-10
9020.00 4.934093e-10
9030.00 4.909281e-10
9040.00 4.884609e-10
9050.00 4.860050e-10
9060.00 4.835661e-10
9070.00 4.811367e-10
9080.00 4.787239e-10
9090.00 4.763224e-10
9100.00 4.738421e-10
9110.00 4.714573e-10
9120.00 4.690817e-10
9130.00 4.667218e-10
9140.00 4.643702e-10
9150.00 4.620328e-10
9160.00 4.597057e-10
9170.00 4.573899e-10
9180.00 4.550870e-10
9190.00 4.527924e-10
9200.00 4.505135e-10
9210.00 4.482425e-10
9220.00 4.459848e-10
9230.00 4.437374e-10
9240.00 4.415004e-10
9250.00 4.392764e-10
9260.00 4.370600e-10
9270.00 4.348591e-10
9280.00 4.326657e-10
9290.00 4.304848e-10
9300.00 4.283142e-10
9310.00 4.261533e-10
9320.00 4.240053e-10
9330.00 4.218646e-10
9340.00 4.197383e-10
9350.00 4.176199e-10
9360.00 4.155130e-10
9370.00 4.134166e-10
9380.00 4.113289e-10
9390.00 4.092541e-10
9400.00 4.071865e-10
9410.00 4.051323e-10
9420.00 4.030861e-10
9430.00 4.010506e-10
9440.00 3.990255e-10
9450.00 3.970085e-10
9460.00 3.950045e-10
9470.00 3.930072e-10
9480.00 3.910225e-10
9490.00 3.890459e-10
9500.00 3.870792e-10
9510.00 3.851230e-10
9520.00 3.831743e-10
9530.00 3.812383e-10
9540.00 3.793090e-10
9550.00 3.773913e-10
9560.00 3.754819e-10
9570.00 3.735817e-10
9580.00 3.716919e-10
9590.00 3.698089e-10
9600.00 3.679387e-10
9610.00 3.660749e-10
9620.00 3.642219e-10
9630.00 3.623773e-10
9640.00 3.605411e-10
9650.00 3.587156e-10
9660.00 3.568961e-10
9670.00 3.550893e-10
9680.00 3.532886e-10
9690.00 3.514981e-10
9700.00 3.497159e-10
9710.00 3.479417e-10
9720.00 3.461779e-10
9730.00 3.444202e-10
9740.00 3.426741e-10
9750.00 3.409345e-10
9760.00 3.392042e-10
9770.00 3.374825e-10
9780.00 3.357680e-10
9790.00 3.340639e-10
9800.00 3.323656e-10
9810.00 3.306784e-10
9820.00 3.289976e-10
9830.00 3.273256e-10
9840.00 3.256621e-10
9850.00 3.240052e-10
9860.00 3.223588e-10
9870.00 3.207180e-10
9880.00 3.190874e-10
9890.00 3.174635e-10
9900.00 3.158477e-10
9910.00 3.142404e-10
9920.00 3.126393e-10
9930.00 3.110485e-10
9940.00 3.094631e-10
9950.00 3.078874e-10
9960.00 3.063184e-10
9970.00 3.047568e-10
9980.00 3.032039e-10
9990.00 3.016565e-10
10000.00 3.001195e-10
10010.00 2.985877e-10
10020.00 2.970649e-10
10030.00 2.955488e-10
10040.00 2.940397e-10
10050.00 2.925393e-10
10060.00 2.910439e-10
10070.00 2.895588e-10
10080.00 2.880788e-10
10090.00 2.866070e-10
10100.00 2.851422e-10
10110.00 2.836838e-10
10120.00 2.822340e-10
10130.00 2.807891e-10
10140.00 2.793539e-10
10150.00 2.779238e-10
10160.00 2.765015e-10
10170.00 2.750861e-10
10180.00 2.736766e-10
10190.00 2.722758e-10
10200.00 2.708797e-10
10210.00 2.694926e-10
10220.00 2.681109e-10
10230.00 2.667363e-10
10240.00 2.653687e-10
10250.00 2.640066e-10
10260.00 2.626530e-10
10270.00 2.613040e-10
10280.00 2.599635e-10
10290.00 2.586284e-10
10300.00 2.573000e-10
10310.00 2.559786e-10
10320.00 2.546622e-10
10330.00 2.533544e-10
10340.00 2.520509e-10
10350.00 2.507554e-10
10360.00 2.494654e-10
10370.00 2.481816e-10
10380.00 2.469048e-10
10390.00 2.456326e-10
10400.00 2.443689e-10
10410.00 2.431095e-10
10420.00 2.418576e-10
10430.00 2.406111e-10
10440.00 2.393704e-10
10450.00 2.381368e-10
10460.00 2.369073e-10
10470.00 2.356863e-10
10480.00 2.344695e-10
10490.00 2.332595e-10
10500.00 2.320552e-10
10510.00 2.308562e-10
10520.00 2.296642e-10
10530.00 2.284764e-10
10540.00 2.272964e-10
10550.00 2.261207e-10
10560.00 2.249514e-10
10570.00 2.237877e-10
10580.00 2.226291e-10
10590.00 2.214774e-10
10600.00 2.203297e-10
10610.00 2.191894e-10
10620.00 2.180535e-10
10630.00 2.169235e-10
10640.00 2.157993e-10
10650.00 2.146795e-10
10660.00 2.135668e-10
10670.00 2.124580e-10
10680.00 2.113560e-10
10690.00 2.102586e-10
10700.00 2.091666e-10
10710.00 2.080804e-10
10720.00 2.069984e-10
10730.00 2.059234e-10
10740.00 2.048520e-10
10750.00 2.037872e-10
10760.00 2.027269e-10
10770.00 2.016718e-10
10780.00 2.006223e-10
10790.00 1.995767e-10
10800.00 1.985381e-10
10810.00 1.975031e-10
10820.00 1.964742e-10
10830.00 1.954499e-10
10840.00 1.944303e-10
10850.00 1.934164e-10
10860.00 1.924061e-10
10870.00 1.914027e-10
10880.00 1.904028e-10
10890.00 1.894086e-10
10900.00 1.884189e-10
10910.00 1.874337e-10
10920.00 1.864543e-10
10930.00 1.854783e-10
10940.00 1.845088e-10
10950.00 1.835428e-10
10960.00 1.825822e-10
10970.00 1.816262e-10
10980.00 1.806743e-10
10990.00 1.797281e-10
11000.00 1.787853e-10
11010.00 1.778485e-10
11020.00 1.769154e-10
11030.00 1.759871e-10
11040.00 1.750637e-10
11050.00 1.741440e-10
11060.00 1.732300e-10
11070.00 1.723192e-10
11080.00 1.714142e-10
11090.00 1.705128e-10
11100.00 1.696160e-10
11110.00 1.687239e-10
11120.00 1.678353e-10
11130.00 1.669525e-10
11140.00 1.660728e-10
11150.00 1.651983e-10
11160.00 1.643277e-10
11170.00 1.634613e-10
11180.00 1.625997e-10
11190.00 1.617412e-10
11200.00 1.608885e-10
11210.00 1.600387e-10
11220.00 1.591940e-10
11230.00 1.583530e-10
11240.00 1.575160e-10
11250.00 1.566838e-10
11260.00 1.558544e-10
11270.00 1.550309e-10
11280.00 1.542101e-10
11290.00 1.533940e-10
11300.00 1.525818e-10
11310.00 1.517733e-10
11320.00 1.509695e-10
11330.00 1.501685e-10
11340.00 1.493729e-10
11350.00 1.485803e-10
11360.00 1.477919e-10
11370.00 1.470075e-10
11380.00 1.462265e-10
11390.00 1.454502e-10
11400.00 1.446766e-10
11410.00 1.439082e-10
11420.00 1.431426e-10
11430.00 1.423812e-10
11440.00 1.416237e-10
11450.00 1.408692e-10
11460.00 1.401196e-10
11470.00 1.393725e-10
11480.00 1.386302e-10
11490.00 1.378910e-10
11500.00 1.371555e-10
11510.00 1.364241e-10
11520.00 1.356953e-10
11530.00 1.349714e-10
11540.00 1.342501e-10
11550.00 1.335331e-10
11560.00 1.328193e-10
11570.00 1.321090e-10
11580.00 1.314026e-10
11590.00 1.306988e-10
11600.00 1.299998e-10
11610.00 1.293033e-10
11620.00 1.286109e-10
11630.00 1.279216e-10
11640.00 1.272357e-10
11650.00 1.265536e-10
11660.00 1.258739e-10
11670.00 1.251990e-10
11680.00 1.245265e-10
11690.00 1.238578e-10
11700.00 1.231923e-10
11710.00 1.225299e-10
11720.00 1.218713e-10
11730.00 1.212152e-10
11740.00 1.205634e-10
11750.00 1.199141e-10
