8580.00 1.642682e-09
8590.00 1.660122e-09
8600.00 1.620282e-09
8610.00 1.590006e-09
8620.00 1.543520e-09
8630.00 1.522010e-09
8640.00 1.500312e-09
8650.00 1.486755e-09
8660.00 1.488087e-09
8670.00 1.446525e-09
8680.00 1.424612e-09
8690.00 1.412482e-09
8700.00 1.391221e-09
8710.00 1.361655e-09
8720.00 1.357628e-09
8730.00 1.325470e-09
8740.00 1.259367e-09
8750.00 1.223439e-09
8760.00 1.178688e-09
8770.00 1.142505e-09
8780.00 1.093863e-09
8790.00 1.077318e-09
8800.00 1.049028e-09
8810.00 1.039318e-09
8820.00 1.045275e-09
8830.00 1.084344e-09
8840.00 1.094241e-09
8850.00 1.069075e-09
8860.00 1.033367e-09
8870.00 9.889905e-10
8880.00 9.150782e-10
8890.00 8.780163e-10
8900.00 8.615155e-10
8910.00 8.465259e-10
8920.00 8.578896e-10
8930.00 8.688901e-10
8940.00 8.097657e-10
8950.00 8.064226e-10
8960.00 8.056558e-10
8970.00 8.193960e-10
8980.00 8.202138e-10
8990.00 8.739267e-10
9000.00 8.996152e-10
9010.00 9.092385e-10
9020.00 9.101157e-10
9030.00 9.313214e-10
9040.00 9.393839e-10
9050.00 9.922085e-10
9060.00 1.014221e-09
9070.00 1.025270e-09
9080.00 1.002939e-09
9090.00 1.000633e-09
9100.00 9.271005e-10
9110.00 8.484569e-10
9120.00 7.715989e-10
9130.00 7.397517e-10
9140.00 7.130562e-10
9150.00 7.282266e-10
9160.00 7.781579e-10
9170.00 8.238683e-10
9180.00 8.943446e-10
9190.00 9.156202e-10
9200.00 8.554013e-10
9210.00 8.404132e-10
9220.00 8.260283e-10
9230.00 7.818341e-10
9240.00 7.458553e-10
9250.00 7.688083e-10
9260.00 7.716834e-10
9270.00 7.775629e-10
9280.00 7.817691e-10
9290.00 7.630734e-10
9300.00 7.858839e-10
9310.00 8.060539e-10
9320.00 7.950163e-10
9330.00 7.758924e-10
9340.00 7.560011e-10
9350.00 7.196417e-10
9360.00 7.051158e-10
9370.00 6.969227e-10
9380.00 7.498744e-10
9390.00 7.730145e-10
9400.00 7.450459e-10
9410.00 7.539493e-10
9420.00 7.532614e-10
9430.00 7.238863e-10
9440.00 7.021408e-10
9450.00 6.807869e-10
9460.00 6.725884e-10
9470.00 6.799708e-10
9480.00 6.677839e-10
9490.00 6.610206e-10
9500.00 6.781127e-10
9510.00 6.686479e-10
9520.00 6.374188e-10
9530.00 6.522312e-10
9540.00 6.309654e-10
9550.00 6.319027e-10
9560.00 6.252728e-10
9570.00 5.843375e-10
9580.00 5.887410e-10
9590.00 6.143010e-10
9600.00 5.973860e-10
9610.00 5.706148e-10
9620.00 5.887920e-10
9630.00 6.027193e-10
9640.00 6.018244e-10
9650.00 5.985533e-10
9660.00 6.154935e-10
9670.00 6.054316e-10
9680.00 5.495714e-10
9690.00 5.305056e-10
9700.00 5.596171e-10
9710.00 5.907134e-10
9720.00 6.051690e-10
9730.00 5.762594e-10
9740.00 5.795837e-10
9750.00 6.085390e-10
9760.00 6.221835e-10
9770.00 6.078422e-10
9780.00 5.820574e-10
9790.00 5.938706e-10
9800.00 5.675379e-10
9810.00 5.535902e-10
9820.00 5.784630e-10
9830.00 5.617794e-10
9840.00 5.201100e-10
9850.00 4.954801e-10
9860.00 4.784585e-10
9870.00 4.780097e-10
9880.00 5.234213e-10
9890.00 5.343322e-10
9900.00 5.202090e-10
9910.00 5.406187e-10
9920.00 5.337596e-10
9930.00 5.115883e-10
9940.00 5.170352e-10
9950.00 5.393952e-10
9960.00 5.254605e-10
9970.00 5.084425e-10
9980.00 5.068908e-10
9990.00 5.175148e-10
10000.00 5.007481e-10
10010.00 4.785935e-10
10020.00 4.939115e-10
10030.00 5.146816e-10
10040.00 5.227355e-10
10050.00 5.067635e-10
10060.00 5.130976e-10
10070.00 5.165918e-10
10080.00 5.017001e-10
10090.00 5.051594e-10
10100.00 4.879782e-10
10110.00 4.636411e-10
10120.00 4.710039e-10
10130.00 4.779791e-10
10140.00 4.851332e-10
10150.00 4.907670e-10
10160.00 4.747818e-10
10170.00 4.529656e-10
10180.00 4.327840e-10
10190.00 4.312205e-10
10200.00 4.442123e-10
10210.00 4.514510e-10
10220.00 4.259872e-10
10230.00 4.106550e-10
10240.00 4.193150e-10
10250.00 4.123609e-10
10260.00 4.027247e-10
10270.00 3.764306e-10
10280.00 3.534703e-10
10290.00 3.441146e-10
10300.00 3.427923e-10
10310.00 3.479987e-10
10320.00 3.410376e-10
10330.00 3.352281e-10
10340.00 3.180170e-10
10350.00 2.895279e-10
10360.00 2.781584e-10
10370.00 2.796628e-10
10380.00 2.776159e-10
10390.00 2.810125e-10
10400.00 2.877103e-10
10410.00 2.770221e-10
10420.00 2.682009e-10
10430.00 2.664469e-10
10440.00 2.667282e-10
10450.00 2.777678e-10
10460.00 2.849169e-10
10470.00 3.102111e-10
10480.00 3.515099e-10
10490.00 3.823958e-10
10500.00 4.001363e-10
10510.00 4.129471e-10
10520.00 4.296701e-10
10530.00 4.471225e-10
10540.00 4.687558e-10
10550.00 4.803845e-10
10560.00 4.822988e-10
10570.00 4.807200e-10
10580.00 4.863938e-10
10590.00 4.948635e-10
10600.00 5.031001e-10
10610.00 5.201069e-10
10620.00 5.460008e-10
10630.00 5.676467e-10
10640.00 5.711328e-10
10650.00 5.811134e-10
10660.00 5.985819e-10
10670.00 5.992674e-10
10680.00 6.072872e-10
10690.00 6.089342e-10
10700.00 6.083647e-10
10710.00 6.120362e-10
10720.00 6.220411e-10
10730.00 6.339370e-10
10740.00 6.196675e-10
10750.00 6.147316e-10
10760.00 6.249209e-10
10770.00 6.357040e-10
10780.00 6.232941e-10
10790.00 5.798391e-10
10800.00 5.807814e-10
10810.00 5.846392e-10
10820.00 5.588182e-10
10830.00 5.608292e-10
10840.00 5.606473e-10
10850.00 5.485295e-10
10860.00 5.435401e-10
10870.00 5.325120e-10
10880.00 5.225232e-10
10890.00 5.269286e-10
10900.00 5.111769e-10
10910.00 4.855576e-10
10920.00 5.046413e-10
10930.00 5.126867e-10
10940.00 4.778811e-10
10950.00 4.835216e-10
10960.00 4.916864e-10
10970.00 4.742732e-10
10980.00 4.628772e-10
10990.00 4.546464e-10
11000.00 4.653968e-10
11010.00 4.723158e-10
11020.00 4.497866e-10
11030.00 4.303011e-10
11040.00 4.543617e-10
11050.00 4.911305e-10
11060.00 4.651439e-10
11070.00 4.277088e-10
11080.00 4.179215e-10
11090.00 4.120104e-10
11100.00 4.102005e-10
11110.00 4.102814e-10
11120.00 4.050608e-10
11130.00 4.027616e-10
11140.00 3.916910e-10
11150.00 3.881561e-10
11160.00 3.997205e-10
11170.00 3.789802e-10
11180.00 3.663111e-10
11190.00 3.868843e-10
11200.00 3.766071e-10
11210.00 3.492900e-10
11220.00 3.662861e-10
11230.00 3.882204e-10
11240.00 3.793308e-10
11250.00 3.607713e-10
11260.00 3.537668e-10
11270.00 3.651233e-10
11280.00 3.492736e-10
11290.00 3.458869e-10
11300.00 3.564396e-10
11310.00 3.381872e-10
11320.00 3.278510e-10
11330.00 3.346546e-10
11340.00 3.301638e-10
11350.00 3.177126e-10
11360.00 3.044483e-10
11370.00 3.014008e-10
11380.00 3.101619e-10
11390.00 3.191761e-10
11400.00 3.070034e-10
11410.00 2.929465e-10
11420.00 2.922762e-10
11430.00 2.997257e-10
11440.00 3.026474e-10
11450.00 3.103853e-10
11460.00 3.014393e-10
11470.00 2.772719e-10
11480.00 3.052563e-10
11490.00 3.184653e-10
11500.00 3.047621e-10
11510.00 3.047807e-10
11520.00 3.027803e-10
11530.00 2.940231e-10
11540.00 2.884874e-10
11550.00 2.876773e-10
11560.00 2.861750e-10
11570.00 2.730490e-10
11580.00 2.796604e-10
11590.00 2.875708e-10
11600.00 2.799067e-10
11610.00 2.807105e-10
11620.00 2.670966e-10
11630.00 2.625660e-10
11640.00 2.670471e-10
11650.00 2.681118e-10
11660.00 2.718019e-10
11670.00 2.696350e-10
11680.00 2.652560e-10
11690.00 2.631330e-10
11700.00 2.697541e-10
11710.00 2.807722e-10
11720.00 2.796406e-10
11730.00 2.591791e-10
11740.00 2.440437e-10
11750.00 2.532411e-10
