2220.00 2.316647e-12
2230.00 2.384851e-12
2240.00 2.452723e-12
2250.00 2.514621e-12
2260.00 2.573269e-12
2270.00 2.632518e-12
2280.00 2.694492e-12
2290.00 2.747724e-12
2300.00 2.800661e-12
2310.00 2.820885e-12
2320.00 2.827411e-12
2330.00 2.856820e-12
2340.00 2.893432e-12
2350.00 2.921750e-12
2360.00 2.950195e-12
2370.00 2.966028e-12
2380.00 2.982421e-12
2390.00 2.980939e-12
2400.00 2.982296e-12
2410.00 2.977211e-12
2420.00 2.955782e-12
2430.00 2.942556e-12
2440.00 2.953081e-12
2450.00 2.963042e-12
2460.00 2.966269e-12
2470.00 2.970013e-12
2480.00 2.981322e-12
2490.00 3.003964e-12
2500.00 3.017555e-12
2510.00 3.033448e-12
2520.00 3.075791e-12
2530.00 3.054590e-12
2540.00 2.962130e-12
2550.00 2.939261e-12
2560.00 2.938763e-12
2570.00 2.945822e-12
2580.00 2.947078e-12
2590.00 2.983908e-12
2600.00 3.014828e-12
2610.00 3.083118e-12
2620.00 3.149120e-12
2630.00 3.261142e-12
2640.00 3.372247e-12
2650.00 3.493024e-12
2660.00 3.637814e-12
2670.00 3.785510e-12
2680.00 3.943469e-12
2690.00 4.093778e-12
2700.00 4.240554e-12
2710.00 4.410208e-12
2720.00 4.618018e-12
2730.00 4.854657e-12
2740.00 5.021159e-12
2750.00 5.166762e-12
2760.00 5.361662e-12
2770.00 5.602469e-12
2780.00 5.868553e-12
2790.00 6.111239e-12
2800.00 6.342857e-12
2810.00 6.592190e-12
2820.00 6.901093e-12
2830.00 7.277161e-12
2840.00 7.714474e-12
2850.00 8.209722e-12
2860.00 8.735293e-12
2870.00 9.256716e-12
2880.00 9.742851e-12
2890.00 1.019680e-11
2900.00 1.064750e-11
2910.00 1.107816e-11
2920.00 1.146465e-11
2930.00 1.180760e-11
2940.00 1.222757e-11
2950.00 1.275406e-11
2960.00 1.319337e-11
2970.00 1.358091e-11
2980.00 1.393541e-11
2990.00 1.428412e-11
3000.00 1.467361e-11
3010.00 1.505347e-11
3020.00 1.534466e-11
3030.00 1.556034e-11
3040.00 1.562670e-11
3050.00 1.560151e-11
3060.00 1.558210e-11
3070.00 1.559829e-11
3080.00 1.572544e-11
3090.00 1.591614e-11
3100.00 1.621874e-11
3110.00 1.659622e-11
3120.00 1.707279e-11
3130.00 1.760719e-11
3140.00 1.814578e-11
3150.00 1.863293e-11
3160.00 1.914859e-11
3170.00 1.961132e-11
3180.00 2.002412e-11
3190.00 2.050875e-11
3200.00 2.098622e-11
3210.00 2.149066e-11
3220.00 2.208488e-11
3230.00 2.266764e-11
3240.00 2.324484e-11
3250.00 2.395973e-11
3260.00 2.449928e-11
3270.00 2.503688e-11
3280.00 2.551586e-11
3290.00 2.606346e-11
3300.00 2.658177e-11
3310.00 2.729366e-11
3320.00 2.802863e-11
3330.00 2.902139e-11
3340.00 3.043346e-11
3350.00 3.202360e-11
3360.00 3.379482e-11
3370.00 3.573055e-11
3380.00 3.792534e-11
3390.00 4.004395e-11
3400.00 4.200079e-11
3410.00 4.407330e-11
3420.00 4.606558e-11
3430.00 4.820390e-11
3440.00 5.053676e-11
3450.00 5.285978e-11
3460.00 5.616321e-11
3470.00 5.578947e-11
3480.00 5.505936e-11
3490.00 5.495868e-11
3500.00 5.522085e-11
3510.00 5.582369e-11
3520.00 5.748198e-11
3530.00 5.796666e-11
3540.00 5.801160e-11
3550.00 5.899834e-11
3560.00 6.022595e-11
3570.00 6.333725e-11
3580.00 6.567500e-11
3590.00 6.685020e-11
3600.00 6.629071e-11
3610.00 6.546842e-11
3620.00 6.356049e-11
3630.00 6.226196e-11
3640.00 6.267120e-11
3650.00 6.415871e-11
3660.00 6.723161e-11
3670.00 7.003789e-11
3680.00 7.049573e-11
3690.00 6.774457e-11
3700.00 6.281751e-11
3710.00 5.862881e-11
3720.00 4.764223e-11
3730.00 4.902701e-11
3740.00 4.654891e-11
3750.00 4.417995e-11
3760.00 4.503685e-11
3770.00 4.269666e-11
3780.00 4.385992e-11
3790.00 4.484032e-11
3800.00 4.614862e-11
3810.00 4.627408e-11
3820.00 5.371018e-11
3830.00 6.350849e-11
3840.00 7.433126e-11
3850.00 8.131345e-11
3860.00 1.025784e-10
3870.00 1.297074e-10
3880.00 1.330861e-10
3890.00 1.542909e-10
3900.00 1.674052e-10
3910.00 1.800125e-10
3920.00 1.859339e-10
3930.00 1.908633e-10
3940.00 1.946508e-10
3950.00 1.977916e-10
3960.00 2.049686e-10
3970.00 2.059067e-10
3980.00 2.066416e-10
3990.00 2.112942e-10
4000.00 2.271332e-10
4010.00 2.343275e-10
4020.00 2.468027e-10
4030.00 2.492083e-10
4040.00 2.500838e-10
4050.00 2.479456e-10
4060.00 2.428761e-10
4070.00 2.371487e-10
4080.00 2.274961e-10
4090.00 2.173369e-10
4100.00 2.077943e-10
4110.00 2.002429e-10
4120.00 1.969225e-10
4130.00 1.969582e-10
4140.00 1.959782e-10
4150.00 1.944893e-10
4160.00 1.921461e-10
4170.00 1.920605e-10
4180.00 1.909201e-10
4190.00 1.918233e-10
4200.00 1.928085e-10
4210.00 1.964550e-10
4220.00 1.996368e-10
4230.00 2.048572e-10
4240.00 2.074612e-10
4250.00 2.094629e-10
4260.00 2.106388e-10
4270.00 2.109042e-10
4280.00 2.127199e-10
4290.00 2.143991e-10
4300.00 2.160732e-10
4310.00 2.155931e-10
4320.00 2.172873e-10
4330.00 2.139845e-10
4340.00 2.108279e-10
4350.00 2.082877e-10
4360.00 2.047556e-10
4370.00 2.035116e-10
4380.00 1.999882e-10
4390.00 1.960645e-10
4400.00 1.933252e-10
4410.00 1.913930e-10
4420.00 1.901645e-10
4430.00 1.912161e-10
4440.00 1.934690e-10
4450.00 1.981230e-10
4460.00 1.983809e-10
4470.00 2.128588e-10
4480.00 2.299370e-10
4490.00 2.469130e-10
4500.00 2.698574e-10
4510.00 2.880633e-10
4520.00 2.926798e-10
4530.00 3.067078e-10
4540.00 3.168078e-10
4550.00 3.331889e-10
4560.00 3.380473e-10
4570.00 3.499414e-10
4580.00 3.624652e-10
4590.00 3.679926e-10
4600.00 3.731891e-10
4610.00 3.736919e-10
4620.00 3.710064e-10
4630.00 3.673446e-10
4640.00 3.607486e-10
4650.00 3.507573e-10
4660.00 3.431694e-10
4670.00 3.301312e-10
4680.00 3.164937e-10
4690.00 3.050635e-10
4700.00 2.917425e-10
4710.00 2.814790e-10
4720.00 2.722231e-10
4730.00 2.643598e-10
4740.00 2.516268e-10
4750.00 2.424480e-10
4760.00 2.306192e-10
4770.00 2.227966e-10
4780.00 2.105381e-10
4790.00 2.061237e-10
4800.00 2.002812e-10
4810.00 2.024961e-10
4820.00 2.052180e-10
4830.00 2.103295e-10
4840.00 2.148290e-10
4850.00 2.132272e-10
4860.00 2.167005e-10
4870.00 2.192590e-10
4880.00 2.216568e-10
4890.00 2.185283e-10
4900.00 2.205136e-10
4910.00 2.286251e-10
4920.00 2.373235e-10
4930.00 2.498365e-10
4940.00 2.567654e-10
4950.00 2.650948e-10
4960.00 2.674746e-10
4970.00 2.663152e-10
4980.00 2.639785e-10
4990.00 2.517475e-10
5000.00 2.363308e-10
5010.00 2.242237e-10
5020.00 2.126682e-10
5030.00 2.045387e-10
5040.00 2.011741e-10
5050.00 1.955024e-10
5060.00 1.971446e-10
5070.00 2.038042e-10
5080.00 2.093978e-10
5090.00 2.187071e-10
5100.00 2.235744e-10
5110.00 2.284173e-10
5120.00 2.331223e-10
5130.00 2.374400e-10
5140.00 2.437388e-10
5150.00 2.491656e-10
5160.00 2.516618e-10
5170.00 2.567496e-10
5180.00 2.601828e-10
5190.00 2.638262e-10
5200.00 2.646073e-10
5210.00 2.702970e-10
5220.00 2.785127e-10
5230.00 2.872887e-10
5240.00 3.013618e-10
5250.00 3.095085e-10
5260.00 3.146332e-10
5270.00 3.231246e-10
5280.00 3.282533e-10
5290.00 3.314691e-10
5300.00 3.413455e-10
5310.00 3.464696e-10
5320.00 3.495669e-10
5330.00 3.549580e-10
5340.00 3.566023e-10
5350.00 3.538999e-10
5360.00 3.496681e-10
5370.00 3.441113e-10
5380.00 3.400004e-10
5390.00 3.364422e-10
5400.00 3.320876e-10
5410.00 3.311433e-10
5420.00 3.256561e-10
5430.00 3.283380e-10
5440.00 3.286317e-10
5450.00 3.361646e-10
5460.00 3.446568e-10
5470.00 3.494839e-10
5480.00 3.503728e-10
5490.00 3.492291e-10
5500.00 3.420647e-10
5510.00 3.361987e-10
5520.00 3.249822e-10
5530.00 3.070102e-10
5540.00 2.903173e-10
5550.00 2.592916e-10
5560.00 2.453255e-10
5570.00 2.420290e-10
5580.00 2.185431e-10
5590.00 1.946834e-10
5600.00 1.839819e-10
5610.00 1.743162e-10
5620.00 1.563765e-10
5630.00 1.464924e-10
5640.00 1.400923e-10
5650.00 1.313988e-10
5660.00 1.247745e-10
5670.00 1.195145e-10
5680.00 1.177045e-10
5690.00 1.190112e-10
5700.00 1.202209e-10
5710.00 1.246937e-10
5720.00 1.303813e-10
5730.00 1.331388e-10
5740.00 1.452848e-10
5750.00 1.602067e-10
5760.00 1.746360e-10
5770.00 1.841712e-10
5780.00 1.962339e-10
5790.00 2.098654e-10
5800.00 2.308012e-10
5810.00 2.673296e-10
5820.00 2.914679e-10
5830.00 3.096231e-10
5840.00 3.220340e-10
5850.00 3.334651e-10
5860.00 3.394159e-10
5870.00 3.378041e-10
5880.00 3.362888e-10
5890.00 3.160702e-10
5900.00 3.076296e-10
5910.00 3.185642e-10
5920.00 3.132860e-10
5930.00 3.256126e-10
5940.00 3.324631e-10
5950.00 3.424152e-10
5960.00 3.417097e-10
5970.00 3.399775e-10
5980.00 3.343503e-10
5990.00 3.286182e-10
6000.00 3.225519e-10
6010.00 3.157135e-10
6020.00 3.088355e-10
6030.00 3.013599e-10
6040.00 2.960248e-10
6050.00 2.886733e-10
6060.00 2.842462e-10
6070.00 2.783704e-10
6080.00 2.727695e-10
6090.00 2.713374e-10
6100.00 2.674798e-10
6110.00 2.642411e-10
6120.00 2.617674e-10
6130.00 2.607871e-10
6140.00 2.586459e-10
6150.00 2.603085e-10
6160.00 2.610546e-10
6170.00 2.645389e-10
6180.00 2.701480e-10
6190.00 2.777078e-10
6200.00 2.854973e-10
6210.00 2.898641e-10
6220.00 2.925960e-10
6230.00 2.940544e-10
6240.00 2.916488e-10
6250.00 2.900402e-10
6260.00 2.847764e-10
6270.00 2.809269e-10
6280.00 2.771391e-10
6290.00 2.723549e-10
6300.00 2.694229e-10
6310.00 2.652603e-10
6320.00 2.642593e-10
6330.00 2.619564e-10
6340.00 2.630744e-10
6350.00 2.651537e-10
6360.00 2.667258e-10
6370.00 2.680754e-10
6380.00 2.689622e-10
6390.00 2.729163e-10
6400.00 2.720028e-10
6410.00 2.743228e-10
6420.00 2.776926e-10
6430.00 2.810217e-10
6440.00 2.813557e-10
6450.00 2.802911e-10
6460.00 2.795001e-10
6470.00 2.781367e-10
6480.00 2.761053e-10
6490.00 2.736544e-10
6500.00 2.719745e-10
6510.00 2.691007e-10
6520.00 2.674320e-10
6530.00 2.670720e-10
6540.00 2.679763e-10
6550.00 2.711707e-10
6560.00 2.770590e-10
6570.00 2.793067e-10
6580.00 2.831345e-10
6590.00 2.692062e-10
6600.00 2.557029e-10
6610.00 2.460867e-10
6620.00 2.382695e-10
6630.00 2.324839e-10
6640.00 2.277454e-10
6650.00 2.238044e-10
6660.00 2.201952e-10
6670.00 2.161281e-10
6680.00 2.111715e-10
6690.00 2.062441e-10
6700.00 2.014442e-10
6710.00 1.951559e-10
6720.00 1.896170e-10
6730.00 1.872117e-10
6740.00 1.851945e-10
6750.00 1.822018e-10
6760.00 1.806357e-10
6770.00 1.812177e-10
6780.00 1.791682e-10
6790.00 1.762276e-10
6800.00 1.733725e-10
6810.00 1.691084e-10
6820.00 1.644181e-10
6830.00 1.601454e-10
6840.00 1.574006e-10
6850.00 1.555374e-10
6860.00 1.538137e-10
6870.00 1.534875e-10
6880.00 1.530601e-10
6890.00 1.539358e-10
6900.00 1.550701e-10
6910.00 1.574491e-10
6920.00 1.604225e-10
6930.00 1.638806e-10
6940.00 1.687489e-10
6950.00 1.722648e-10
6960.00 1.734737e-10
6970.00 1.762661e-10
6980.00 1.751847e-10
6990.00 1.753531e-10
7000.00 1.752843e-10
7010.00 1.716681e-10
7020.00 1.694084e-10
7030.00 1.691706e-10
7040.00 1.678178e-10
7050.00 1.682806e-10
7060.00 1.699850e-10
7070.00 1.721863e-10
7080.00 1.742552e-10
7090.00 1.756331e-10
7100.00 1.776701e-10
7110.00 1.800763e-10
7120.00 1.818906e-10
7130.00 1.867657e-10
7140.00 1.878106e-10
7150.00 1.917149e-10
7160.00 1.960666e-10
7170.00 1.991155e-10
7180.00 2.024319e-10
7190.00 2.041437e-10
7200.00 2.131538e-10
7210.00 2.197716e-10
7220.00 2.270605e-10
7230.00 2.298721e-10
7240.00 2.320054e-10
7250.00 2.356022e-10
7260.00 2.317153e-10
7270.00 2.337290e-10
7280.00 2.326882e-10
7290.00 2.276242e-10
7300.00 2.250757e-10
7310.00 2.240258e-10
7320.00 2.172431e-10
7330.00 2.132683e-10
7340.00 2.094627e-10
7350.00 2.065397e-10
7360.00 2.023936e-10
7370.00 1.998111e-10
7380.00 1.985768e-10
7390.00 1.947525e-10
7400.00 1.912212e-10
7410.00 1.893213e-10
7420.00 1.837024e-10
7430.00 1.824030e-10
7440.00 1.808914e-10
7450.00 1.801656e-10
7460.00 1.709337e-10
7470.00 1.654416e-10
7480.00 1.605167e-10
7490.00 1.528516e-10
7500.00 1.463639e-10
7510.00 1.463916e-10
7520.00 1.479892e-10
7530.00 1.459702e-10
7540.00 1.401193e-10
7550.00 1.321690e-10
7560.00 1.290326e-10
7570.00 1.246786e-10
7580.00 1.248777e-10
7590.00 1.233020e-10
7600.00 1.219480e-10
7610.00 1.208501e-10
7620.00 1.240159e-10
7630.00 1.279773e-10
7640.00 1.320808e-10
7650.00 1.389794e-10
7660.00 1.456636e-10
7670.00 1.557179e-10
7680.00 1.636768e-10
7690.00 1.657754e-10
7700.00 1.790617e-10
7710.00 1.835338e-10
7720.00 1.668076e-10
7730.00 1.681067e-10
7740.00 1.690214e-10
7750.00 1.688765e-10
7760.00 1.653830e-10
7770.00 1.664067e-10
7780.00 1.713155e-10
7790.00 1.752512e-10
7800.00 1.758024e-10
7810.00 1.754802e-10
7820.00 1.707766e-10
7830.00 1.664356e-10
7840.00 1.631181e-10
7850.00 1.670291e-10
7860.00 1.729762e-10
7870.00 1.751918e-10
7880.00 1.682785e-10
7890.00 1.571632e-10
7900.00 1.532419e-10
7910.00 1.459777e-10
7920.00 1.461180e-10
7930.00 1.399666e-10
7940.00 1.334665e-10
7950.00 1.314989e-10
7960.00 1.272179e-10
7970.00 1.251262e-10
7980.00 1.221045e-10
7990.00 1.197136e-10
8000.00 1.187756e-10
8010.00 1.155674e-10
8020.00 1.102489e-10
8030.00 1.077593e-10
8040.00 1.014911e-10
8050.00 9.877788e-11
8060.00 9.788887e-11
8070.00 9.204465e-11
8080.00 8.668754e-11
8090.00 8.445467e-11
8100.00 8.267854e-11
8110.00 8.342487e-11
8120.00 7.939422e-11
8130.00 7.530770e-11
8140.00 6.759163e-11
8150.00 4.951338e-11
8160.00 5.006397e-11
8170.00 4.220847e-11
8180.00 3.357995e-11
8190.00 3.613002e-11
8200.00 3.216907e-11
8210.00 2.785128e-11
8220.00 2.542356e-11
8230.00 2.442778e-11
8240.00 2.824149e-11
8250.00 2.099578e-11
8260.00 3.071191e-11
8270.00 3.094960e-11
8280.00 2.891567e-11
8290.00 3.545862e-11
8300.00 4.077052e-11
8310.00 3.347057e-11
8320.00 4.325860e-11
8330.00 4.832590e-11
8340.00 4.958638e-11
8350.00 5.039996e-11
8360.00 5.554195e-11
8370.00 6.144726e-11
8380.00 7.378123e-11
8390.00 7.422385e-11
8400.00 7.665582e-11
8410.00 1.025601e-10
8420.00 1.120170e-10
8430.00 1.278945e-10
8440.00 1.371101e-10
8450.00 1.580525e-10
8460.00 1.646411e-10
8470.00 1.913712e-10
8480.00 2.032169e-10
8490.00 2.122625e-10
8500.00 2.257904e-10
8510.00 2.522415e-10
8520.00 2.734094e-10
8530.00 3.117679e-10
8540.00 3.167176e-10
8550.00 3.244547e-10
8560.00 3.381371e-10
8570.00 3.536751e-10
8580.00 3.563278e-10
8590.00 3.716828e-10
8600.00 3.871669e-10
8610.00 4.040755e-10
8620.00 3.991634e-10
8630.00 3.923599e-10
8640.00 3.827786e-10
8650.00 3.591330e-10
8660.00 3.446927e-10
8670.00 3.400648e-10
8680.00 3.354589e-10
8690.00 3.305213e-10
8700.00 3.205536e-10
8710.00 3.204450e-10
8720.00 3.276579e-10
8730.00 3.169201e-10
8740.00 3.110853e-10
8750.00 2.920843e-10
8760.00 2.791327e-10
8770.00 2.793320e-10
8780.00 2.450984e-10
8790.00 2.274457e-10
8800.00 2.172413e-10
8810.00 1.936353e-10
8820.00 1.812174e-10
8830.00 1.628801e-10
8840.00 1.458874e-10
8850.00 1.416680e-10
8860.00 1.289850e-10
8870.00 1.144509e-10
8880.00 1.114002e-10
8890.00 9.835761e-11
8900.00 9.652679e-11
8910.00 1.047722e-10
8920.00 1.069896e-10
8930.00 1.030305e-10
8940.00 9.780381e-11
8950.00 1.071477e-10
8960.00 1.154157e-10
8970.00 1.082744e-10
8980.00 1.085847e-10
8990.00 1.081627e-10
9000.00 1.029215e-10
9010.00 1.033685e-10
9020.00 1.033012e-10
9030.00 1.010325e-10
9040.00 9.953923e-11
9050.00 9.846097e-11
9060.00 9.802023e-11
9070.00 1.043004e-10
9080.00 1.085284e-10
9090.00 1.075498e-10
9100.00 1.008733e-10
9110.00 9.181671e-11
9120.00 9.657204e-11
9130.00 9.896756e-11
9140.00 1.003506e-10
9150.00 9.794593e-11
9160.00 9.632308e-11
9170.00 9.695537e-11
9180.00 9.823302e-11
9190.00 9.746099e-11
9200.00 1.012802e-10
9210.00 1.004597e-10
9220.00 9.375025e-11
9230.00 8.447192e-11
9240.00 9.274846e-11
9250.00 8.999581e-11
9260.00 9.310197e-11
9270.00 9.045896e-11
9280.00 8.801477e-11
9290.00 9.381415e-11
9300.00 1.067075e-10
9310.00 8.311250e-11
9320.00 8.670144e-11
9330.00 8.508753e-11
9340.00 8.925394e-11
9350.00 7.923213e-11
9360.00 7.987379e-11
9370.00 7.995529e-11
9380.00 7.508779e-11
9390.00 8.088368e-11
9400.00 8.665499e-11
9410.00 8.670220e-11
9420.00 8.413517e-11
9430.00 8.826178e-11
9440.00 8.750511e-11
9450.00 8.873555e-11
9460.00 8.629792e-11
9470.00 8.610986e-11
9480.00 8.891977e-11
9490.00 8.387008e-11
9500.00 8.061942e-11
9510.00 8.306005e-11
9520.00 8.247161e-11
9530.00 8.437373e-11
9540.00 7.624567e-11
9550.00 7.679025e-11
9560.00 7.644296e-11
9570.00 7.143328e-11
9580.00 6.102540e-11
9590.00 5.411303e-11
9600.00 5.325072e-11
9610.00 5.822721e-11
9620.00 5.353972e-11
9630.00 6.567723e-11
9640.00 6.211739e-11
9650.00 4.741912e-11
9660.00 4.849713e-11
9670.00 5.019291e-11
9680.00 5.542945e-11
9690.00 5.945246e-11
9700.00 6.272287e-11
9710.00 6.302010e-11
9720.00 6.018008e-11
9730.00 5.926318e-11
9740.00 6.097863e-11
9750.00 6.537369e-11
9760.00 6.841952e-11
9770.00 6.868408e-11
9780.00 6.742523e-11
9790.00 6.650798e-11
9800.00 6.577150e-11
9810.00 6.299023e-11
9820.00 5.919216e-11
9830.00 5.733321e-11
9840.00 5.671537e-11
9850.00 5.602805e-11
9860.00 5.654452e-11
9870.00 5.804302e-11
9880.00 5.883243e-11
9890.00 5.839159e-11
9900.00 5.755161e-11
9910.00 5.770055e-11
9920.00 5.821043e-11
9930.00 5.852631e-11
9940.00 5.882292e-11
9950.00 5.820196e-11
9960.00 5.803998e-11
9970.00 5.757884e-11
9980.00 5.705841e-11
9990.00 5.646032e-11
10000.00 5.600644e-11
10010.00 5.428147e-11
10020.00 5.214807e-11
10030.00 4.944478e-11
10040.00 4.810476e-11
10050.00 4.588522e-11
10060.00 4.512231e-11
10070.00 4.359886e-11
10080.00 4.076832e-11
10090.00 3.988604e-11
10100.00 3.780020e-11
10110.00 3.727057e-11
10120.00 3.611175e-11
10130.00 3.647350e-11
10140.00 3.593641e-11
10150.00 3.518850e-11
10160.00 3.362220e-11
10170.00 3.259855e-11
10180.00 3.382648e-11
10190.00 3.389291e-11
10200.00 3.401558e-11
10210.00 3.460500e-11
10220.00 3.131661e-11
10230.00 2.778632e-11
10240.00 2.445817e-11
10250.00 2.621323e-11
10260.00 2.192727e-11
10270.00 1.966641e-11
10280.00 1.759049e-11
10290.00 1.741575e-11
10300.00 1.591253e-11
10310.00 1.564736e-11
10320.00 1.411749e-11
10330.00 1.343701e-11
10340.00 1.565489e-11
10350.00 1.402353e-11
10360.00 1.132944e-11
10370.00 1.053829e-11
10380.00 1.021336e-11
10390.00 9.627489e-12
10400.00 7.786293e-12
10410.00 9.034003e-12
10420.00 1.054923e-11
10430.00 8.479268e-12
10440.00 8.816932e-12
10450.00 1.115945e-11
10460.00 1.302995e-11
10470.00 1.304906e-11
10480.00 1.341334e-11
10490.00 9.251604e-12
10500.00 1.213190e-11
10510.00 1.452846e-11
10520.00 1.557165e-11
10530.00 1.643878e-11
10540.00 1.716615e-11
10550.00 1.812033e-11
10560.00 1.947109e-11
10570.00 2.063523e-11
10580.00 2.105189e-11
10590.00 2.172987e-11
10600.00 2.352855e-11
10610.00 2.670176e-11
10620.00 2.998790e-11
10630.00 3.291826e-11
10640.00 3.521547e-11
10650.00 3.681517e-11
10660.00 3.890470e-11
10670.00 4.098551e-11
10680.00 4.264667e-11
10690.00 4.434969e-11
10700.00 4.681449e-11
10710.00 4.838087e-11
10720.00 4.777353e-11
10730.00 4.670656e-11
10740.00 4.813187e-11
10750.00 4.978318e-11
10760.00 4.984951e-11
10770.00 5.025757e-11
10780.00 5.096056e-11
10790.00 5.160660e-11
10800.00 5.242714e-11
10810.00 5.401970e-11
10820.00 5.491028e-11
10830.00 5.384704e-11
10840.00 5.357769e-11
10850.00 5.522003e-11
10860.00 5.605773e-11
10870.00 5.534685e-11
10880.00 5.482988e-11
10890.00 5.495282e-11
10900.00 5.470769e-11
10910.00 5.367644e-11
10920.00 5.242326e-11
10930.00 5.146641e-11
10940.00 5.086110e-11
10950.00 5.021915e-11
10960.00 4.945508e-11
10970.00 4.902685e-11
10980.00 4.848725e-11
10990.00 4.757202e-11
11000.00 4.668926e-11
11010.00 4.584082e-11
11020.00 4.540481e-11
11030.00 4.545047e-11
11040.00 4.496752e-11
11050.00 4.426940e-11
11060.00 4.394542e-11
11070.00 4.304522e-11
11080.00 4.213017e-11
11090.00 4.121048e-11
11100.00 4.021196e-11
11110.00 3.989756e-11
11120.00 3.925468e-11
11130.00 3.854809e-11
11140.00 3.790686e-11
11150.00 3.745433e-11
11160.00 3.763418e-11
11170.00 3.752012e-11
11180.00 3.711487e-11
11190.00 3.744116e-11
11200.00 3.838161e-11
11210.00 3.781637e-11
11220.00 3.708705e-11
11230.00 3.758379e-11
11240.00 3.772233e-11
11250.00 3.690227e-11
11260.00 3.656767e-11
11270.00 3.644522e-11
11280.00 3.585839e-11
11290.00 3.574830e-11
11300.00 3.564863e-11
11310.00 3.472249e-11
11320.00 3.372860e-11
11330.00 3.324938e-11
11340.00 3.262947e-11
11350.00 3.208696e-11
11360.00 3.195101e-11
11370.00 3.162136e-11
11380.00 3.099250e-11
11390.00 3.058102e-11
11400.00 3.022475e-11
11410.00 2.940741e-11
11420.00 2.865927e-11
11430.00 2.844566e-11
11440.00 2.812008e-11
11450.00 2.784436e-11
11460.00 2.801646e-11
11470.00 2.778266e-11
11480.00 2.690538e-11
11490.00 2.624585e-11
11500.00 2.611056e-11
11510.00 2.636641e-11
11520.00 2.624588e-11
11530.00 2.539992e-11
11540.00 2.459097e-11
11550.00 2.410628e-11
11560.00 2.368978e-11
11570.00 2.371303e-11
11580.00 2.427001e-11
11590.00 2.410732e-11
11600.00 2.367257e-11
11610.00 2.317935e-11
11620.00 2.270794e-11
11630.00 2.261555e-11
11640.00 2.270470e-11
11650.00 2.293291e-11
11660.00 2.285654e-11
11670.00 2.329425e-11
11680.00 2.345263e-11
11690.00 2.308682e-11
11700.00 2.292221e-11
11710.00 2.281539e-11
11720.00 2.282609e-11
11730.00 2.285573e-11
11740.00 2.261452e-11
11750.00 2.233318e-11
