2180.00 3.492225e-11
2190.00 3.596326e-11
2200.00 3.670427e-11
2210.00 3.737462e-11
2220.00 3.819975e-11
2230.00 3.883966e-11
2240.00 3.945423e-11
2250.00 3.995447e-11
2260.00 4.038707e-11
2270.00 4.081396e-11
2280.00 4.126769e-11
2290.00 4.157359e-11
2300.00 4.186307e-11
2310.00 4.165781e-11
2320.00 4.125292e-11
2330.00 4.118289e-11
2340.00 4.121252e-11
2350.00 4.112006e-11
2360.00 4.102692e-11
2370.00 4.075805e-11
2380.00 4.049854e-11
2390.00 4.000070e-11
2400.00 3.954764e-11
2410.00 3.901632e-11
2420.00 3.828131e-11
2430.00 3.766410e-11
2440.00 3.735744e-11
2450.00 3.704662e-11
2460.00 3.665560e-11
2470.00 3.627579e-11
2480.00 3.599195e-11
2490.00 3.584582e-11
2500.00 3.559223e-11
2510.00 3.536728e-11
2520.00 3.544829e-11
2530.00 3.479951e-11
2540.00 3.335910e-11
2550.00 3.272246e-11
2560.00 3.234282e-11
2570.00 3.205032e-11
2580.00 3.169842e-11
2590.00 3.172915e-11
2600.00 3.169345e-11
2610.00 3.204333e-11
2620.00 3.235816e-11
2630.00 3.312969e-11
2640.00 3.387088e-11
2650.00 3.468757e-11
2660.00 3.571772e-11
2670.00 3.674888e-11
2680.00 3.785123e-11
2690.00 3.885195e-11
2700.00 3.979268e-11
2710.00 4.092008e-11
2720.00 4.236767e-11
2730.00 4.403961e-11
2740.00 4.504008e-11
2750.00 4.582771e-11
2760.00 4.702486e-11
2770.00 4.858808e-11
2780.00 5.032772e-11
2790.00 5.182448e-11
2800.00 5.318917e-11
2810.00 5.466435e-11
2820.00 5.658889e-11
2830.00 5.900882e-11
2840.00 6.185943e-11
2850.00 6.509911e-11
2860.00 6.849733e-11
2870.00 7.178022e-11
2880.00 7.471152e-11
2890.00 7.732519e-11
2900.00 7.984774e-11
2910.00 8.215644e-11
2920.00 8.408042e-11
2930.00 8.563630e-11
2940.00 8.770002e-11
2950.00 9.046315e-11
2960.00 9.254307e-11
2970.00 9.420691e-11
2980.00 9.559602e-11
2990.00 9.690363e-11
3000.00 9.844428e-11
3010.00 9.987500e-11
3020.00 1.006804e-10
3030.00 1.009656e-10
3040.00 1.002738e-10
3050.00 9.900408e-11
3060.00 9.778628e-11
3070.00 9.680397e-11
3080.00 9.651213e-11
3090.00 9.660054e-11
3100.00 9.734645e-11
3110.00 9.850811e-11
3120.00 1.002134e-10
3130.00 1.022040e-10
3140.00 1.041617e-10
3150.00 1.057708e-10
3160.00 1.074910e-10
3170.00 1.088655e-10
3180.00 1.099215e-10
3190.00 1.113298e-10
3200.00 1.126540e-10
3210.00 1.140773e-10
3220.00 1.159255e-10
3230.00 1.176580e-10
3240.00 1.193079e-10
3250.00 1.216042e-10
3260.00 1.229533e-10
3270.00 1.242463e-10
3280.00 1.252062e-10
3290.00 1.264608e-10
3300.00 1.275297e-10
3310.00 1.294759e-10
3320.00 1.314690e-10
3330.00 1.345950e-10
3340.00 1.395555e-10
3350.00 1.451928e-10
3360.00 1.514953e-10
3370.00 1.583642e-10
3380.00 1.661918e-10
3390.00 1.734897e-10
3400.00 1.799057e-10
3410.00 1.866412e-10
3420.00 1.928619e-10
3430.00 1.995186e-10
3440.00 2.067917e-10
3450.00 2.138300e-10
3460.00 2.245979e-10
3470.00 2.205510e-10
3480.00 2.151708e-10
3490.00 2.123128e-10
3500.00 2.108739e-10
3510.00 2.107220e-10
3520.00 2.144798e-10
3530.00 2.137901e-10
3540.00 2.114804e-10
3550.00 2.125848e-10
3560.00 2.144885e-10
3570.00 2.229452e-10
3580.00 2.284799e-10
3590.00 2.298527e-10
3600.00 2.252625e-10
3610.00 2.198604e-10
3620.00 2.109458e-10
3630.00 2.042039e-10
3640.00 2.031217e-10
3650.00 2.054848e-10
3660.00 2.127756e-10
3670.00 2.190251e-10
3680.00 2.178334e-10
3690.00 2.068354e-10
3700.00 1.894994e-10
3710.00 1.747438e-10
3720.00 1.402923e-10
3730.00 1.426316e-10
3740.00 1.337875e-10
3750.00 1.254424e-10
3760.00 1.263247e-10
3770.00 1.183049e-10
3780.00 1.200477e-10
3790.00 1.212326e-10
3800.00 1.232434e-10
3810.00 1.220633e-10
3820.00 1.399383e-10
3830.00 1.634308e-10
3840.00 1.889236e-10
3850.00 2.041178e-10
3860.00 2.543135e-10
3870.00 3.175892e-10
3880.00 3.218205e-10
3890.00 3.684640e-10
3900.00 3.948131e-10
3910.00 4.192646e-10
3920.00 4.276642e-10
3930.00 4.335332e-10
3940.00 4.366257e-10
3950.00 4.381397e-10
3960.00 4.483787e-10
3970.00 4.448269e-10
3980.00 4.408820e-10
3990.00 4.452532e-10
4000.00 4.727758e-10
4010.00 4.818401e-10
4020.00 5.014103e-10
4030.00 5.003066e-10
4040.00 4.962096e-10
4050.00 4.863232e-10
4060.00 4.710130e-10
4070.00 4.548271e-10
4080.00 4.316004e-10
4090.00 4.079768e-10
4100.00 3.860541e-10
4110.00 3.683062e-10
4120.00 3.586870e-10
4130.00 3.553858e-10
4140.00 3.504153e-10
4150.00 3.447222e-10
4160.00 3.377214e-10
4170.00 3.348728e-10
4180.00 3.303507e-10
4190.00 3.295185e-10
4200.00 3.289564e-10
4210.00 3.330365e-10
4220.00 3.364065e-10
4230.00 3.432753e-10
4240.00 3.458294e-10
4250.00 3.474777e-10
4260.00 3.478627e-10
4270.00 3.468604e-10
4280.00 3.485157e-10
4290.00 3.500437e-10
4300.00 3.516582e-10
4310.00 3.498695e-10
4320.00 3.517091e-10
4330.00 3.455666e-10
4340.00 3.397787e-10
4350.00 3.350922e-10
4360.00 3.289115e-10
4370.00 3.264986e-10
4380.00 3.205147e-10
4390.00 3.139730e-10
4400.00 3.094047e-10
4410.00 3.061966e-10
4420.00 3.041779e-10
4430.00 3.058655e-10
4440.00 3.095324e-10
4450.00 3.170990e-10
4460.00 3.176863e-10
4470.00 3.411134e-10
4480.00 3.687998e-10
4490.00 3.964270e-10
4500.00 4.337605e-10
4510.00 4.636130e-10
4520.00 4.716982e-10
4530.00 4.950488e-10
4540.00 5.121715e-10
4550.00 5.395687e-10
4560.00 5.484123e-10
4570.00 5.687630e-10
4580.00 5.902520e-10
4590.00 6.004409e-10
4600.00 6.101557e-10
4610.00 6.122414e-10
4620.00 6.091155e-10
4630.00 6.043787e-10
4640.00 5.947858e-10
4650.00 5.795383e-10
4660.00 5.681950e-10
4670.00 5.477450e-10
4680.00 5.261922e-10
4690.00 5.082023e-10
4700.00 4.869536e-10
4710.00 4.707005e-10
4720.00 4.560353e-10
4730.00 4.436108e-10
4740.00 4.229118e-10
4750.00 4.080799e-10
4760.00 3.886857e-10
4770.00 3.759508e-10
4780.00 3.556453e-10
4790.00 3.485170e-10
4800.00 3.389167e-10
4810.00 3.429060e-10
4820.00 3.477198e-10
4830.00 3.565509e-10
4840.00 3.643133e-10
4850.00 3.616933e-10
4860.00 3.676461e-10
4870.00 3.720127e-10
4880.00 3.760726e-10
4890.00 3.707238e-10
4900.00 3.740190e-10
4910.00 3.876707e-10
4920.00 4.022793e-10
4930.00 4.233111e-10
4940.00 4.348387e-10
4950.00 4.486973e-10
4960.00 4.524500e-10
4970.00 4.501909e-10
4980.00 4.459241e-10
4990.00 4.249430e-10
5000.00 3.986044e-10
5010.00 3.778722e-10
5020.00 3.580928e-10
5030.00 3.441025e-10
5040.00 3.381399e-10
5050.00 3.283091e-10
5060.00 3.307647e-10
5070.00 3.416257e-10
5080.00 3.506828e-10
5090.00 3.659436e-10
5100.00 3.737571e-10
5110.00 3.815238e-10
5120.00 3.890574e-10
5130.00 3.959454e-10
5140.00 4.061389e-10
5150.00 4.148835e-10
5160.00 4.187609e-10
5170.00 4.269666e-10
5180.00 4.324398e-10
5190.00 4.382868e-10
5200.00 4.394084e-10
5210.00 4.487139e-10
5220.00 4.622462e-10
5230.00 4.767470e-10
5240.00 5.000832e-10
5250.00 5.136387e-10
5260.00 5.222398e-10
5270.00 5.364967e-10
5280.00 5.452458e-10
5290.00 5.508956e-10
5300.00 5.677056e-10
5310.00 5.767108e-10
5320.00 5.824351e-10
5330.00 5.920745e-10
5340.00 5.955547e-10
5350.00 5.918476e-10
5360.00 5.856376e-10
5370.00 5.772513e-10
5380.00 5.713282e-10
5390.00 5.663723e-10
5400.00 5.601087e-10
5410.00 5.596342e-10
5420.00 5.515117e-10
5430.00 5.572626e-10
5440.00 5.590178e-10
5450.00 5.731619e-10
5460.00 5.890481e-10
5470.00 5.987661e-10
5480.00 6.017993e-10
5490.00 6.013759e-10
5500.00 5.905803e-10
5510.00 5.819969e-10
5520.00 5.640983e-10
5530.00 5.343590e-10
5540.00 5.066998e-10
5550.00 4.538102e-10
5560.00 4.305708e-10
5570.00 4.259826e-10
5580.00 3.857344e-10
5590.00 3.445954e-10
5600.00 3.265766e-10
5610.00 3.102957e-10
5620.00 2.791477e-10
5630.00 2.622388e-10
5640.00 2.514826e-10
5650.00 2.365308e-10
5660.00 2.252238e-10
5670.00 2.163166e-10
5680.00 2.136152e-10
5690.00 2.165636e-10
5700.00 2.193435e-10
5710.00 2.280996e-10
5720.00 2.391215e-10
5730.00 2.448044e-10
5740.00 2.678143e-10
5750.00 2.960608e-10
5760.00 3.235252e-10
5770.00 3.420246e-10
5780.00 3.653070e-10
5790.00 3.916157e-10
5800.00 4.316970e-10
5810.00 5.011830e-10
5820.00 5.476896e-10
5830.00 5.831193e-10
5840.00 6.078439e-10
5850.00 6.308011e-10
5860.00 6.434445e-10
5870.00 6.417499e-10
5880.00 6.402066e-10
5890.00 6.029518e-10
5900.00 5.880345e-10
5910.00 6.101426e-10
5920.00 6.011999e-10
5930.00 6.260459e-10
5940.00 6.404111e-10
5950.00 6.607875e-10
5960.00 6.606054e-10
5970.00 6.584057e-10
5980.00 6.486132e-10
5990.00 6.385551e-10
6000.00 6.277844e-10
6010.00 6.154461e-10
6020.00 6.029638e-10
6030.00 5.892488e-10
6040.00 5.796589e-10
6050.00 5.660625e-10
6060.00 5.581468e-10
6070.00 5.473377e-10
6080.00 5.370190e-10
6090.00 5.348701e-10
6100.00 5.279074e-10
6110.00 5.221303e-10
6120.00 5.178331e-10
6130.00 5.164639e-10
6140.00 5.127711e-10
6150.00 5.166006e-10
6160.00 5.185985e-10
6170.00 5.260269e-10
6180.00 5.376800e-10
6190.00 5.532218e-10
6200.00 5.692305e-10
6210.00 5.784175e-10
6220.00 5.843357e-10
6230.00 5.876995e-10
6240.00 5.833214e-10
6250.00 5.805147e-10
6260.00 5.703654e-10
6270.00 5.630204e-10
6280.00 5.557735e-10
6290.00 5.465027e-10
6300.00 5.409249e-10
6310.00 5.328540e-10
6320.00 5.311150e-10
6330.00 5.267423e-10
6340.00 5.292341e-10
6350.00 5.336498e-10
6360.00 5.370348e-10
6370.00 5.399618e-10
6380.00 5.419460e-10
6390.00 5.501019e-10
6400.00 5.484366e-10
6410.00 5.532802e-10
6420.00 5.602329e-10
6430.00 5.670958e-10
6440.00 5.679056e-10
6450.00 5.658811e-10
6460.00 5.643976e-10
6470.00 5.617474e-10
6480.00 5.577368e-10
6490.00 5.528685e-10
6500.00 5.495471e-10
6510.00 5.438037e-10
6520.00 5.404863e-10
6530.00 5.398054e-10
6540.00 5.416721e-10
6550.00 5.481611e-10
6560.00 5.600897e-10
6570.00 5.646518e-10
6580.00 5.724022e-10
6590.00 5.442491e-10
6600.00 5.169487e-10
6610.00 4.975018e-10
6620.00 4.816877e-10
6630.00 4.699768e-10
6640.00 4.603793e-10
6650.00 4.523907e-10
6660.00 4.450705e-10
6670.00 4.368221e-10
6680.00 4.267742e-10
6690.00 4.167846e-10
6700.00 4.070515e-10
6710.00 3.943108e-10
6720.00 3.830849e-10
6730.00 3.781893e-10
6740.00 3.740777e-10
6750.00 3.679952e-10
6760.00 3.647944e-10
6770.00 3.659311e-10
6780.00 3.617540e-10
6790.00 3.557784e-10
6800.00 3.499765e-10
6810.00 3.413321e-10
6820.00 3.318298e-10
6830.00 3.231724e-10
6840.00 3.176005e-10
6850.00 3.138092e-10
6860.00 3.103009e-10
6870.00 3.096133e-10
6880.00 3.087231e-10
6890.00 3.104623e-10
6900.00 3.127245e-10
6910.00 3.174978e-10
6920.00 3.234710e-10
6930.00 3.304227e-10
6940.00 3.402190e-10
6950.00 3.472904e-10
6960.00 3.497132e-10
6970.00 3.553309e-10
6980.00 3.531424e-10
6990.00 3.534770e-10
7000.00 3.533369e-10
7010.00 3.460496e-10
7020.00 3.415001e-10
7030.00 3.410301e-10
7040.00 3.383156e-10
7050.00 3.392647e-10
7060.00 3.427206e-10
7070.00 3.471822e-10
7080.00 3.513808e-10
7090.00 3.541898e-10
7100.00 3.583321e-10
7110.00 3.632231e-10
7120.00 3.669248e-10
7130.00 3.768059e-10
7140.00 3.789642e-10
7150.00 3.868970e-10
7160.00 3.957384e-10
7170.00 4.019562e-10
7180.00 4.087191e-10
7190.00 4.122477e-10
7200.00 4.305216e-10
7210.00 4.439733e-10
7220.00 4.587895e-10
7230.00 4.645671e-10
7240.00 4.689794e-10
7250.00 4.763562e-10
7260.00 4.686054e-10
7270.00 4.727902e-10
7280.00 4.708002e-10
7290.00 4.606701e-10
7300.00 4.556306e-10
7310.00 4.536259e-10
7320.00 4.400118e-10
7330.00 4.320818e-10
7340.00 4.244930e-10
7350.00 4.186916e-10
7360.00 4.104093e-10
7370.00 4.052963e-10
7380.00 4.029179e-10
7390.00 3.952836e-10
7400.00 3.882413e-10
7410.00 3.845102e-10
7420.00 3.732229e-10
7430.00 3.707087e-10
7440.00 3.677635e-10
7450.00 3.664160e-10
7460.00 3.477638e-10
7470.00 3.367116e-10
7480.00 3.268075e-10
7490.00 3.113167e-10
7500.00 2.982147e-10
7510.00 2.983840e-10
7520.00 3.017561e-10
7530.00 2.977547e-10
7540.00 2.859319e-10
7550.00 2.698151e-10
7560.00 2.635177e-10
7570.00 2.547285e-10
7580.00 2.552393e-10
7590.00 2.521223e-10
7600.00 2.494573e-10
7610.00 2.473147e-10
7620.00 2.539002e-10
7630.00 2.621219e-10
7640.00 2.706423e-10
7650.00 2.849007e-10
7660.00 2.987322e-10
7670.00 3.194914e-10
7680.00 3.359681e-10
7690.00 3.404260e-10
7700.00 3.678730e-10
7710.00 3.772289e-10
7720.00 3.430039e-10
7730.00 3.458308e-10
7740.00 3.478698e-10
7750.00 3.477290e-10
7760.00 3.406910e-10
7770.00 3.429566e-10
7780.00 3.532352e-10
7790.00 3.615164e-10
7800.00 3.628207e-10
7810.00 3.623231e-10
7820.00 3.527748e-10
7830.00 3.439673e-10
7840.00 3.372677e-10
7850.00 3.455152e-10
7860.00 3.579842e-10
7870.00 3.627387e-10
7880.00 3.485875e-10
7890.00 3.257142e-10
7900.00 3.177362e-10
7910.00 3.028157e-10
7920.00 3.032488e-10
7930.00 2.906181e-10
7940.00 2.772510e-10
7950.00 2.732911e-10
7960.00 2.645173e-10
7970.00 2.602894e-10
7980.00 2.541218e-10
7990.00 2.492615e-10
8000.00 2.474229e-10
8010.00 2.408510e-10
8020.00 2.298728e-10
8030.00 2.247853e-10
8040.00 2.118068e-10
8050.00 2.062390e-10
8060.00 2.044761e-10
8070.00 1.923560e-10
8080.00 1.812430e-10
8090.00 1.766547e-10
8100.00 1.730179e-10
8110.00 1.746585e-10
8120.00 1.662948e-10
8130.00 1.578064e-10
8140.00 1.417009e-10
8150.00 1.038477e-10
8160.00 1.050493e-10
8170.00 8.860558e-11
8180.00 7.052360e-11
8190.00 7.591283e-11
8200.00 6.762038e-11
8210.00 5.857009e-11
8220.00 5.348823e-11
8230.00 5.141583e-11
8240.00 5.946904e-11
8250.00 4.423083e-11
8260.00 6.472760e-11
8270.00 6.525696e-11
8280.00 6.099492e-11
8290.00 7.482912e-11
8300.00 8.607612e-11
8310.00 7.069476e-11
8320.00 9.140782e-11
8330.00 1.021592e-10
8340.00 1.048688e-10
8350.00 1.066349e-10
8360.00 1.175644e-10
8370.00 1.301193e-10
8380.00 1.563039e-10
8390.00 1.573083e-10
8400.00 1.625312e-10
8410.00 2.175469e-10
8420.00 2.377068e-10
8430.00 2.715139e-10
8440.00 2.912001e-10
8450.00 3.358187e-10
8460.00 3.499638e-10
8470.00 4.069512e-10
8480.00 4.323207e-10
8490.00 4.517511e-10
8500.00 4.807409e-10
8510.00 5.372808e-10
8520.00 5.826085e-10
8530.00 6.646196e-10
8540.00 6.754482e-10
8550.00 6.922317e-10
8560.00 7.217179e-10
8570.00 7.551896e-10
8580.00 7.611620e-10
8590.00 7.942844e-10
8600.00 8.277086e-10
8610.00 8.642056e-10
8620.00 8.540437e-10
8630.00 8.398244e-10
8640.00 8.196439e-10
8650.00 7.693195e-10
8660.00 7.386804e-10
8670.00 7.290528e-10
8680.00 7.194643e-10
8690.00 7.091558e-10
8700.00 6.880410e-10
8710.00 6.880795e-10
8720.00 7.038448e-10
8730.00 6.810460e-10
8740.00 6.687694e-10
8750.00 6.281666e-10
8760.00 6.005469e-10
8770.00 6.012095e-10
8780.00 5.277330e-10
8790.00 4.899141e-10
8800.00 4.681149e-10
8810.00 4.174094e-10
8820.00 3.907913e-10
8830.00 3.513821e-10
8840.00 3.148444e-10
8850.00 3.058554e-10
8860.00 2.785795e-10
8870.00 2.472832e-10
8880.00 2.407831e-10
8890.00 2.126734e-10
8900.00 2.087935e-10
8910.00 2.267146e-10
8920.00 2.315998e-10
8930.00 2.231134e-10
8940.00 2.118744e-10
8950.00 2.322032e-10
8960.00 2.502144e-10
8970.00 2.348197e-10
8980.00 2.355803e-10
8990.00 2.347517e-10
9000.00 2.234592e-10
9010.00 2.245124e-10
9020.00 2.244489e-10
9030.00 2.196002e-10
9040.00 2.164340e-10
9050.00 2.141677e-10
9060.00 2.132870e-10
9070.00 2.270349e-10
9080.00 2.363242e-10
9090.00 2.342780e-10
9100.00 2.198141e-10
9110.00 2.001511e-10
9120.00 2.105929e-10
9130.00 2.158945e-10
9140.00 2.189901e-10
9150.00 2.138189e-10
9160.00 2.103513e-10
9170.00 2.118077e-10
9180.00 2.146751e-10
9190.00 2.130634e-10
9200.00 2.214912e-10
9210.00 2.197746e-10
9220.00 2.051686e-10
9230.00 1.849283e-10
9240.00 2.031188e-10
9250.00 1.971595e-10
9260.00 2.040356e-10
9270.00 1.983125e-10
9280.00 1.930213e-10
9290.00 2.058111e-10
9300.00 2.341778e-10
9310.00 1.824598e-10
9320.00 1.904042e-10
9330.00 1.869243e-10
9340.00 1.961445e-10
9350.00 1.741803e-10
9360.00 1.756510e-10
9370.00 1.758899e-10
9380.00 1.652385e-10
9390.00 1.780533e-10
9400.00 1.908227e-10
9410.00 1.909912e-10
9420.00 1.853989e-10
9430.00 1.945577e-10
9440.00 1.929545e-10
9450.00 1.957333e-10
9460.00 1.904200e-10
9470.00 1.900684e-10
9480.00 1.963360e-10
9490.00 1.852477e-10
9500.00 1.781268e-10
9510.00 1.835801e-10
9520.00 1.823396e-10
9530.00 1.866065e-10
9540.00 1.686853e-10
9550.00 1.699459e-10
9560.00 1.692325e-10
9570.00 1.581936e-10
9580.00 1.351887e-10
9590.00 1.199147e-10
9600.00 1.180421e-10
9610.00 1.291153e-10
9620.00 1.187595e-10
9630.00 1.457293e-10
9640.00 1.378747e-10
9650.00 1.052844e-10
9660.00 1.077124e-10
9670.00 1.115143e-10
9680.00 1.231876e-10
9690.00 1.321705e-10
9700.00 1.394852e-10
9710.00 1.401906e-10
9720.00 1.339151e-10
9730.00 1.319163e-10
9740.00 1.357775e-10
9750.00 1.456094e-10
9760.00 1.524411e-10
9770.00 1.530784e-10
9780.00 1.503196e-10
9790.00 1.483207e-10
9800.00 1.467238e-10
9810.00 1.405628e-10
9820.00 1.321282e-10
9830.00 1.280181e-10
9840.00 1.266775e-10
9850.00 1.251807e-10
9860.00 1.263733e-10
9870.00 1.297620e-10
9880.00 1.315670e-10
9890.00 1.306208e-10
9900.00 1.287809e-10
9910.00 1.291532e-10
9920.00 1.303339e-10
9930.00 1.310806e-10
9940.00 1.317846e-10
9950.00 1.304325e-10
9960.00 1.301085e-10
9970.00 1.291133e-10
9980.00 1.279845e-10
9990.00 1.266806e-10
10000.00 1.256996e-10
10010.00 1.218642e-10
10020.00 1.171092e-10
10030.00 1.110712e-10
10040.00 1.080927e-10
10050.00 1.031356e-10
10060.00 1.014506e-10
10070.00 9.805403e-11
10080.00 9.171482e-11
10090.00 8.975613e-11
10100.00 8.508704e-11
10110.00 8.391917e-11
10120.00 8.133343e-11
10130.00 8.217195e-11
10140.00 8.098516e-11
10150.00 7.932250e-11
10160.00 7.581346e-11
10170.00 7.352626e-11
10180.00 7.631767e-11
10190.00 7.648933e-11
10200.00 7.678795e-11
10210.00 7.814067e-11
10220.00 7.073527e-11
10230.00 6.277902e-11
10240.00 5.527511e-11
10250.00 5.925818e-11
10260.00 4.958313e-11
10270.00 4.448319e-11
10280.00 3.979879e-11
10290.00 3.941444e-11
10300.00 3.602242e-11
10310.00 3.543195e-11
10320.00 3.197654e-11
10330.00 3.044365e-11
10340.00 3.547834e-11
10350.00 3.178997e-11
10360.00 2.568977e-11
10370.00 2.390236e-11
10380.00 2.317169e-11
10390.00 2.184845e-11
10400.00 1.767488e-11
10410.00 2.051272e-11
10420.00 2.395969e-11
10430.00 1.926354e-11
10440.00 2.003605e-11
10450.00 2.536613e-11
10460.00 2.962584e-11
10470.00 2.967721e-11
10480.00 3.051386e-11
10490.00 2.105198e-11
10500.00 2.761340e-11
10510.00 3.307697e-11
10520.00 3.546138e-11
10530.00 3.744598e-11
10540.00 3.911316e-11
10550.00 4.129812e-11
10560.00 4.438826e-11
10570.00 4.705446e-11
10580.00 4.801711e-11
10590.00 4.957644e-11
10600.00 5.369405e-11
10610.00 6.095135e-11
10620.00 6.847023e-11
10630.00 7.518046e-11
10640.00 8.044763e-11
10650.00 8.412365e-11
10660.00 8.892110e-11
10670.00 9.370095e-11
10680.00 9.752363e-11
10690.00 1.014439e-10
10700.00 1.071090e-10
10710.00 1.107209e-10
10720.00 1.093586e-10
10730.00 1.069432e-10
10740.00 1.102345e-10
10750.00 1.140450e-10
10760.00 1.142256e-10
10770.00 1.151895e-10
10780.00 1.168298e-10
10790.00 1.183403e-10
10800.00 1.202519e-10
10810.00 1.239354e-10
10820.00 1.260098e-10
10830.00 1.236004e-10
10840.00 1.230123e-10
10850.00 1.268143e-10
10860.00 1.287696e-10
10870.00 1.271677e-10
10880.00 1.260107e-10
10890.00 1.263240e-10
10900.00 1.257910e-10
10910.00 1.234498e-10
10920.00 1.205967e-10
10930.00 1.184241e-10
10940.00 1.170595e-10
10950.00 1.156097e-10
10960.00 1.138781e-10
10970.00 1.129190e-10
10980.00 1.117028e-10
10990.00 1.096205e-10
11000.00 1.076118e-10
11010.00 1.056814e-10
11020.00 1.047009e-10
11030.00 1.048309e-10
11040.00 1.037414e-10
11050.00 1.021548e-10
11060.00 1.014309e-10
11070.00 9.937645e-11
11080.00 9.728661e-11
11090.00 9.518503e-11
11100.00 9.290028e-11
11110.00 9.219529e-11
11120.00 9.073062e-11
11130.00 8.911804e-11
11140.00 8.765574e-11
11150.00 8.662922e-11
11160.00 8.706507e-11
11170.00 8.682106e-11
11180.00 8.590286e-11
11190.00 8.667783e-11
11200.00 8.887515e-11
11210.00 8.758612e-11
11220.00 8.591634e-11
11230.00 8.708672e-11
11240.00 8.742738e-11
11250.00 8.554593e-11
11260.00 8.478926e-11
11270.00 8.452423e-11
11280.00 8.318170e-11
11290.00 8.294475e-11
11300.00 8.273189e-11
11310.00 8.060036e-11
11320.00 7.831051e-11
11330.00 7.721485e-11
11340.00 7.579195e-11
11350.00 7.454810e-11
11360.00 7.424850e-11
11370.00 7.349847e-11
11380.00 7.205244e-11
11390.00 7.111126e-11
11400.00 7.029803e-11
11410.00 6.841185e-11
11420.00 6.668578e-11
11430.00 6.620299e-11
11440.00 6.545930e-11
11450.00 6.483136e-11
11460.00 6.524600e-11
11470.00 6.471531e-11
11480.00 6.268515e-11
11490.00 6.116151e-11
11500.00 6.085913e-11
11510.00 6.146845e-11
11520.00 6.120035e-11
11530.00 5.924019e-11
11540.00 5.736549e-11
11550.00 5.624657e-11
11560.00 5.528632e-11
11570.00 5.535209e-11
11580.00 5.666400e-11
11590.00 5.629583e-11
11600.00 5.529200e-11
11610.00 5.415116e-11
11620.00 5.306077e-11
11630.00 5.285576e-11
11640.00 5.307497e-11
11650.00 5.361940e-11
11660.00 5.345172e-11
11670.00 5.448641e-11
11680.00 5.486802e-11
11690.00 5.402312e-11
11700.00 5.364878e-11
11710.00 5.340951e-11
11720.00 5.344531e-11
11730.00 5.352543e-11
11740.00 5.297115e-11
11750.00 5.232259e-11
