4580.00 4.182313e-10
4590.00 4.248521e-10
4600.00 4.311059e-10
4610.00 4.319485e-10
4620.00 4.291095e-10
4630.00 4.251410e-10
4640.00 4.177719e-10
4650.00 4.064600e-10
4660.00 3.979200e-10
4670.00 3.830437e-10
4680.00 3.674497e-10
4690.00 3.543964e-10
4700.00 3.391239e-10
4710.00 3.273830e-10
4720.00 3.167939e-10
4730.00 3.078059e-10
4740.00 2.931262e-10
4750.00 2.825644e-10
4760.00 2.688924e-10
4770.00 2.598715e-10
4780.00 2.456581e-10
4790.00 2.405815e-10
4800.00 2.338253e-10
4810.00 2.364662e-10
4820.00 2.396917e-10
4830.00 2.457011e-10
4840.00 2.509884e-10
4850.00 2.491392e-10
4860.00 2.532114e-10
4870.00 2.562063e-10
4880.00 2.590051e-10
4890.00 2.553382e-10
4900.00 2.576386e-10
4910.00 2.670875e-10
4920.00 2.772117e-10
4930.00 2.917797e-10
4940.00 2.998142e-10
4950.00 3.094722e-10
4960.00 3.121737e-10
4970.00 3.107365e-10
4980.00 3.079193e-10
4990.00 2.935593e-10
5000.00 2.754885e-10
5010.00 2.612811e-10
5020.00 2.477217e-10
5030.00 2.381572e-10
5040.00 2.341422e-10
5050.00 2.274427e-10
5060.00 2.292507e-10
5070.00 2.368857e-10
5080.00 2.432721e-10
5090.00 2.539641e-10
5100.00 2.594878e-10
5110.00 2.649754e-10
5120.00 2.702955e-10
5130.00 2.751597e-10
5140.00 2.823122e-10
5150.00 2.884467e-10
5160.00 2.911837e-10
5170.00 2.969143e-10
5180.00 3.007270e-10
5190.00 3.047793e-10
5200.00 3.055235e-10
5210.00 3.119335e-10
5220.00 3.212525e-10
5230.00 3.312110e-10
5240.00 3.472668e-10
5250.00 3.564854e-10
5260.00 3.622210e-10
5270.00 3.718305e-10
5280.00 3.775697e-10
5290.00 3.811111e-10
5300.00 3.923121e-10
5310.00 3.980524e-10
5320.00 4.014688e-10
5330.00 4.075240e-10
5340.00 4.092824e-10
5350.00 4.060597e-10
5360.00 4.010915e-10
5370.00 3.946132e-10
5380.00 3.898020e-10
5390.00 3.856325e-10
5400.00 3.805577e-10
5410.00 3.793973e-10
5420.00 3.730384e-10
5430.00 3.760421e-10
5440.00 3.763144e-10
5450.00 3.848787e-10
5460.00 3.945419e-10
5470.00 4.000109e-10
5480.00 4.009745e-10
5490.00 3.996148e-10
5500.00 3.913693e-10
5510.00 3.846134e-10
5520.00 3.717402e-10
5530.00 3.511447e-10
5540.00 3.320174e-10
5550.00 2.965049e-10
5560.00 2.805059e-10
5570.00 2.767086e-10
5580.00 2.498321e-10
5590.00 2.225336e-10
5600.00 2.102790e-10
5610.00 1.992102e-10
5620.00 1.786885e-10
5630.00 1.673746e-10
5640.00 1.600425e-10
5650.00 1.500915e-10
5660.00 1.425054e-10
5670.00 1.364784e-10
5680.00 1.343913e-10
5690.00 1.358622e-10
5700.00 1.372209e-10
5710.00 1.423024e-10
5720.00 1.487676e-10
5730.00 1.518871e-10
5740.00 1.657134e-10
5750.00 1.826996e-10
5760.00 1.991172e-10
5770.00 2.099487e-10
5780.00 2.236562e-10
5790.00 2.391455e-10
5800.00 2.629499e-10
5810.00 3.045054e-10
5820.00 3.319336e-10
5830.00 3.525380e-10
5840.00 3.665949e-10
5850.00 3.795308e-10
5860.00 3.862255e-10
5870.00 3.843141e-10
5880.00 3.825136e-10
5890.00 3.594445e-10
5900.00 3.497770e-10
5910.00 3.621395e-10
5920.00 3.560714e-10
5930.00 3.700121e-10
5940.00 3.777274e-10
5950.00 3.889646e-10
5960.00 3.880953e-10
5970.00 3.860625e-10
5980.00 3.796100e-10
5990.00 3.730430e-10
6000.00 3.661008e-10
6010.00 3.582871e-10
6020.00 3.504329e-10
6030.00 3.419053e-10
6040.00 3.358103e-10
6050.00 3.274317e-10
6060.00 3.223740e-10
6070.00 3.156764e-10
6080.00 3.092939e-10
6090.00 3.076412e-10
6100.00 3.032408e-10
6110.00 2.995446e-10
6120.00 2.967180e-10
6130.00 2.955861e-10
6140.00 2.931403e-10
6150.00 2.950074e-10
6160.00 2.958373e-10
6170.00 2.997717e-10
6180.00 3.061151e-10
6190.00 3.146698e-10
6200.00 3.234860e-10
6210.00 3.284253e-10
6220.00 3.315137e-10
6230.00 3.331608e-10
6240.00 3.304317e-10
6250.00 3.286073e-10
6260.00 3.226431e-10
6270.00 3.182829e-10
6280.00 3.139939e-10
6290.00 3.085773e-10
6300.00 3.052606e-10
6310.00 3.005507e-10
6320.00 2.994243e-10
6330.00 2.968236e-10
6340.00 2.981006e-10
6350.00 3.004681e-10
6360.00 3.022621e-10
6370.00 3.038053e-10
6380.00 3.048253e-10
6390.00 3.093230e-10
6400.00 3.083050e-10
6410.00 3.109532e-10
6420.00 3.147928e-10
6430.00 3.185878e-10
6440.00 3.189888e-10
6450.00 3.178048e-10
6460.00 3.169318e-10
6470.00 3.154106e-10
6480.00 3.131323e-10
6490.00 3.103789e-10
6500.00 3.085002e-10
6510.00 3.052676e-10
6520.00 3.034025e-10
6530.00 3.030225e-10
6540.00 3.040777e-10
6550.00 3.077327e-10
6560.00 3.144465e-10
6570.00 3.170299e-10
6580.00 3.214082e-10
6590.00 3.056296e-10
6600.00 2.903305e-10
6610.00 2.794426e-10
6620.00 2.705959e-10
6630.00 2.640550e-10
6640.00 2.587025e-10
6650.00 2.542548e-10
6660.00 2.501838e-10
6670.00 2.455916e-10
6680.00 2.399875e-10
6690.00 2.344158e-10
6700.00 2.289877e-10
6710.00 2.218663e-10
6720.00 2.155956e-10
6730.00 2.128866e-10
6740.00 2.106187e-10
6750.00 2.072405e-10
6760.00 2.054846e-10
6770.00 2.061720e-10
6780.00 2.038656e-10
6790.00 2.005444e-10
6800.00 1.973197e-10
6810.00 1.924904e-10
6820.00 1.871748e-10
6830.00 1.823331e-10
6840.00 1.792300e-10
6850.00 1.771301e-10
6860.00 1.751884e-10
6870.00 1.748380e-10
6880.00 1.743722e-10
6890.00 1.753908e-10
6900.00 1.767042e-10
6910.00 1.794361e-10
6920.00 1.828462e-10
6930.00 1.868093e-10
6940.00 1.923808e-10
6950.00 1.964114e-10
6960.00 1.978119e-10
6970.00 2.010183e-10
6980.00 1.998068e-10
6990.00 2.000205e-10
7000.00 1.999631e-10
7010.00 1.958582e-10
7020.00 1.932999e-10
7030.00 1.930481e-10
7040.00 1.915233e-10
7050.00 1.920702e-10
7060.00 1.940341e-10
7070.00 1.965654e-10
7080.00 1.989457e-10
7090.00 2.005370e-10
7100.00 2.028810e-10
7110.00 2.056467e-10
7120.00 2.077367e-10
7130.00 2.133227e-10
7140.00 2.145341e-10
7150.00 2.190119e-10
7160.00 2.240012e-10
7170.00 2.275026e-10
7180.00 2.313097e-10
7190.00 2.332835e-10
7200.00 2.435980e-10
7210.00 2.511796e-10
7220.00 2.595288e-10
7230.00 2.627611e-10
7240.00 2.652182e-10
7250.00 2.693483e-10
7260.00 2.649225e-10
7270.00 2.672424e-10
7280.00 2.660696e-10
7290.00 2.602955e-10
7300.00 2.573973e-10
7310.00 2.562123e-10
7320.00 2.484700e-10
7330.00 2.439381e-10
7340.00 2.395992e-10
7350.00 2.362688e-10
7360.00 2.315388e-10
7370.00 2.285969e-10
7380.00 2.271970e-10
7390.00 2.228332e-10
7400.00 2.188038e-10
7410.00 2.166408e-10
7420.00 2.102214e-10
7430.00 2.087446e-10
7440.00 2.070245e-10
7450.00 2.062034e-10
7460.00 1.956461e-10
7470.00 1.893685e-10
7480.00 1.837394e-10
7490.00 1.749729e-10
7500.00 1.675533e-10
7510.00 1.675918e-10
7520.00 1.694276e-10
7530.00 1.671227e-10
7540.00 1.604302e-10
7550.00 1.513332e-10
7560.00 1.477475e-10
7570.00 1.427672e-10
7580.00 1.430003e-10
7590.00 1.412009e-10
7600.00 1.396552e-10
7610.00 1.384025e-10
7620.00 1.420327e-10
7630.00 1.465745e-10
7640.00 1.512790e-10
7650.00 1.591853e-10
7660.00 1.668463e-10
7670.00 1.783681e-10
7680.00 1.874902e-10
7690.00 1.898996e-10
7700.00 2.051252e-10
7710.00 2.102541e-10
7720.00 1.910980e-10
7730.00 1.925913e-10
7740.00 1.936445e-10
7750.00 1.934833e-10
7760.00 1.894857e-10
7770.00 1.906634e-10
7780.00 1.962925e-10
7790.00 2.008069e-10
7800.00 2.014432e-10
7810.00 2.010788e-10
7820.00 1.956937e-10
7830.00 1.907236e-10
7840.00 1.869261e-10
7850.00 1.914122e-10
7860.00 1.982319e-10
7870.00 2.007753e-10
7880.00 1.928566e-10
7890.00 1.801216e-10
7900.00 1.756313e-10
7910.00 1.673091e-10
7920.00 1.674735e-10
7930.00 1.604263e-10
7940.00 1.529791e-10
7950.00 1.507269e-10
7960.00 1.458228e-10
7970.00 1.434281e-10
7980.00 1.399672e-10
7990.00 1.372293e-10
8000.00 1.361567e-10
8010.00 1.324816e-10
8020.00 1.263872e-10
8030.00 1.235356e-10
8040.00 1.163519e-10
8050.00 1.132437e-10
8060.00 1.122266e-10
8070.00 1.055284e-10
8080.00 9.938846e-11
8090.00 9.683037e-11
8100.00 9.479584e-11
8110.00 9.565328e-11
8120.00 9.103364e-11
8130.00 8.634967e-11
8140.00 7.750363e-11
8150.00 5.677541e-11
8160.00 5.740784e-11
8170.00 4.840093e-11
8180.00 3.850723e-11
8190.00 4.143227e-11
8200.00 3.689073e-11
8210.00 3.193979e-11
8220.00 2.915622e-11
8230.00 2.801478e-11
8240.00 3.238910e-11
8250.00 2.407970e-11
8260.00 3.522363e-11
8270.00 3.549690e-11
8280.00 3.316474e-11
8290.00 4.066991e-11
8300.00 4.676335e-11
8310.00 3.839110e-11
8320.00 4.961897e-11
8330.00 5.543234e-11
8340.00 5.687921e-11
8350.00 5.781351e-11
8360.00 6.371300e-11
8370.00 7.048833e-11
8380.00 8.463862e-11
8390.00 8.514794e-11
8400.00 8.793935e-11
8410.00 1.176587e-10
8420.00 1.285102e-10
8430.00 1.467282e-10
8440.00 1.573037e-10
8450.00 1.813336e-10
8460.00 1.888961e-10
8470.00 2.195680e-10
8480.00 2.331632e-10
8490.00 2.435461e-10
8500.00 2.590723e-10
8510.00 2.894274e-10
8520.00 3.137213e-10
8530.00 3.577416e-10
8540.00 3.634277e-10
8550.00 3.723123e-10
8560.00 3.880197e-10
8570.00 4.058568e-10
8580.00 4.089079e-10
8590.00 4.265360e-10
8600.00 4.443130e-10
8610.00 4.637252e-10
8620.00 4.580958e-10
8630.00 4.502956e-10
8640.00 4.393070e-10
8650.00 4.121765e-10
8660.00 3.956100e-10
8670.00 3.903050e-10
8680.00 3.850252e-10
8690.00 3.793644e-10
8700.00 3.679299e-10
8710.00 3.678114e-10
8720.00 3.760968e-10
8730.00 3.637776e-10
8740.00 3.570861e-10
8750.00 3.352809e-10
8760.00 3.204193e-10
8770.00 3.206533e-10
8780.00 2.813601e-10
8790.00 2.611002e-10
8800.00 2.493899e-10
8810.00 2.222942e-10
8820.00 2.080418e-10
8830.00 1.869931e-10
8840.00 1.674876e-10
8850.00 1.626461e-10
8860.00 1.480874e-10
8870.00 1.314029e-10
8880.00 1.279024e-10
8890.00 1.129296e-10
8900.00 1.108293e-10
8910.00 1.202985e-10
8920.00 1.228464e-10
8930.00 1.183024e-10
8940.00 1.123027e-10
8950.00 1.230339e-10
8960.00 1.325298e-10
8970.00 1.243314e-10
8980.00 1.246897e-10
8990.00 1.242070e-10
9000.00 1.181904e-10
9010.00 1.187054e-10
9020.00 1.186300e-10
9030.00 1.160264e-10
9040.00 1.143134e-10
9050.00 1.130768e-10
9060.00 1.125724e-10
9070.00 1.197867e-10
9080.00 1.246445e-10
9090.00 1.235224e-10
9100.00 1.158562e-10
9110.00 1.054559e-10
9120.00 1.109194e-10
9130.00 1.136726e-10
9140.00 1.152629e-10
9150.00 1.125025e-10
9160.00 1.106401e-10
9170.00 1.113681e-10
9180.00 1.128375e-10
9190.00 1.119522e-10
9200.00 1.163411e-10
9210.00 1.154004e-10
9220.00 1.076946e-10
9230.00 9.703771e-11
9240.00 1.065470e-10
9250.00 1.033863e-10
9260.00 1.069562e-10
9270.00 1.039214e-10
9280.00 1.011150e-10
9290.00 1.077791e-10
9300.00 1.225936e-10
9310.00 9.548728e-11
9320.00 9.961200e-11
9330.00 9.775919e-11
9340.00 1.025476e-10
9350.00 9.103440e-11
9360.00 9.177299e-11
9370.00 9.186790e-11
9380.00 8.627648e-11
9390.00 9.293729e-11
9400.00 9.957010e-11
9410.00 9.962583e-11
9420.00 9.667750e-11
9430.00 1.014208e-10
9440.00 1.005526e-10
9450.00 1.019680e-10
9460.00 9.916826e-11
9470.00 9.895352e-11
9480.00 1.021840e-10
9490.00 9.638237e-11
9500.00 9.264803e-11
9510.00 9.545418e-11
9520.00 9.477922e-11
9530.00 9.696662e-11
9540.00 8.762655e-11
9550.00 8.825368e-11
9560.00 8.785568e-11
9570.00 8.209925e-11
9580.00 7.013831e-11
9590.00 6.219455e-11
9600.00 6.120430e-11
9610.00 6.692499e-11
9620.00 6.153814e-11
9630.00 7.548991e-11
9640.00 7.139920e-11
9650.00 5.450538e-11
9660.00 5.574523e-11
9670.00 5.769522e-11
9680.00 6.371531e-11
9690.00 6.834064e-11
9700.00 7.210091e-11
9710.00 7.244352e-11
9720.00 6.917976e-11
9730.00 6.812665e-11
9740.00 7.009962e-11
9750.00 7.515302e-11
9760.00 7.865550e-11
9770.00 7.896068e-11
9780.00 7.751452e-11
9790.00 7.646105e-11
9800.00 7.561526e-11
9810.00 7.241866e-11
9820.00 6.805301e-11
9830.00 6.591663e-11
9840.00 6.520713e-11
9850.00 6.441772e-11
9860.00 6.501236e-11
9870.00 6.673612e-11
9880.00 6.764463e-11
9890.00 6.713861e-11
9900.00 6.617365e-11
9910.00 6.634574e-11
9920.00 6.693285e-11
9930.00 6.729692e-11
9940.00 6.763881e-11
9950.00 6.692563e-11
9960.00 6.674021e-11
9970.00 6.621077e-11
9980.00 6.561313e-11
9990.00 6.492618e-11
10000.00 6.440504e-11
10010.00 6.242217e-11
10020.00 5.996956e-11
10030.00 5.686151e-11
10040.00 5.532116e-11
10050.00 5.276931e-11
10060.00 5.189257e-11
10070.00 5.014115e-11
10080.00 4.688643e-11
10090.00 4.587230e-11
10100.00 4.347394e-11
10110.00 4.286533e-11
10120.00 4.153305e-11
10130.00 4.194961e-11
10140.00 4.133238e-11
10150.00 4.047265e-11
10160.00 3.867161e-11
10170.00 3.749467e-11
10180.00 3.890749e-11
10190.00 3.898436e-11
10200.00 3.912592e-11
10210.00 3.980434e-11
10220.00 3.602232e-11
10230.00 3.196192e-11
10240.00 2.813396e-11
10250.00 3.015314e-11
10260.00 2.522328e-11
10270.00 2.262284e-11
10280.00 2.023508e-11
10290.00 2.003431e-11
10300.00 1.830528e-11
10310.00 1.800044e-11
10320.00 1.624069e-11
10330.00 1.545806e-11
10340.00 1.800971e-11
10350.00 1.613315e-11
10360.00 1.303392e-11
10370.00 1.212388e-11
10380.00 1.175019e-11
10390.00 1.107630e-11
10400.00 8.958126e-12
10410.00 1.039372e-11
10420.00 1.213715e-11
10430.00 9.755715e-12
10440.00 1.014432e-11
10450.00 1.283965e-11
10460.00 1.499194e-11
10470.00 1.501409e-11
10480.00 1.543341e-11
10490.00 1.064503e-11
10500.00 1.395928e-11
10510.00 1.671701e-11
10520.00 1.791754e-11
10530.00 1.891551e-11
10540.00 1.975269e-11
10550.00 2.085086e-11
10560.00 2.240540e-11
10570.00 2.374523e-11
10580.00 2.422494e-11
10590.00 2.500539e-11
10600.00 2.707548e-11
10610.00 3.072737e-11
10620.00 3.450930e-11
10630.00 3.788189e-11
10640.00 4.052592e-11
10650.00 4.236730e-11
10660.00 4.477242e-11
10670.00 4.716756e-11
10680.00 4.907979e-11
10690.00 5.104023e-11
10700.00 5.387743e-11
10710.00 5.568072e-11
10720.00 5.498230e-11
10730.00 5.375487e-11
10740.00 5.539584e-11
10750.00 5.729695e-11
10760.00 5.737388e-11
10770.00 5.784412e-11
10780.00 5.865383e-11
10790.00 5.939799e-11
10800.00 6.034303e-11
10810.00 6.217667e-11
10820.00 6.320237e-11
10830.00 6.197918e-11
10840.00 6.166978e-11
10850.00 6.356079e-11
10860.00 6.452567e-11
10870.00 6.370804e-11
10880.00 6.311359e-11
10890.00 6.325573e-11
10900.00 6.297419e-11
10910.00 6.178771e-11
10920.00 6.034575e-11
10930.00 5.924488e-11
10940.00 5.854864e-11
10950.00 5.781022e-11
10960.00 5.693121e-11
10970.00 5.643879e-11
10980.00 5.581815e-11
10990.00 5.476506e-11
11000.00 5.374934e-11
11010.00 5.277310e-11
11020.00 5.227166e-11
11030.00 5.232472e-11
11040.00 5.176922e-11
11050.00 5.096598e-11
11060.00 5.059347e-11
11070.00 4.955755e-11
11080.00 4.850452e-11
11090.00 4.744613e-11
11100.00 4.629695e-11
11110.00 4.593539e-11
11120.00 4.519564e-11
11130.00 4.438252e-11
11140.00 4.364464e-11
11150.00 4.312402e-11
11160.00 4.333148e-11
11170.00 4.320056e-11
11180.00 4.273432e-11
11190.00 4.311042e-11
11200.00 4.419366e-11
11210.00 4.354323e-11
11220.00 4.270385e-11
11230.00 4.327620e-11
11240.00 4.343611e-11
11250.00 4.249222e-11
11260.00 4.210732e-11
11270.00 4.196667e-11
11280.00 4.129131e-11
11290.00 4.116490e-11
11300.00 4.105050e-11
11310.00 3.998437e-11
11320.00 3.884020e-11
11330.00 3.828868e-11
11340.00 3.757515e-11
11350.00 3.695073e-11
11360.00 3.679449e-11
11370.00 3.641519e-11
11380.00 3.569130e-11
11390.00 3.521772e-11
11400.00 3.480775e-11
11410.00 3.386676e-11
11420.00 3.300544e-11
11430.00 3.275972e-11
11440.00 3.238504e-11
11450.00 3.206777e-11
11460.00 3.226624e-11
11470.00 3.199725e-11
11480.00 3.098714e-11
11490.00 3.022780e-11
11500.00 3.007224e-11
11510.00 3.036717e-11
11520.00 3.022860e-11
11530.00 2.925451e-11
11540.00 2.832302e-11
11550.00 2.776500e-11
11560.00 2.728551e-11
11570.00 2.731251e-11
11580.00 2.795426e-11
11590.00 2.776710e-11
11600.00 2.726656e-11
11610.00 2.669868e-11
11620.00 2.615590e-11
11630.00 2.604970e-11
11640.00 2.615258e-11
11650.00 2.641567e-11
11660.00 2.632790e-11
11670.00 2.683229e-11
11680.00 2.701495e-11
11690.00 2.659378e-11
11700.00 2.640438e-11
11710.00 2.628153e-11
11720.00 2.629406e-11
11730.00 2.632840e-11
11740.00 2.605075e-11
11750.00 2.572685e-11
