2420.00 3.382287e-11
2430.00 3.344362e-11
2440.00 3.333509e-11
2450.00 3.321919e-11
2460.00 3.302737e-11
2470.00 3.284138e-11
2480.00 3.273845e-11
2490.00 3.275799e-11
2500.00 3.267667e-11
2510.00 3.261867e-11
2520.00 3.284128e-11
2530.00 3.238444e-11
2540.00 3.118132e-11
2550.00 3.072003e-11
2560.00 3.049494e-11
2570.00 3.034839e-11
2580.00 3.014206e-11
2590.00 3.029737e-11
2600.00 3.038830e-11
2610.00 3.084924e-11
2620.00 3.127806e-11
2630.00 3.215158e-11
2640.00 3.300045e-11
2650.00 3.392780e-11
2660.00 3.506984e-11
2670.00 3.621949e-11
2680.00 3.744610e-11
2690.00 3.857873e-11
2700.00 3.965765e-11
2710.00 4.092884e-11
2720.00 4.252823e-11
2730.00 4.436254e-11
2740.00 4.552846e-11
2750.00 4.648400e-11
2760.00 4.786028e-11
2770.00 4.961702e-11
2780.00 5.156351e-11
2790.00 5.327034e-11
2800.00 5.484919e-11
2810.00 5.654949e-11
2820.00 5.872387e-11
2830.00 6.142435e-11
2840.00 6.458788e-11
2850.00 6.817469e-11
2860.00 7.194594e-11
2870.00 7.561428e-11
2880.00 7.892856e-11
2890.00 8.192138e-11
2900.00 8.483011e-11
2910.00 8.752299e-11
2920.00 8.981542e-11
2930.00 9.172131e-11
2940.00 9.417835e-11
2950.00 9.739667e-11
2960.00 9.988939e-11
2970.00 1.019396e-10
2980.00 1.036973e-10
2990.00 1.053700e-10
3000.00 1.072999e-10
3010.00 1.091138e-10
3020.00 1.102463e-10
3030.00 1.108080e-10
3040.00 1.102926e-10
3050.00 1.091328e-10
3060.00 1.080205e-10
3070.00 1.071592e-10
3080.00 1.070557e-10
3090.00 1.073694e-10
3100.00 1.084120e-10
3110.00 1.099178e-10
3120.00 1.120322e-10
3130.00 1.144692e-10
3140.00 1.168735e-10
3150.00 1.188894e-10
3160.00 1.210324e-10
3170.00 1.227877e-10
3180.00 1.241837e-10
3190.00 1.259778e-10
3200.00 1.276769e-10
3210.00 1.294884e-10
3220.00 1.317830e-10
3230.00 1.339472e-10
3240.00 1.360178e-10
3250.00 1.388265e-10
3260.00 1.405544e-10
3270.00 1.422167e-10
3280.00 1.434958e-10
3290.00 1.451102e-10
3300.00 1.465093e-10
3310.00 1.489146e-10
3320.00 1.513732e-10
3330.00 1.551370e-10
3340.00 1.610187e-10
3350.00 1.676875e-10
3360.00 1.751313e-10
3370.00 1.832372e-10
3380.00 1.924603e-10
3390.00 2.010772e-10
3400.00 2.086770e-10
3410.00 2.166510e-10
3420.00 2.240298e-10
3430.00 2.319166e-10
3440.00 2.405213e-10
3450.00 2.488535e-10
3460.00 2.615281e-10
3470.00 2.569460e-10
3480.00 2.507952e-10
3490.00 2.475699e-10
3500.00 2.459875e-10
3510.00 2.458959e-10
3520.00 2.503581e-10
3530.00 2.496201e-10
3540.00 2.469798e-10
3550.00 2.483164e-10
3560.00 2.505771e-10
3570.00 2.604848e-10
3580.00 2.669696e-10
3590.00 2.685811e-10
3600.00 2.632141e-10
3610.00 2.568882e-10
3620.00 2.464491e-10
3630.00 2.385406e-10
3640.00 2.372348e-10
3650.00 2.399430e-10
3660.00 2.483926e-10
3670.00 2.556122e-10
3680.00 2.541353e-10
3690.00 2.412129e-10
3700.00 2.209023e-10
3710.00 2.036074e-10
3720.00 1.633833e-10
3730.00 1.660178e-10
3740.00 1.556338e-10
3750.00 1.458367e-10
3760.00 1.467675e-10
3770.00 1.373566e-10
3780.00 1.392810e-10
3790.00 1.405518e-10
3800.00 1.427734e-10
3810.00 1.412942e-10
3820.00 1.618526e-10
3830.00 1.888649e-10
3840.00 2.181363e-10
3850.00 2.354714e-10
3860.00 2.931123e-10
3870.00 3.657041e-10
3880.00 3.702289e-10
3890.00 4.234847e-10
3900.00 4.533302e-10
3910.00 4.809350e-10
3920.00 4.900856e-10
3930.00 4.963159e-10
3940.00 4.993544e-10
3950.00 5.005798e-10
3960.00 5.117585e-10
3970.00 5.071889e-10
3980.00 5.021810e-10
3990.00 5.066474e-10
4000.00 5.374248e-10
4010.00 5.471837e-10
4020.00 5.688484e-10
4030.00 5.670470e-10
4040.00 5.618690e-10
4050.00 5.501622e-10
4060.00 5.323589e-10
4070.00 5.136118e-10
4080.00 4.869671e-10
4090.00 4.599345e-10
4100.00 4.348765e-10
4110.00 4.145719e-10
4120.00 4.034562e-10
4130.00 3.994743e-10
4140.00 3.936399e-10
4150.00 3.870196e-10
4160.00 3.789584e-10
4170.00 3.755820e-10
4180.00 3.703531e-10
4190.00 3.692847e-10
4200.00 3.685420e-10
4210.00 3.730222e-10
4220.00 3.767285e-10
4230.00 3.843741e-10
4240.00 3.872104e-10
4250.00 3.890549e-10
4260.00 3.895073e-10
4270.00 3.884280e-10
4280.00 3.903466e-10
4290.00 3.921442e-10
4300.00 3.940604e-10
4310.00 3.921835e-10
4320.00 3.943938e-10
4330.00 3.876706e-10
4340.00 3.813582e-10
4350.00 3.762943e-10
4360.00 3.695635e-10
4370.00 3.670775e-10
4380.00 3.605870e-10
4390.00 3.534751e-10
4400.00 3.485912e-10
4410.00 3.452476e-10
4420.00 3.432546e-10
4430.00 3.454574e-10
4440.00 3.499146e-10
4450.00 3.588053e-10
4460.00 3.598206e-10
4470.00 3.867456e-10
4480.00 4.185727e-10
4490.00 4.504135e-10
4500.00 4.933784e-10
4510.00 5.279357e-10
4520.00 5.377716e-10
4530.00 5.650702e-10
4540.00 5.853324e-10
4550.00 6.174165e-10
4560.00 6.283392e-10
4570.00 6.525058e-10
4580.00 6.780579e-10
4590.00 6.906937e-10
4600.00 7.028315e-10
4610.00 7.062157e-10
4620.00 7.036011e-10
4630.00 6.991267e-10
4640.00 6.890245e-10
4650.00 6.723423e-10
4660.00 6.601556e-10
4670.00 6.373437e-10
4680.00 6.131849e-10
4690.00 5.931169e-10
4700.00 5.691833e-10
4710.00 5.510285e-10
4720.00 5.346826e-10
4730.00 5.209196e-10
4740.00 4.973839e-10
4750.00 4.806869e-10
4760.00 4.585557e-10
4770.00 4.442238e-10
4780.00 4.208873e-10
4790.00 4.130959e-10
4800.00 4.023442e-10
4810.00 4.077157e-10
4820.00 4.140839e-10
4830.00 4.252611e-10
4840.00 4.351937e-10
4850.00 4.327325e-10
4860.00 4.405325e-10
4870.00 4.464488e-10
4880.00 4.520101e-10
4890.00 4.462576e-10
4900.00 4.509032e-10
4910.00 4.680609e-10
4920.00 4.864201e-10
4930.00 5.126044e-10
4940.00 5.273312e-10
4950.00 5.449227e-10
4960.00 5.502636e-10
4970.00 5.482871e-10
4980.00 5.438451e-10
4990.00 5.189662e-10
5000.00 4.874559e-10
5010.00 4.627147e-10
5020.00 4.390647e-10
5030.00 4.224492e-10
5040.00 4.156475e-10
5050.00 4.040560e-10
5060.00 4.075635e-10
5070.00 4.214350e-10
5080.00 4.330963e-10
5090.00 4.524386e-10
5100.00 4.625889e-10
5110.00 4.726851e-10
5120.00 4.824941e-10
5130.00 4.915013e-10
5140.00 5.046117e-10
5150.00 5.159219e-10
5160.00 5.211706e-10
5170.00 5.317947e-10
5180.00 5.390040e-10
5190.00 5.466634e-10
5200.00 5.484077e-10
5210.00 5.603460e-10
5220.00 5.775489e-10
5230.00 5.959483e-10
5240.00 6.253799e-10
5250.00 6.425632e-10
5260.00 6.535204e-10
5270.00 6.715239e-10
5280.00 6.825986e-10
5290.00 6.897536e-10
5300.00 7.108396e-10
5310.00 7.221083e-10
5320.00 7.292232e-10
5330.00 7.411938e-10
5340.00 7.454077e-10
5350.00 7.405848e-10
5360.00 7.325928e-10
5370.00 7.218471e-10
5380.00 7.141519e-10
5390.00 7.076390e-10
5400.00 6.994668e-10
5410.00 6.984989e-10
5420.00 6.879635e-10
5430.00 6.947099e-10
5440.00 6.964444e-10
5450.00 7.135772e-10
5460.00 7.328316e-10
5470.00 7.443685e-10
5480.00 7.475642e-10
5490.00 7.464454e-10
5500.00 7.324489e-10
5510.00 7.212025e-10
5520.00 6.984283e-10
5530.00 6.610348e-10
5540.00 6.262688e-10
5550.00 5.604007e-10
5560.00 5.312267e-10
5570.00 5.250922e-10
5580.00 4.750494e-10
5590.00 4.240002e-10
5600.00 4.014654e-10
5610.00 3.811064e-10
5620.00 3.425423e-10
5630.00 3.215065e-10
5640.00 3.080473e-10
5650.00 2.894800e-10
5660.00 2.754050e-10
5670.00 2.642896e-10
5680.00 2.607718e-10
5690.00 2.641543e-10
5700.00 2.673292e-10
5710.00 2.777802e-10
5720.00 2.909753e-10
5730.00 2.976621e-10
5740.00 3.253946e-10
5750.00 3.594474e-10
5760.00 3.925061e-10
5770.00 4.146533e-10
5780.00 4.425690e-10
5790.00 4.741154e-10
5800.00 5.222877e-10
5810.00 6.059542e-10
5820.00 6.617539e-10
5830.00 7.041151e-10
5840.00 7.335146e-10
5850.00 7.607555e-10
5860.00 7.755433e-10
5870.00 7.730522e-10
5880.00 7.707567e-10
5890.00 7.255044e-10
5900.00 7.071746e-10
5910.00 7.333777e-10
5920.00 7.222599e-10
5930.00 7.517362e-10
5940.00 7.686148e-10
5950.00 7.926999e-10
5960.00 7.921223e-10
5970.00 7.891389e-10
5980.00 7.770727e-10
5990.00 7.647096e-10
6000.00 7.515141e-10
6010.00 7.364645e-10
6020.00 7.212640e-10
6030.00 7.046109e-10
6040.00 6.929107e-10
6050.00 6.764397e-10
6060.00 6.667749e-10
6070.00 6.536692e-10
6080.00 6.411654e-10
6090.00 6.384285e-10
6100.00 6.299571e-10
6110.00 6.229122e-10
6120.00 6.176439e-10
6130.00 6.158772e-10
6140.00 6.113484e-10
6150.00 6.157956e-10
6160.00 6.180655e-10
6170.00 6.268127e-10
6180.00 6.405978e-10
6190.00 6.590183e-10
6200.00 6.779972e-10
6210.00 6.888545e-10
6220.00 6.958240e-10
6230.00 6.997580e-10
6240.00 6.944813e-10
6250.00 6.910833e-10
6260.00 6.789522e-10
6270.00 6.701678e-10
6280.00 6.615073e-10
6290.00 6.504453e-10
6300.00 6.437851e-10
6310.00 6.341644e-10
6320.00 6.320852e-10
6330.00 6.268771e-10
6340.00 6.298441e-10
6350.00 6.351060e-10
6360.00 6.391466e-10
6370.00 6.426474e-10
6380.00 6.450314e-10
6390.00 6.547663e-10
6400.00 6.528168e-10
6410.00 6.586200e-10
6420.00 6.669390e-10
6430.00 6.751573e-10
6440.00 6.761739e-10
6450.00 6.738205e-10
6460.00 6.721149e-10
6470.00 6.690239e-10
6480.00 6.643159e-10
6490.00 6.585888e-10
6500.00 6.547074e-10
6510.00 6.479426e-10
6520.00 6.440706e-10
6530.00 6.433430e-10
6540.00 6.456550e-10
6550.00 6.534812e-10
6560.00 6.677981e-10
6570.00 6.733380e-10
6580.00 6.826845e-10
6590.00 6.492094e-10
6600.00 6.167434e-10
6610.00 5.936402e-10
6620.00 5.748667e-10
6630.00 5.609865e-10
6640.00 5.496265e-10
6650.00 5.401850e-10
6660.00 5.315400e-10
6670.00 5.217846e-10
6680.00 5.098769e-10
6690.00 4.980354e-10
6700.00 4.864971e-10
6710.00 4.713599e-10
6720.00 4.580289e-10
6730.00 4.522636e-10
6740.00 4.474343e-10
6750.00 4.402459e-10
6760.00 4.365031e-10
6770.00 4.379504e-10
6780.00 4.330375e-10
6790.00 4.259696e-10
6800.00 4.191071e-10
6810.00 4.088370e-10
6820.00 3.975351e-10
6830.00 3.872409e-10
6840.00 3.806404e-10
6850.00 3.761714e-10
6860.00 3.720397e-10
6870.00 3.712886e-10
6880.00 3.702936e-10
6890.00 3.724523e-10
6900.00 3.752387e-10
6910.00 3.810393e-10
6920.00 3.882816e-10
6930.00 3.967008e-10
6940.00 4.085379e-10
6950.00 4.171059e-10
6960.00 4.200916e-10
6970.00 4.269159e-10
6980.00 4.243609e-10
6990.00 4.248362e-10
7000.00 4.247396e-10
7010.00 4.160486e-10
7020.00 4.106455e-10
7030.00 4.101456e-10
7040.00 4.069444e-10
7050.00 4.081481e-10
7060.00 4.123672e-10
7070.00 4.177964e-10
7080.00 4.229093e-10
7090.00 4.263496e-10
7100.00 4.313947e-10
7110.00 4.373412e-10
7120.00 4.418559e-10
7130.00 4.538124e-10
7140.00 4.564684e-10
7150.00 4.660800e-10
7160.00 4.767872e-10
7170.00 4.843341e-10
7180.00 4.925383e-10
7190.00 4.968447e-10
7200.00 5.189237e-10
7210.00 5.351930e-10
7220.00 5.531089e-10
7230.00 5.601290e-10
7240.00 5.655026e-10
7250.00 5.744506e-10
7260.00 5.651543e-10
7270.00 5.702508e-10
7280.00 5.678982e-10
7290.00 5.557242e-10
7300.00 5.496882e-10
7310.00 5.473113e-10
7320.00 5.309246e-10
7330.00 5.213930e-10
7340.00 5.122709e-10
7350.00 5.053030e-10
7360.00 4.953389e-10
7370.00 4.891976e-10
7380.00 4.863554e-10
7390.00 4.771670e-10
7400.00 4.686910e-10
7410.00 4.642107e-10
7420.00 4.506058e-10
7430.00 4.475913e-10
7440.00 4.440551e-10
7450.00 4.424468e-10
7460.00 4.199410e-10
7470.00 4.066103e-10
7480.00 3.946642e-10
7490.00 3.759696e-10
7500.00 3.601580e-10
7510.00 3.603730e-10
7520.00 3.644554e-10
7530.00 3.596317e-10
7540.00 3.453599e-10
7550.00 3.259003e-10
7560.00 3.182999e-10
7570.00 3.076888e-10
7580.00 3.083104e-10
7590.00 3.045494e-10
7600.00 3.013335e-10
7610.00 2.987482e-10
7620.00 3.067057e-10
7630.00 3.166391e-10
7640.00 3.269329e-10
7650.00 3.441576e-10
7660.00 3.608661e-10
7670.00 3.859426e-10
7680.00 4.058452e-10
7690.00 4.112283e-10
7700.00 4.443810e-10
7710.00 4.556790e-10
7720.00 4.143326e-10
7730.00 4.177427e-10
7740.00 4.202004e-10
7750.00 4.200245e-10
7760.00 4.115168e-10
7770.00 4.142462e-10
7780.00 4.266535e-10
7790.00 4.366471e-10
7800.00 4.382131e-10
7810.00 4.376022e-10
7820.00 4.260597e-10
7830.00 4.154120e-10
7840.00 4.073099e-10
7850.00 4.172584e-10
7860.00 4.323038e-10
7870.00 4.380319e-10
7880.00 4.209300e-10
7890.00 3.932968e-10
7900.00 3.836503e-10
7910.00 3.656217e-10
7920.00 3.661312e-10
7930.00 3.508681e-10
7940.00 3.347168e-10
7950.00 3.299231e-10
7960.00 3.193181e-10
7970.00 3.142011e-10
7980.00 3.067429e-10
7990.00 3.008631e-10
8000.00 2.986304e-10
8010.00 2.906852e-10
8020.00 2.774225e-10
8030.00 2.712697e-10
8040.00 2.555951e-10
8050.00 2.488639e-10
8060.00 2.467242e-10
8070.00 2.320880e-10
8080.00 2.186681e-10
8090.00 2.131211e-10
8100.00 2.087223e-10
8110.00 2.106899e-10
8120.00 2.005896e-10
8130.00 1.903398e-10
8140.00 1.709042e-10
8150.00 1.252424e-10
8160.00 1.266841e-10
8170.00 1.068473e-10
8180.00 8.503745e-11
8190.00 9.153010e-11
8200.00 8.152659e-11
8210.00 7.061054e-11
8220.00 6.447979e-11
8230.00 6.197745e-11
8240.00 7.168008e-11
8250.00 5.330935e-11
8260.00 7.800777e-11
8270.00 7.864027e-11
8280.00 7.349902e-11
8290.00 9.016271e-11
8300.00 1.037070e-10
8310.00 8.516882e-11
8320.00 1.101145e-10
8330.00 1.230569e-10
8340.00 1.263111e-10
8350.00 1.284285e-10
8360.00 1.415807e-10
8370.00 1.566882e-10
8380.00 1.882042e-10
8390.00 1.893984e-10
8400.00 1.956708e-10
8410.00 2.618825e-10
8420.00 2.861271e-10
8430.00 3.267931e-10
8440.00 3.504575e-10
8450.00 4.041210e-10
8460.00 4.211063e-10
8470.00 4.896355e-10
8480.00 5.201133e-10
8490.00 5.434409e-10
8500.00 5.782622e-10
8510.00 6.462124e-10
8520.00 7.006652e-10
8530.00 7.992197e-10
8540.00 8.121652e-10
8550.00 8.322668e-10
8560.00 8.676345e-10
8570.00 9.077853e-10
8580.00 9.148757e-10
8590.00 9.545921e-10
8600.00 9.946632e-10
8610.00 1.038418e-09
8620.00 1.026103e-09
8630.00 1.008915e-09
8640.00 9.845713e-10
8650.00 9.240235e-10
8660.00 8.871306e-10
8670.00 8.754757e-10
8680.00 8.638682e-10
8690.00 8.513990e-10
8700.00 8.259592e-10
8710.00 8.259145e-10
8720.00 8.447451e-10
8730.00 8.172912e-10
8740.00 8.024685e-10
8750.00 7.536630e-10
8760.00 7.204427e-10
8770.00 7.211550e-10
8780.00 6.329461e-10
8790.00 5.875188e-10
8800.00 5.613105e-10
8810.00 5.004507e-10
8820.00 4.684810e-10
8830.00 4.211865e-10
8840.00 3.773446e-10
8850.00 3.665264e-10
8860.00 3.337988e-10
8870.00 2.962622e-10
8880.00 2.884386e-10
8890.00 2.547334e-10
8900.00 2.500545e-10
8910.00 2.714825e-10
8920.00 2.772967e-10
8930.00 2.671012e-10
8940.00 2.536133e-10
8950.00 2.779104e-10
8960.00 2.994274e-10
8970.00 2.809674e-10
8980.00 2.818398e-10
8990.00 2.808106e-10
9000.00 2.672663e-10
9010.00 2.684892e-10
9020.00 2.683763e-10
9030.00 2.625423e-10
9040.00 2.587209e-10
9050.00 2.559759e-10
9060.00 2.548873e-10
9070.00 2.712781e-10
9080.00 2.823372e-10
9090.00 2.798524e-10
9100.00 2.625369e-10
9110.00 2.390173e-10
9120.00 2.514500e-10
9130.00 2.577421e-10
9140.00 2.613989e-10
9150.00 2.551882e-10
9160.00 2.510121e-10
9170.00 2.527118e-10
9180.00 2.560941e-10
9190.00 2.541326e-10
9200.00 2.641442e-10
9210.00 2.620565e-10
9220.00 2.446024e-10
9230.00 2.204375e-10
9240.00 2.420828e-10
9250.00 2.349431e-10
9260.00 2.430983e-10
9270.00 2.362417e-10
9280.00 2.299015e-10
9290.00 2.450952e-10
9300.00 2.788312e-10
9310.00 2.172159e-10
9320.00 2.266365e-10
9330.00 2.224575e-10
9340.00 2.333917e-10
9350.00 2.072218e-10
9360.00 2.089364e-10
9370.00 2.091853e-10
9380.00 1.964843e-10
9390.00 2.116862e-10
9400.00 2.268286e-10
9410.00 2.269897e-10
9420.00 2.203052e-10
9430.00 2.311481e-10
9440.00 2.292032e-10
9450.00 2.324630e-10
9460.00 2.261127e-10
9470.00 2.256550e-10
9480.00 2.330545e-10
9490.00 2.198530e-10
9500.00 2.113637e-10
9510.00 2.177948e-10
9520.00 2.162838e-10
9530.00 2.213046e-10
9540.00 2.000141e-10
9550.00 2.014715e-10
9560.00 2.005886e-10
9570.00 1.874692e-10
9580.00 1.601769e-10
9590.00 1.420530e-10
9600.00 1.398081e-10
9610.00 1.528941e-10
9620.00 1.406040e-10
9630.00 1.725015e-10
9640.00 1.631725e-10
9650.00 1.245783e-10
9660.00 1.274263e-10
9670.00 1.318983e-10
9680.00 1.456767e-10
9690.00 1.562686e-10
9700.00 1.648842e-10
9710.00 1.656850e-10
9720.00 1.582366e-10
9730.00 1.558435e-10
9740.00 1.603726e-10
9750.00 1.719505e-10
9760.00 1.799815e-10
9770.00 1.806969e-10
9780.00 1.774038e-10
9790.00 1.750087e-10
9800.00 1.730885e-10
9810.00 1.657859e-10
9820.00 1.558052e-10
9830.00 1.509269e-10
9840.00 1.493149e-10
9850.00 1.475194e-10
9860.00 1.488931e-10
9870.00 1.528530e-10
9880.00 1.549459e-10
9890.00 1.537984e-10
9900.00 1.515992e-10
9910.00 1.520045e-10
9920.00 1.533606e-10
9930.00 1.542055e-10
9940.00 1.549996e-10
9950.00 1.533755e-10
9960.00 1.529606e-10
9970.00 1.517568e-10
9980.00 1.503963e-10
9990.00 1.488308e-10
10000.00 1.476449e-10
10010.00 1.431076e-10
10020.00 1.374925e-10
10030.00 1.303737e-10
10040.00 1.268487e-10
10050.00 1.210037e-10
10060.00 1.189992e-10
10070.00 1.149885e-10
10080.00 1.075295e-10
10090.00 1.052085e-10
10100.00 9.971222e-11
10110.00 9.832046e-11
10120.00 9.526856e-11
10130.00 9.622782e-11
10140.00 9.481560e-11
10150.00 9.284679e-11
10160.00 8.871816e-11
10170.00 8.602102e-11
10180.00 8.926518e-11
10190.00 8.944431e-11
10200.00 8.977163e-11
10210.00 9.133079e-11
10220.00 8.265507e-11
10230.00 7.334015e-11
10240.00 6.455792e-11
10250.00 6.919274e-11
10260.00 5.788130e-11
10270.00 5.191489e-11
10280.00 4.643625e-11
10290.00 4.597623e-11
10300.00 4.200892e-11
10310.00 4.130987e-11
10320.00 3.727176e-11
10330.00 3.547598e-11
10340.00 4.133235e-11
10350.00 3.702587e-11
10360.00 2.991325e-11
10370.00 2.782478e-11
10380.00 2.696722e-11
10390.00 2.542061e-11
10400.00 2.055930e-11
10410.00 2.385402e-11
10420.00 2.785514e-11
10430.00 2.238956e-11
10440.00 2.328127e-11
10450.00 2.946683e-11
10460.00 3.440597e-11
10470.00 3.445644e-11
10480.00 3.541831e-11
10490.00 2.442905e-11
10500.00 3.203437e-11
10510.00 3.836228e-11
10520.00 4.111651e-11
10530.00 4.340576e-11
10540.00 4.532587e-11
10550.00 4.784474e-11
10560.00 5.141057e-11
10570.00 5.448350e-11
10580.00 5.558272e-11
10590.00 5.737176e-11
10600.00 6.211948e-11
10610.00 7.049580e-11
10620.00 7.916984e-11
10630.00 8.690417e-11
10640.00 9.296642e-11
10650.00 9.718695e-11
10660.00 1.027001e-10
10670.00 1.081898e-10
10680.00 1.125712e-10
10690.00 1.170627e-10
10700.00 1.235645e-10
10710.00 1.276944e-10
10720.00 1.260867e-10
10730.00 1.232659e-10
10740.00 1.270225e-10
10750.00 1.313748e-10
10760.00 1.315443e-10
10770.00 1.326152e-10
10780.00 1.344640e-10
10790.00 1.361622e-10
10800.00 1.383204e-10
10810.00 1.425149e-10
10820.00 1.448570e-10
10830.00 1.420445e-10
10840.00 1.413263e-10
10850.00 1.456503e-10
10860.00 1.478513e-10
10870.00 1.459678e-10
10880.00 1.445956e-10
10890.00 1.449109e-10
10900.00 1.442552e-10
10910.00 1.415268e-10
10920.00 1.382135e-10
10930.00 1.356816e-10
10940.00 1.340764e-10
10950.00 1.323748e-10
10960.00 1.303513e-10
10970.00 1.292131e-10
10980.00 1.277814e-10
10990.00 1.253599e-10
11000.00 1.230241e-10
11010.00 1.207789e-10
11020.00 1.196205e-10
11030.00 1.197309e-10
11040.00 1.184487e-10
11050.00 1.165999e-10
11060.00 1.157365e-10
11070.00 1.133557e-10
11080.00 1.109361e-10
11090.00 1.085045e-10
11100.00 1.058657e-10
11110.00 1.050281e-10
11120.00 1.033259e-10
11130.00 1.014562e-10
11140.00 9.975873e-11
11150.00 9.855804e-11
11160.00 9.902126e-11
11170.00 9.871105e-11
11180.00 9.763467e-11
11190.00 9.848269e-11
11200.00 1.009456e-10
11210.00 9.944817e-11
11220.00 9.751958e-11
11230.00 9.881476e-11
11240.00 9.916785e-11
11250.00 9.700091e-11
11260.00 9.611029e-11
11270.00 9.577724e-11
11280.00 9.422395e-11
11290.00 9.392345e-11
11300.00 9.365025e-11
11310.00 9.120599e-11
11320.00 8.858435e-11
11330.00 8.731480e-11
11340.00 8.567603e-11
11350.00 8.424070e-11
11360.00 8.387287e-11
11370.00 8.299664e-11
11380.00 8.133531e-11
11390.00 8.024469e-11
11400.00 7.929911e-11
11410.00 7.714411e-11
11420.00 7.517111e-11
11430.00 7.460041e-11
11440.00 7.373612e-11
11450.00 7.300277e-11
11460.00 7.344337e-11
11470.00 7.281987e-11
11480.00 7.051019e-11
11490.00 6.877152e-11
11500.00 6.840680e-11
11510.00 6.906665e-11
11520.00 6.874044e-11
11530.00 6.651455e-11
11540.00 6.438614e-11
11550.00 6.310718e-11
11560.00 6.200704e-11
11570.00 6.205798e-11
11580.00 6.350539e-11
11590.00 6.306944e-11
11600.00 6.192188e-11
11610.00 6.062171e-11
11620.00 5.937891e-11
11630.00 5.912740e-11
11640.00 5.935039e-11
11650.00 5.993670e-11
11660.00 5.972678e-11
11670.00 6.085999e-11
11680.00 6.126307e-11
11690.00 6.029683e-11
11700.00 5.985626e-11
11710.00 5.956662e-11
11720.00 5.958378e-11
11730.00 5.965026e-11
11740.00 5.900991e-11
11750.00 5.826500e-11
