2370.00 2.126918e-11
2380.00 2.116906e-11
2390.00 2.108503e-11
2400.00 2.101890e-11
2410.00 2.097251e-11
2420.00 2.094774e-11
2430.00 2.094651e-11
2440.00 2.097078e-11
2450.00 2.102261e-11
2460.00 2.110412e-11
2470.00 2.121753e-11
2480.00 2.136518e-11
2490.00 2.154954e-11
2500.00 2.177327e-11
2510.00 2.457682e-11
2520.00 3.057698e-11
2530.00 3.421310e-11
2540.00 3.367905e-11
2550.00 3.546028e-11
2560.00 3.524332e-11
2570.00 3.620229e-11
2580.00 3.363349e-11
2590.00 3.179441e-11
2600.00 2.863661e-11
2610.00 2.495661e-11
2620.00 2.670111e-11
2630.00 2.590541e-11
2640.00 3.267343e-11
2650.00 3.979453e-11
2660.00 5.216750e-11
2670.00 7.040661e-11
2680.00 9.246567e-11
2690.00 1.053557e-10
2700.00 1.110236e-10
2710.00 1.121823e-10
2720.00 1.174629e-10
2730.00 1.207082e-10
2740.00 1.207583e-10
2750.00 1.234547e-10
2760.00 1.328479e-10
2770.00 1.336183e-10
2780.00 1.304153e-10
2790.00 1.294521e-10
2800.00 1.258711e-10
2810.00 1.224701e-10
2820.00 1.299544e-10
2830.00 1.333965e-10
2840.00 1.329345e-10
2850.00 1.446683e-10
2860.00 1.497388e-10
2870.00 1.688916e-10
2880.00 1.828294e-10
2890.00 1.921288e-10
2900.00 1.973169e-10
2910.00 2.032543e-10
2920.00 2.048803e-10
2930.00 1.982095e-10
2940.00 1.997241e-10
2950.00 1.907844e-10
2960.00 1.778341e-10
2970.00 1.783789e-10
2980.00 1.709877e-10
2990.00 1.629827e-10
3000.00 1.702732e-10
3010.00 1.728245e-10
3020.00 1.623556e-10
3030.00 1.699687e-10
3040.00 1.758928e-10
3050.00 1.601655e-10
3060.00 1.627303e-10
3070.00 1.759357e-10
3080.00 1.786923e-10
3090.00 1.783123e-10
3100.00 1.833639e-10
3110.00 1.852967e-10
3120.00 1.965986e-10
3130.00 1.986131e-10
3140.00 2.175570e-10
3150.00 2.244770e-10
3160.00 2.281620e-10
3170.00 2.164621e-10
3180.00 2.080321e-10
3190.00 2.095910e-10
3200.00 2.057505e-10
3210.00 1.932852e-10
3220.00 1.788501e-10
3230.00 1.731086e-10
3240.00 1.606058e-10
3250.00 1.683785e-10
3260.00 1.713274e-10
3270.00 1.674157e-10
3280.00 1.789464e-10
3290.00 1.715124e-10
3300.00 1.641452e-10
3310.00 1.792591e-10
3320.00 1.785630e-10
3330.00 1.836671e-10
3340.00 1.873415e-10
3350.00 1.835210e-10
3360.00 1.956069e-10
3370.00 2.011972e-10
3380.00 2.053511e-10
3390.00 2.176345e-10
3400.00 2.160043e-10
3410.00 2.222993e-10
3420.00 2.155709e-10
3430.00 2.143258e-10
3440.00 2.177841e-10
3450.00 2.236138e-10
3460.00 2.233639e-10
3470.00 2.265122e-10
3480.00 2.321436e-10
3490.00 2.427549e-10
3500.00 2.612724e-10
3510.00 2.662655e-10
3520.00 2.809941e-10
3530.00 2.938602e-10
3540.00 2.951607e-10
3550.00 2.959482e-10
3560.00 2.817057e-10
3570.00 2.855357e-10
3580.00 2.999249e-10
3590.00 3.054666e-10
3600.00 2.945700e-10
3610.00 2.883375e-10
3620.00 2.837526e-10
3630.00 3.169696e-10
3640.00 3.446448e-10
3650.00 3.787393e-10
3660.00 4.098364e-10
3670.00 4.185333e-10
3680.00 4.192286e-10
3690.00 4.142192e-10
3700.00 3.906327e-10
3710.00 3.642736e-10
3720.00 3.370960e-10
3730.00 3.040730e-10
3740.00 2.670389e-10
3750.00 1.983898e-10
3760.00 1.349168e-10
3770.00 1.177774e-10
3780.00 1.204312e-10
3790.00 1.429166e-10
3800.00 1.679312e-10
3810.00 1.726584e-10
3820.00 1.974150e-10
3830.00 2.206262e-10
3840.00 2.488071e-10
3850.00 2.905107e-10
3860.00 3.318914e-10
3870.00 3.636475e-10
3880.00 3.610975e-10
3890.00 4.182467e-10
3900.00 4.760547e-10
3910.00 4.800335e-10
3920.00 4.953143e-10
3930.00 5.407336e-10
3940.00 5.449699e-10
3950.00 5.357434e-10
3960.00 5.291497e-10
3970.00 5.382558e-10
3980.00 5.169605e-10
3990.00 4.827337e-10
4000.00 4.701179e-10
4010.00 4.439427e-10
4020.00 4.282217e-10
4030.00 3.948030e-10
4040.00 3.987771e-10
4050.00 3.776449e-10
4060.00 3.619518e-10
4070.00 3.516184e-10
4080.00 3.321046e-10
4090.00 3.365230e-10
4100.00 3.297693e-10
4110.00 3.203578e-10
4120.00 3.076850e-10
4130.00 3.146812e-10
4140.00 3.192603e-10
4150.00 3.264370e-10
4160.00 3.334678e-10
4170.00 3.330561e-10
4180.00 3.381422e-10
4190.00 3.433410e-10
4200.00 3.465656e-10
4210.00 3.556860e-10
4220.00 3.488826e-10
4230.00 3.566651e-10
4240.00 3.601076e-10
4250.00 3.683211e-10
4260.00 3.745820e-10
4270.00 3.908969e-10
4280.00 3.960283e-10
4290.00 4.019229e-10
4300.00 3.911682e-10
4310.00 3.945723e-10
4320.00 3.786526e-10
4330.00 3.540457e-10
4340.00 3.425314e-10
4350.00 3.290109e-10
4360.00 3.054268e-10
4370.00 2.838452e-10
4380.00 2.712060e-10
4390.00 2.556888e-10
4400.00 2.407179e-10
4410.00 2.389638e-10
4420.00 2.378050e-10
4430.00 2.458630e-10
4440.00 2.575148e-10
4450.00 2.637832e-10
4460.00 2.722033e-10
4470.00 2.804300e-10
4480.00 3.131989e-10
4490.00 3.396559e-10
4500.00 3.711057e-10
4510.00 4.047466e-10
4520.00 4.536701e-10
4530.00 4.961779e-10
4540.00 5.319166e-10
4550.00 5.683283e-10
4560.00 6.046450e-10
4570.00 6.323255e-10
4580.00 6.564016e-10
4590.00 6.679856e-10
4600.00 6.714857e-10
4610.00 6.674038e-10
4620.00 6.505211e-10
4630.00 6.192788e-10
4640.00 5.836990e-10
4650.00 5.389557e-10
4660.00 4.960862e-10
4670.00 4.486325e-10
4680.00 4.119380e-10
4690.00 3.776841e-10
4700.00 3.521383e-10
4710.00 3.257264e-10
4720.00 3.121749e-10
4730.00 3.005678e-10
4740.00 3.021707e-10
4750.00 3.077402e-10
4760.00 3.151516e-10
4770.00 3.332425e-10
4780.00 3.444485e-10
4790.00 3.552032e-10
4800.00 3.609956e-10
4810.00 3.598687e-10
4820.00 3.611274e-10
4830.00 3.616142e-10
4840.00 3.703296e-10
4850.00 3.865852e-10
4860.00 3.998926e-10
4870.00 4.298688e-10
4880.00 4.644306e-10
4890.00 4.922152e-10
4900.00 5.153260e-10
4910.00 5.406589e-10
4920.00 5.498725e-10
4930.00 5.394427e-10
4940.00 5.288840e-10
4950.00 4.981082e-10
4960.00 4.711707e-10
4970.00 4.397932e-10
4980.00 4.057057e-10
4990.00 3.726515e-10
5000.00 3.504397e-10
5010.00 3.234257e-10
5020.00 3.118002e-10
5030.00 3.052172e-10
5040.00 2.974097e-10
5050.00 2.889338e-10
5060.00 2.880002e-10
5070.00 2.826439e-10
5080.00 2.843601e-10
5090.00 2.785848e-10
5100.00 2.767352e-10
5110.00 2.793858e-10
5120.00 2.830241e-10
5130.00 2.896280e-10
5140.00 2.874616e-10
5150.00 2.949804e-10
5160.00 3.059380e-10
5170.00 3.217808e-10
5180.00 3.426920e-10
5190.00 3.553958e-10
5200.00 3.730714e-10
5210.00 3.878928e-10
5220.00 4.021237e-10
5230.00 4.193891e-10
5240.00 4.450521e-10
5250.00 4.616082e-10
5260.00 4.675112e-10
5270.00 4.782264e-10
5280.00 4.847731e-10
5290.00 4.921199e-10
5300.00 4.867928e-10
5310.00 4.963273e-10
5320.00 4.978059e-10
5330.00 5.041675e-10
5340.00 5.107919e-10
5350.00 5.196870e-10
5360.00 5.298124e-10
5370.00 5.456281e-10
5380.00 5.608306e-10
5390.00 5.703775e-10
5400.00 6.022554e-10
5410.00 6.259356e-10
5420.00 6.499439e-10
5430.00 6.888521e-10
5440.00 7.142287e-10
5450.00 7.383026e-10
5460.00 7.530577e-10
5470.00 7.683321e-10
5480.00 7.751845e-10
5490.00 7.856635e-10
5500.00 7.875172e-10
5510.00 7.850225e-10
5520.00 7.811217e-10
5530.00 7.659168e-10
5540.00 7.451127e-10
5550.00 7.323492e-10
5560.00 7.065483e-10
5570.00 6.878078e-10
5580.00 6.648569e-10
5590.00 6.381295e-10
5600.00 6.123522e-10
5610.00 5.802551e-10
5620.00 5.535735e-10
5630.00 5.307371e-10
5640.00 4.986424e-10
5650.00 4.727114e-10
5660.00 4.587149e-10
5670.00 4.508884e-10
5680.00 4.446511e-10
5690.00 4.534039e-10
5700.00 4.593602e-10
5710.00 4.658079e-10
5720.00 4.716718e-10
5730.00 4.928702e-10
5740.00 5.090677e-10
5750.00 5.208038e-10
5760.00 5.476093e-10
5770.00 5.595356e-10
5780.00 5.760711e-10
5790.00 5.894951e-10
5800.00 5.929073e-10
5810.00 5.816276e-10
5820.00 5.905573e-10
5830.00 5.880905e-10
5840.00 5.741132e-10
5850.00 5.842665e-10
5860.00 5.895316e-10
5870.00 5.710442e-10
5880.00 5.593474e-10
5890.00 5.282946e-10
5900.00 5.209951e-10
5910.00 5.048081e-10
5920.00 4.897458e-10
5930.00 4.793738e-10
5940.00 4.498943e-10
5950.00 4.292453e-10
5960.00 4.180807e-10
5970.00 4.158829e-10
5980.00 4.033266e-10
5990.00 3.960682e-10
6000.00 3.906763e-10
6010.00 3.906260e-10
6020.00 3.888795e-10
6030.00 3.848606e-10
6040.00 3.824540e-10
6050.00 3.857266e-10
6060.00 3.837627e-10
6070.00 3.891561e-10
6080.00 3.853998e-10
6090.00 3.874369e-10
6100.00 3.890563e-10
6110.00 3.845070e-10
6120.00 3.824686e-10
6130.00 3.818752e-10
6140.00 3.841254e-10
6150.00 3.921895e-10
6160.00 4.077104e-10
6170.00 4.113622e-10
6180.00 4.053364e-10
6190.00 4.037148e-10
6200.00 4.107754e-10
6210.00 4.072832e-10
6220.00 4.091078e-10
6230.00 4.077375e-10
6240.00 4.041973e-10
6250.00 4.024630e-10
6260.00 4.188608e-10
6270.00 4.192779e-10
6280.00 4.123997e-10
6290.00 4.374526e-10
6300.00 4.510039e-10
6310.00 4.515852e-10
6320.00 4.904199e-10
6330.00 5.063448e-10
6340.00 5.297758e-10
6350.00 5.561989e-10
6360.00 5.861820e-10
6370.00 6.198443e-10
6380.00 6.289941e-10
6390.00 6.670087e-10
6400.00 6.900525e-10
6410.00 7.031912e-10
6420.00 7.170546e-10
6430.00 7.482702e-10
6440.00 7.522175e-10
6450.00 7.478099e-10
6460.00 7.720342e-10
6470.00 7.748856e-10
6480.00 7.733388e-10
6490.00 7.729700e-10
6500.00 8.054461e-10
6510.00 7.927077e-10
6520.00 7.656760e-10
6530.00 7.653474e-10
6540.00 7.638686e-10
6550.00 7.405968e-10
6560.00 7.118991e-10
6570.00 7.048356e-10
6580.00 6.862109e-10
6590.00 6.666406e-10
6600.00 6.303576e-10
6610.00 5.955414e-10
6620.00 5.710488e-10
6630.00 5.609412e-10
6640.00 5.286304e-10
6650.00 5.011441e-10
6660.00 4.840906e-10
6670.00 4.761037e-10
6680.00 4.719493e-10
6690.00 4.335001e-10
6700.00 4.233549e-10
6710.00 4.227985e-10
6720.00 4.181956e-10
6730.00 4.405805e-10
6740.00 4.223525e-10
6750.00 4.250143e-10
6760.00 4.063584e-10
6770.00 3.752713e-10
6780.00 3.979911e-10
6790.00 3.729318e-10
6800.00 3.629214e-10
6810.00 3.818878e-10
6820.00 3.799372e-10
6830.00 3.622862e-10
6840.00 3.503255e-10
6850.00 3.823058e-10
6860.00 3.646007e-10
6870.00 3.475868e-10
6880.00 3.571967e-10
6890.00 3.441167e-10
6900.00 3.470021e-10
6910.00 3.511656e-10
6920.00 3.549792e-10
6930.00 3.618459e-10
6940.00 3.599738e-10
6950.00 3.641324e-10
6960.00 3.531466e-10
6970.00 3.396034e-10
6980.00 3.498037e-10
6990.00 3.482059e-10
7000.00 3.280994e-10
7010.00 3.041273e-10
7020.00 3.074176e-10
7030.00 3.106537e-10
7040.00 3.139780e-10
7050.00 3.160270e-10
7060.00 3.237268e-10
7070.00 3.340896e-10
7080.00 3.405819e-10
7090.00 3.490791e-10
7100.00 3.598076e-10
7110.00 3.750304e-10
7120.00 3.964340e-10
7130.00 4.066012e-10
7140.00 4.152881e-10
7150.00 4.245201e-10
7160.00 4.356776e-10
7170.00 4.269916e-10
7180.00 4.301758e-10
7190.00 4.301472e-10
7200.00 4.290408e-10
7210.00 4.316020e-10
7220.00 4.278118e-10
7230.00 4.212642e-10
7240.00 4.240516e-10
7250.00 4.304747e-10
7260.00 4.361959e-10
7270.00 4.454168e-10
7280.00 4.549157e-10
7290.00 4.604958e-10
7300.00 4.649382e-10
7310.00 4.799491e-10
7320.00 4.864351e-10
7330.00 4.980092e-10
7340.00 5.096754e-10
7350.00 5.128220e-10
7360.00 5.159882e-10
7370.00 5.088462e-10
7380.00 4.960609e-10
7390.00 4.822278e-10
7400.00 4.530368e-10
7410.00 4.215592e-10
7420.00 4.015253e-10
7430.00 3.754842e-10
7440.00 3.517877e-10
7450.00 3.353173e-10
7460.00 3.237991e-10
7470.00 3.192023e-10
7480.00 3.494373e-10
7490.00 2.805742e-10
7500.00 2.396219e-10
7510.00 3.223291e-10
7520.00 2.982756e-10
7530.00 3.206138e-10
7540.00 3.497647e-10
7550.00 3.671067e-10
7560.00 3.781986e-10
7570.00 3.963539e-10
7580.00 4.031617e-10
7590.00 3.939411e-10
7600.00 3.903869e-10
7610.00 4.029567e-10
7620.00 4.021914e-10
7630.00 3.916115e-10
7640.00 3.842860e-10
7650.00 3.817472e-10
7660.00 3.877779e-10
7670.00 3.788830e-10
7680.00 3.678884e-10
7690.00 3.539713e-10
7700.00 3.362929e-10
7710.00 3.306951e-10
7720.00 3.246817e-10
7730.00 3.104145e-10
7740.00 2.965980e-10
7750.00 2.853266e-10
7760.00 2.764463e-10
7770.00 2.673760e-10
7780.00 2.614224e-10
7790.00 2.508909e-10
7800.00 2.339003e-10
7810.00 2.227254e-10
7820.00 2.212355e-10
7830.00 2.174673e-10
7840.00 2.134411e-10
7850.00 2.020019e-10
7860.00 1.923815e-10
7870.00 1.888170e-10
7880.00 1.878433e-10
7890.00 1.775741e-10
7900.00 1.717941e-10
7910.00 1.650176e-10
7920.00 1.681192e-10
7930.00 1.643363e-10
7940.00 1.578178e-10
7950.00 1.544994e-10
7960.00 1.559876e-10
7970.00 1.568778e-10
7980.00 1.454314e-10
7990.00 1.382609e-10
8000.00 1.432733e-10
8010.00 1.429305e-10
8020.00 1.417526e-10
8030.00 1.365699e-10
8040.00 1.216947e-10
8050.00 1.234136e-10
8060.00 1.573684e-10
8070.00 9.315940e-11
8080.00 7.681492e-11
8090.00 7.644928e-11
8100.00 6.781429e-11
8110.00 6.485498e-11
8120.00 6.032963e-11
8130.00 5.451094e-11
8140.00 4.711928e-11
8150.00 4.071412e-11
8160.00 3.746659e-11
8170.00 4.198473e-11
8180.00 4.428260e-11
8190.00 3.941645e-11
8200.00 3.883118e-11
8210.00 4.308067e-11
8220.00 4.636819e-11
8230.00 4.743263e-11
8240.00 4.680761e-11
8250.00 4.708234e-11
8260.00 5.094210e-11
8270.00 5.649299e-11
8280.00 6.769850e-11
8290.00 7.575214e-11
8300.00 7.140245e-11
8310.00 7.282954e-11
8320.00 7.827974e-11
8330.00 8.840139e-11
8340.00 1.066848e-10
8350.00 1.232954e-10
8360.00 1.391762e-10
8370.00 1.508429e-10
8380.00 1.672282e-10
8390.00 1.840545e-10
8400.00 2.114748e-10
8410.00 2.446881e-10
8420.00 2.577375e-10
8430.00 2.540492e-10
8440.00 2.507052e-10
8450.00 2.528611e-10
8460.00 2.557697e-10
8470.00 2.716873e-10
8480.00 2.931189e-10
8490.00 2.866559e-10
8500.00 2.767054e-10
8510.00 2.673877e-10
8520.00 2.584971e-10
8530.00 2.668968e-10
8540.00 3.032512e-10
8550.00 3.101813e-10
8560.00 2.957803e-10
8570.00 2.853877e-10
8580.00 2.893517e-10
8590.00 2.955074e-10
8600.00 3.423175e-10
8610.00 3.638728e-10
8620.00 3.382708e-10
8630.00 3.145928e-10
8640.00 3.391553e-10
8650.00 3.744096e-10
8660.00 3.808059e-10
8670.00 3.762784e-10
8680.00 3.635392e-10
8690.00 3.285390e-10
8700.00 3.260190e-10
8710.00 3.366026e-10
8720.00 3.656528e-10
8730.00 3.682911e-10
8740.00 3.337528e-10
8750.00 3.063119e-10
8760.00 3.027425e-10
8770.00 3.155009e-10
8780.00 3.233144e-10
8790.00 3.131205e-10
8800.00 3.157672e-10
8810.00 3.050011e-10
8820.00 2.919020e-10
8830.00 2.799978e-10
8840.00 2.792168e-10
8850.00 2.935870e-10
8860.00 2.686884e-10
8870.00 2.635424e-10
8880.00 2.684056e-10
8890.00 2.573321e-10
8900.00 2.537989e-10
8910.00 2.644689e-10
8920.00 2.621845e-10
8930.00 2.492160e-10
8940.00 2.481121e-10
8950.00 2.467159e-10
8960.00 2.549010e-10
8970.00 2.665072e-10
8980.00 2.669891e-10
8990.00 2.586127e-10
9000.00 2.429553e-10
9010.00 2.447339e-10
9020.00 2.388492e-10
9030.00 2.399502e-10
9040.00 2.404145e-10
9050.00 2.407309e-10
9060.00 2.486267e-10
9070.00 2.541903e-10
9080.00 2.645935e-10
9090.00 2.881882e-10
9100.00 2.673695e-10
9110.00 2.442147e-10
9120.00 2.382656e-10
9130.00 2.263051e-10
9140.00 2.380371e-10
9150.00 2.443182e-10
9160.00 2.429551e-10
9170.00 2.290915e-10
9180.00 1.924759e-10
9190.00 1.888483e-10
9200.00 1.984804e-10
9210.00 2.070708e-10
9220.00 2.003778e-10
9230.00 2.690312e-10
9240.00 2.799609e-10
9250.00 1.807690e-10
9260.00 1.917316e-10
9270.00 1.887999e-10
9280.00 1.901601e-10
9290.00 2.075072e-10
9300.00 2.169516e-10
9310.00 2.398091e-10
9320.00 2.334347e-10
9330.00 2.343758e-10
9340.00 2.339539e-10
9350.00 2.394391e-10
9360.00 2.145896e-10
9370.00 2.497540e-10
9380.00 3.161910e-10
9390.00 2.904908e-10
9400.00 2.807605e-10
9410.00 2.777872e-10
9420.00 2.442281e-10
9430.00 2.505151e-10
9440.00 2.712804e-10
9450.00 2.644784e-10
9460.00 2.559021e-10
9470.00 2.319719e-10
9480.00 2.155817e-10
9490.00 2.241175e-10
9500.00 2.186009e-10
9510.00 2.216518e-10
9520.00 1.970445e-10
9530.00 1.872773e-10
9540.00 2.078168e-10
9550.00 2.118304e-10
9560.00 2.097928e-10
9570.00 1.956318e-10
9580.00 2.022120e-10
9590.00 2.064557e-10
9600.00 1.888252e-10
9610.00 2.187154e-10
9620.00 2.146439e-10
9630.00 2.105262e-10
9640.00 2.458732e-10
9650.00 2.293831e-10
9660.00 2.185734e-10
9670.00 2.326209e-10
9680.00 2.587911e-10
9690.00 2.807684e-10
9700.00 2.727847e-10
9710.00 3.124321e-10
9720.00 3.385553e-10
9730.00 3.110840e-10
9740.00 2.952136e-10
9750.00 3.119608e-10
9760.00 3.304683e-10
9770.00 3.392320e-10
9780.00 3.315638e-10
9790.00 3.187675e-10
9800.00 3.747350e-10
9810.00 3.624149e-10
9820.00 3.359734e-10
9830.00 3.559512e-10
9840.00 3.773902e-10
9850.00 3.933656e-10
9860.00 3.541675e-10
9870.00 3.384023e-10
9880.00 3.727170e-10
9890.00 3.563538e-10
9900.00 3.408456e-10
9910.00 3.392729e-10
9920.00 3.232567e-10
9930.00 3.266947e-10
9940.00 3.590518e-10
9950.00 3.803945e-10
9960.00 3.320371e-10
9970.00 2.877375e-10
9980.00 2.836392e-10
9990.00 3.244547e-10
10000.00 3.171139e-10
10010.00 3.153170e-10
10020.00 3.135150e-10
10030.00 3.117069e-10
10040.00 3.098937e-10
10050.00 3.080751e-10
10060.00 3.062508e-10
10070.00 3.044215e-10
10080.00 3.025862e-10
10090.00 3.007461e-10
10100.00 2.988999e-10
10110.00 2.970482e-10
10120.00 2.951918e-10
10130.00 2.933294e-10
10140.00 2.914618e-10
10150.00 2.895888e-10
10160.00 2.877105e-10
10170.00 2.858267e-10
10180.00 2.839375e-10
10190.00 2.820429e-10
10200.00 2.801429e-10
10210.00 2.782377e-10
10220.00 2.763270e-10
10230.00 2.744109e-10
10240.00 2.724899e-10
10250.00 2.705634e-10
10260.00 2.686312e-10
10270.00 2.666936e-10
10280.00 2.647514e-10
10290.00 2.628038e-10
10300.00 2.608507e-10
10310.00 2.588923e-10
10320.00 2.569290e-10
10330.00 2.549600e-10
10340.00 2.529861e-10
10350.00 2.510070e-10
10360.00 2.490227e-10
10370.00 2.470333e-10
10380.00 2.450386e-10
10390.00 2.430389e-10
10400.00 2.410338e-10
10410.00 2.390237e-10
10420.00 2.370088e-10
10430.00 2.349884e-10
10440.00 2.329632e-10
10450.00 2.309328e-10
10460.00 2.288975e-10
10470.00 2.268571e-10
10480.00 2.248120e-10
10490.00 2.227616e-10
10500.00 2.207065e-10
10510.00 2.186464e-10
10520.00 2.165817e-10
10530.00 2.145120e-10
10540.00 2.124375e-10
10550.00 2.103583e-10
10560.00 2.082743e-10
10570.00 2.061851e-10
10580.00 2.040918e-10
10590.00 2.019937e-10
10600.00 1.998908e-10
10610.00 1.977833e-10
10620.00 1.956711e-10
10630.00 1.935545e-10
10640.00 1.914331e-10
10650.00 1.893073e-10
10660.00 1.871773e-10
10670.00 1.850422e-10
10680.00 1.829030e-10
10690.00 1.807593e-10
10700.00 1.786112e-10
10710.00 1.764583e-10
10720.00 1.743014e-10
10730.00 1.721402e-10
10740.00 1.699745e-10
10750.00 1.678046e-10
10760.00 1.656306e-10
10770.00 1.634520e-10
10780.00 1.612692e-10
10790.00 1.590822e-10
10800.00 1.568911e-10
10810.00 1.546958e-10
10820.00 1.524965e-10
10830.00 1.502932e-10
10840.00 1.480854e-10
10850.00 1.458737e-10
10860.00 1.436579e-10
10870.00 1.414382e-10
10880.00 1.392143e-10
10890.00 1.369866e-10
10900.00 1.347549e-10
10910.00 1.325193e-10
10920.00 1.302797e-10
10930.00 1.280362e-10
10940.00 1.257889e-10
10950.00 1.235377e-10
10960.00 1.212826e-10
10970.00 1.190239e-10
10980.00 1.167612e-10
10990.00 1.144948e-10
11000.00 1.122248e-10
11010.00 1.099509e-10
11020.00 1.076734e-10
11030.00 1.053922e-10
11040.00 1.031073e-10
11050.00 1.008190e-10
11060.00 9.852676e-11
11070.00 9.623105e-11
11080.00 9.393171e-11
11090.00 9.162899e-11
11100.00 8.932272e-11
11110.00 8.701273e-11
11120.00 8.469945e-11
11130.00 8.238266e-11
11140.00 8.006235e-11
11150.00 7.773869e-11
11160.00 7.541162e-11
11170.00 7.308122e-11
11180.00 7.074729e-11
11190.00 6.841012e-11
11200.00 6.606964e-11
11210.00 6.372580e-11
11220.00 6.137874e-11
11230.00 5.902836e-11
11240.00 5.667469e-11
11250.00 5.431789e-11
11260.00 5.195781e-11
11270.00 4.959458e-11
11280.00 4.722812e-11
11290.00 4.485852e-11
11300.00 4.248584e-11
11310.00 4.251241e-11
11320.00 4.253887e-11
11330.00 4.256525e-11
11340.00 4.259150e-11
11350.00 4.261766e-11
11360.00 4.264371e-11
11370.00 4.266967e-11
11380.00 4.269548e-11
11390.00 4.272125e-11
11400.00 4.274684e-11
11410.00 4.277237e-11
11420.00 4.279782e-11
11430.00 4.282315e-11
11440.00 4.284835e-11
11450.00 4.287347e-11
11460.00 4.289851e-11
11470.00 4.292346e-11
11480.00 4.294828e-11
11490.00 4.297300e-11
11500.00 4.299766e-11
11510.00 4.302221e-11
11520.00 4.304665e-11
11530.00 4.307100e-11
11540.00 4.309528e-11
11550.00 4.311943e-11
11560.00 4.314350e-11
11570.00 4.316745e-11
11580.00 4.319133e-11
11590.00 4.321514e-11
11600.00 4.323882e-11
11610.00 4.326244e-11
11620.00 4.328596e-11
11630.00 4.330935e-11
11640.00 4.333265e-11
11650.00 4.335596e-11
11660.00 4.337909e-11
11670.00 4.340212e-11
11680.00 4.342515e-11
11690.00 4.344802e-11
11700.00 4.347079e-11
11710.00 4.349356e-11
11720.00 4.351619e-11
11730.00 4.353874e-11
11740.00 4.356115e-11
11750.00 4.358359e-11
