2210.00 3.032644e-11
2220.00 3.047754e-11
2230.00 3.062009e-11
2240.00 3.075432e-11
2250.00 3.088044e-11
2260.00 3.099889e-11
2270.00 3.111084e-11
2280.00 3.121769e-11
2290.00 3.132087e-11
2300.00 3.142182e-11
2310.00 3.152204e-11
2320.00 3.162299e-11
2330.00 3.172620e-11
2340.00 3.183321e-11
2350.00 3.194557e-11
2360.00 3.206488e-11
2370.00 3.219274e-11
2380.00 3.233079e-11
2390.00 3.248070e-11
2400.00 3.264418e-11
2410.00 3.282299e-11
2420.00 3.301890e-11
2430.00 3.323375e-11
2440.00 3.346944e-11
2450.00 3.372792e-11
2460.00 3.401121e-11
2470.00 3.432144e-11
2480.00 3.466076e-11
2490.00 3.503150e-11
2500.00 3.543603e-11
2510.00 3.210089e-11
2520.00 4.467760e-11
2530.00 4.922653e-11
2540.00 4.113865e-11
2550.00 4.265232e-11
2560.00 4.093460e-11
2570.00 4.350439e-11
2580.00 4.192195e-11
2590.00 3.172343e-11
2600.00 2.073968e-11
2610.00 2.484484e-11
2620.00 3.407950e-11
2630.00 2.803028e-11
2640.00 2.935217e-11
2650.00 3.776446e-11
2660.00 4.094840e-11
2670.00 5.086298e-11
2680.00 6.576798e-11
2690.00 7.662630e-11
2700.00 1.002955e-10
2710.00 1.166055e-10
2720.00 1.115464e-10
2730.00 1.225207e-10
2740.00 1.346580e-10
2750.00 1.379123e-10
2760.00 1.412931e-10
2770.00 1.405096e-10
2780.00 1.369026e-10
2790.00 1.366954e-10
2800.00 1.402902e-10
2810.00 1.402418e-10
2820.00 1.443222e-10
2830.00 1.546510e-10
2840.00 1.386610e-10
2850.00 1.237381e-10
2860.00 1.405302e-10
2870.00 1.748032e-10
2880.00 2.045871e-10
2890.00 2.355491e-10
2900.00 2.467132e-10
2910.00 2.490925e-10
2920.00 2.548870e-10
2930.00 2.550261e-10
2940.00 2.573218e-10
2950.00 2.541357e-10
2960.00 2.413841e-10
2970.00 2.197836e-10
2980.00 2.154766e-10
2990.00 2.229348e-10
3000.00 2.040841e-10
3010.00 1.828570e-10
3020.00 1.876933e-10
3030.00 2.077905e-10
3040.00 2.006745e-10
3050.00 1.280081e-10
3060.00 1.258855e-10
3070.00 2.288610e-10
3080.00 2.726604e-10
3090.00 2.676612e-10
3100.00 2.200325e-10
3110.00 1.867363e-10
3120.00 1.750183e-10
3130.00 1.919739e-10
3140.00 2.412479e-10
3150.00 2.709345e-10
3160.00 2.878710e-10
3170.00 2.990896e-10
3180.00 2.991667e-10
3190.00 3.509376e-10
3200.00 4.058649e-10
3210.00 3.658584e-10
3220.00 3.094816e-10
3230.00 2.469101e-10
3240.00 2.090254e-10
3250.00 2.529880e-10
3260.00 2.557881e-10
3270.00 2.607159e-10
3280.00 3.273930e-10
3290.00 2.340793e-10
3300.00 2.135879e-10
3310.00 2.580980e-10
3320.00 2.543209e-10
3330.00 2.662626e-10
3340.00 2.776544e-10
3350.00 2.520221e-10
3360.00 2.869972e-10
3370.00 2.572857e-10
3380.00 2.615810e-10
3390.00 2.685347e-10
3400.00 2.822420e-10
3410.00 2.886601e-10
3420.00 2.862533e-10
3430.00 2.797539e-10
3440.00 2.728273e-10
3450.00 2.682825e-10
3460.00 2.670620e-10
3470.00 2.671850e-10
3480.00 2.664345e-10
3490.00 2.631428e-10
3500.00 2.711086e-10
3510.00 2.873874e-10
3520.00 3.007879e-10
3530.00 3.086899e-10
3540.00 3.045019e-10
3550.00 3.024095e-10
3560.00 3.028882e-10
3570.00 3.020506e-10
3580.00 3.016901e-10
3590.00 3.043118e-10
3600.00 3.092845e-10
3610.00 3.089404e-10
3620.00 2.923505e-10
3630.00 3.040358e-10
3640.00 3.257709e-10
3650.00 3.450512e-10
3660.00 3.652128e-10
3670.00 3.815304e-10
3680.00 4.069083e-10
3690.00 4.179598e-10
3700.00 4.227989e-10
3710.00 4.193866e-10
3720.00 3.975198e-10
3730.00 3.729909e-10
3740.00 3.384299e-10
3750.00 2.952771e-10
3760.00 2.507987e-10
3770.00 2.212748e-10
3780.00 1.989190e-10
3790.00 1.952200e-10
3800.00 1.933861e-10
3810.00 1.948873e-10
3820.00 2.118674e-10
3830.00 2.475160e-10
3840.00 2.789026e-10
3850.00 3.049066e-10
3860.00 3.632813e-10
3870.00 4.000018e-10
3880.00 4.133335e-10
3890.00 4.797274e-10
3900.00 5.062134e-10
3910.00 5.263500e-10
3920.00 5.747184e-10
3930.00 5.967651e-10
3940.00 6.076076e-10
3950.00 6.425085e-10
3960.00 6.414015e-10
3970.00 6.394480e-10
3980.00 6.323510e-10
3990.00 5.984889e-10
4000.00 5.744129e-10
4010.00 5.498794e-10
4020.00 5.327681e-10
4030.00 5.031560e-10
4040.00 4.975686e-10
4050.00 4.885354e-10
4060.00 4.949335e-10
4070.00 4.643919e-10
4080.00 4.472504e-10
4090.00 4.443384e-10
4100.00 4.366131e-10
4110.00 4.200125e-10
4120.00 4.048628e-10
4130.00 4.114893e-10
4140.00 4.163868e-10
4150.00 4.100082e-10
4160.00 4.231361e-10
4170.00 4.307208e-10
4180.00 4.416172e-10
4190.00 4.574885e-10
4200.00 4.559705e-10
4210.00 4.603058e-10
4220.00 4.580692e-10
4230.00 4.537131e-10
4240.00 4.574330e-10
4250.00 4.684956e-10
4260.00 4.691467e-10
4270.00 4.841463e-10
4280.00 4.975253e-10
4290.00 5.171915e-10
4300.00 5.062848e-10
4310.00 5.082480e-10
4320.00 5.066227e-10
4330.00 4.984320e-10
4340.00 4.896301e-10
4350.00 4.677318e-10
4360.00 4.548369e-10
4370.00 4.202637e-10
4380.00 3.911206e-10
4390.00 3.659000e-10
4400.00 3.440479e-10
4410.00 3.411187e-10
4420.00 3.233402e-10
4430.00 3.183386e-10
4440.00 3.388391e-10
4450.00 3.391680e-10
4460.00 3.395878e-10
4470.00 3.575357e-10
4480.00 3.730664e-10
4490.00 3.994890e-10
4500.00 4.144990e-10
4510.00 4.355795e-10
4520.00 5.089493e-10
4530.00 5.542691e-10
4540.00 5.992834e-10
4550.00 6.657680e-10
4560.00 7.411200e-10
4570.00 7.858057e-10
4580.00 8.215015e-10
4590.00 8.690546e-10
4600.00 8.812127e-10
4610.00 8.915953e-10
4620.00 9.037029e-10
4630.00 8.985624e-10
4640.00 8.849293e-10
4650.00 8.531565e-10
4660.00 7.869366e-10
4670.00 7.299229e-10
4680.00 6.703131e-10
4690.00 6.164455e-10
4700.00 5.668339e-10
4710.00 5.231922e-10
4720.00 4.845195e-10
4730.00 4.499996e-10
4740.00 4.398507e-10
4750.00 4.263660e-10
4760.00 4.234708e-10
4770.00 4.487655e-10
4780.00 4.736831e-10
4790.00 4.904938e-10
4800.00 5.083174e-10
4810.00 5.245948e-10
4820.00 5.343939e-10
4830.00 5.467905e-10
4840.00 5.470187e-10
4850.00 5.487625e-10
4860.00 5.505530e-10
4870.00 5.671257e-10
4880.00 6.053090e-10
4890.00 6.401602e-10
4900.00 6.820403e-10
4910.00 7.285941e-10
4920.00 7.628889e-10
4930.00 8.129782e-10
4940.00 8.126939e-10
4950.00 7.995299e-10
4960.00 7.869519e-10
4970.00 7.279568e-10
4980.00 6.815444e-10
4990.00 6.356430e-10
5000.00 5.751016e-10
5010.00 5.237022e-10
5020.00 4.968876e-10
5030.00 4.791243e-10
5040.00 4.633775e-10
5050.00 4.430583e-10
5060.00 4.327968e-10
5070.00 4.201564e-10
5080.00 4.112323e-10
5090.00 4.115487e-10
5100.00 4.097246e-10
5110.00 3.984321e-10
5120.00 4.016020e-10
5130.00 4.016084e-10
5140.00 3.934882e-10
5150.00 4.036844e-10
5160.00 4.170353e-10
5170.00 4.227789e-10
5180.00 4.339406e-10
5190.00 4.635387e-10
5200.00 4.797218e-10
5210.00 4.977377e-10
5220.00 5.224236e-10
5230.00 5.551768e-10
5240.00 5.931413e-10
5250.00 6.096348e-10
5260.00 6.324405e-10
5270.00 6.554951e-10
5280.00 6.721175e-10
5290.00 6.970141e-10
5300.00 7.054809e-10
5310.00 7.147219e-10
5320.00 7.112551e-10
5330.00 7.171235e-10
5340.00 7.247354e-10
5350.00 7.248967e-10
5360.00 7.251394e-10
5370.00 7.258711e-10
5380.00 7.294836e-10
5390.00 7.552226e-10
5400.00 7.927894e-10
5410.00 8.233773e-10
5420.00 8.689983e-10
5430.00 9.200758e-10
5440.00 9.621492e-10
5450.00 1.007194e-09
5460.00 1.045461e-09
5470.00 1.061647e-09
5480.00 1.090704e-09
5490.00 1.103356e-09
5500.00 1.110938e-09
5510.00 1.122443e-09
5520.00 1.112986e-09
5530.00 1.105388e-09
5540.00 1.106181e-09
5550.00 1.082927e-09
5560.00 1.073476e-09
5570.00 1.049062e-09
5580.00 1.013610e-09
5590.00 9.875911e-10
5600.00 9.612598e-10
5610.00 9.285840e-10
5620.00 8.997496e-10
5630.00 8.704492e-10
5640.00 8.322560e-10
5650.00 7.843353e-10
5660.00 7.572928e-10
5670.00 7.225958e-10
5680.00 6.961845e-10
5690.00 7.003746e-10
5700.00 6.766014e-10
5710.00 6.598346e-10
5720.00 6.692416e-10
5730.00 6.839660e-10
5740.00 6.845336e-10
5750.00 6.947897e-10
5760.00 7.170318e-10
5770.00 7.329667e-10
5780.00 7.615606e-10
5790.00 7.753413e-10
5800.00 7.908151e-10
5810.00 8.167897e-10
5820.00 8.382185e-10
5830.00 8.558346e-10
5840.00 8.507383e-10
5850.00 8.564270e-10
5860.00 8.597421e-10
5870.00 8.598896e-10
5880.00 8.430845e-10
5890.00 8.171808e-10
5900.00 8.084501e-10
5910.00 7.981326e-10
5920.00 7.749143e-10
5930.00 7.372007e-10
5940.00 7.153511e-10
5950.00 6.830694e-10
5960.00 6.495798e-10
5970.00 6.276942e-10
5980.00 6.140756e-10
5990.00 5.898270e-10
6000.00 5.824599e-10
6010.00 5.737771e-10
6020.00 5.806355e-10
6030.00 5.949460e-10
6040.00 5.836901e-10
6050.00 5.875609e-10
6060.00 5.821892e-10
6070.00 5.726435e-10
6080.00 5.635920e-10
6090.00 5.687489e-10
6100.00 5.685824e-10
6110.00 5.492488e-10
6120.00 5.527271e-10
6130.00 5.498118e-10
6140.00 5.294595e-10
6150.00 5.219337e-10
6160.00 5.360555e-10
6170.00 5.421618e-10
6180.00 5.243845e-10
6190.00 5.339286e-10
6200.00 5.517708e-10
6210.00 5.456692e-10
6220.00 5.604287e-10
6230.00 5.649825e-10
6240.00 5.702400e-10
6250.00 5.521881e-10
6260.00 5.578697e-10
6270.00 5.692397e-10
6280.00 5.679676e-10
6290.00 5.840004e-10
6300.00 5.975421e-10
6310.00 6.262179e-10
6320.00 6.596954e-10
6330.00 6.681302e-10
6340.00 6.964482e-10
6350.00 7.473372e-10
6360.00 8.094819e-10
6370.00 8.227731e-10
6380.00 8.497314e-10
6390.00 8.870160e-10
6400.00 9.163005e-10
6410.00 9.412804e-10
6420.00 9.665474e-10
6430.00 1.010600e-09
6440.00 9.992070e-10
6450.00 1.007607e-09
6460.00 1.024962e-09
6470.00 1.018540e-09
6480.00 1.042648e-09
6490.00 1.053541e-09
6500.00 1.069833e-09
6510.00 1.088606e-09
6520.00 1.039930e-09
6530.00 1.023384e-09
6540.00 1.042831e-09
6550.00 1.043063e-09
6560.00 1.054736e-09
6570.00 1.056223e-09
6580.00 1.005478e-09
6590.00 9.526338e-10
6600.00 9.416981e-10
6610.00 8.978544e-10
6620.00 8.723009e-10
6630.00 8.546450e-10
6640.00 7.921123e-10
6650.00 7.784947e-10
6660.00 7.514956e-10
6670.00 7.405566e-10
6680.00 7.140900e-10
6690.00 6.636402e-10
6700.00 6.595671e-10
6710.00 6.428628e-10
6720.00 6.533051e-10
6730.00 6.666151e-10
6740.00 6.035915e-10
6750.00 5.778900e-10
6760.00 5.787897e-10
6770.00 5.642856e-10
6780.00 5.540114e-10
6790.00 5.387644e-10
6800.00 5.341650e-10
6810.00 5.291283e-10
6820.00 5.163717e-10
6830.00 5.120294e-10
6840.00 5.071814e-10
6850.00 5.132970e-10
6860.00 5.002815e-10
6870.00 4.883573e-10
6880.00 4.764361e-10
6890.00 4.833941e-10
6900.00 4.873771e-10
6910.00 4.872360e-10
6920.00 4.865927e-10
6930.00 4.839972e-10
6940.00 4.850903e-10
6950.00 4.854566e-10
6960.00 4.721115e-10
6970.00 4.602295e-10
6980.00 4.582483e-10
6990.00 4.506951e-10
7000.00 4.458995e-10
7010.00 4.392621e-10
7020.00 4.282876e-10
7030.00 4.298994e-10
7040.00 4.322975e-10
7050.00 4.317442e-10
7060.00 4.317471e-10
7070.00 4.358176e-10
7080.00 4.353601e-10
7090.00 4.386152e-10
7100.00 4.439426e-10
7110.00 4.503645e-10
7120.00 4.664398e-10
7130.00 4.743231e-10
7140.00 4.818411e-10
7150.00 4.926038e-10
7160.00 5.053232e-10
7170.00 5.032033e-10
7180.00 5.032744e-10
7190.00 5.024222e-10
7200.00 5.049215e-10
7210.00 5.173883e-10
7220.00 5.213269e-10
7230.00 5.128823e-10
7240.00 5.056876e-10
7250.00 5.064653e-10
7260.00 5.125768e-10
7270.00 5.190871e-10
7280.00 5.243116e-10
7290.00 5.268056e-10
7300.00 5.307696e-10
7310.00 5.439637e-10
7320.00 5.570216e-10
7330.00 5.703476e-10
7340.00 5.873667e-10
7350.00 5.952608e-10
7360.00 6.078721e-10
7370.00 6.144347e-10
7380.00 6.152261e-10
7390.00 6.181218e-10
7400.00 6.057102e-10
7410.00 5.974062e-10
7420.00 5.835130e-10
7430.00 5.662581e-10
7440.00 5.505079e-10
7450.00 5.260232e-10
7460.00 5.087866e-10
7470.00 4.945992e-10
7480.00 4.943794e-10
7490.00 4.647340e-10
7500.00 4.271867e-10
7510.00 4.596827e-10
7520.00 4.451664e-10
7530.00 4.481155e-10
7540.00 4.640740e-10
7550.00 4.735288e-10
7560.00 4.792370e-10
7570.00 4.909523e-10
7580.00 5.135281e-10
7590.00 4.798168e-10
7600.00 4.420356e-10
7610.00 4.124507e-10
7620.00 4.572995e-10
7630.00 4.592272e-10
7640.00 4.504442e-10
7650.00 4.896056e-10
7660.00 5.076413e-10
7670.00 5.194055e-10
7680.00 5.254760e-10
7690.00 5.204410e-10
7700.00 5.149802e-10
7710.00 5.066191e-10
7720.00 4.995140e-10
7730.00 4.911669e-10
7740.00 4.889793e-10
7750.00 4.710738e-10
7760.00 4.673454e-10
7770.00 4.619015e-10
7780.00 4.490591e-10
7790.00 4.394093e-10
7800.00 4.299558e-10
7810.00 4.175959e-10
7820.00 4.135598e-10
7830.00 4.123533e-10
7840.00 4.089852e-10
7850.00 3.944403e-10
7860.00 3.860144e-10
7870.00 3.783149e-10
7880.00 3.712426e-10
7890.00 3.621464e-10
7900.00 3.513665e-10
7910.00 3.358148e-10
7920.00 3.379439e-10
7930.00 3.336886e-10
7940.00 3.232712e-10
7950.00 3.161606e-10
7960.00 3.139306e-10
7970.00 3.128082e-10
7980.00 2.946501e-10
7990.00 2.906446e-10
8000.00 2.941212e-10
8010.00 2.889808e-10
8020.00 2.877050e-10
8030.00 2.783429e-10
8040.00 2.668823e-10
8050.00 2.661369e-10
8060.00 2.990409e-10
8070.00 2.363560e-10
8080.00 2.206417e-10
8090.00 2.164138e-10
8100.00 2.069410e-10
8110.00 1.989512e-10
8120.00 1.937328e-10
8130.00 1.867071e-10
8140.00 1.634717e-10
8150.00 1.448510e-10
8160.00 1.381056e-10
8170.00 1.307951e-10
8180.00 1.164156e-10
8190.00 1.087591e-10
8200.00 1.025996e-10
8210.00 1.000873e-10
8220.00 9.759971e-11
8230.00 9.279869e-11
8240.00 9.008820e-11
8250.00 9.101297e-11
8260.00 9.560712e-11
8270.00 1.025802e-10
8280.00 1.092392e-10
8290.00 1.166991e-10
8300.00 1.143779e-10
8310.00 1.185724e-10
8320.00 1.266541e-10
8330.00 1.376507e-10
8340.00 1.500894e-10
8350.00 1.676880e-10
8360.00 1.845371e-10
8370.00 2.029813e-10
8380.00 2.179006e-10
8390.00 2.331221e-10
8400.00 2.557748e-10
8410.00 2.907901e-10
8420.00 3.041120e-10
8430.00 3.055648e-10
8440.00 3.133888e-10
8450.00 3.319707e-10
8460.00 3.507307e-10
8470.00 3.915231e-10
8480.00 4.214553e-10
8490.00 4.252963e-10
8500.00 4.421928e-10
8510.00 4.428760e-10
8520.00 4.413311e-10
8530.00 4.582618e-10
8540.00 4.883102e-10
8550.00 4.991266e-10
8560.00 4.944315e-10
8570.00 4.910562e-10
8580.00 4.926121e-10
8590.00 4.974753e-10
8600.00 5.345886e-10
8610.00 5.520361e-10
8620.00 5.338978e-10
8630.00 5.162576e-10
8640.00 5.310057e-10
8650.00 5.640991e-10
8660.00 5.780975e-10
8670.00 5.833490e-10
8680.00 5.796873e-10
8690.00 5.585512e-10
8700.00 5.752601e-10
8710.00 5.785775e-10
8720.00 6.018235e-10
8730.00 6.214648e-10
8740.00 5.870652e-10
8750.00 5.649447e-10
8760.00 5.538530e-10
8770.00 5.707702e-10
8780.00 5.808853e-10
8790.00 5.768574e-10
8800.00 5.825362e-10
8810.00 5.736228e-10
8820.00 5.643200e-10
8830.00 5.341589e-10
8840.00 5.424309e-10
8850.00 5.582110e-10
8860.00 5.375145e-10
8870.00 5.305006e-10
8880.00 5.322687e-10
8890.00 5.109637e-10
8900.00 5.072747e-10
8910.00 5.089556e-10
8920.00 4.971173e-10
8930.00 4.778154e-10
8940.00 4.654636e-10
8950.00 4.574017e-10
8960.00 4.490932e-10
8970.00 4.534822e-10
8980.00 4.522970e-10
8990.00 4.333720e-10
9000.00 4.192564e-10
9010.00 4.208989e-10
9020.00 4.166094e-10
9030.00 4.211885e-10
9040.00 4.220516e-10
9050.00 4.227951e-10
9060.00 4.277225e-10
9070.00 4.222816e-10
9080.00 4.258884e-10
9090.00 4.450356e-10
9100.00 4.237731e-10
9110.00 4.066832e-10
9120.00 4.101573e-10
9130.00 3.841368e-10
9140.00 3.923377e-10
9150.00 3.939136e-10
9160.00 3.903814e-10
9170.00 3.780052e-10
9180.00 3.466474e-10
9190.00 3.541069e-10
9200.00 3.622605e-10
9210.00 3.703451e-10
9220.00 3.532695e-10
9230.00 4.056385e-10
9240.00 4.152831e-10
9250.00 3.374868e-10
9260.00 3.379748e-10
9270.00 3.293563e-10
9280.00 3.162249e-10
9290.00 3.196789e-10
9300.00 3.136730e-10
9310.00 3.183764e-10
9320.00 2.800243e-10
9330.00 2.796270e-10
9340.00 2.779366e-10
9350.00 2.922960e-10
9360.00 2.700943e-10
9370.00 2.978797e-10
9380.00 3.435056e-10
9390.00 3.549522e-10
9400.00 3.518511e-10
9410.00 3.566171e-10
9420.00 3.187462e-10
9430.00 3.173546e-10
9440.00 3.256718e-10
9450.00 3.280161e-10
9460.00 3.167599e-10
9470.00 2.959465e-10
9480.00 2.952216e-10
9490.00 3.044882e-10
9500.00 3.020855e-10
9510.00 3.079837e-10
9520.00 2.787198e-10
9530.00 2.735904e-10
9540.00 2.984679e-10
9550.00 2.909005e-10
9560.00 2.897138e-10
9570.00 2.780466e-10
9580.00 2.807863e-10
9590.00 2.819667e-10
9600.00 2.663859e-10
9610.00 2.911874e-10
9620.00 2.852743e-10
9630.00 2.821468e-10
9640.00 3.154783e-10
9650.00 2.939173e-10
9660.00 2.853608e-10
9670.00 2.990694e-10
9680.00 3.161453e-10
9690.00 3.376949e-10
9700.00 3.373957e-10
9710.00 3.569621e-10
9720.00 3.829582e-10
9730.00 3.637260e-10
9740.00 3.564856e-10
9750.00 3.749680e-10
9760.00 3.934380e-10
9770.00 4.109753e-10
9780.00 3.943682e-10
9790.00 3.827148e-10
9800.00 4.283393e-10
9810.00 4.344748e-10
9820.00 4.141179e-10
9830.00 4.302727e-10
9840.00 4.550973e-10
9850.00 4.698298e-10
9860.00 4.397741e-10
9870.00 4.154957e-10
9880.00 4.496657e-10
9890.00 4.402903e-10
9900.00 4.189485e-10
9910.00 4.216742e-10
9920.00 4.090126e-10
9930.00 3.946090e-10
9940.00 4.287810e-10
9950.00 4.467804e-10
9960.00 3.994466e-10
9970.00 3.611798e-10
9980.00 3.595914e-10
9990.00 3.953740e-10
10000.00 3.945228e-10
10010.00 3.924277e-10
10020.00 3.903253e-10
10030.00 3.882151e-10
10040.00 3.860980e-10
10050.00 3.839726e-10
10060.00 3.818403e-10
10070.00 3.797003e-10
10080.00 3.775528e-10
10090.00 3.753979e-10
10100.00 3.732350e-10
10110.00 3.710646e-10
10120.00 3.688869e-10
10130.00 3.667011e-10
10140.00 3.645080e-10
10150.00 3.623066e-10
10160.00 3.600983e-10
10170.00 3.578819e-10
10180.00 3.556573e-10
10190.00 3.534260e-10
10200.00 3.511861e-10
10210.00 3.489386e-10
10220.00 3.466835e-10
10230.00 3.444208e-10
10240.00 3.421494e-10
10250.00 3.398706e-10
10260.00 3.375842e-10
10270.00 3.352896e-10
10280.00 3.329871e-10
10290.00 3.306769e-10
10300.00 3.283584e-10
10310.00 3.260323e-10
10320.00 3.236981e-10
10330.00 3.213563e-10
10340.00 3.190060e-10
10350.00 3.166477e-10
10360.00 3.142819e-10
10370.00 3.119077e-10
10380.00 3.095256e-10
10390.00 3.071354e-10
10400.00 3.047372e-10
10410.00 3.023311e-10
10420.00 2.999169e-10
10430.00 2.974947e-10
10440.00 2.950639e-10
10450.00 2.926256e-10
10460.00 2.901789e-10
10470.00 2.877246e-10
10480.00 2.852616e-10
10490.00 2.827905e-10
10500.00 2.803112e-10
10510.00 2.778243e-10
10520.00 2.753289e-10
10530.00 2.728254e-10
10540.00 2.703138e-10
10550.00 2.677938e-10
10560.00 2.652658e-10
10570.00 2.627298e-10
10580.00 2.601853e-10
10590.00 2.576328e-10
10600.00 2.550723e-10
10610.00 2.525033e-10
10620.00 2.499259e-10
10630.00 2.473407e-10
10640.00 2.447472e-10
10650.00 2.421456e-10
10660.00 2.395357e-10
10670.00 2.369177e-10
10680.00 2.342914e-10
10690.00 2.316571e-10
10700.00 2.290143e-10
10710.00 2.263635e-10
10720.00 2.237042e-10
10730.00 2.210373e-10
10740.00 2.183620e-10
10750.00 2.156783e-10
10760.00 2.129867e-10
10770.00 2.102867e-10
10780.00 2.075787e-10
10790.00 2.048623e-10
10800.00 2.021381e-10
10810.00 1.994054e-10
10820.00 1.966649e-10
10830.00 1.939162e-10
10840.00 1.911592e-10
10850.00 1.883939e-10
10860.00 1.856210e-10
10870.00 1.828399e-10
10880.00 1.800506e-10
10890.00 1.772531e-10
10900.00 1.744477e-10
10910.00 1.716344e-10
10920.00 1.688130e-10
10930.00 1.659836e-10
10940.00 1.631460e-10
10950.00 1.603005e-10
10960.00 1.574471e-10
10970.00 1.545856e-10
10980.00 1.517162e-10
10990.00 1.488389e-10
11000.00 1.459538e-10
11010.00 1.430607e-10
11020.00 1.401597e-10
11030.00 1.372507e-10
11040.00 1.343339e-10
11050.00 1.314095e-10
11060.00 1.284772e-10
11070.00 1.255370e-10
11080.00 1.225893e-10
11090.00 1.196335e-10
11100.00 1.166701e-10
11110.00 1.136991e-10
11120.00 1.107205e-10
11130.00 1.077342e-10
11140.00 1.047401e-10
11150.00 1.017384e-10
11160.00 9.872921e-11
11170.00 9.571261e-11
11180.00 9.268811e-11
11190.00 8.965642e-11
11200.00 8.661721e-11
11210.00 8.357044e-11
11220.00 8.051633e-11
11230.00 7.745479e-11
11240.00 7.438584e-11
11250.00 7.130962e-11
11260.00 6.822607e-11
11270.00 6.513523e-11
11280.00 6.203717e-11
11290.00 5.893193e-11
11300.00 5.581943e-11
11310.00 5.588035e-11
11320.00 5.594108e-11
11330.00 5.600160e-11
11340.00 5.606191e-11
11350.00 5.612201e-11
11360.00 5.618180e-11
11370.00 5.624155e-11
11380.00 5.630097e-11
11390.00 5.636021e-11
11400.00 5.641917e-11
11410.00 5.647793e-11
11420.00 5.653651e-11
11430.00 5.659479e-11
11440.00 5.665285e-11
11450.00 5.671071e-11
11460.00 5.676830e-11
11470.00 5.682568e-11
11480.00 5.688279e-11
11490.00 5.693966e-11
11500.00 5.699632e-11
11510.00 5.705267e-11
11520.00 5.710879e-11
11530.00 5.716464e-11
11540.00 5.722032e-11
11550.00 5.727564e-11
11560.00 5.733076e-11
11570.00 5.738563e-11
11580.00 5.744016e-11
11590.00 5.749449e-11
11600.00 5.754854e-11
11610.00 5.760227e-11
11620.00 5.765577e-11
11630.00 5.770897e-11
11640.00 5.776189e-11
11650.00 5.781462e-11
11660.00 5.786695e-11
11670.00 5.791905e-11
11680.00 5.797086e-11
11690.00 5.802233e-11
11700.00 5.807356e-11
11710.00 5.812450e-11
11720.00 5.817513e-11
11730.00 5.822550e-11
11740.00 5.827547e-11
11750.00 5.832523e-11
