3390.00 1.826747e-10
3400.00 1.909312e-10
3410.00 1.908501e-10
3420.00 1.875043e-10
3430.00 1.923650e-10
3440.00 2.019645e-10
3450.00 2.097823e-10
3460.00 2.121228e-10
3470.00 2.261407e-10
3480.00 2.276450e-10
3490.00 2.336909e-10
3500.00 2.392073e-10
3510.00 2.366443e-10
3520.00 2.455065e-10
3530.00 2.589657e-10
3540.00 2.692194e-10
3550.00 2.678268e-10
3560.00 2.529510e-10
3570.00 2.596864e-10
3580.00 2.778828e-10
3590.00 3.004442e-10
3600.00 2.927154e-10
3610.00 2.888481e-10
3620.00 2.885112e-10
3630.00 2.879112e-10
3640.00 2.924531e-10
3650.00 3.047920e-10
3660.00 3.188486e-10
3670.00 3.202510e-10
3680.00 3.191294e-10
3690.00 3.253980e-10
3700.00 3.108195e-10
3710.00 3.006080e-10
3720.00 2.934586e-10
3730.00 2.792813e-10
3740.00 2.622470e-10
3750.00 2.294526e-10
3760.00 2.117906e-10
3770.00 1.887092e-10
3780.00 1.800067e-10
3790.00 1.675909e-10
3800.00 1.703462e-10
3810.00 1.686759e-10
3820.00 1.769498e-10
3830.00 1.898924e-10
3840.00 2.072664e-10
3850.00 2.366831e-10
3860.00 2.535456e-10
3870.00 2.702503e-10
3880.00 2.926440e-10
3890.00 3.300750e-10
3900.00 3.631868e-10
3910.00 3.808049e-10
3920.00 3.987997e-10
3930.00 4.262268e-10
3940.00 4.407612e-10
3950.00 4.411335e-10
3960.00 4.461989e-10
3970.00 4.387395e-10
3980.00 4.380478e-10
3990.00 4.231389e-10
4000.00 4.129920e-10
4010.00 3.995241e-10
4020.00 3.834097e-10
4030.00 3.552183e-10
4040.00 3.541174e-10
4050.00 3.232145e-10
4060.00 2.962019e-10
4070.00 3.109434e-10
4080.00 2.957599e-10
4090.00 2.858908e-10
4100.00 2.883885e-10
4110.00 2.746685e-10
4120.00 2.657207e-10
4130.00 2.672233e-10
4140.00 2.810393e-10
4150.00 2.788827e-10
4160.00 2.864561e-10
4170.00 2.749570e-10
4180.00 2.730311e-10
4190.00 2.810469e-10
4200.00 2.879679e-10
4210.00 2.935101e-10
4220.00 3.115470e-10
4230.00 3.101639e-10
4240.00 3.017441e-10
4250.00 3.097576e-10
4260.00 3.373240e-10
4270.00 3.357666e-10
4280.00 3.378004e-10
4290.00 3.386128e-10
4300.00 3.333450e-10
4310.00 3.294078e-10
4320.00 3.145385e-10
4330.00 3.111754e-10
4340.00 2.979468e-10
4350.00 2.913509e-10
4360.00 2.755866e-10
4370.00 2.596337e-10
4380.00 2.340408e-10
4390.00 2.288010e-10
4400.00 2.197013e-10
4410.00 2.079256e-10
4420.00 2.094314e-10
4430.00 2.075516e-10
4440.00 2.159453e-10
4450.00 2.222707e-10
4460.00 2.302284e-10
4470.00 2.375227e-10
4480.00 2.579634e-10
4490.00 2.804006e-10
4500.00 3.108454e-10
4510.00 3.402567e-10
4520.00 3.813608e-10
4530.00 4.179127e-10
4540.00 4.424991e-10
4550.00 4.695032e-10
4560.00 4.953558e-10
4570.00 5.261526e-10
4580.00 5.491657e-10
4590.00 5.564609e-10
4600.00 5.705504e-10
4610.00 5.726502e-10
4620.00 5.502793e-10
4630.00 5.219928e-10
4640.00 4.978065e-10
4650.00 4.661435e-10
4660.00 4.420859e-10
4670.00 4.134381e-10
4680.00 3.851689e-10
4690.00 3.561404e-10
4700.00 3.190548e-10
4710.00 2.911709e-10
4720.00 2.709378e-10
4730.00 2.541177e-10
4740.00 2.635558e-10
4750.00 2.679476e-10
4760.00 2.732710e-10
4770.00 2.788922e-10
4780.00 2.805319e-10
4790.00 2.869529e-10
4800.00 2.879198e-10
4810.00 2.840296e-10
4820.00 2.901649e-10
4830.00 3.014611e-10
4840.00 3.160035e-10
4850.00 3.362813e-10
4860.00 3.389374e-10
4870.00 3.552880e-10
4880.00 3.727141e-10
4890.00 3.869758e-10
4900.00 4.010970e-10
4910.00 4.108348e-10
4920.00 4.201610e-10
4930.00 4.135241e-10
4940.00 4.142464e-10
4950.00 4.000123e-10
4960.00 3.849868e-10
4970.00 3.791957e-10
4980.00 3.604326e-10
4990.00 3.355298e-10
5000.00 3.186780e-10
5010.00 2.890793e-10
5020.00 2.733015e-10
5030.00 2.558237e-10
5040.00 2.492530e-10
5050.00 2.447109e-10
5060.00 2.452828e-10
5070.00 2.382446e-10
5080.00 2.348497e-10
5090.00 2.303755e-10
5100.00 2.294678e-10
5110.00 2.411142e-10
5120.00 2.405332e-10
5130.00 2.414557e-10
5140.00 2.454606e-10
5150.00 2.472764e-10
5160.00 2.577838e-10
5170.00 2.683225e-10
5180.00 2.867424e-10
5190.00 2.961482e-10
5200.00 3.091195e-10
5210.00 3.182474e-10
5220.00 3.361324e-10
5230.00 3.561739e-10
5240.00 3.715051e-10
5250.00 3.907977e-10
5260.00 3.877950e-10
5270.00 3.959095e-10
5280.00 4.138081e-10
5290.00 4.156669e-10
5300.00 4.127155e-10
5310.00 4.333631e-10
5320.00 4.347765e-10
5330.00 4.389450e-10
5340.00 4.450251e-10
5350.00 4.446095e-10
5360.00 4.427316e-10
5370.00 4.425957e-10
5380.00 4.525205e-10
5390.00 4.590071e-10
5400.00 4.839429e-10
5410.00 4.954341e-10
5420.00 5.080234e-10
5430.00 5.301887e-10
5440.00 5.569279e-10
5450.00 5.770947e-10
5460.00 5.890457e-10
5470.00 6.164669e-10
5480.00 6.189095e-10
5490.00 6.354521e-10
5500.00 6.361587e-10
5510.00 6.333395e-10
5520.00 6.304935e-10
5530.00 6.121507e-10
5540.00 5.970871e-10
5550.00 5.779546e-10
5560.00 5.677794e-10
5570.00 5.549984e-10
5580.00 5.138018e-10
5590.00 4.928226e-10
5600.00 4.617219e-10
5610.00 4.327901e-10
5620.00 4.095870e-10
5630.00 3.889862e-10
5640.00 3.575171e-10
5650.00 3.391764e-10
5660.00 3.245970e-10
5670.00 3.099102e-10
5680.00 3.079132e-10
5690.00 3.080327e-10
5700.00 3.200713e-10
5710.00 3.278481e-10
5720.00 3.377878e-10
5730.00 3.600364e-10
5740.00 3.653967e-10
5750.00 3.750550e-10
5760.00 3.839173e-10
5770.00 4.025976e-10
5780.00 4.162554e-10
5790.00 4.246688e-10
5800.00 4.336820e-10
5810.00 4.394460e-10
5820.00 4.505301e-10
5830.00 4.412044e-10
5840.00 4.419477e-10
5850.00 4.470844e-10
5860.00 4.560053e-10
5870.00 4.436085e-10
5880.00 4.208646e-10
5890.00 3.609882e-10
5900.00 3.942273e-10
5910.00 3.924889e-10
5920.00 3.782733e-10
5930.00 3.567046e-10
5940.00 3.446877e-10
5950.00 3.320031e-10
5960.00 3.271148e-10
5970.00 3.196463e-10
5980.00 3.113369e-10
5990.00 3.068818e-10
6000.00 2.978283e-10
6010.00 2.990852e-10
6020.00 2.963457e-10
6030.00 2.960501e-10
6040.00 2.983897e-10
6050.00 3.060462e-10
6060.00 3.107318e-10
6070.00 3.142738e-10
6080.00 3.183409e-10
6090.00 3.118211e-10
6100.00 3.170995e-10
6110.00 3.198989e-10
6120.00 3.146147e-10
6130.00 3.261465e-10
6140.00 3.408136e-10
6150.00 3.413889e-10
6160.00 3.418088e-10
6170.00 3.342622e-10
6180.00 3.304411e-10
6190.00 3.250429e-10
6200.00 3.213544e-10
6210.00 3.168228e-10
6220.00 3.238062e-10
6230.00 3.239010e-10
6240.00 3.209975e-10
6250.00 3.328350e-10
6260.00 3.321872e-10
6270.00 3.264249e-10
6280.00 3.234384e-10
6290.00 3.369285e-10
6300.00 3.382939e-10
6310.00 3.439498e-10
6320.00 3.570865e-10
6330.00 3.718939e-10
6340.00 3.930203e-10
6350.00 4.126372e-10
6360.00 4.281484e-10
6370.00 4.586649e-10
6380.00 4.687126e-10
6390.00 4.988656e-10
6400.00 5.205790e-10
6410.00 5.297401e-10
6420.00 5.465004e-10
6430.00 5.739665e-10
6440.00 5.850599e-10
6450.00 5.885033e-10
6460.00 6.082150e-10
6470.00 6.165128e-10
6480.00 6.151255e-10
6490.00 6.258973e-10
6500.00 6.398433e-10
6510.00 6.278637e-10
6520.00 6.192982e-10
6530.00 6.166906e-10
6540.00 6.120778e-10
6550.00 5.955764e-10
6560.00 5.763006e-10
6570.00 5.584630e-10
6580.00 5.476448e-10
6590.00 5.353374e-10
6600.00 5.067516e-10
6610.00 4.841881e-10
6620.00 4.602997e-10
6630.00 4.492673e-10
6640.00 4.268443e-10
6650.00 4.044202e-10
6660.00 3.914065e-10
6670.00 3.799276e-10
6680.00 3.714930e-10
6690.00 3.507694e-10
6700.00 3.411313e-10
6710.00 3.379586e-10
6720.00 3.358521e-10
6730.00 3.356840e-10
6740.00 3.315201e-10
6750.00 3.253377e-10
6760.00 3.154614e-10
6770.00 2.815294e-10
6780.00 3.033180e-10
6790.00 2.867782e-10
6800.00 2.744032e-10
6810.00 2.930846e-10
6820.00 2.856885e-10
6830.00 2.791359e-10
6840.00 2.868776e-10
6850.00 2.999372e-10
6860.00 2.852058e-10
6870.00 2.874981e-10
6880.00 2.872288e-10
6890.00 2.888357e-10
6900.00 2.875966e-10
6910.00 2.933370e-10
6920.00 2.976115e-10
6930.00 3.066597e-10
6940.00 3.048552e-10
6950.00 3.055872e-10
6960.00 3.045483e-10
6970.00 3.056093e-10
6980.00 3.096626e-10
6990.00 3.063630e-10
7000.00 3.040196e-10
7010.00 2.948291e-10
7020.00 2.948367e-10
7030.00 3.013077e-10
7040.00 2.978574e-10
7050.00 2.987512e-10
7060.00 3.120390e-10
7070.00 3.140935e-10
7080.00 3.214629e-10
7090.00 3.221034e-10
7100.00 3.253339e-10
7110.00 3.315690e-10
7120.00 3.458130e-10
7130.00 3.614846e-10
7140.00 3.788335e-10
7150.00 3.798145e-10
7160.00 3.793419e-10
7170.00 3.820137e-10
7180.00 3.956254e-10
7190.00 4.132115e-10
7200.00 4.188218e-10
7210.00 4.190283e-10
7220.00 4.184874e-10
7230.00 4.231182e-10
7240.00 4.334147e-10
7250.00 4.429063e-10
7260.00 4.484028e-10
7270.00 4.519029e-10
7280.00 4.506383e-10
7290.00 4.502217e-10
7300.00 4.526846e-10
7310.00 4.563740e-10
7320.00 4.625075e-10
7330.00 4.627811e-10
7340.00 4.633249e-10
7350.00 4.606178e-10
7360.00 4.537763e-10
7370.00 4.473347e-10
7380.00 4.366340e-10
7390.00 4.257524e-10
7400.00 4.134421e-10
7410.00 3.900029e-10
7420.00 3.852124e-10
7430.00 3.700600e-10
7440.00 3.376120e-10
7450.00 3.288818e-10
7460.00 3.191648e-10
7470.00 3.087672e-10
7480.00 2.962009e-10
7490.00 2.076597e-10
7500.00 2.017559e-10
7510.00 2.529530e-10
7520.00 2.208887e-10
7530.00 2.345614e-10
7540.00 2.506125e-10
7550.00 2.494890e-10
7560.00 2.615256e-10
7570.00 2.771663e-10
7580.00 2.793734e-10
7590.00 2.832615e-10
7600.00 2.841132e-10
7610.00 2.943811e-10
7620.00 2.734044e-10
7630.00 2.802531e-10
7640.00 2.928690e-10
7650.00 2.870628e-10
7660.00 2.908567e-10
7670.00 2.917755e-10
7680.00 2.983109e-10
7690.00 2.960664e-10
7700.00 2.867576e-10
7710.00 2.883041e-10
7720.00 2.847559e-10
7730.00 2.713827e-10
7740.00 2.660948e-10
7750.00 2.614566e-10
7760.00 2.474178e-10
7770.00 2.388680e-10
7780.00 2.354450e-10
7790.00 2.288767e-10
7800.00 2.125543e-10
7810.00 2.013919e-10
7820.00 1.998113e-10
7830.00 1.887772e-10
7840.00 1.818540e-10
7850.00 1.756098e-10
7860.00 1.657766e-10
7870.00 1.586029e-10
7880.00 1.545016e-10
7890.00 1.451555e-10
7900.00 1.420938e-10
7910.00 1.376870e-10
7920.00 1.328074e-10
7930.00 1.296554e-10
7940.00 1.285834e-10
7950.00 1.203941e-10
7960.00 1.205042e-10
7970.00 1.187952e-10
7980.00 1.133483e-10
7990.00 1.079208e-10
8000.00 1.124422e-10
8010.00 1.076913e-10
8020.00 1.004955e-10
8030.00 1.023256e-10
8040.00 9.598177e-11
8050.00 9.210258e-11
8060.00 9.495922e-11
8070.00 8.186049e-11
8080.00 7.258551e-11
8090.00 6.876720e-11
8100.00 6.453013e-11
8110.00 5.631083e-11
8120.00 5.497545e-11
8130.00 5.045996e-11
8140.00 4.778725e-11
8150.00 4.607401e-11
8160.00 3.997042e-11
8170.00 4.070459e-11
8180.00 3.924851e-11
8190.00 3.696885e-11
8200.00 3.636776e-11
8210.00 3.791790e-11
8220.00 3.446798e-11
8230.00 3.453316e-11
8240.00 3.522426e-11
8250.00 3.260873e-11
8260.00 3.213855e-11
8270.00 3.352728e-11
8280.00 3.742910e-11
8290.00 4.039726e-11
8300.00 4.209482e-11
8310.00 4.388359e-11
8320.00 4.803492e-11
8330.00 5.124198e-11
8340.00 6.097310e-11
8350.00 7.064902e-11
8360.00 7.772278e-11
8370.00 8.545334e-11
8380.00 9.458520e-11
8390.00 1.029918e-10
8400.00 1.170749e-10
8410.00 1.351130e-10
8420.00 1.434767e-10
8430.00 1.449778e-10
8440.00 1.456589e-10
8450.00 1.493753e-10
8460.00 1.532162e-10
8470.00 1.650126e-10
8480.00 1.811633e-10
8490.00 1.813276e-10
8500.00 1.780383e-10
8510.00 1.749192e-10
8520.00 1.730184e-10
8530.00 1.791741e-10
8540.00 2.014585e-10
8550.00 2.114285e-10
8560.00 2.070205e-10
8570.00 2.001507e-10
8580.00 1.995874e-10
8590.00 2.006419e-10
8600.00 2.246381e-10
8610.00 2.387680e-10
8620.00 2.302937e-10
8630.00 2.182063e-10
8640.00 2.267506e-10
8650.00 2.412972e-10
8660.00 2.432411e-10
8670.00 2.449327e-10
8680.00 2.455002e-10
8690.00 2.301611e-10
8700.00 2.242514e-10
8710.00 2.296357e-10
8720.00 2.461490e-10
8730.00 2.481160e-10
8740.00 2.341362e-10
8750.00 2.264388e-10
8760.00 2.216709e-10
8770.00 2.220807e-10
8780.00 2.239247e-10
8790.00 2.273450e-10
8800.00 2.334282e-10
8810.00 2.235894e-10
8820.00 2.131055e-10
8830.00 2.047576e-10
8840.00 2.008569e-10
8850.00 2.077177e-10
8860.00 1.972299e-10
8870.00 1.994408e-10
8880.00 1.994099e-10
8890.00 1.878316e-10
8900.00 1.806198e-10
8910.00 1.844853e-10
8920.00 1.869063e-10
8930.00 1.791476e-10
8940.00 1.760830e-10
8950.00 1.766024e-10
8960.00 1.776492e-10
8970.00 1.797152e-10
8980.00 1.792610e-10
8990.00 1.755571e-10
9000.00 1.691790e-10
9010.00 1.657048e-10
9020.00 1.617694e-10
9030.00 1.637024e-10
9040.00 1.640612e-10
9050.00 1.633143e-10
9060.00 1.671418e-10
9070.00 1.677401e-10
9080.00 1.699669e-10
9090.00 1.791675e-10
9100.00 1.697525e-10
9110.00 1.603435e-10
9120.00 1.591704e-10
9130.00 1.557610e-10
9140.00 1.607915e-10
9150.00 1.619403e-10
9160.00 1.633098e-10
9170.00 1.562854e-10
9180.00 1.362477e-10
9190.00 1.343312e-10
9200.00 1.364436e-10
9210.00 1.408193e-10
9220.00 1.403988e-10
9230.00 1.695778e-10
9240.00 1.758652e-10
9250.00 1.322539e-10
9260.00 1.295093e-10
9270.00 1.283156e-10
9280.00 1.283046e-10
9290.00 1.352005e-10
9300.00 1.428448e-10
9310.00 1.617701e-10
9320.00 1.489571e-10
9330.00 1.430378e-10
9340.00 1.391421e-10
9350.00 1.414588e-10
9360.00 1.328431e-10
9370.00 1.495990e-10
9380.00 1.778661e-10
9390.00 1.798005e-10
9400.00 1.703632e-10
9410.00 1.583481e-10
9420.00 1.478094e-10
9430.00 1.475515e-10
9440.00 1.559309e-10
9450.00 1.644805e-10
9460.00 1.621539e-10
9470.00 1.514899e-10
9480.00 1.451954e-10
9490.00 1.466612e-10
9500.00 1.413121e-10
9510.00 1.452279e-10
9520.00 1.328858e-10
9530.00 1.326772e-10
9540.00 1.473686e-10
9550.00 1.426830e-10
9560.00 1.394807e-10
9570.00 1.345761e-10
9580.00 1.326562e-10
9590.00 1.335500e-10
9600.00 1.261402e-10
9610.00 1.379365e-10
9620.00 1.368371e-10
9630.00 1.327881e-10
9640.00 1.429779e-10
9650.00 1.358933e-10
9660.00 1.323619e-10
9670.00 1.372160e-10
9680.00 1.443220e-10
9690.00 1.534200e-10
9700.00 1.505338e-10
9710.00 1.687518e-10
9720.00 1.809345e-10
9730.00 1.657438e-10
9740.00 1.592177e-10
9750.00 1.686095e-10
9760.00 1.758683e-10
9770.00 1.823390e-10
9780.00 1.807491e-10
9790.00 1.787231e-10
9800.00 2.045812e-10
9810.00 1.969818e-10
9820.00 1.825635e-10
9830.00 1.932876e-10
9840.00 2.045887e-10
9850.00 2.143030e-10
9860.00 1.991102e-10
9870.00 1.928379e-10
9880.00 2.179041e-10
9890.00 2.086677e-10
9900.00 1.965036e-10
9910.00 1.971499e-10
9920.00 1.957809e-10
9930.00 2.000941e-10
9940.00 2.079560e-10
9950.00 2.128229e-10
9960.00 1.992398e-10
9970.00 1.871527e-10
9980.00 1.784047e-10
9990.00 1.926585e-10
10000.00 1.896010e-10
10010.00 1.883964e-10
10020.00 1.871898e-10
10030.00 1.859821e-10
10040.00 1.847728e-10
10050.00 1.835618e-10
10060.00 1.823495e-10
10070.00 1.811356e-10
10080.00 1.799203e-10
10090.00 1.787035e-10
10100.00 1.774854e-10
10110.00 1.762656e-10
10120.00 1.750447e-10
10130.00 1.738224e-10
10140.00 1.725984e-10
10150.00 1.713734e-10
10160.00 1.701468e-10
10170.00 1.689192e-10
10180.00 1.676900e-10
10190.00 1.664597e-10
10200.00 1.652280e-10
10210.00 1.639952e-10
10220.00 1.627611e-10
10230.00 1.615258e-10
10240.00 1.602890e-10
10250.00 1.590514e-10
10260.00 1.578124e-10
10270.00 1.565723e-10
10280.00 1.553311e-10
10290.00 1.540888e-10
10300.00 1.528454e-10
10310.00 1.516009e-10
10320.00 1.503552e-10
10330.00 1.491085e-10
10340.00 1.478607e-10
10350.00 1.466119e-10
10360.00 1.453621e-10
10370.00 1.441115e-10
10380.00 1.428596e-10
10390.00 1.416068e-10
10400.00 1.403532e-10
10410.00 1.390986e-10
10420.00 1.378432e-10
10430.00 1.365866e-10
10440.00 1.353292e-10
10450.00 1.340710e-10
10460.00 1.328120e-10
10470.00 1.315521e-10
10480.00 1.302914e-10
10490.00 1.290299e-10
10500.00 1.277676e-10
10510.00 1.265048e-10
10520.00 1.252409e-10
10530.00 1.239766e-10
10540.00 1.227113e-10
10550.00 1.214456e-10
10560.00 1.201791e-10
10570.00 1.189120e-10
10580.00 1.176443e-10
10590.00 1.163759e-10
10600.00 1.151072e-10
10610.00 1.138376e-10
10620.00 1.125675e-10
10630.00 1.112970e-10
10640.00 1.100260e-10
10650.00 1.087544e-10
10660.00 1.074824e-10
10670.00 1.062098e-10
10680.00 1.049368e-10
10690.00 1.036634e-10
10700.00 1.023896e-10
10710.00 1.011153e-10
10720.00 9.984062e-11
10730.00 9.856558e-11
10740.00 9.729021e-11
10750.00 9.601450e-11
10760.00 9.473838e-11
10770.00 9.346204e-11
10780.00 9.218533e-11
10790.00 9.090829e-11
10800.00 8.963094e-11
10810.00 8.835345e-11
10820.00 8.707564e-11
10830.00 8.579758e-11
10840.00 8.451925e-11
10850.00 8.324079e-11
10860.00 8.196208e-11
10870.00 8.068313e-11
10880.00 7.940393e-11
10890.00 7.812470e-11
10900.00 7.684531e-11
10910.00 7.556564e-11
10920.00 7.428595e-11
10930.00 7.300605e-11
10940.00 7.172609e-11
10950.00 7.044599e-11
10960.00 6.916569e-11
10970.00 6.788547e-11
10980.00 6.660501e-11
10990.00 6.532463e-11
11000.00 6.404405e-11
11010.00 6.276348e-11
11020.00 6.148287e-11
11030.00 6.020219e-11
11040.00 5.892142e-11
11050.00 5.764071e-11
11060.00 5.635999e-11
11070.00 5.507928e-11
11080.00 5.379850e-11
11090.00 5.251773e-11
11100.00 5.123705e-11
11110.00 4.995629e-11
11120.00 4.867559e-11
11130.00 4.739498e-11
11140.00 4.611431e-11
11150.00 4.483375e-11
11160.00 4.355319e-11
11170.00 4.227273e-11
11180.00 4.099226e-11
11190.00 3.971192e-11
11200.00 3.843161e-11
11210.00 3.715135e-11
11220.00 3.587122e-11
11230.00 3.459116e-11
11240.00 3.331115e-11
11250.00 3.203127e-11
11260.00 3.075145e-11
11270.00 2.947173e-11
11280.00 2.819207e-11
11290.00 2.691254e-11
11300.00 2.563312e-11
11310.00 2.563203e-11
11320.00 2.563094e-11
11330.00 2.562984e-11
11340.00 2.562873e-11
11350.00 2.562762e-11
11360.00 2.562653e-11
11370.00 2.562542e-11
11380.00 2.562432e-11
11390.00 2.562321e-11
11400.00 2.562210e-11
11410.00 2.562102e-11
11420.00 2.561993e-11
11430.00 2.561886e-11
11440.00 2.561778e-11
11450.00 2.561671e-11
11460.00 2.561565e-11
11470.00 2.561460e-11
11480.00 2.561359e-11
11490.00 2.561255e-11
11500.00 2.561156e-11
11510.00 2.561058e-11
11520.00 2.560961e-11
11530.00 2.560865e-11
11540.00 2.560771e-11
11550.00 2.560678e-11
11560.00 2.560590e-11
11570.00 2.560504e-11
11580.00 2.560417e-11
11590.00 2.560336e-11
11600.00 2.560258e-11
11610.00 2.560178e-11
11620.00 2.560105e-11
11630.00 2.560032e-11
11640.00 2.559964e-11
11650.00 2.559899e-11
11660.00 2.559834e-11
11670.00 2.559778e-11
11680.00 2.559720e-11
11690.00 2.559668e-11
11700.00 2.559621e-11
11710.00 2.559575e-11
11720.00 2.559536e-11
11730.00 2.559497e-11
11740.00 2.559464e-11
11750.00 2.559436e-11
