2190.00 1.136978e-11
2200.00 1.137318e-11
2210.00 1.136972e-11
2220.00 1.135949e-11
2230.00 1.134259e-11
2240.00 1.131914e-11
2250.00 1.128924e-11
2260.00 1.125323e-11
2270.00 1.121216e-11
2280.00 1.116731e-11
2290.00 1.111997e-11
2300.00 1.107140e-11
2310.00 1.102284e-11
2320.00 1.097557e-11
2330.00 1.093085e-11
2340.00 1.088991e-11
2350.00 1.085399e-11
2360.00 1.082434e-11
2370.00 1.080222e-11
2380.00 1.078886e-11
2390.00 1.078554e-11
2400.00 1.079354e-11
2410.00 1.081415e-11
2420.00 1.084873e-11
2430.00 1.089863e-11
2440.00 1.096530e-11
2450.00 1.105022e-11
2460.00 1.115495e-11
2470.00 1.128113e-11
2480.00 1.143051e-11
2490.00 1.160494e-11
2500.00 1.180645e-11
2510.00 9.861283e-12
2520.00 1.092177e-11
2530.00 1.193114e-11
2540.00 1.535671e-11
2550.00 1.803293e-11
2560.00 1.894599e-11
2570.00 2.320608e-11
2580.00 2.024663e-11
2590.00 2.439615e-11
2600.00 2.570629e-11
2610.00 2.330090e-11
2620.00 2.443507e-11
2630.00 2.095918e-11
2640.00 1.637007e-11
2650.00 1.555640e-11
2660.00 1.345209e-11
2670.00 1.275386e-11
2680.00 1.316202e-11
2690.00 2.088417e-11
2700.00 3.591547e-11
2710.00 5.620767e-11
2720.00 6.917235e-11
2730.00 7.019047e-11
2740.00 7.014424e-11
2750.00 7.383758e-11
2760.00 7.333665e-11
2770.00 7.405746e-11
2780.00 7.148366e-11
2790.00 8.461574e-11
2800.00 8.437616e-11
2810.00 8.305307e-11
2820.00 8.380698e-11
2830.00 7.851568e-11
2840.00 7.202045e-11
2850.00 7.581997e-11
2860.00 7.454886e-11
2870.00 7.582543e-11
2880.00 7.404674e-11
2890.00 7.831461e-11
2900.00 8.972197e-11
2910.00 9.628192e-11
2920.00 1.073877e-10
2930.00 1.120807e-10
2940.00 1.167488e-10
2950.00 1.219489e-10
2960.00 1.170311e-10
2970.00 1.141346e-10
2980.00 1.131440e-10
2990.00 1.104345e-10
3000.00 1.012207e-10
3010.00 9.730395e-11
3020.00 8.877228e-11
3030.00 9.120272e-11
3040.00 9.497713e-11
3050.00 9.387567e-11
3060.00 9.508229e-11
3070.00 9.065455e-11
3080.00 9.828264e-11
3090.00 9.773702e-11
3100.00 8.389792e-11
3110.00 8.587584e-11
3120.00 9.726655e-11
3130.00 9.479388e-11
3140.00 9.891676e-11
3150.00 9.722467e-11
3160.00 1.016510e-10
3170.00 1.026679e-10
3180.00 1.174534e-10
3190.00 1.220367e-10
3200.00 1.334009e-10
3210.00 1.256091e-10
3220.00 1.235394e-10
3230.00 1.105513e-10
3240.00 1.070781e-10
3250.00 1.024291e-10
3260.00 9.610230e-11
3270.00 9.303070e-11
3280.00 8.805793e-11
3290.00 8.443798e-11
3300.00 8.887410e-11
3310.00 8.680942e-11
3320.00 9.507797e-11
3330.00 9.501519e-11
3340.00 9.646980e-11
3350.00 9.398176e-11
3360.00 9.437252e-11
3370.00 9.813019e-11
3380.00 9.647939e-11
3390.00 9.833603e-11
3400.00 1.027353e-10
3410.00 1.032981e-10
3420.00 1.181435e-10
3430.00 1.260158e-10
3440.00 1.243144e-10
3450.00 1.265585e-10
3460.00 1.174698e-10
3470.00 1.211226e-10
3480.00 1.207860e-10
3490.00 1.202314e-10
3500.00 1.130553e-10
3510.00 1.206947e-10
3520.00 1.270236e-10
3530.00 1.383693e-10
3540.00 1.488859e-10
3550.00 1.600375e-10
3560.00 1.611855e-10
3570.00 1.598893e-10
3580.00 1.664091e-10
3590.00 1.634796e-10
3600.00 1.718763e-10
3610.00 1.713784e-10
3620.00 1.752964e-10
3630.00 1.691781e-10
3640.00 1.566437e-10
3650.00 1.597391e-10
3660.00 1.655314e-10
3670.00 1.853685e-10
3680.00 2.029633e-10
3690.00 2.263074e-10
3700.00 2.587825e-10
3710.00 2.799659e-10
3720.00 2.909138e-10
3730.00 2.990179e-10
3740.00 2.868820e-10
3750.00 2.674524e-10
3760.00 2.476227e-10
3770.00 2.218010e-10
3780.00 1.878815e-10
3790.00 1.512345e-10
3800.00 1.281681e-10
3810.00 1.083032e-10
3820.00 9.826048e-11
3830.00 8.599381e-11
3840.00 9.145834e-11
3850.00 9.707772e-11
3860.00 1.148019e-10
3870.00 1.370832e-10
3880.00 1.720986e-10
3890.00 1.990577e-10
3900.00 2.264365e-10
3910.00 2.453237e-10
3920.00 2.796144e-10
3930.00 2.942361e-10
3940.00 3.264971e-10
3950.00 3.446327e-10
3960.00 3.667038e-10
3970.00 3.866173e-10
3980.00 4.072414e-10
3990.00 4.234053e-10
4000.00 4.103419e-10
4010.00 4.018361e-10
4020.00 3.687957e-10
4030.00 3.607640e-10
4040.00 3.175335e-10
4050.00 3.059938e-10
4060.00 2.818657e-10
4070.00 2.727091e-10
4080.00 2.586984e-10
4090.00 2.566450e-10
4100.00 2.462627e-10
4110.00 2.340287e-10
4120.00 2.210559e-10
4130.00 2.161433e-10
4140.00 2.055536e-10
4150.00 2.074857e-10
4160.00 2.040226e-10
4170.00 2.016725e-10
4180.00 2.056524e-10
4190.00 2.106582e-10
4200.00 2.132175e-10
4210.00 2.152062e-10
4220.00 2.263682e-10
4230.00 2.166145e-10
4240.00 2.222383e-10
4250.00 2.266427e-10
4260.00 2.312839e-10
4270.00 2.193015e-10
4280.00 2.279535e-10
4290.00 2.290547e-10
4300.00 2.275416e-10
4310.00 2.443513e-10
4320.00 2.382265e-10
4330.00 2.520140e-10
4340.00 2.448851e-10
4350.00 2.444442e-10
4360.00 2.506730e-10
4370.00 2.304366e-10
4380.00 2.057078e-10
4390.00 1.875166e-10
4400.00 1.794104e-10
4410.00 1.586836e-10
4420.00 1.470967e-10
4430.00 1.337482e-10
4440.00 1.282519e-10
4450.00 1.252600e-10
4460.00 1.246162e-10
4470.00 1.286299e-10
4480.00 1.310895e-10
4490.00 1.372082e-10
4500.00 1.442803e-10
4510.00 1.537882e-10
4520.00 1.593305e-10
4530.00 1.786744e-10
4540.00 1.917369e-10
4550.00 2.078219e-10
4560.00 2.287289e-10
4570.00 2.376264e-10
4580.00 2.681801e-10
4590.00 2.885330e-10
4600.00 3.258228e-10
4610.00 3.360730e-10
4620.00 3.507131e-10
4630.00 3.539948e-10
4640.00 3.735778e-10
4650.00 3.828481e-10
4660.00 3.789944e-10
4670.00 3.732117e-10
4680.00 3.452006e-10
4690.00 3.251394e-10
4700.00 2.741534e-10
4710.00 2.622291e-10
4720.00 2.245548e-10
4730.00 2.020322e-10
4740.00 1.760024e-10
4750.00 1.639273e-10
4760.00 1.503404e-10
4770.00 1.375267e-10
4780.00 1.312978e-10
4790.00 1.399151e-10
4800.00 1.450367e-10
4810.00 1.504986e-10
4820.00 1.561810e-10
4830.00 1.617792e-10
4840.00 1.682485e-10
4850.00 1.681457e-10
4860.00 1.672052e-10
4870.00 1.650240e-10
4880.00 1.627381e-10
4890.00 1.639130e-10
4900.00 1.683674e-10
4910.00 1.761424e-10
4920.00 1.874590e-10
4930.00 2.014613e-10
4940.00 2.296501e-10
4950.00 2.417681e-10
4960.00 2.499320e-10
4970.00 2.532822e-10
4980.00 2.460084e-10
4990.00 2.359995e-10
5000.00 2.222038e-10
5010.00 2.062757e-10
5020.00 1.906173e-10
5030.00 1.645444e-10
5040.00 1.552077e-10
5050.00 1.486640e-10
5060.00 1.444385e-10
5070.00 1.419438e-10
5080.00 1.404162e-10
5090.00 1.403546e-10
5100.00 1.402601e-10
5110.00 1.403980e-10
5120.00 1.418371e-10
5130.00 1.380383e-10
5140.00 1.358794e-10
5150.00 1.350513e-10
5160.00 1.356655e-10
5170.00 1.394821e-10
5180.00 1.495487e-10
5190.00 1.588800e-10
5200.00 1.674682e-10
5210.00 1.608206e-10
5220.00 1.706818e-10
5230.00 1.995390e-10
5240.00 1.960115e-10
5250.00 2.068879e-10
5260.00 2.007342e-10
5270.00 2.108941e-10
5280.00 2.495042e-10
5290.00 2.535288e-10
5300.00 2.315396e-10
5310.00 2.753332e-10
5320.00 2.744114e-10
5330.00 2.645817e-10
5340.00 2.575235e-10
5350.00 2.568347e-10
5360.00 2.384998e-10
5370.00 2.410826e-10
5380.00 2.365474e-10
5390.00 2.153279e-10
5400.00 2.565851e-10
5410.00 2.500595e-10
5420.00 2.283634e-10
5430.00 2.181567e-10
5440.00 2.597654e-10
5450.00 2.778675e-10
5460.00 2.790830e-10
5470.00 3.311013e-10
5480.00 3.216003e-10
5490.00 3.331594e-10
5500.00 3.644117e-10
5510.00 3.767667e-10
5520.00 3.761536e-10
5530.00 3.270034e-10
5540.00 3.434588e-10
5550.00 3.423576e-10
5560.00 3.300878e-10
5570.00 3.294651e-10
5580.00 2.894668e-10
5590.00 2.778385e-10
5600.00 2.622851e-10
5610.00 2.316507e-10
5620.00 2.117529e-10
5630.00 2.022951e-10
5640.00 1.885589e-10
5650.00 1.640619e-10
5660.00 1.488571e-10
5670.00 1.183455e-10
5680.00 1.115724e-10
5690.00 1.027655e-10
5700.00 1.115465e-10
5710.00 1.060888e-10
5720.00 1.088274e-10
5730.00 1.153831e-10
5740.00 1.125128e-10
5750.00 1.197236e-10
5760.00 1.139564e-10
5770.00 1.356330e-10
5780.00 1.636481e-10
5790.00 1.688989e-10
5800.00 1.965784e-10
5810.00 2.122856e-10
5820.00 2.339115e-10
5830.00 2.382682e-10
5840.00 2.532587e-10
5850.00 2.463793e-10
5860.00 2.751784e-10
5870.00 2.740933e-10
5880.00 2.419338e-10
5890.00 1.555025e-10
5900.00 2.295077e-10
5910.00 2.472431e-10
5920.00 2.585446e-10
5930.00 2.107899e-10
5940.00 2.052289e-10
5950.00 1.978042e-10
5960.00 1.916147e-10
5970.00 1.753096e-10
5980.00 1.793661e-10
5990.00 1.800256e-10
6000.00 1.525524e-10
6010.00 1.646058e-10
6020.00 1.643137e-10
6030.00 1.663819e-10
6040.00 1.643921e-10
6050.00 1.792510e-10
6060.00 1.958790e-10
6070.00 1.874436e-10
6080.00 1.984858e-10
6090.00 1.875792e-10
6100.00 1.900385e-10
6110.00 1.874035e-10
6120.00 1.782243e-10
6130.00 1.723105e-10
6140.00 1.966232e-10
6150.00 1.873886e-10
6160.00 1.769763e-10
6170.00 1.555845e-10
6180.00 1.686246e-10
6190.00 1.829933e-10
6200.00 1.744564e-10
6210.00 1.633188e-10
6220.00 1.834541e-10
6230.00 1.805430e-10
6240.00 1.704029e-10
6250.00 1.888569e-10
6260.00 1.750905e-10
6270.00 1.609707e-10
6280.00 1.575778e-10
6290.00 1.488334e-10
6300.00 1.443358e-10
6310.00 1.404087e-10
6320.00 1.394355e-10
6330.00 1.412469e-10
6340.00 1.457292e-10
6350.00 1.509582e-10
6360.00 1.561794e-10
6370.00 1.624975e-10
6380.00 1.686649e-10
6390.00 1.795317e-10
6400.00 1.931463e-10
6410.00 2.094202e-10
6420.00 2.267120e-10
6430.00 2.393022e-10
6440.00 2.560810e-10
6450.00 2.720735e-10
6460.00 2.867656e-10
6470.00 2.992803e-10
6480.00 3.085278e-10
6490.00 3.206651e-10
6500.00 3.321584e-10
6510.00 3.413588e-10
6520.00 3.476012e-10
6530.00 3.532479e-10
6540.00 3.588344e-10
6550.00 3.635821e-10
6560.00 3.662497e-10
6570.00 3.671967e-10
6580.00 3.683300e-10
6590.00 3.667851e-10
6600.00 3.635629e-10
6610.00 3.569404e-10
6620.00 3.483775e-10
6630.00 3.427977e-10
6640.00 3.319275e-10
6650.00 3.197678e-10
6660.00 3.066367e-10
6670.00 2.927685e-10
6680.00 2.847073e-10
6690.00 2.718960e-10
6700.00 2.589643e-10
6710.00 2.467021e-10
6720.00 2.347843e-10
6730.00 2.279598e-10
6740.00 2.167834e-10
6750.00 2.063667e-10
6760.00 1.989475e-10
6770.00 1.943545e-10
6780.00 1.869171e-10
6790.00 1.813312e-10
6800.00 1.770855e-10
6810.00 1.733304e-10
6820.00 1.721479e-10
6830.00 1.703814e-10
6840.00 1.736463e-10
6850.00 1.693559e-10
6860.00 1.547084e-10
6870.00 1.477145e-10
6880.00 1.452910e-10
6890.00 1.541251e-10
6900.00 1.608803e-10
6910.00 1.667266e-10
6920.00 1.728406e-10
6930.00 1.773301e-10
6940.00 1.794780e-10
6950.00 1.817219e-10
6960.00 1.860904e-10
6970.00 1.888124e-10
6980.00 1.893322e-10
6990.00 1.896416e-10
7000.00 1.985453e-10
7010.00 2.097201e-10
7020.00 2.076811e-10
7030.00 2.088681e-10
7040.00 2.047287e-10
7050.00 2.022453e-10
7060.00 2.061713e-10
7070.00 1.994552e-10
7080.00 1.988384e-10
7090.00 2.057394e-10
7100.00 2.078659e-10
7110.00 2.049928e-10
7120.00 2.102769e-10
7130.00 2.106193e-10
7140.00 2.107887e-10
7150.00 2.173449e-10
7160.00 2.161980e-10
7170.00 2.196575e-10
7180.00 2.361410e-10
7190.00 2.449369e-10
7200.00 2.551260e-10
7210.00 2.516306e-10
7220.00 2.507060e-10
7230.00 2.565780e-10
7240.00 2.707456e-10
7250.00 2.814965e-10
7260.00 3.094430e-10
7270.00 3.037095e-10
7280.00 2.906698e-10
7290.00 2.833758e-10
7300.00 2.868161e-10
7310.00 2.889073e-10
7320.00 2.845199e-10
7330.00 2.752753e-10
7340.00 2.705788e-10
7350.00 2.658633e-10
7360.00 2.615632e-10
7370.00 2.605037e-10
7380.00 2.579592e-10
7390.00 2.567072e-10
7400.00 2.566437e-10
7410.00 2.568162e-10
7420.00 2.619990e-10
7430.00 2.617756e-10
7440.00 2.616917e-10
7450.00 2.611910e-10
7460.00 2.604349e-10
7470.00 2.594981e-10
7480.00 2.533947e-10
7490.00 2.457563e-10
7500.00 2.365503e-10
7510.00 2.259649e-10
7520.00 2.093858e-10
7530.00 1.955395e-10
7540.00 1.833082e-10
7550.00 1.812800e-10
7560.00 1.657975e-10
7570.00 1.401983e-10
7580.00 1.367465e-10
7590.00 1.319174e-10
7600.00 1.268503e-10
7610.00 9.314822e-11
7620.00 3.461390e-11
7630.00 6.776105e-11
7640.00 8.427976e-11
7650.00 6.873618e-11
7660.00 8.681792e-11
7670.00 1.048121e-10
7680.00 1.290589e-10
7690.00 1.373619e-10
7700.00 1.438099e-10
7710.00 1.518038e-10
7720.00 1.518971e-10
7730.00 1.474881e-10
7740.00 1.563825e-10
7750.00 1.524181e-10
7760.00 1.460895e-10
7770.00 1.498437e-10
7780.00 1.479765e-10
7790.00 1.470730e-10
7800.00 1.377529e-10
7810.00 1.364389e-10
7820.00 1.360466e-10
7830.00 1.246358e-10
7840.00 1.233675e-10
7850.00 1.222967e-10
7860.00 1.166115e-10
7870.00 1.074343e-10
7880.00 1.047796e-10
7890.00 9.876007e-11
7900.00 9.157010e-11
7910.00 8.778244e-11
7920.00 8.640593e-11
7930.00 7.924353e-11
7940.00 7.258049e-11
7950.00 6.823196e-11
7960.00 6.727126e-11
7970.00 6.493574e-11
7980.00 5.859936e-11
7990.00 5.550368e-11
8000.00 5.275952e-11
8010.00 5.363385e-11
8020.00 4.929053e-11
8030.00 4.747577e-11
8040.00 4.598979e-11
8050.00 4.601487e-11
8060.00 4.543957e-11
8070.00 4.637218e-11
8080.00 4.475258e-11
8090.00 4.068486e-11
8100.00 4.340701e-11
8110.00 4.176421e-11
8120.00 4.268473e-11
8130.00 4.083378e-11
8140.00 4.376027e-11
8150.00 4.041760e-11
8160.00 3.958472e-11
8170.00 4.248895e-11
8180.00 3.818732e-11
8190.00 3.673490e-11
8200.00 3.515154e-11
8210.00 3.097404e-11
8220.00 2.854966e-11
8230.00 2.479774e-11
8240.00 2.107564e-11
8250.00 1.501948e-11
8260.00 1.434955e-11
8270.00 1.242154e-11
8280.00 1.226034e-11
8290.00 1.261056e-11
8300.00 9.253180e-12
8310.00 9.595840e-12
8320.00 1.152646e-11
8330.00 1.095190e-11
8340.00 1.129758e-11
8350.00 1.391878e-11
8360.00 1.190544e-11
8370.00 1.374557e-11
8380.00 1.645707e-11
8390.00 1.606272e-11
8400.00 1.574958e-11
8410.00 1.641338e-11
8420.00 1.692763e-11
8430.00 2.015154e-11
8440.00 2.266179e-11
8450.00 2.469790e-11
8460.00 2.610267e-11
8470.00 2.836480e-11
8480.00 3.391846e-11
8490.00 3.975686e-11
8500.00 4.545708e-11
8510.00 4.992962e-11
8520.00 5.442373e-11
8530.00 6.008384e-11
8540.00 6.710062e-11
8550.00 7.865893e-11
8560.00 8.664388e-11
8570.00 8.595318e-11
8580.00 8.418260e-11
8590.00 8.345400e-11
8600.00 8.472685e-11
8610.00 8.528528e-11
8620.00 9.305269e-11
8630.00 9.510104e-11
8640.00 9.196381e-11
8650.00 8.828976e-11
8660.00 8.437617e-11
8670.00 8.151308e-11
8680.00 9.017167e-11
8690.00 9.921556e-11
8700.00 9.677865e-11
8710.00 9.158603e-11
8720.00 9.003181e-11
8730.00 9.142519e-11
8740.00 9.641271e-11
8750.00 1.105061e-10
8760.00 1.135584e-10
8770.00 1.037923e-10
8780.00 9.807025e-11
8790.00 1.080736e-10
8800.00 1.177650e-10
8810.00 1.177776e-10
8820.00 1.156114e-10
8830.00 1.094076e-10
8840.00 9.914087e-11
8850.00 9.892628e-11
8860.00 1.031770e-10
8870.00 1.124761e-10
8880.00 1.109861e-10
8890.00 9.990442e-11
8900.00 9.105304e-11
8910.00 8.987630e-11
8920.00 9.351798e-11
8930.00 9.559677e-11
8940.00 9.202820e-11
8950.00 9.251825e-11
8960.00 8.904533e-11
8970.00 8.482604e-11
8980.00 8.119182e-11
8990.00 8.057563e-11
9000.00 8.464402e-11
9010.00 7.687902e-11
9020.00 7.435838e-11
9030.00 7.649960e-11
9040.00 7.397172e-11
9050.00 7.162796e-11
9060.00 7.436835e-11
9070.00 7.458281e-11
9080.00 7.095739e-11
9090.00 6.959751e-11
9100.00 6.972964e-11
9110.00 7.037811e-11
9120.00 7.404298e-11
9130.00 7.567864e-11
9140.00 7.425573e-11
9150.00 6.957906e-11
9160.00 6.757194e-11
9170.00 6.809615e-11
9180.00 6.578177e-11
9190.00 6.697245e-11
9200.00 6.618874e-11
9210.00 6.689891e-11
9220.00 6.949499e-11
9230.00 7.055182e-11
9240.00 7.620865e-11
9250.00 7.894039e-11
9260.00 6.930217e-11
9270.00 6.617321e-11
9280.00 6.321228e-11
9290.00 6.164744e-11
9300.00 6.492099e-11
9310.00 6.625405e-11
9320.00 6.525503e-11
9330.00 5.967743e-11
9340.00 4.967515e-11
9350.00 5.103034e-11
9360.00 5.289650e-11
9370.00 5.508989e-11
9380.00 5.320424e-11
9390.00 7.693711e-11
9400.00 6.884692e-11
9410.00 4.562514e-11
9420.00 5.077669e-11
9430.00 4.936961e-11
9440.00 4.975910e-11
9450.00 5.446856e-11
9460.00 5.700687e-11
9470.00 6.303929e-11
9480.00 6.171007e-11
9490.00 6.189413e-11
9500.00 6.162095e-11
9510.00 6.284475e-11
9520.00 5.604410e-11
9530.00 6.527939e-11
9540.00 8.286822e-11
9550.00 7.546702e-11
9560.00 7.164410e-11
9570.00 7.242133e-11
9580.00 6.444746e-11
9590.00 6.331026e-11
9600.00 6.939990e-11
9610.00 6.772056e-11
9620.00 6.608316e-11
9630.00 6.030967e-11
9640.00 5.457543e-11
9650.00 5.614454e-11
9660.00 5.524320e-11
9670.00 5.531291e-11
9680.00 5.098610e-11
9690.00 4.577048e-11
9700.00 5.038427e-11
9710.00 5.200878e-11
9720.00 5.284644e-11
9730.00 4.950907e-11
9740.00 4.815521e-11
9750.00 5.182346e-11
9760.00 4.675060e-11
9770.00 5.040949e-11
9780.00 5.447359e-11
9790.00 5.022868e-11
9800.00 5.730006e-11
9810.00 5.856526e-11
9820.00 5.248757e-11
9830.00 5.480754e-11
9840.00 5.877202e-11
9850.00 6.542703e-11
9860.00 6.720948e-11
9870.00 6.753194e-11
9880.00 8.019159e-11
9890.00 7.925834e-11
9900.00 7.225602e-11
9910.00 7.119064e-11
9920.00 7.665462e-11
9930.00 7.937380e-11
9940.00 7.947530e-11
9950.00 7.678808e-11
9960.00 7.921335e-11
9970.00 9.186322e-11
9980.00 8.142901e-11
9990.00 7.995343e-11
10000.00 8.310235e-11
10010.00 8.250665e-11
10020.00 8.191057e-11
10030.00 8.131440e-11
10040.00 8.071779e-11
10050.00 8.012103e-11
10060.00 7.952384e-11
10070.00 7.892659e-11
10080.00 7.832892e-11
10090.00 7.773120e-11
10100.00 7.713302e-11
10110.00 7.653486e-11
10120.00 7.593645e-11
10130.00 7.533782e-11
10140.00 7.473908e-11
10150.00 7.414005e-11
10160.00 7.354094e-11
10170.00 7.294161e-11
10180.00 7.234215e-11
10190.00 7.174262e-11
10200.00 7.114290e-11
10210.00 7.054312e-11
10220.00 6.994310e-11
10230.00 6.934310e-11
10240.00 6.874286e-11
10250.00 6.814272e-11
10260.00 6.754236e-11
10270.00 6.694202e-11
10280.00 6.634155e-11
10290.00 6.574106e-11
10300.00 6.514047e-11
10310.00 6.453991e-11
10320.00 6.393930e-11
10330.00 6.333864e-11
10340.00 6.273798e-11
10350.00 6.213732e-11
10360.00 6.153662e-11
10370.00 6.093601e-11
10380.00 6.033528e-11
10390.00 5.973467e-11
10400.00 5.913406e-11
10410.00 5.853353e-11
10420.00 5.793296e-11
10430.00 5.733244e-11
10440.00 5.673204e-11
10450.00 5.613160e-11
10460.00 5.553137e-11
10470.00 5.493111e-11
10480.00 5.433097e-11
10490.00 5.373093e-11
10500.00 5.313094e-11
10510.00 5.253109e-11
10520.00 5.193131e-11
10530.00 5.133165e-11
10540.00 5.073212e-11
10550.00 5.013271e-11
10560.00 4.953345e-11
10570.00 4.893430e-11
10580.00 4.833527e-11
10590.00 4.773644e-11
10600.00 4.713773e-11
10610.00 4.653917e-11
10620.00 4.594078e-11
10630.00 4.534257e-11
10640.00 4.474453e-11
10650.00 4.414667e-11
10660.00 4.354899e-11
10670.00 4.295147e-11
10680.00 4.235417e-11
10690.00 4.175708e-11
10700.00 4.116020e-11
10710.00 4.056349e-11
10720.00 3.996697e-11
10730.00 3.937070e-11
10740.00 3.877469e-11
10750.00 3.817883e-11
10760.00 3.758323e-11
10770.00 3.698787e-11
10780.00 3.639269e-11
10790.00 3.579777e-11
10800.00 3.520314e-11
10810.00 3.460872e-11
10820.00 3.401455e-11
10830.00 3.342061e-11
10840.00 3.282697e-11
10850.00 3.223357e-11
10860.00 3.164039e-11
10870.00 3.104749e-11
10880.00 3.045489e-11
10890.00 2.986253e-11
10900.00 2.927045e-11
10910.00 2.867864e-11
10920.00 2.808710e-11
10930.00 2.749585e-11
10940.00 2.690487e-11
10950.00 2.631417e-11
10960.00 2.572374e-11
10970.00 2.513362e-11
10980.00 2.454378e-11
10990.00 2.395424e-11
11000.00 2.336498e-11
11010.00 2.277601e-11
11020.00 2.218735e-11
11030.00 2.159897e-11
11040.00 2.101089e-11
11050.00 2.042309e-11
11060.00 1.983564e-11
11070.00 1.924845e-11
11080.00 1.866155e-11
11090.00 1.807499e-11
11100.00 1.748869e-11
11110.00 1.690271e-11
11120.00 1.631705e-11
11130.00 1.573165e-11
11140.00 1.514660e-11
11150.00 1.456184e-11
11160.00 1.397738e-11
11170.00 1.339322e-11
11180.00 1.280935e-11
11190.00 1.222580e-11
11200.00 1.164254e-11
11210.00 1.105960e-11
11220.00 1.047695e-11
11230.00 9.894598e-12
11240.00 9.312546e-12
11250.00 8.730797e-12
11260.00 8.149346e-12
11270.00 7.568187e-12
11280.00 6.987330e-12
11290.00 6.406772e-12
11300.00 5.826497e-12
11310.00 5.825061e-12
11320.00 5.823629e-12
11330.00 5.822198e-12
11340.00 5.820785e-12
11350.00 5.819376e-12
11360.00 5.817969e-12
11370.00 5.816576e-12
11380.00 5.815183e-12
11390.00 5.813805e-12
11400.00 5.812433e-12
11410.00 5.811064e-12
11420.00 5.809714e-12
11430.00 5.808362e-12
11440.00 5.807025e-12
11450.00 5.805696e-12
11460.00 5.804381e-12
11470.00 5.803066e-12
11480.00 5.801771e-12
11490.00 5.800483e-12
11500.00 5.799200e-12
11510.00 5.797932e-12
11520.00 5.796675e-12
11530.00 5.795430e-12
11540.00 5.794197e-12
11550.00 5.792975e-12
11560.00 5.791765e-12
11570.00 5.790564e-12
11580.00 5.789381e-12
11590.00 5.788206e-12
11600.00 5.787054e-12
11610.00 5.785902e-12
11620.00 5.784770e-12
11630.00 5.783651e-12
11640.00 5.782549e-12
11650.00 5.781460e-12
11660.00 5.780380e-12
11670.00 5.779321e-12
11680.00 5.778275e-12
11690.00 5.777243e-12
11700.00 5.776229e-12
11710.00 5.775230e-12
11720.00 5.774246e-12
11730.00 5.773284e-12
11740.00 5.772327e-12
11750.00 5.771397e-12
