1870.00 1.005258e-11
1880.00 1.027007e-11
1890.00 1.048752e-11
1900.00 1.070442e-11
1910.00 1.092023e-11
1920.00 1.113438e-11
1930.00 1.134625e-11
1940.00 1.155525e-11
1950.00 1.176071e-11
1960.00 1.196196e-11
1970.00 1.215829e-11
1980.00 1.234899e-11
1990.00 1.253332e-11
2000.00 1.271053e-11
2010.00 1.287992e-11
2020.00 1.304121e-11
2030.00 1.319417e-11
2040.00 1.333864e-11
2050.00 1.347445e-11
2060.00 1.360146e-11
2070.00 1.371955e-11
2080.00 1.382863e-11
2090.00 1.392860e-11
2100.00 1.401941e-11
2110.00 1.410100e-11
2120.00 1.417337e-11
2130.00 1.423651e-11
2140.00 1.429042e-11
2150.00 1.433514e-11
2160.00 1.437071e-11
2170.00 1.439719e-11
2180.00 1.441467e-11
2190.00 1.442324e-11
2200.00 1.442298e-11
2210.00 1.441404e-11
2220.00 1.439653e-11
2230.00 1.437060e-11
2240.00 1.433638e-11
2250.00 1.429406e-11
2260.00 1.424403e-11
2270.00 1.418765e-11
2280.00 1.412655e-11
2290.00 1.406230e-11
2300.00 1.399653e-11
2310.00 1.393083e-11
2320.00 1.386678e-11
2330.00 1.380596e-11
2340.00 1.374996e-11
2350.00 1.370032e-11
2360.00 1.365862e-11
2370.00 1.362643e-11
2380.00 1.360534e-11
2390.00 1.359691e-11
2400.00 1.360278e-11
2410.00 1.362457e-11
2420.00 1.366398e-11
2430.00 1.372274e-11
2440.00 1.380262e-11
2450.00 1.390552e-11
2460.00 1.403337e-11
2470.00 1.418826e-11
2480.00 1.437237e-11
2490.00 1.458805e-11
2500.00 1.483778e-11
2510.00 1.237896e-11
2520.00 1.369511e-11
2530.00 1.494496e-11
2540.00 1.921638e-11
2550.00 2.254341e-11
2560.00 2.366296e-11
2570.00 2.895810e-11
2580.00 2.524383e-11
2590.00 3.039304e-11
2600.00 3.200074e-11
2610.00 2.898525e-11
2620.00 3.037506e-11
2630.00 2.603697e-11
2640.00 2.032332e-11
2650.00 1.930160e-11
2660.00 1.668122e-11
2670.00 1.580688e-11
2680.00 1.630442e-11
2690.00 2.585769e-11
2700.00 4.444818e-11
2710.00 6.953103e-11
2720.00 8.553364e-11
2730.00 8.675868e-11
2740.00 8.666953e-11
2750.00 9.120079e-11
2760.00 9.055121e-11
2770.00 9.141097e-11
2780.00 8.820536e-11
2790.00 1.043761e-10
2800.00 1.040472e-10
2810.00 1.023828e-10
2820.00 1.032785e-10
2830.00 9.672577e-11
2840.00 8.869393e-11
2850.00 9.334042e-11
2860.00 9.174228e-11
2870.00 9.327787e-11
2880.00 9.105379e-11
2890.00 9.626209e-11
2900.00 1.102357e-10
2910.00 1.182414e-10
2920.00 1.318165e-10
2930.00 1.375071e-10
2940.00 1.431569e-10
2950.00 1.494485e-10
2960.00 1.433355e-10
2970.00 1.396994e-10
2980.00 1.383951e-10
2990.00 1.349876e-10
3000.00 1.236359e-10
3010.00 1.187630e-10
3020.00 1.082659e-10
3030.00 1.111410e-10
3040.00 1.156450e-10
3050.00 1.142057e-10
3060.00 1.155698e-10
3070.00 1.100853e-10
3080.00 1.192333e-10
3090.00 1.184534e-10
3100.00 1.015772e-10
3110.00 1.038631e-10
3120.00 1.175141e-10
3130.00 1.144020e-10
3140.00 1.192456e-10
3150.00 1.170742e-10
3160.00 1.222650e-10
3170.00 1.233460e-10
3180.00 1.409454e-10
3190.00 1.462737e-10
3200.00 1.597066e-10
3210.00 1.502000e-10
3220.00 1.475491e-10
3230.00 1.318791e-10
3240.00 1.275832e-10
3250.00 1.218980e-10
3260.00 1.142323e-10
3270.00 1.104493e-10
3280.00 1.044214e-10
3290.00 1.000107e-10
3300.00 1.051419e-10
3310.00 1.025801e-10
3320.00 1.122219e-10
3330.00 1.120204e-10
3340.00 1.136082e-10
3350.00 1.105560e-10
3360.00 1.108951e-10
3370.00 1.151873e-10
3380.00 1.131304e-10
3390.00 1.151881e-10
3400.00 1.202188e-10
3410.00 1.207566e-10
3420.00 1.379753e-10
3430.00 1.470273e-10
3440.00 1.449049e-10
3450.00 1.473839e-10
3460.00 1.366754e-10
3470.00 1.408001e-10
3480.00 1.402863e-10
3490.00 1.395231e-10
3500.00 1.310858e-10
3510.00 1.398289e-10
3520.00 1.470438e-10
3530.00 1.600523e-10
3540.00 1.720854e-10
3550.00 1.848366e-10
3560.00 1.860266e-10
3570.00 1.843992e-10
3580.00 1.917849e-10
3590.00 1.882810e-10
3600.00 1.978200e-10
3610.00 1.971198e-10
3620.00 2.014990e-10
3630.00 1.943463e-10
3640.00 1.798394e-10
3650.00 1.832858e-10
3660.00 1.898238e-10
3670.00 2.124534e-10
3680.00 2.324933e-10
3690.00 2.590968e-10
3700.00 2.961254e-10
3710.00 3.202053e-10
3720.00 3.325646e-10
3730.00 3.416660e-10
3740.00 3.276464e-10
3750.00 3.053161e-10
3760.00 2.825518e-10
3770.00 2.529753e-10
3780.00 2.141945e-10
3790.00 1.723401e-10
3800.00 1.459917e-10
3810.00 1.233117e-10
3820.00 1.118290e-10
3830.00 9.782670e-11
3840.00 1.039983e-10
3850.00 1.103407e-10
3860.00 1.304291e-10
3870.00 1.556753e-10
3880.00 1.953527e-10
3890.00 2.258526e-10
3900.00 2.567990e-10
3910.00 2.780881e-10
3920.00 3.168069e-10
3930.00 3.332109e-10
3940.00 3.695599e-10
3950.00 3.898874e-10
3960.00 4.146380e-10
3970.00 4.369193e-10
3980.00 4.599738e-10
3990.00 4.779641e-10
4000.00 4.629566e-10
4010.00 4.531036e-10
4020.00 4.156112e-10
4030.00 4.063287e-10
4040.00 3.574356e-10
4050.00 3.442528e-10
4060.00 3.169311e-10
4070.00 3.064673e-10
4080.00 2.905659e-10
4090.00 2.881088e-10
4100.00 2.763122e-10
4110.00 2.624556e-10
4120.00 2.477889e-10
4130.00 2.421717e-10
4140.00 2.302069e-10
4150.00 2.322758e-10
4160.00 2.283119e-10
4170.00 2.256020e-10
4180.00 2.299800e-10
4190.00 2.355097e-10
4200.00 2.383098e-10
4210.00 2.404798e-10
4220.00 2.529062e-10
4230.00 2.419735e-10
4240.00 2.482279e-10
4250.00 2.531278e-10
4260.00 2.583002e-10
4270.00 2.449160e-10
4280.00 2.545850e-10
4290.00 2.558299e-10
4300.00 2.541626e-10
4310.00 2.729727e-10
4320.00 2.661716e-10
4330.00 2.816285e-10
4340.00 2.737215e-10
4350.00 2.732962e-10
4360.00 2.803384e-10
4370.00 2.577861e-10
4380.00 2.301998e-10
4390.00 2.099192e-10
4400.00 2.009237e-10
4410.00 1.777861e-10
4420.00 1.648787e-10
4430.00 1.499876e-10
4440.00 1.438962e-10
4450.00 1.406137e-10
4460.00 1.399687e-10
4470.00 1.445608e-10
4480.00 1.474138e-10
4490.00 1.543915e-10
4500.00 1.624553e-10
4510.00 1.732782e-10
4520.00 1.796485e-10
4530.00 2.016045e-10
4540.00 2.165047e-10
4550.00 2.348475e-10
4560.00 2.586769e-10
4570.00 2.689568e-10
4580.00 3.037909e-10
4590.00 3.271240e-10
4600.00 3.697221e-10
4610.00 3.822577e-10
4620.00 3.998601e-10
4630.00 4.045692e-10
4640.00 4.279785e-10
4650.00 4.396608e-10
4660.00 4.362942e-10
4670.00 4.306875e-10
4680.00 3.993408e-10
4690.00 3.770599e-10
4700.00 3.187185e-10
4710.00 3.056125e-10
4720.00 2.623571e-10
4730.00 2.366322e-10
4740.00 2.066607e-10
4750.00 1.929660e-10
4760.00 1.774174e-10
4770.00 1.627049e-10
4780.00 1.557273e-10
4790.00 1.663668e-10
4800.00 1.728915e-10
4810.00 1.798539e-10
4820.00 1.871139e-10
4830.00 1.943069e-10
4840.00 2.025820e-10
4850.00 2.029619e-10
4860.00 2.023265e-10
4870.00 2.001787e-10
4880.00 1.978893e-10
4890.00 1.998022e-10
4900.00 2.057263e-10
4910.00 2.157410e-10
4920.00 2.301453e-10
4930.00 2.479152e-10
4940.00 2.832588e-10
4950.00 2.988883e-10
4960.00 3.096786e-10
4970.00 3.145287e-10
4980.00 3.061661e-10
4990.00 2.943439e-10
5000.00 2.777254e-10
5010.00 2.583545e-10
5020.00 2.392300e-10
5030.00 2.069209e-10
5040.00 1.955610e-10
5050.00 1.876739e-10
5060.00 1.826788e-10
5070.00 1.798489e-10
5080.00 1.782272e-10
5090.00 1.784528e-10
5100.00 1.786274e-10
5110.00 1.790883e-10
5120.00 1.812021e-10
5130.00 1.766095e-10
5140.00 1.740937e-10
5150.00 1.732661e-10
5160.00 1.742779e-10
5170.00 1.793991e-10
5180.00 1.925676e-10
5190.00 2.048036e-10
5200.00 2.160914e-10
5210.00 2.077066e-10
5220.00 2.206314e-10
5230.00 2.581334e-10
5240.00 2.537470e-10
5250.00 2.679914e-10
5260.00 2.601591e-10
5270.00 2.734488e-10
5280.00 3.236282e-10
5290.00 3.289383e-10
5300.00 3.004633e-10
5310.00 3.573261e-10
5320.00 3.561314e-10
5330.00 3.433462e-10
5340.00 3.341311e-10
5350.00 3.331562e-10
5360.00 3.092733e-10
5370.00 3.124987e-10
5380.00 3.064768e-10
5390.00 2.788356e-10
5400.00 3.320612e-10
5410.00 3.234022e-10
5420.00 2.951290e-10
5430.00 2.817187e-10
5440.00 3.351720e-10
5450.00 3.582127e-10
5460.00 3.594457e-10
5470.00 4.260275e-10
5480.00 4.133824e-10
5490.00 4.277887e-10
5500.00 4.674078e-10
5510.00 4.827122e-10
5520.00 4.813707e-10
5530.00 4.179788e-10
5540.00 4.384842e-10
5550.00 4.365425e-10
5560.00 4.203732e-10
5570.00 4.190524e-10
5580.00 3.677095e-10
5590.00 3.524852e-10
5600.00 3.323247e-10
5610.00 2.931303e-10
5620.00 2.676049e-10
5630.00 2.553215e-10
5640.00 2.376785e-10
5650.00 2.065350e-10
5660.00 1.871557e-10
5670.00 1.486065e-10
5680.00 1.399262e-10
5690.00 1.287214e-10
5700.00 1.395493e-10
5710.00 1.325606e-10
5720.00 1.358194e-10
5730.00 1.438304e-10
5740.00 1.400882e-10
5750.00 1.488938e-10
5760.00 1.415598e-10
5770.00 1.682979e-10
5780.00 2.028355e-10
5790.00 2.091154e-10
5800.00 2.431249e-10
5810.00 2.622754e-10
5820.00 2.886949e-10
5830.00 2.937741e-10
5840.00 3.119466e-10
5850.00 3.031782e-10
5860.00 3.378920e-10
5870.00 3.358493e-10
5880.00 2.958256e-10
5890.00 1.897500e-10
5900.00 2.794857e-10
5910.00 3.004806e-10
5920.00 3.135964e-10
5930.00 2.551770e-10
5940.00 2.479697e-10
5950.00 2.385490e-10
5960.00 2.306569e-10
5970.00 2.106457e-10
5980.00 2.151346e-10
5990.00 2.155468e-10
6000.00 1.823383e-10
6010.00 1.964127e-10
6020.00 1.957397e-10
6030.00 1.978815e-10
6040.00 1.952040e-10
6050.00 2.125157e-10
6060.00 2.318744e-10
6070.00 2.215567e-10
6080.00 2.342643e-10
6090.00 2.210729e-10
6100.00 2.236556e-10
6110.00 2.202504e-10
6120.00 2.091790e-10
6130.00 2.019701e-10
6140.00 2.301693e-10
6150.00 2.190803e-10
6160.00 2.066502e-10
6170.00 1.814501e-10
6180.00 1.964239e-10
6190.00 2.129129e-10
6200.00 2.027486e-10
6210.00 1.895930e-10
6220.00 2.127348e-10
6230.00 2.091349e-10
6240.00 1.971818e-10
6250.00 2.183127e-10
6260.00 2.021962e-10
6270.00 1.857085e-10
6280.00 1.816196e-10
6290.00 1.713801e-10
6300.00 1.660486e-10
6310.00 1.613856e-10
6320.00 1.601263e-10
6330.00 1.620672e-10
6340.00 1.670695e-10
6350.00 1.729218e-10
6360.00 1.787588e-10
6370.00 1.858435e-10
6380.00 1.927484e-10
6390.00 2.050121e-10
6400.00 2.203961e-10
6410.00 2.387932e-10
6420.00 2.583276e-10
6430.00 2.724844e-10
6440.00 2.913924e-10
6450.00 3.093841e-10
6460.00 3.258789e-10
6470.00 3.398835e-10
6480.00 3.501672e-10
6490.00 3.637192e-10
6500.00 3.765289e-10
6510.00 3.867296e-10
6520.00 3.935738e-10
6530.00 3.997405e-10
6540.00 4.058348e-10
6550.00 4.109792e-10
6560.00 4.137710e-10
6570.00 4.146212e-10
6580.00 4.156833e-10
6590.00 4.137266e-10
6600.00 4.098842e-10
6610.00 4.022172e-10
6620.00 3.923745e-10
6630.00 3.859019e-10
6640.00 3.734856e-10
6650.00 3.596319e-10
6660.00 3.447018e-10
6670.00 3.289588e-10
6680.00 3.197539e-10
6690.00 3.052255e-10
6700.00 2.905765e-10
6710.00 2.766922e-10
6720.00 2.632076e-10
6730.00 2.554428e-10
6740.00 2.428107e-10
6750.00 2.310412e-10
6760.00 2.226358e-10
6770.00 2.173998e-10
6780.00 2.089876e-10
6790.00 2.026529e-10
6800.00 1.978197e-10
6810.00 1.935391e-10
6820.00 1.921326e-10
6830.00 1.900759e-10
6840.00 1.936309e-10
6850.00 1.887605e-10
6860.00 1.723562e-10
6870.00 1.644887e-10
6880.00 1.617147e-10
6890.00 1.714666e-10
6900.00 1.788968e-10
6910.00 1.853088e-10
6920.00 1.920107e-10
6930.00 1.969015e-10
6940.00 1.991868e-10
6950.00 2.015749e-10
6960.00 2.063148e-10
6970.00 2.092234e-10
6980.00 2.096884e-10
6990.00 2.099182e-10
7000.00 2.196530e-10
7010.00 2.318870e-10
7020.00 2.295025e-10
7030.00 2.306811e-10
7040.00 2.259771e-10
7050.00 2.231036e-10
7060.00 2.272976e-10
7070.00 2.197590e-10
7080.00 2.189442e-10
7090.00 2.264007e-10
7100.00 2.285949e-10
7110.00 2.252908e-10
7120.00 2.309478e-10
7130.00 2.311712e-10
7140.00 2.312034e-10
7150.00 2.382341e-10
7160.00 2.368162e-10
7170.00 2.404408e-10
7180.00 2.583042e-10
7190.00 2.677386e-10
7200.00 2.786800e-10
7210.00 2.746658e-10
7220.00 2.734601e-10
7230.00 2.796625e-10
7240.00 2.948898e-10
7250.00 3.063743e-10
7260.00 3.372022e-10
7270.00 3.313569e-10
7280.00 3.175141e-10
7290.00 3.099204e-10
7300.00 3.140604e-10
7310.00 3.167296e-10
7320.00 3.122925e-10
7330.00 3.025051e-10
7340.00 2.976976e-10
7350.00 2.928554e-10
7360.00 2.884588e-10
7370.00 2.876289e-10
7380.00 2.851533e-10
7390.00 2.841014e-10
7400.00 2.843624e-10
7410.00 2.848852e-10
7420.00 2.909728e-10
7430.00 2.910619e-10
7440.00 2.913051e-10
7450.00 2.910835e-10
7460.00 2.905751e-10
7470.00 2.898631e-10
7480.00 2.833707e-10
7490.00 2.751442e-10
7500.00 2.651410e-10
7510.00 2.535658e-10
7520.00 2.352298e-10
7530.00 2.199258e-10
7540.00 2.064037e-10
7550.00 2.043527e-10
7560.00 1.871128e-10
7570.00 1.584020e-10
7580.00 1.546780e-10
7590.00 1.493853e-10
7600.00 1.438106e-10
7610.00 1.057223e-10
7620.00 3.933100e-11
7630.00 7.708291e-11
7640.00 9.598302e-11
7650.00 7.837000e-11
7660.00 9.909870e-11
7670.00 1.197740e-10
7680.00 1.476502e-10
7690.00 1.573280e-10
7700.00 1.649012e-10
7710.00 1.742660e-10
7720.00 1.745724e-10
7730.00 1.696990e-10
7740.00 1.801386e-10
7750.00 1.757733e-10
7760.00 1.686682e-10
7770.00 1.732017e-10
7780.00 1.712402e-10
7790.00 1.703910e-10
7800.00 1.597777e-10
7810.00 1.584369e-10
7820.00 1.581645e-10
7830.00 1.450670e-10
7840.00 1.437584e-10
7850.00 1.426768e-10
7860.00 1.362034e-10
7870.00 1.256318e-10
7880.00 1.226718e-10
7890.00 1.157608e-10
7900.00 1.074602e-10
7910.00 1.031374e-10
7920.00 1.016410e-10
7930.00 9.332700e-11
7940.00 8.558208e-11
7950.00 8.055138e-11
7960.00 7.951296e-11
7970.00 7.684538e-11
7980.00 6.943097e-11
7990.00 6.584319e-11
8000.00 6.266442e-11
8010.00 6.378108e-11
8020.00 5.868828e-11
8030.00 5.659743e-11
8040.00 5.489395e-11
8050.00 5.499239e-11
8060.00 5.437266e-11
8070.00 5.555818e-11
8080.00 5.368519e-11
8090.00 4.886722e-11
8100.00 5.220274e-11
8110.00 5.020825e-11
8120.00 5.129603e-11
8130.00 4.905408e-11
8140.00 5.255131e-11
8150.00 4.852049e-11
8160.00 4.750477e-11
8170.00 5.097351e-11
8180.00 4.579832e-11
8190.00 4.404270e-11
8200.00 4.213170e-11
8210.00 3.711376e-11
8220.00 3.419904e-11
8230.00 2.969646e-11
8240.00 2.523227e-11
8250.00 1.797696e-11
8260.00 1.717075e-11
8270.00 1.486001e-11
8280.00 1.466367e-11
8290.00 1.507907e-11
8300.00 1.106202e-11
8310.00 1.146922e-11
8320.00 1.377385e-11
8330.00 1.308468e-11
8340.00 1.349510e-11
8350.00 1.662306e-11
8360.00 1.421609e-11
8370.00 1.641053e-11
8380.00 1.964456e-11
8390.00 1.917088e-11
8400.00 1.879440e-11
8410.00 1.958380e-11
8420.00 2.019472e-11
8430.00 2.403787e-11
8440.00 2.702909e-11
8450.00 2.945432e-11
8460.00 3.112648e-11
8470.00 3.382077e-11
8480.00 4.043914e-11
8490.00 4.739611e-11
8500.00 5.418766e-11
8510.00 5.951524e-11
8520.00 6.486838e-11
8530.00 7.161097e-11
8540.00 7.997035e-11
8550.00 9.374195e-11
8560.00 1.032550e-10
8570.00 1.024294e-10
8580.00 1.003176e-10
8590.00 9.944836e-11
8600.00 1.009650e-10
8610.00 1.016310e-10
8620.00 1.108884e-10
8630.00 1.133312e-10
8640.00 1.095954e-10
8650.00 1.052204e-10
8660.00 1.005601e-10
8670.00 9.715206e-11
8680.00 1.074776e-10
8690.00 1.182639e-10
8700.00 1.153669e-10
8710.00 1.091844e-10
8720.00 1.073400e-10
8730.00 1.090105e-10
8740.00 1.149675e-10
8750.00 1.317864e-10
8760.00 1.354407e-10
8770.00 1.238060e-10
8780.00 1.169944e-10
8790.00 1.289438e-10
8800.00 1.405250e-10
8810.00 1.405591e-10
8820.00 1.379934e-10
8830.00 1.306081e-10
8840.00 1.183701e-10
8850.00 1.181329e-10
8860.00 1.232294e-10
8870.00 1.343592e-10
8880.00 1.326029e-10
8890.00 1.193848e-10
8900.00 1.088284e-10
8910.00 1.074432e-10
8920.00 1.118191e-10
8930.00 1.143288e-10
8940.00 1.100846e-10
8950.00 1.106953e-10
8960.00 1.065641e-10
8970.00 1.015385e-10
8980.00 9.721123e-11
8990.00 9.649694e-11
9000.00 1.013947e-10
9010.00 9.211653e-11
9020.00 8.911951e-11
9030.00 9.171037e-11
9040.00 8.870387e-11
9050.00 8.591719e-11
9060.00 8.922966e-11
9070.00 8.951283e-11
9080.00 8.518673e-11
9090.00 8.357911e-11
9100.00 8.375832e-11
9110.00 8.456289e-11
9120.00 8.899346e-11
9130.00 9.098773e-11
9140.00 8.930513e-11
9150.00 8.370720e-11
9160.00 8.131887e-11
9170.00 8.197646e-11
9180.00 7.921663e-11
9190.00 8.067763e-11
9200.00 7.976066e-11
9210.00 8.064397e-11
9220.00 8.380267e-11
9230.00 8.510699e-11
9240.00 9.196367e-11
9250.00 9.529429e-11
9260.00 8.368970e-11
9270.00 7.994061e-11
9280.00 7.639185e-11
9290.00 7.452873e-11
9300.00 7.851592e-11
9310.00 8.015889e-11
9320.00 7.898057e-11
9330.00 7.225799e-11
9340.00 6.017079e-11
9350.00 6.183681e-11
9360.00 6.412381e-11
9370.00 6.680975e-11
9380.00 6.454924e-11
9390.00 9.338123e-11
9400.00 8.359637e-11
9410.00 5.542279e-11
9420.00 6.170655e-11
9430.00 6.002200e-11
9440.00 6.052146e-11
9450.00 6.627796e-11
9460.00 6.939680e-11
9470.00 7.677373e-11
9480.00 7.518797e-11
9490.00 7.544574e-11
9500.00 7.514620e-11
9510.00 7.667288e-11
9520.00 6.840686e-11
9530.00 7.971565e-11
9540.00 1.012402e-10
9550.00 9.224088e-11
9560.00 8.760865e-11
9570.00 8.860029e-11
9580.00 7.888207e-11
9590.00 7.752685e-11
9600.00 8.502433e-11
9610.00 8.300633e-11
9620.00 8.103815e-11
9630.00 7.399382e-11
9640.00 6.699098e-11
9650.00 6.895060e-11
9660.00 6.787689e-11
9670.00 6.799602e-11
9680.00 6.270803e-11
9690.00 5.632129e-11
9700.00 6.202959e-11
9710.00 6.406169e-11
9720.00 6.512628e-11
9730.00 6.104434e-11
9740.00 5.940521e-11
9750.00 6.396302e-11
9760.00 5.773149e-11
9770.00 6.228174e-11
9780.00 6.733780e-11
9790.00 6.212260e-11
9800.00 7.090526e-11
9810.00 7.250878e-11
9820.00 6.501819e-11
9830.00 6.792769e-11
9840.00 7.287966e-11
9850.00 8.117501e-11
9860.00 8.343105e-11
9870.00 8.387606e-11
9880.00 9.965291e-11
9890.00 9.854595e-11
9900.00 8.988783e-11
9910.00 8.861041e-11
9920.00 9.546311e-11
9930.00 9.890298e-11
9940.00 9.908335e-11
9950.00 9.578559e-11
9960.00 9.886491e-11
9970.00 1.147158e-10
9980.00 1.017419e-10
9990.00 9.995299e-11
10000.00 1.039470e-10
10010.00 1.032867e-10
10020.00 1.026251e-10
10030.00 1.019621e-10
10040.00 1.012978e-10
10050.00 1.006321e-10
10060.00 9.996500e-11
10070.00 9.929702e-11
10080.00 9.862736e-11
10090.00 9.795646e-11
10100.00 9.728445e-11
10110.00 9.661097e-11
10120.00 9.593647e-11
10130.00 9.526050e-11
10140.00 9.458325e-11
10150.00 9.390482e-11
10160.00 9.322519e-11
10170.00 9.254426e-11
10180.00 9.186212e-11
10190.00 9.117866e-11
10200.00 9.049402e-11
10210.00 8.980826e-11
10220.00 8.912126e-11
10230.00 8.843288e-11
10240.00 8.774352e-11
10250.00 8.705293e-11
10260.00 8.636111e-11
10270.00 8.566812e-11
10280.00 8.497383e-11
10290.00 8.427865e-11
10300.00 8.358205e-11
10310.00 8.288449e-11
10320.00 8.218552e-11
10330.00 8.148566e-11
10340.00 8.078460e-11
10350.00 8.008246e-11
10360.00 7.937911e-11
10370.00 7.867463e-11
10380.00 7.796901e-11
10390.00 7.726240e-11
10400.00 7.655459e-11
10410.00 7.584573e-11
10420.00 7.513574e-11
10430.00 7.442478e-11
10440.00 7.371270e-11
10450.00 7.299951e-11
10460.00 7.228529e-11
10470.00 7.157012e-11
10480.00 7.085378e-11
10490.00 7.013642e-11
10500.00 6.941812e-11
10510.00 6.869881e-11
10520.00 6.797850e-11
10530.00 6.725715e-11
10540.00 6.653484e-11
10550.00 6.581152e-11
10560.00 6.508729e-11
10570.00 6.436205e-11
10580.00 6.363588e-11
10590.00 6.290875e-11
10600.00 6.218073e-11
10610.00 6.145178e-11
10620.00 6.072187e-11
10630.00 5.999103e-11
10640.00 5.925937e-11
10650.00 5.852672e-11
10660.00 5.779324e-11
10670.00 5.705884e-11
10680.00 5.632354e-11
10690.00 5.558737e-11
10700.00 5.485041e-11
10710.00 5.411257e-11
10720.00 5.337389e-11
10730.00 5.263427e-11
10740.00 5.189396e-11
10750.00 5.115275e-11
10760.00 5.041073e-11
10770.00 4.966789e-11
10780.00 4.892425e-11
10790.00 4.817981e-11
10800.00 4.743459e-11
10810.00 4.668850e-11
10820.00 4.594173e-11
10830.00 4.519409e-11
10840.00 4.444574e-11
10850.00 4.369664e-11
10860.00 4.294672e-11
10870.00 4.219609e-11
10880.00 4.144470e-11
10890.00 4.069259e-11
10900.00 3.993971e-11
10910.00 3.918611e-11
10920.00 3.843179e-11
10930.00 3.767679e-11
10940.00 3.692104e-11
10950.00 3.616459e-11
10960.00 3.540739e-11
10970.00 3.464956e-11
10980.00 3.389103e-11
10990.00 3.313177e-11
11000.00 3.237186e-11
11010.00 3.161124e-11
11020.00 3.084999e-11
11030.00 3.008801e-11
11040.00 2.932542e-11
11050.00 2.856216e-11
11060.00 2.779823e-11
11070.00 2.703367e-11
11080.00 2.626844e-11
11090.00 2.550259e-11
11100.00 2.473608e-11
11110.00 2.396895e-11
11120.00 2.320118e-11
11130.00 2.243279e-11
11140.00 2.166377e-11
11150.00 2.089412e-11
11160.00 2.012389e-11
11170.00 1.935301e-11
11180.00 1.858156e-11
11190.00 1.780946e-11
11200.00 1.703679e-11
11210.00 1.626350e-11
11220.00 1.548963e-11
11230.00 1.471516e-11
11240.00 1.394011e-11
11250.00 1.316446e-11
11260.00 1.238823e-11
11270.00 1.161143e-11
11280.00 1.083405e-11
11290.00 1.005609e-11
11300.00 9.277547e-12
11310.00 9.280871e-12
11320.00 9.284209e-12
11330.00 9.287524e-12
11340.00 9.290807e-12
11350.00 9.294116e-12
11360.00 9.297412e-12
11370.00 9.300706e-12
11380.00 9.303983e-12
11390.00 9.307242e-12
11400.00 9.310523e-12
11410.00 9.313789e-12
11420.00 9.317044e-12
11430.00 9.320289e-12
11440.00 9.323527e-12
11450.00 9.326773e-12
11460.00 9.330002e-12
11470.00 9.333243e-12
11480.00 9.336459e-12
11490.00 9.339691e-12
11500.00 9.342903e-12
11510.00 9.346113e-12
11520.00 9.349325e-12
11530.00 9.352536e-12
11540.00 9.355737e-12
11550.00 9.358949e-12
11560.00 9.362148e-12
11570.00 9.365344e-12
11580.00 9.368534e-12
11590.00 9.371727e-12
11600.00 9.374940e-12
11610.00 9.378129e-12
11620.00 9.381322e-12
11630.00 9.384508e-12
11640.00 9.387698e-12
11650.00 9.390884e-12
11660.00 9.394083e-12
11670.00 9.397275e-12
11680.00 9.400468e-12
11690.00 9.403667e-12
11700.00 9.406862e-12
11710.00 9.410059e-12
11720.00 9.413247e-12
11730.00 9.416452e-12
11740.00 9.419647e-12
11750.00 9.422864e-12
