2100.00 1.194408e-11
2110.00 1.201567e-11
2120.00 1.207943e-11
2130.00 1.213537e-11
2140.00 1.218350e-11
2150.00 1.222382e-11
2160.00 1.225640e-11
2170.00 1.228128e-11
2180.00 1.229851e-11
2190.00 1.230819e-11
2200.00 1.231040e-11
2210.00 1.230523e-11
2220.00 1.229280e-11
2230.00 1.227323e-11
2240.00 1.224664e-11
2250.00 1.221317e-11
2260.00 1.217316e-11
2270.00 1.212778e-11
2280.00 1.207837e-11
2290.00 1.202631e-11
2300.00 1.197295e-11
2310.00 1.191963e-11
2320.00 1.186771e-11
2330.00 1.181853e-11
2340.00 1.177341e-11
2350.00 1.173369e-11
2360.00 1.170070e-11
2370.00 1.167578e-11
2380.00 1.166025e-11
2390.00 1.165549e-11
2400.00 1.166285e-11
2410.00 1.168373e-11
2420.00 1.171957e-11
2430.00 1.177183e-11
2440.00 1.184203e-11
2450.00 1.193177e-11
2460.00 1.204273e-11
2470.00 1.217663e-11
2480.00 1.233537e-11
2490.00 1.252092e-11
2500.00 1.273540e-11
2510.00 1.063463e-11
2520.00 1.177532e-11
2530.00 1.286024e-11
2540.00 1.654819e-11
2550.00 1.942682e-11
2560.00 2.040492e-11
2570.00 2.498630e-11
2580.00 2.179394e-11
2590.00 2.625354e-11
2600.00 2.765615e-11
2610.00 2.506182e-11
2620.00 2.627506e-11
2630.00 2.253187e-11
2640.00 1.759420e-11
2650.00 1.671581e-11
2660.00 1.445144e-11
2670.00 1.369839e-11
2680.00 1.413387e-11
2690.00 2.242180e-11
2700.00 3.855259e-11
2710.00 6.032406e-11
2720.00 7.422579e-11
2730.00 7.530644e-11
2740.00 7.524569e-11
2750.00 7.919656e-11
2760.00 7.864879e-11
2770.00 7.941166e-11
2780.00 7.664232e-11
2790.00 9.071117e-11
2800.00 9.044366e-11
2810.00 8.901505e-11
2820.00 8.981263e-11
2830.00 8.413232e-11
2840.00 7.716334e-11
2850.00 8.122442e-11
2860.00 7.985288e-11
2870.00 8.120999e-11
2880.00 7.929461e-11
2890.00 8.385357e-11
2900.00 9.605417e-11
2910.00 1.030618e-10
2920.00 1.149318e-10
2930.00 1.199351e-10
2940.00 1.249089e-10
2950.00 1.304490e-10
2960.00 1.251646e-10
2970.00 1.220425e-10
2980.00 1.209580e-10
2990.00 1.180357e-10
3000.00 1.081633e-10
3010.00 1.039534e-10
3020.00 9.481573e-11
3030.00 9.738721e-11
3040.00 1.013914e-10
3050.00 1.001890e-10
3060.00 1.014491e-10
3070.00 9.669777e-11
3080.00 1.048044e-10
3090.00 1.041920e-10
3100.00 8.941216e-11
3110.00 9.149215e-11
3120.00 1.035956e-10
3130.00 1.009301e-10
3140.00 1.052860e-10
3150.00 1.034511e-10
3160.00 1.081250e-10
3170.00 1.091700e-10
3180.00 1.248495e-10
3190.00 1.296769e-10
3200.00 1.417034e-10
3210.00 1.333801e-10
3220.00 1.311361e-10
3230.00 1.173078e-10
3240.00 1.135821e-10
3250.00 1.086119e-10
3260.00 1.018669e-10
3270.00 9.857596e-11
3280.00 9.327360e-11
3290.00 8.940760e-11
3300.00 9.407172e-11
3310.00 9.185425e-11
3320.00 1.005686e-10
3330.00 1.004680e-10
3340.00 1.019717e-10
3350.00 9.930898e-11
3360.00 9.968935e-11
3370.00 1.036254e-10
3380.00 1.018500e-10
3390.00 1.037777e-10
3400.00 1.083873e-10
3410.00 1.089482e-10
3420.00 1.245686e-10
3430.00 1.328302e-10
3440.00 1.309992e-10
3450.00 1.333263e-10
3460.00 1.237172e-10
3470.00 1.275294e-10
3480.00 1.271406e-10
3490.00 1.265232e-10
3500.00 1.189404e-10
3510.00 1.269446e-10
3520.00 1.335672e-10
3530.00 1.454606e-10
3540.00 1.564772e-10
3550.00 1.681558e-10
3560.00 1.693205e-10
3570.00 1.679182e-10
3580.00 1.747234e-10
3590.00 1.716064e-10
3600.00 1.803775e-10
3610.00 1.798123e-10
3620.00 1.838795e-10
3630.00 1.774196e-10
3640.00 1.642357e-10
3650.00 1.674414e-10
3660.00 1.734718e-10
3670.00 1.942139e-10
3680.00 2.125972e-10
3690.00 2.369920e-10
3700.00 2.709343e-10
3710.00 2.930402e-10
3720.00 3.044237e-10
3730.00 3.128254e-10
3740.00 3.000528e-10
3750.00 2.796592e-10
3760.00 2.588569e-10
3770.00 2.318024e-10
3780.00 1.963008e-10
3790.00 1.579686e-10
3800.00 1.338381e-10
3810.00 1.130627e-10
3820.00 1.025495e-10
3830.00 8.972138e-11
3840.00 9.539469e-11
3850.00 1.012257e-10
3860.00 1.196707e-10
3870.00 1.428528e-10
3880.00 1.792852e-10
3890.00 2.073036e-10
3900.00 2.357395e-10
3910.00 2.553177e-10
3920.00 2.909066e-10
3930.00 3.060131e-10
3940.00 3.394458e-10
3950.00 3.581721e-10
3960.00 3.809709e-10
3970.00 4.015101e-10
3980.00 4.227699e-10
3990.00 4.393843e-10
4000.00 4.256666e-10
4010.00 4.166856e-10
4020.00 3.822805e-10
4030.00 3.738158e-10
4040.00 3.289004e-10
4050.00 3.168333e-10
4060.00 2.917475e-10
4070.00 2.821730e-10
4080.00 2.675872e-10
4090.00 2.653785e-10
4100.00 2.545651e-10
4110.00 2.418484e-10
4120.00 2.283798e-10
4130.00 2.232477e-10
4140.00 2.122602e-10
4150.00 2.142098e-10
4160.00 2.105945e-10
4170.00 2.081343e-10
4180.00 2.122123e-10
4190.00 2.173534e-10
4200.00 2.199760e-10
4210.00 2.220161e-10
4220.00 2.335263e-10
4230.00 2.234658e-10
4240.00 2.292758e-10
4250.00 2.338348e-10
4260.00 2.386454e-10
4270.00 2.263089e-10
4280.00 2.352719e-10
4290.00 2.364496e-10
4300.00 2.349346e-10
4310.00 2.523473e-10
4320.00 2.460836e-10
4330.00 2.603973e-10
4340.00 2.531068e-10
4350.00 2.527323e-10
4360.00 2.592618e-10
4370.00 2.384195e-10
4380.00 2.129168e-10
4390.00 1.941677e-10
4400.00 1.858542e-10
4410.00 1.644573e-10
4420.00 1.525208e-10
4430.00 1.387482e-10
4440.00 1.331143e-10
4450.00 1.300778e-10
4460.00 1.294800e-10
4470.00 1.337257e-10
4480.00 1.363619e-10
4490.00 1.428120e-10
4500.00 1.502650e-10
4510.00 1.602681e-10
4520.00 1.661508e-10
4530.00 1.864453e-10
4540.00 2.002106e-10
4550.00 2.171552e-10
4560.00 2.391682e-10
4570.00 2.486485e-10
4580.00 2.808224e-10
4590.00 3.023566e-10
4600.00 3.416876e-10
4610.00 3.527034e-10
4620.00 3.683498e-10
4630.00 3.720848e-10
4640.00 3.929767e-10
4650.00 4.030476e-10
4660.00 3.993099e-10
4670.00 3.935350e-10
4680.00 3.642952e-10
4690.00 3.434060e-10
4700.00 2.897951e-10
4710.00 2.774213e-10
4720.00 2.377631e-10
4730.00 2.140957e-10
4740.00 1.866694e-10
4750.00 1.740099e-10
4760.00 1.597232e-10
4770.00 1.462345e-10
4780.00 1.397304e-10
4790.00 1.490285e-10
4800.00 1.546157e-10
4810.00 1.605753e-10
4820.00 1.667801e-10
4830.00 1.729051e-10
4840.00 1.799715e-10
4850.00 1.800131e-10
4860.00 1.791562e-10
4870.00 1.769663e-10
4880.00 1.746592e-10
4890.00 1.760643e-10
4900.00 1.809956e-10
4910.00 1.895059e-10
4920.00 2.018411e-10
4930.00 2.170877e-10
4940.00 2.476543e-10
4950.00 2.609209e-10
4960.00 2.699334e-10
4970.00 2.737530e-10
4980.00 2.660832e-10
4990.00 2.554380e-10
5000.00 2.406724e-10
5010.00 2.235712e-10
5020.00 2.067358e-10
5030.00 1.785723e-10
5040.00 1.685443e-10
5050.00 1.615354e-10
5060.00 1.570352e-10
5070.00 1.544093e-10
5080.00 1.528297e-10
5090.00 1.528413e-10
5100.00 1.528134e-10
5110.00 1.530350e-10
5120.00 1.546720e-10
5130.00 1.505919e-10
5140.00 1.482942e-10
5150.00 1.474436e-10
5160.00 1.481635e-10
5170.00 1.523778e-10
5180.00 1.634196e-10
5190.00 1.736585e-10
5200.00 1.830840e-10
5210.00 1.758478e-10
5220.00 1.866573e-10
5230.00 2.182394e-10
5240.00 2.143975e-10
5250.00 2.263032e-10
5260.00 2.195727e-10
5270.00 2.306781e-10
5280.00 2.728907e-10
5290.00 2.772620e-10
5300.00 2.531762e-10
5310.00 3.010050e-10
5320.00 2.999286e-10
5330.00 2.891080e-10
5340.00 2.813104e-10
5350.00 2.804635e-10
5360.00 2.603453e-10
5370.00 2.630589e-10
5380.00 2.579986e-10
5390.00 2.347464e-10
5400.00 2.795874e-10
5410.00 2.723364e-10
5420.00 2.485729e-10
5430.00 2.373290e-10
5440.00 2.824287e-10
5450.00 3.019268e-10
5460.00 3.030576e-10
5470.00 3.593130e-10
5480.00 3.487718e-10
5490.00 3.610632e-10
5500.00 3.946604e-10
5510.00 4.077544e-10
5520.00 4.068002e-10
5530.00 3.533898e-10
5540.00 3.709015e-10
5550.00 3.694389e-10
5560.00 3.559333e-10
5570.00 3.549957e-10
5580.00 3.116634e-10
5590.00 2.989178e-10
5600.00 2.819715e-10
5610.00 2.488501e-10
5620.00 2.273039e-10
5630.00 2.169891e-10
5640.00 2.021048e-10
5650.00 1.757184e-10
5660.00 1.593170e-10
5670.00 1.265698e-10
5680.00 1.192407e-10
5690.00 1.097508e-10
5700.00 1.190454e-10
5710.00 1.131426e-10
5720.00 1.159840e-10
5730.00 1.228879e-10
5740.00 1.197512e-10
5750.00 1.273421e-10
5760.00 1.211293e-10
5770.00 1.440782e-10
5780.00 1.737282e-10
5790.00 1.791911e-10
5800.00 2.084299e-10
5810.00 2.249489e-10
5820.00 2.477182e-10
5830.00 2.521854e-10
5840.00 2.678983e-10
5850.00 2.604751e-10
5860.00 2.907615e-10
5870.00 2.894587e-10
5880.00 2.553613e-10
5890.00 1.640479e-10
5900.00 2.419971e-10
5910.00 2.605685e-10
5920.00 2.723471e-10
5930.00 2.219379e-10
5940.00 2.159831e-10
5950.00 2.080757e-10
5960.00 2.014768e-10
5970.00 1.842541e-10
5980.00 1.884397e-10
5990.00 1.890568e-10
6000.00 1.601432e-10
6010.00 1.727316e-10
6020.00 1.723625e-10
6030.00 1.744709e-10
6040.00 1.723261e-10
6050.00 1.878409e-10
6060.00 2.052012e-10
6070.00 1.963051e-10
6080.00 2.078089e-10
6090.00 1.963350e-10
6100.00 1.988557e-10
6110.00 1.960481e-10
6120.00 1.863994e-10
6130.00 1.801718e-10
6140.00 2.055473e-10
6150.00 1.958514e-10
6160.00 1.849309e-10
6170.00 1.625458e-10
6180.00 1.761367e-10
6190.00 1.911119e-10
6200.00 1.821659e-10
6210.00 1.705093e-10
6220.00 1.915028e-10
6230.00 1.884376e-10
6240.00 1.778309e-10
6250.00 1.970652e-10
6260.00 1.826798e-10
6270.00 1.679303e-10
6280.00 1.643746e-10
6290.00 1.552392e-10
6300.00 1.505358e-10
6310.00 1.464291e-10
6320.00 1.454045e-10
6330.00 1.472846e-10
6340.00 1.519506e-10
6350.00 1.573956e-10
6360.00 1.628333e-10
6370.00 1.694151e-10
6380.00 1.758405e-10
6390.00 1.871660e-10
6400.00 2.013568e-10
6410.00 2.183209e-10
6420.00 2.363473e-10
6430.00 2.494737e-10
6440.00 2.669682e-10
6450.00 2.836448e-10
6460.00 2.989678e-10
6470.00 3.120227e-10
6480.00 3.216736e-10
6490.00 3.343395e-10
6500.00 3.463364e-10
6510.00 3.559449e-10
6520.00 3.624713e-10
6530.00 3.683785e-10
6540.00 3.742249e-10
6550.00 3.791986e-10
6560.00 3.820047e-10
6570.00 3.830176e-10
6580.00 3.842261e-10
6590.00 3.826424e-10
6600.00 3.793091e-10
6610.00 3.724288e-10
6620.00 3.635235e-10
6630.00 3.577307e-10
6640.00 3.464163e-10
6650.00 3.337549e-10
6660.00 3.200779e-10
6670.00 3.056295e-10
6680.00 2.972415e-10
6690.00 2.838927e-10
6700.00 2.704161e-10
6710.00 2.576364e-10
6720.00 2.452142e-10
6730.00 2.381097e-10
6740.00 2.264579e-10
6750.00 2.155977e-10
6760.00 2.078672e-10
6770.00 2.030884e-10
6780.00 1.953361e-10
6790.00 1.895174e-10
6800.00 1.850983e-10
6810.00 1.811910e-10
6820.00 1.799725e-10
6830.00 1.781427e-10
6840.00 1.815737e-10
6850.00 1.771041e-10
6860.00 1.618015e-10
6870.00 1.545011e-10
6880.00 1.519799e-10
6890.00 1.612348e-10
6900.00 1.683161e-10
6910.00 1.744471e-10
6920.00 1.808589e-10
6930.00 1.855714e-10
6940.00 1.878333e-10
6950.00 1.901957e-10
6960.00 1.947816e-10
6970.00 1.976439e-10
6980.00 1.982007e-10
6990.00 1.985366e-10
7000.00 2.078696e-10
7010.00 2.195808e-10
7020.00 2.174566e-10
7030.00 2.187093e-10
7040.00 2.143838e-10
7050.00 2.117914e-10
7060.00 2.159102e-10
7070.00 2.088834e-10
7080.00 2.082432e-10
7090.00 2.154759e-10
7100.00 2.177077e-10
7110.00 2.147025e-10
7120.00 2.202402e-10
7130.00 2.206013e-10
7140.00 2.207808e-10
7150.00 2.276491e-10
7160.00 2.264486e-10
7170.00 2.300722e-10
7180.00 2.473367e-10
7190.00 2.565482e-10
7200.00 2.672184e-10
7210.00 2.635547e-10
7220.00 2.625830e-10
7230.00 2.687291e-10
7240.00 2.835629e-10
7250.00 2.948170e-10
7260.00 3.240789e-10
7270.00 3.180666e-10
7280.00 3.044027e-10
7290.00 2.967558e-10
7300.00 3.003496e-10
7310.00 3.025300e-10
7320.00 2.979257e-10
7330.00 2.882355e-10
7340.00 2.833075e-10
7350.00 2.783594e-10
7360.00 2.738464e-10
7370.00 2.727260e-10
7380.00 2.700504e-10
7390.00 2.687280e-10
7400.00 2.686493e-10
7410.00 2.688174e-10
7420.00 2.742294e-10
7430.00 2.739822e-10
7440.00 2.738809e-10
7450.00 2.733431e-10
7460.00 2.725378e-10
7470.00 2.715433e-10
7480.00 2.651426e-10
7490.00 2.571363e-10
7500.00 2.474907e-10
7510.00 2.364028e-10
7520.00 2.190458e-10
7530.00 2.045493e-10
7540.00 1.917438e-10
7550.00 1.896117e-10
7560.00 1.734080e-10
7570.00 1.466253e-10
7580.00 1.430072e-10
7590.00 1.379492e-10
7600.00 1.326431e-10
7610.00 9.739646e-11
7620.00 3.619052e-11
7630.00 7.084356e-11
7640.00 8.810885e-11
7650.00 7.185513e-11
7660.00 9.075242e-11
7670.00 1.095562e-10
7680.00 1.348933e-10
7690.00 1.435641e-10
7700.00 1.502954e-10
7710.00 1.586418e-10
7720.00 1.587312e-10
7730.00 1.541164e-10
7740.00 1.634026e-10
7750.00 1.592528e-10
7760.00 1.526333e-10
7770.00 1.565488e-10
7780.00 1.545913e-10
7790.00 1.536409e-10
7800.00 1.438987e-10
7810.00 1.425205e-10
7820.00 1.421053e-10
7830.00 1.301817e-10
7840.00 1.288526e-10
7850.00 1.277300e-10
7860.00 1.217884e-10
7870.00 1.122005e-10
7880.00 1.094252e-10
7890.00 1.031361e-10
7900.00 9.562537e-11
7910.00 9.166806e-11
7920.00 9.022894e-11
7930.00 8.274828e-11
7940.00 7.578948e-11
7950.00 7.124786e-11
7960.00 7.024405e-11
7970.00 6.780488e-11
7980.00 6.118828e-11
7990.00 5.795575e-11
8000.00 5.509044e-11
8010.00 5.600364e-11
8020.00 5.146877e-11
8030.00 4.957428e-11
8040.00 4.802322e-11
8050.00 4.805015e-11
8060.00 4.745026e-11
8070.00 4.842514e-11
8080.00 4.673493e-11
8090.00 4.248814e-11
8100.00 4.533225e-11
8110.00 4.361798e-11
8120.00 4.458088e-11
8130.00 4.264928e-11
8140.00 4.570769e-11
8150.00 4.221805e-11
8160.00 4.134994e-11
8170.00 4.438577e-11
8180.00 3.989411e-11
8190.00 3.837880e-11
8200.00 3.672661e-11
8210.00 3.236381e-11
8220.00 2.983246e-11
8230.00 2.591359e-11
8240.00 2.202545e-11
8250.00 1.569744e-11
8260.00 1.499832e-11
8270.00 1.298410e-11
8280.00 1.281656e-11
8290.00 1.318371e-11
8300.00 9.674517e-12
8310.00 1.003362e-11
8320.00 1.205335e-11
8330.00 1.145354e-11
8340.00 1.181612e-11
8350.00 1.455899e-11
8360.00 1.245424e-11
8370.00 1.438060e-11
8380.00 1.721909e-11
8390.00 1.680821e-11
8400.00 1.648228e-11
8410.00 1.717880e-11
8420.00 1.771898e-11
8430.00 2.109598e-11
8440.00 2.372659e-11
8450.00 2.586141e-11
8460.00 2.733562e-11
8470.00 2.970823e-11
8480.00 3.552933e-11
8490.00 4.165027e-11
8500.00 4.762809e-11
8510.00 5.232109e-11
8520.00 5.703806e-11
8530.00 6.297861e-11
8540.00 7.034315e-11
8550.00 8.247155e-11
8560.00 9.085646e-11
8570.00 9.014522e-11
8580.00 8.830125e-11
8590.00 8.755007e-11
8600.00 8.889883e-11
8610.00 8.949849e-11
8620.00 9.766482e-11
8630.00 9.983044e-11
8640.00 9.655266e-11
8650.00 9.271033e-11
8660.00 8.861535e-11
8670.00 8.562266e-11
8680.00 9.473377e-11
8690.00 1.042530e-10
8700.00 1.017099e-10
8710.00 9.626960e-11
8720.00 9.465266e-11
8730.00 9.613478e-11
8740.00 1.013976e-10
8750.00 1.162410e-10
8760.00 1.194739e-10
8770.00 1.092195e-10
8780.00 1.032177e-10
8790.00 1.137680e-10
8800.00 1.239939e-10
8810.00 1.240315e-10
8820.00 1.217744e-10
8830.00 1.152629e-10
8840.00 1.044678e-10
8850.00 1.042628e-10
8860.00 1.087652e-10
8870.00 1.185926e-10
8880.00 1.170460e-10
8890.00 1.053815e-10
8900.00 9.606544e-11
8910.00 9.484433e-11
8920.00 9.870873e-11
8930.00 1.009250e-10
8940.00 9.717903e-11
8950.00 9.771829e-11
8960.00 9.407131e-11
8970.00 8.963419e-11
8980.00 8.581357e-11
8990.00 8.518193e-11
9000.00 8.950369e-11
9010.00 8.131190e-11
9020.00 7.866447e-11
9030.00 8.094893e-11
9040.00 7.829277e-11
9050.00 7.583039e-11
9060.00 7.875070e-11
9070.00 7.899714e-11
9080.00 7.517569e-11
9090.00 7.375329e-11
9100.00 7.391179e-11
9110.00 7.461796e-11
9120.00 7.852353e-11
9130.00 8.027867e-11
9140.00 7.878952e-11
9150.00 7.384642e-11
9160.00 7.173488e-11
9170.00 7.231035e-11
9180.00 6.987117e-11
9190.00 7.115476e-11
9200.00 7.034090e-11
9210.00 7.111475e-11
9220.00 7.389442e-11
9230.00 7.503858e-11
9240.00 8.107736e-11
9250.00 8.400674e-11
9260.00 7.377038e-11
9270.00 7.045932e-11
9280.00 6.732547e-11
9290.00 6.567731e-11
9300.00 6.918445e-11
9310.00 7.062518e-11
9320.00 6.958019e-11
9330.00 6.365123e-11
9340.00 5.299826e-11
9350.00 5.445996e-11
9360.00 5.646806e-11
9370.00 5.882685e-11
9380.00 5.683010e-11
9390.00 8.220476e-11
9400.00 7.358263e-11
9410.00 4.877816e-11
9420.00 5.430208e-11
9430.00 5.281332e-11
9440.00 5.324618e-11
9450.00 5.830350e-11
9460.00 6.103927e-11
9470.00 6.751925e-11
9480.00 6.611606e-11
9490.00 6.633393e-11
9500.00 6.606182e-11
9510.00 6.739499e-11
9520.00 6.012092e-11
9530.00 7.005022e-11
9540.00 8.895281e-11
9550.00 8.103407e-11
9560.00 7.695384e-11
9570.00 7.781376e-11
9580.00 6.926858e-11
9590.00 6.806842e-11
9600.00 7.464008e-11
9610.00 7.285780e-11
9620.00 7.111957e-11
9630.00 6.492749e-11
9640.00 5.877365e-11
9650.00 6.048358e-11
9660.00 5.953245e-11
9670.00 5.962754e-11
9680.00 5.498170e-11
9690.00 4.937402e-11
9700.00 5.436946e-11
9710.00 5.614154e-11
9720.00 5.706521e-11
9730.00 5.347971e-11
9740.00 5.203513e-11
9750.00 5.601822e-11
9760.00 5.055223e-11
9770.00 5.452753e-11
9780.00 5.894413e-11
9790.00 5.436982e-11
9800.00 6.204592e-11
9810.00 6.343818e-11
9820.00 5.687483e-11
9830.00 5.940969e-11
9840.00 6.372965e-11
9850.00 7.097123e-11
9860.00 7.293071e-11
9870.00 7.330681e-11
9880.00 8.708023e-11
9890.00 8.609775e-11
9900.00 7.851947e-11
9910.00 7.738969e-11
9920.00 8.335966e-11
9930.00 8.634803e-11
9940.00 8.648995e-11
9950.00 8.359608e-11
9960.00 8.626795e-11
9970.00 1.000811e-10
9980.00 8.874612e-11
9990.00 8.717008e-11
10000.00 9.063672e-11
10010.00 9.002037e-11
10020.00 8.940321e-11
10030.00 8.878555e-11
10040.00 8.816701e-11
10050.00 8.754790e-11
10060.00 8.692793e-11
10070.00 8.630748e-11
10080.00 8.568616e-11
10090.00 8.506438e-11
10100.00 8.444166e-11
10110.00 8.381856e-11
10120.00 8.319477e-11
10130.00 8.257029e-11
10140.00 8.194528e-11
10150.00 8.131952e-11
10160.00 8.069323e-11
10170.00 8.006628e-11
10180.00 7.943874e-11
10190.00 7.881068e-11
10200.00 7.818197e-11
10210.00 7.755276e-11
10220.00 7.692282e-11
10230.00 7.629246e-11
10240.00 7.566138e-11
10250.00 7.502996e-11
10260.00 7.439784e-11
10270.00 7.376528e-11
10280.00 7.313210e-11
10290.00 7.249847e-11
10300.00 7.186423e-11
10310.00 7.122956e-11
10320.00 7.059436e-11
10330.00 6.995865e-11
10340.00 6.932245e-11
10350.00 6.868577e-11
10360.00 6.804857e-11
10370.00 6.741099e-11
10380.00 6.677280e-11
10390.00 6.613425e-11
10400.00 6.549520e-11
10410.00 6.485577e-11
10420.00 6.421579e-11
10430.00 6.357537e-11
10440.00 6.293460e-11
10450.00 6.229329e-11
10460.00 6.165170e-11
10470.00 6.100959e-11
10480.00 6.036711e-11
10490.00 5.972423e-11
10500.00 5.908090e-11
10510.00 5.843722e-11
10520.00 5.779311e-11
10530.00 5.714862e-11
10540.00 5.650378e-11
10550.00 5.585856e-11
10560.00 5.521298e-11
10570.00 5.456701e-11
10580.00 5.392066e-11
10590.00 5.327402e-11
10600.00 5.262699e-11
10610.00 5.197960e-11
10620.00 5.133189e-11
10630.00 5.068385e-11
10640.00 5.003548e-11
10650.00 4.938680e-11
10660.00 4.873778e-11
10670.00 4.808841e-11
10680.00 4.743877e-11
10690.00 4.678883e-11
10700.00 4.613860e-11
10710.00 4.548801e-11
10720.00 4.483713e-11
10730.00 4.418598e-11
10740.00 4.353460e-11
10750.00 4.288285e-11
10760.00 4.223086e-11
10770.00 4.157860e-11
10780.00 4.092602e-11
10790.00 4.027320e-11
10800.00 3.962015e-11
10810.00 3.896681e-11
10820.00 3.831322e-11
10830.00 3.765935e-11
10840.00 3.700527e-11
10850.00 3.635093e-11
10860.00 3.569630e-11
10870.00 3.504145e-11
10880.00 3.438640e-11
10890.00 3.373108e-11
10900.00 3.307554e-11
10910.00 3.241975e-11
10920.00 3.176375e-11
10930.00 3.110752e-11
10940.00 3.045107e-11
10950.00 2.979439e-11
10960.00 2.913749e-11
10970.00 2.848039e-11
10980.00 2.782307e-11
10990.00 2.716556e-11
11000.00 2.650782e-11
11010.00 2.584988e-11
11020.00 2.519175e-11
11030.00 2.453340e-11
11040.00 2.387485e-11
11050.00 2.321611e-11
11060.00 2.255720e-11
11070.00 2.189805e-11
11080.00 2.123873e-11
11090.00 2.057924e-11
11100.00 1.991951e-11
11110.00 1.925962e-11
11120.00 1.859957e-11
11130.00 1.793928e-11
11140.00 1.727886e-11
11150.00 1.661824e-11
11160.00 1.595744e-11
11170.00 1.529646e-11
11180.00 1.463528e-11
11190.00 1.397394e-11
11200.00 1.331241e-11
11210.00 1.265073e-11
11220.00 1.198886e-11
11230.00 1.132682e-11
11240.00 1.066459e-11
11250.00 1.000219e-11
11260.00 9.339628e-12
11270.00 8.676882e-12
11280.00 8.013971e-12
11290.00 7.350893e-12
11300.00 6.687629e-12
11310.00 6.688499e-12
11320.00 6.689366e-12
11330.00 6.690228e-12
11340.00 6.691104e-12
11350.00 6.691977e-12
11360.00 6.692847e-12
11370.00 6.693724e-12
11380.00 6.694595e-12
11390.00 6.695475e-12
11400.00 6.696356e-12
11410.00 6.697232e-12
11420.00 6.698122e-12
11430.00 6.699003e-12
11440.00 6.699892e-12
11450.00 6.700785e-12
11460.00 6.701683e-12
11470.00 6.702574e-12
11480.00 6.703480e-12
11490.00 6.704385e-12
11500.00 6.705287e-12
11510.00 6.706197e-12
11520.00 6.707112e-12
11530.00 6.708033e-12
11540.00 6.708957e-12
11550.00 6.709886e-12
11560.00 6.710818e-12
11570.00 6.711752e-12
11580.00 6.712697e-12
11590.00 6.713642e-12
11600.00 6.714604e-12
11610.00 6.715557e-12
11620.00 6.716522e-12
11630.00 6.717492e-12
11640.00 6.718471e-12
11650.00 6.719457e-12
11660.00 6.720440e-12
11670.00 6.721439e-12
11680.00 6.722441e-12
11690.00 6.723450e-12
11700.00 6.724467e-12
11710.00 6.725492e-12
11720.00 6.726524e-12
11730.00 6.727568e-12
11740.00 6.728607e-12
11750.00 6.729667e-12
