2210.00 1.519488e-11
2220.00 1.517484e-11
2230.00 1.514597e-11
2240.00 1.510843e-11
2250.00 1.506241e-11
2260.00 1.500832e-11
2270.00 1.494762e-11
2280.00 1.488198e-11
2290.00 1.481308e-11
2300.00 1.474262e-11
2310.00 1.467225e-11
2320.00 1.460363e-11
2330.00 1.453843e-11
2340.00 1.447829e-11
2350.00 1.442486e-11
2360.00 1.437976e-11
2370.00 1.434465e-11
2380.00 1.432117e-11
2390.00 1.431100e-11
2400.00 1.431581e-11
2410.00 1.433733e-11
2420.00 1.437732e-11
2430.00 1.443758e-11
2440.00 1.451998e-11
2450.00 1.462651e-11
2460.00 1.475918e-11
2470.00 1.492017e-11
2480.00 1.511178e-11
2490.00 1.533643e-11
2500.00 1.559675e-11
2510.00 1.301026e-11
2520.00 1.439137e-11
2530.00 1.570240e-11
2540.00 2.018724e-11
2550.00 2.367878e-11
2560.00 2.485099e-11
2570.00 3.040751e-11
2580.00 2.650353e-11
2590.00 3.190524e-11
2600.00 3.358838e-11
2610.00 3.041933e-11
2620.00 3.187393e-11
2630.00 2.731853e-11
2640.00 2.132125e-11
2650.00 2.024721e-11
2660.00 1.749671e-11
2670.00 1.657809e-11
2680.00 1.709843e-11
2690.00 2.711479e-11
2700.00 4.660571e-11
2710.00 7.290130e-11
2720.00 8.967431e-11
2730.00 9.095393e-11
2740.00 9.085632e-11
2750.00 9.560260e-11
2760.00 9.491819e-11
2770.00 9.581620e-11
2780.00 9.245324e-11
2790.00 1.093995e-10
2800.00 1.090515e-10
2810.00 1.073038e-10
2820.00 1.082392e-10
2830.00 1.013683e-10
2840.00 9.294760e-11
2850.00 9.781302e-11
2860.00 9.613405e-11
2870.00 9.773832e-11
2880.00 9.540261e-11
2890.00 1.008534e-10
2900.00 1.154856e-10
2910.00 1.238630e-10
2920.00 1.380717e-10
2930.00 1.440187e-10
2940.00 1.499203e-10
2950.00 1.564911e-10
2960.00 1.500709e-10
2970.00 1.462437e-10
2980.00 1.448567e-10
2990.00 1.412676e-10
3000.00 1.293658e-10
3010.00 1.242446e-10
3020.00 1.132415e-10
3030.00 1.162255e-10
3040.00 1.209103e-10
3050.00 1.193796e-10
3060.00 1.207781e-10
3070.00 1.150195e-10
3080.00 1.245473e-10
3090.00 1.237016e-10
3100.00 1.060504e-10
3110.00 1.084082e-10
3120.00 1.226231e-10
3130.00 1.193423e-10
3140.00 1.243596e-10
3150.00 1.220594e-10
3160.00 1.274333e-10
3170.00 1.285210e-10
3180.00 1.468135e-10
3190.00 1.523158e-10
3200.00 1.662507e-10
3210.00 1.563043e-10
3220.00 1.534956e-10
3230.00 1.371490e-10
3240.00 1.326374e-10
3250.00 1.266846e-10
3260.00 1.186780e-10
3270.00 1.147090e-10
3280.00 1.084120e-10
3290.00 1.037974e-10
3300.00 1.090860e-10
3310.00 1.063921e-10
3320.00 1.163530e-10
3330.00 1.161053e-10
3340.00 1.177118e-10
3350.00 1.145116e-10
3360.00 1.148252e-10
3370.00 1.192309e-10
3380.00 1.170642e-10
3390.00 1.191555e-10
3400.00 1.243204e-10
3410.00 1.248378e-10
3420.00 1.425948e-10
3430.00 1.519039e-10
3440.00 1.496665e-10
3450.00 1.521823e-10
3460.00 1.410843e-10
3470.00 1.453007e-10
3480.00 1.447300e-10
3490.00 1.439030e-10
3500.00 1.351643e-10
3510.00 1.441412e-10
3520.00 1.515393e-10
3530.00 1.649035e-10
3540.00 1.772570e-10
3550.00 1.903450e-10
3560.00 1.915248e-10
3570.00 1.898051e-10
3580.00 1.973623e-10
3590.00 1.937134e-10
3600.00 2.034835e-10
3610.00 2.027204e-10
3620.00 2.071815e-10
3630.00 1.997871e-10
3640.00 1.848382e-10
3650.00 1.883449e-10
3660.00 1.950277e-10
3670.00 2.182391e-10
3680.00 2.387836e-10
3690.00 2.660630e-10
3700.00 3.040386e-10
3710.00 3.287113e-10
3720.00 3.413481e-10
3730.00 3.506394e-10
3740.00 3.362047e-10
3750.00 3.132486e-10
3760.00 2.898544e-10
3770.00 2.594799e-10
3780.00 2.196740e-10
3790.00 1.767268e-10
3800.00 1.496892e-10
3810.00 1.264193e-10
3820.00 1.146332e-10
3830.00 1.002675e-10
3840.00 1.065800e-10
3850.00 1.130658e-10
3860.00 1.336337e-10
3870.00 1.594799e-10
3880.00 2.001011e-10
3890.00 2.313118e-10
3900.00 2.629706e-10
3910.00 2.847318e-10
3920.00 3.243291e-10
3930.00 3.410720e-10
3940.00 3.782206e-10
3950.00 3.989610e-10
3960.00 4.242176e-10
3970.00 4.469377e-10
3980.00 4.704387e-10
3990.00 4.887517e-10
4000.00 4.733204e-10
4010.00 4.631632e-10
4020.00 4.247615e-10
4030.00 4.151998e-10
4040.00 3.651741e-10
4050.00 3.516443e-10
4060.00 3.236804e-10
4070.00 3.129415e-10
4080.00 2.966565e-10
4090.00 2.941027e-10
4100.00 2.820195e-10
4110.00 2.678399e-10
4120.00 2.528402e-10
4130.00 2.470796e-10
4140.00 2.348478e-10
4150.00 2.369367e-10
4160.00 2.328751e-10
4170.00 2.300967e-10
4180.00 2.345509e-10
4190.00 2.401832e-10
4200.00 2.430360e-10
4210.00 2.452507e-10
4220.00 2.579301e-10
4230.00 2.467909e-10
4240.00 2.531853e-10
4250.00 2.582033e-10
4260.00 2.635047e-10
4270.00 2.498789e-10
4280.00 2.597774e-10
4290.00 2.610854e-10
4300.00 2.594255e-10
4310.00 2.786741e-10
4320.00 2.717828e-10
4330.00 2.876247e-10
4340.00 2.796107e-10
4350.00 2.792414e-10
4360.00 2.865074e-10
4370.00 2.635274e-10
4380.00 2.353909e-10
4390.00 2.147141e-10
4400.00 2.055743e-10
4410.00 1.819574e-10
4420.00 1.688010e-10
4430.00 1.536065e-10
4440.00 1.474185e-10
4450.00 1.441064e-10
4460.00 1.434973e-10
4470.00 1.482601e-10
4480.00 1.512436e-10
4490.00 1.584642e-10
4500.00 1.668070e-10
4510.00 1.779919e-10
4520.00 1.846118e-10
4530.00 2.072614e-10
4540.00 2.226748e-10
4550.00 2.416451e-10
4560.00 2.662814e-10
4570.00 2.769869e-10
4580.00 3.130022e-10
4590.00 3.371966e-10
4600.00 3.812820e-10
4610.00 3.943929e-10
4620.00 4.127477e-10
4630.00 4.178060e-10
4640.00 4.421916e-10
4650.00 4.544794e-10
4660.00 4.512163e-10
4670.00 4.456332e-10
4680.00 4.133991e-10
4690.00 3.905236e-10
4700.00 3.302599e-10
4710.00 3.168338e-10
4720.00 2.721228e-10
4730.00 2.455601e-10
4740.00 2.145624e-10
4750.00 2.004414e-10
4760.00 1.843799e-10
4770.00 1.691716e-10
4780.00 1.619948e-10
4790.00 1.731454e-10
4800.00 1.800218e-10
4810.00 1.873604e-10
4820.00 1.950154e-10
4830.00 2.026073e-10
4840.00 2.113344e-10
4850.00 2.118288e-10
4860.00 2.112627e-10
4870.00 2.091153e-10
4880.00 2.068172e-10
4890.00 2.089099e-10
4900.00 2.151993e-10
4910.00 2.257743e-10
4920.00 2.409530e-10
4930.00 2.596688e-10
4940.00 2.968138e-10
4950.00 3.133222e-10
4960.00 3.247677e-10
4970.00 3.299883e-10
4980.00 3.213434e-10
4990.00 3.090571e-10
5000.00 2.917211e-10
5010.00 2.714775e-10
5020.00 2.514757e-10
5030.00 2.175927e-10
5040.00 2.057209e-10
5050.00 1.974936e-10
5060.00 1.923034e-10
5070.00 1.893882e-10
5080.00 1.877420e-10
5090.00 1.880399e-10
5100.00 1.882824e-10
5110.00 1.888254e-10
5120.00 1.911102e-10
5130.00 1.863194e-10
5140.00 1.837157e-10
5150.00 1.828909e-10
5160.00 1.840059e-10
5170.00 1.894593e-10
5180.00 2.034140e-10
5190.00 2.163878e-10
5200.00 2.283628e-10
5210.00 2.195463e-10
5220.00 2.332524e-10
5230.00 2.729488e-10
5240.00 2.683559e-10
5250.00 2.834648e-10
5260.00 2.752200e-10
5270.00 2.893174e-10
5280.00 3.424499e-10
5290.00 3.481062e-10
5300.00 3.180019e-10
5310.00 3.782148e-10
5320.00 3.769762e-10
5330.00 3.634633e-10
5340.00 3.537243e-10
5350.00 3.527042e-10
5360.00 3.274275e-10
5370.00 3.308466e-10
5380.00 3.244722e-10
5390.00 2.952062e-10
5400.00 3.515514e-10
5410.00 3.423761e-10
5420.00 3.124344e-10
5430.00 2.982262e-10
5440.00 3.547953e-10
5450.00 3.791651e-10
5460.00 3.804479e-10
5470.00 4.508911e-10
5480.00 4.374776e-10
5490.00 4.526902e-10
5500.00 4.945769e-10
5510.00 5.107289e-10
5520.00 5.092662e-10
5530.00 4.421617e-10
5540.00 4.638115e-10
5550.00 4.617149e-10
5560.00 4.445715e-10
5570.00 4.431327e-10
5580.00 3.888024e-10
5590.00 3.726691e-10
5600.00 3.513209e-10
5610.00 3.098569e-10
5620.00 2.828487e-10
5630.00 2.698411e-10
5640.00 2.511725e-10
5650.00 2.182421e-10
5660.00 1.977480e-10
5670.00 1.570045e-10
5680.00 1.478223e-10
5690.00 1.359753e-10
5700.00 1.474029e-10
5710.00 1.400114e-10
5720.00 1.434441e-10
5730.00 1.518954e-10
5740.00 1.479346e-10
5750.00 1.572244e-10
5760.00 1.494720e-10
5770.00 1.776954e-10
5780.00 2.141509e-10
5790.00 2.207708e-10
5800.00 2.566644e-10
5810.00 2.768697e-10
5820.00 3.047471e-10
5830.00 3.100968e-10
5840.00 3.292672e-10
5850.00 3.200009e-10
5860.00 3.566295e-10
5870.00 3.544626e-10
5880.00 3.122119e-10
5890.00 2.002551e-10
5900.00 2.949515e-10
5910.00 3.171006e-10
5920.00 3.309345e-10
5930.00 2.692796e-10
5940.00 2.616688e-10
5950.00 2.517230e-10
5960.00 2.433909e-10
5970.00 2.222714e-10
5980.00 2.270047e-10
5990.00 2.274365e-10
6000.00 1.923936e-10
6010.00 2.072416e-10
6020.00 2.065292e-10
6030.00 2.087869e-10
6040.00 2.059598e-10
6050.00 2.242233e-10
6060.00 2.446464e-10
6070.00 2.337587e-10
6080.00 2.471645e-10
6090.00 2.332452e-10
6100.00 2.359688e-10
6110.00 2.323751e-10
6120.00 2.206932e-10
6130.00 2.130868e-10
6140.00 2.428374e-10
6150.00 2.311376e-10
6160.00 2.180231e-10
6170.00 1.914359e-10
6180.00 2.072336e-10
6190.00 2.246301e-10
6200.00 2.139066e-10
6210.00 2.000272e-10
6220.00 2.244430e-10
6230.00 2.206454e-10
6240.00 2.080350e-10
6250.00 2.303297e-10
6260.00 2.133268e-10
6270.00 1.959323e-10
6280.00 1.916191e-10
6290.00 1.808168e-10
6300.00 1.751926e-10
6310.00 1.702739e-10
6320.00 1.689463e-10
6330.00 1.709950e-10
6340.00 1.762742e-10
6350.00 1.824503e-10
6360.00 1.886102e-10
6370.00 1.960869e-10
6380.00 2.033741e-10
6390.00 2.163157e-10
6400.00 2.325498e-10
6410.00 2.519638e-10
6420.00 2.725781e-10
6430.00 2.875186e-10
6440.00 3.074728e-10
6450.00 3.264606e-10
6460.00 3.438694e-10
6470.00 3.586508e-10
6480.00 3.695063e-10
6490.00 3.838108e-10
6500.00 3.973325e-10
6510.00 4.081013e-10
6520.00 4.153283e-10
6530.00 4.218407e-10
6540.00 4.282767e-10
6550.00 4.337106e-10
6560.00 4.366619e-10
6570.00 4.375642e-10
6580.00 4.386903e-10
6590.00 4.366305e-10
6600.00 4.325805e-10
6610.00 4.244941e-10
6620.00 4.141111e-10
6630.00 4.072848e-10
6640.00 3.941852e-10
6650.00 3.795682e-10
6660.00 3.638149e-10
6670.00 3.472030e-10
6680.00 3.374917e-10
6690.00 3.221611e-10
6700.00 3.067029e-10
6710.00 2.920514e-10
6720.00 2.778215e-10
6730.00 2.696287e-10
6740.00 2.562980e-10
6750.00 2.438774e-10
6760.00 2.350077e-10
6770.00 2.294832e-10
6780.00 2.206059e-10
6790.00 2.139212e-10
6800.00 2.088215e-10
6810.00 2.043049e-10
6820.00 2.028222e-10
6830.00 2.006531e-10
6840.00 2.044079e-10
6850.00 1.992683e-10
6860.00 1.819524e-10
6870.00 1.736485e-10
6880.00 1.707215e-10
6890.00 1.810181e-10
6900.00 1.888637e-10
6910.00 1.956344e-10
6920.00 2.027113e-10
6930.00 2.078761e-10
6940.00 2.102902e-10
6950.00 2.128128e-10
6960.00 2.178183e-10
6970.00 2.208903e-10
6980.00 2.213825e-10
6990.00 2.216262e-10
7000.00 2.319049e-10
7010.00 2.448224e-10
7020.00 2.423058e-10
7030.00 2.435510e-10
7040.00 2.385853e-10
7050.00 2.355521e-10
7060.00 2.399806e-10
7070.00 2.320219e-10
7080.00 2.311620e-10
7090.00 2.390349e-10
7100.00 2.413518e-10
7110.00 2.378635e-10
7120.00 2.438364e-10
7130.00 2.440724e-10
7140.00 2.441064e-10
7150.00 2.515294e-10
7160.00 2.500323e-10
7170.00 2.538591e-10
7180.00 2.727193e-10
7190.00 2.826799e-10
7200.00 2.942316e-10
7210.00 2.899932e-10
7220.00 2.887199e-10
7230.00 2.952680e-10
7240.00 3.113445e-10
7250.00 3.234695e-10
7260.00 3.560170e-10
7270.00 3.498451e-10
7280.00 3.352294e-10
7290.00 3.272116e-10
7300.00 3.315820e-10
7310.00 3.343996e-10
7320.00 3.297145e-10
7330.00 3.193806e-10
7340.00 3.143045e-10
7350.00 3.091918e-10
7360.00 3.045496e-10
7370.00 3.036730e-10
7380.00 3.010590e-10
7390.00 2.999482e-10
7400.00 3.002235e-10
7410.00 3.007754e-10
7420.00 3.072023e-10
7430.00 3.072964e-10
7440.00 3.075532e-10
7450.00 3.073193e-10
7460.00 3.067826e-10
7470.00 3.060312e-10
7480.00 2.991770e-10
7490.00 2.904919e-10
7500.00 2.799311e-10
7510.00 2.677107e-10
7520.00 2.483524e-10
7530.00 2.321952e-10
7540.00 2.179193e-10
7550.00 2.157546e-10
7560.00 1.975534e-10
7570.00 1.672413e-10
7580.00 1.633101e-10
7590.00 1.577228e-10
7600.00 1.518378e-10
7610.00 1.116242e-10
7620.00 4.152685e-11
7630.00 8.138697e-11
7640.00 1.013431e-10
7650.00 8.274712e-11
7660.00 1.046344e-10
7670.00 1.264657e-10
7680.00 1.559007e-10
7690.00 1.661209e-10
7700.00 1.741191e-10
7710.00 1.840094e-10
7720.00 1.843349e-10
7730.00 1.791912e-10
7740.00 1.902171e-10
7750.00 1.856101e-10
7760.00 1.781098e-10
7770.00 1.828997e-10
7780.00 1.808310e-10
7790.00 1.799372e-10
7800.00 1.687320e-10
7810.00 1.673190e-10
7820.00 1.670343e-10
7830.00 1.532052e-10
7840.00 1.518261e-10
7850.00 1.506868e-10
7860.00 1.438530e-10
7870.00 1.326906e-10
7880.00 1.295672e-10
7890.00 1.222706e-10
7900.00 1.135059e-10
7910.00 1.089427e-10
7920.00 1.073649e-10
7930.00 9.858534e-11
7940.00 9.040652e-11
7950.00 8.509467e-11
7960.00 8.400016e-11
7970.00 8.118451e-11
7980.00 7.335375e-11
7990.00 6.956552e-11
8000.00 6.620925e-11
8010.00 6.739140e-11
8020.00 6.201251e-11
8030.00 5.980540e-11
8040.00 5.800753e-11
8050.00 5.811378e-11
8060.00 5.746112e-11
8070.00 5.871634e-11
8080.00 5.673922e-11
8090.00 5.164935e-11
8100.00 5.517714e-11
8110.00 5.307135e-11
8120.00 5.422359e-11
8130.00 5.185606e-11
8140.00 5.555566e-11
8150.00 5.129686e-11
8160.00 5.022546e-11
8170.00 5.389554e-11
8180.00 4.842614e-11
8190.00 4.657218e-11
8200.00 4.455376e-11
8210.00 3.924945e-11
8220.00 3.616896e-11
8230.00 3.140875e-11
8240.00 2.668865e-11
8250.00 1.901566e-11
8260.00 1.816392e-11
8270.00 1.572045e-11
8280.00 1.551367e-11
8290.00 1.595411e-11
8300.00 1.170467e-11
8310.00 1.213628e-11
8320.00 1.457587e-11
8330.00 1.384747e-11
8340.00 1.428274e-11
8350.00 1.759441e-11
8360.00 1.504780e-11
8370.00 1.737180e-11
8380.00 2.079669e-11
8390.00 2.029663e-11
8400.00 1.989944e-11
8410.00 2.073672e-11
8420.00 2.138515e-11
8430.00 2.545669e-11
8440.00 2.862656e-11
8450.00 3.119745e-11
8460.00 3.297105e-11
8470.00 3.582773e-11
8480.00 4.284213e-11
8490.00 5.021639e-11
8500.00 5.741657e-11
8510.00 6.306661e-11
8520.00 6.874468e-11
8530.00 7.589633e-11
8540.00 8.476287e-11
8550.00 9.936798e-11
8560.00 1.094611e-10
8570.00 1.085950e-10
8580.00 1.063651e-10
8590.00 1.054525e-10
8600.00 1.070700e-10
8610.00 1.077856e-10
8620.00 1.176140e-10
8630.00 1.202156e-10
8640.00 1.162633e-10
8650.00 1.116322e-10
8660.00 1.066976e-10
8670.00 1.030911e-10
8680.00 1.140584e-10
8690.00 1.255168e-10
8700.00 1.224536e-10
8710.00 1.159024e-10
8720.00 1.139554e-10
8730.00 1.157400e-10
8740.00 1.220766e-10
8750.00 1.399492e-10
8760.00 1.438440e-10
8770.00 1.315005e-10
8780.00 1.242779e-10
8790.00 1.369850e-10
8800.00 1.493036e-10
8810.00 1.493551e-10
8820.00 1.466440e-10
8830.00 1.388101e-10
8840.00 1.258166e-10
8850.00 1.255778e-10
8860.00 1.310093e-10
8870.00 1.428569e-10
8880.00 1.410046e-10
8890.00 1.269628e-10
8900.00 1.157487e-10
8910.00 1.142880e-10
8920.00 1.189558e-10
8930.00 1.216390e-10
8940.00 1.171364e-10
8950.00 1.177994e-10
8960.00 1.134159e-10
8970.00 1.080794e-10
8980.00 1.034852e-10
8990.00 1.027365e-10
9000.00 1.079634e-10
9010.00 9.809553e-11
9020.00 9.491503e-11
9030.00 9.768583e-11
9040.00 9.449453e-11
9050.00 9.153678e-11
9060.00 9.507724e-11
9070.00 9.539036e-11
9080.00 9.079112e-11
9090.00 8.908851e-11
9100.00 8.929037e-11
9110.00 9.015909e-11
9120.00 9.489450e-11
9130.00 9.703299e-11
9140.00 9.525040e-11
9150.00 8.929092e-11
9160.00 8.675413e-11
9170.00 8.746667e-11
9180.00 8.453268e-11
9190.00 8.610267e-11
9200.00 8.513489e-11
9210.00 8.608874e-11
9220.00 8.947221e-11
9230.00 9.087652e-11
9240.00 9.821076e-11
9250.00 1.017809e-10
9260.00 8.939813e-11
9270.00 8.540454e-11
9280.00 8.162401e-11
9290.00 7.964385e-11
9300.00 8.391588e-11
9310.00 8.568331e-11
9320.00 8.443511e-11
9330.00 7.725868e-11
9340.00 6.434369e-11
9350.00 6.613424e-11
9360.00 6.858954e-11
9370.00 7.147233e-11
9380.00 6.906356e-11
9390.00 9.992574e-11
9400.00 8.946753e-11
9410.00 5.932351e-11
9420.00 6.605876e-11
9430.00 6.426440e-11
9440.00 6.480829e-11
9450.00 7.098254e-11
9460.00 7.433329e-11
9470.00 8.224668e-11
9480.00 8.055937e-11
9490.00 8.084714e-11
9500.00 8.053773e-11
9510.00 8.218579e-11
9520.00 7.333604e-11
9530.00 8.547212e-11
9540.00 1.085668e-10
9550.00 9.893067e-11
9560.00 9.397626e-11
9570.00 9.505396e-11
9580.00 8.464036e-11
9590.00 8.319852e-11
9600.00 9.125806e-11
9610.00 8.910537e-11
9620.00 8.700557e-11
9630.00 7.945442e-11
9640.00 7.194560e-11
9650.00 7.406132e-11
9660.00 7.291904e-11
9670.00 7.305810e-11
9680.00 6.738669e-11
9690.00 6.053266e-11
9700.00 6.667798e-11
9710.00 6.887293e-11
9720.00 7.002824e-11
9730.00 6.564918e-11
9740.00 6.389629e-11
9750.00 6.880934e-11
9760.00 6.211532e-11
9770.00 6.702154e-11
9780.00 7.247370e-11
9790.00 6.687121e-11
9800.00 7.633721e-11
9810.00 7.807586e-11
9820.00 7.002121e-11
9830.00 7.316617e-11
9840.00 7.851249e-11
9850.00 8.746288e-11
9860.00 8.990800e-11
9870.00 9.040201e-11
9880.00 1.074236e-10
9890.00 1.062474e-10
9900.00 9.692820e-11
9910.00 9.556615e-11
9920.00 1.029734e-10
9930.00 1.067012e-10
9940.00 1.069131e-10
9950.00 1.033716e-10
9960.00 1.067122e-10
9970.00 1.238414e-10
9980.00 1.098534e-10
9990.00 1.079397e-10
10000.00 1.122713e-10
10010.00 1.115765e-10
10020.00 1.108801e-10
10030.00 1.101820e-10
10040.00 1.094823e-10
10050.00 1.087809e-10
10060.00 1.080778e-10
10070.00 1.073734e-10
10080.00 1.066671e-10
10090.00 1.059593e-10
10100.00 1.052500e-10
10110.00 1.045390e-10
10120.00 1.038266e-10
10130.00 1.031124e-10
10140.00 1.023966e-10
10150.00 1.016793e-10
10160.00 1.009606e-10
10170.00 1.002402e-10
10180.00 9.951821e-11
10190.00 9.879462e-11
10200.00 9.806954e-11
10210.00 9.734299e-11
10220.00 9.661489e-11
10230.00 9.588506e-11
10240.00 9.515397e-11
10250.00 9.442130e-11
10260.00 9.368706e-11
10270.00 9.295131e-11
10280.00 9.221392e-11
10290.00 9.147535e-11
10300.00 9.073496e-11
10310.00 8.999334e-11
10320.00 8.924992e-11
10330.00 8.850532e-11
10340.00 8.775915e-11
10350.00 8.701157e-11
10360.00 8.626244e-11
10370.00 8.551182e-11
10380.00 8.475973e-11
10390.00 8.400631e-11
10400.00 8.325134e-11
10410.00 8.249498e-11
10420.00 8.173714e-11
10430.00 8.097799e-11
10440.00 8.021737e-11
10450.00 7.945529e-11
10460.00 7.869182e-11
10470.00 7.792706e-11
10480.00 7.716077e-11
10490.00 7.639311e-11
10500.00 7.562416e-11
10510.00 7.485385e-11
10520.00 7.408218e-11
10530.00 7.330911e-11
10540.00 7.253472e-11
10550.00 7.175898e-11
10560.00 7.098196e-11
10570.00 7.020356e-11
10580.00 6.942389e-11
10590.00 6.864288e-11
10600.00 6.786064e-11
10610.00 6.707710e-11
10620.00 6.629224e-11
10630.00 6.550608e-11
10640.00 6.471874e-11
10650.00 6.393005e-11
10660.00 6.314016e-11
10670.00 6.234898e-11
10680.00 6.155654e-11
10690.00 6.076286e-11
10700.00 5.996804e-11
10710.00 5.917196e-11
10720.00 5.837468e-11
10730.00 5.757607e-11
10740.00 5.677643e-11
10750.00 5.597550e-11
10760.00 5.517342e-11
10770.00 5.437013e-11
10780.00 5.356567e-11
10790.00 5.276005e-11
10800.00 5.195328e-11
10810.00 5.114526e-11
10820.00 5.033620e-11
10830.00 4.952589e-11
10840.00 4.871452e-11
10850.00 4.790201e-11
10860.00 4.708832e-11
10870.00 4.627354e-11
10880.00 4.545764e-11
10890.00 4.464064e-11
10900.00 4.382251e-11
10910.00 4.300329e-11
10920.00 4.218297e-11
10930.00 4.136162e-11
10940.00 4.053913e-11
10950.00 3.971557e-11
10960.00 3.889090e-11
10970.00 3.806524e-11
10980.00 3.723849e-11
10990.00 3.641065e-11
11000.00 3.558179e-11
11010.00 3.475186e-11
11020.00 3.392092e-11
11030.00 3.308889e-11
11040.00 3.225588e-11
11050.00 3.142183e-11
11060.00 3.058675e-11
11070.00 2.975067e-11
11080.00 2.891356e-11
11090.00 2.807545e-11
11100.00 2.723635e-11
11110.00 2.639623e-11
11120.00 2.555512e-11
11130.00 2.471302e-11
11140.00 2.386993e-11
11150.00 2.302586e-11
11160.00 2.218084e-11
11170.00 2.133481e-11
11180.00 2.048785e-11
11190.00 1.963989e-11
11200.00 1.879098e-11
11210.00 1.794111e-11
11220.00 1.709030e-11
11230.00 1.623854e-11
11240.00 1.538584e-11
11250.00 1.453218e-11
11260.00 1.367759e-11
11270.00 1.282207e-11
11280.00 1.196563e-11
11290.00 1.110826e-11
11300.00 1.024995e-11
11310.00 1.025532e-11
11320.00 1.026069e-11
11330.00 1.026604e-11
11340.00 1.027135e-11
11350.00 1.027668e-11
11360.00 1.028199e-11
11370.00 1.028730e-11
11380.00 1.029258e-11
11390.00 1.029784e-11
11400.00 1.030312e-11
11410.00 1.030838e-11
11420.00 1.031363e-11
11430.00 1.031885e-11
11440.00 1.032407e-11
11450.00 1.032929e-11
11460.00 1.033448e-11
11470.00 1.033969e-11
11480.00 1.034486e-11
11490.00 1.035004e-11
11500.00 1.035520e-11
11510.00 1.036035e-11
11520.00 1.036549e-11
11530.00 1.037063e-11
11540.00 1.037576e-11
11550.00 1.038088e-11
11560.00 1.038599e-11
11570.00 1.039109e-11
11580.00 1.039618e-11
11590.00 1.040126e-11
11600.00 1.040636e-11
11610.00 1.041143e-11
11620.00 1.041650e-11
11630.00 1.042155e-11
11640.00 1.042660e-11
11650.00 1.043163e-11
11660.00 1.043668e-11
11670.00 1.044171e-11
11680.00 1.044673e-11
11690.00 1.045176e-11
11700.00 1.045677e-11
11710.00 1.046178e-11
11720.00 1.046677e-11
11730.00 1.047177e-11
11740.00 1.047675e-11
11750.00 1.048175e-11
