3320.00 1.216223e-10
3330.00 1.210727e-10
3340.00 1.231105e-10
3350.00 1.201803e-10
3360.00 1.202474e-10
3370.00 1.245873e-10
3380.00 1.228009e-10
3390.00 1.248824e-10
3400.00 1.304970e-10
3410.00 1.309387e-10
3420.00 1.481230e-10
3430.00 1.576870e-10
3440.00 1.560309e-10
3450.00 1.584821e-10
3460.00 1.477366e-10
3470.00 1.522329e-10
3480.00 1.517920e-10
3490.00 1.509202e-10
3500.00 1.426141e-10
3510.00 1.515914e-10
3520.00 1.591751e-10
3530.00 1.728395e-10
3540.00 1.858580e-10
3550.00 1.985636e-10
3560.00 1.999457e-10
3570.00 1.984304e-10
3580.00 2.060871e-10
3590.00 2.034808e-10
3600.00 2.130922e-10
3610.00 2.123197e-10
3620.00 2.162760e-10
3630.00 2.083709e-10
3640.00 1.941763e-10
3650.00 1.980253e-10
3660.00 2.053994e-10
3670.00 2.279289e-10
3680.00 2.484914e-10
3690.00 2.758960e-10
3700.00 3.126100e-10
3710.00 3.367891e-10
3720.00 3.492069e-10
3730.00 3.576892e-10
3740.00 3.434164e-10
3750.00 3.199732e-10
3760.00 2.976234e-10
3770.00 2.660811e-10
3780.00 2.263997e-10
3790.00 1.835976e-10
3800.00 1.562808e-10
3810.00 1.327008e-10
3820.00 1.202958e-10
3830.00 1.061447e-10
3840.00 1.127220e-10
3850.00 1.196417e-10
3860.00 1.402151e-10
3870.00 1.664235e-10
3880.00 2.073051e-10
3890.00 2.398872e-10
3900.00 2.722792e-10
3910.00 2.950080e-10
3920.00 3.346315e-10
3930.00 3.521431e-10
3940.00 3.889562e-10
3950.00 4.101190e-10
3960.00 4.352142e-10
3970.00 4.572322e-10
3980.00 4.809665e-10
3990.00 4.987530e-10
4000.00 4.837685e-10
4010.00 4.727610e-10
4020.00 4.351752e-10
4030.00 4.233958e-10
4040.00 3.743255e-10
4050.00 3.591915e-10
4060.00 3.302111e-10
4070.00 3.214470e-10
4080.00 3.049735e-10
4090.00 3.012299e-10
4100.00 2.900578e-10
4110.00 2.756154e-10
4120.00 2.600996e-10
4130.00 2.543251e-10
4140.00 2.433888e-10
4150.00 2.448522e-10
4160.00 2.413252e-10
4170.00 2.377806e-10
4180.00 2.414649e-10
4190.00 2.476202e-10
4200.00 2.512180e-10
4210.00 2.539368e-10
4220.00 2.677550e-10
4230.00 2.570711e-10
4240.00 2.621371e-10
4250.00 2.671721e-10
4260.00 2.742436e-10
4270.00 2.607671e-10
4280.00 2.700729e-10
4290.00 2.710668e-10
4300.00 2.695997e-10
4310.00 2.882481e-10
4320.00 2.812743e-10
4330.00 2.975146e-10
4340.00 2.892475e-10
4350.00 2.888420e-10
4360.00 2.951590e-10
4370.00 2.718158e-10
4380.00 2.421302e-10
4390.00 2.221687e-10
4400.00 2.124063e-10
4410.00 1.883777e-10
4420.00 1.754085e-10
4430.00 1.599253e-10
4440.00 1.541488e-10
4450.00 1.512008e-10
4460.00 1.506700e-10
4470.00 1.554350e-10
4480.00 1.589647e-10
4490.00 1.667029e-10
4500.00 1.761839e-10
4510.00 1.882120e-10
4520.00 1.966713e-10
4530.00 2.200267e-10
4540.00 2.358317e-10
4550.00 2.556300e-10
4560.00 2.810525e-10
4570.00 2.939642e-10
4580.00 3.308645e-10
4590.00 3.549108e-10
4600.00 3.986591e-10
4610.00 4.124548e-10
4620.00 4.294951e-10
4630.00 4.338167e-10
4640.00 4.566154e-10
4650.00 4.677225e-10
4660.00 4.642603e-10
4670.00 4.578661e-10
4680.00 4.251818e-10
4690.00 4.012516e-10
4700.00 3.400192e-10
4710.00 3.246626e-10
4720.00 2.797739e-10
4730.00 2.524395e-10
4740.00 2.228395e-10
4750.00 2.090030e-10
4760.00 1.935436e-10
4770.00 1.786995e-10
4780.00 1.716876e-10
4790.00 1.827554e-10
4800.00 1.899038e-10
4810.00 1.971997e-10
4820.00 2.053928e-10
4830.00 2.138216e-10
4840.00 2.233920e-10
4850.00 2.251065e-10
4860.00 2.236949e-10
4870.00 2.217079e-10
4880.00 2.196893e-10
4890.00 2.217159e-10
4900.00 2.283660e-10
4910.00 2.392015e-10
4920.00 2.552166e-10
4930.00 2.748899e-10
4940.00 3.122775e-10
4950.00 3.287425e-10
4960.00 3.399618e-10
4970.00 3.456595e-10
4980.00 3.366982e-10
4990.00 3.228820e-10
5000.00 3.045382e-10
5010.00 2.823382e-10
5020.00 2.613493e-10
5030.00 2.267891e-10
5040.00 2.147268e-10
5050.00 2.063153e-10
5060.00 2.014502e-10
5070.00 1.980141e-10
5080.00 1.960494e-10
5090.00 1.959452e-10
5100.00 1.962450e-10
5110.00 1.975955e-10
5120.00 1.996258e-10
5130.00 1.947707e-10
5140.00 1.925529e-10
5150.00 1.913299e-10
5160.00 1.929853e-10
5170.00 1.985866e-10
5180.00 2.128702e-10
5190.00 2.260196e-10
5200.00 2.383066e-10
5210.00 2.303275e-10
5220.00 2.448157e-10
5230.00 2.846512e-10
5240.00 2.811606e-10
5250.00 2.971117e-10
5260.00 2.890118e-10
5270.00 3.032844e-10
5280.00 3.564873e-10
5290.00 3.625101e-10
5300.00 3.334691e-10
5310.00 3.936024e-10
5320.00 3.924442e-10
5330.00 3.798312e-10
5340.00 3.705519e-10
5350.00 3.694929e-10
5360.00 3.445873e-10
5370.00 3.475906e-10
5380.00 3.415175e-10
5390.00 3.129760e-10
5400.00 3.688659e-10
5410.00 3.598688e-10
5420.00 3.311819e-10
5430.00 3.183129e-10
5440.00 3.751383e-10
5450.00 4.002495e-10
5460.00 4.029111e-10
5470.00 4.740080e-10
5480.00 4.614680e-10
5490.00 4.779201e-10
5500.00 5.191855e-10
5510.00 5.352294e-10
5520.00 5.339337e-10
5530.00 4.679255e-10
5540.00 4.884689e-10
5550.00 4.854905e-10
5560.00 4.691693e-10
5570.00 4.672211e-10
5580.00 4.115051e-10
5590.00 3.946284e-10
5600.00 3.718945e-10
5610.00 3.297108e-10
5620.00 3.022201e-10
5630.00 2.880318e-10
5640.00 2.679368e-10
5650.00 2.345362e-10
5660.00 2.128839e-10
5670.00 1.714716e-10
5680.00 1.618362e-10
5690.00 1.494514e-10
5700.00 1.606335e-10
5710.00 1.530832e-10
5720.00 1.568039e-10
5730.00 1.657818e-10
5740.00 1.618944e-10
5750.00 1.714385e-10
5760.00 1.643499e-10
5770.00 1.934984e-10
5780.00 2.304694e-10
5790.00 2.378931e-10
5800.00 2.742940e-10
5810.00 2.953578e-10
5820.00 3.241195e-10
5830.00 3.291698e-10
5840.00 3.484763e-10
5850.00 3.397296e-10
5860.00 3.761767e-10
5870.00 3.731117e-10
5880.00 3.303445e-10
5890.00 2.161303e-10
5900.00 3.122172e-10
5910.00 3.342015e-10
5920.00 3.469235e-10
5930.00 2.850550e-10
5940.00 2.772255e-10
5950.00 2.670393e-10
5960.00 2.582526e-10
5970.00 2.366375e-10
5980.00 2.408011e-10
5990.00 2.406095e-10
6000.00 2.054212e-10
6010.00 2.198492e-10
6020.00 2.186351e-10
6030.00 2.210486e-10
6040.00 2.184238e-10
6050.00 2.368493e-10
6060.00 2.572885e-10
6070.00 2.467958e-10
6080.00 2.601860e-10
6090.00 2.458938e-10
6100.00 2.488390e-10
6110.00 2.454552e-10
6120.00 2.335460e-10
6130.00 2.269303e-10
6140.00 2.571454e-10
6150.00 2.453998e-10
6160.00 2.321846e-10
6170.00 2.057062e-10
6180.00 2.213415e-10
6190.00 2.385929e-10
6200.00 2.280595e-10
6210.00 2.148582e-10
6220.00 2.394775e-10
6230.00 2.357953e-10
6240.00 2.234662e-10
6250.00 2.461071e-10
6260.00 2.285223e-10
6270.00 2.106323e-10
6280.00 2.059022e-10
6290.00 1.953151e-10
6300.00 1.893670e-10
6310.00 1.847670e-10
6320.00 1.833670e-10
6330.00 1.858640e-10
6340.00 1.921256e-10
6350.00 1.991867e-10
6360.00 2.056492e-10
6370.00 2.145452e-10
6380.00 2.222494e-10
6390.00 2.365737e-10
6400.00 2.538388e-10
6410.00 2.734863e-10
6420.00 2.948196e-10
6430.00 3.115164e-10
6440.00 3.322753e-10
6450.00 3.519057e-10
6460.00 3.701849e-10
6470.00 3.858241e-10
6480.00 3.969888e-10
6490.00 4.123968e-10
6500.00 4.259577e-10
6510.00 4.366153e-10
6520.00 4.438071e-10
6530.00 4.500387e-10
6540.00 4.563212e-10
6550.00 4.615890e-10
6560.00 4.640151e-10
6570.00 4.639586e-10
6580.00 4.644167e-10
6590.00 4.619512e-10
6600.00 4.568605e-10
6610.00 4.480750e-10
6620.00 4.364805e-10
6630.00 4.288072e-10
6640.00 4.147499e-10
6650.00 3.991454e-10
6660.00 3.826662e-10
6670.00 3.652918e-10
6680.00 3.548335e-10
6690.00 3.388156e-10
6700.00 3.227748e-10
6710.00 3.077021e-10
6720.00 2.936059e-10
6730.00 2.843812e-10
6740.00 2.709793e-10
6750.00 2.580299e-10
6760.00 2.492310e-10
6770.00 2.425988e-10
6780.00 2.340357e-10
6790.00 2.271826e-10
6800.00 2.219165e-10
6810.00 2.175380e-10
6820.00 2.150699e-10
6830.00 2.129168e-10
6840.00 2.171849e-10
6850.00 2.118797e-10
6860.00 1.943629e-10
6870.00 1.865416e-10
6880.00 1.834800e-10
6890.00 1.941805e-10
6900.00 2.021724e-10
6910.00 2.090988e-10
6920.00 2.166864e-10
6930.00 2.220476e-10
6940.00 2.244949e-10
6950.00 2.269108e-10
6960.00 2.320009e-10
6970.00 2.351811e-10
6980.00 2.355984e-10
6990.00 2.357284e-10
7000.00 2.463494e-10
7010.00 2.592795e-10
7020.00 2.566586e-10
7030.00 2.583222e-10
7040.00 2.530499e-10
7050.00 2.499498e-10
7060.00 2.550272e-10
7070.00 2.468097e-10
7080.00 2.462203e-10
7090.00 2.541950e-10
7100.00 2.565598e-10
7110.00 2.532674e-10
7120.00 2.599217e-10
7130.00 2.607437e-10
7140.00 2.613215e-10
7150.00 2.685932e-10
7160.00 2.671996e-10
7170.00 2.713337e-10
7180.00 2.909286e-10
7190.00 3.023294e-10
7200.00 3.144859e-10
7210.00 3.101680e-10
7220.00 3.087717e-10
7230.00 3.157294e-10
7240.00 3.325927e-10
7250.00 3.453429e-10
7260.00 3.783568e-10
7270.00 3.721095e-10
7280.00 3.572054e-10
7290.00 3.490227e-10
7300.00 3.535314e-10
7310.00 3.564672e-10
7320.00 3.519786e-10
7330.00 3.415369e-10
7340.00 3.364557e-10
7350.00 3.312837e-10
7360.00 3.264814e-10
7370.00 3.256992e-10
7380.00 3.229141e-10
7390.00 3.216536e-10
7400.00 3.217913e-10
7410.00 3.218920e-10
7420.00 3.282658e-10
7430.00 3.279341e-10
7440.00 3.273087e-10
7450.00 3.267117e-10
7460.00 3.257900e-10
7470.00 3.242816e-10
7480.00 3.169147e-10
7490.00 3.059264e-10
7500.00 2.944338e-10
7510.00 2.828122e-10
7520.00 2.622284e-10
7530.00 2.458914e-10
7540.00 2.311442e-10
7550.00 2.266925e-10
7560.00 2.086782e-10
7570.00 1.792772e-10
7580.00 1.746565e-10
7590.00 1.695613e-10
7600.00 1.641453e-10
7610.00 1.238536e-10
7620.00 5.174323e-11
7630.00 9.308574e-11
7640.00 1.141575e-10
7650.00 9.502077e-11
7660.00 1.174521e-10
7670.00 1.402711e-10
7680.00 1.706751e-10
7690.00 1.809950e-10
7700.00 1.891792e-10
7710.00 1.994616e-10
7720.00 1.997647e-10
7730.00 1.939788e-10
7740.00 2.052720e-10
7750.00 2.005018e-10
7760.00 1.921838e-10
7770.00 1.969720e-10
7780.00 1.948013e-10
7790.00 1.935915e-10
7800.00 1.815293e-10
7810.00 1.798289e-10
7820.00 1.793523e-10
7830.00 1.646356e-10
7840.00 1.630118e-10
7850.00 1.617337e-10
7860.00 1.542853e-10
7870.00 1.424159e-10
7880.00 1.390270e-10
7890.00 1.312929e-10
7900.00 1.221333e-10
7910.00 1.171577e-10
7920.00 1.153482e-10
7930.00 1.061642e-10
7940.00 9.773107e-11
7950.00 9.189682e-11
7960.00 9.077479e-11
7970.00 8.782757e-11
7980.00 7.957286e-11
7990.00 7.558056e-11
8000.00 7.226299e-11
8010.00 7.332265e-11
8020.00 6.750104e-11
8030.00 6.534717e-11
8040.00 6.335185e-11
8050.00 6.334244e-11
8060.00 6.262726e-11
8070.00 6.381414e-11
8080.00 6.150475e-11
8090.00 5.615962e-11
8100.00 5.978655e-11
8110.00 5.730210e-11
8120.00 5.851592e-11
8130.00 5.593626e-11
8140.00 5.952937e-11
8150.00 5.511108e-11
8160.00 5.373296e-11
8170.00 5.745322e-11
8180.00 5.159470e-11
8190.00 4.960623e-11
8200.00 4.749067e-11
8210.00 4.199828e-11
8220.00 3.866423e-11
8230.00 3.369872e-11
8240.00 2.880192e-11
8250.00 2.071955e-11
8260.00 1.990040e-11
8270.00 1.735648e-11
8280.00 1.731609e-11
8290.00 1.776245e-11
8300.00 1.341729e-11
8310.00 1.394620e-11
8320.00 1.663822e-11
8330.00 1.582052e-11
8340.00 1.651798e-11
8350.00 2.021764e-11
8360.00 1.772132e-11
8370.00 2.043993e-11
8380.00 2.421612e-11
8390.00 2.390782e-11
8400.00 2.386181e-11
8410.00 2.526390e-11
8420.00 2.629088e-11
8430.00 3.078371e-11
8440.00 3.426907e-11
8450.00 3.724787e-11
8460.00 3.939761e-11
8470.00 4.297367e-11
8480.00 5.099983e-11
8490.00 5.885644e-11
8500.00 6.634109e-11
8510.00 7.221076e-11
8520.00 7.821855e-11
8530.00 8.587868e-11
8540.00 9.584049e-11
8550.00 1.115819e-10
8560.00 1.220721e-10
8570.00 1.209405e-10
8580.00 1.184836e-10
8590.00 1.174563e-10
8600.00 1.197973e-10
8610.00 1.212133e-10
8620.00 1.314631e-10
8630.00 1.338532e-10
8640.00 1.297612e-10
8650.00 1.252008e-10
8660.00 1.201709e-10
8670.00 1.169294e-10
8680.00 1.288044e-10
8690.00 1.403688e-10
8700.00 1.367750e-10
8710.00 1.302681e-10
8720.00 1.289337e-10
8730.00 1.309495e-10
8740.00 1.373775e-10
8750.00 1.560178e-10
8760.00 1.596629e-10
8770.00 1.466014e-10
8780.00 1.391423e-10
8790.00 1.530200e-10
8800.00 1.662603e-10
8810.00 1.657167e-10
8820.00 1.623685e-10
8830.00 1.539228e-10
8840.00 1.402682e-10
8850.00 1.402437e-10
8860.00 1.457175e-10
8870.00 1.583636e-10
8880.00 1.562989e-10
8890.00 1.410854e-10
8900.00 1.289610e-10
8910.00 1.274809e-10
8920.00 1.326602e-10
8930.00 1.350979e-10
8940.00 1.301969e-10
8950.00 1.310203e-10
8960.00 1.263119e-10
8970.00 1.206146e-10
8980.00 1.158627e-10
8990.00 1.150367e-10
9000.00 1.203563e-10
9010.00 1.097908e-10
9020.00 1.063539e-10
9030.00 1.094104e-10
9040.00 1.061888e-10
9050.00 1.030845e-10
9060.00 1.068569e-10
9070.00 1.070277e-10
9080.00 1.021498e-10
9090.00 1.005092e-10
9100.00 1.005325e-10
9110.00 1.013351e-10
9120.00 1.063541e-10
9130.00 1.086571e-10
9140.00 1.069489e-10
9150.00 1.007228e-10
9160.00 9.836024e-11
9170.00 9.887772e-11
9180.00 9.507302e-11
9190.00 9.665508e-11
9200.00 9.553107e-11
9210.00 9.669346e-11
9220.00 1.004076e-10
9230.00 1.024396e-10
9240.00 1.102935e-10
9250.00 1.129926e-10
9260.00 9.949316e-11
9270.00 9.538327e-11
9280.00 9.143935e-11
9290.00 8.950350e-11
9300.00 9.441143e-11
9310.00 9.752951e-11
9320.00 9.495919e-11
9330.00 8.685915e-11
9340.00 7.315483e-11
9350.00 7.508421e-11
9360.00 7.763607e-11
9370.00 8.116319e-11
9380.00 7.931769e-11
9390.00 1.124461e-10
9400.00 1.009995e-10
9410.00 6.871296e-11
9420.00 7.577891e-11
9430.00 7.365434e-11
9440.00 7.437175e-11
9450.00 8.207989e-11
9460.00 8.562308e-11
9470.00 9.349338e-11
9480.00 9.172212e-11
9490.00 9.186940e-11
9500.00 9.115826e-11
9510.00 9.323344e-11
9520.00 8.365572e-11
9530.00 9.655175e-11
9540.00 1.212946e-10
9550.00 1.106461e-10
9560.00 1.052653e-10
9570.00 1.063851e-10
9580.00 9.517731e-11
9590.00 9.364561e-11
9600.00 1.017824e-10
9610.00 9.980066e-11
9620.00 9.769163e-11
9630.00 8.961342e-11
9640.00 8.170607e-11
9650.00 8.370242e-11
9660.00 8.256017e-11
9670.00 8.274828e-11
9680.00 7.672292e-11
9690.00 6.991541e-11
9700.00 7.624898e-11
9710.00 7.913897e-11
9720.00 8.080002e-11
9730.00 7.556785e-11
9740.00 7.364050e-11
9750.00 7.921381e-11
9760.00 7.249673e-11
9770.00 7.804146e-11
9780.00 8.378590e-11
9790.00 7.831738e-11
9800.00 8.903159e-11
9810.00 9.043330e-11
9820.00 8.144796e-11
9830.00 8.524278e-11
9840.00 9.133246e-11
9850.00 1.011534e-10
9860.00 1.034032e-10
9870.00 1.037812e-10
9880.00 1.231132e-10
9890.00 1.214453e-10
9900.00 1.109611e-10
9910.00 1.097420e-10
9920.00 1.178868e-10
9930.00 1.221374e-10
9940.00 1.220720e-10
9950.00 1.182021e-10
9960.00 1.219148e-10
9970.00 1.398595e-10
9980.00 1.245326e-10
9990.00 1.227440e-10
10000.00 1.271530e-10
10010.00 1.263520e-10
10020.00 1.255495e-10
10030.00 1.247452e-10
10040.00 1.239393e-10
10050.00 1.231317e-10
10060.00 1.223223e-10
10070.00 1.215116e-10
10080.00 1.206990e-10
10090.00 1.198847e-10
10100.00 1.190690e-10
10110.00 1.182515e-10
10120.00 1.174325e-10
10130.00 1.166118e-10
10140.00 1.157895e-10
10150.00 1.149657e-10
10160.00 1.141403e-10
10170.00 1.133132e-10
10180.00 1.124846e-10
10190.00 1.116544e-10
10200.00 1.108226e-10
10210.00 1.099894e-10
10220.00 1.091546e-10
10230.00 1.083182e-10
10240.00 1.074803e-10
10250.00 1.066410e-10
10260.00 1.058000e-10
10270.00 1.049575e-10
10280.00 1.041135e-10
10290.00 1.032682e-10
10300.00 1.024212e-10
10310.00 1.015729e-10
10320.00 1.007228e-10
10330.00 9.987161e-11
10340.00 9.901876e-11
10350.00 9.816455e-11
10360.00 9.730885e-11
10370.00 9.645167e-11
10380.00 9.559304e-11
10390.00 9.473312e-11
10400.00 9.387166e-11
10410.00 9.300883e-11
10420.00 9.214457e-11
10430.00 9.127903e-11
10440.00 9.041204e-11
10450.00 8.954364e-11
10460.00 8.867387e-11
10470.00 8.780284e-11
10480.00 8.693035e-11
10490.00 8.605654e-11
10500.00 8.518150e-11
10510.00 8.430510e-11
10520.00 8.342738e-11
10530.00 8.254837e-11
10540.00 8.166806e-11
10550.00 8.078642e-11
10560.00 7.990359e-11
10570.00 7.901945e-11
10580.00 7.813408e-11
10590.00 7.724741e-11
10600.00 7.635959e-11
10610.00 7.547049e-11
10620.00 7.458017e-11
10630.00 7.368867e-11
10640.00 7.279598e-11
10650.00 7.190204e-11
10660.00 7.100695e-11
10670.00 7.011067e-11
10680.00 6.921321e-11
10690.00 6.831455e-11
10700.00 6.741482e-11
10710.00 6.651391e-11
10720.00 6.561188e-11
10730.00 6.470866e-11
10740.00 6.380438e-11
10750.00 6.289896e-11
10760.00 6.199246e-11
10770.00 6.108482e-11
10780.00 6.017611e-11
10790.00 5.926632e-11
10800.00 5.835546e-11
10810.00 5.744345e-11
10820.00 5.653046e-11
10830.00 5.561636e-11
10840.00 5.470123e-11
10850.00 5.378508e-11
10860.00 5.286784e-11
10870.00 5.194960e-11
10880.00 5.103035e-11
10890.00 5.011007e-11
10900.00 4.918876e-11
10910.00 4.826646e-11
10920.00 4.734317e-11
10930.00 4.641892e-11
10940.00 4.549363e-11
10950.00 4.456738e-11
10960.00 4.364013e-11
10970.00 4.271196e-11
10980.00 4.178282e-11
10990.00 4.085268e-11
11000.00 3.992163e-11
11010.00 3.898960e-11
11020.00 3.805667e-11
11030.00 3.712276e-11
11040.00 3.618797e-11
11050.00 3.525225e-11
11060.00 3.431559e-11
11070.00 3.337801e-11
11080.00 3.243955e-11
11090.00 3.150017e-11
11100.00 3.055990e-11
11110.00 2.961873e-11
11120.00 2.867667e-11
11130.00 2.773374e-11
11140.00 2.678991e-11
11150.00 2.584521e-11
11160.00 2.489966e-11
11170.00 2.395321e-11
11180.00 2.300593e-11
11190.00 2.205777e-11
11200.00 2.110877e-11
11210.00 2.015890e-11
11220.00 1.920819e-11
11230.00 1.825665e-11
11240.00 1.730428e-11
11250.00 1.635106e-11
11260.00 1.539700e-11
11270.00 1.444213e-11
11280.00 1.348643e-11
11290.00 1.252992e-11
11300.00 1.157257e-11
11310.00 1.157734e-11
11320.00 1.158211e-11
11330.00 1.158686e-11
11340.00 1.159158e-11
11350.00 1.159631e-11
11360.00 1.160104e-11
11370.00 1.160576e-11
11380.00 1.161045e-11
11390.00 1.161514e-11
11400.00 1.161982e-11
11410.00 1.162450e-11
11420.00 1.162916e-11
11430.00 1.163381e-11
11440.00 1.163845e-11
11450.00 1.164310e-11
11460.00 1.164772e-11
11470.00 1.165235e-11
11480.00 1.165696e-11
11490.00 1.166158e-11
11500.00 1.166618e-11
11510.00 1.167077e-11
11520.00 1.167536e-11
11530.00 1.167994e-11
11540.00 1.168452e-11
11550.00 1.168910e-11
11560.00 1.169366e-11
11570.00 1.169823e-11
11580.00 1.170278e-11
11590.00 1.170733e-11
11600.00 1.171189e-11
11610.00 1.171644e-11
11620.00 1.172098e-11
11630.00 1.172552e-11
11640.00 1.173005e-11
11650.00 1.173457e-11
11660.00 1.173912e-11
11670.00 1.174364e-11
11680.00 1.174817e-11
11690.00 1.175270e-11
11700.00 1.175722e-11
11710.00 1.176174e-11
11720.00 1.176625e-11
11730.00 1.177078e-11
11740.00 1.177528e-11
11750.00 1.177982e-11
