3640.00 2.044197e-10
3650.00 2.088044e-10
3660.00 2.172743e-10
3670.00 2.373230e-10
3680.00 2.569574e-10
3690.00 2.833363e-10
3700.00 3.157006e-10
3710.00 3.377239e-10
3720.00 3.491148e-10
3730.00 3.555294e-10
3740.00 3.422806e-10
3750.00 3.189408e-10
3760.00 2.998278e-10
3770.00 2.673482e-10
3780.00 2.297964e-10
3790.00 1.893080e-10
3800.00 1.626955e-10
3810.00 1.395782e-10
3820.00 1.264708e-10
3830.00 1.134304e-10
3840.00 1.202586e-10
3850.00 1.277660e-10
3860.00 1.474049e-10
3870.00 1.731631e-10
3880.00 2.127091e-10
3890.00 2.466531e-10
3900.00 2.790943e-10
3910.00 3.028081e-10
3920.00 3.406884e-10
3930.00 3.590190e-10
3940.00 3.934778e-10
3950.00 4.145808e-10
3960.00 4.382285e-10
3970.00 4.578205e-10
3980.00 4.809975e-10
3990.00 4.969230e-10
4000.00 4.835829e-10
4010.00 4.713451e-10
4020.00 4.371828e-10
4030.00 4.213638e-10
4040.00 3.765107e-10
4050.00 3.587540e-10
4060.00 3.289870e-10
4070.00 3.247339e-10
4080.00 3.086252e-10
4090.00 3.026001e-10
4100.00 2.938322e-10
4110.00 2.795025e-10
4120.00 2.636192e-10
4130.00 2.580839e-10
4140.00 2.503284e-10
4150.00 2.504402e-10
4160.00 2.481854e-10
4170.00 2.432162e-10
4180.00 2.451480e-10
4190.00 2.521204e-10
4200.00 2.571069e-10
4210.00 2.607524e-10
4220.00 2.763222e-10
4230.00 2.670511e-10
4240.00 2.691373e-10
4250.00 2.739809e-10
4260.00 2.844039e-10
4270.00 2.718245e-10
4280.00 2.794814e-10
4290.00 2.797696e-10
4300.00 2.787556e-10
4310.00 2.953188e-10
4320.00 2.884676e-10
4330.00 3.047955e-10
4340.00 2.963525e-10
4350.00 2.958699e-10
4360.00 2.999133e-10
4370.00 2.768390e-10
4380.00 2.452475e-10
4390.00 2.276492e-10
4400.00 2.170140e-10
4410.00 1.931969e-10
4420.00 1.811867e-10
4430.00 1.657896e-10
4440.00 1.611161e-10
4450.00 1.590444e-10
4460.00 1.586852e-10
4470.00 1.632195e-10
4480.00 1.677061e-10
4490.00 1.761466e-10
4500.00 1.875390e-10
4510.00 2.007440e-10
4520.00 2.126197e-10
4530.00 2.363299e-10
4540.00 2.521828e-10
4550.00 2.727462e-10
4560.00 2.985747e-10
4570.00 3.154419e-10
4580.00 3.523954e-10
4590.00 3.749406e-10
4600.00 4.158391e-10
4610.00 4.303462e-10
4620.00 4.437579e-10
4630.00 4.462676e-10
4640.00 4.645743e-10
4650.00 4.725993e-10
4660.00 4.688174e-10
4670.00 4.609677e-10
4680.00 4.288810e-10
4690.00 4.038593e-10
4700.00 3.435764e-10
4710.00 3.248850e-10
4720.00 2.818183e-10
4730.00 2.541934e-10
4740.00 2.289787e-10
4750.00 2.164056e-10
4760.00 2.029643e-10
4770.00 1.896131e-10
4780.00 1.832814e-10
4790.00 1.935843e-10
4800.00 2.009117e-10
4810.00 2.077152e-10
4820.00 2.165889e-10
4830.00 2.263131e-10
4840.00 2.371310e-10
4850.00 2.412956e-10
4860.00 2.381483e-10
4870.00 2.365750e-10
4880.00 2.352237e-10
4890.00 2.369764e-10
4900.00 2.440063e-10
4910.00 2.547864e-10
4920.00 2.716817e-10
4930.00 2.922915e-10
4940.00 3.281506e-10
4950.00 3.435992e-10
4960.00 3.536954e-10
4970.00 3.600518e-10
4980.00 3.508680e-10
4990.00 3.345311e-10
5000.00 3.150205e-10
5010.00 2.898630e-10
5020.00 2.679053e-10
5030.00 2.337829e-10
5040.00 2.219581e-10
5050.00 2.135990e-10
5060.00 2.096708e-10
5070.00 2.053026e-10
5080.00 2.027538e-10
5090.00 2.017856e-10
5100.00 2.021725e-10
5110.00 2.051421e-10
5120.00 2.065030e-10
5130.00 2.017682e-10
5140.00 2.004786e-10
5150.00 1.984659e-10
5160.00 2.011616e-10
5170.00 2.067481e-10
5180.00 2.209104e-10
5190.00 2.336761e-10
5200.00 2.459166e-10
5210.00 2.401563e-10
5220.00 2.554723e-10
5230.00 2.933275e-10
5240.00 2.923663e-10
5250.00 3.091891e-10
5260.00 3.018496e-10
5270.00 3.156727e-10
5280.00 3.659805e-10
5290.00 3.724314e-10
5300.00 3.473059e-10
5310.00 4.038283e-10
5320.00 4.029044e-10
5330.00 3.929264e-10
5340.00 3.851568e-10
5350.00 3.840780e-10
5360.00 3.613912e-10
5370.00 3.633426e-10
5380.00 3.582648e-10
5390.00 3.329062e-10
5400.00 3.846382e-10
5410.00 3.765450e-10
5420.00 3.521813e-10
5430.00 3.429117e-10
5440.00 3.970508e-10
5450.00 4.223233e-10
5460.00 4.277878e-10
5470.00 4.962429e-10
5480.00 4.863008e-10
5490.00 5.044805e-10
5500.00 5.420995e-10
5510.00 5.570284e-10
5520.00 5.561916e-10
5530.00 4.962959e-10
5540.00 5.133437e-10
5550.00 5.086833e-10
5560.00 4.950689e-10
5570.00 4.921743e-10
5580.00 4.366800e-10
5590.00 4.191973e-10
5600.00 3.948158e-10
5610.00 3.534974e-10
5620.00 3.265462e-10
5630.00 3.106577e-10
5640.00 2.886679e-10
5650.00 2.561553e-10
5660.00 2.332613e-10
5670.00 1.927537e-10
5680.00 1.827022e-10
5690.00 1.698733e-10
5700.00 1.799193e-10
5710.00 1.724626e-10
5720.00 1.766029e-10
5730.00 1.862176e-10
5740.00 1.827148e-10
5750.00 1.922840e-10
5760.00 1.870178e-10
5770.00 2.165404e-10
5780.00 2.525810e-10
5790.00 2.613260e-10
5800.00 2.968155e-10
5810.00 3.185671e-10
5820.00 3.476489e-10
5830.00 3.517971e-10
5840.00 3.703472e-10
5850.00 3.632070e-10
5860.00 3.972759e-10
5870.00 3.924724e-10
5880.00 3.509623e-10
5890.00 2.382036e-10
5900.00 3.319935e-10
5910.00 3.524244e-10
5920.00 3.620748e-10
5930.00 3.031491e-10
5940.00 2.952833e-10
5950.00 2.851423e-10
5960.00 2.758646e-10
5970.00 2.543745e-10
5980.00 2.570863e-10
5990.00 2.555659e-10
6000.00 2.219973e-10
6010.00 2.347243e-10
6020.00 2.324945e-10
6030.00 2.350982e-10
6040.00 2.330405e-10
6050.00 2.507800e-10
6060.00 2.701048e-10
6070.00 2.610230e-10
6080.00 2.736164e-10
6090.00 2.592998e-10
6100.00 2.625343e-10
6110.00 2.597669e-10
6120.00 2.480137e-10
6130.00 2.438708e-10
6140.00 2.733566e-10
6150.00 2.621467e-10
6160.00 2.494346e-10
6170.00 2.246630e-10
6180.00 2.390357e-10
6190.00 2.549632e-10
6200.00 2.454076e-10
6210.00 2.343874e-10
6220.00 2.579977e-10
6230.00 2.547401e-10
6240.00 2.436922e-10
6250.00 2.657288e-10
6260.00 2.478770e-10
6270.00 2.299289e-10
6280.00 2.245440e-10
6290.00 2.150069e-10
6300.00 2.086788e-10
6310.00 2.050028e-10
6320.00 2.034969e-10
6330.00 2.067754e-10
6340.00 2.147414e-10
6350.00 2.232468e-10
6360.00 2.299326e-10
6370.00 2.413054e-10
6380.00 2.493967e-10
6390.00 2.657805e-10
6400.00 2.841605e-10
6410.00 3.030506e-10
6420.00 3.245577e-10
6430.00 3.439408e-10
6440.00 3.650732e-10
6450.00 3.847880e-10
6460.00 4.037165e-10
6470.00 4.201345e-10
6480.00 4.311687e-10
6490.00 4.478839e-10
6500.00 4.605643e-10
6510.00 4.701943e-10
6520.00 4.767383e-10
6530.00 4.818491e-10
6540.00 4.872773e-10
6550.00 4.917255e-10
6560.00 4.927375e-10
6570.00 4.904904e-10
6580.00 4.893509e-10
6590.00 4.860471e-10
6600.00 4.789201e-10
6610.00 4.690857e-10
6620.00 4.555262e-10
6630.00 4.464172e-10
6640.00 4.311205e-10
6650.00 4.143251e-10
6660.00 3.972890e-10
6670.00 3.793489e-10
6680.00 3.678900e-10
6690.00 3.513922e-10
6700.00 3.351089e-10
6710.00 3.200847e-10
6720.00 3.071799e-10
6730.00 2.962842e-10
6740.00 2.835954e-10
6750.00 2.703425e-10
6760.00 2.622515e-10
6770.00 2.536197e-10
6780.00 2.462854e-10
6790.00 2.394949e-10
6800.00 2.341846e-10
6810.00 2.303610e-10
6820.00 2.258705e-10
6830.00 2.238475e-10
6840.00 2.288521e-10
6850.00 2.235179e-10
6860.00 2.068114e-10
6870.00 2.005698e-10
6880.00 1.973922e-10
6890.00 2.081081e-10
6900.00 2.157543e-10
6910.00 2.224319e-10
6920.00 2.304885e-10
6930.00 2.358014e-10
6940.00 2.380672e-10
6950.00 2.399984e-10
6960.00 2.448102e-10
6970.00 2.479102e-10
6980.00 2.480636e-10
6990.00 2.478676e-10
7000.00 2.583254e-10
7010.00 2.701843e-10
7020.00 2.674706e-10
7030.00 2.698402e-10
7040.00 2.642496e-10
7050.00 2.611822e-10
7060.00 2.671937e-10
7070.00 2.590086e-10
7080.00 2.589888e-10
7090.00 2.664640e-10
7100.00 2.686682e-10
7110.00 2.660050e-10
7120.00 2.735271e-10
7130.00 2.754908e-10
7140.00 2.771387e-10
7150.00 2.833996e-10
7160.00 2.822775e-10
7170.00 2.866638e-10
7180.00 3.061343e-10
7190.00 3.196407e-10
7200.00 3.320049e-10
7210.00 3.277997e-10
7220.00 3.261731e-10
7230.00 3.333479e-10
7240.00 3.503955e-10
7250.00 3.633242e-10
7260.00 3.943988e-10
7270.00 3.884340e-10
7280.00 3.741070e-10
7290.00 3.661908e-10
7300.00 3.705169e-10
7310.00 3.733632e-10
7320.00 3.696143e-10
7330.00 3.597771e-10
7340.00 3.550540e-10
7350.00 3.501322e-10
7360.00 3.453282e-10
7370.00 3.447447e-10
7380.00 3.417567e-10
7390.00 3.402039e-10
7400.00 3.399499e-10
7410.00 3.389732e-10
7420.00 3.445711e-10
7430.00 3.432559e-10
7440.00 3.406706e-10
7450.00 3.392527e-10
7460.00 3.374922e-10
7470.00 3.343818e-10
7480.00 3.264956e-10
7490.00 3.113876e-10
7500.00 2.988459e-10
7510.00 2.895640e-10
7520.00 2.681506e-10
7530.00 2.528970e-10
7540.00 2.384487e-10
7550.00 2.293266e-10
7560.00 2.133842e-10
7570.00 1.887446e-10
7580.00 1.830059e-10
7590.00 1.794460e-10
7600.00 1.755485e-10
7610.00 1.389255e-10
7620.00 6.930019e-11
7630.00 1.099110e-10
7640.00 1.313872e-10
7650.00 1.128934e-10
7660.00 1.343258e-10
7670.00 1.570780e-10
7680.00 1.866228e-10
7690.00 1.961189e-10
7700.00 2.038750e-10
7710.00 2.139753e-10
7720.00 2.141609e-10
7730.00 2.074892e-10
7740.00 2.182178e-10
7750.00 2.135217e-10
7760.00 2.041853e-10
7770.00 2.084567e-10
7780.00 2.062407e-10
7790.00 2.044170e-10
7800.00 1.916335e-10
7810.00 1.894352e-10
7820.00 1.885495e-10
7830.00 1.733217e-10
7840.00 1.712908e-10
7850.00 1.698065e-10
7860.00 1.617250e-10
7870.00 1.494706e-10
7880.00 1.458147e-10
7890.00 1.378777e-10
7900.00 1.287584e-10
7910.00 1.233585e-10
7920.00 1.212021e-10
7930.00 1.120475e-10
7940.00 1.039031e-10
7950.00 9.749698e-11
7960.00 9.641574e-11
7970.00 9.346811e-11
7980.00 8.511611e-11
7990.00 8.107418e-11
8000.00 7.817707e-11
8010.00 7.884377e-11
8020.00 7.263681e-11
8030.00 7.081717e-11
8040.00 6.858335e-11
8050.00 6.830924e-11
8060.00 6.752177e-11
8070.00 6.842334e-11
8080.00 6.561041e-11
8090.00 6.025433e-11
8100.00 6.371070e-11
8110.00 6.063964e-11
8120.00 6.185428e-11
8130.00 5.906939e-11
8140.00 6.203630e-11
8150.00 5.772637e-11
8160.00 5.580591e-11
8170.00 5.923385e-11
8180.00 5.312880e-11
8190.00 5.104761e-11
8200.00 4.893671e-11
8210.00 4.360967e-11
8220.00 4.006454e-11
8230.00 3.517183e-11
8240.00 3.040536e-11
8250.00 2.227991e-11
8260.00 2.161967e-11
8270.00 1.912500e-11
8280.00 1.945806e-11
8290.00 1.986760e-11
8300.00 1.577885e-11
8310.00 1.646604e-11
8320.00 1.942696e-11
8330.00 1.849775e-11
8340.00 1.970255e-11
8350.00 2.386263e-11
8360.00 2.174945e-11
8370.00 2.504986e-11
8380.00 2.919515e-11
8390.00 2.934667e-11
8400.00 3.008764e-11
8410.00 3.259477e-11
8420.00 3.435226e-11
8430.00 3.929004e-11
8440.00 4.309434e-11
8450.00 4.665370e-11
8460.00 4.940405e-11
8470.00 5.418965e-11
8480.00 6.358666e-11
8490.00 7.164951e-11
8500.00 7.893845e-11
8510.00 8.464511e-11
8520.00 9.071970e-11
8530.00 9.866203e-11
8540.00 1.099608e-10
8550.00 1.264883e-10
8560.00 1.366940e-10
8570.00 1.350875e-10
8580.00 1.323891e-10
8590.00 1.312130e-10
8600.00 1.349038e-10
8610.00 1.377211e-10
8620.00 1.477635e-10
8630.00 1.494068e-10
8640.00 1.454524e-10
8650.00 1.415533e-10
8660.00 1.368666e-10
8670.00 1.347985e-10
8680.00 1.473688e-10
8690.00 1.578687e-10
8700.00 1.534845e-10
8710.00 1.478004e-10
8720.00 1.479808e-10
8730.00 1.502822e-10
8740.00 1.561875e-10
8750.00 1.744452e-10
8760.00 1.771153e-10
8770.00 1.639098e-10
8780.00 1.567551e-10
8790.00 1.716854e-10
8800.00 1.854920e-10
8810.00 1.836710e-10
8820.00 1.792680e-10
8830.00 1.703993e-10
8840.00 1.568002e-10
8850.00 1.572542e-10
8860.00 1.621997e-10
8870.00 1.752006e-10
8880.00 1.728886e-10
8890.00 1.567665e-10
8900.00 1.439702e-10
8910.00 1.426109e-10
8920.00 1.483466e-10
8930.00 1.499545e-10
8940.00 1.447123e-10
8950.00 1.457987e-10
8960.00 1.408930e-10
8970.00 1.350305e-10
8980.00 1.304617e-10
8990.00 1.295537e-10
9000.00 1.344750e-10
9010.00 1.235428e-10
9020.00 1.199192e-10
9030.00 1.232672e-10
9040.00 1.203421e-10
9050.00 1.172606e-10
9060.00 1.211224e-10
9070.00 1.209530e-10
9080.00 1.160035e-10
9090.00 1.146874e-10
9100.00 1.143064e-10
9110.00 1.148678e-10
9120.00 1.199503e-10
9130.00 1.223587e-10
9140.00 1.210108e-10
9150.00 1.148954e-10
9160.00 1.131921e-10
9170.00 1.132120e-10
9180.00 1.078862e-10
9190.00 1.093142e-10
9200.00 1.079670e-10
9210.00 1.094642e-10
9220.00 1.134961e-10
9230.00 1.167047e-10
9240.00 1.248283e-10
9250.00 1.252626e-10
9260.00 1.107971e-10
9270.00 1.068951e-10
9280.00 1.030345e-10
9290.00 1.014190e-10
9300.00 1.071941e-10
9310.00 1.129892e-10
9320.00 1.077429e-10
9330.00 9.849412e-11
9340.00 8.458360e-11
9350.00 8.660425e-11
9360.00 8.908127e-11
9370.00 9.365270e-11
9380.00 9.328406e-11
9390.00 1.277146e-10
9400.00 1.153571e-10
9410.00 8.195055e-11
9420.00 8.895138e-11
9430.00 8.632818e-11
9440.00 8.735381e-11
9450.00 9.762771e-11
9460.00 1.011983e-10
9470.00 1.080711e-10
9480.00 1.063144e-10
9490.00 1.061295e-10
9500.00 1.045970e-10
9510.00 1.073953e-10
9520.00 9.727824e-11
9530.00 1.104065e-10
9540.00 1.360216e-10
9550.00 1.243171e-10
9560.00 1.185942e-10
9570.00 1.196811e-10
9580.00 1.079717e-10
9590.00 1.064139e-10
9600.00 1.137925e-10
9610.00 1.124230e-10
9620.00 1.105356e-10
9630.00 1.021981e-10
9640.00 9.430104e-11
9650.00 9.580055e-11
9660.00 9.478992e-11
9670.00 9.506749e-11
9680.00 8.893706e-11
9690.00 8.301545e-11
9700.00 8.904708e-11
9710.00 9.317078e-11
9720.00 9.578047e-11
9730.00 8.922874e-11
9740.00 8.713040e-11
9750.00 9.355162e-11
9760.00 8.755391e-11
9770.00 9.390103e-11
9780.00 9.964538e-11
9790.00 9.510680e-11
9800.00 1.074035e-10
9810.00 1.078865e-10
9820.00 9.783702e-11
9830.00 1.026609e-10
9840.00 1.097270e-10
9850.00 1.203826e-10
9860.00 1.219350e-10
9870.00 1.220093e-10
9880.00 1.443281e-10
9890.00 1.417446e-10
9900.00 1.298401e-10
9910.00 1.290841e-10
9920.00 1.379564e-10
9930.00 1.428982e-10
9940.00 1.422158e-10
9950.00 1.380511e-10
9960.00 1.421768e-10
9970.00 1.598989e-10
9980.00 1.433153e-10
9990.00 1.420151e-10
10000.00 1.460923e-10
10010.00 1.451447e-10
10020.00 1.441959e-10
10030.00 1.432450e-10
10040.00 1.422925e-10
10050.00 1.413387e-10
10060.00 1.403830e-10
10070.00 1.394259e-10
10080.00 1.384672e-10
10090.00 1.375067e-10
10100.00 1.365448e-10
10110.00 1.355813e-10
10120.00 1.346163e-10
10130.00 1.336498e-10
10140.00 1.326817e-10
10150.00 1.317122e-10
10160.00 1.307412e-10
10170.00 1.297685e-10
10180.00 1.287944e-10
10190.00 1.278190e-10
10200.00 1.268419e-10
10210.00 1.258635e-10
10220.00 1.248837e-10
10230.00 1.239025e-10
10240.00 1.229197e-10
10250.00 1.219357e-10
10260.00 1.209502e-10
10270.00 1.199632e-10
10280.00 1.189752e-10
10290.00 1.179855e-10
10300.00 1.169947e-10
10310.00 1.160024e-10
10320.00 1.150088e-10
10330.00 1.140141e-10
10340.00 1.130177e-10
10350.00 1.120203e-10
10360.00 1.110216e-10
10370.00 1.100216e-10
10380.00 1.090203e-10
10390.00 1.080178e-10
10400.00 1.070141e-10
10410.00 1.060091e-10
10420.00 1.050029e-10
10430.00 1.039957e-10
10440.00 1.029871e-10
10450.00 1.019774e-10
10460.00 1.009665e-10
10470.00 9.995455e-11
10480.00 9.894142e-11
10490.00 9.792721e-11
10500.00 9.691198e-11
10510.00 9.589564e-11
10520.00 9.487809e-11
10530.00 9.385972e-11
10540.00 9.284017e-11
10550.00 9.181954e-11
10560.00 9.079803e-11
10570.00 8.977548e-11
10580.00 8.875198e-11
10590.00 8.772738e-11
10600.00 8.670197e-11
10610.00 8.567549e-11
10620.00 8.464814e-11
10630.00 8.362007e-11
10640.00 8.259089e-11
10650.00 8.156086e-11
10660.00 8.052994e-11
10670.00 7.949819e-11
10680.00 7.846563e-11
10690.00 7.743212e-11
10700.00 7.639782e-11
10710.00 7.536271e-11
10720.00 7.432682e-11
10730.00 7.329020e-11
10740.00 7.225263e-11
10750.00 7.121441e-11
10760.00 7.017543e-11
10770.00 6.913563e-11
10780.00 6.809515e-11
10790.00 6.705392e-11
10800.00 6.601203e-11
10810.00 6.496933e-11
10820.00 6.392598e-11
10830.00 6.288198e-11
10840.00 6.183722e-11
10850.00 6.079185e-11
10860.00 5.974580e-11
10870.00 5.869912e-11
10880.00 5.765184e-11
10890.00 5.660387e-11
10900.00 5.555527e-11
10910.00 5.450609e-11
10920.00 5.345633e-11
10930.00 5.240593e-11
10940.00 5.135492e-11
10950.00 5.030339e-11
10960.00 4.925128e-11
10970.00 4.819859e-11
10980.00 4.714536e-11
10990.00 4.609153e-11
11000.00 4.503724e-11
11010.00 4.398233e-11
11020.00 4.292698e-11
11030.00 4.187106e-11
11040.00 4.081467e-11
11050.00 3.975777e-11
11060.00 3.870035e-11
11070.00 3.764239e-11
11080.00 3.658402e-11
11090.00 3.552514e-11
11100.00 3.446578e-11
11110.00 3.340597e-11
11120.00 3.234571e-11
11130.00 3.128500e-11
11140.00 3.022381e-11
11150.00 2.916218e-11
11160.00 2.810011e-11
11170.00 2.703761e-11
11180.00 2.597466e-11
11190.00 2.491131e-11
11200.00 2.384753e-11
11210.00 2.278333e-11
11220.00 2.171869e-11
11230.00 2.065370e-11
11240.00 1.958826e-11
11250.00 1.852242e-11
11260.00 1.745619e-11
11270.00 1.638958e-11
11280.00 1.532255e-11
11290.00 1.425515e-11
11300.00 1.318735e-11
11310.00 1.318966e-11
11320.00 1.319195e-11
11330.00 1.319424e-11
11340.00 1.319651e-11
11350.00 1.319878e-11
11360.00 1.320106e-11
11370.00 1.320333e-11
11380.00 1.320558e-11
11390.00 1.320785e-11
11400.00 1.321008e-11
11410.00 1.321234e-11
11420.00 1.321457e-11
11430.00 1.321681e-11
11440.00 1.321903e-11
11450.00 1.322128e-11
11460.00 1.322351e-11
11470.00 1.322572e-11
11480.00 1.322797e-11
11490.00 1.323019e-11
11500.00 1.323244e-11
11510.00 1.323466e-11
11520.00 1.323690e-11
11530.00 1.323913e-11
11540.00 1.324138e-11
11550.00 1.324362e-11
11560.00 1.324586e-11
11570.00 1.324812e-11
11580.00 1.325037e-11
11590.00 1.325263e-11
11600.00 1.325488e-11
11610.00 1.325716e-11
11620.00 1.325943e-11
11630.00 1.326173e-11
11640.00 1.326402e-11
11650.00 1.326631e-11
11660.00 1.326863e-11
11670.00 1.327094e-11
11680.00 1.327328e-11
11690.00 1.327562e-11
11700.00 1.327798e-11
11710.00 1.328033e-11
11720.00 1.328270e-11
11730.00 1.328508e-11
11740.00 1.328746e-11
11750.00 1.328989e-11
