1970.00 4.886790e-11
1980.00 4.959294e-11
1990.00 5.031301e-11
2000.00 5.102660e-11
2010.00 5.173241e-11
2020.00 5.243023e-11
2030.00 5.312013e-11
2040.00 5.380222e-11
2050.00 5.447661e-11
2060.00 5.514347e-11
2070.00 5.580297e-11
2080.00 5.645533e-11
2090.00 5.710075e-11
2100.00 5.773953e-11
2110.00 5.837193e-11
2120.00 5.899825e-11
2130.00 5.961883e-11
2140.00 6.023401e-11
2150.00 6.084419e-11
2160.00 6.144975e-11
2170.00 6.205113e-11
2180.00 6.264876e-11
2190.00 6.324313e-11
2200.00 6.383473e-11
2210.00 6.442406e-11
2220.00 6.501168e-11
2230.00 6.559816e-11
2240.00 6.618406e-11
2250.00 6.677001e-11
2260.00 6.735649e-11
2270.00 6.794345e-11
2280.00 6.853068e-11
2290.00 6.911800e-11
2300.00 6.970519e-11
2310.00 7.029206e-11
2320.00 7.087840e-11
2330.00 7.146399e-11
2340.00 7.204866e-11
2350.00 7.263218e-11
2360.00 7.321436e-11
2370.00 7.379497e-11
2380.00 7.437382e-11
2390.00 7.495069e-11
2400.00 7.552537e-11
2410.00 7.609766e-11
2420.00 7.666734e-11
2430.00 7.723421e-11
2440.00 7.779806e-11
2450.00 7.835863e-11
2460.00 7.891581e-11
2470.00 7.946930e-11
2480.00 8.001895e-11
2490.00 8.056452e-11
2500.00 8.110579e-11
2510.00 8.697510e-11
2520.00 9.708456e-11
2530.00 1.144970e-10
2540.00 1.148036e-10
2550.00 1.114630e-10
2560.00 1.076334e-10
2570.00 1.044306e-10
2580.00 1.007321e-10
2590.00 1.032604e-10
2600.00 1.036578e-10
2610.00 1.050302e-10
2620.00 9.868281e-11
2630.00 8.969054e-11
2640.00 9.305897e-11
2650.00 1.059001e-10
2660.00 1.188880e-10
2670.00 1.344298e-10
2680.00 1.616953e-10
2690.00 1.936529e-10
2700.00 2.213364e-10
2710.00 2.494705e-10
2720.00 2.663203e-10
2730.00 2.779108e-10
2740.00 2.939161e-10
2750.00 3.114363e-10
2760.00 3.157699e-10
2770.00 3.410761e-10
2780.00 3.461559e-10
2790.00 3.360370e-10
2800.00 3.239273e-10
2810.00 3.469264e-10
2820.00 3.609687e-10
2830.00 3.799779e-10
2840.00 3.993960e-10
2850.00 4.069865e-10
2860.00 4.531646e-10
2870.00 5.155901e-10
2880.00 5.669651e-10
2890.00 6.376229e-10
2900.00 7.071265e-10
2910.00 7.716641e-10
2920.00 8.011018e-10
2930.00 8.181025e-10
2940.00 8.280083e-10
2950.00 8.174932e-10
2960.00 7.971719e-10
2970.00 7.534448e-10
2980.00 7.133082e-10
2990.00 6.650090e-10
3000.00 6.346703e-10
3010.00 6.233221e-10
3020.00 6.277678e-10
3030.00 6.322236e-10
3040.00 6.258251e-10
3050.00 5.633074e-10
3060.00 5.336210e-10
3070.00 6.107948e-10
3080.00 6.505860e-10
3090.00 6.597639e-10
3100.00 6.591432e-10
3110.00 6.642616e-10
3120.00 7.011536e-10
3130.00 7.716349e-10
3140.00 8.378172e-10
3150.00 9.149012e-10
3160.00 9.759621e-10
3170.00 1.035247e-09
3180.00 1.029925e-09
3190.00 1.008157e-09
3200.00 9.828224e-10
3210.00 9.004414e-10
3220.00 9.428920e-10
3230.00 8.941870e-10
3240.00 8.316676e-10
3250.00 7.295365e-10
3260.00 6.423870e-10
3270.00 6.885183e-10
3280.00 7.133822e-10
3290.00 6.858195e-10
3300.00 6.888798e-10
3310.00 7.802495e-10
3320.00 7.819264e-10
3330.00 8.277147e-10
3340.00 8.502719e-10
3350.00 8.679946e-10
3360.00 8.688598e-10
3370.00 8.621974e-10
3380.00 8.969100e-10
3390.00 9.078143e-10
3400.00 9.453771e-10
3410.00 9.690226e-10
3420.00 9.826259e-10
3430.00 9.961739e-10
3440.00 1.022764e-09
3450.00 1.055092e-09
3460.00 1.062438e-09
3470.00 1.115359e-09
3480.00 1.146786e-09
3490.00 1.185787e-09
3500.00 1.274253e-09
3510.00 1.383792e-09
3520.00 1.437148e-09
3530.00 1.535406e-09
3540.00 1.619336e-09
3550.00 1.658959e-09
3560.00 1.720656e-09
3570.00 1.738732e-09
3580.00 1.745130e-09
3590.00 1.743572e-09
3600.00 1.718914e-09
3610.00 1.715317e-09
3620.00 1.675203e-09
3630.00 1.675778e-09
3640.00 1.732352e-09
3650.00 1.840226e-09
3660.00 1.929503e-09
3670.00 1.945243e-09
3680.00 1.927366e-09
3690.00 1.848054e-09
3700.00 1.708365e-09
3710.00 1.567376e-09
3720.00 1.449261e-09
3730.00 1.359276e-09
3740.00 1.329538e-09
3750.00 1.280576e-09
3760.00 1.215617e-09
3770.00 1.188572e-09
3780.00 1.181342e-09
3790.00 1.171939e-09
3800.00 1.154462e-09
3810.00 1.205453e-09
3820.00 1.307652e-09
3830.00 1.436833e-09
3840.00 1.592017e-09
3850.00 1.787845e-09
3860.00 2.007643e-09
3870.00 2.243481e-09
3880.00 2.435804e-09
3890.00 2.656266e-09
3900.00 2.848038e-09
3910.00 3.017472e-09
3920.00 3.128886e-09
3930.00 3.177158e-09
3940.00 3.193429e-09
3950.00 3.195703e-09
3960.00 3.139265e-09
3970.00 2.969634e-09
3980.00 2.818123e-09
3990.00 2.649561e-09
4000.00 2.512593e-09
4010.00 2.437589e-09
4020.00 2.408906e-09
4030.00 2.407089e-09
4040.00 2.472844e-09
4050.00 2.525938e-09
4060.00 2.604571e-09
4070.00 2.673879e-09
4080.00 2.716362e-09
4090.00 2.673514e-09
4100.00 2.684616e-09
4110.00 2.670759e-09
4120.00 2.682530e-09
4130.00 2.703834e-09
4140.00 2.744821e-09
4150.00 2.779554e-09
4160.00 2.811707e-09
4170.00 2.837245e-09
4180.00 2.855564e-09
4190.00 2.879977e-09
4200.00 2.863067e-09
4210.00 2.847688e-09
4220.00 2.796540e-09
4230.00 2.730973e-09
4240.00 2.665952e-09
4250.00 2.627350e-09
4260.00 2.564988e-09
4270.00 2.547845e-09
4280.00 2.482063e-09
4290.00 2.413220e-09
4300.00 2.328587e-09
4310.00 2.256607e-09
4320.00 2.183854e-09
4330.00 2.129476e-09
4340.00 2.097311e-09
4350.00 2.058341e-09
4360.00 2.004727e-09
4370.00 1.950645e-09
4380.00 1.917952e-09
4390.00 1.893894e-09
4400.00 1.874063e-09
4410.00 1.901778e-09
4420.00 1.933759e-09
4430.00 1.970436e-09
4440.00 2.051220e-09
4450.00 2.144646e-09
4460.00 2.235329e-09
4470.00 2.332091e-09
4480.00 2.438370e-09
4490.00 2.573286e-09
4500.00 2.715396e-09
4510.00 2.850458e-09
4520.00 3.007626e-09
4530.00 3.143059e-09
4540.00 3.274372e-09
4550.00 3.389964e-09
4560.00 3.506251e-09
4570.00 3.614084e-09
4580.00 3.676637e-09
4590.00 3.728694e-09
4600.00 3.756343e-09
4610.00 3.755602e-09
4620.00 3.731127e-09
4630.00 3.668405e-09
4640.00 3.554390e-09
4650.00 3.409123e-09
4660.00 3.213335e-09
4670.00 3.025049e-09
4680.00 2.822010e-09
4690.00 2.693897e-09
4700.00 2.613159e-09
4710.00 2.516173e-09
4720.00 2.411195e-09
4730.00 2.336052e-09
4740.00 2.279015e-09
4750.00 2.196273e-09
4760.00 2.135055e-09
4770.00 2.130691e-09
4780.00 2.141243e-09
4790.00 2.164679e-09
4800.00 2.168116e-09
4810.00 2.178795e-09
4820.00 2.190786e-09
4830.00 2.173834e-09
4840.00 2.126538e-09
4850.00 2.065116e-09
4860.00 2.034919e-09
4870.00 2.045555e-09
4880.00 2.054059e-09
4890.00 2.100059e-09
4900.00 2.203936e-09
4910.00 2.302063e-09
4920.00 2.399859e-09
4930.00 2.476607e-09
4940.00 2.504783e-09
4950.00 2.505801e-09
4960.00 2.476360e-09
4970.00 2.423388e-09
4980.00 2.341614e-09
4990.00 2.261407e-09
5000.00 2.194699e-09
5010.00 2.151356e-09
5020.00 2.130941e-09
5030.00 2.143609e-09
5040.00 2.178478e-09
5050.00 2.213256e-09
5060.00 2.250557e-09
5070.00 2.311808e-09
5080.00 2.364228e-09
5090.00 2.407544e-09
5100.00 2.443451e-09
5110.00 2.511944e-09
5120.00 2.566394e-09
5130.00 2.618800e-09
5140.00 2.674580e-09
5150.00 2.745431e-09
5160.00 2.821552e-09
5170.00 2.884282e-09
5180.00 2.939663e-09
5190.00 3.003964e-09
5200.00 3.054983e-09
5210.00 3.106496e-09
5220.00 3.162425e-09
5230.00 3.179634e-09
5240.00 3.152168e-09
5250.00 3.116738e-09
5260.00 3.057749e-09
5270.00 2.999345e-09
5280.00 2.935773e-09
5290.00 2.849623e-09
5300.00 2.771906e-09
5310.00 2.709664e-09
5320.00 2.685729e-09
5330.00 2.660953e-09
5340.00 2.642813e-09
5350.00 2.633642e-09
5360.00 2.628432e-09
5370.00 2.623697e-09
5380.00 2.604787e-09
5390.00 2.589767e-09
5400.00 2.585416e-09
5410.00 2.574275e-09
5420.00 2.542509e-09
5430.00 2.494626e-09
5440.00 2.445760e-09
5450.00 2.398285e-09
5460.00 2.353031e-09
5470.00 2.298805e-09
5480.00 2.251239e-09
5490.00 2.233088e-09
5500.00 2.211393e-09
5510.00 2.203898e-09
5520.00 2.218432e-09
5530.00 2.252929e-09
5540.00 2.286616e-09
5550.00 2.309067e-09
5560.00 2.312343e-09
5570.00 2.323609e-09
5580.00 2.327005e-09
5590.00 2.283411e-09
5600.00 2.237407e-09
5610.00 2.206211e-09
5620.00 2.170249e-09
5630.00 2.124026e-09
5640.00 2.079136e-09
5650.00 2.041819e-09
5660.00 2.001382e-09
5670.00 1.962441e-09
5680.00 1.923433e-09
5690.00 1.886809e-09
5700.00 1.859401e-09
5710.00 1.823659e-09
5720.00 1.787781e-09
5730.00 1.769618e-09
5740.00 1.737922e-09
5750.00 1.723163e-09
5760.00 1.733359e-09
5770.00 1.739136e-09
5780.00 1.766433e-09
5790.00 1.807816e-09
5800.00 1.841961e-09
5810.00 1.899170e-09
5820.00 1.970218e-09
5830.00 2.036364e-09
5840.00 2.103783e-09
5850.00 2.153674e-09
5860.00 2.206433e-09
5870.00 2.256148e-09
5880.00 2.276907e-09
5890.00 2.242537e-09
5900.00 2.211533e-09
5910.00 2.211200e-09
5920.00 2.205507e-09
5930.00 2.178604e-09
5940.00 2.132741e-09
5950.00 2.087089e-09
5960.00 2.033081e-09
5970.00 1.987614e-09
5980.00 1.944653e-09
5990.00 1.908461e-09
6000.00 1.876693e-09
6010.00 1.844393e-09
6020.00 1.791904e-09
6030.00 1.724962e-09
6040.00 1.659254e-09
6050.00 1.564626e-09
6060.00 1.434119e-09
6070.00 1.287005e-09
6080.00 1.169380e-09
6090.00 1.057253e-09
6100.00 9.636969e-10
6110.00 8.742331e-10
6120.00 8.065105e-10
6130.00 7.742205e-10
6140.00 7.576410e-10
6150.00 7.594058e-10
6160.00 7.832698e-10
6170.00 8.349426e-10
6180.00 8.870316e-10
6190.00 9.468497e-10
6200.00 1.025261e-09
6210.00 1.124614e-09
6220.00 1.195296e-09
6230.00 1.264077e-09
6240.00 1.330554e-09
6250.00 1.400465e-09
6260.00 1.468834e-09
6270.00 1.522860e-09
6280.00 1.550134e-09
6290.00 1.593267e-09
6300.00 1.642546e-09
6310.00 1.675566e-09
6320.00 1.679568e-09
6330.00 1.692899e-09
6340.00 1.703549e-09
6350.00 1.718235e-09
6360.00 1.717146e-09
6370.00 1.718040e-09
6380.00 1.723528e-09
6390.00 1.723082e-09
6400.00 1.720243e-09
6410.00 1.716292e-09
6420.00 1.707904e-09
6430.00 1.706034e-09
6440.00 1.710142e-09
6450.00 1.692286e-09
6460.00 1.682546e-09
6470.00 1.683094e-09
6480.00 1.673552e-09
6490.00 1.656526e-09
6500.00 1.650458e-09
6510.00 1.639637e-09
6520.00 1.624782e-09
6530.00 1.599925e-09
6540.00 1.568923e-09
6550.00 1.550088e-09
6560.00 1.511297e-09
6570.00 1.485236e-09
6580.00 1.450954e-09
6590.00 1.431640e-09
6600.00 1.390029e-09
6610.00 1.350616e-09
6620.00 1.315509e-09
6630.00 1.283333e-09
6640.00 1.240506e-09
6650.00 1.209830e-09
6660.00 1.189023e-09
6670.00 1.161123e-09
6680.00 1.134177e-09
6690.00 1.097553e-09
6700.00 1.062900e-09
6710.00 1.031881e-09
6720.00 1.018324e-09
6730.00 9.944584e-10
6740.00 9.743935e-10
6750.00 9.547149e-10
6760.00 9.276340e-10
6770.00 9.213524e-10
6780.00 9.001090e-10
6790.00 8.856722e-10
6800.00 8.809596e-10
6810.00 8.739178e-10
6820.00 8.652566e-10
6830.00 8.538439e-10
6840.00 8.265453e-10
6850.00 8.283600e-10
6860.00 8.077494e-10
6870.00 7.620083e-10
6880.00 7.844617e-10
6890.00 7.790603e-10
6900.00 7.781202e-10
6910.00 7.874957e-10
6920.00 7.878880e-10
6930.00 7.941329e-10
6940.00 7.875881e-10
6950.00 7.884493e-10
6960.00 7.710287e-10
6970.00 7.704395e-10
6980.00 7.614312e-10
6990.00 7.601559e-10
7000.00 7.512368e-10
7010.00 7.428043e-10
7020.00 7.433276e-10
7030.00 7.417222e-10
7040.00 7.364007e-10
7050.00 7.352928e-10
7060.00 7.335336e-10
7070.00 7.276550e-10
7080.00 7.249069e-10
7090.00 7.298528e-10
7100.00 7.293675e-10
7110.00 7.281772e-10
7120.00 7.290593e-10
7130.00 7.212145e-10
7140.00 7.181861e-10
7150.00 7.211249e-10
7160.00 7.046743e-10
7170.00 6.966903e-10
7180.00 7.080998e-10
7190.00 6.920716e-10
7200.00 7.055714e-10
7210.00 6.917611e-10
7220.00 6.945643e-10
7230.00 6.810202e-10
7240.00 6.760891e-10
7250.00 6.865322e-10
7260.00 6.951213e-10
7270.00 6.739979e-10
7280.00 6.882015e-10
7290.00 6.786573e-10
7300.00 6.658785e-10
7310.00 6.653406e-10
7320.00 6.530228e-10
7330.00 6.407790e-10
7340.00 6.187296e-10
7350.00 6.108571e-10
7360.00 5.814604e-10
7370.00 5.686739e-10
7380.00 5.604779e-10
7390.00 5.428844e-10
7400.00 5.446625e-10
7410.00 5.152556e-10
7420.00 5.146627e-10
7430.00 5.158712e-10
7440.00 5.060638e-10
7450.00 4.905019e-10
7460.00 4.709503e-10
7470.00 4.400284e-10
7480.00 4.222048e-10
7490.00 3.920311e-10
7500.00 3.886065e-10
7510.00 4.034797e-10
7520.00 4.184355e-10
7530.00 4.239703e-10
7540.00 4.211730e-10
7550.00 4.264799e-10
7560.00 4.237410e-10
7570.00 4.274545e-10
7580.00 4.391517e-10
7590.00 4.205826e-10
7600.00 4.162694e-10
7610.00 4.590120e-10
7620.00 4.361360e-10
7630.00 4.504604e-10
7640.00 4.511691e-10
7650.00 4.385341e-10
7660.00 4.440826e-10
7670.00 4.406393e-10
7680.00 4.409682e-10
7690.00 4.461272e-10
7700.00 4.523807e-10
7710.00 4.530239e-10
7720.00 4.501676e-10
7730.00 4.477838e-10
7740.00 4.380245e-10
7750.00 4.645485e-10
7760.00 4.700612e-10
7770.00 4.737308e-10
7780.00 4.827669e-10
7790.00 4.844847e-10
7800.00 4.895481e-10
7810.00 5.084793e-10
7820.00 5.013893e-10
7830.00 5.114139e-10
7840.00 5.110912e-10
7850.00 5.146265e-10
7860.00 5.222239e-10
7870.00 5.183915e-10
7880.00 5.139199e-10
7890.00 5.212251e-10
7900.00 5.118459e-10
7910.00 5.111574e-10
7920.00 4.953148e-10
7930.00 4.869263e-10
7940.00 4.837404e-10
7950.00 4.576138e-10
7960.00 4.555371e-10
7970.00 4.491933e-10
7980.00 4.391765e-10
7990.00 4.323022e-10
8000.00 4.249798e-10
8010.00 4.276220e-10
8020.00 4.082732e-10
8030.00 4.098556e-10
8040.00 3.995336e-10
8050.00 3.972866e-10
8060.00 3.860480e-10
8070.00 3.868327e-10
8080.00 3.792795e-10
8090.00 3.913799e-10
8100.00 3.861356e-10
8110.00 3.770284e-10
8120.00 3.771190e-10
8130.00 3.589521e-10
8140.00 3.630310e-10
8150.00 3.547063e-10
8160.00 3.306901e-10
8170.00 3.305753e-10
8180.00 2.945865e-10
8190.00 2.622367e-10
8200.00 2.553474e-10
8210.00 2.375770e-10
8220.00 2.317143e-10
8230.00 2.203689e-10
8240.00 2.202948e-10
8250.00 2.295617e-10
8260.00 2.287182e-10
8270.00 2.349864e-10
8280.00 2.305828e-10
8290.00 2.354840e-10
8300.00 2.480086e-10
8310.00 2.548129e-10
8320.00 2.619979e-10
8330.00 2.707793e-10
8340.00 2.785125e-10
8350.00 2.758704e-10
8360.00 2.747681e-10
8370.00 2.802839e-10
8380.00 2.754059e-10
8390.00 2.934919e-10
8400.00 3.015063e-10
8410.00 3.053574e-10
8420.00 3.262455e-10
8430.00 3.519579e-10
8440.00 3.868072e-10
8450.00 4.229111e-10
8460.00 4.587177e-10
8470.00 4.670990e-10
8480.00 4.892028e-10
8490.00 5.132251e-10
8500.00 5.425272e-10
8510.00 5.506366e-10
8520.00 5.590880e-10
8530.00 5.563887e-10
8540.00 5.750941e-10
8550.00 5.666249e-10
8560.00 5.793959e-10
8570.00 5.820334e-10
8580.00 5.793927e-10
8590.00 6.107723e-10
8600.00 6.214070e-10
8610.00 6.262766e-10
8620.00 6.340183e-10
8630.00 6.312089e-10
8640.00 6.290345e-10
8650.00 6.297011e-10
8660.00 6.296309e-10
8670.00 6.267402e-10
8680.00 6.149786e-10
8690.00 6.106588e-10
8700.00 6.176600e-10
8710.00 6.103041e-10
8720.00 6.100545e-10
8730.00 6.135983e-10
8740.00 6.081887e-10
8750.00 6.012646e-10
8760.00 5.940509e-10
8770.00 5.879574e-10
8780.00 5.770895e-10
8790.00 5.746405e-10
8800.00 5.695299e-10
8810.00 5.839580e-10
8820.00 5.743924e-10
8830.00 5.495551e-10
8840.00 5.523640e-10
8850.00 5.452811e-10
8860.00 5.354566e-10
8870.00 5.107205e-10
8880.00 4.839722e-10
8890.00 4.787652e-10
8900.00 4.646602e-10
8910.00 4.543732e-10
8920.00 4.396775e-10
8930.00 4.403456e-10
8940.00 4.468115e-10
8950.00 4.242726e-10
8960.00 4.145289e-10
8970.00 4.273859e-10
8980.00 4.227864e-10
8990.00 4.190176e-10
9000.00 4.118323e-10
9010.00 4.160413e-10
9020.00 4.047349e-10
9030.00 4.002940e-10
9040.00 3.932781e-10
9050.00 3.870205e-10
9060.00 3.746139e-10
9070.00 3.615783e-10
9080.00 3.515850e-10
9090.00 3.455525e-10
9100.00 3.607091e-10
9110.00 3.556132e-10
9120.00 3.288228e-10
9130.00 3.273996e-10
9140.00 3.312461e-10
9150.00 3.192144e-10
9160.00 3.220126e-10
9170.00 3.031138e-10
9180.00 3.078365e-10
9190.00 3.097498e-10
9200.00 2.800945e-10
9210.00 2.791977e-10
9220.00 2.838351e-10
9230.00 2.799764e-10
9240.00 2.753133e-10
9250.00 2.822719e-10
9260.00 2.742628e-10
9270.00 2.655504e-10
9280.00 2.552586e-10
9290.00 2.480205e-10
9300.00 2.440960e-10
9310.00 2.222202e-10
9320.00 2.015049e-10
9330.00 2.036433e-10
9340.00 2.155841e-10
9350.00 2.081092e-10
9360.00 2.043490e-10
9370.00 1.968907e-10
9380.00 2.101505e-10
9390.00 2.216026e-10
9400.00 2.131957e-10
9410.00 2.235667e-10
9420.00 1.853931e-10
9430.00 1.939973e-10
9440.00 2.027791e-10
9450.00 1.802612e-10
9460.00 1.974429e-10
9470.00 2.075142e-10
9480.00 1.845091e-10
9490.00 1.818068e-10
9500.00 1.963247e-10
9510.00 1.679060e-10
9520.00 1.624105e-10
9530.00 1.729311e-10
9540.00 1.786543e-10
9550.00 1.727530e-10
9560.00 1.863391e-10
9570.00 1.849003e-10
9580.00 1.611211e-10
9590.00 1.764348e-10
9600.00 1.912636e-10
9610.00 1.652912e-10
9620.00 1.825040e-10
9630.00 1.701261e-10
9640.00 1.602427e-10
9650.00 1.853698e-10
9660.00 1.769652e-10
9670.00 1.794651e-10
9680.00 1.802458e-10
9690.00 1.777848e-10
9700.00 1.717060e-10
9710.00 1.892986e-10
9720.00 1.651467e-10
9730.00 1.611447e-10
9740.00 1.446500e-10
9750.00 1.528448e-10
9760.00 1.518845e-10
9770.00 1.516453e-10
9780.00 1.476707e-10
9790.00 1.446330e-10
9800.00 1.409748e-10
9810.00 1.394786e-10
9820.00 1.364787e-10
9830.00 1.340803e-10
9840.00 1.334849e-10
9850.00 1.323399e-10
9860.00 1.316317e-10
9870.00 1.294319e-10
9880.00 1.295473e-10
9890.00 1.294375e-10
9900.00 1.275530e-10
9910.00 1.271420e-10
9920.00 1.260573e-10
9930.00 1.226149e-10
9940.00 1.231436e-10
9950.00 1.228715e-10
9960.00 1.203180e-10
9970.00 1.179888e-10
9980.00 1.174382e-10
9990.00 1.175705e-10
10000.00 1.165750e-10
10010.00 1.161123e-10
10020.00 1.156499e-10
10030.00 1.151875e-10
10040.00 1.147252e-10
10050.00 1.142630e-10
10060.00 1.138008e-10
10070.00 1.133387e-10
10080.00 1.128767e-10
10090.00 1.124148e-10
10100.00 1.119529e-10
10110.00 1.114912e-10
10120.00 1.110294e-10
10130.00 1.105677e-10
10140.00 1.101061e-10
10150.00 1.096444e-10
10160.00 1.091828e-10
10170.00 1.087212e-10
10180.00 1.082596e-10
10190.00 1.077981e-10
10200.00 1.073366e-10
10210.00 1.068752e-10
10220.00 1.064136e-10
10230.00 1.059522e-10
10240.00 1.054908e-10
10250.00 1.050292e-10
10260.00 1.045678e-10
10270.00 1.041063e-10
10280.00 1.036447e-10
10290.00 1.031832e-10
10300.00 1.027217e-10
10310.00 1.022600e-10
10320.00 1.017984e-10
10330.00 1.013368e-10
10340.00 1.008751e-10
10350.00 1.004133e-10
10360.00 9.995164e-11
10370.00 9.948976e-11
10380.00 9.902792e-11
10390.00 9.856591e-11
10400.00 9.810406e-11
10410.00 9.764198e-11
10420.00 9.717981e-11
10430.00 9.671767e-11
10440.00 9.625545e-11
10450.00 9.579320e-11
10460.00 9.533079e-11
10470.00 9.486842e-11
10480.00 9.440593e-11
10490.00 9.394349e-11
10500.00 9.348086e-11
10510.00 9.301824e-11
10520.00 9.255563e-11
10530.00 9.209297e-11
10540.00 9.163022e-11
10550.00 9.116751e-11
10560.00 9.070473e-11
10570.00 9.024190e-11
10580.00 8.977901e-11
10590.00 8.931621e-11
10600.00 8.885336e-11
10610.00 8.839037e-11
10620.00 8.792749e-11
10630.00 8.746461e-11
10640.00 8.700162e-11
10650.00 8.653870e-11
10660.00 8.607577e-11
10670.00 8.561275e-11
10680.00 8.514977e-11
10690.00 8.468686e-11
10700.00 8.422388e-11
10710.00 8.376089e-11
10720.00 8.329802e-11
10730.00 8.283507e-11
10740.00 8.237215e-11
10750.00 8.190922e-11
10760.00 8.144629e-11
10770.00 8.098340e-11
10780.00 8.052055e-11
10790.00 8.005765e-11
10800.00 7.959483e-11
10810.00 7.913200e-11
10820.00 7.866909e-11
10830.00 7.820642e-11
10840.00 7.774368e-11
10850.00 7.728101e-11
10860.00 7.681836e-11
10870.00 7.635567e-11
10880.00 7.589305e-11
10890.00 7.543053e-11
10900.00 7.496789e-11
10910.00 7.450547e-11
10920.00 7.404295e-11
10930.00 7.358055e-11
10940.00 7.311819e-11
10950.00 7.265585e-11
10960.00 7.219358e-11
10970.00 7.173126e-11
10980.00 7.126907e-11
10990.00 7.080698e-11
11000.00 7.034483e-11
11010.00 6.988283e-11
11020.00 6.942077e-11
11030.00 6.895886e-11
11040.00 6.849700e-11
11050.00 6.803512e-11
11060.00 6.757333e-11
11070.00 6.711157e-11
11080.00 6.664990e-11
11090.00 6.618825e-11
11100.00 6.572670e-11
11110.00 6.526516e-11
11120.00 6.480374e-11
11130.00 6.434241e-11
11140.00 6.388101e-11
11150.00 6.341975e-11
11160.00 6.295860e-11
11170.00 6.249744e-11
11180.00 6.203635e-11
11190.00 6.157531e-11
11200.00 6.111437e-11
11210.00 6.065357e-11
11220.00 6.019272e-11
11230.00 5.973194e-11
11240.00 5.927125e-11
11250.00 5.881061e-11
11260.00 5.835007e-11
11270.00 5.788954e-11
11280.00 5.742913e-11
11290.00 5.696876e-11
11300.00 5.650843e-11
11310.00 5.647381e-11
11320.00 5.643950e-11
11330.00 5.640551e-11
11340.00 5.637190e-11
11350.00 5.633852e-11
11360.00 5.630547e-11
11370.00 5.627279e-11
11380.00 5.624047e-11
11390.00 5.620847e-11
11400.00 5.617680e-11
11410.00 5.614551e-11
11420.00 5.611444e-11
11430.00 5.608383e-11
11440.00 5.605353e-11
11450.00 5.602361e-11
11460.00 5.599411e-11
11470.00 5.596488e-11
11480.00 5.593606e-11
11490.00 5.590758e-11
11500.00 5.587952e-11
11510.00 5.585179e-11
11520.00 5.582443e-11
11530.00 5.579755e-11
11540.00 5.577095e-11
11550.00 5.574484e-11
11560.00 5.571905e-11
11570.00 5.569365e-11
11580.00 5.566866e-11
11590.00 5.564403e-11
11600.00 5.561986e-11
11610.00 5.559615e-11
11620.00 5.557277e-11
11630.00 5.554983e-11
11640.00 5.552731e-11
11650.00 5.550520e-11
11660.00 5.548358e-11
11670.00 5.546226e-11
11680.00 5.544145e-11
11690.00 5.542104e-11
11700.00 5.540113e-11
11710.00 5.538167e-11
11720.00 5.536257e-11
11730.00 5.534398e-11
11740.00 5.532583e-11
11750.00 5.530810e-11
