4060.00 7.766158e-09
4070.00 7.933418e-09
4080.00 7.914910e-09
4090.00 7.800738e-09
4100.00 7.714595e-09
4110.00 7.559195e-09
4120.00 7.392166e-09
4130.00 7.180247e-09
4140.00 7.021105e-09
4150.00 6.879042e-09
4160.00 6.701473e-09
4170.00 6.535336e-09
4180.00 6.375800e-09
4190.00 6.171669e-09
4200.00 5.956009e-09
4210.00 5.717790e-09
4220.00 5.494309e-09
4230.00 5.334537e-09
4240.00 5.116219e-09
4250.00 4.949482e-09
4260.00 4.802153e-09
4270.00 4.622647e-09
4280.00 4.389794e-09
4290.00 4.237131e-09
4300.00 4.163910e-09
4310.00 4.205644e-09
4320.00 4.252687e-09
4330.00 4.383848e-09
4340.00 4.532622e-09
4350.00 4.698944e-09
4360.00 4.792944e-09
4370.00 4.852364e-09
4380.00 4.846593e-09
4390.00 4.789621e-09
4400.00 4.699478e-09
4410.00 4.673112e-09
4420.00 4.657144e-09
4430.00 4.697889e-09
4440.00 4.821348e-09
4450.00 4.958091e-09
4460.00 5.067775e-09
4470.00 5.147760e-09
4480.00 5.246296e-09
4490.00 5.227651e-09
4500.00 5.259880e-09
4510.00 5.252451e-09
4520.00 5.203079e-09
4530.00 5.142672e-09
4540.00 5.048257e-09
4550.00 4.941197e-09
4560.00 4.905799e-09
4570.00 4.812875e-09
4580.00 4.747800e-09
4590.00 4.713299e-09
4600.00 4.662520e-09
4610.00 4.598345e-09
4620.00 4.458061e-09
4630.00 4.301484e-09
4640.00 4.164768e-09
4650.00 4.014621e-09
4660.00 3.897796e-09
4670.00 3.766763e-09
4680.00 3.727871e-09
4690.00 3.737418e-09
4700.00 3.728153e-09
4710.00 3.671858e-09
4720.00 3.621250e-09
4730.00 3.572157e-09
4740.00 3.505112e-09
4750.00 3.455276e-09
4760.00 3.446396e-09
4770.00 3.479908e-09
4780.00 3.481356e-09
4790.00 3.453719e-09
4800.00 3.374206e-09
4810.00 3.261998e-09
4820.00 3.125608e-09
4830.00 2.978960e-09
4840.00 2.835989e-09
4850.00 2.733673e-09
4860.00 2.668524e-09
4870.00 2.665308e-09
4880.00 2.701148e-09
4890.00 2.746705e-09
4900.00 2.793639e-09
4910.00 2.854161e-09
4920.00 2.925955e-09
4930.00 2.975985e-09
4940.00 3.012209e-09
4950.00 3.051440e-09
4960.00 3.081255e-09
4970.00 3.108712e-09
4980.00 3.118549e-09
4990.00 3.130851e-09
5000.00 3.176099e-09
5010.00 3.213314e-09
5020.00 3.260759e-09
5030.00 3.291218e-09
5040.00 3.342747e-09
5050.00 3.410049e-09
5060.00 3.494347e-09
5070.00 3.568857e-09
5080.00 3.624248e-09
5090.00 3.659425e-09
5100.00 3.687770e-09
5110.00 3.676173e-09
5120.00 3.639160e-09
5130.00 3.600877e-09
5140.00 3.561972e-09
5150.00 3.540395e-09
5160.00 3.544845e-09
5170.00 3.541561e-09
5180.00 3.533946e-09
5190.00 3.525761e-09
5200.00 3.475782e-09
5210.00 3.385508e-09
5220.00 3.256053e-09
5230.00 3.108229e-09
5240.00 2.954097e-09
5250.00 2.805601e-09
5260.00 2.707980e-09
5270.00 2.618419e-09
5280.00 2.557694e-09
5290.00 2.526977e-09
5300.00 2.527589e-09
5310.00 2.542639e-09
5320.00 2.559456e-09
5330.00 2.587569e-09
5340.00 2.597053e-09
5350.00 2.599396e-09
5360.00 2.609956e-09
5370.00 2.595164e-09
5380.00 2.562611e-09
5390.00 2.519235e-09
5400.00 2.467103e-09
5410.00 2.405512e-09
5420.00 2.321301e-09
5430.00 2.260003e-09
5440.00 2.197827e-09
5450.00 2.175321e-09
5460.00 2.181723e-09
5470.00 2.213602e-09
5480.00 2.268706e-09
5490.00 2.348319e-09
5500.00 2.412977e-09
5510.00 2.470150e-09
5520.00 2.528721e-09
5530.00 2.562960e-09
5540.00 2.581754e-09
5550.00 2.595209e-09
5560.00 2.600289e-09
5570.00 2.594393e-09
5580.00 2.600653e-09
5590.00 2.608579e-09
5600.00 2.617367e-09
5610.00 2.626878e-09
5620.00 2.622400e-09
5630.00 2.607265e-09
5640.00 2.601568e-09
5650.00 2.581169e-09
5660.00 2.561759e-09
5670.00 2.540554e-09
5680.00 2.523959e-09
5690.00 2.478716e-09
5700.00 2.427240e-09
5710.00 2.368637e-09
5720.00 2.296457e-09
5730.00 2.234145e-09
5740.00 2.184669e-09
5750.00 2.144463e-09
5760.00 2.105209e-09
5770.00 2.095278e-09
5780.00 2.088451e-09
5790.00 2.083728e-09
5800.00 2.110116e-09
5810.00 2.130238e-09
5820.00 2.159563e-09
5830.00 2.174842e-09
5840.00 2.194795e-09
5850.00 2.201022e-09
5860.00 2.219467e-09
5870.00 2.234908e-09
5880.00 2.215202e-09
5890.00 2.178413e-09
5900.00 2.066433e-09
5910.00 2.084504e-09
5920.00 2.104545e-09
5930.00 2.090694e-09
5940.00 2.048181e-09
5950.00 2.003648e-09
5960.00 1.980304e-09
5970.00 1.937296e-09
5980.00 1.889030e-09
5990.00 1.850472e-09
6000.00 1.789132e-09
6010.00 1.728346e-09
6020.00 1.664011e-09
6030.00 1.607030e-09
6040.00 1.541071e-09
6050.00 1.467985e-09
6060.00 1.393133e-09
6070.00 1.311760e-09
6080.00 1.251285e-09
6090.00 1.187018e-09
6100.00 1.141591e-09
6110.00 1.103218e-09
6120.00 1.083811e-09
6130.00 1.094286e-09
6140.00 1.109045e-09
6150.00 1.153715e-09
6160.00 1.219227e-09
6170.00 1.292115e-09
6180.00 1.381415e-09
6190.00 1.476056e-09
6200.00 1.576606e-09
6210.00 1.669428e-09
6220.00 1.747068e-09
6230.00 1.820274e-09
6240.00 1.885227e-09
6250.00 1.951798e-09
6260.00 2.005869e-09
6270.00 2.048930e-09
6280.00 2.024635e-09
6290.00 2.068030e-09
6300.00 2.080528e-09
6310.00 2.103861e-09
6320.00 2.115514e-09
6330.00 2.134805e-09
6340.00 2.150458e-09
6350.00 2.170043e-09
6360.00 2.169462e-09
6370.00 2.183780e-09
6380.00 2.180026e-09
6390.00 2.178357e-09
6400.00 2.170604e-09
6410.00 2.154247e-09
6420.00 2.143195e-09
6430.00 2.123889e-09
6440.00 2.108078e-09
6450.00 2.091133e-09
6460.00 2.081188e-09
6470.00 2.060408e-09
6480.00 2.040147e-09
6490.00 2.038959e-09
6500.00 2.033929e-09
6510.00 2.033682e-09
6520.00 2.016165e-09
6530.00 2.010610e-09
6540.00 1.986368e-09
6550.00 1.976612e-09
6560.00 1.965286e-09
6570.00 1.947522e-09
6580.00 1.934974e-09
6590.00 1.918082e-09
6600.00 1.897243e-09
6610.00 1.868347e-09
6620.00 1.845054e-09
6630.00 1.823758e-09
6640.00 1.808990e-09
6650.00 1.805615e-09
6660.00 1.800532e-09
6670.00 1.790258e-09
6680.00 1.773377e-09
6690.00 1.749540e-09
6700.00 1.727414e-09
6710.00 1.703527e-09
6720.00 1.683193e-09
6730.00 1.667835e-09
6740.00 1.645011e-09
6750.00 1.626798e-09
6760.00 1.607594e-09
6770.00 1.591624e-09
6780.00 1.579215e-09
6790.00 1.573053e-09
6800.00 1.570504e-09
6810.00 1.568368e-09
6820.00 1.564684e-09
6830.00 1.553885e-09
6840.00 1.534471e-09
6850.00 1.500332e-09
6860.00 1.493791e-09
6870.00 1.429454e-09
6880.00 1.440170e-09
6890.00 1.456256e-09
6900.00 1.459443e-09
6910.00 1.446998e-09
6920.00 1.454741e-09
6930.00 1.446234e-09
6940.00 1.444584e-09
6950.00 1.440076e-09
6960.00 1.440886e-09
6970.00 1.440349e-09
6980.00 1.434495e-09
6990.00 1.429722e-09
7000.00 1.420125e-09
7010.00 1.409751e-09
7020.00 1.406931e-09
7030.00 1.405545e-09
7040.00 1.411897e-09
7050.00 1.418508e-09
7060.00 1.428337e-09
7070.00 1.433334e-09
7080.00 1.434387e-09
7090.00 1.439150e-09
7100.00 1.438575e-09
7110.00 1.444249e-09
7120.00 1.447010e-09
7130.00 1.444482e-09
7140.00 1.436660e-09
7150.00 1.418207e-09
7160.00 1.401976e-09
7170.00 1.366378e-09
7180.00 1.353668e-09
7190.00 1.336836e-09
7200.00 1.337720e-09
7210.00 1.327030e-09
7220.00 1.318034e-09
7230.00 1.306626e-09
7240.00 1.285153e-09
7250.00 1.283741e-09
7260.00 1.261467e-09
7270.00 1.248268e-09
7280.00 1.224142e-09
7290.00 1.211953e-09
7300.00 1.191239e-09
7310.00 1.182995e-09
7320.00 1.165509e-09
7330.00 1.145604e-09
7340.00 1.129448e-09
7350.00 1.113364e-09
7360.00 1.103637e-09
7370.00 1.095936e-09
7380.00 1.093372e-09
7390.00 1.083884e-09
7400.00 1.076511e-09
7410.00 1.058305e-09
7420.00 1.028927e-09
7430.00 9.931144e-10
7440.00 9.512103e-10
7450.00 9.183278e-10
7460.00 8.919926e-10
7470.00 8.766888e-10
7480.00 8.674531e-10
7490.00 8.685805e-10
7500.00 8.722063e-10
7510.00 8.790713e-10
7520.00 8.818236e-10
7530.00 8.758002e-10
7540.00 8.638929e-10
7550.00 8.533716e-10
7560.00 8.364869e-10
7570.00 8.283739e-10
7580.00 8.200893e-10
7590.00 8.175416e-10
7600.00 8.150565e-10
7610.00 8.187026e-10
7620.00 8.218871e-10
7630.00 8.328564e-10
7640.00 8.487609e-10
7650.00 8.554370e-10
7660.00 8.636316e-10
7670.00 8.685450e-10
7680.00 8.618364e-10
7690.00 8.623755e-10
7700.00 8.496574e-10
7710.00 8.458196e-10
7720.00 8.368515e-10
7730.00 8.299818e-10
7740.00 8.236486e-10
7750.00 8.165180e-10
7760.00 8.050627e-10
7770.00 7.984241e-10
7780.00 7.833621e-10
7790.00 7.685731e-10
7800.00 7.461183e-10
7810.00 7.253807e-10
7820.00 7.015967e-10
7830.00 6.819040e-10
7840.00 6.631921e-10
7850.00 6.447963e-10
7860.00 6.298561e-10
7870.00 6.140934e-10
7880.00 5.993614e-10
7890.00 5.840295e-10
7900.00 5.720994e-10
7910.00 5.605078e-10
7920.00 5.541268e-10
7930.00 5.520384e-10
7940.00 5.515485e-10
7950.00 5.476677e-10
7960.00 5.423001e-10
7970.00 5.370084e-10
7980.00 5.335547e-10
7990.00 5.328702e-10
8000.00 5.340841e-10
8010.00 5.389829e-10
8020.00 5.451873e-10
8030.00 5.541028e-10
8040.00 5.690838e-10
8050.00 5.782487e-10
8060.00 5.849206e-10
8070.00 5.857686e-10
8080.00 5.866132e-10
8090.00 5.808965e-10
8100.00 5.818922e-10
8110.00 5.827871e-10
8120.00 5.812826e-10
8130.00 5.750014e-10
8140.00 5.672154e-10
8150.00 5.575820e-10
8160.00 5.440830e-10
8170.00 5.406708e-10
8180.00 5.350952e-10
8190.00 5.407055e-10
8200.00 5.350195e-10
8210.00 5.274074e-10
8220.00 5.286922e-10
8230.00 5.218019e-10
8240.00 5.336754e-10
8250.00 5.389659e-10
8260.00 5.477422e-10
8270.00 5.398931e-10
8280.00 5.275350e-10
8290.00 5.289520e-10
8300.00 5.154182e-10
8310.00 5.171498e-10
8320.00 5.111715e-10
8330.00 5.153612e-10
8340.00 5.114108e-10
8350.00 5.200501e-10
8360.00 5.178400e-10
8370.00 5.258408e-10
8380.00 5.271384e-10
8390.00 5.338690e-10
8400.00 5.382653e-10
8410.00 5.449275e-10
8420.00 5.483158e-10
8430.00 5.539770e-10
8440.00 5.585568e-10
8450.00 5.632819e-10
8460.00 5.640250e-10
8470.00 5.620954e-10
8480.00 5.620192e-10
8490.00 5.547769e-10
8500.00 5.557923e-10
8510.00 5.550759e-10
8520.00 5.590498e-10
8530.00 5.593890e-10
8540.00 5.658637e-10
8550.00 5.625579e-10
8560.00 5.539426e-10
8570.00 5.526401e-10
8580.00 5.515328e-10
8590.00 5.449312e-10
8600.00 5.422569e-10
8610.00 5.418001e-10
8620.00 5.449851e-10
8630.00 5.397006e-10
8640.00 5.499701e-10
8650.00 5.498331e-10
8660.00 5.441964e-10
8670.00 5.331470e-10
8680.00 5.408363e-10
8690.00 5.294182e-10
8700.00 5.324217e-10
8710.00 5.314930e-10
8720.00 5.176045e-10
8730.00 5.282101e-10
8740.00 5.248592e-10
8750.00 5.175358e-10
8760.00 5.149206e-10
8770.00 5.126430e-10
8780.00 5.105652e-10
8790.00 5.042121e-10
8800.00 4.881766e-10
8810.00 4.855858e-10
8820.00 4.718521e-10
8830.00 4.526061e-10
8840.00 4.410763e-10
8850.00 4.335450e-10
8860.00 4.212016e-10
8870.00 4.142637e-10
8880.00 3.925142e-10
8890.00 3.979294e-10
8900.00 3.908418e-10
8910.00 3.952751e-10
8920.00 3.879340e-10
8930.00 3.892228e-10
8940.00 3.960646e-10
8950.00 3.873463e-10
8960.00 3.890085e-10
8970.00 3.722283e-10
8980.00 3.916703e-10
8990.00 3.585767e-10
9000.00 3.686767e-10
9010.00 3.641745e-10
9020.00 3.556625e-10
9030.00 3.642223e-10
9040.00 3.721079e-10
9050.00 3.636772e-10
9060.00 3.645314e-10
9070.00 3.566066e-10
9080.00 3.599766e-10
9090.00 3.615978e-10
9100.00 3.587057e-10
9110.00 3.698987e-10
9120.00 3.654319e-10
9130.00 3.606455e-10
9140.00 3.730392e-10
9150.00 3.669603e-10
9160.00 3.616883e-10
9170.00 3.741185e-10
9180.00 3.693792e-10
9190.00 3.914171e-10
9200.00 3.770755e-10
9210.00 3.879964e-10
9220.00 3.863045e-10
9230.00 3.830186e-10
9240.00 3.751570e-10
9250.00 3.746569e-10
9260.00 3.839895e-10
9270.00 3.755818e-10
9280.00 3.653388e-10
9290.00 3.623645e-10
9300.00 3.460613e-10
9310.00 3.156242e-10
9320.00 2.812672e-10
9330.00 2.783395e-10
9340.00 2.436925e-10
9350.00 2.609948e-10
9360.00 2.482077e-10
9370.00 2.668425e-10
9380.00 2.527082e-10
9390.00 2.987133e-10
9400.00 3.103858e-10
9410.00 3.028387e-10
9420.00 2.830412e-10
9430.00 2.555533e-10
9440.00 2.499102e-10
9450.00 2.616404e-10
9460.00 2.513120e-10
9470.00 2.590436e-10
9480.00 2.665318e-10
9490.00 2.678573e-10
9500.00 2.296273e-10
9510.00 2.688994e-10
9520.00 2.378455e-10
9530.00 2.445659e-10
9540.00 2.559352e-10
9550.00 2.473813e-10
9560.00 2.487680e-10
9570.00 2.317998e-10
9580.00 2.570568e-10
9590.00 2.332211e-10
9600.00 2.444482e-10
9610.00 2.408310e-10
9620.00 2.469605e-10
9630.00 2.424197e-10
9640.00 2.408372e-10
9650.00 2.394305e-10
9660.00 2.519428e-10
9670.00 2.258747e-10
9680.00 2.349508e-10
9690.00 2.315116e-10
9700.00 2.294323e-10
9710.00 2.361950e-10
9720.00 2.238038e-10
9730.00 2.356370e-10
9740.00 2.238394e-10
9750.00 2.220702e-10
9760.00 2.153067e-10
9770.00 2.294880e-10
9780.00 2.209136e-10
9790.00 2.176387e-10
9800.00 2.213765e-10
9810.00 2.084405e-10
9820.00 2.141750e-10
9830.00 2.180660e-10
9840.00 2.205048e-10
9850.00 2.174743e-10
9860.00 2.150239e-10
9870.00 2.109622e-10
9880.00 2.214155e-10
9890.00 2.096043e-10
9900.00 2.130494e-10
9910.00 1.947656e-10
9920.00 2.130290e-10
9930.00 1.932618e-10
9940.00 1.931765e-10
9950.00 2.127431e-10
9960.00 2.014777e-10
9970.00 2.018959e-10
9980.00 2.021537e-10
9990.00 2.031564e-10
10000.00 2.039862e-10
10010.00 2.033131e-10
10020.00 2.026404e-10
10030.00 2.019678e-10
10040.00 2.012953e-10
10050.00 2.006228e-10
10060.00 1.999505e-10
10070.00 1.992782e-10
10080.00 1.986058e-10
10090.00 1.979335e-10
10100.00 1.972614e-10
10110.00 1.965891e-10
10120.00 1.959167e-10
10130.00 1.952445e-10
10140.00 1.945720e-10
10150.00 1.938998e-10
10160.00 1.932273e-10
10170.00 1.925547e-10
10180.00 1.918822e-10
10190.00 1.912095e-10
10200.00 1.905367e-10
10210.00 1.898638e-10
10220.00 1.891907e-10
10230.00 1.885175e-10
10240.00 1.878442e-10
10250.00 1.871705e-10
10260.00 1.864969e-10
10270.00 1.858231e-10
10280.00 1.851490e-10
10290.00 1.844747e-10
10300.00 1.838001e-10
10310.00 1.831252e-10
10320.00 1.824504e-10
10330.00 1.817751e-10
10340.00 1.810996e-10
10350.00 1.804239e-10
10360.00 1.797479e-10
10370.00 1.790715e-10
10380.00 1.783949e-10
10390.00 1.777180e-10
10400.00 1.770406e-10
10410.00 1.763631e-10
10420.00 1.756851e-10
10430.00 1.750071e-10
10440.00 1.743284e-10
10450.00 1.736494e-10
10460.00 1.729700e-10
10470.00 1.722905e-10
10480.00 1.716104e-10
10490.00 1.709299e-10
10500.00 1.702491e-10
10510.00 1.695680e-10
10520.00 1.688864e-10
10530.00 1.682043e-10
10540.00 1.675219e-10
10550.00 1.668392e-10
10560.00 1.661559e-10
10570.00 1.654721e-10
10580.00 1.647881e-10
10590.00 1.641035e-10
10600.00 1.634187e-10
10610.00 1.627331e-10
10620.00 1.620471e-10
10630.00 1.613608e-10
10640.00 1.606739e-10
10650.00 1.599865e-10
10660.00 1.592987e-10
10670.00 1.586105e-10
10680.00 1.579217e-10
10690.00 1.572324e-10
10700.00 1.565426e-10
10710.00 1.558523e-10
10720.00 1.551615e-10
10730.00 1.544703e-10
10740.00 1.537785e-10
10750.00 1.530859e-10
10760.00 1.523932e-10
10770.00 1.516996e-10
10780.00 1.510057e-10
10790.00 1.503112e-10
10800.00 1.496160e-10
10810.00 1.489204e-10
10820.00 1.482242e-10
10830.00 1.475274e-10
10840.00 1.468299e-10
10850.00 1.461319e-10
10860.00 1.454334e-10
10870.00 1.447343e-10
10880.00 1.440347e-10
10890.00 1.433343e-10
10900.00 1.426332e-10
10910.00 1.419317e-10
10920.00 1.412297e-10
10930.00 1.405270e-10
10940.00 1.398236e-10
10950.00 1.391193e-10
10960.00 1.384149e-10
10970.00 1.377095e-10
10980.00 1.370036e-10
10990.00 1.362969e-10
11000.00 1.355898e-10
11010.00 1.348818e-10
11020.00 1.341733e-10
11030.00 1.334641e-10
11040.00 1.327542e-10
11050.00 1.320438e-10
11060.00 1.313325e-10
11070.00 1.306205e-10
11080.00 1.299081e-10
11090.00 1.291948e-10
11100.00 1.284808e-10
11110.00 1.277662e-10
11120.00 1.270509e-10
11130.00 1.263349e-10
11140.00 1.256182e-10
11150.00 1.249007e-10
11160.00 1.241826e-10
11170.00 1.234638e-10
11180.00 1.227442e-10
11190.00 1.220239e-10
11200.00 1.213029e-10
11210.00 1.205811e-10
11220.00 1.198587e-10
11230.00 1.191355e-10
11240.00 1.184116e-10
11250.00 1.176869e-10
11260.00 1.169615e-10
11270.00 1.162354e-10
11280.00 1.155084e-10
11290.00 1.147808e-10
11300.00 1.140524e-10
11310.00 1.140508e-10
11320.00 1.140494e-10
11330.00 1.140485e-10
11340.00 1.140475e-10
11350.00 1.140468e-10
11360.00 1.140465e-10
11370.00 1.140462e-10
11380.00 1.140462e-10
11390.00 1.140463e-10
11400.00 1.140468e-10
11410.00 1.140474e-10
11420.00 1.140481e-10
11430.00 1.140493e-10
11440.00 1.140505e-10
11450.00 1.140520e-10
11460.00 1.140535e-10
11470.00 1.140554e-10
11480.00 1.140576e-10
11490.00 1.140597e-10
11500.00 1.140622e-10
11510.00 1.140648e-10
11520.00 1.140676e-10
11530.00 1.140707e-10
11540.00 1.140738e-10
11550.00 1.140773e-10
11560.00 1.140808e-10
11570.00 1.140846e-10
11580.00 1.140885e-10
11590.00 1.140927e-10
11600.00 1.140969e-10
11610.00 1.141015e-10
11620.00 1.141061e-10
11630.00 1.141110e-10
11640.00 1.141160e-10
11650.00 1.141210e-10
11660.00 1.141264e-10
11670.00 1.141319e-10
11680.00 1.141376e-10
11690.00 1.141435e-10
11700.00 1.141495e-10
11710.00 1.141557e-10
11720.00 1.141619e-10
11730.00 1.141685e-10
11740.00 1.141750e-10
11750.00 1.141818e-10
