4240.00 4.073603e-10
4250.00 4.169376e-10
4260.00 4.219080e-10
4270.00 4.387467e-10
4280.00 4.467461e-10
4290.00 4.572218e-10
4300.00 4.459890e-10
4310.00 4.492508e-10
4320.00 4.369447e-10
4330.00 4.161258e-10
4340.00 4.049342e-10
4350.00 3.882794e-10
4360.00 3.667680e-10
4370.00 3.402122e-10
4380.00 3.220132e-10
4390.00 3.028235e-10
4400.00 2.850517e-10
4410.00 2.829369e-10
4420.00 2.768023e-10
4430.00 2.814761e-10
4440.00 2.965500e-10
4450.00 3.014952e-10
4460.00 3.081036e-10
4470.00 3.198486e-10
4480.00 3.494656e-10
4490.00 3.776073e-10
4500.00 4.061292e-10
4510.00 4.381718e-10
4520.00 4.975818e-10
4530.00 5.437296e-10
4540.00 5.846835e-10
4550.00 6.326468e-10
4560.00 6.832461e-10
4570.00 7.180833e-10
4580.00 7.475021e-10
4590.00 7.709896e-10
4600.00 7.776758e-10
4610.00 7.780455e-10
4620.00 7.691514e-10
4630.00 7.440709e-10
4640.00 7.130854e-10
4650.00 6.695865e-10
4660.00 6.171099e-10
4670.00 5.638406e-10
4680.00 5.179970e-10
4690.00 4.757154e-10
4700.00 4.413716e-10
4710.00 4.081291e-10
4720.00 3.862560e-10
4730.00 3.671169e-10
4740.00 3.654913e-10
4750.00 3.659293e-10
4760.00 3.709877e-10
4770.00 3.928016e-10
4780.00 4.091976e-10
4790.00 4.228213e-10
4800.00 4.329164e-10
4810.00 4.371821e-10
4820.00 4.413518e-10
4830.00 4.457033e-10
4840.00 4.528053e-10
4850.00 4.662542e-10
4860.00 4.774415e-10
4870.00 5.061089e-10
4880.00 5.448950e-10
4890.00 5.774241e-10
4900.00 6.084377e-10
4910.00 6.426239e-10
4920.00 6.605081e-10
4930.00 6.676977e-10
4940.00 6.596559e-10
4950.00 6.318151e-10
4960.00 6.071256e-10
4970.00 5.649876e-10
4980.00 5.244359e-10
4990.00 4.848073e-10
5000.00 4.493312e-10
5010.00 4.127620e-10
5020.00 3.957078e-10
5030.00 3.853437e-10
5040.00 3.745999e-10
5050.00 3.619467e-10
5060.00 3.582832e-10
5070.00 3.503853e-10
5080.00 3.492200e-10
5090.00 3.448390e-10
5100.00 3.429384e-10
5110.00 3.417985e-10
5120.00 3.457574e-10
5130.00 3.511401e-10
5140.00 3.470882e-10
5150.00 3.562326e-10
5160.00 3.690661e-10
5170.00 3.835452e-10
5180.00 4.036989e-10
5190.00 4.227630e-10
5200.00 4.418151e-10
5210.00 4.591191e-10
5220.00 4.779251e-10
5230.00 5.015539e-10
5240.00 5.334584e-10
5250.00 5.516595e-10
5260.00 5.631713e-10
5270.00 5.786012e-10
5280.00 5.887556e-10
5290.00 6.019907e-10
5300.00 6.001551e-10
5310.00 6.104540e-10
5320.00 6.104954e-10
5330.00 6.172061e-10
5340.00 6.246243e-10
5350.00 6.316270e-10
5360.00 6.396160e-10
5370.00 6.522793e-10
5380.00 6.652780e-10
5390.00 6.803006e-10
5400.00 7.166515e-10
5410.00 7.443372e-10
5420.00 7.767128e-10
5430.00 8.225458e-10
5440.00 8.548659e-10
5450.00 8.869892e-10
5460.00 9.096453e-10
5470.00 9.261156e-10
5480.00 9.396978e-10
5490.00 9.512558e-10
5500.00 9.544468e-10
5510.00 9.553523e-10
5520.00 9.489011e-10
5530.00 9.340734e-10
5540.00 9.173441e-10
5550.00 8.998152e-10
5560.00 8.761492e-10
5570.00 8.536138e-10
5580.00 8.245049e-10
5590.00 7.952775e-10
5600.00 7.667423e-10
5610.00 7.314053e-10
5620.00 7.015009e-10
5630.00 6.745044e-10
5640.00 6.376627e-10
5650.00 6.027730e-10
5660.00 5.834536e-10
5670.00 5.666704e-10
5680.00 5.536092e-10
5690.00 5.613417e-10
5700.00 5.585362e-10
5710.00 5.581974e-10
5720.00 5.652246e-10
5730.00 5.856962e-10
5740.00 5.980430e-10
5750.00 6.098255e-10
5760.00 6.368026e-10
5770.00 6.503983e-10
5780.00 6.713207e-10
5790.00 6.854013e-10
5800.00 6.922863e-10
5810.00 6.910421e-10
5820.00 7.039592e-10
5830.00 7.069985e-10
5840.00 6.944322e-10
5850.00 7.035818e-10
5860.00 7.082789e-10
5870.00 6.938854e-10
5880.00 6.796230e-10
5890.00 6.478896e-10
5900.00 6.394485e-10
5910.00 6.237770e-10
5920.00 6.051169e-10
5930.00 5.856992e-10
5940.00 5.565285e-10
5950.00 5.309715e-10
5960.00 5.122779e-10
5970.00 5.038851e-10
5980.00 4.901223e-10
5990.00 4.772043e-10
6000.00 4.707760e-10
6010.00 4.680099e-10
6020.00 4.686278e-10
6030.00 4.697686e-10
6040.00 4.644698e-10
6050.00 4.680118e-10
6060.00 4.648266e-10
6070.00 4.659593e-10
6080.00 4.603287e-10
6090.00 4.633449e-10
6100.00 4.644545e-10
6110.00 4.551625e-10
6120.00 4.546144e-10
6130.00 4.532471e-10
6140.00 4.488057e-10
6150.00 4.526059e-10
6160.00 4.685308e-10
6170.00 4.730956e-10
6180.00 4.632014e-10
6190.00 4.648258e-10
6200.00 4.754974e-10
6210.00 4.710322e-10
6220.00 4.768362e-10
6230.00 4.771751e-10
6240.00 4.760901e-10
6250.00 4.693953e-10
6260.00 4.835128e-10
6270.00 4.872633e-10
6280.00 4.817199e-10
6290.00 5.055013e-10
6300.00 5.198507e-10
6310.00 5.289230e-10
6320.00 5.683813e-10
6330.00 5.830295e-10
6340.00 6.093161e-10
6350.00 6.446278e-10
6360.00 6.860130e-10
6370.00 7.156082e-10
6380.00 7.307210e-10
6390.00 7.708213e-10
6400.00 7.971967e-10
6410.00 8.147845e-10
6420.00 8.330197e-10
6430.00 8.700564e-10
6440.00 8.698497e-10
6450.00 8.692003e-10
6460.00 8.930100e-10
6470.00 8.934838e-10
6480.00 8.997118e-10
6490.00 9.029030e-10
6500.00 9.327514e-10
6510.00 9.288710e-10
6520.00 8.939979e-10
6530.00 8.890712e-10
6540.00 8.939780e-10
6550.00 8.765060e-10
6560.00 8.582659e-10
6570.00 8.535391e-10
6580.00 8.244350e-10
6590.00 7.939776e-10
6600.00 7.631363e-10
6610.00 7.236233e-10
6620.00 6.974431e-10
6630.00 6.846444e-10
6640.00 6.414574e-10
6650.00 6.164641e-10
6660.00 5.955164e-10
6670.00 5.863027e-10
6680.00 5.754416e-10
6690.00 5.310159e-10
6700.00 5.221439e-10
6710.00 5.169363e-10
6720.00 5.166315e-10
6730.00 5.380548e-10
6740.00 5.054874e-10
6750.00 5.001302e-10
6760.00 4.861047e-10
6770.00 4.578627e-10
6780.00 4.726295e-10
6790.00 4.488203e-10
6800.00 4.398321e-10
6810.00 4.532601e-10
6820.00 4.481420e-10
6830.00 4.332646e-10
6840.00 4.226581e-10
6850.00 4.495696e-10
6860.00 4.320700e-10
6870.00 4.154142e-10
6880.00 4.195715e-10
6890.00 4.115276e-10
6900.00 4.151012e-10
6910.00 4.184672e-10
6920.00 4.214151e-10
6930.00 4.261907e-10
6940.00 4.251898e-10
6950.00 4.287141e-10
6960.00 4.163052e-10
6970.00 4.023014e-10
6980.00 4.098928e-10
6990.00 4.065602e-10
7000.00 3.894306e-10
7010.00 3.686883e-10
7020.00 3.681898e-10
7030.00 3.713345e-10
7040.00 3.747806e-10
7050.00 3.763561e-10
7060.00 3.825710e-10
7070.00 3.920911e-10
7080.00 3.972278e-10
7090.00 4.050441e-10
7100.00 4.152433e-10
7110.00 4.293406e-10
7120.00 4.511785e-10
7130.00 4.617056e-10
7140.00 4.709545e-10
7150.00 4.815877e-10
7160.00 4.943299e-10
7170.00 4.869362e-10
7180.00 4.896414e-10
7190.00 4.895147e-10
7200.00 4.895002e-10
7210.00 4.953109e-10
7220.00 4.935632e-10
7230.00 4.860070e-10
7240.00 4.862806e-10
7250.00 4.917826e-10
7260.00 4.982738e-10
7270.00 5.076887e-10
7280.00 5.169587e-10
7290.00 5.222973e-10
7300.00 5.271510e-10
7310.00 5.431705e-10
7320.00 5.523066e-10
7330.00 5.656133e-10
7340.00 5.800679e-10
7350.00 5.850290e-10
7360.00 5.913696e-10
7370.00 5.876544e-10
7380.00 5.777139e-10
7390.00 5.675254e-10
7400.00 5.405114e-10
7410.00 5.128175e-10
7420.00 4.927287e-10
7430.00 4.668033e-10
7440.00 4.431906e-10
7450.00 4.228865e-10
7460.00 4.086705e-10
7470.00 4.009294e-10
7480.00 4.254138e-10
7490.00 3.611718e-10
7500.00 3.172280e-10
7510.00 3.936774e-10
7520.00 3.700607e-10
7530.00 3.890941e-10
7540.00 4.174135e-10
7550.00 4.342892e-10
7560.00 4.450196e-10
7570.00 4.632217e-10
7580.00 4.753310e-10
7590.00 4.582298e-10
7600.00 4.445668e-10
7610.00 4.463812e-10
7620.00 4.587284e-10
7630.00 4.507521e-10
7640.00 4.423451e-10
7650.00 4.515951e-10
7660.00 4.617618e-10
7670.00 4.579588e-10
7680.00 4.508032e-10
7690.00 4.380711e-10
7700.00 4.221395e-10
7710.00 4.152312e-10
7720.00 4.083409e-10
7730.00 3.943485e-10
7740.00 3.824826e-10
7750.00 3.681881e-10
7760.00 3.599049e-10
7770.00 3.509710e-10
7780.00 3.424652e-10
7790.00 3.311244e-10
7800.00 3.145473e-10
7810.00 3.018942e-10
7820.00 2.995522e-10
7830.00 2.961522e-10
7840.00 2.919210e-10
7850.00 2.784142e-10
7860.00 2.681447e-10
7870.00 2.630470e-10
7880.00 2.602535e-10
7890.00 2.492524e-10
7900.00 2.414518e-10
7910.00 2.314678e-10
7920.00 2.346472e-10
7930.00 2.303480e-10
7940.00 2.220391e-10
7950.00 2.173031e-10
7960.00 2.179121e-10
7970.00 2.183465e-10
7980.00 2.037690e-10
7990.00 1.967474e-10
8000.00 2.018851e-10
8010.00 2.001566e-10
8020.00 1.988441e-10
8030.00 1.919248e-10
8040.00 1.764222e-10
8050.00 1.776437e-10
8060.00 2.150329e-10
8070.00 1.442467e-10
8080.00 1.263024e-10
8090.00 1.248058e-10
8100.00 1.149929e-10
8110.00 1.102820e-10
8120.00 1.050695e-10
8130.00 9.827272e-11
8140.00 8.554899e-11
8150.00 7.495458e-11
8160.00 7.035490e-11
8170.00 7.200499e-11
8180.00 6.980471e-11
8190.00 6.360699e-11
8200.00 6.137166e-11
8210.00 6.417215e-11
8220.00 6.618592e-11
8230.00 6.570249e-11
8240.00 6.441961e-11
8250.00 6.491856e-11
8260.00 6.943013e-11
8270.00 7.602097e-11
8280.00 8.720107e-11
8290.00 9.600554e-11
8300.00 9.175538e-11
8310.00 9.414618e-11
8320.00 1.009779e-10
8330.00 1.125112e-10
8340.00 1.312162e-10
8350.00 1.500160e-10
8360.00 1.680018e-10
8370.00 1.829582e-10
8380.00 2.008186e-10
8390.00 2.191353e-10
8400.00 2.483586e-10
8410.00 2.859254e-10
8420.00 3.005857e-10
8430.00 2.979814e-10
8440.00 2.974851e-10
8450.00 3.046271e-10
8460.00 3.124462e-10
8470.00 3.373615e-10
8480.00 3.637458e-10
8490.00 3.595308e-10
8500.00 3.561624e-10
8510.00 3.486739e-10
8520.00 3.408997e-10
8530.00 3.527638e-10
8540.00 3.915850e-10
8550.00 4.004855e-10
8560.00 3.872386e-10
8570.00 3.776944e-10
8580.00 3.814786e-10
8590.00 3.880319e-10
8600.00 4.375903e-10
8610.00 4.605478e-10
8620.00 4.341408e-10
8630.00 4.094689e-10
8640.00 4.341526e-10
8650.00 4.729904e-10
8660.00 4.823834e-10
8670.00 4.801920e-10
8680.00 4.686178e-10
8690.00 4.335256e-10
8700.00 4.362941e-10
8710.00 4.460971e-10
8720.00 4.769786e-10
8730.00 4.848850e-10
8740.00 4.463451e-10
8750.00 4.172310e-10
8760.00 4.111247e-10
8770.00 4.266560e-10
8780.00 4.361210e-10
8790.00 4.265451e-10
8800.00 4.304391e-10
8810.00 4.189770e-10
8820.00 4.054612e-10
8830.00 3.869158e-10
8840.00 3.887073e-10
8850.00 4.052633e-10
8860.00 3.786413e-10
8870.00 3.723891e-10
8880.00 3.769951e-10
8890.00 3.616811e-10
8900.00 3.577269e-10
8910.00 3.671345e-10
8920.00 3.618595e-10
8930.00 3.455384e-10
8940.00 3.410913e-10
8950.00 3.376414e-10
8960.00 3.420858e-10
8970.00 3.530540e-10
8980.00 3.531570e-10
8990.00 3.407482e-10
9000.00 3.236764e-10
9010.00 3.256746e-10
9020.00 3.195782e-10
9030.00 3.218659e-10
9040.00 3.225455e-10
9050.00 3.230675e-10
9060.00 3.311093e-10
9070.00 3.341974e-10
9080.00 3.439414e-10
9090.00 3.691793e-10
9100.00 3.457212e-10
9110.00 3.215310e-10
9120.00 3.176370e-10
9130.00 3.001493e-10
9140.00 3.123362e-10
9150.00 3.180597e-10
9160.00 3.159360e-10
9170.00 3.008347e-10
9180.00 2.612679e-10
9190.00 2.604651e-10
9200.00 2.708939e-10
9210.00 2.804380e-10
9220.00 2.699181e-10
9230.00 3.423640e-10
9240.00 3.543166e-10
9250.00 2.491014e-10
9260.00 2.583959e-10
9270.00 2.534686e-10
9280.00 2.507865e-10
9290.00 2.662570e-10
9300.00 2.723826e-10
9310.00 2.928016e-10
9320.00 2.762797e-10
9330.00 2.769739e-10
9340.00 2.761549e-10
9350.00 2.849622e-10
9360.00 2.578049e-10
9370.00 2.952395e-10
9380.00 3.639284e-10
9390.00 3.459619e-10
9400.00 3.369950e-10
9410.00 3.359618e-10
9420.00 2.969417e-10
9430.00 3.017911e-10
9440.00 3.215389e-10
9450.00 3.166082e-10
9460.00 3.061909e-10
9470.00 2.801866e-10
9480.00 2.663775e-10
9490.00 2.762405e-10
9500.00 2.709761e-10
9510.00 2.752870e-10
9520.00 2.462107e-10
9530.00 2.366035e-10
9540.00 2.610668e-10
9550.00 2.621934e-10
9560.00 2.601784e-10
9570.00 2.449818e-10
9580.00 2.512917e-10
9590.00 2.551979e-10
9600.00 2.359527e-10
9610.00 2.681815e-10
9620.00 2.630725e-10
9630.00 2.587514e-10
9640.00 2.980577e-10
9650.00 2.779785e-10
9660.00 2.664822e-10
9670.00 2.822626e-10
9680.00 3.091208e-10
9690.00 3.338301e-10
9700.00 3.271424e-10
9710.00 3.659487e-10
9720.00 3.954385e-10
9730.00 3.669191e-10
9740.00 3.516116e-10
9750.00 3.710779e-10
9760.00 3.920067e-10
9770.00 4.045662e-10
9780.00 3.932767e-10
9790.00 3.792046e-10
9800.00 4.393796e-10
9810.00 4.310261e-10
9820.00 4.030158e-10
9830.00 4.244907e-10
9840.00 4.497794e-10
9850.00 4.675112e-10
9860.00 4.259944e-10
9870.00 4.056666e-10
9880.00 4.444621e-10
9890.00 4.281064e-10
9900.00 4.088661e-10
9910.00 4.084239e-10
9920.00 3.913637e-10
9930.00 3.899331e-10
9940.00 4.271234e-10
9950.00 4.503087e-10
9960.00 3.959541e-10
9970.00 3.476892e-10
9980.00 3.438473e-10
9990.00 3.885617e-10
10000.00 3.822532e-10
10010.00 3.801730e-10
10020.00 3.780860e-10
10030.00 3.759912e-10
10040.00 3.738898e-10
10050.00 3.717809e-10
10060.00 3.696650e-10
10070.00 3.675422e-10
10080.00 3.654118e-10
10090.00 3.632748e-10
10100.00 3.611300e-10
10110.00 3.589780e-10
10120.00 3.568195e-10
10130.00 3.546533e-10
10140.00 3.524800e-10
10150.00 3.502995e-10
10160.00 3.481120e-10
10170.00 3.459172e-10
10180.00 3.437151e-10
10190.00 3.415059e-10
10200.00 3.392894e-10
10210.00 3.370659e-10
10220.00 3.348351e-10
10230.00 3.325970e-10
10240.00 3.303518e-10
10250.00 3.280994e-10
10260.00 3.258397e-10
10270.00 3.235725e-10
10280.00 3.212987e-10
10290.00 3.190176e-10
10300.00 3.167290e-10
10310.00 3.144333e-10
10320.00 3.121307e-10
10330.00 3.098204e-10
10340.00 3.075033e-10
10350.00 3.051788e-10
10360.00 3.028472e-10
10370.00 3.005085e-10
10380.00 2.981625e-10
10390.00 2.958093e-10
10400.00 2.934489e-10
10410.00 2.910814e-10
10420.00 2.887070e-10
10430.00 2.863250e-10
10440.00 2.839360e-10
10450.00 2.815399e-10
10460.00 2.791366e-10
10470.00 2.767264e-10
10480.00 2.743088e-10
10490.00 2.718841e-10
10500.00 2.694522e-10
10510.00 2.670134e-10
10520.00 2.645676e-10
10530.00 2.621147e-10
10540.00 2.596547e-10
10550.00 2.571875e-10
10560.00 2.547134e-10
10570.00 2.522320e-10
10580.00 2.497438e-10
10590.00 2.472486e-10
10600.00 2.447464e-10
10610.00 2.422371e-10
10620.00 2.397207e-10
10630.00 2.371976e-10
10640.00 2.346673e-10
10650.00 2.321302e-10
10660.00 2.295864e-10
10670.00 2.270352e-10
10680.00 2.244773e-10
10690.00 2.219125e-10
10700.00 2.193408e-10
10710.00 2.167620e-10
10720.00 2.141765e-10
10730.00 2.115844e-10
10740.00 2.089852e-10
10750.00 2.063792e-10
10760.00 2.037667e-10
10770.00 2.011470e-10
10780.00 1.985205e-10
10790.00 1.958874e-10
10800.00 1.932476e-10
10810.00 1.906008e-10
10820.00 1.879477e-10
10830.00 1.852879e-10
10840.00 1.826210e-10
10850.00 1.799476e-10
10860.00 1.772676e-10
10870.00 1.745809e-10
10880.00 1.718876e-10
10890.00 1.691877e-10
10900.00 1.664813e-10
10910.00 1.637684e-10
10920.00 1.610488e-10
10930.00 1.583226e-10
10940.00 1.555900e-10
10950.00 1.528508e-10
10960.00 1.501052e-10
10970.00 1.473532e-10
10980.00 1.445946e-10
10990.00 1.418297e-10
11000.00 1.390584e-10
11010.00 1.362807e-10
11020.00 1.334967e-10
11030.00 1.307061e-10
11040.00 1.279093e-10
11050.00 1.251065e-10
11060.00 1.222970e-10
11070.00 1.194814e-10
11080.00 1.166596e-10
11090.00 1.138316e-10
11100.00 1.109974e-10
11110.00 1.081569e-10
11120.00 1.053104e-10
11130.00 1.024578e-10
11140.00 9.959887e-11
11150.00 9.673396e-11
11160.00 9.386304e-11
11170.00 9.098616e-11
11180.00 8.810302e-11
11190.00 8.521408e-11
11200.00 8.231916e-11
11210.00 7.941824e-11
11220.00 7.651146e-11
11230.00 7.359875e-11
11240.00 7.068012e-11
11250.00 6.775575e-11
11260.00 6.482548e-11
11270.00 6.188946e-11
11280.00 5.894765e-11
11290.00 5.600008e-11
11300.00 5.304684e-11
11310.00 5.309551e-11
11320.00 5.314401e-11
11330.00 5.319237e-11
11340.00 5.324055e-11
11350.00 5.328858e-11
11360.00 5.333640e-11
11370.00 5.338413e-11
11380.00 5.343161e-11
11390.00 5.347900e-11
11400.00 5.352612e-11
11410.00 5.357313e-11
11420.00 5.361999e-11
11430.00 5.366664e-11
11440.00 5.371310e-11
11450.00 5.375942e-11
11460.00 5.380555e-11
11470.00 5.385154e-11
11480.00 5.389731e-11
11490.00 5.394290e-11
11500.00 5.398836e-11
11510.00 5.403360e-11
11520.00 5.407867e-11
11530.00 5.412354e-11
11540.00 5.416828e-11
11550.00 5.421278e-11
11560.00 5.425711e-11
11570.00 5.430126e-11
11580.00 5.434520e-11
11590.00 5.438899e-11
11600.00 5.443257e-11
11610.00 5.447596e-11
11620.00 5.451917e-11
11630.00 5.456216e-11
11640.00 5.460495e-11
11650.00 5.464765e-11
11660.00 5.469004e-11
11670.00 5.473225e-11
11680.00 5.477433e-11
11690.00 5.481614e-11
11700.00 5.485776e-11
11710.00 5.489924e-11
11720.00 5.494048e-11
11730.00 5.498154e-11
11740.00 5.502232e-11
11750.00 5.506301e-11
