2800.00 1.161042e-10
2810.00 1.147707e-10
2820.00 1.176602e-10
2830.00 1.203832e-10
2840.00 1.251731e-10
2850.00 1.307646e-10
2860.00 1.332968e-10
2870.00 1.396546e-10
2880.00 1.490595e-10
2890.00 1.514015e-10
2900.00 1.613986e-10
2910.00 1.667071e-10
2920.00 1.711971e-10
2930.00 1.698670e-10
2940.00 1.668298e-10
2950.00 1.642858e-10
2960.00 1.609236e-10
2970.00 1.614200e-10
2980.00 1.580607e-10
2990.00 1.483942e-10
3000.00 1.495237e-10
3010.00 1.496466e-10
3020.00 1.407900e-10
3030.00 1.415857e-10
3040.00 1.505530e-10
3050.00 1.494570e-10
3060.00 1.519053e-10
3070.00 1.516507e-10
3080.00 1.521305e-10
3090.00 1.565535e-10
3100.00 1.593029e-10
3110.00 1.697503e-10
3120.00 1.755382e-10
3130.00 1.723221e-10
3140.00 1.779909e-10
3150.00 1.778488e-10
3160.00 1.775938e-10
3170.00 1.747739e-10
3180.00 1.783863e-10
3190.00 1.733930e-10
3200.00 1.721204e-10
3210.00 1.617231e-10
3220.00 1.556882e-10
3230.00 1.513791e-10
3240.00 1.508305e-10
3250.00 1.475510e-10
3260.00 1.478142e-10
3270.00 1.415413e-10
3280.00 1.445936e-10
3290.00 1.413249e-10
3300.00 1.419165e-10
3310.00 1.489542e-10
3320.00 1.552456e-10
3330.00 1.573778e-10
3340.00 1.694088e-10
3350.00 1.656936e-10
3360.00 1.703670e-10
3370.00 1.708120e-10
3380.00 1.696563e-10
3390.00 1.748460e-10
3400.00 1.826944e-10
3410.00 1.825630e-10
3420.00 1.793103e-10
3430.00 1.839058e-10
3440.00 1.930286e-10
3450.00 2.004450e-10
3460.00 2.026263e-10
3470.00 2.159596e-10
3480.00 2.173403e-10
3490.00 2.230570e-10
3500.00 2.282676e-10
3510.00 2.257697e-10
3520.00 2.341729e-10
3530.00 2.469590e-10
3540.00 2.566863e-10
3550.00 2.553110e-10
3560.00 2.410884e-10
3570.00 2.474683e-10
3580.00 2.647698e-10
3590.00 2.862289e-10
3600.00 2.788334e-10
3610.00 2.751219e-10
3620.00 2.747780e-10
3630.00 2.741884e-10
3640.00 2.785004e-10
3650.00 2.902419e-10
3660.00 3.036243e-10
3670.00 3.049627e-10
3680.00 3.039038e-10
3690.00 3.098892e-10
3700.00 2.960271e-10
3710.00 2.863288e-10
3720.00 2.795516e-10
3730.00 2.660827e-10
3740.00 2.498927e-10
3750.00 2.186816e-10
3760.00 2.018878e-10
3770.00 1.799235e-10
3780.00 1.716650e-10
3790.00 1.598632e-10
3800.00 1.625330e-10
3810.00 1.609827e-10
3820.00 1.689267e-10
3830.00 1.813356e-10
3840.00 1.979868e-10
3850.00 2.261573e-10
3860.00 2.423478e-10
3870.00 2.584000e-10
3880.00 2.799059e-10
3890.00 3.158159e-10
3900.00 3.476181e-10
3910.00 3.646093e-10
3920.00 3.819744e-10
3930.00 4.083905e-10
3940.00 4.224684e-10
3950.00 4.229776e-10
3960.00 4.279885e-10
3970.00 4.209844e-10
3980.00 4.204706e-10
3990.00 4.063036e-10
4000.00 3.966991e-10
4010.00 3.838949e-10
4020.00 3.685358e-10
4030.00 3.415516e-10
4040.00 3.406038e-10
4050.00 3.109786e-10
4060.00 2.850762e-10
4070.00 2.993529e-10
4080.00 2.848168e-10
4090.00 2.753883e-10
4100.00 2.778667e-10
4110.00 2.647127e-10
4120.00 2.561488e-10
4130.00 2.576530e-10
4140.00 2.710284e-10
4150.00 2.689978e-10
4160.00 2.763482e-10
4170.00 2.652934e-10
4180.00 2.634682e-10
4190.00 2.712314e-10
4200.00 2.779336e-10
4210.00 2.832995e-10
4220.00 3.007201e-10
4230.00 2.993896e-10
4240.00 2.912604e-10
4250.00 2.989873e-10
4260.00 3.255794e-10
4270.00 3.240539e-10
4280.00 3.259877e-10
4290.00 3.267363e-10
4300.00 3.216121e-10
4310.00 3.177669e-10
4320.00 3.033729e-10
4330.00 3.000743e-10
4340.00 2.872598e-10
4350.00 2.808393e-10
4360.00 2.655813e-10
4370.00 2.501446e-10
4380.00 2.254267e-10
4390.00 2.203173e-10
4400.00 2.114917e-10
4410.00 2.000933e-10
4420.00 2.014761e-10
4430.00 1.995993e-10
4440.00 2.075973e-10
4450.00 2.135992e-10
4460.00 2.211616e-10
4470.00 2.280784e-10
4480.00 2.476053e-10
4490.00 2.690285e-10
4500.00 2.981098e-10
4510.00 3.261716e-10
4520.00 3.654083e-10
4530.00 4.002455e-10
4540.00 4.235916e-10
4550.00 4.492245e-10
4560.00 4.737267e-10
4570.00 5.029263e-10
4580.00 5.246556e-10
4590.00 5.313496e-10
4600.00 5.445165e-10
4610.00 5.462288e-10
4620.00 5.246063e-10
4630.00 4.973670e-10
4640.00 4.740592e-10
4650.00 4.436584e-10
4660.00 4.205235e-10
4670.00 3.930487e-10
4680.00 3.659632e-10
4690.00 3.381862e-10
4700.00 3.027935e-10
4710.00 2.761687e-10
4720.00 2.568265e-10
4730.00 2.407397e-10
4740.00 2.495323e-10
4750.00 2.535389e-10
4760.00 2.584212e-10
4770.00 2.635786e-10
4780.00 2.649690e-10
4790.00 2.708709e-10
4800.00 2.716204e-10
4810.00 2.677899e-10
4820.00 2.734108e-10
4830.00 2.838856e-10
4840.00 2.974035e-10
4850.00 3.163011e-10
4860.00 3.186124e-10
4870.00 3.337880e-10
4880.00 3.499574e-10
4890.00 3.631404e-10
4900.00 3.761786e-10
4910.00 3.850957e-10
4920.00 3.936199e-10
4930.00 3.871909e-10
4940.00 3.876588e-10
4950.00 3.741404e-10
4960.00 3.598996e-10
4970.00 3.543052e-10
4980.00 3.366055e-10
4990.00 3.131959e-10
5000.00 2.973238e-10
5010.00 2.695829e-10
5020.00 2.547539e-10
5030.00 2.383573e-10
5040.00 2.321363e-10
5050.00 2.278123e-10
5060.00 2.282540e-10
5070.00 2.216198e-10
5080.00 2.183819e-10
5090.00 2.141466e-10
5100.00 2.132320e-10
5110.00 2.239839e-10
5120.00 2.233780e-10
5130.00 2.241724e-10
5140.00 2.278318e-10
5150.00 2.294625e-10
5160.00 2.391607e-10
5170.00 2.488891e-10
5180.00 2.659284e-10
5190.00 2.746092e-10
5200.00 2.865998e-10
5210.00 2.950311e-10
5220.00 3.115855e-10
5230.00 3.301440e-10
5240.00 3.443431e-10
5250.00 3.622222e-10
5260.00 3.594455e-10
5270.00 3.669831e-10
5280.00 3.836016e-10
5290.00 3.853630e-10
5300.00 3.826758e-10
5310.00 4.018836e-10
5320.00 4.032688e-10
5330.00 4.072213e-10
5340.00 4.129602e-10
5350.00 4.126830e-10
5360.00 4.110578e-10
5370.00 4.110591e-10
5380.00 4.204165e-10
5390.00 4.265938e-10
5400.00 4.499370e-10
5410.00 4.608020e-10
5420.00 4.727058e-10
5430.00 4.935420e-10
5440.00 5.186641e-10
5450.00 5.376933e-10
5460.00 5.490896e-10
5470.00 5.749321e-10
5480.00 5.775000e-10
5490.00 5.932406e-10
5500.00 5.942119e-10
5510.00 5.918948e-10
5520.00 5.895552e-10
5530.00 5.727190e-10
5540.00 5.589375e-10
5550.00 5.413327e-10
5560.00 5.321050e-10
5570.00 5.204252e-10
5580.00 4.820727e-10
5590.00 4.626566e-10
5600.00 4.337110e-10
5610.00 4.067703e-10
5620.00 3.851854e-10
5630.00 3.660234e-10
5640.00 3.366056e-10
5650.00 3.195203e-10
5660.00 3.059595e-10
5670.00 2.922806e-10
5680.00 2.905593e-10
5690.00 2.908330e-10
5700.00 3.023651e-10
5710.00 3.098798e-10
5720.00 3.194464e-10
5730.00 3.406678e-10
5740.00 3.459213e-10
5750.00 3.552491e-10
5760.00 3.638298e-10
5770.00 3.817257e-10
5780.00 3.948724e-10
5790.00 4.030517e-10
5800.00 4.118055e-10
5810.00 4.174777e-10
5820.00 4.282085e-10
5830.00 4.195382e-10
5840.00 4.204354e-10
5850.00 4.255112e-10
5860.00 4.341908e-10
5870.00 4.225675e-10
5880.00 4.010701e-10
5890.00 3.441505e-10
5900.00 3.759894e-10
5910.00 3.744773e-10
5920.00 3.610512e-10
5930.00 3.405904e-10
5940.00 3.292348e-10
5950.00 3.172296e-10
5960.00 3.126646e-10
5970.00 3.056261e-10
5980.00 2.977754e-10
5990.00 2.936039e-10
6000.00 2.850258e-10
6010.00 2.863093e-10
6020.00 2.837636e-10
6030.00 2.835539e-10
6040.00 2.858654e-10
6050.00 2.932700e-10
6060.00 2.978271e-10
6070.00 3.012866e-10
6080.00 3.052479e-10
6090.00 2.990541e-10
6100.00 3.041721e-10
6110.00 3.069105e-10
6120.00 3.018900e-10
6130.00 3.130033e-10
6140.00 3.271261e-10
6150.00 3.277221e-10
6160.00 3.281660e-10
6170.00 3.209574e-10
6180.00 3.173221e-10
6190.00 3.121684e-10
6200.00 3.086531e-10
6210.00 3.043248e-10
6220.00 3.110547e-10
6230.00 3.111652e-10
6240.00 3.083926e-10
6250.00 3.197800e-10
6260.00 3.191697e-10
6270.00 3.136428e-10
6280.00 3.107804e-10
6290.00 3.237474e-10
6300.00 3.250620e-10
6310.00 3.304969e-10
6320.00 3.431176e-10
6330.00 3.573410e-10
6340.00 3.776332e-10
6350.00 3.964716e-10
6360.00 4.113615e-10
6370.00 4.406643e-10
6380.00 4.502973e-10
6390.00 4.792410e-10
6400.00 5.000715e-10
6410.00 5.088397e-10
6420.00 5.249028e-10
6430.00 5.512428e-10
6440.00 5.618525e-10
6450.00 5.651118e-10
6460.00 5.839880e-10
6470.00 5.918997e-10
6480.00 5.905095e-10
6490.00 6.007883e-10
6500.00 6.141090e-10
6510.00 6.025439e-10
6520.00 5.942551e-10
6530.00 5.916821e-10
6540.00 5.871840e-10
6550.00 5.712812e-10
6560.00 5.527197e-10
6570.00 5.355404e-10
6580.00 5.250944e-10
6590.00 5.132220e-10
6600.00 4.857478e-10
6610.00 4.640521e-10
6620.00 4.410918e-10
6630.00 4.304551e-10
6640.00 4.089086e-10
6650.00 3.873669e-10
6660.00 3.748432e-10
6670.00 3.637924e-10
6680.00 3.556591e-10
6690.00 3.357645e-10
6700.00 3.264855e-10
6710.00 3.233960e-10
6720.00 3.213271e-10
6730.00 3.211130e-10
6740.00 3.170769e-10
6750.00 3.111119e-10
6760.00 3.016168e-10
6770.00 2.691287e-10
6780.00 2.899089e-10
6790.00 2.740542e-10
6800.00 2.621841e-10
6810.00 2.799867e-10
6820.00 2.728756e-10
6830.00 2.665724e-10
6840.00 2.739203e-10
6850.00 2.863428e-10
6860.00 2.722345e-10
6870.00 2.743781e-10
6880.00 2.740768e-10
6890.00 2.755662e-10
6900.00 2.743407e-10
6910.00 2.797731e-10
6920.00 2.838061e-10
6930.00 2.923903e-10
6940.00 2.906263e-10
6950.00 2.912814e-10
6960.00 2.902493e-10
6970.00 2.912193e-10
6980.00 2.950409e-10
6990.00 2.918577e-10
7000.00 2.895870e-10
7010.00 2.807966e-10
7020.00 2.807687e-10
7030.00 2.868959e-10
7040.00 2.835770e-10
7050.00 2.843951e-10
7060.00 2.970110e-10
7070.00 2.989339e-10
7080.00 3.059151e-10
7090.00 3.064931e-10
7100.00 3.095359e-10
7110.00 3.154376e-10
7120.00 3.289575e-10
7130.00 3.438337e-10
7140.00 3.603034e-10
7150.00 3.612053e-10
7160.00 3.607257e-10
7170.00 3.632369e-10
7180.00 3.761500e-10
7190.00 3.928406e-10
7200.00 3.981450e-10
7210.00 3.983129e-10
7220.00 3.977713e-10
7230.00 4.021461e-10
7240.00 4.119057e-10
7250.00 4.209000e-10
7260.00 4.260978e-10
7270.00 4.293989e-10
7280.00 4.281731e-10
7290.00 4.277541e-10
7300.00 4.300716e-10
7310.00 4.335548e-10
7320.00 4.393601e-10
7330.00 4.395994e-10
7340.00 4.400960e-10
7350.00 4.375055e-10
7360.00 4.309891e-10
7370.00 4.248537e-10
7380.00 4.146745e-10
7390.00 4.043249e-10
7400.00 3.926198e-10
7410.00 3.703480e-10
7420.00 3.657865e-10
7430.00 3.513868e-10
7440.00 3.205659e-10
7450.00 3.122670e-10
7460.00 3.030319e-10
7470.00 2.931515e-10
7480.00 2.812129e-10
7490.00 1.971466e-10
7500.00 1.915367e-10
7510.00 2.401346e-10
7520.00 2.096900e-10
7530.00 2.226642e-10
7540.00 2.378956e-10
7550.00 2.368236e-10
7560.00 2.482437e-10
7570.00 2.630842e-10
7580.00 2.651735e-10
7590.00 2.688581e-10
7600.00 2.696608e-10
7610.00 2.794006e-10
7620.00 2.594859e-10
7630.00 2.659805e-10
7640.00 2.779481e-10
7650.00 2.724321e-10
7660.00 2.760269e-10
7670.00 2.768931e-10
7680.00 2.830891e-10
7690.00 2.809531e-10
7700.00 2.721136e-10
7710.00 2.735752e-10
7720.00 2.702021e-10
7730.00 2.575065e-10
7740.00 2.524831e-10
7750.00 2.480761e-10
7760.00 2.347500e-10
7770.00 2.266322e-10
7780.00 2.233787e-10
7790.00 2.171411e-10
7800.00 2.016500e-10
7810.00 1.910548e-10
7820.00 1.895497e-10
7830.00 1.790768e-10
7840.00 1.725039e-10
7850.00 1.665752e-10
7860.00 1.572425e-10
7870.00 1.504327e-10
7880.00 1.465373e-10
7890.00 1.376677e-10
7900.00 1.347587e-10
7910.00 1.305739e-10
7920.00 1.259411e-10
7930.00 1.229466e-10
7940.00 1.219245e-10
7950.00 1.141538e-10
7960.00 1.142526e-10
7970.00 1.126266e-10
7980.00 1.074568e-10
7990.00 1.023058e-10
8000.00 1.065858e-10
8010.00 1.020764e-10
8020.00 9.524995e-11
8030.00 9.697848e-11
8040.00 9.096019e-11
8050.00 8.727809e-11
8060.00 8.997888e-11
8070.00 7.756163e-11
8080.00 6.876869e-11
8090.00 6.514627e-11
8100.00 6.112759e-11
8110.00 5.333746e-11
8120.00 5.206837e-11
8130.00 4.778769e-11
8140.00 4.525267e-11
8150.00 4.362651e-11
8160.00 3.784378e-11
8170.00 3.853539e-11
8180.00 3.715346e-11
8190.00 3.499217e-11
8200.00 3.441990e-11
8210.00 3.588347e-11
8220.00 3.261536e-11
8230.00 3.267370e-11
8240.00 3.332411e-11
8250.00 3.084639e-11
8260.00 3.039833e-11
8270.00 3.170838e-11
8280.00 3.539456e-11
8290.00 3.819703e-11
8300.00 3.979753e-11
8310.00 4.148380e-11
8320.00 4.540269e-11
8330.00 4.842814e-11
8340.00 5.761780e-11
8350.00 6.675293e-11
8360.00 7.342728e-11
8370.00 8.072021e-11
8380.00 8.933462e-11
8390.00 9.726163e-11
8400.00 1.105465e-10
8410.00 1.275613e-10
8420.00 1.354390e-10
8430.00 1.368368e-10
8440.00 1.374603e-10
8450.00 1.409473e-10
8460.00 1.445506e-10
8470.00 1.556570e-10
8480.00 1.708666e-10
8490.00 1.709959e-10
8500.00 1.678686e-10
8510.00 1.649023e-10
8520.00 1.630850e-10
8530.00 1.688608e-10
8540.00 1.898323e-10
8550.00 1.991949e-10
8560.00 1.950104e-10
8570.00 1.885082e-10
8580.00 1.879466e-10
8590.00 1.889079e-10
8600.00 2.114650e-10
8610.00 2.247279e-10
8620.00 2.167145e-10
8630.00 2.053041e-10
8640.00 2.133057e-10
8650.00 2.269495e-10
8660.00 2.287368e-10
8670.00 2.302859e-10
8680.00 2.307774e-10
8690.00 2.163184e-10
8700.00 2.107250e-10
8710.00 2.157441e-10
8720.00 2.312147e-10
8730.00 2.330181e-10
8740.00 2.198466e-10
8750.00 2.125778e-10
8760.00 2.080611e-10
8770.00 2.084047e-10
8780.00 2.100934e-10
8790.00 2.132597e-10
8800.00 2.189219e-10
8810.00 2.096518e-10
8820.00 1.997806e-10
8830.00 1.919150e-10
8840.00 1.882199e-10
8850.00 1.946082e-10
8860.00 1.847433e-10
8870.00 1.867746e-10
8880.00 1.867057e-10
8890.00 1.758270e-10
8900.00 1.690395e-10
8910.00 1.726194e-10
8920.00 1.748461e-10
8930.00 1.675509e-10
8940.00 1.646480e-10
8950.00 1.650965e-10
8960.00 1.660376e-10
8970.00 1.679303e-10
8980.00 1.674676e-10
8990.00 1.639695e-10
9000.00 1.579757e-10
9010.00 1.546955e-10
9020.00 1.509860e-10
9030.00 1.527541e-10
9040.00 1.530526e-10
9050.00 1.523193e-10
9060.00 1.558516e-10
9070.00 1.563716e-10
9080.00 1.584089e-10
9090.00 1.669430e-10
9100.00 1.581313e-10
9110.00 1.493295e-10
9120.00 1.482001e-10
9130.00 1.449893e-10
9140.00 1.496343e-10
9150.00 1.506652e-10
9160.00 1.519007e-10
9170.00 1.453298e-10
9180.00 1.266642e-10
9190.00 1.248502e-10
9200.00 1.267805e-10
9210.00 1.308121e-10
9220.00 1.303873e-10
9230.00 1.574440e-10
9240.00 1.632382e-10
9250.00 1.227255e-10
9260.00 1.201464e-10
9270.00 1.190069e-10
9280.00 1.189646e-10
9290.00 1.253244e-10
9300.00 1.323742e-10
9310.00 1.498711e-10
9320.00 1.379625e-10
9330.00 1.324434e-10
9340.00 1.288004e-10
9350.00 1.309083e-10
9360.00 1.229007e-10
9370.00 1.383636e-10
9380.00 1.644610e-10
9390.00 1.662024e-10
9400.00 1.574338e-10
9410.00 1.462887e-10
9420.00 1.365132e-10
9430.00 1.362356e-10
9440.00 1.439306e-10
9450.00 1.517779e-10
9460.00 1.495871e-10
9470.00 1.397086e-10
9480.00 1.338641e-10
9490.00 1.351754e-10
9500.00 1.302064e-10
9510.00 1.337745e-10
9520.00 1.223690e-10
9530.00 1.221402e-10
9540.00 1.356238e-10
9550.00 1.312718e-10
9560.00 1.282866e-10
9570.00 1.237377e-10
9580.00 1.219351e-10
9590.00 1.227188e-10
9600.00 1.158742e-10
9610.00 1.266712e-10
9620.00 1.256224e-10
9630.00 1.218672e-10
9640.00 1.311778e-10
9650.00 1.246387e-10
9660.00 1.213614e-10
9670.00 1.257724e-10
9680.00 1.322437e-10
9690.00 1.405355e-10
9700.00 1.378475e-10
9710.00 1.544806e-10
9720.00 1.655797e-10
9730.00 1.516292e-10
9740.00 1.456116e-10
9750.00 1.541507e-10
9760.00 1.607347e-10
9770.00 1.665940e-10
9780.00 1.650873e-10
9790.00 1.631831e-10
9800.00 1.867312e-10
9810.00 1.797353e-10
9820.00 1.665241e-10
9830.00 1.762473e-10
9840.00 1.864898e-10
9850.00 1.952793e-10
9860.00 1.813742e-10
9870.00 1.756014e-10
9880.00 1.983601e-10
9890.00 1.898878e-10
9900.00 1.787577e-10
9910.00 1.792845e-10
9920.00 1.779788e-10
9930.00 1.818375e-10
9940.00 1.889170e-10
9950.00 1.932718e-10
9960.00 1.808740e-10
9970.00 1.698423e-10
9980.00 1.618472e-10
9990.00 1.747174e-10
10000.00 1.718846e-10
10010.00 1.707328e-10
10020.00 1.695799e-10
10030.00 1.684265e-10
10040.00 1.672724e-10
10050.00 1.661174e-10
10060.00 1.649619e-10
10070.00 1.638057e-10
10080.00 1.626486e-10
10090.00 1.614911e-10
10100.00 1.603329e-10
10110.00 1.591740e-10
10120.00 1.580147e-10
10130.00 1.568549e-10
10140.00 1.556942e-10
10150.00 1.545333e-10
10160.00 1.533716e-10
10170.00 1.522097e-10
10180.00 1.510471e-10
10190.00 1.498842e-10
10200.00 1.487208e-10
10210.00 1.475572e-10
10220.00 1.463929e-10
10230.00 1.452284e-10
10240.00 1.440634e-10
10250.00 1.428983e-10
10260.00 1.417327e-10
10270.00 1.405667e-10
10280.00 1.394006e-10
10290.00 1.382342e-10
10300.00 1.370676e-10
10310.00 1.359008e-10
10320.00 1.347336e-10
10330.00 1.335665e-10
10340.00 1.323989e-10
10350.00 1.312312e-10
10360.00 1.300635e-10
10370.00 1.288958e-10
10380.00 1.277278e-10
10390.00 1.265596e-10
10400.00 1.253916e-10
10410.00 1.242234e-10
10420.00 1.230554e-10
10430.00 1.218870e-10
10440.00 1.207187e-10
10450.00 1.195506e-10
10460.00 1.183826e-10
10470.00 1.172144e-10
10480.00 1.160465e-10
10490.00 1.148786e-10
10500.00 1.137109e-10
10510.00 1.125435e-10
10520.00 1.113759e-10
10530.00 1.102089e-10
10540.00 1.090417e-10
10550.00 1.078751e-10
10560.00 1.067087e-10
10570.00 1.055424e-10
10580.00 1.043766e-10
10590.00 1.032110e-10
10600.00 1.020458e-10
10610.00 1.008809e-10
10620.00 9.971633e-11
10630.00 9.855220e-11
10640.00 9.738852e-11
10650.00 9.622526e-11
10660.00 9.506236e-11
10670.00 9.389990e-11
10680.00 9.273800e-11
10690.00 9.157655e-11
10700.00 9.041563e-11
10710.00 8.925517e-11
10720.00 8.809521e-11
10730.00 8.693586e-11
10740.00 8.577709e-11
10750.00 8.461891e-11
10760.00 8.346126e-11
10770.00 8.230428e-11
10780.00 8.114791e-11
10790.00 7.999211e-11
10800.00 7.883694e-11
10810.00 7.768252e-11
10820.00 7.652875e-11
10830.00 7.537564e-11
10840.00 7.422319e-11
10850.00 7.307153e-11
10860.00 7.192055e-11
10870.00 7.077025e-11
10880.00 6.962065e-11
10890.00 6.847191e-11
10900.00 6.732395e-11
10910.00 6.617663e-11
10920.00 6.503020e-11
10930.00 6.388450e-11
10940.00 6.273964e-11
10950.00 6.159556e-11
10960.00 6.045222e-11
10970.00 5.930985e-11
10980.00 5.816818e-11
10990.00 5.702747e-11
11000.00 5.588751e-11
11010.00 5.474845e-11
11020.00 5.361025e-11
11030.00 5.247291e-11
11040.00 5.133638e-11
11050.00 5.020080e-11
11060.00 4.906613e-11
11070.00 4.793236e-11
11080.00 4.679942e-11
11090.00 4.566739e-11
11100.00 4.453634e-11
11110.00 4.340611e-11
11120.00 4.227684e-11
11130.00 4.114854e-11
11140.00 4.002108e-11
11150.00 3.889459e-11
11160.00 3.776900e-11
11170.00 3.664438e-11
11180.00 3.552065e-11
11190.00 3.439791e-11
11200.00 3.327607e-11
11210.00 3.215516e-11
11220.00 3.103524e-11
11230.00 2.991626e-11
11240.00 2.879819e-11
11250.00 2.768111e-11
11260.00 2.656495e-11
11270.00 2.544975e-11
11280.00 2.433545e-11
11290.00 2.322214e-11
11300.00 2.210978e-11
11310.00 2.210048e-11
11320.00 2.209120e-11
11330.00 2.208194e-11
11340.00 2.207269e-11
11350.00 2.206345e-11
11360.00 2.205427e-11
11370.00 2.204509e-11
11380.00 2.203594e-11
11390.00 2.202681e-11
11400.00 2.201770e-11
11410.00 2.200865e-11
11420.00 2.199961e-11
11430.00 2.199062e-11
11440.00 2.198164e-11
11450.00 2.197271e-11
11460.00 2.196380e-11
11470.00 2.195494e-11
11480.00 2.194614e-11
11490.00 2.193734e-11
11500.00 2.192861e-11
11510.00 2.191992e-11
11520.00 2.191127e-11
11530.00 2.190266e-11
11540.00 2.189410e-11
11550.00 2.188558e-11
11560.00 2.187713e-11
11570.00 2.186873e-11
11580.00 2.186036e-11
11590.00 2.185207e-11
11600.00 2.184384e-11
11610.00 2.183563e-11
11620.00 2.182751e-11
11630.00 2.181942e-11
11640.00 2.181141e-11
11650.00 2.180346e-11
11660.00 2.179556e-11
11670.00 2.178776e-11
11680.00 2.177999e-11
11690.00 2.177230e-11
11700.00 2.176470e-11
11710.00 2.175714e-11
11720.00 2.174967e-11
11730.00 2.174225e-11
11740.00 2.173491e-11
11750.00 2.172766e-11
