2080.00 3.882104e-11
2090.00 3.922417e-11
2100.00 3.961776e-11
2110.00 4.000218e-11
2120.00 4.037784e-11
2130.00 4.074518e-11
2140.00 4.110470e-11
2150.00 4.145689e-11
2160.00 4.180227e-11
2170.00 4.214143e-11
2180.00 4.247491e-11
2190.00 4.280335e-11
2200.00 4.312736e-11
2210.00 4.344759e-11
2220.00 4.376474e-11
2230.00 4.407950e-11
2240.00 4.439257e-11
2250.00 4.470472e-11
2260.00 4.501658e-11
2270.00 4.532835e-11
2280.00 4.564015e-11
2290.00 4.595207e-11
2300.00 4.626422e-11
2310.00 4.657670e-11
2320.00 4.688963e-11
2330.00 4.720310e-11
2340.00 4.751727e-11
2350.00 4.783223e-11
2360.00 4.814812e-11
2370.00 4.846506e-11
2380.00 4.878317e-11
2390.00 4.910260e-11
2400.00 4.942348e-11
2410.00 4.974595e-11
2420.00 5.007016e-11
2430.00 5.039626e-11
2440.00 5.072439e-11
2450.00 5.105469e-11
2460.00 5.138736e-11
2470.00 5.172255e-11
2480.00 5.206042e-11
2490.00 5.240114e-11
2500.00 5.274489e-11
2510.00 5.128309e-11
2520.00 5.456683e-11
2530.00 5.757175e-11
2540.00 5.505974e-11
2550.00 5.470019e-11
2560.00 5.390052e-11
2570.00 5.471276e-11
2580.00 5.439080e-11
2590.00 5.030310e-11
2600.00 4.714948e-11
2610.00 4.917466e-11
2620.00 5.170501e-11
2630.00 4.819825e-11
2640.00 4.978800e-11
2650.00 5.725006e-11
2660.00 6.049074e-11
2670.00 6.540250e-11
2680.00 7.656535e-11
2690.00 9.160202e-11
2700.00 1.139688e-10
2710.00 1.339852e-10
2720.00 1.383770e-10
2730.00 1.478495e-10
2740.00 1.565971e-10
2750.00 1.621877e-10
2760.00 1.700300e-10
2770.00 1.775984e-10
2780.00 1.784724e-10
2790.00 1.767718e-10
2800.00 1.721349e-10
2810.00 1.746117e-10
2820.00 1.818513e-10
2830.00 1.894802e-10
2840.00 1.869857e-10
2850.00 1.857739e-10
2860.00 2.063741e-10
2870.00 2.417484e-10
2880.00 2.776277e-10
2890.00 3.134172e-10
2900.00 3.422782e-10
2910.00 3.620252e-10
2920.00 3.737311e-10
2930.00 3.768630e-10
2940.00 3.785392e-10
2950.00 3.760087e-10
2960.00 3.643891e-10
2970.00 3.422302e-10
2980.00 3.267991e-10
2990.00 3.168136e-10
3000.00 3.005811e-10
3010.00 2.926023e-10
3020.00 3.046604e-10
3030.00 3.013449e-10
3040.00 2.814974e-10
3050.00 2.361117e-10
3060.00 2.230037e-10
3070.00 2.935797e-10
3080.00 3.394981e-10
3090.00 3.388503e-10
3100.00 3.135383e-10
3110.00 2.986492e-10
3120.00 3.000440e-10
3130.00 3.299948e-10
3140.00 3.772843e-10
3150.00 4.173737e-10
3160.00 4.432693e-10
3170.00 4.636890e-10
3180.00 4.681318e-10
3190.00 4.876278e-10
3200.00 5.208745e-10
3210.00 4.934204e-10
3220.00 4.688488e-10
3230.00 4.107746e-10
3240.00 3.563857e-10
3250.00 3.416941e-10
3260.00 3.045729e-10
3270.00 3.098089e-10
3280.00 3.606440e-10
3290.00 3.041583e-10
3300.00 2.914353e-10
3310.00 3.463688e-10
3320.00 3.547353e-10
3330.00 3.730456e-10
3340.00 3.883581e-10
3350.00 3.743074e-10
3360.00 3.877164e-10
3370.00 3.512069e-10
3380.00 3.681159e-10
3390.00 3.646670e-10
3400.00 3.819796e-10
3410.00 4.006740e-10
3420.00 3.961048e-10
3430.00 3.979295e-10
3440.00 4.155389e-10
3450.00 4.200089e-10
3460.00 4.028786e-10
3470.00 4.295989e-10
3480.00 4.331500e-10
3490.00 4.225634e-10
3500.00 4.655588e-10
3510.00 5.018082e-10
3520.00 5.157942e-10
3530.00 5.557255e-10
3540.00 5.757309e-10
3550.00 5.818499e-10
3560.00 6.079970e-10
3570.00 6.168632e-10
3580.00 6.099395e-10
3590.00 6.037874e-10
3600.00 5.914100e-10
3610.00 5.998397e-10
3620.00 5.863876e-10
3630.00 5.813964e-10
3640.00 6.134404e-10
3650.00 6.529461e-10
3660.00 6.975983e-10
3670.00 7.461328e-10
3680.00 7.730718e-10
3690.00 8.045941e-10
3700.00 7.783950e-10
3710.00 7.261346e-10
3720.00 6.683308e-10
3730.00 6.393416e-10
3740.00 6.352713e-10
3750.00 6.157371e-10
3760.00 5.852705e-10
3770.00 5.799090e-10
3780.00 5.837695e-10
3790.00 5.720948e-10
3800.00 5.388003e-10
3810.00 5.577936e-10
3820.00 6.022170e-10
3830.00 6.362039e-10
3840.00 6.856416e-10
3850.00 7.655478e-10
3860.00 8.670126e-10
3870.00 9.610208e-10
3880.00 1.025363e-09
3890.00 1.120064e-09
3900.00 1.196990e-09
3910.00 1.275504e-09
3920.00 1.333828e-09
3930.00 1.346481e-09
3940.00 1.357319e-09
3950.00 1.387316e-09
3960.00 1.382338e-09
3970.00 1.320158e-09
3980.00 1.276164e-09
3990.00 1.221955e-09
4000.00 1.146430e-09
4010.00 1.104535e-09
4020.00 1.078640e-09
4030.00 1.056271e-09
4040.00 1.059376e-09
4050.00 1.064040e-09
4060.00 1.074816e-09
4070.00 1.085251e-09
4080.00 1.086851e-09
4090.00 1.058613e-09
4100.00 1.045294e-09
4110.00 1.037340e-09
4120.00 1.040640e-09
4130.00 1.053941e-09
4140.00 1.083366e-09
4150.00 1.108161e-09
4160.00 1.125301e-09
4170.00 1.136169e-09
4180.00 1.166338e-09
4190.00 1.196199e-09
4200.00 1.204528e-09
4210.00 1.205401e-09
4220.00 1.203432e-09
4230.00 1.177057e-09
4240.00 1.161159e-09
4250.00 1.173349e-09
4260.00 1.180703e-09
4270.00 1.189335e-09
4280.00 1.191820e-09
4290.00 1.201707e-09
4300.00 1.193462e-09
4310.00 1.184435e-09
4320.00 1.166209e-09
4330.00 1.134624e-09
4340.00 1.104601e-09
4350.00 1.056420e-09
4360.00 1.002567e-09
4370.00 9.454629e-10
4380.00 8.947845e-10
4390.00 8.554681e-10
4400.00 8.327821e-10
4410.00 8.366688e-10
4420.00 8.408944e-10
4430.00 8.440480e-10
4440.00 8.749689e-10
4450.00 9.140790e-10
4460.00 9.475576e-10
4470.00 9.800486e-10
4480.00 1.032812e-09
4490.00 1.107387e-09
4500.00 1.204131e-09
4510.00 1.299975e-09
4520.00 1.410971e-09
4530.00 1.529014e-09
4540.00 1.646197e-09
4550.00 1.787634e-09
4560.00 1.942574e-09
4570.00 2.072318e-09
4580.00 2.159667e-09
4590.00 2.240776e-09
4600.00 2.290296e-09
4610.00 2.310128e-09
4620.00 2.319879e-09
4630.00 2.311111e-09
4640.00 2.272292e-09
4650.00 2.172892e-09
4660.00 2.029616e-09
4670.00 1.869591e-09
4680.00 1.712301e-09
4690.00 1.590276e-09
4700.00 1.481821e-09
4710.00 1.393569e-09
4720.00 1.301848e-09
4730.00 1.244501e-09
4740.00 1.213523e-09
4750.00 1.180130e-09
4760.00 1.147739e-09
4770.00 1.164513e-09
4780.00 1.200097e-09
4790.00 1.254756e-09
4800.00 1.284467e-09
4810.00 1.341992e-09
4820.00 1.392844e-09
4830.00 1.407965e-09
4840.00 1.381115e-09
4850.00 1.344157e-09
4860.00 1.336303e-09
4870.00 1.370083e-09
4880.00 1.396962e-09
4890.00 1.428141e-09
4900.00 1.517719e-09
4910.00 1.607498e-09
4920.00 1.684368e-09
4930.00 1.774405e-09
4940.00 1.805781e-09
4950.00 1.803547e-09
4960.00 1.772440e-09
4970.00 1.704052e-09
4980.00 1.608596e-09
4990.00 1.507414e-09
5000.00 1.410241e-09
5010.00 1.344580e-09
5020.00 1.279065e-09
5030.00 1.242218e-09
5040.00 1.230221e-09
5050.00 1.212996e-09
5060.00 1.196576e-09
5070.00 1.206714e-09
5080.00 1.208674e-09
5090.00 1.210522e-09
5100.00 1.209170e-09
5110.00 1.229680e-09
5120.00 1.251283e-09
5130.00 1.278524e-09
5140.00 1.307957e-09
5150.00 1.354771e-09
5160.00 1.418691e-09
5170.00 1.483958e-09
5180.00 1.540787e-09
5190.00 1.610264e-09
5200.00 1.682019e-09
5210.00 1.762914e-09
5220.00 1.864101e-09
5230.00 1.929031e-09
5240.00 1.970925e-09
5250.00 2.003792e-09
5260.00 2.027384e-09
5270.00 2.055786e-09
5280.00 2.076355e-09
5290.00 2.095124e-09
5300.00 2.097801e-09
5310.00 2.091096e-09
5320.00 2.076620e-09
5330.00 2.053238e-09
5340.00 2.035816e-09
5350.00 2.008137e-09
5360.00 1.981832e-09
5370.00 1.971034e-09
5380.00 1.968493e-09
5390.00 1.987858e-09
5400.00 2.025499e-09
5410.00 2.065496e-09
5420.00 2.095497e-09
5430.00 2.108950e-09
5440.00 2.127029e-09
5450.00 2.136222e-09
5460.00 2.150735e-09
5470.00 2.137986e-09
5480.00 2.129672e-09
5490.00 2.109615e-09
5500.00 2.089169e-09
5510.00 2.059851e-09
5520.00 2.034856e-09
5530.00 2.020165e-09
5540.00 2.008241e-09
5550.00 1.976035e-09
5560.00 1.937302e-09
5570.00 1.915955e-09
5580.00 1.881810e-09
5590.00 1.816712e-09
5600.00 1.757802e-09
5610.00 1.716851e-09
5620.00 1.668945e-09
5630.00 1.614494e-09
5640.00 1.558999e-09
5650.00 1.505478e-09
5660.00 1.463009e-09
5670.00 1.424904e-09
5680.00 1.387573e-09
5690.00 1.353298e-09
5700.00 1.317688e-09
5710.00 1.292305e-09
5720.00 1.277111e-09
5730.00 1.279426e-09
5740.00 1.282214e-09
5750.00 1.298447e-09
5760.00 1.346116e-09
5770.00 1.390241e-09
5780.00 1.454579e-09
5790.00 1.520568e-09
5800.00 1.584492e-09
5810.00 1.657227e-09
5820.00 1.730049e-09
5830.00 1.803783e-09
5840.00 1.878818e-09
5850.00 1.940425e-09
5860.00 1.997690e-09
5870.00 2.038470e-09
5880.00 2.047149e-09
5890.00 2.010488e-09
5900.00 1.959913e-09
5910.00 1.953335e-09
5920.00 1.937669e-09
5930.00 1.900877e-09
5940.00 1.825236e-09
5950.00 1.749903e-09
5960.00 1.678388e-09
5970.00 1.599691e-09
5980.00 1.549368e-09
5990.00 1.513199e-09
6000.00 1.490719e-09
6010.00 1.470575e-09
6020.00 1.451941e-09
6030.00 1.412319e-09
6040.00 1.367069e-09
6050.00 1.324827e-09
6060.00 1.260790e-09
6070.00 1.188147e-09
6080.00 1.138648e-09
6090.00 1.085242e-09
6100.00 1.039238e-09
6110.00 9.780988e-10
6120.00 9.275377e-10
6130.00 8.898492e-10
6140.00 8.571147e-10
6150.00 8.320537e-10
6160.00 8.360574e-10
6170.00 8.607039e-10
6180.00 8.829092e-10
6190.00 9.206651e-10
6200.00 9.833184e-10
6210.00 1.046441e-09
6220.00 1.092068e-09
6230.00 1.133257e-09
6240.00 1.162707e-09
6250.00 1.191930e-09
6260.00 1.240341e-09
6270.00 1.274456e-09
6280.00 1.277769e-09
6290.00 1.328411e-09
6300.00 1.387310e-09
6310.00 1.429000e-09
6320.00 1.442203e-09
6330.00 1.477025e-09
6340.00 1.510582e-09
6350.00 1.551994e-09
6360.00 1.591145e-09
6370.00 1.616419e-09
6380.00 1.641718e-09
6390.00 1.670935e-09
6400.00 1.700778e-09
6410.00 1.697859e-09
6420.00 1.705294e-09
6430.00 1.721415e-09
6440.00 1.738869e-09
6450.00 1.733542e-09
6460.00 1.724626e-09
6470.00 1.736414e-09
6480.00 1.744066e-09
6490.00 1.728482e-09
6500.00 1.734260e-09
6510.00 1.724987e-09
6520.00 1.715037e-09
6530.00 1.688418e-09
6540.00 1.654570e-09
6550.00 1.638070e-09
6560.00 1.595477e-09
6570.00 1.564920e-09
6580.00 1.518452e-09
6590.00 1.491696e-09
6600.00 1.441068e-09
6610.00 1.379913e-09
6620.00 1.333642e-09
6630.00 1.282106e-09
6640.00 1.216031e-09
6650.00 1.169146e-09
6660.00 1.140881e-09
6670.00 1.104168e-09
6680.00 1.058717e-09
6690.00 1.011590e-09
6700.00 9.727628e-10
6710.00 9.364359e-10
6720.00 9.217258e-10
6730.00 8.930993e-10
6740.00 8.535116e-10
6750.00 8.273759e-10
6760.00 8.004953e-10
6770.00 7.992957e-10
6780.00 7.718098e-10
6790.00 7.538707e-10
6800.00 7.480722e-10
6810.00 7.323713e-10
6820.00 7.254206e-10
6830.00 7.348248e-10
6840.00 7.254277e-10
6850.00 7.230526e-10
6860.00 7.043952e-10
6870.00 6.198832e-10
6880.00 6.804745e-10
6890.00 6.714201e-10
6900.00 6.789863e-10
6910.00 6.961227e-10
6920.00 6.949425e-10
6930.00 7.138274e-10
6940.00 7.079470e-10
6950.00 7.157616e-10
6960.00 6.892055e-10
6970.00 6.882738e-10
6980.00 6.751429e-10
6990.00 6.752953e-10
7000.00 6.712769e-10
7010.00 6.574582e-10
7020.00 6.620792e-10
7030.00 6.633098e-10
7040.00 6.531339e-10
7050.00 6.526879e-10
7060.00 6.541025e-10
7070.00 6.470897e-10
7080.00 6.482392e-10
7090.00 6.625950e-10
7100.00 6.651465e-10
7110.00 6.639045e-10
7120.00 6.798823e-10
7130.00 6.814962e-10
7140.00 6.847025e-10
7150.00 6.799537e-10
7160.00 6.878567e-10
7170.00 6.621466e-10
7180.00 6.620315e-10
7190.00 6.493704e-10
7200.00 6.465348e-10
7210.00 6.646067e-10
7220.00 6.748687e-10
7230.00 6.718775e-10
7240.00 6.550255e-10
7250.00 6.675456e-10
7260.00 6.715956e-10
7270.00 6.730505e-10
7280.00 6.691936e-10
7290.00 6.645349e-10
7300.00 6.692791e-10
7310.00 6.562866e-10
7320.00 6.663686e-10
7330.00 6.687710e-10
7340.00 6.742120e-10
7350.00 6.610374e-10
7360.00 6.387773e-10
7370.00 6.413970e-10
7380.00 6.242941e-10
7390.00 6.233107e-10
7400.00 6.230046e-10
7410.00 6.163164e-10
7420.00 5.962573e-10
7430.00 5.822335e-10
7440.00 5.700968e-10
7450.00 5.395365e-10
7460.00 5.301357e-10
7470.00 5.225336e-10
7480.00 5.209618e-10
7490.00 5.174262e-10
7500.00 5.287874e-10
7510.00 5.260138e-10
7520.00 5.302332e-10
7530.00 5.244934e-10
7540.00 5.246356e-10
7550.00 5.223571e-10
7560.00 5.282596e-10
7570.00 5.266979e-10
7580.00 5.364135e-10
7590.00 4.911791e-10
7600.00 4.399697e-10
7610.00 4.192658e-10
7620.00 4.479551e-10
7630.00 4.582432e-10
7640.00 4.627756e-10
7650.00 4.944802e-10
7660.00 5.124022e-10
7670.00 5.290402e-10
7680.00 5.530216e-10
7690.00 5.489364e-10
7700.00 5.727020e-10
7710.00 5.734990e-10
7720.00 5.726087e-10
7730.00 5.750520e-10
7740.00 5.688956e-10
7750.00 5.714125e-10
7760.00 5.780100e-10
7770.00 5.728739e-10
7780.00 5.707484e-10
7790.00 5.738596e-10
7800.00 5.898408e-10
7810.00 5.962280e-10
7820.00 6.016945e-10
7830.00 6.064515e-10
7840.00 6.178581e-10
7850.00 6.209702e-10
7860.00 6.320727e-10
7870.00 6.285663e-10
7880.00 6.135034e-10
7890.00 6.206089e-10
7900.00 6.063513e-10
7910.00 5.928894e-10
7920.00 5.896792e-10
7930.00 5.883345e-10
7940.00 5.712210e-10
7950.00 5.594583e-10
7960.00 5.482866e-10
7970.00 5.485654e-10
7980.00 5.461242e-10
7990.00 5.284651e-10
8000.00 5.308400e-10
8010.00 5.233000e-10
8020.00 5.156435e-10
8030.00 5.124724e-10
8040.00 5.047145e-10
8050.00 5.106053e-10
8060.00 4.988891e-10
8070.00 4.985450e-10
8080.00 4.892405e-10
8090.00 4.795863e-10
8100.00 4.719816e-10
8110.00 4.600870e-10
8120.00 4.444532e-10
8130.00 4.255790e-10
8140.00 3.990700e-10
8150.00 3.694572e-10
8160.00 3.335605e-10
8170.00 3.125918e-10
8180.00 2.842859e-10
8190.00 2.746792e-10
8200.00 2.503944e-10
8210.00 2.488182e-10
8220.00 2.370504e-10
8230.00 2.285353e-10
8240.00 2.381345e-10
8250.00 2.453469e-10
8260.00 2.502126e-10
8270.00 2.584490e-10
8280.00 2.644537e-10
8290.00 2.622346e-10
8300.00 2.708099e-10
8310.00 2.569358e-10
8320.00 2.638772e-10
8330.00 2.737312e-10
8340.00 2.713737e-10
8350.00 2.867444e-10
8360.00 2.868490e-10
8370.00 3.101522e-10
8380.00 3.084446e-10
8390.00 3.159652e-10
8400.00 3.320223e-10
8410.00 3.492647e-10
8420.00 3.651971e-10
8430.00 3.911177e-10
8440.00 4.161136e-10
8450.00 4.631691e-10
8460.00 5.101654e-10
8470.00 5.562200e-10
8480.00 5.797886e-10
8490.00 6.041937e-10
8500.00 6.425898e-10
8510.00 6.565925e-10
8520.00 6.787259e-10
8530.00 6.926913e-10
8540.00 7.127715e-10
8550.00 7.133869e-10
8560.00 7.365990e-10
8570.00 7.483779e-10
8580.00 7.537553e-10
8590.00 7.706860e-10
8600.00 7.693836e-10
8610.00 7.979468e-10
8620.00 7.872213e-10
8630.00 7.892125e-10
8640.00 7.898177e-10
8650.00 8.061814e-10
8660.00 8.041690e-10
8670.00 8.180908e-10
8680.00 8.203775e-10
8690.00 8.302369e-10
8700.00 8.355204e-10
8710.00 8.173046e-10
8720.00 8.168871e-10
8730.00 8.362378e-10
8740.00 8.336803e-10
8750.00 8.328024e-10
8760.00 8.044055e-10
8770.00 8.173091e-10
8780.00 8.088996e-10
8790.00 8.157051e-10
8800.00 8.092154e-10
8810.00 8.060885e-10
8820.00 8.026998e-10
8830.00 7.818746e-10
8840.00 7.825073e-10
8850.00 7.835105e-10
8860.00 7.727826e-10
8870.00 7.582815e-10
8880.00 7.434737e-10
8890.00 7.303689e-10
8900.00 7.235314e-10
8910.00 7.161399e-10
8920.00 6.814611e-10
8930.00 6.888096e-10
8940.00 6.764480e-10
8950.00 6.522567e-10
8960.00 6.261027e-10
8970.00 6.281005e-10
8980.00 6.117547e-10
8990.00 5.831962e-10
9000.00 5.895143e-10
9010.00 5.922416e-10
9020.00 5.861357e-10
9030.00 5.858421e-10
9040.00 5.835578e-10
9050.00 5.789646e-10
9060.00 5.547591e-10
9070.00 5.324706e-10
9080.00 5.291622e-10
9090.00 5.199022e-10
9100.00 5.108090e-10
9110.00 5.092914e-10
9120.00 5.034413e-10
9130.00 4.844049e-10
9140.00 4.804214e-10
9150.00 4.786300e-10
9160.00 4.745292e-10
9170.00 4.814350e-10
9180.00 4.618842e-10
9190.00 4.802147e-10
9200.00 4.035141e-10
9210.00 4.036995e-10
9220.00 3.973273e-10
9230.00 3.888082e-10
9240.00 3.866127e-10
9250.00 3.916342e-10
9260.00 3.807788e-10
9270.00 3.732377e-10
9280.00 3.514721e-10
9290.00 3.351181e-10
9300.00 3.221872e-10
9310.00 3.005031e-10
9320.00 2.547880e-10
9330.00 2.596722e-10
9340.00 2.728624e-10
9350.00 2.704710e-10
9360.00 2.534619e-10
9370.00 2.448535e-10
9380.00 2.519237e-10
9390.00 2.925628e-10
9400.00 2.916414e-10
9410.00 3.191632e-10
9420.00 2.469461e-10
9430.00 2.519776e-10
9440.00 2.580227e-10
9450.00 2.314179e-10
9460.00 2.571040e-10
9470.00 2.746395e-10
9480.00 2.536901e-10
9490.00 2.541823e-10
9500.00 2.797433e-10
9510.00 2.429077e-10
9520.00 2.283360e-10
9530.00 2.459031e-10
9540.00 2.636485e-10
9550.00 2.436199e-10
9560.00 2.666381e-10
9570.00 2.649613e-10
9580.00 2.304666e-10
9590.00 2.563629e-10
9600.00 2.790546e-10
9610.00 2.385344e-10
9620.00 2.630665e-10
9630.00 2.440968e-10
9640.00 2.353653e-10
9650.00 2.708165e-10
9660.00 2.595004e-10
9670.00 2.645243e-10
9680.00 2.629329e-10
9690.00 2.592495e-10
9700.00 2.519496e-10
9710.00 2.749479e-10
9720.00 2.390741e-10
9730.00 2.398021e-10
9740.00 2.193497e-10
9750.00 2.409717e-10
9760.00 2.426567e-10
9770.00 2.506300e-10
9780.00 2.365448e-10
9790.00 2.317972e-10
9800.00 2.273067e-10
9810.00 2.397139e-10
9820.00 2.375758e-10
9830.00 2.346069e-10
9840.00 2.397999e-10
9850.00 2.394704e-10
9860.00 2.398947e-10
9870.00 2.268664e-10
9880.00 2.319044e-10
9890.00 2.347139e-10
9900.00 2.244131e-10
9910.00 2.269405e-10
9920.00 2.259792e-10
9930.00 2.071467e-10
9940.00 2.131501e-10
9950.00 2.122399e-10
9960.00 2.033497e-10
9970.00 1.993459e-10
9980.00 2.000375e-10
9990.00 2.017055e-10
10000.00 2.045681e-10
10010.00 2.031652e-10
10020.00 2.017635e-10
10030.00 2.003630e-10
10040.00 1.989635e-10
10050.00 1.975650e-10
10060.00 1.961677e-10
10070.00 1.947716e-10
10080.00 1.933764e-10
10090.00 1.919825e-10
10100.00 1.905897e-10
10110.00 1.891983e-10
10120.00 1.878079e-10
10130.00 1.864184e-10
10140.00 1.850304e-10
10150.00 1.836435e-10
10160.00 1.822578e-10
10170.00 1.808734e-10
10180.00 1.794901e-10
10190.00 1.781081e-10
10200.00 1.767273e-10
10210.00 1.753478e-10
10220.00 1.739694e-10
10230.00 1.725925e-10
10240.00 1.712167e-10
10250.00 1.698422e-10
10260.00 1.684693e-10
10270.00 1.670972e-10
10280.00 1.657267e-10
10290.00 1.643575e-10
10300.00 1.629895e-10
10310.00 1.616229e-10
10320.00 1.602577e-10
10330.00 1.588939e-10
10340.00 1.575314e-10
10350.00 1.561701e-10
10360.00 1.548104e-10
10370.00 1.534518e-10
10380.00 1.520949e-10
10390.00 1.507391e-10
10400.00 1.493849e-10
10410.00 1.480320e-10
10420.00 1.466804e-10
10430.00 1.453305e-10
10440.00 1.439819e-10
10450.00 1.426348e-10
10460.00 1.412889e-10
10470.00 1.399447e-10
10480.00 1.386018e-10
10490.00 1.372604e-10
10500.00 1.359205e-10
10510.00 1.345819e-10
10520.00 1.332450e-10
10530.00 1.319095e-10
10540.00 1.305754e-10
10550.00 1.292429e-10
10560.00 1.279118e-10
10570.00 1.265822e-10
10580.00 1.252540e-10
10590.00 1.239276e-10
10600.00 1.226024e-10
10610.00 1.212789e-10
10620.00 1.199568e-10
10630.00 1.186363e-10
10640.00 1.173172e-10
10650.00 1.159998e-10
10660.00 1.146839e-10
10670.00 1.133695e-10
10680.00 1.120566e-10
10690.00 1.107453e-10
10700.00 1.094355e-10
10710.00 1.081272e-10
10720.00 1.068207e-10
10730.00 1.055155e-10
10740.00 1.042120e-10
10750.00 1.029101e-10
10760.00 1.016095e-10
10770.00 1.003107e-10
10780.00 9.901343e-11
10790.00 9.771774e-11
10800.00 9.642363e-11
10810.00 9.513105e-11
10820.00 9.384005e-11
10830.00 9.255064e-11
10840.00 9.126289e-11
10850.00 8.997670e-11
10860.00 8.869209e-11
10870.00 8.740903e-11
10880.00 8.612766e-11
10890.00 8.484776e-11
10900.00 8.356946e-11
10910.00 8.229289e-11
10920.00 8.101781e-11
10930.00 7.974425e-11
10940.00 7.847237e-11
10950.00 7.720221e-11
10960.00 7.593352e-11
10970.00 7.466630e-11
10980.00 7.340089e-11
10990.00 7.213694e-11
11000.00 7.087463e-11
11010.00 6.961395e-11
11020.00 6.835489e-11
11030.00 6.709735e-11
11040.00 6.584149e-11
11050.00 6.458715e-11
11060.00 6.333439e-11
11070.00 6.208323e-11
11080.00 6.083369e-11
11090.00 5.958570e-11
11100.00 5.833930e-11
11110.00 5.709449e-11
11120.00 5.585128e-11
11130.00 5.460961e-11
11140.00 5.336952e-11
11150.00 5.213100e-11
11160.00 5.089407e-11
11170.00 4.965867e-11
11180.00 4.842484e-11
11190.00 4.719256e-11
11200.00 4.596186e-11
11210.00 4.473270e-11
11220.00 4.350506e-11
11230.00 4.227898e-11
11240.00 4.105440e-11
11250.00 3.983139e-11
11260.00 3.860989e-11
11270.00 3.738994e-11
11280.00 3.617144e-11
11290.00 3.495449e-11
11300.00 3.373905e-11
11310.00 3.371170e-11
11320.00 3.368446e-11
11330.00 3.365738e-11
11340.00 3.363044e-11
11350.00 3.360365e-11
11360.00 3.357701e-11
11370.00 3.355056e-11
11380.00 3.352422e-11
11390.00 3.349804e-11
11400.00 3.347204e-11
11410.00 3.344619e-11
11420.00 3.342051e-11
11430.00 3.339502e-11
11440.00 3.336965e-11
11450.00 3.334451e-11
11460.00 3.331949e-11
11470.00 3.329469e-11
11480.00 3.327007e-11
11490.00 3.324563e-11
11500.00 3.322136e-11
11510.00 3.319729e-11
11520.00 3.317340e-11
11530.00 3.314974e-11
11540.00 3.312623e-11
11550.00 3.310297e-11
11560.00 3.307988e-11
11570.00 3.305698e-11
11580.00 3.303432e-11
11590.00 3.301185e-11
11600.00 3.298959e-11
11610.00 3.296756e-11
11620.00 3.294576e-11
11630.00 3.292415e-11
11640.00 3.290280e-11
11650.00 3.288164e-11
11660.00 3.286074e-11
11670.00 3.284007e-11
11680.00 3.281962e-11
11690.00 3.279942e-11
11700.00 3.277946e-11
11710.00 3.275977e-11
11720.00 3.274028e-11
11730.00 3.272108e-11
11740.00 3.270209e-11
11750.00 3.268339e-11
