5390.00 6.719495e-10
5400.00 7.090400e-10
5410.00 7.364090e-10
5420.00 7.640983e-10
5430.00 8.092233e-10
5440.00 8.383681e-10
5450.00 8.659119e-10
5460.00 8.824639e-10
5470.00 8.995709e-10
5480.00 9.067726e-10
5490.00 9.181777e-10
5500.00 9.194706e-10
5510.00 9.156701e-10
5520.00 9.102213e-10
5530.00 8.916089e-10
5540.00 8.665093e-10
5550.00 8.507903e-10
5560.00 8.199638e-10
5570.00 7.973789e-10
5580.00 7.699590e-10
5590.00 7.382235e-10
5600.00 7.076500e-10
5610.00 6.698442e-10
5620.00 6.383632e-10
5630.00 6.113794e-10
5640.00 5.738005e-10
5650.00 5.433888e-10
5660.00 5.267489e-10
5670.00 5.172249e-10
5680.00 5.095457e-10
5690.00 5.190468e-10
5700.00 5.253349e-10
5710.00 5.321767e-10
5720.00 5.383438e-10
5730.00 5.619893e-10
5740.00 5.798984e-10
5750.00 5.927027e-10
5760.00 6.226236e-10
5770.00 6.355947e-10
5780.00 6.537813e-10
5790.00 6.684161e-10
5800.00 6.716923e-10
5810.00 6.583429e-10
5820.00 6.678822e-10
5830.00 6.645382e-10
5840.00 6.482146e-10
5850.00 6.591517e-10
5860.00 6.645729e-10
5870.00 6.432422e-10
5880.00 6.295994e-10
5890.00 5.942171e-10
5900.00 5.855957e-10
5910.00 5.670156e-10
5920.00 5.497347e-10
5930.00 5.377496e-10
5940.00 5.043702e-10
5950.00 4.809364e-10
5960.00 4.681615e-10
5970.00 4.654474e-10
5980.00 4.511605e-10
5990.00 4.428227e-10
6000.00 4.365901e-10
6010.00 4.363412e-10
6020.00 4.342097e-10
6030.00 4.295548e-10
6040.00 4.267132e-10
6050.00 4.302184e-10
6060.00 4.278932e-10
6070.00 4.337808e-10
6080.00 4.294792e-10
6090.00 4.316445e-10
6100.00 4.333535e-10
6110.00 4.282020e-10
6120.00 4.258580e-10
6130.00 4.251330e-10
6140.00 4.275827e-10
6150.00 4.365120e-10
6160.00 4.537479e-10
6170.00 4.577823e-10
6180.00 4.510564e-10
6190.00 4.492412e-10
6200.00 4.570963e-10
6210.00 4.532175e-10
6220.00 4.552641e-10
6230.00 4.537641e-10
6240.00 4.498573e-10
6250.00 4.479684e-10
6260.00 4.662717e-10
6270.00 4.667958e-10
6280.00 4.592050e-10
6290.00 4.871807e-10
6300.00 5.023629e-10
6310.00 5.031093e-10
6320.00 5.464912e-10
6330.00 5.643662e-10
6340.00 5.906264e-10
6350.00 6.202457e-10
6360.00 6.538612e-10
6370.00 6.916104e-10
6380.00 7.020330e-10
6390.00 7.446989e-10
6400.00 7.706826e-10
6410.00 7.856279e-10
6420.00 8.014039e-10
6430.00 8.366021e-10
6440.00 8.413385e-10
6450.00 8.367401e-10
6460.00 8.641978e-10
6470.00 8.677536e-10
6480.00 8.663947e-10
6490.00 8.663644e-10
6500.00 9.031728e-10
6510.00 8.893002e-10
6520.00 8.593808e-10
6530.00 8.594266e-10
6540.00 8.581879e-10
6550.00 8.324593e-10
6560.00 8.006097e-10
6570.00 7.930767e-10
6580.00 7.725265e-10
6590.00 7.508952e-10
6600.00 7.104108e-10
6610.00 6.715411e-10
6620.00 6.442804e-10
6630.00 6.332321e-10
6640.00 5.970961e-10
6650.00 5.663745e-10
6660.00 5.474183e-10
6670.00 5.387012e-10
6680.00 5.343152e-10
6690.00 4.910764e-10
6700.00 4.798706e-10
6710.00 4.795284e-10
6720.00 4.745950e-10
6730.00 5.003032e-10
6740.00 4.798976e-10
6750.00 4.832188e-10
6760.00 4.622928e-10
6770.00 4.271906e-10
6780.00 4.533347e-10
6790.00 4.250547e-10
6800.00 4.139026e-10
6810.00 4.358046e-10
6820.00 4.338489e-10
6830.00 4.139511e-10
6840.00 4.005341e-10
6850.00 4.373698e-10
6860.00 4.173738e-10
6870.00 3.981438e-10
6880.00 4.094044e-10
6890.00 3.946558e-10
6900.00 3.982093e-10
6910.00 4.032335e-10
6920.00 4.078605e-10
6930.00 4.160015e-10
6940.00 4.140982e-10
6950.00 4.191322e-10
6960.00 4.067280e-10
6970.00 3.913602e-10
6980.00 4.033500e-10
6990.00 4.017397e-10
7000.00 3.787587e-10
7010.00 3.512840e-10
7020.00 3.552835e-10
7030.00 3.592225e-10
7040.00 3.632657e-10
7050.00 3.658347e-10
7060.00 3.749492e-10
7070.00 3.871573e-10
7080.00 3.948883e-10
7090.00 4.049507e-10
7100.00 4.176109e-10
7110.00 4.355006e-10
7120.00 4.605870e-10
7130.00 4.726346e-10
7140.00 4.829698e-10
7150.00 4.939467e-10
7160.00 5.071730e-10
7170.00 4.972982e-10
7180.00 5.012426e-10
7190.00 5.014427e-10
7200.00 5.003831e-10
7210.00 5.035994e-10
7220.00 4.994017e-10
7230.00 4.919774e-10
7240.00 4.954507e-10
7250.00 5.031741e-10
7260.00 5.100809e-10
7270.00 5.210853e-10
7280.00 5.324218e-10
7290.00 5.391766e-10
7300.00 5.446018e-10
7310.00 5.624132e-10
7320.00 5.702426e-10
7330.00 5.840427e-10
7340.00 5.979590e-10
7350.00 6.018841e-10
7360.00 6.058325e-10
7370.00 5.976734e-10
7380.00 5.828746e-10
7390.00 5.668304e-10
7400.00 5.327132e-10
7410.00 4.958789e-10
7420.00 4.724820e-10
7430.00 4.419952e-10
7440.00 4.142459e-10
7450.00 3.949876e-10
7460.00 3.815497e-10
7470.00 3.762600e-10
7480.00 4.120369e-10
7490.00 3.309462e-10
7500.00 2.827338e-10
7510.00 3.804437e-10
7520.00 3.521653e-10
7530.00 3.786583e-10
7540.00 4.132150e-10
7550.00 4.338360e-10
7560.00 4.470796e-10
7570.00 4.686819e-10
7580.00 4.768731e-10
7590.00 4.661031e-10
7600.00 4.620314e-10
7610.00 4.770444e-10
7620.00 4.762729e-10
7630.00 4.638737e-10
7640.00 4.553220e-10
7650.00 4.524372e-10
7660.00 4.597086e-10
7670.00 4.492833e-10
7680.00 4.363607e-10
7690.00 4.199626e-10
7700.00 3.990911e-10
7710.00 3.925478e-10
7720.00 3.855065e-10
7730.00 3.686580e-10
7740.00 3.523357e-10
7750.00 3.390285e-10
7760.00 3.285556e-10
7770.00 3.178511e-10
7780.00 3.108466e-10
7790.00 2.983933e-10
7800.00 2.782497e-10
7810.00 2.650161e-10
7820.00 2.633025e-10
7830.00 2.588752e-10
7840.00 2.541382e-10
7850.00 2.405702e-10
7860.00 2.291622e-10
7870.00 2.249642e-10
7880.00 2.238513e-10
7890.00 2.116577e-10
7900.00 2.048105e-10
7910.00 1.967719e-10
7920.00 2.005107e-10
7930.00 1.960383e-10
7940.00 1.882997e-10
7950.00 1.843765e-10
7960.00 1.861887e-10
7970.00 1.872873e-10
7980.00 1.736553e-10
7990.00 1.651245e-10
8000.00 1.711428e-10
8010.00 1.707652e-10
8020.00 1.693891e-10
8030.00 1.632257e-10
8040.00 1.454735e-10
8050.00 1.475547e-10
8060.00 1.881849e-10
8070.00 1.114219e-10
8080.00 9.188936e-11
8090.00 9.146778e-11
8100.00 8.115036e-11
8110.00 7.762227e-11
8120.00 7.221822e-11
8130.00 6.526378e-11
8140.00 5.642336e-11
8150.00 4.876144e-11
8160.00 4.487930e-11
8170.00 5.029943e-11
8180.00 5.306082e-11
8190.00 4.723750e-11
8200.00 4.654337e-11
8210.00 5.164483e-11
8220.00 5.559441e-11
8230.00 5.687928e-11
8240.00 5.613823e-11
8250.00 5.647614e-11
8260.00 6.111502e-11
8270.00 6.778429e-11
8280.00 8.124122e-11
8290.00 9.091899e-11
8300.00 8.571057e-11
8310.00 8.743593e-11
8320.00 9.399228e-11
8330.00 1.061602e-10
8340.00 1.281340e-10
8350.00 1.481043e-10
8360.00 1.672029e-10
8370.00 1.812431e-10
8380.00 2.009569e-10
8390.00 2.212058e-10
8400.00 2.541935e-10
8410.00 2.941535e-10
8420.00 3.098801e-10
8430.00 3.054838e-10
8440.00 3.015000e-10
8450.00 3.041300e-10
8460.00 3.076657e-10
8470.00 3.268522e-10
8480.00 3.526774e-10
8490.00 3.449418e-10
8500.00 3.330068e-10
8510.00 3.218304e-10
8520.00 3.111652e-10
8530.00 3.213127e-10
8540.00 3.651199e-10
8550.00 3.735053e-10
8560.00 3.562035e-10
8570.00 3.437253e-10
8580.00 3.485370e-10
8590.00 3.559898e-10
8600.00 4.124242e-10
8610.00 4.384398e-10
8620.00 4.076336e-10
8630.00 3.791391e-10
8640.00 4.087827e-10
8650.00 4.513199e-10
8660.00 4.590758e-10
8670.00 4.536624e-10
8680.00 4.383461e-10
8690.00 3.961821e-10
8700.00 3.931809e-10
8710.00 4.059832e-10
8720.00 4.410627e-10
8730.00 4.442864e-10
8740.00 4.026583e-10
8750.00 3.695858e-10
8760.00 3.653121e-10
8770.00 3.807414e-10
8780.00 3.902053e-10
8790.00 3.779355e-10
8800.00 3.811633e-10
8810.00 3.681993e-10
8820.00 3.524161e-10
8830.00 3.380727e-10
8840.00 3.371580e-10
8850.00 3.545397e-10
8860.00 3.244986e-10
8870.00 3.183097e-10
8880.00 3.242098e-10
8890.00 3.108590e-10
8900.00 3.066152e-10
8910.00 3.195309e-10
8920.00 3.167958e-10
8930.00 3.011494e-10
8940.00 2.998387e-10
8950.00 2.981741e-10
8960.00 3.080898e-10
8970.00 3.221421e-10
8980.00 3.227486e-10
8990.00 3.126460e-10
9000.00 2.937388e-10
9010.00 2.959108e-10
9020.00 2.888164e-10
9030.00 2.901686e-10
9040.00 2.907509e-10
9050.00 2.911542e-10
9060.00 3.007250e-10
9070.00 3.074760e-10
9080.00 3.200823e-10
9090.00 3.486491e-10
9100.00 3.234849e-10
9110.00 2.954905e-10
9120.00 2.883119e-10
9130.00 2.738576e-10
9140.00 2.880741e-10
9150.00 2.956953e-10
9160.00 2.940650e-10
9170.00 2.773033e-10
9180.00 2.329973e-10
9190.00 2.286209e-10
9200.00 2.402971e-10
9210.00 2.507136e-10
9220.00 2.426257e-10
9230.00 3.257749e-10
9240.00 3.390315e-10
9250.00 2.189244e-10
9260.00 2.322156e-10
9270.00 2.286794e-10
9280.00 2.303415e-10
9290.00 2.513698e-10
9300.00 2.628270e-10
9310.00 2.905359e-10
9320.00 2.828307e-10
9330.00 2.839886e-10
9340.00 2.834949e-10
9350.00 2.901596e-10
9360.00 2.600623e-10
9370.00 3.026969e-10
9380.00 3.832408e-10
9390.00 3.521124e-10
9400.00 3.403390e-10
9410.00 3.367553e-10
9420.00 2.960904e-10
9430.00 3.037311e-10
9440.00 3.289277e-10
9450.00 3.206999e-10
9460.00 3.103196e-10
9470.00 2.813179e-10
9480.00 2.614571e-10
9490.00 2.718259e-10
9500.00 2.651513e-10
9510.00 2.688685e-10
9520.00 2.390340e-10
9530.00 2.271994e-10
9540.00 2.521330e-10
9550.00 2.570184e-10
9560.00 2.545618e-10
9570.00 2.373937e-10
9580.00 2.453938e-10
9590.00 2.505594e-10
9600.00 2.291769e-10
9610.00 2.654714e-10
9620.00 2.605459e-10
9630.00 2.555638e-10
9640.00 2.984915e-10
9650.00 2.784902e-10
9660.00 2.653833e-10
9670.00 2.824573e-10
9680.00 3.142544e-10
9690.00 3.409638e-10
9700.00 3.312900e-10
9710.00 3.794655e-10
9720.00 4.112205e-10
9730.00 3.778779e-10
9740.00 3.586236e-10
9750.00 3.789933e-10
9760.00 4.015045e-10
9770.00 4.121798e-10
9780.00 4.028898e-10
9790.00 3.873672e-10
9800.00 4.554102e-10
9810.00 4.404682e-10
9820.00 4.083603e-10
9830.00 4.326725e-10
9840.00 4.587647e-10
9850.00 4.782185e-10
9860.00 4.305956e-10
9870.00 4.114579e-10
9880.00 4.532132e-10
9890.00 4.333475e-10
9900.00 4.145188e-10
9910.00 4.126365e-10
9920.00 3.931862e-10
9930.00 3.973976e-10
9940.00 4.367902e-10
9950.00 4.627889e-10
9960.00 4.039880e-10
9970.00 3.501158e-10
9980.00 3.451559e-10
9990.00 3.948543e-10
10000.00 3.859511e-10
10010.00 3.837946e-10
10020.00 3.816318e-10
10030.00 3.794615e-10
10040.00 3.772848e-10
10050.00 3.751013e-10
10060.00 3.729111e-10
10070.00 3.707145e-10
10080.00 3.685105e-10
10090.00 3.663005e-10
10100.00 3.640830e-10
10110.00 3.618586e-10
10120.00 3.596285e-10
10130.00 3.573908e-10
10140.00 3.551467e-10
10150.00 3.528959e-10
10160.00 3.506385e-10
10170.00 3.483742e-10
10180.00 3.461033e-10
10190.00 3.438256e-10
10200.00 3.415413e-10
10210.00 3.392504e-10
10220.00 3.369526e-10
10230.00 3.346481e-10
10240.00 3.323374e-10
10250.00 3.300198e-10
10260.00 3.276953e-10
10270.00 3.253639e-10
10280.00 3.230268e-10
10290.00 3.206828e-10
10300.00 3.183318e-10
10310.00 3.159744e-10
10320.00 3.136107e-10
10330.00 3.112398e-10
10340.00 3.088629e-10
10350.00 3.064791e-10
10360.00 3.040890e-10
10370.00 3.016924e-10
10380.00 2.992890e-10
10390.00 2.968793e-10
10400.00 2.944628e-10
10410.00 2.920400e-10
10420.00 2.896110e-10
10430.00 2.871750e-10
10440.00 2.847329e-10
10450.00 2.822843e-10
10460.00 2.798292e-10
10470.00 2.773678e-10
10480.00 2.749000e-10
10490.00 2.724256e-10
10500.00 2.699450e-10
10510.00 2.674580e-10
10520.00 2.649649e-10
10530.00 2.624655e-10
10540.00 2.599597e-10
10550.00 2.574477e-10
10560.00 2.549294e-10
10570.00 2.524044e-10
10580.00 2.498739e-10
10590.00 2.473371e-10
10600.00 2.447940e-10
10610.00 2.422446e-10
10620.00 2.396891e-10
10630.00 2.371276e-10
10640.00 2.345599e-10
10650.00 2.319862e-10
10660.00 2.294067e-10
10670.00 2.268206e-10
10680.00 2.242288e-10
10690.00 2.216309e-10
10700.00 2.190271e-10
10710.00 2.164169e-10
10720.00 2.138012e-10
10730.00 2.111795e-10
10740.00 2.085518e-10
10750.00 2.059183e-10
10760.00 2.032791e-10
10770.00 2.006336e-10
10780.00 1.979823e-10
10790.00 1.953253e-10
10800.00 1.926625e-10
10810.00 1.899939e-10
10820.00 1.873197e-10
10830.00 1.846399e-10
10840.00 1.819539e-10
10850.00 1.792624e-10
10860.00 1.765651e-10
10870.00 1.738623e-10
10880.00 1.711537e-10
10890.00 1.684397e-10
10900.00 1.657200e-10
10910.00 1.629947e-10
10920.00 1.602638e-10
10930.00 1.575273e-10
10940.00 1.547853e-10
10950.00 1.520379e-10
10960.00 1.492848e-10
10970.00 1.465265e-10
10980.00 1.437625e-10
10990.00 1.409932e-10
11000.00 1.382186e-10
11010.00 1.354384e-10
11020.00 1.326530e-10
11030.00 1.298621e-10
11040.00 1.270659e-10
11050.00 1.242646e-10
11060.00 1.214577e-10
11070.00 1.186457e-10
11080.00 1.158284e-10
11090.00 1.130060e-10
11100.00 1.101784e-10
11110.00 1.073454e-10
11120.00 1.045075e-10
11130.00 1.016644e-10
11140.00 9.881599e-11
11150.00 9.596264e-11
11160.00 9.310422e-11
11170.00 9.024081e-11
11180.00 8.737217e-11
11190.00 8.449865e-11
11200.00 8.162015e-11
11210.00 7.873664e-11
11220.00 7.584823e-11
11230.00 7.295486e-11
11240.00 7.005653e-11
11250.00 6.715344e-11
11260.00 6.424539e-11
11270.00 6.133257e-11
11280.00 5.841487e-11
11290.00 5.549237e-11
11300.00 5.256517e-11
11310.00 5.260598e-11
11320.00 5.264665e-11
11330.00 5.268721e-11
11340.00 5.272763e-11
11350.00 5.276792e-11
11360.00 5.280806e-11
11370.00 5.284811e-11
11380.00 5.288795e-11
11390.00 5.292775e-11
11400.00 5.296731e-11
11410.00 5.300679e-11
11420.00 5.304617e-11
11430.00 5.308538e-11
11440.00 5.312443e-11
11450.00 5.316336e-11
11460.00 5.320218e-11
11470.00 5.324089e-11
11480.00 5.327942e-11
11490.00 5.331781e-11
11500.00 5.335611e-11
11510.00 5.339425e-11
11520.00 5.343226e-11
11530.00 5.347012e-11
11540.00 5.350788e-11
11550.00 5.354547e-11
11560.00 5.358292e-11
11570.00 5.362023e-11
11580.00 5.365740e-11
11590.00 5.369449e-11
11600.00 5.373137e-11
11610.00 5.376817e-11
11620.00 5.380481e-11
11630.00 5.384127e-11
11640.00 5.387760e-11
11650.00 5.391390e-11
11660.00 5.394995e-11
11670.00 5.398585e-11
11680.00 5.402172e-11
11690.00 5.405736e-11
11700.00 5.409284e-11
11710.00 5.412829e-11
11720.00 5.416353e-11
11730.00 5.419865e-11
11740.00 5.423355e-11
11750.00 5.426845e-11
