3010.00 1.087523e-10
3020.00 9.917375e-11
3030.00 1.018430e-10
3040.00 1.060082e-10
3050.00 1.047281e-10
3060.00 1.060212e-10
3070.00 1.010321e-10
3080.00 1.094755e-10
3090.00 1.088086e-10
3100.00 9.334995e-11
3110.00 9.549636e-11
3120.00 1.081003e-10
3130.00 1.052898e-10
3140.00 1.098029e-10
3150.00 1.078583e-10
3160.00 1.126985e-10
3170.00 1.137539e-10
3180.00 1.300526e-10
3190.00 1.350399e-10
3200.00 1.475183e-10
3210.00 1.388103e-10
3220.00 1.364322e-10
3230.00 1.220069e-10
3240.00 1.180945e-10
3250.00 1.128908e-10
3260.00 1.058463e-10
3270.00 1.023942e-10
3280.00 9.685559e-11
3290.00 9.281169e-11
3300.00 9.762256e-11
3310.00 9.529156e-11
3320.00 1.042997e-10
3330.00 1.041633e-10
3340.00 1.056905e-10
3350.00 1.028998e-10
3360.00 1.032636e-10
3370.00 1.073095e-10
3380.00 1.054408e-10
3390.00 1.074061e-10
3400.00 1.121456e-10
3410.00 1.126951e-10
3420.00 1.288179e-10
3430.00 1.373247e-10
3440.00 1.353961e-10
3450.00 1.377657e-10
3460.00 1.278039e-10
3470.00 1.317089e-10
3480.00 1.312748e-10
3490.00 1.306054e-10
3500.00 1.227483e-10
3510.00 1.309775e-10
3520.00 1.377781e-10
3530.00 1.500116e-10
3540.00 1.613358e-10
3550.00 1.733377e-10
3560.00 1.744991e-10
3570.00 1.730155e-10
3580.00 1.799876e-10
3590.00 1.767381e-10
3600.00 1.857313e-10
3610.00 1.851095e-10
3620.00 1.892562e-10
3630.00 1.825686e-10
3640.00 1.689665e-10
3650.00 1.722283e-10
3660.00 1.783936e-10
3670.00 1.996825e-10
3680.00 2.185377e-10
3690.00 2.435632e-10
3700.00 2.783884e-10
3710.00 3.010396e-10
3720.00 3.126682e-10
3730.00 3.212298e-10
3740.00 3.080488e-10
3750.00 2.870505e-10
3760.00 2.656414e-10
3770.00 2.378262e-10
3780.00 2.013579e-10
3790.00 1.620024e-10
3800.00 1.372250e-10
3810.00 1.158975e-10
3820.00 1.050965e-10
3830.00 9.192834e-11
3840.00 9.771803e-11
3850.00 1.036660e-10
3860.00 1.225256e-10
3870.00 1.462243e-10
3880.00 1.834700e-10
3890.00 2.120874e-10
3900.00 2.411157e-10
3910.00 2.610698e-10
3920.00 2.973786e-10
3930.00 3.127332e-10
3940.00 3.468003e-10
3950.00 3.658247e-10
3960.00 3.889938e-10
3970.00 4.098401e-10
3980.00 4.314074e-10
3990.00 4.482210e-10
4000.00 4.340912e-10
4010.00 4.247992e-10
4020.00 3.896025e-10
4030.00 3.808578e-10
4040.00 3.349939e-10
4050.00 3.226065e-10
4060.00 2.969765e-10
4070.00 2.871486e-10
4080.00 2.722306e-10
4090.00 2.699123e-10
4100.00 2.588488e-10
4110.00 2.458595e-10
4120.00 2.321156e-10
4130.00 2.268526e-10
4140.00 2.156467e-10
4150.00 2.175903e-10
4160.00 2.138859e-10
4170.00 2.113601e-10
4180.00 2.154786e-10
4190.00 2.206811e-10
4200.00 2.233315e-10
4210.00 2.253964e-10
4220.00 2.370814e-10
4230.00 2.268734e-10
4240.00 2.327838e-10
4250.00 2.374305e-10
4260.00 2.423394e-10
4270.00 2.298406e-10
4280.00 2.389789e-10
4290.00 2.402165e-10
4300.00 2.387237e-10
4310.00 2.564728e-10
4320.00 2.501664e-10
4330.00 2.647864e-10
4340.00 2.574454e-10
4350.00 2.571419e-10
4360.00 2.638701e-10
4370.00 2.427400e-10
4380.00 2.168531e-10
4390.00 1.978322e-10
4400.00 1.894367e-10
4410.00 1.676968e-10
4420.00 1.555921e-10
4430.00 1.416055e-10
4440.00 1.359185e-10
4450.00 1.328816e-10
4460.00 1.323362e-10
4470.00 1.367451e-10
4480.00 1.395137e-10
4490.00 1.461913e-10
4500.00 1.539052e-10
4510.00 1.642429e-10
4520.00 1.703694e-10
4530.00 1.912913e-10
4540.00 2.055371e-10
4550.00 2.230681e-10
4560.00 2.458325e-10
4570.00 2.557375e-10
4580.00 2.890129e-10
4590.00 3.113765e-10
4600.00 3.521112e-10
4610.00 3.637039e-10
4620.00 3.800930e-10
4630.00 3.842070e-10
4640.00 4.060569e-10
4650.00 4.167502e-10
4660.00 4.131723e-10
4670.00 4.074820e-10
4680.00 3.774717e-10
4690.00 3.560789e-10
4700.00 3.007036e-10
4710.00 2.880698e-10
4720.00 2.470665e-10
4730.00 2.226332e-10
4740.00 1.942531e-10
4750.00 1.812101e-10
4760.00 1.664525e-10
4770.00 1.525056e-10
4780.00 1.458278e-10
4790.00 1.556439e-10
4800.00 1.615953e-10
4810.00 1.679444e-10
4820.00 1.745588e-10
4830.00 1.810983e-10
4840.00 1.886332e-10
4850.00 1.888096e-10
4860.00 1.880424e-10
4870.00 1.858727e-10
4880.00 1.835759e-10
4890.00 1.851790e-10
4900.00 1.904942e-10
4910.00 1.995844e-10
4920.00 2.127160e-10
4930.00 2.289332e-10
4940.00 2.613354e-10
4950.00 2.755092e-10
4960.00 2.852033e-10
4970.00 2.894162e-10
4980.00 2.814767e-10
4990.00 2.703749e-10
5000.00 2.548929e-10
5010.00 2.369150e-10
5020.00 2.191955e-10
5030.00 1.894364e-10
5040.00 1.788917e-10
5050.00 1.715397e-10
5060.00 1.668428e-10
5070.00 1.641311e-10
5080.00 1.625267e-10
5090.00 1.626109e-10
5100.00 1.626503e-10
5110.00 1.629523e-10
5120.00 1.647592e-10
5130.00 1.604721e-10
5140.00 1.580787e-10
5150.00 1.572235e-10
5160.00 1.580395e-10
5170.00 1.625811e-10
5180.00 1.744081e-10
5190.00 1.853799e-10
5200.00 1.954842e-10
5210.00 1.877940e-10
5220.00 1.993717e-10
5230.00 2.331386e-10
5240.00 2.290616e-10
5250.00 2.418041e-10
5260.00 2.346281e-10
5270.00 2.465047e-10
5280.00 2.916169e-10
5290.00 2.962833e-10
5300.00 2.705329e-10
5310.00 3.216170e-10
5320.00 3.204342e-10
5330.00 3.088339e-10
5340.00 3.004576e-10
5350.00 2.994990e-10
5360.00 2.779585e-10
5370.00 2.807918e-10
5380.00 2.753216e-10
5390.00 2.504403e-10
5400.00 2.981923e-10
5410.00 2.903687e-10
5420.00 2.649449e-10
5430.00 2.528730e-10
5440.00 3.008179e-10
5450.00 3.214645e-10
5460.00 3.225425e-10
5470.00 3.822605e-10
5480.00 3.708919e-10
5490.00 3.837991e-10
5500.00 4.193287e-10
5510.00 4.330480e-10
5520.00 4.318387e-10
5530.00 3.749680e-10
5540.00 3.933652e-10
5550.00 3.916292e-10
5560.00 3.771328e-10
5570.00 3.759592e-10
5580.00 3.299091e-10
5590.00 3.162648e-10
5600.00 2.981911e-10
5610.00 2.630378e-10
5620.00 2.401480e-10
5630.00 2.291411e-10
5640.00 2.133223e-10
5650.00 1.853845e-10
5660.00 1.680032e-10
5670.00 1.334097e-10
5680.00 1.256278e-10
5690.00 1.155781e-10
5700.00 1.253112e-10
5710.00 1.190461e-10
5720.00 1.219836e-10
5730.00 1.291902e-10
5740.00 1.258403e-10
5750.00 1.337623e-10
5760.00 1.271850e-10
5770.00 1.512211e-10
5780.00 1.822696e-10
5790.00 1.879286e-10
5800.00 2.185101e-10
5810.00 2.357398e-10
5820.00 2.595060e-10
5830.00 2.640901e-10
5840.00 2.804451e-10
5850.00 2.725790e-10
5860.00 3.041684e-10
5870.00 3.027033e-10
5880.00 2.669573e-10
5890.00 1.714417e-10
5900.00 2.528235e-10
5910.00 2.721406e-10
5920.00 2.843553e-10
5930.00 2.316540e-10
5940.00 2.253721e-10
5950.00 2.170586e-10
5960.00 2.101156e-10
5970.00 1.921016e-10
5980.00 1.964126e-10
5990.00 1.970041e-10
6000.00 1.668324e-10
6010.00 1.799015e-10
6020.00 1.794734e-10
6030.00 1.816256e-10
6040.00 1.793514e-10
6050.00 1.954545e-10
6060.00 2.134716e-10
6070.00 2.041733e-10
6080.00 2.160931e-10
6090.00 2.041206e-10
6100.00 2.067005e-10
6110.00 2.037431e-10
6120.00 1.936795e-10
6130.00 1.871749e-10
6140.00 2.134992e-10
6150.00 2.033935e-10
6160.00 1.920206e-10
6170.00 1.687502e-10
6180.00 1.828313e-10
6190.00 1.983457e-10
6200.00 1.890335e-10
6210.00 1.769122e-10
6220.00 1.986667e-10
6230.00 1.954609e-10
6240.00 1.844351e-10
6250.00 2.043583e-10
6260.00 1.894177e-10
6270.00 1.741038e-10
6280.00 1.703983e-10
6290.00 1.609107e-10
6300.00 1.560190e-10
6310.00 1.517474e-10
6320.00 1.506709e-10
6330.00 1.526048e-10
6340.00 1.574251e-10
6350.00 1.630521e-10
6360.00 1.686710e-10
6370.00 1.754747e-10
6380.00 1.821158e-10
6390.00 1.938311e-10
6400.00 2.085123e-10
6410.00 2.260636e-10
6420.00 2.447132e-10
6430.00 2.582878e-10
6440.00 2.763837e-10
6450.00 2.936314e-10
6460.00 3.094766e-10
6470.00 3.229731e-10
6480.00 3.329457e-10
6490.00 3.460385e-10
6500.00 3.584384e-10
6510.00 3.683661e-10
6520.00 3.751041e-10
6530.00 3.812015e-10
6540.00 3.872361e-10
6550.00 3.923680e-10
6560.00 3.952572e-10
6570.00 3.962915e-10
6580.00 3.975287e-10
6590.00 3.958774e-10
6600.00 3.924169e-10
6610.00 3.852874e-10
6620.00 3.760639e-10
6630.00 3.700611e-10
6640.00 3.583472e-10
6650.00 3.452408e-10
6660.00 3.310847e-10
6670.00 3.161317e-10
6680.00 3.074483e-10
6690.00 2.936341e-10
6700.00 2.796887e-10
6710.00 2.664647e-10
6720.00 2.536110e-10
6730.00 2.462578e-10
6740.00 2.342021e-10
6750.00 2.229654e-10
6760.00 2.149659e-10
6770.00 2.100191e-10
6780.00 2.019976e-10
6790.00 1.959759e-10
6800.00 1.914016e-10
6810.00 1.873567e-10
6820.00 1.860920e-10
6830.00 1.841953e-10
6840.00 1.877378e-10
6850.00 1.831114e-10
6860.00 1.672850e-10
6870.00 1.597325e-10
6880.00 1.571211e-10
6890.00 1.666837e-10
6900.00 1.739985e-10
6910.00 1.803302e-10
6920.00 1.869515e-10
6930.00 1.918154e-10
6940.00 1.941458e-10
6950.00 1.965794e-10
6960.00 2.013106e-10
6970.00 2.042597e-10
6980.00 2.048254e-10
6990.00 2.051624e-10
7000.00 2.147960e-10
7010.00 2.268852e-10
7020.00 2.246778e-10
7030.00 2.259590e-10
7040.00 2.214768e-10
7050.00 2.187849e-10
7060.00 2.230254e-10
7070.00 2.157528e-10
7080.00 2.150769e-10
7090.00 2.225314e-10
7100.00 2.248200e-10
7110.00 2.217003e-10
7120.00 2.274014e-10
7130.00 2.277568e-10
7140.00 2.279241e-10
7150.00 2.349959e-10
7160.00 2.337375e-10
7170.00 2.374580e-10
7180.00 2.552551e-10
7190.00 2.647388e-10
7200.00 2.757256e-10
7210.00 2.719212e-10
7220.00 2.708943e-10
7230.00 2.772098e-10
7240.00 2.924848e-10
7250.00 3.040647e-10
7260.00 3.342131e-10
7270.00 3.279816e-10
7280.00 3.138617e-10
7290.00 3.059476e-10
7300.00 3.096225e-10
7310.00 3.118396e-10
7320.00 3.070632e-10
7330.00 2.970462e-10
7340.00 2.919383e-10
7350.00 2.868106e-10
7360.00 2.821319e-10
7370.00 2.809490e-10
7380.00 2.781644e-10
7390.00 2.767738e-10
7400.00 2.766644e-10
7410.00 2.768090e-10
7420.00 2.823527e-10
7430.00 2.820691e-10
7440.00 2.819356e-10
7450.00 2.813528e-10
7460.00 2.804948e-10
7470.00 2.794424e-10
7480.00 2.728274e-10
7490.00 2.645618e-10
7500.00 2.546114e-10
7510.00 2.431795e-10
7520.00 2.253019e-10
7530.00 2.103700e-10
7540.00 1.971800e-10
7550.00 1.949678e-10
7560.00 1.782883e-10
7570.00 1.507369e-10
7580.00 1.470027e-10
7590.00 1.417895e-10
7600.00 1.363222e-10
7610.00 1.000882e-10
7620.00 3.718714e-11
7630.00 7.278750e-11
7640.00 9.051800e-11
7650.00 7.381295e-11
7660.00 9.321650e-11
7670.00 1.125205e-10
7680.00 1.385307e-10
7690.00 1.474222e-10
7700.00 1.543208e-10
7710.00 1.628765e-10
7720.00 1.629546e-10
7730.00 1.582036e-10
7740.00 1.677223e-10
7750.00 1.634495e-10
7760.00 1.566431e-10
7770.00 1.606490e-10
7780.00 1.586281e-10
7790.00 1.576411e-10
7800.00 1.476346e-10
7810.00 1.462102e-10
7820.00 1.457743e-10
7830.00 1.335338e-10
7840.00 1.321618e-10
7850.00 1.310020e-10
7860.00 1.249006e-10
7870.00 1.150609e-10
7880.00 1.122085e-10
7890.00 1.057536e-10
7900.00 9.804712e-11
7910.00 9.398486e-11
7920.00 9.250493e-11
7930.00 8.483172e-11
7940.00 7.769437e-11
7950.00 7.303564e-11
7960.00 7.200391e-11
7970.00 6.950117e-11
7980.00 6.271699e-11
7990.00 5.940192e-11
8000.00 5.646358e-11
8010.00 5.739813e-11
8020.00 5.274921e-11
8030.00 5.080663e-11
8040.00 4.921623e-11
8050.00 4.924317e-11
8060.00 4.862787e-11
8070.00 4.962656e-11
8080.00 4.789418e-11
8090.00 4.354194e-11
8100.00 4.645661e-11
8110.00 4.469996e-11
8120.00 4.568701e-11
8130.00 4.370785e-11
8140.00 4.684270e-11
8150.00 4.326699e-11
8160.00 4.237800e-11
8170.00 4.549019e-11
8180.00 4.088765e-11
8190.00 3.933556e-11
8200.00 3.764319e-11
8210.00 3.317248e-11
8220.00 3.057886e-11
8230.00 2.656285e-11
8240.00 2.257813e-11
8250.00 1.609197e-11
8260.00 1.537593e-11
8270.00 1.331159e-11
8280.00 1.314044e-11
8290.00 1.351754e-11
8300.00 9.920007e-12
8310.00 1.028878e-11
8320.00 1.236057e-11
8330.00 1.174617e-11
8340.00 1.211877e-11
8350.00 1.493286e-11
8360.00 1.277491e-11
8370.00 1.475188e-11
8380.00 1.766493e-11
8390.00 1.724468e-11
8400.00 1.691157e-11
8410.00 1.762761e-11
8420.00 1.818338e-11
8430.00 2.165069e-11
8440.00 2.435255e-11
8450.00 2.654602e-11
8460.00 2.806179e-11
8470.00 3.050024e-11
8480.00 3.647997e-11
8490.00 4.276884e-11
8500.00 4.891205e-11
8510.00 5.373700e-11
8520.00 5.858768e-11
8530.00 6.469647e-11
8540.00 7.226970e-11
8550.00 8.473960e-11
8560.00 9.336558e-11
8570.00 9.264530e-11
8580.00 9.076078e-11
8590.00 8.999936e-11
8600.00 9.139690e-11
8610.00 9.202473e-11
8620.00 1.004341e-10
8630.00 1.026742e-10
8640.00 9.931589e-11
8650.00 9.537612e-11
8660.00 9.117556e-11
8670.00 8.810833e-11
8680.00 9.749734e-11
8690.00 1.073092e-10
8700.00 1.047065e-10
8710.00 9.912005e-11
8720.00 9.746942e-11
8730.00 9.901022e-11
8740.00 1.044460e-10
8750.00 1.197539e-10
8760.00 1.231033e-10
8770.00 1.125549e-10
8780.00 1.063866e-10
8790.00 1.172793e-10
8800.00 1.278415e-10
8810.00 1.279011e-10
8820.00 1.255942e-10
8830.00 1.188983e-10
8840.00 1.077809e-10
8850.00 1.075877e-10
8860.00 1.122529e-10
8870.00 1.224168e-10
8880.00 1.208416e-10
8890.00 1.088182e-10
8900.00 9.921605e-11
8910.00 9.797262e-11
8920.00 1.019831e-10
8930.00 1.042922e-10
8940.00 1.004399e-10
8950.00 1.010163e-10
8960.00 9.726471e-11
8970.00 9.269470e-11
8980.00 8.876078e-11
8990.00 8.812461e-11
9000.00 9.261386e-11
9010.00 8.415409e-11
9020.00 8.143040e-11
9030.00 8.381206e-11
9040.00 8.107842e-11
9050.00 7.854451e-11
9060.00 8.158616e-11
9070.00 8.185849e-11
9080.00 7.791494e-11
9090.00 7.645683e-11
9100.00 7.663744e-11
9110.00 7.738621e-11
9120.00 8.145424e-11
9130.00 8.329297e-11
9140.00 8.176578e-11
9150.00 7.665283e-11
9160.00 7.447756e-11
9170.00 7.509178e-11
9180.00 7.257507e-11
9190.00 7.392504e-11
9200.00 7.309613e-11
9210.00 7.391720e-11
9220.00 7.682410e-11
9230.00 7.803171e-11
9240.00 8.433101e-11
9250.00 8.739844e-11
9260.00 7.676689e-11
9270.00 7.333874e-11
9280.00 7.009354e-11
9290.00 6.839402e-11
9300.00 7.206361e-11
9310.00 7.358214e-11
9320.00 7.251107e-11
9330.00 6.634863e-11
9340.00 5.525782e-11
9350.00 5.679592e-11
9360.00 5.890480e-11
9370.00 6.138074e-11
9380.00 5.931220e-11
9390.00 8.581681e-11
9400.00 7.683532e-11
9410.00 5.094736e-11
9420.00 5.673148e-11
9430.00 5.519030e-11
9440.00 5.565704e-11
9450.00 6.095917e-11
9460.00 6.383620e-11
9470.00 7.063160e-11
9480.00 6.918193e-11
9490.00 6.942824e-11
9500.00 6.916178e-11
9510.00 7.057630e-11
9520.00 6.297570e-11
9530.00 7.339619e-11
9540.00 9.322678e-11
9550.00 8.495055e-11
9560.00 8.069503e-11
9570.00 8.161900e-11
9580.00 7.267582e-11
9590.00 7.143624e-11
9600.00 7.835463e-11
9610.00 7.650480e-11
9620.00 7.470028e-11
9630.00 6.821544e-11
9640.00 6.176721e-11
9650.00 6.358205e-11
9660.00 6.259980e-11
9670.00 6.271746e-11
9680.00 5.784724e-11
9690.00 5.196204e-11
9700.00 5.723562e-11
9710.00 5.911799e-11
9720.00 6.010784e-11
9730.00 5.634734e-11
9740.00 5.484109e-11
9750.00 5.905602e-11
9760.00 5.330904e-11
9770.00 5.751783e-11
9780.00 6.219474e-11
9790.00 5.738492e-11
9800.00 6.550586e-11
9810.00 6.699540e-11
9820.00 6.008168e-11
9830.00 6.277798e-11
9840.00 6.736275e-11
9850.00 7.503937e-11
9860.00 7.713406e-11
9870.00 7.755490e-11
9880.00 9.215395e-11
9890.00 9.114144e-11
9900.00 8.314411e-11
9910.00 8.197238e-11
9920.00 8.832239e-11
9930.00 9.151623e-11
9940.00 9.169430e-11
9950.00 8.865309e-11
9960.00 9.151430e-11
9970.00 1.061997e-10
9980.00 9.420035e-11
9990.00 9.255564e-11
10000.00 9.626579e-11
10010.00 9.564038e-11
10020.00 9.501374e-11
10030.00 9.438622e-11
10040.00 9.375743e-11
10050.00 9.312767e-11
10060.00 9.249664e-11
10070.00 9.186474e-11
10080.00 9.123156e-11
10090.00 9.059750e-11
10100.00 8.996211e-11
10110.00 8.932592e-11
10120.00 8.868863e-11
10130.00 8.805023e-11
10140.00 8.741090e-11
10150.00 8.677038e-11
10160.00 8.612893e-11
10170.00 8.548637e-11
10180.00 8.484281e-11
10190.00 8.419831e-11
10200.00 8.355272e-11
10210.00 8.290620e-11
10220.00 8.225851e-11
10230.00 8.160998e-11
10240.00 8.096028e-11
10250.00 8.030982e-11
10260.00 7.965819e-11
10270.00 7.900572e-11
10280.00 7.835216e-11
10290.00 7.769771e-11
10300.00 7.704221e-11
10310.00 7.638583e-11
10320.00 7.572846e-11
10330.00 7.507014e-11
10340.00 7.441088e-11
10350.00 7.375068e-11
10360.00 7.308952e-11
10370.00 7.242752e-11
10380.00 7.176444e-11
10390.00 7.110056e-11
10400.00 7.043571e-11
10410.00 6.977002e-11
10420.00 6.910332e-11
10430.00 6.843572e-11
10440.00 6.776731e-11
10450.00 6.709788e-11
10460.00 6.642773e-11
10470.00 6.575658e-11
10480.00 6.508459e-11
10490.00 6.441175e-11
10500.00 6.373798e-11
10510.00 6.306340e-11
10520.00 6.238791e-11
10530.00 6.171159e-11
10540.00 6.103443e-11
10550.00 6.035643e-11
10560.00 5.967759e-11
10570.00 5.899791e-11
10580.00 5.831735e-11
10590.00 5.763606e-11
10600.00 5.695388e-11
10610.00 5.627089e-11
10620.00 5.558709e-11
10630.00 5.490251e-11
10640.00 5.421710e-11
10650.00 5.353092e-11
10660.00 5.284392e-11
10670.00 5.215611e-11
10680.00 5.146754e-11
10690.00 5.077821e-11
10700.00 5.008811e-11
10710.00 4.939718e-11
10720.00 4.870548e-11
10730.00 4.801303e-11
10740.00 4.731989e-11
10750.00 4.662590e-11
10760.00 4.593119e-11
10770.00 4.523575e-11
10780.00 4.453950e-11
10790.00 4.384254e-11
10800.00 4.314489e-11
10810.00 4.244647e-11
10820.00 4.174732e-11
10830.00 4.104742e-11
10840.00 4.034684e-11
10850.00 3.964553e-11
10860.00 3.894346e-11
10870.00 3.824069e-11
10880.00 3.753726e-11
10890.00 3.683308e-11
10900.00 3.612821e-11
10910.00 3.542263e-11
10920.00 3.471636e-11
10930.00 3.400940e-11
10940.00 3.330175e-11
10950.00 3.259339e-11
10960.00 3.188436e-11
10970.00 3.117465e-11
10980.00 3.046427e-11
10990.00 2.975322e-11
11000.00 2.904149e-11
11010.00 2.832909e-11
11020.00 2.761604e-11
11030.00 2.690231e-11
11040.00 2.618792e-11
11050.00 2.547286e-11
11060.00 2.475720e-11
11070.00 2.404082e-11
11080.00 2.332382e-11
11090.00 2.260620e-11
11100.00 2.188787e-11
11110.00 2.116894e-11
11120.00 2.044939e-11
11130.00 1.972916e-11
11140.00 1.900833e-11
11150.00 1.828686e-11
11160.00 1.756476e-11
11170.00 1.684203e-11
11180.00 1.611865e-11
11190.00 1.539468e-11
11200.00 1.467007e-11
11210.00 1.394486e-11
11220.00 1.321901e-11
11230.00 1.249256e-11
11240.00 1.176549e-11
11250.00 1.103781e-11
11260.00 1.030953e-11
11270.00 9.580627e-12
11280.00 8.851130e-12
11290.00 8.121034e-12
11300.00 7.390322e-12
11310.00 7.393318e-12
11320.00 7.396305e-12
11330.00 7.399281e-12
11340.00 7.402267e-12
11350.00 7.405243e-12
11360.00 7.408210e-12
11370.00 7.411180e-12
11380.00 7.414136e-12
11390.00 7.417096e-12
11400.00 7.420051e-12
11410.00 7.422993e-12
11420.00 7.425945e-12
11430.00 7.428880e-12
11440.00 7.431818e-12
11450.00 7.434752e-12
11460.00 7.437686e-12
11470.00 7.440606e-12
11480.00 7.443534e-12
11490.00 7.446456e-12
11500.00 7.449366e-12
11510.00 7.452278e-12
11520.00 7.455189e-12
11530.00 7.458098e-12
11540.00 7.461002e-12
11550.00 7.463905e-12
11560.00 7.466805e-12
11570.00 7.469698e-12
11580.00 7.472596e-12
11590.00 7.475486e-12
11600.00 7.478385e-12
11610.00 7.481268e-12
11620.00 7.484155e-12
11630.00 7.487041e-12
11640.00 7.489927e-12
11650.00 7.492812e-12
11660.00 7.495686e-12
11670.00 7.498568e-12
11680.00 7.501446e-12
11690.00 7.504323e-12
11700.00 7.507199e-12
11710.00 7.510075e-12
11720.00 7.512950e-12
11730.00 7.515830e-12
11740.00 7.518694e-12
11750.00 7.521572e-12
