2700.00 5.089723e-10
2710.00 5.678701e-10
2720.00 6.081599e-10
2730.00 6.328782e-10
2740.00 6.696382e-10
2750.00 7.097501e-10
2760.00 7.063494e-10
2770.00 7.651209e-10
2780.00 7.740888e-10
2790.00 7.481254e-10
2800.00 7.226644e-10
2810.00 7.865961e-10
2820.00 8.151210e-10
2830.00 8.606885e-10
2840.00 9.127374e-10
2850.00 9.206411e-10
2860.00 1.025753e-09
2870.00 1.157951e-09
2880.00 1.260035e-09
2890.00 1.416999e-09
2900.00 1.569814e-09
2910.00 1.720858e-09
2920.00 1.789196e-09
2930.00 1.829014e-09
2940.00 1.851539e-09
2950.00 1.821963e-09
2960.00 1.773195e-09
2970.00 1.668526e-09
2980.00 1.576282e-09
2990.00 1.454121e-09
3000.00 1.374673e-09
3010.00 1.334975e-09
3020.00 1.324758e-09
3030.00 1.349704e-09
3040.00 1.362369e-09
3050.00 1.230510e-09
3060.00 1.164062e-09
3070.00 1.301935e-09
3080.00 1.358449e-09
3090.00 1.381501e-09
3100.00 1.391504e-09
3110.00 1.408043e-09
3120.00 1.493254e-09
3130.00 1.638217e-09
3140.00 1.762332e-09
3150.00 1.913965e-09
3160.00 2.048658e-09
3170.00 2.179575e-09
3180.00 2.161109e-09
3190.00 2.101037e-09
3200.00 2.002406e-09
3210.00 1.788629e-09
3220.00 1.904615e-09
3230.00 1.833249e-09
3240.00 1.736613e-09
3250.00 1.529440e-09
3260.00 1.367852e-09
3270.00 1.475140e-09
3280.00 1.496643e-09
3290.00 1.455240e-09
3300.00 1.469673e-09
3310.00 1.637997e-09
3320.00 1.619777e-09
3330.00 1.720703e-09
3340.00 1.760262e-09
3350.00 1.808406e-09
3360.00 1.815951e-09
3370.00 1.837228e-09
3380.00 1.895567e-09
3390.00 1.935605e-09
3400.00 2.010877e-09
3410.00 2.038531e-09
3420.00 2.082040e-09
3430.00 2.106482e-09
3440.00 2.128862e-09
3450.00 2.197097e-09
3460.00 2.255626e-09
3470.00 2.339721e-09
3480.00 2.410202e-09
3490.00 2.525370e-09
3500.00 2.669479e-09
3510.00 2.892541e-09
3520.00 3.015930e-09
3530.00 3.195533e-09
3540.00 3.370064e-09
3550.00 3.452924e-09
3560.00 3.552093e-09
3570.00 3.575495e-09
3580.00 3.607748e-09
3590.00 3.614337e-09
3600.00 3.565634e-09
3610.00 3.515508e-09
3620.00 3.418253e-09
3630.00 3.420012e-09
3640.00 3.486297e-09
3650.00 3.675182e-09
3660.00 3.825252e-09
3670.00 3.776654e-09
3680.00 3.671340e-09
3690.00 3.426425e-09
3700.00 3.125030e-09
3710.00 2.828877e-09
3720.00 2.626868e-09
3730.00 2.449165e-09
3740.00 2.348401e-09
3750.00 2.231517e-09
3760.00 2.115485e-09
3770.00 2.038773e-09
3780.00 1.989292e-09
3790.00 1.968741e-09
3800.00 1.981924e-09
3810.00 2.064235e-09
3820.00 2.231140e-09
3830.00 2.488874e-09
3840.00 2.797237e-09
3850.00 3.140991e-09
3860.00 3.519713e-09
3870.00 3.943575e-09
3880.00 4.304638e-09
3890.00 4.686833e-09
3900.00 5.015604e-09
3910.00 5.292584e-09
3920.00 5.473813e-09
3930.00 5.560166e-09
3940.00 5.583822e-09
3950.00 5.564849e-09
3960.00 5.450138e-09
3970.00 5.136878e-09
3980.00 4.853667e-09
3990.00 4.543000e-09
4000.00 4.336419e-09
4010.00 4.206876e-09
4020.00 4.165131e-09
4030.00 4.182405e-09
4040.00 4.321050e-09
4050.00 4.429426e-09
4060.00 4.602128e-09
4070.00 4.739766e-09
4080.00 4.824456e-09
4090.00 4.762243e-09
4100.00 4.803425e-09
4110.00 4.770407e-09
4120.00 4.777576e-09
4130.00 4.791583e-09
4140.00 4.823664e-09
4150.00 4.843071e-09
4160.00 4.880569e-09
4170.00 4.922080e-09
4180.00 4.916851e-09
4190.00 4.925789e-09
4200.00 4.868890e-09
4210.00 4.826405e-09
4220.00 4.710742e-09
4230.00 4.599545e-09
4240.00 4.471040e-09
4250.00 4.362723e-09
4260.00 4.201301e-09
4270.00 4.145356e-09
4280.00 3.998967e-09
4290.00 3.840669e-09
4300.00 3.669912e-09
4310.00 3.534505e-09
4320.00 3.411372e-09
4330.00 3.343610e-09
4340.00 3.308520e-09
4350.00 3.282700e-09
4360.00 3.238897e-09
4370.00 3.187744e-09
4380.00 3.167355e-09
4390.00 3.148659e-09
4400.00 3.120192e-09
4410.00 3.163738e-09
4420.00 3.214642e-09
4430.00 3.280652e-09
4440.00 3.411177e-09
4450.00 3.555428e-09
4460.00 3.698954e-09
4470.00 3.859016e-09
4480.00 4.014141e-09
4490.00 4.201650e-09
4500.00 4.369483e-09
4510.00 4.522481e-09
4520.00 4.719845e-09
4530.00 4.867414e-09
4540.00 5.017514e-09
4550.00 5.112459e-09
4560.00 5.201149e-09
4570.00 5.286984e-09
4580.00 5.324971e-09
4590.00 5.351775e-09
4600.00 5.353253e-09
4610.00 5.337041e-09
4620.00 5.294940e-09
4630.00 5.191222e-09
4640.00 5.015668e-09
4650.00 4.834929e-09
4660.00 4.576201e-09
4670.00 4.343313e-09
4680.00 4.055544e-09
4690.00 3.892987e-09
4700.00 3.822363e-09
4710.00 3.702079e-09
4720.00 3.573438e-09
4730.00 3.462353e-09
4740.00 3.367553e-09
4750.00 3.231811e-09
4760.00 3.135112e-09
4770.00 3.103261e-09
4780.00 3.080817e-09
4790.00 3.073476e-09
4800.00 3.061606e-09
4810.00 3.043048e-09
4820.00 3.018363e-09
4830.00 2.965797e-09
4840.00 2.894214e-09
4850.00 2.800769e-09
4860.00 2.740803e-09
4870.00 2.725004e-09
4880.00 2.713743e-09
4890.00 2.775830e-09
4900.00 2.895792e-09
4910.00 3.009885e-09
4920.00 3.136755e-09
4930.00 3.218236e-09
4940.00 3.247790e-09
4950.00 3.258870e-09
4960.00 3.227766e-09
4970.00 3.166865e-09
4980.00 3.078082e-09
4990.00 2.998080e-09
5000.00 2.937388e-09
5010.00 2.895898e-09
5020.00 2.895728e-09
5030.00 2.933155e-09
5040.00 2.992013e-09
5050.00 3.059062e-09
5060.00 3.129645e-09
5070.00 3.218195e-09
5080.00 3.297160e-09
5090.00 3.367900e-09
5100.00 3.423733e-09
5110.00 3.518660e-09
5120.00 3.584158e-09
5130.00 3.642005e-09
5140.00 3.705767e-09
5150.00 3.780545e-09
5160.00 3.848242e-09
5170.00 3.894151e-09
5180.00 3.936619e-09
5190.00 3.988294e-09
5200.00 4.016910e-09
5210.00 4.040522e-09
5220.00 4.062489e-09
5230.00 4.047089e-09
5240.00 3.975381e-09
5250.00 3.897357e-09
5260.00 3.785118e-09
5270.00 3.675818e-09
5280.00 3.563735e-09
5290.00 3.413584e-09
5300.00 3.293228e-09
5310.00 3.207209e-09
5320.00 3.180686e-09
5330.00 3.159425e-09
5340.00 3.145190e-09
5350.00 3.152080e-09
5360.00 3.161108e-09
5370.00 3.163578e-09
5380.00 3.138891e-09
5390.00 3.113724e-09
5400.00 3.097341e-09
5410.00 3.069363e-09
5420.00 3.016578e-09
5430.00 2.948893e-09
5440.00 2.874652e-09
5450.00 2.807584e-09
5460.00 2.733701e-09
5470.00 2.664363e-09
5480.00 2.603688e-09
5490.00 2.595244e-09
5500.00 2.583959e-09
5510.00 2.602239e-09
5520.00 2.655820e-09
5530.00 2.732466e-09
5540.00 2.809901e-09
5550.00 2.874769e-09
5560.00 2.915524e-09
5570.00 2.951339e-09
5580.00 2.983362e-09
5590.00 2.960279e-09
5600.00 2.921972e-09
5610.00 2.900660e-09
5620.00 2.871865e-09
5630.00 2.829344e-09
5640.00 2.786284e-09
5650.00 2.752721e-09
5660.00 2.710404e-09
5670.00 2.664656e-09
5680.00 2.620514e-09
5690.00 2.581642e-09
5700.00 2.552985e-09
5710.00 2.507244e-09
5720.00 2.453302e-09
5730.00 2.422536e-09
5740.00 2.367552e-09
5750.00 2.331943e-09
5760.00 2.322260e-09
5770.00 2.306450e-09
5780.00 2.316178e-09
5790.00 2.352673e-09
5800.00 2.379956e-09
5810.00 2.435312e-09
5820.00 2.519022e-09
5830.00 2.592168e-09
5840.00 2.664886e-09
5850.00 2.719529e-09
5860.00 2.780283e-09
5870.00 2.849407e-09
5880.00 2.884906e-09
5890.00 2.855166e-09
5900.00 2.842428e-09
5910.00 2.850376e-09
5920.00 2.846984e-09
5930.00 2.817932e-09
5940.00 2.784885e-09
5950.00 2.753766e-09
5960.00 2.697606e-09
5970.00 2.667265e-09
5980.00 2.626222e-09
5990.00 2.584424e-09
6000.00 2.544927e-09
6010.00 2.504253e-09
6020.00 2.423420e-09
6030.00 2.331845e-09
6040.00 2.242347e-09
6050.00 2.093585e-09
6060.00 1.898843e-09
6070.00 1.678089e-09
6080.00 1.495265e-09
6090.00 1.328121e-09
6100.00 1.189009e-09
6110.00 1.069232e-09
6120.00 9.776827e-10
6130.00 9.413683e-10
6140.00 9.313458e-10
6150.00 9.477532e-10
6160.00 9.873805e-10
6170.00 1.064622e-09
6180.00 1.143774e-09
6190.00 1.228558e-09
6200.00 1.335460e-09
6210.00 1.477500e-09
6220.00 1.578301e-09
6230.00 1.676896e-09
6240.00 1.780193e-09
6250.00 1.891847e-09
6260.00 1.986565e-09
6270.00 2.060941e-09
6280.00 2.105450e-09
6290.00 2.158499e-09
6300.00 2.212261e-09
6310.00 2.250052e-09
6320.00 2.254646e-09
6330.00 2.262378e-09
6340.00 2.265980e-09
6350.00 2.272858e-09
6360.00 2.259882e-09
6370.00 2.251711e-09
6380.00 2.251178e-09
6390.00 2.240586e-09
6400.00 2.228003e-09
6410.00 2.222730e-09
6420.00 2.206225e-09
6430.00 2.196963e-09
6440.00 2.193077e-09
6450.00 2.167468e-09
6460.00 2.155615e-09
6470.00 2.146788e-09
6480.00 2.128327e-09
6490.00 2.109563e-09
6500.00 2.091189e-09
6510.00 2.083916e-09
6520.00 2.057692e-09
6530.00 2.029888e-09
6540.00 1.997431e-09
6550.00 1.971425e-09
6560.00 1.939584e-09
6570.00 1.909852e-09
6580.00 1.873817e-09
6590.00 1.847412e-09
6600.00 1.803515e-09
6610.00 1.761419e-09
6620.00 1.711018e-09
6630.00 1.679072e-09
6640.00 1.638492e-09
6650.00 1.609505e-09
6660.00 1.579246e-09
6670.00 1.547247e-09
6680.00 1.522248e-09
6690.00 1.482377e-09
6700.00 1.442375e-09
6710.00 1.404860e-09
6720.00 1.386941e-09
6730.00 1.363984e-09
6740.00 1.349483e-09
6750.00 1.322344e-09
6760.00 1.289752e-09
6770.00 1.269806e-09
6780.00 1.246147e-09
6790.00 1.227779e-09
6800.00 1.218841e-09
6810.00 1.215193e-09
6820.00 1.201126e-09
6830.00 1.166356e-09
6840.00 1.119421e-09
6850.00 1.122431e-09
6860.00 1.087930e-09
6870.00 1.063534e-09
6880.00 1.047800e-09
6890.00 1.049733e-09
6900.00 1.044216e-09
6910.00 1.051687e-09
6920.00 1.055361e-09
6930.00 1.052080e-09
6940.00 1.045370e-09
6950.00 1.038863e-09
6960.00 1.027829e-09
6970.00 1.026763e-09
6980.00 1.017993e-09
6990.00 1.012689e-09
7000.00 9.958725e-10
7010.00 9.896537e-10
7020.00 9.832443e-10
7030.00 9.793992e-10
7040.00 9.774797e-10
7050.00 9.757661e-10
7060.00 9.684783e-10
7070.00 9.625824e-10
7080.00 9.563491e-10
7090.00 9.539554e-10
7100.00 9.515591e-10
7110.00 9.520493e-10
7120.00 9.429934e-10
7130.00 9.298724e-10
7140.00 9.237077e-10
7150.00 9.351852e-10
7160.00 9.001651e-10
7170.00 9.046083e-10
7180.00 9.226915e-10
7190.00 9.004623e-10
7200.00 9.278926e-10
7210.00 8.932566e-10
7220.00 8.935517e-10
7230.00 8.671009e-10
7240.00 8.673734e-10
7250.00 8.767311e-10
7260.00 8.903809e-10
7270.00 8.526949e-10
7280.00 8.807891e-10
7290.00 8.687263e-10
7300.00 8.424255e-10
7310.00 8.525491e-10
7320.00 8.278438e-10
7330.00 8.066824e-10
7340.00 7.657379e-10
7350.00 7.610164e-10
7360.00 7.269237e-10
7370.00 7.028943e-10
7380.00 7.020773e-10
7390.00 6.729255e-10
7400.00 6.756516e-10
7410.00 6.281313e-10
7420.00 6.326359e-10
7430.00 6.423473e-10
7440.00 6.346853e-10
7450.00 6.243749e-10
7460.00 5.948948e-10
7470.00 5.440464e-10
7480.00 5.101474e-10
7490.00 4.585797e-10
7500.00 4.416253e-10
7510.00 4.678168e-10
7520.00 4.885646e-10
7530.00 5.015727e-10
7540.00 4.985625e-10
7550.00 5.119397e-10
7560.00 5.048572e-10
7570.00 5.128712e-10
7580.00 5.284165e-10
7590.00 5.043364e-10
7600.00 4.956371e-10
7610.00 5.689003e-10
7620.00 5.278825e-10
7630.00 5.516261e-10
7640.00 5.516817e-10
7650.00 5.285619e-10
7660.00 5.370506e-10
7670.00 5.305037e-10
7680.00 5.207567e-10
7690.00 5.365992e-10
7700.00 5.321602e-10
7710.00 5.331868e-10
7720.00 5.279715e-10
7730.00 5.215275e-10
7740.00 5.078737e-10
7750.00 5.498711e-10
7760.00 5.563924e-10
7770.00 5.640505e-10
7780.00 5.762919e-10
7790.00 5.767135e-10
7800.00 5.771528e-10
7810.00 6.064376e-10
7820.00 5.900315e-10
7830.00 6.058607e-10
7840.00 5.975337e-10
7850.00 6.030394e-10
7860.00 6.095908e-10
7870.00 6.028196e-10
7880.00 6.046574e-10
7890.00 6.137768e-10
7900.00 6.037566e-10
7910.00 6.088823e-10
7920.00 5.855148e-10
7930.00 5.725437e-10
7940.00 5.788425e-10
7950.00 5.374008e-10
7960.00 5.376120e-10
7970.00 5.256218e-10
7980.00 5.095766e-10
7990.00 5.095559e-10
8000.00 4.932801e-10
8010.00 5.001704e-10
8020.00 4.702958e-10
8030.00 4.709962e-10
8040.00 4.556351e-10
8050.00 4.474130e-10
8060.00 4.350726e-10
8070.00 4.319536e-10
8080.00 4.196826e-10
8090.00 4.396943e-10
8100.00 4.329197e-10
8110.00 4.198487e-10
8120.00 4.262192e-10
8130.00 4.010610e-10
8140.00 4.196500e-10
8150.00 4.183526e-10
8160.00 3.965424e-10
8170.00 4.051730e-10
8180.00 3.584440e-10
8190.00 3.069432e-10
8200.00 3.110624e-10
8210.00 2.795272e-10
8220.00 2.722907e-10
8230.00 2.571621e-10
8240.00 2.512612e-10
8250.00 2.623914e-10
8260.00 2.576339e-10
8270.00 2.641861e-10
8280.00 2.506857e-10
8290.00 2.615967e-10
8300.00 2.759186e-10
8310.00 3.001471e-10
8320.00 3.131366e-10
8330.00 3.250794e-10
8340.00 3.404697e-10
8350.00 3.284053e-10
8360.00 3.306435e-10
8370.00 3.281118e-10
8380.00 3.240095e-10
8390.00 3.532077e-10
8400.00 3.563197e-10
8410.00 3.552425e-10
8420.00 3.831859e-10
8430.00 4.134040e-10
8440.00 4.638045e-10
8450.00 5.049870e-10
8460.00 5.454079e-10
8470.00 5.452884e-10
8480.00 5.759881e-10
8490.00 6.068864e-10
8500.00 6.461914e-10
8510.00 6.555929e-10
8520.00 6.590139e-10
8530.00 6.511579e-10
8540.00 6.718366e-10
8550.00 6.605532e-10
8560.00 6.711318e-10
8570.00 6.706193e-10
8580.00 6.618421e-10
8590.00 7.058290e-10
8600.00 7.263717e-10
8610.00 7.162262e-10
8620.00 7.383653e-10
8630.00 7.332306e-10
8640.00 7.271094e-10
8650.00 7.209736e-10
8660.00 7.272749e-10
8670.00 7.187901e-10
8680.00 7.002686e-10
8690.00 6.893537e-10
8700.00 7.088120e-10
8710.00 7.063460e-10
8720.00 7.066682e-10
8730.00 7.097195e-10
8740.00 6.981222e-10
8750.00 6.862092e-10
8760.00 6.888083e-10
8770.00 6.727244e-10
8780.00 6.621952e-10
8790.00 6.552447e-10
8800.00 6.532878e-10
8810.00 6.811307e-10
8820.00 6.669140e-10
8830.00 6.250218e-10
8840.00 6.347956e-10
8850.00 6.242074e-10
8860.00 6.132560e-10
8870.00 5.773448e-10
8880.00 5.382493e-10
8890.00 5.307650e-10
8900.00 5.097444e-10
8910.00 4.928261e-10
8920.00 4.852491e-10
8930.00 4.753816e-10
8940.00 4.889968e-10
8950.00 4.622928e-10
8960.00 4.544770e-10
8970.00 4.738494e-10
8980.00 4.762372e-10
8990.00 4.836030e-10
9000.00 4.649948e-10
9010.00 4.704083e-10
9020.00 4.545800e-10
9030.00 4.481953e-10
9040.00 4.376562e-10
9050.00 4.304256e-10
9060.00 4.243929e-10
9070.00 4.108211e-10
9080.00 3.921216e-10
9090.00 3.883714e-10
9100.00 4.201281e-10
9110.00 4.120242e-10
9120.00 3.716724e-10
9130.00 3.748287e-10
9140.00 3.826302e-10
9150.00 3.609353e-10
9160.00 3.669119e-10
9170.00 3.267048e-10
9180.00 3.479821e-10
9190.00 3.440304e-10
9200.00 3.483605e-10
9210.00 3.476203e-10
9220.00 3.546576e-10
9230.00 3.523067e-10
9240.00 3.458114e-10
9250.00 3.555673e-10
9260.00 3.442365e-10
9270.00 3.306141e-10
9280.00 3.195203e-10
9290.00 3.123313e-10
9300.00 3.070558e-10
9310.00 2.754481e-10
9320.00 2.516274e-10
9330.00 2.516712e-10
9340.00 2.640443e-10
9350.00 2.568190e-10
9360.00 2.601108e-10
9370.00 2.522076e-10
9380.00 2.682048e-10
9390.00 2.774402e-10
9400.00 2.650482e-10
9410.00 2.690014e-10
9420.00 2.424531e-10
9430.00 2.519278e-10
9440.00 2.600275e-10
9450.00 2.406598e-10
9460.00 2.526886e-10
9470.00 2.583680e-10
9480.00 2.361443e-10
9490.00 2.318815e-10
9500.00 2.421622e-10
9510.00 2.163908e-10
9520.00 2.115291e-10
9530.00 2.204144e-10
9540.00 2.227825e-10
9550.00 2.204108e-10
9560.00 2.299063e-10
9570.00 2.282959e-10
9580.00 2.064431e-10
9590.00 2.156502e-10
9600.00 2.267033e-10
9610.00 2.069299e-10
9620.00 2.206930e-10
9630.00 2.110024e-10
9640.00 2.007872e-10
9650.00 2.185825e-10
9660.00 2.108573e-10
9670.00 2.131857e-10
9680.00 2.136882e-10
9690.00 2.137551e-10
9700.00 2.106557e-10
9710.00 2.209831e-10
9720.00 2.034327e-10
9730.00 1.965324e-10
9740.00 1.827370e-10
9750.00 1.848765e-10
9760.00 1.835427e-10
9770.00 1.825228e-10
9780.00 1.798476e-10
9790.00 1.769321e-10
9800.00 1.730542e-10
9810.00 1.690066e-10
9820.00 1.652539e-10
9830.00 1.626647e-10
9840.00 1.613137e-10
9850.00 1.600976e-10
9860.00 1.593592e-10
9870.00 1.589814e-10
9880.00 1.586126e-10
9890.00 1.582172e-10
9900.00 1.577653e-10
9910.00 1.571130e-10
9920.00 1.559550e-10
9930.00 1.546173e-10
9940.00 1.548166e-10
9950.00 1.551221e-10
9960.00 1.530181e-10
9970.00 1.504364e-10
9980.00 1.496134e-10
9990.00 1.495855e-10
10000.00 1.479770e-10
10010.00 1.477622e-10
10020.00 1.475475e-10
10030.00 1.473329e-10
10040.00 1.471183e-10
10050.00 1.469039e-10
10060.00 1.466892e-10
10070.00 1.464746e-10
10080.00 1.462603e-10
10090.00 1.460458e-10
10100.00 1.458313e-10
10110.00 1.456168e-10
10120.00 1.454024e-10
10130.00 1.451879e-10
10140.00 1.449734e-10
10150.00 1.447588e-10
10160.00 1.445442e-10
10170.00 1.443293e-10
10180.00 1.441145e-10
10190.00 1.438997e-10
10200.00 1.436847e-10
10210.00 1.434697e-10
10220.00 1.432544e-10
10230.00 1.430392e-10
10240.00 1.428239e-10
10250.00 1.426081e-10
10260.00 1.423925e-10
10270.00 1.421767e-10
10280.00 1.419605e-10
10290.00 1.417443e-10
10300.00 1.415281e-10
10310.00 1.413114e-10
10320.00 1.410947e-10
10330.00 1.408776e-10
10340.00 1.406605e-10
10350.00 1.404431e-10
10360.00 1.402256e-10
10370.00 1.400076e-10
10380.00 1.397895e-10
10390.00 1.395711e-10
10400.00 1.393527e-10
10410.00 1.391338e-10
10420.00 1.389145e-10
10430.00 1.386951e-10
10440.00 1.384754e-10
10450.00 1.382554e-10
10460.00 1.380350e-10
10470.00 1.378144e-10
10480.00 1.375935e-10
10490.00 1.373724e-10
10500.00 1.371507e-10
10510.00 1.369288e-10
10520.00 1.367068e-10
10530.00 1.364844e-10
10540.00 1.362615e-10
10550.00 1.360384e-10
10560.00 1.358150e-10
10570.00 1.355911e-10
10580.00 1.353670e-10
10590.00 1.351426e-10
10600.00 1.349178e-10
10610.00 1.346925e-10
10620.00 1.344671e-10
10630.00 1.342414e-10
10640.00 1.340152e-10
10650.00 1.337887e-10
10660.00 1.335616e-10
10670.00 1.333345e-10
10680.00 1.331067e-10
10690.00 1.328788e-10
10700.00 1.326504e-10
10710.00 1.324217e-10
10720.00 1.321925e-10
10730.00 1.319630e-10
10740.00 1.317332e-10
10750.00 1.315028e-10
10760.00 1.312721e-10
10770.00 1.310412e-10
10780.00 1.308097e-10
10790.00 1.305777e-10
10800.00 1.303455e-10
10810.00 1.301126e-10
10820.00 1.298794e-10
10830.00 1.296462e-10
10840.00 1.294121e-10
10850.00 1.291778e-10
10860.00 1.289431e-10
10870.00 1.287079e-10
10880.00 1.284722e-10
10890.00 1.282363e-10
10900.00 1.279996e-10
10910.00 1.277627e-10
10920.00 1.275253e-10
10930.00 1.272876e-10
10940.00 1.270494e-10
10950.00 1.268106e-10
10960.00 1.265714e-10
10970.00 1.263318e-10
10980.00 1.260917e-10
10990.00 1.258513e-10
11000.00 1.256103e-10
11010.00 1.253689e-10
11020.00 1.251268e-10
11030.00 1.248846e-10
11040.00 1.246417e-10
11050.00 1.243983e-10
11060.00 1.241545e-10
11070.00 1.239102e-10
11080.00 1.236653e-10
11090.00 1.234200e-10
11100.00 1.231743e-10
11110.00 1.229279e-10
11120.00 1.226812e-10
11130.00 1.224341e-10
11140.00 1.221861e-10
11150.00 1.219379e-10
11160.00 1.216892e-10
11170.00 1.214399e-10
11180.00 1.211901e-10
11190.00 1.209397e-10
11200.00 1.206890e-10
11210.00 1.204378e-10
11220.00 1.201859e-10
11230.00 1.199335e-10
11240.00 1.196806e-10
11250.00 1.194271e-10
11260.00 1.191732e-10
11270.00 1.189186e-10
11280.00 1.186636e-10
11290.00 1.184081e-10
11300.00 1.181519e-10
11310.00 1.182440e-10
11320.00 1.183362e-10
11330.00 1.184283e-10
11340.00 1.185207e-10
11350.00 1.186127e-10
11360.00 1.187048e-10
11370.00 1.187969e-10
11380.00 1.188890e-10
11390.00 1.189812e-10
11400.00 1.190732e-10
11410.00 1.191654e-10
11420.00 1.192571e-10
11430.00 1.193492e-10
11440.00 1.194411e-10
11450.00 1.195330e-10
11460.00 1.196251e-10
11470.00 1.197168e-10
11480.00 1.198087e-10
11490.00 1.199003e-10
11500.00 1.199922e-10
11510.00 1.200838e-10
11520.00 1.201753e-10
11530.00 1.202671e-10
11540.00 1.203585e-10
11550.00 1.204501e-10
11560.00 1.205415e-10
11570.00 1.206328e-10
11580.00 1.207240e-10
11590.00 1.208151e-10
11600.00 1.209063e-10
11610.00 1.209975e-10
11620.00 1.210884e-10
11630.00 1.211793e-10
11640.00 1.212702e-10
11650.00 1.213610e-10
11660.00 1.214517e-10
11670.00 1.215421e-10
11680.00 1.216326e-10
11690.00 1.217229e-10
11700.00 1.218133e-10
11710.00 1.219036e-10
11720.00 1.219936e-10
11730.00 1.220835e-10
11740.00 1.221735e-10
11750.00 1.222632e-10
