3950.00 5.013602e-10
3960.00 4.987075e-10
3970.00 5.017395e-10
3980.00 4.875913e-10
3990.00 4.601110e-10
4000.00 4.482356e-10
4010.00 4.264795e-10
4020.00 4.105272e-10
4030.00 3.789578e-10
4040.00 3.809820e-10
4050.00 3.563837e-10
4060.00 3.366667e-10
4070.00 3.351095e-10
4080.00 3.171322e-10
4090.00 3.163844e-10
4100.00 3.128298e-10
4110.00 3.018730e-10
4120.00 2.905151e-10
4130.00 2.954347e-10
4140.00 3.031354e-10
4150.00 3.068843e-10
4160.00 3.139597e-10
4170.00 3.095753e-10
4180.00 3.120735e-10
4190.00 3.181381e-10
4200.00 3.225590e-10
4210.00 3.302643e-10
4220.00 3.321926e-10
4230.00 3.366172e-10
4240.00 3.358022e-10
4250.00 3.438073e-10
4260.00 3.574400e-10
4270.00 3.672541e-10
4280.00 3.712002e-10
4290.00 3.752067e-10
4300.00 3.664692e-10
4310.00 3.672260e-10
4320.00 3.518316e-10
4330.00 3.349608e-10
4340.00 3.229611e-10
4350.00 3.120240e-10
4360.00 2.914578e-10
4370.00 2.721038e-10
4380.00 2.550418e-10
4390.00 2.433282e-10
4400.00 2.306036e-10
4410.00 2.253389e-10
4420.00 2.251432e-10
4430.00 2.296104e-10
4440.00 2.399938e-10
4450.00 2.462280e-10
4460.00 2.544095e-10
4470.00 2.622364e-10
4480.00 2.903089e-10
4490.00 3.150866e-10
4500.00 3.458817e-10
4510.00 3.777093e-10
4520.00 4.233978e-10
4530.00 4.634086e-10
4540.00 4.948776e-10
4550.00 5.276412e-10
4560.00 5.599418e-10
4570.00 5.885388e-10
4580.00 6.120845e-10
4590.00 6.221072e-10
4600.00 6.294397e-10
4610.00 6.276873e-10
4620.00 6.090681e-10
4630.00 5.792275e-10
4640.00 5.481028e-10
4650.00 5.084885e-10
4660.00 4.727846e-10
4670.00 4.325257e-10
4680.00 3.992049e-10
4690.00 3.671467e-10
4700.00 3.376834e-10
4710.00 3.109754e-10
4720.00 2.951488e-10
4730.00 2.817752e-10
4740.00 2.862353e-10
4750.00 2.913797e-10
4760.00 2.980251e-10
4770.00 3.115225e-10
4780.00 3.192260e-10
4790.00 3.283770e-10
4800.00 3.324146e-10
4810.00 3.303183e-10
4820.00 3.333722e-10
4830.00 3.378211e-10
4840.00 3.486462e-10
4850.00 3.663203e-10
4860.00 3.757087e-10
4870.00 4.005968e-10
4880.00 4.287644e-10
4890.00 4.515042e-10
4900.00 4.712480e-10
4910.00 4.907826e-10
4920.00 5.000210e-10
4930.00 4.910467e-10
4940.00 4.846928e-10
4950.00 4.601357e-10
4960.00 4.377013e-10
4970.00 4.158761e-10
4980.00 3.875771e-10
4990.00 3.576650e-10
5000.00 3.375262e-10
5010.00 3.096677e-10
5020.00 2.965623e-10
5030.00 2.859875e-10
5040.00 2.786707e-10
5050.00 2.716839e-10
5060.00 2.713177e-10
5070.00 2.653615e-10
5080.00 2.651844e-10
5090.00 2.599121e-10
5100.00 2.584203e-10
5110.00 2.644043e-10
5120.00 2.664698e-10
5130.00 2.709481e-10
5140.00 2.710815e-10
5150.00 2.764616e-10
5160.00 2.872226e-10
5170.00 3.010501e-10
5180.00 3.209777e-10
5190.00 3.324183e-10
5200.00 3.482930e-10
5210.00 3.609509e-10
5220.00 3.764999e-10
5230.00 3.947481e-10
5240.00 4.164869e-10
5250.00 4.340103e-10
5260.00 4.365681e-10
5270.00 4.462737e-10
5280.00 4.570219e-10
5290.00 4.622890e-10
5300.00 4.578470e-10
5310.00 4.714822e-10
5320.00 4.729149e-10
5330.00 4.784222e-10
5340.00 4.848048e-10
5350.00 4.901826e-10
5360.00 4.957828e-10
5370.00 5.055847e-10
5380.00 5.187508e-10
5390.00 5.271032e-10
5400.00 5.562682e-10
5410.00 5.753059e-10
5420.00 5.949558e-10
5430.00 6.274726e-10
5440.00 6.532361e-10
5450.00 6.757376e-10
5460.00 6.893611e-10
5470.00 7.090541e-10
5480.00 7.142019e-10
5490.00 7.268500e-10
5500.00 7.282271e-10
5510.00 7.255778e-10
5520.00 7.220397e-10
5530.00 7.056912e-10
5540.00 6.870599e-10
5550.00 6.719510e-10
5560.00 6.520086e-10
5570.00 6.355172e-10
5580.00 6.058845e-10
5590.00 5.813729e-10
5600.00 5.537187e-10
5610.00 5.229175e-10
5620.00 4.976249e-10
5630.00 4.757028e-10
5640.00 4.439803e-10
5650.00 4.209621e-10
5660.00 4.068041e-10
5670.00 3.964724e-10
5680.00 3.918117e-10
5690.00 3.973175e-10
5700.00 4.054576e-10
5710.00 4.123354e-10
5720.00 4.196410e-10
5730.00 4.410741e-10
5740.00 4.531669e-10
5750.00 4.640426e-10
5760.00 4.840680e-10
5770.00 4.983710e-10
5780.00 5.137172e-10
5790.00 5.251887e-10
5800.00 5.306034e-10
5810.00 5.256158e-10
5820.00 5.352446e-10
5830.00 5.302540e-10
5840.00 5.217339e-10
5850.00 5.299517e-10
5860.00 5.364885e-10
5870.00 5.203330e-10
5880.00 5.046557e-10
5890.00 4.632720e-10
5900.00 4.708193e-10
5910.00 4.600090e-10
5920.00 4.453477e-10
5930.00 4.309464e-10
5940.00 4.080487e-10
5950.00 3.904482e-10
5960.00 3.816443e-10
5970.00 3.775258e-10
5980.00 3.666031e-10
5990.00 3.604113e-10
6000.00 3.537150e-10
6010.00 3.541303e-10
6020.00 3.520252e-10
6030.00 3.493857e-10
6040.00 3.487187e-10
6050.00 3.535529e-10
6060.00 3.540188e-10
6070.00 3.586854e-10
6080.00 3.578019e-10
6090.00 3.566988e-10
6100.00 3.596310e-10
6110.00 3.577897e-10
6120.00 3.545812e-10
6130.00 3.584032e-10
6140.00 3.651515e-10
6150.00 3.704181e-10
6160.00 3.803084e-10
6170.00 3.798502e-10
6180.00 3.746758e-10
6190.00 3.716917e-10
6200.00 3.747790e-10
6210.00 3.709375e-10
6220.00 3.746256e-10
6230.00 3.738013e-10
6240.00 3.705240e-10
6250.00 3.737486e-10
6260.00 3.838047e-10
6270.00 3.819708e-10
6280.00 3.765707e-10
6290.00 3.972078e-10
6300.00 4.062120e-10
6310.00 4.086420e-10
6320.00 4.377986e-10
6330.00 4.531911e-10
6340.00 4.755966e-10
6350.00 4.993305e-10
6360.00 5.238020e-10
6370.00 5.560533e-10
6380.00 5.654666e-10
6390.00 6.003190e-10
6400.00 6.227050e-10
6410.00 6.343011e-10
6420.00 6.491255e-10
6430.00 6.787411e-10
6440.00 6.852824e-10
6450.00 6.837933e-10
6460.00 7.061999e-10
6470.00 7.110382e-10
6480.00 7.095826e-10
6490.00 7.133083e-10
6500.00 7.387885e-10
6510.00 7.264475e-10
6520.00 7.063933e-10
6530.00 7.052580e-10
6540.00 7.026685e-10
6550.00 6.820698e-10
6560.00 6.570544e-10
6570.00 6.461239e-10
6580.00 6.305148e-10
6590.00 6.137676e-10
6600.00 5.805857e-10
6610.00 5.505267e-10
6620.00 5.264497e-10
6630.00 5.160946e-10
6640.00 4.876524e-10
6650.00 4.622309e-10
6660.00 4.467941e-10
6670.00 4.375986e-10
6680.00 4.319194e-10
6690.00 4.002485e-10
6700.00 3.903732e-10
6710.00 3.888761e-10
6720.00 3.852359e-10
6730.00 3.992079e-10
6740.00 3.862793e-10
6750.00 3.856893e-10
6760.00 3.703930e-10
6770.00 3.384678e-10
6780.00 3.607179e-10
6790.00 3.389598e-10
6800.00 3.281530e-10
6810.00 3.469134e-10
6820.00 3.429831e-10
6830.00 3.295359e-10
6840.00 3.249154e-10
6850.00 3.497540e-10
6860.00 3.332599e-10
6870.00 3.234724e-10
6880.00 3.293998e-10
6890.00 3.218227e-10
6900.00 3.231847e-10
6910.00 3.279214e-10
6920.00 3.318987e-10
6930.00 3.395485e-10
6940.00 3.377259e-10
6950.00 3.406116e-10
6960.00 3.333716e-10
6970.00 3.253086e-10
6980.00 3.332000e-10
6990.00 3.309957e-10
7000.00 3.175713e-10
7010.00 2.991983e-10
7020.00 3.012725e-10
7030.00 3.057040e-10
7040.00 3.065195e-10
7050.00 3.081449e-10
7060.00 3.178913e-10
7070.00 3.251437e-10
7080.00 3.319450e-10
7090.00 3.375071e-10
7100.00 3.454229e-10
7110.00 3.572607e-10
7120.00 3.759296e-10
7130.00 3.881069e-10
7140.00 3.999824e-10
7150.00 4.061298e-10
7160.00 4.129405e-10
7170.00 4.085186e-10
7180.00 4.155732e-10
7190.00 4.220971e-10
7200.00 4.235041e-10
7210.00 4.251966e-10
7220.00 4.226436e-10
7230.00 4.202888e-10
7240.00 4.258702e-10
7250.00 4.334242e-10
7260.00 4.390561e-10
7270.00 4.461321e-10
7280.00 4.516104e-10
7290.00 4.549559e-10
7300.00 4.586608e-10
7310.00 4.694216e-10
7320.00 4.757674e-10
7330.00 4.831110e-10
7340.00 4.906119e-10
7350.00 4.915831e-10
7360.00 4.910273e-10
7370.00 4.841834e-10
7380.00 4.722304e-10
7390.00 4.595550e-10
7400.00 4.367594e-10
7410.00 4.083919e-10
7420.00 3.941123e-10
7430.00 3.722234e-10
7440.00 3.453546e-10
7450.00 3.318304e-10
7460.00 3.210292e-10
7470.00 3.142937e-10
7480.00 3.284882e-10
7490.00 2.525128e-10
7500.00 2.247582e-10
7510.00 2.954652e-10
7520.00 2.685030e-10
7530.00 2.875452e-10
7540.00 3.117258e-10
7550.00 3.221312e-10
7560.00 3.335458e-10
7570.00 3.507127e-10
7580.00 3.557873e-10
7590.00 3.514893e-10
7600.00 3.495937e-10
7610.00 3.612720e-10
7620.00 3.529666e-10
7630.00 3.489271e-10
7640.00 3.490723e-10
7650.00 3.453240e-10
7660.00 3.505062e-10
7670.00 3.453052e-10
7680.00 3.408938e-10
7690.00 3.313800e-10
7700.00 3.168810e-10
7710.00 3.139726e-10
7720.00 3.089009e-10
7730.00 2.950095e-10
7740.00 2.844217e-10
7750.00 2.756638e-10
7760.00 2.648811e-10
7770.00 2.560322e-10
7780.00 2.510437e-10
7790.00 2.420247e-10
7800.00 2.253298e-10
7810.00 2.141903e-10
7820.00 2.126728e-10
7830.00 2.061967e-10
7840.00 2.010979e-10
7850.00 1.916333e-10
7860.00 1.819582e-10
7870.00 1.770523e-10
7880.00 1.749109e-10
7890.00 1.650129e-10
7900.00 1.602660e-10
7910.00 1.543942e-10
7920.00 1.544987e-10
7930.00 1.509617e-10
7940.00 1.465004e-10
7950.00 1.413640e-10
7960.00 1.423326e-10
7970.00 1.422465e-10
7980.00 1.330760e-10
7990.00 1.265754e-10
8000.00 1.313930e-10
8010.00 1.293971e-10
8020.00 1.259632e-10
8030.00 1.234237e-10
8040.00 1.117829e-10
8050.00 1.113964e-10
8060.00 1.336011e-10
8070.00 8.872157e-11
8080.00 7.506728e-11
8090.00 7.340594e-11
8100.00 6.644185e-11
8110.00 6.151229e-11
8120.00 5.819555e-11
8130.00 5.287896e-11
8140.00 4.727699e-11
8150.00 4.264982e-11
8160.00 3.833517e-11
8170.00 4.142152e-11
8180.00 4.230280e-11
8190.00 3.841972e-11
8200.00 3.782998e-11
8210.00 4.105545e-11
8220.00 4.179981e-11
8230.00 4.248568e-11
8240.00 4.235736e-11
8250.00 4.154234e-11
8260.00 4.376284e-11
8270.00 4.773412e-11
8280.00 5.616499e-11
8290.00 6.228527e-11
8300.00 6.022244e-11
8310.00 6.178222e-11
8320.00 6.673161e-11
8330.00 7.422501e-11
8340.00 8.924717e-11
8350.00 1.032092e-10
8360.00 1.157350e-10
8370.00 1.258925e-10
8380.00 1.395071e-10
8390.00 1.531206e-10
8400.00 1.754513e-10
8410.00 2.028693e-10
8420.00 2.141203e-10
8430.00 2.123945e-10
8440.00 2.105726e-10
8450.00 2.133101e-10
8460.00 2.165617e-10
8470.00 2.308895e-10
8480.00 2.502834e-10
8490.00 2.463342e-10
8500.00 2.389165e-10
8510.00 2.319562e-10
8520.00 2.257231e-10
8530.00 2.332559e-10
8540.00 2.642190e-10
8550.00 2.722869e-10
8560.00 2.616921e-10
8570.00 2.526467e-10
8580.00 2.548832e-10
8590.00 2.590898e-10
8600.00 2.971693e-10
8610.00 3.158692e-10
8620.00 2.968010e-10
8630.00 2.775528e-10
8640.00 2.959906e-10
8650.00 3.233212e-10
8660.00 3.280088e-10
8670.00 3.258445e-10
8680.00 3.181762e-10
8690.00 2.906947e-10
8700.00 2.868826e-10
8710.00 2.954685e-10
8720.00 3.197036e-10
8730.00 3.220765e-10
8740.00 2.954051e-10
8750.00 2.755155e-10
8760.00 2.714896e-10
8770.00 2.795209e-10
8780.00 2.850438e-10
8790.00 2.800499e-10
8800.00 2.840010e-10
8810.00 2.735965e-10
8820.00 2.615059e-10
8830.00 2.509686e-10
8840.00 2.489927e-10
8850.00 2.604746e-10
8860.00 2.411048e-10
8870.00 2.387734e-10
8880.00 2.417571e-10
8890.00 2.304978e-10
8900.00 2.255565e-10
8910.00 2.336078e-10
8920.00 2.331227e-10
8930.00 2.221570e-10
8940.00 2.202991e-10
8950.00 2.196342e-10
8960.00 2.250721e-10
8970.00 2.330058e-10
8980.00 2.331228e-10
8990.00 2.265403e-10
9000.00 2.144513e-10
9010.00 2.142074e-10
9020.00 2.090707e-10
9030.00 2.104857e-10
9040.00 2.109044e-10
9050.00 2.108071e-10
9060.00 2.171284e-10
9070.00 2.207733e-10
9080.00 2.280183e-10
9090.00 2.460520e-10
9100.00 2.296281e-10
9110.00 2.117735e-10
9120.00 2.076620e-10
9130.00 1.989979e-10
9140.00 2.081361e-10
9150.00 2.124301e-10
9160.00 2.121161e-10
9170.00 2.008927e-10
9180.00 1.706874e-10
9190.00 1.677186e-10
9200.00 1.744394e-10
9210.00 1.813942e-10
9220.00 1.771236e-10
9230.00 2.304887e-10
9240.00 2.396122e-10
9250.00 1.619448e-10
9260.00 1.675973e-10
9270.00 1.653351e-10
9280.00 1.661601e-10
9290.00 1.794508e-10
9300.00 1.881907e-10
9310.00 2.095145e-10
9320.00 2.006394e-10
9330.00 1.989133e-10
9340.00 1.971365e-10
9350.00 2.013838e-10
9360.00 1.828318e-10
9370.00 2.108379e-10
9380.00 2.624337e-10
9390.00 2.474636e-10
9400.00 2.378387e-10
9410.00 2.313399e-10
9420.00 2.067261e-10
9430.00 2.104586e-10
9440.00 2.263952e-10
9450.00 2.255624e-10
9460.00 2.194125e-10
9470.00 2.006422e-10
9480.00 1.881797e-10
9490.00 1.939551e-10
9500.00 1.884971e-10
9510.00 1.918811e-10
9520.00 1.720505e-10
9530.00 1.660099e-10
9540.00 1.842684e-10
9550.00 1.848795e-10
9560.00 1.823813e-10
9570.00 1.718306e-10
9580.00 1.750837e-10
9590.00 1.780133e-10
9600.00 1.643715e-10
9610.00 1.871849e-10
9620.00 1.842701e-10
9630.00 1.801714e-10
9640.00 2.056674e-10
9650.00 1.928488e-10
9660.00 1.848812e-10
9670.00 1.953221e-10
9680.00 2.140151e-10
9690.00 2.309383e-10
9700.00 2.249412e-10
9710.00 2.561832e-10
9720.00 2.768316e-10
9730.00 2.541556e-10
9740.00 2.419370e-10
9750.00 2.557911e-10
9760.00 2.698717e-10
9770.00 2.777267e-10
9780.00 2.724337e-10
9790.00 2.638597e-10
9800.00 3.079941e-10
9810.00 2.975093e-10
9820.00 2.757716e-10
9830.00 2.921038e-10
9840.00 3.095477e-10
9850.00 3.230524e-10
9860.00 2.932847e-10
9870.00 2.812426e-10
9880.00 3.119304e-10
9890.00 2.983550e-10
9900.00 2.841383e-10
9910.00 2.834313e-10
9920.00 2.731883e-10
9930.00 2.769694e-10
9940.00 2.996466e-10
9950.00 3.144702e-10
9960.00 2.798322e-10
9970.00 2.482487e-10
9980.00 2.422891e-10
9990.00 2.726054e-10
10000.00 2.669458e-10
10010.00 2.653721e-10
10020.00 2.637945e-10
10030.00 2.622129e-10
10040.00 2.606277e-10
10050.00 2.590386e-10
10060.00 2.574457e-10
10070.00 2.558492e-10
10080.00 2.542486e-10
10090.00 2.526447e-10
10100.00 2.510365e-10
10110.00 2.494246e-10
10120.00 2.478094e-10
10130.00 2.461902e-10
10140.00 2.445672e-10
10150.00 2.429407e-10
10160.00 2.413105e-10
10170.00 2.396766e-10
10180.00 2.380390e-10
10190.00 2.363977e-10
10200.00 2.347528e-10
10210.00 2.331044e-10
10220.00 2.314523e-10
10230.00 2.297965e-10
10240.00 2.281373e-10
10250.00 2.264746e-10
10260.00 2.248080e-10
10270.00 2.231378e-10
10280.00 2.214645e-10
10290.00 2.197876e-10
10300.00 2.181071e-10
10310.00 2.164230e-10
10320.00 2.147357e-10
10330.00 2.130447e-10
10340.00 2.113504e-10
10350.00 2.096526e-10
10360.00 2.079514e-10
10370.00 2.062470e-10
10380.00 2.045390e-10
10390.00 2.028277e-10
10400.00 2.011129e-10
10410.00 1.993950e-10
10420.00 1.976739e-10
10430.00 1.959491e-10
10440.00 1.942213e-10
10450.00 1.924901e-10
10460.00 1.907559e-10
10470.00 1.890183e-10
10480.00 1.872776e-10
10490.00 1.855336e-10
10500.00 1.837866e-10
10510.00 1.820365e-10
10520.00 1.802833e-10
10530.00 1.785272e-10
10540.00 1.767678e-10
10550.00 1.750056e-10
10560.00 1.732403e-10
10570.00 1.714719e-10
10580.00 1.697008e-10
10590.00 1.679267e-10
10600.00 1.661497e-10
10610.00 1.643697e-10
10620.00 1.625870e-10
10630.00 1.608015e-10
10640.00 1.590130e-10
10650.00 1.572219e-10
10660.00 1.554281e-10
10670.00 1.536313e-10
10680.00 1.518319e-10
10690.00 1.500298e-10
10700.00 1.482251e-10
10710.00 1.464175e-10
10720.00 1.446074e-10
10730.00 1.427947e-10
10740.00 1.409794e-10
10750.00 1.391616e-10
10760.00 1.373413e-10
10770.00 1.355182e-10
10780.00 1.336927e-10
10790.00 1.318647e-10
10800.00 1.300342e-10
10810.00 1.282012e-10
10820.00 1.263660e-10
10830.00 1.245284e-10
10840.00 1.226881e-10
10850.00 1.208455e-10
10860.00 1.190006e-10
10870.00 1.171534e-10
10880.00 1.153037e-10
10890.00 1.134519e-10
10900.00 1.115978e-10
10910.00 1.097414e-10
10920.00 1.078827e-10
10930.00 1.060217e-10
10940.00 1.041586e-10
10950.00 1.022933e-10
10960.00 1.004257e-10
10970.00 9.855609e-11
10980.00 9.668419e-11
10990.00 9.481026e-11
11000.00 9.293421e-11
11010.00 9.105603e-11
11020.00 8.917581e-11
11030.00 8.729346e-11
11040.00 8.540905e-11
11050.00 8.352277e-11
11060.00 8.163430e-11
11070.00 7.974389e-11
11080.00 7.785146e-11
11090.00 7.595713e-11
11100.00 7.406086e-11
11110.00 7.216252e-11
11120.00 7.026236e-11
11130.00 6.836028e-11
11140.00 6.645624e-11
11150.00 6.455038e-11
11160.00 6.264263e-11
11170.00 6.073307e-11
11180.00 5.882156e-11
11190.00 5.690832e-11
11200.00 5.499324e-11
11210.00 5.307633e-11
11220.00 5.115769e-11
11230.00 4.923724e-11
11240.00 4.731500e-11
11250.00 4.539109e-11
11260.00 4.346537e-11
11270.00 4.153797e-11
11280.00 3.960880e-11
11290.00 3.767795e-11
11300.00 3.574545e-11
11310.00 3.576020e-11
11320.00 3.577489e-11
11330.00 3.578952e-11
11340.00 3.580409e-11
11350.00 3.581859e-11
11360.00 3.583304e-11
11370.00 3.584743e-11
11380.00 3.586173e-11
11390.00 3.587601e-11
11400.00 3.589019e-11
11410.00 3.590434e-11
11420.00 3.591845e-11
11430.00 3.593249e-11
11440.00 3.594646e-11
11450.00 3.596038e-11
11460.00 3.597426e-11
11470.00 3.598810e-11
11480.00 3.600188e-11
11490.00 3.601559e-11
11500.00 3.602928e-11
11510.00 3.604292e-11
11520.00 3.605650e-11
11530.00 3.607002e-11
11540.00 3.608353e-11
11550.00 3.609696e-11
11560.00 3.611037e-11
11570.00 3.612372e-11
11580.00 3.613702e-11
11590.00 3.615031e-11
11600.00 3.616353e-11
11610.00 3.617672e-11
11620.00 3.618988e-11
11630.00 3.620297e-11
11640.00 3.621603e-11
11650.00 3.622910e-11
11660.00 3.624208e-11
11670.00 3.625504e-11
11680.00 3.626799e-11
11690.00 3.628087e-11
11700.00 3.629372e-11
11710.00 3.630657e-11
11720.00 3.631938e-11
11730.00 3.633214e-11
11740.00 3.634485e-11
11750.00 3.635760e-11
