2610.00 2.828046e-11
2620.00 2.963938e-11
2630.00 2.540883e-11
2640.00 1.983492e-11
2650.00 1.883954e-11
2660.00 1.628340e-11
2670.00 1.543132e-11
2680.00 1.591845e-11
2690.00 2.524775e-11
2700.00 4.340338e-11
2710.00 6.790217e-11
2720.00 8.353650e-11
2730.00 8.473939e-11
2740.00 8.465854e-11
2750.00 8.909100e-11
2760.00 8.846254e-11
2770.00 8.930844e-11
2780.00 8.618218e-11
2790.00 1.019885e-10
2800.00 1.016735e-10
2810.00 1.000531e-10
2820.00 1.009344e-10
2830.00 9.453590e-11
2840.00 8.669091e-11
2850.00 9.123762e-11
2860.00 8.968048e-11
2870.00 9.118659e-11
2880.00 8.901720e-11
2890.00 9.411406e-11
2900.00 1.077816e-10
2910.00 1.156152e-10
2920.00 1.288955e-10
2930.00 1.344670e-10
2940.00 1.399992e-10
2950.00 1.461595e-10
2960.00 1.401882e-10
2970.00 1.366390e-10
2980.00 1.353702e-10
2990.00 1.320439e-10
3000.00 1.209459e-10
3010.00 1.161850e-10
3020.00 1.059211e-10
3030.00 1.087394e-10
3040.00 1.131518e-10
3050.00 1.117492e-10
3060.00 1.130897e-10
3070.00 1.077283e-10
3080.00 1.166864e-10
3090.00 1.159290e-10
3100.00 9.941756e-11
3110.00 1.016601e-10
3120.00 1.150274e-10
3130.00 1.119869e-10
3140.00 1.167343e-10
3150.00 1.146145e-10
3160.00 1.197025e-10
3170.00 1.207672e-10
3180.00 1.380058e-10
3190.00 1.432305e-10
3200.00 1.563921e-10
3210.00 1.470906e-10
3220.00 1.445022e-10
3230.00 1.291626e-10
3240.00 1.249617e-10
3250.00 1.193996e-10
3260.00 1.118968e-10
3270.00 1.081968e-10
3280.00 1.022971e-10
3290.00 9.798109e-11
3300.00 1.030134e-10
3310.00 1.005084e-10
3320.00 1.099608e-10
3330.00 1.097686e-10
3340.00 1.113297e-10
3350.00 1.083436e-10
3360.00 1.086807e-10
3370.00 1.128921e-10
3380.00 1.108809e-10
3390.00 1.129023e-10
3400.00 1.178380e-10
3410.00 1.183698e-10
3420.00 1.352536e-10
3430.00 1.441325e-10
3440.00 1.420573e-10
3450.00 1.444931e-10
3460.00 1.339996e-10
3470.00 1.380486e-10
3480.00 1.375500e-10
3490.00 1.368068e-10
3500.00 1.285384e-10
3510.00 1.371168e-10
3520.00 1.441971e-10
3530.00 1.569597e-10
3540.00 1.687667e-10
3550.00 1.812791e-10
3560.00 1.824536e-10
3570.00 1.808648e-10
3580.00 1.881169e-10
3590.00 1.846879e-10
3600.00 1.940536e-10
3610.00 1.933756e-10
3620.00 1.976811e-10
3630.00 1.906733e-10
3640.00 1.764497e-10
3650.00 1.798408e-10
3660.00 1.862663e-10
3670.00 2.084839e-10
3680.00 2.281632e-10
3690.00 2.542874e-10
3700.00 2.906480e-10
3710.00 3.143042e-10
3720.00 3.264593e-10
3730.00 3.354188e-10
3740.00 3.216807e-10
3750.00 2.997812e-10
3760.00 2.774528e-10
3770.00 2.484314e-10
3780.00 2.103659e-10
3790.00 1.692752e-10
3800.00 1.434090e-10
3810.00 1.211419e-10
3820.00 1.098722e-10
3830.00 9.612469e-11
3840.00 1.021996e-10
3850.00 1.084438e-10
3860.00 1.282009e-10
3870.00 1.530329e-10
3880.00 1.920586e-10
3890.00 2.220699e-10
3900.00 2.525277e-10
3910.00 2.734956e-10
3920.00 3.116130e-10
3930.00 3.277887e-10
3940.00 3.635920e-10
3950.00 3.836404e-10
3960.00 4.080474e-10
3970.00 4.300310e-10
3980.00 4.527817e-10
3990.00 4.705531e-10
4000.00 4.558387e-10
4010.00 4.461960e-10
4020.00 4.093286e-10
4030.00 4.002380e-10
4040.00 3.521226e-10
4050.00 3.391779e-10
4060.00 3.122969e-10
4070.00 3.020216e-10
4080.00 2.863834e-10
4090.00 2.839927e-10
4100.00 2.723930e-10
4110.00 2.587584e-10
4120.00 2.443209e-10
4130.00 2.388028e-10
4140.00 2.270224e-10
4150.00 2.290789e-10
4160.00 2.251839e-10
4170.00 2.225233e-10
4180.00 2.268519e-10
4190.00 2.323147e-10
4200.00 2.350830e-10
4210.00 2.372273e-10
4220.00 2.494870e-10
4230.00 2.387008e-10
4240.00 2.448669e-10
4250.00 2.496942e-10
4260.00 2.547875e-10
4270.00 2.415745e-10
4280.00 2.510980e-10
4290.00 2.523097e-10
4300.00 2.506470e-10
4310.00 2.691748e-10
4320.00 2.624444e-10
4330.00 2.776570e-10
4340.00 2.698321e-10
4350.00 2.693812e-10
4360.00 2.762876e-10
4370.00 2.540271e-10
4380.00 2.268107e-10
4390.00 2.067974e-10
4400.00 1.979043e-10
4410.00 1.750853e-10
4420.00 1.623456e-10
4430.00 1.476564e-10
4440.00 1.416328e-10
4450.00 1.383749e-10
4460.00 1.377121e-10
4470.00 1.422002e-10
4480.00 1.449750e-10
4490.00 1.518032e-10
4500.00 1.596950e-10
4510.00 1.702936e-10
4520.00 1.765111e-10
4530.00 1.980342e-10
4540.00 2.126161e-10
4550.00 2.305690e-10
4560.00 2.538964e-10
4570.00 2.639142e-10
4580.00 2.980121e-10
4590.00 3.208102e-10
4600.00 3.624812e-10
4610.00 3.746610e-10
4620.00 3.917962e-10
4630.00 3.962898e-10
4640.00 4.190906e-10
4650.00 4.303954e-10
4660.00 4.269641e-10
4670.00 4.213417e-10
4680.00 3.905479e-10
4690.00 3.686358e-10
4700.00 3.114939e-10
4710.00 2.985842e-10
4720.00 2.562361e-10
4730.00 2.310319e-10
4740.00 2.016996e-10
4750.00 1.882675e-10
4760.00 1.730363e-10
4770.00 1.586306e-10
4780.00 1.517734e-10
4790.00 1.620844e-10
4800.00 1.683803e-10
4810.00 1.750978e-10
4820.00 1.820998e-10
4830.00 1.890317e-10
4840.00 1.970110e-10
4850.00 1.973095e-10
4860.00 1.966214e-10
4870.00 1.944649e-10
4880.00 1.921729e-10
4890.00 1.939624e-10
4900.00 1.996440e-10
4910.00 2.092908e-10
4920.00 2.231887e-10
4930.00 2.403411e-10
4940.00 2.745146e-10
4950.00 2.895679e-10
4960.00 2.999265e-10
4970.00 3.045293e-10
4980.00 2.963425e-10
4990.00 2.848154e-10
5000.00 2.686574e-10
5010.00 2.498491e-10
5020.00 2.312915e-10
5030.00 2.000022e-10
5040.00 1.889746e-10
5050.00 1.813093e-10
5060.00 1.764429e-10
5070.00 1.736715e-10
5080.00 1.720696e-10
5090.00 1.722538e-10
5100.00 1.723906e-10
5110.00 1.728060e-10
5120.00 1.748182e-10
5130.00 1.703630e-10
5140.00 1.679145e-10
5150.00 1.670972e-10
5160.00 1.680565e-10
5170.00 1.729805e-10
5180.00 1.856655e-10
5190.00 1.974530e-10
5200.00 2.083288e-10
5210.00 2.002421e-10
5220.00 2.127028e-10
5230.00 2.488624e-10
5240.00 2.446434e-10
5250.00 2.583920e-10
5260.00 2.508601e-10
5270.00 2.637010e-10
5280.00 3.121291e-10
5290.00 3.172954e-10
5300.00 2.898755e-10
5310.00 3.447983e-10
5320.00 3.437165e-10
5330.00 3.314523e-10
5340.00 3.226361e-10
5350.00 3.217805e-10
5360.00 2.987982e-10
5370.00 3.020059e-10
5380.00 2.962811e-10
5390.00 2.696502e-10
5400.00 3.212357e-10
5410.00 3.129740e-10
5420.00 2.857217e-10
5430.00 2.728469e-10
5440.00 3.247495e-10
5450.00 3.472198e-10
5460.00 3.485657e-10
5470.00 4.133154e-10
5480.00 4.012295e-10
5490.00 4.154046e-10
5500.00 4.540910e-10
5510.00 4.691844e-10
5520.00 4.681085e-10
5530.00 4.066638e-10
5540.00 4.268273e-10
5550.00 4.251518e-10
5560.00 4.096129e-10
5570.00 4.085355e-10
5580.00 3.586662e-10
5590.00 3.439946e-10
5600.00 3.244886e-10
5610.00 2.863674e-10
5620.00 2.615672e-10
5630.00 2.496909e-10
5640.00 2.325578e-10
5650.00 2.021899e-10
5660.00 1.833128e-10
5670.00 1.456297e-10
5680.00 1.371930e-10
5690.00 1.262710e-10
5700.00 1.369614e-10
5710.00 1.301671e-10
5720.00 1.334330e-10
5730.00 1.413724e-10
5740.00 1.377610e-10
5750.00 1.464906e-10
5760.00 1.393411e-10
5770.00 1.657380e-10
5780.00 1.998429e-10
5790.00 2.061246e-10
5800.00 2.397560e-10
5810.00 2.587564e-10
5820.00 2.849465e-10
5830.00 2.900850e-10
5840.00 3.081602e-10
5850.00 2.996233e-10
5860.00 3.340670e-10
5870.00 3.321809e-10
5880.00 2.927097e-10
5890.00 1.878237e-10
5900.00 2.767528e-10
5910.00 2.976519e-10
5920.00 3.107558e-10
5930.00 2.529540e-10
5940.00 2.458930e-10
5950.00 2.366293e-10
5960.00 2.288739e-10
5970.00 2.090821e-10
5980.00 2.136015e-10
5990.00 2.140725e-10
6000.00 1.811413e-10
6010.00 1.951751e-10
6020.00 1.945558e-10
6030.00 1.967326e-10
6040.00 1.941157e-10
6050.00 2.113777e-10
6060.00 2.306814e-10
6070.00 2.204610e-10
6080.00 2.331500e-10
6090.00 2.200609e-10
6100.00 2.226696e-10
6110.00 2.193144e-10
6120.00 2.083212e-10
6130.00 2.011701e-10
6140.00 2.292876e-10
6150.00 2.182676e-10
6160.00 2.059067e-10
6170.00 1.808159e-10
6180.00 1.957557e-10
6190.00 2.122068e-10
6200.00 2.020916e-10
6210.00 1.889914e-10
6220.00 2.120725e-10
6230.00 2.084945e-10
6240.00 1.965865e-10
6250.00 2.176613e-10
6260.00 2.015984e-10
6270.00 1.851631e-10
6280.00 1.810885e-10
6290.00 1.708797e-10
6300.00 1.655634e-10
6310.00 1.609126e-10
6320.00 1.596543e-10
6330.00 1.615857e-10
6340.00 1.665682e-10
6350.00 1.723967e-10
6360.00 1.782083e-10
6370.00 1.852621e-10
6380.00 1.921348e-10
6390.00 2.043470e-10
6400.00 2.196663e-10
6410.00 2.379852e-10
6420.00 2.574335e-10
6430.00 2.715186e-10
6440.00 2.903338e-10
6450.00 3.082312e-10
6460.00 3.246325e-10
6470.00 3.385484e-10
6480.00 3.487541e-10
6490.00 3.622104e-10
6500.00 3.749231e-10
6510.00 3.850336e-10
6520.00 3.917986e-10
6530.00 3.978860e-10
6540.00 4.038981e-10
6550.00 4.089620e-10
6560.00 4.116823e-10
6570.00 4.124689e-10
6580.00 4.134647e-10
6590.00 4.114567e-10
6600.00 4.075729e-10
6610.00 3.998869e-10
6620.00 3.900394e-10
6630.00 3.835436e-10
6640.00 3.711425e-10
6650.00 3.573166e-10
6660.00 3.424252e-10
6670.00 3.267307e-10
6680.00 3.175338e-10
6690.00 3.030538e-10
6700.00 2.884587e-10
6710.00 2.746272e-10
6720.00 2.611970e-10
6730.00 2.534464e-10
6740.00 2.408699e-10
6750.00 2.291532e-10
6760.00 2.207767e-10
6770.00 2.155454e-10
6780.00 2.071674e-10
6790.00 2.008514e-10
6800.00 1.960255e-10
6810.00 1.917490e-10
6820.00 1.903210e-10
6830.00 1.882496e-10
6840.00 1.917359e-10
6850.00 1.868796e-10
6860.00 1.706082e-10
6870.00 1.627915e-10
6880.00 1.600179e-10
6890.00 1.696377e-10
6900.00 1.769578e-10
6910.00 1.832687e-10
6920.00 1.898643e-10
6930.00 1.946675e-10
6940.00 1.968939e-10
6950.00 1.992217e-10
6960.00 2.038731e-10
6970.00 2.067141e-10
6980.00 2.071408e-10
6990.00 2.073356e-10
7000.00 2.169176e-10
7010.00 2.289651e-10
7020.00 2.265774e-10
7030.00 2.277084e-10
7040.00 2.230336e-10
7050.00 2.201672e-10
7060.00 2.242757e-10
7070.00 2.168086e-10
7080.00 2.159768e-10
7090.00 2.233039e-10
7100.00 2.254401e-10
7110.00 2.221546e-10
7120.00 2.277058e-10
7130.00 2.278996e-10
7140.00 2.279054e-10
7150.00 2.348096e-10
7160.00 2.333867e-10
7170.00 2.369336e-10
7180.00 2.545100e-10
7190.00 2.637790e-10
7200.00 2.745312e-10
7210.00 2.705505e-10
7220.00 2.693373e-10
7230.00 2.754208e-10
7240.00 2.903908e-10
7250.00 3.016735e-10
7260.00 3.319998e-10
7270.00 3.262172e-10
7280.00 3.125635e-10
7290.00 3.050638e-10
7300.00 3.091147e-10
7310.00 3.117181e-10
7320.00 3.073284e-10
7330.00 2.976750e-10
7340.00 2.929236e-10
7350.00 2.881392e-10
7360.00 2.837945e-10
7370.00 2.829595e-10
7380.00 2.805062e-10
7390.00 2.794542e-10
7400.00 2.796940e-10
7410.00 2.801918e-10
7420.00 2.861627e-10
7430.00 2.862344e-10
7440.00 2.864581e-10
7450.00 2.862250e-10
7460.00 2.857104e-10
7470.00 2.849962e-10
7480.00 2.785992e-10
7490.00 2.704984e-10
7500.00 2.606521e-10
7510.00 2.492617e-10
7520.00 2.312268e-10
7530.00 2.161741e-10
7540.00 2.028743e-10
7550.00 2.008503e-10
7560.00 1.838986e-10
7570.00 1.556752e-10
7580.00 1.520095e-10
7590.00 1.468029e-10
7600.00 1.413195e-10
7610.00 1.038875e-10
7620.00 3.864709e-11
7630.00 7.574005e-11
7640.00 9.430788e-11
7650.00 7.699985e-11
7660.00 9.736317e-11
7670.00 1.176729e-10
7680.00 1.450558e-10
7690.00 1.545591e-10
7700.00 1.619945e-10
7710.00 1.711895e-10
7720.00 1.714858e-10
7730.00 1.666942e-10
7740.00 1.769443e-10
7750.00 1.726520e-10
7760.00 1.656689e-10
7770.00 1.701174e-10
7780.00 1.681866e-10
7790.00 1.673485e-10
7800.00 1.569209e-10
7810.00 1.556003e-10
7820.00 1.553290e-10
7830.00 1.424629e-10
7840.00 1.411744e-10
7850.00 1.401089e-10
7860.00 1.337488e-10
7870.00 1.233648e-10
7880.00 1.204553e-10
7890.00 1.136664e-10
7900.00 1.055134e-10
7910.00 1.012664e-10
7920.00 9.979477e-11
7930.00 9.162951e-11
7940.00 8.402333e-11
7950.00 7.908224e-11
7960.00 7.806074e-11
7970.00 7.543990e-11
7980.00 6.815928e-11
7990.00 6.463545e-11
8000.00 6.151329e-11
8010.00 6.260767e-11
8020.00 5.760690e-11
8030.00 5.555296e-11
8040.00 5.387931e-11
8050.00 5.397429e-11
8060.00 5.336438e-11
8070.00 5.452621e-11
8080.00 5.268632e-11
8090.00 4.795645e-11
8100.00 5.122811e-11
8110.00 4.926921e-11
8120.00 5.033493e-11
8130.00 4.813331e-11
8140.00 5.156309e-11
8150.00 4.760638e-11
8160.00 4.660811e-11
8170.00 5.000955e-11
8180.00 4.493056e-11
8190.00 4.320658e-11
8200.00 4.133028e-11
8210.00 3.640638e-11
8220.00 3.354590e-11
8230.00 2.912815e-11
8240.00 2.474840e-11
8250.00 1.763151e-11
8260.00 1.684009e-11
8270.00 1.457325e-11
8280.00 1.438009e-11
8290.00 1.478682e-11
8300.00 1.084716e-11
8310.00 1.124596e-11
8320.00 1.350513e-11
8330.00 1.282883e-11
8340.00 1.323063e-11
8350.00 1.629654e-11
8360.00 1.393620e-11
8370.00 1.608669e-11
8380.00 1.925600e-11
8390.00 1.879079e-11
8400.00 1.842089e-11
8410.00 1.919366e-11
8420.00 1.979145e-11
8430.00 2.355669e-11
8440.00 2.648670e-11
8450.00 2.886180e-11
8460.00 3.049878e-11
8470.00 3.313703e-11
8480.00 3.961955e-11
8490.00 4.643308e-11
8500.00 5.308383e-11
8510.00 5.829978e-11
8520.00 6.354017e-11
8530.00 7.014090e-11
8540.00 7.832439e-11
8550.00 9.180747e-11
8560.00 1.011186e-10
8570.00 1.003044e-10
8580.00 9.823089e-11
8590.00 9.737420e-11
8600.00 9.885357e-11
8610.00 9.949985e-11
8620.00 1.085567e-10
8630.00 1.109417e-10
8640.00 1.072783e-10
8650.00 1.029896e-10
8660.00 9.842220e-11
8670.00 9.508088e-11
8680.00 1.051799e-10
8690.00 1.157284e-10
8700.00 1.128865e-10
8710.00 1.068304e-10
8720.00 1.050191e-10
8730.00 1.066468e-10
8740.00 1.124674e-10
8750.00 1.289123e-10
8760.00 1.324783e-10
8770.00 1.210903e-10
8780.00 1.144206e-10
8790.00 1.260988e-10
8800.00 1.374154e-10
8810.00 1.374396e-10
8820.00 1.349218e-10
8830.00 1.276923e-10
8840.00 1.157196e-10
8850.00 1.154799e-10
8860.00 1.204536e-10
8870.00 1.313236e-10
8880.00 1.295980e-10
8890.00 1.166713e-10
8900.00 1.063473e-10
8910.00 1.049862e-10
8920.00 1.092543e-10
8930.00 1.116985e-10
8940.00 1.075441e-10
8950.00 1.081329e-10
8960.00 1.040898e-10
8970.00 9.917359e-11
8980.00 9.494017e-11
8990.00 9.423558e-11
9000.00 9.901115e-11
9010.00 8.994440e-11
9020.00 8.701152e-11
9030.00 8.953433e-11
9040.00 8.659258e-11
9050.00 8.386583e-11
9060.00 8.709252e-11
9070.00 8.736217e-11
9080.00 8.313357e-11
9090.00 8.155835e-11
9100.00 8.172683e-11
9110.00 8.250539e-11
9120.00 8.682131e-11
9130.00 8.875985e-11
9140.00 8.711150e-11
9150.00 8.164453e-11
9160.00 7.930867e-11
9170.00 7.994354e-11
9180.00 7.724587e-11
9190.00 7.866411e-11
9200.00 7.776365e-11
9210.00 7.861837e-11
9220.00 8.169097e-11
9230.00 8.295553e-11
9240.00 8.963140e-11
9250.00 9.286977e-11
9260.00 8.155357e-11
9270.00 7.789359e-11
9280.00 7.442939e-11
9290.00 7.260795e-11
9300.00 7.648584e-11
9310.00 7.807962e-11
9320.00 7.692523e-11
9330.00 7.037150e-11
9340.00 5.859477e-11
9350.00 6.021190e-11
9360.00 6.243333e-11
9370.00 6.504273e-11
9380.00 6.283647e-11
9390.00 9.089536e-11
9400.00 8.136374e-11
9410.00 5.393778e-11
9420.00 6.004779e-11
9430.00 5.840326e-11
9440.00 5.888394e-11
9450.00 6.447884e-11
9460.00 6.750687e-11
9470.00 7.467609e-11
9480.00 7.312696e-11
9490.00 7.337091e-11
9500.00 7.307287e-11
9510.00 7.455052e-11
9520.00 6.650714e-11
9530.00 7.749464e-11
9540.00 9.841028e-11
9550.00 8.965409e-11
9560.00 8.514374e-11
9570.00 8.609935e-11
9580.00 7.664818e-11
9590.00 7.532417e-11
9600.00 8.260076e-11
9610.00 8.063257e-11
9620.00 7.871311e-11
9630.00 7.186396e-11
9640.00 6.505641e-11
9650.00 6.695295e-11
9660.00 6.590393e-11
9670.00 6.601316e-11
9680.00 6.087342e-11
9690.00 5.466816e-11
9700.00 6.020299e-11
9710.00 6.216911e-11
9720.00 6.319599e-11
9730.00 5.922915e-11
9740.00 5.763303e-11
9750.00 6.204867e-11
9760.00 5.599803e-11
9770.00 6.040559e-11
9780.00 6.530276e-11
9790.00 6.023909e-11
9800.00 6.874849e-11
9810.00 7.029610e-11
9820.00 6.302767e-11
9830.00 6.584137e-11
9840.00 7.063401e-11
9850.00 7.866567e-11
9860.00 8.084364e-11
9870.00 8.126646e-11
9880.00 9.654247e-11
9890.00 9.546013e-11
9900.00 8.706407e-11
9910.00 8.581783e-11
9920.00 9.244491e-11
9930.00 9.576596e-11
9940.00 9.593053e-11
9950.00 9.272794e-11
9960.00 9.569884e-11
9970.00 1.110303e-10
9980.00 9.846279e-11
9990.00 9.672126e-11
10000.00 1.005754e-10
10010.00 9.992586e-11
10020.00 9.927510e-11
10030.00 9.862318e-11
10040.00 9.797003e-11
10050.00 9.731576e-11
10060.00 9.666018e-11
10070.00 9.600387e-11
10080.00 9.534606e-11
10090.00 9.468716e-11
10100.00 9.402732e-11
10110.00 9.336615e-11
10120.00 9.270415e-11
10130.00 9.204084e-11
10140.00 9.137643e-11
10150.00 9.071099e-11
10160.00 9.004452e-11
10170.00 8.937690e-11
10180.00 8.870825e-11
10190.00 8.803845e-11
10200.00 8.736765e-11
10210.00 8.669589e-11
10220.00 8.602307e-11
10230.00 8.534903e-11
10240.00 8.467420e-11
10250.00 8.399831e-11
10260.00 8.332135e-11
10270.00 8.264340e-11
10280.00 8.196434e-11
10290.00 8.128455e-11
10300.00 8.060353e-11
10310.00 7.992172e-11
10320.00 7.923868e-11
10330.00 7.855493e-11
10340.00 7.787015e-11
10350.00 7.718447e-11
10360.00 7.649778e-11
10370.00 7.581012e-11
10380.00 7.512152e-11
10390.00 7.443210e-11
10400.00 7.374168e-11
10410.00 7.305038e-11
10420.00 7.235814e-11
10430.00 7.166511e-11
10440.00 7.097116e-11
10450.00 7.027628e-11
10460.00 6.958055e-11
10470.00 6.888406e-11
10480.00 6.818659e-11
10490.00 6.748830e-11
10500.00 6.678926e-11
10510.00 6.608939e-11
10520.00 6.538871e-11
10530.00 6.468719e-11
10540.00 6.398491e-11
10550.00 6.328181e-11
10560.00 6.257798e-11
10570.00 6.187336e-11
10580.00 6.116799e-11
10590.00 6.046185e-11
10600.00 5.975504e-11
10610.00 5.904748e-11
10620.00 5.833916e-11
10630.00 5.763011e-11
10640.00 5.692044e-11
10650.00 5.620998e-11
10660.00 5.549889e-11
10670.00 5.478708e-11
10680.00 5.407457e-11
10690.00 5.336140e-11
10700.00 5.264763e-11
10710.00 5.193319e-11
10720.00 5.121811e-11
10730.00 5.050229e-11
10740.00 4.978598e-11
10750.00 4.906898e-11
10760.00 4.835138e-11
10770.00 4.763316e-11
10780.00 4.691434e-11
10790.00 4.619493e-11
10800.00 4.547493e-11
10810.00 4.475429e-11
10820.00 4.403315e-11
10830.00 4.331137e-11
10840.00 4.258908e-11
10850.00 4.186624e-11
10860.00 4.114278e-11
10870.00 4.041883e-11
10880.00 3.969432e-11
10890.00 3.896929e-11
10900.00 3.824371e-11
10910.00 3.751761e-11
10920.00 3.679100e-11
10930.00 3.606392e-11
10940.00 3.533629e-11
10950.00 3.460816e-11
10960.00 3.387950e-11
10970.00 3.315042e-11
10980.00 3.242083e-11
10990.00 3.169073e-11
11000.00 3.096019e-11
11010.00 3.022914e-11
11020.00 2.949767e-11
11030.00 2.876567e-11
11040.00 2.803327e-11
11050.00 2.730041e-11
11060.00 2.656709e-11
11070.00 2.583333e-11
11080.00 2.509912e-11
11090.00 2.436449e-11
11100.00 2.362941e-11
11110.00 2.289391e-11
11120.00 2.215798e-11
11130.00 2.142162e-11
11140.00 2.068485e-11
11150.00 1.994765e-11
11160.00 1.921007e-11
11170.00 1.847206e-11
11180.00 1.773366e-11
11190.00 1.699483e-11
11200.00 1.625562e-11
11210.00 1.551600e-11
11220.00 1.477599e-11
11230.00 1.403559e-11
11240.00 1.329482e-11
11250.00 1.255364e-11
11260.00 1.181207e-11
11270.00 1.107014e-11
11280.00 1.032782e-11
11290.00 9.585127e-12
11300.00 8.842050e-12
11310.00 8.844221e-12
11320.00 8.846409e-12
11330.00 8.848576e-12
11340.00 8.850717e-12
11350.00 8.852881e-12
11360.00 8.855038e-12
11370.00 8.857194e-12
11380.00 8.859337e-12
11390.00 8.861467e-12
11400.00 8.863616e-12
11410.00 8.865759e-12
11420.00 8.867890e-12
11430.00 8.870016e-12
11440.00 8.872137e-12
11450.00 8.874271e-12
11460.00 8.876389e-12
11470.00 8.878521e-12
11480.00 8.880636e-12
11490.00 8.882766e-12
11500.00 8.884881e-12
11510.00 8.886998e-12
11520.00 8.889119e-12
11530.00 8.891243e-12
11540.00 8.893359e-12
11550.00 8.895492e-12
11560.00 8.897616e-12
11570.00 8.899739e-12
11580.00 8.901861e-12
11590.00 8.903988e-12
11600.00 8.906139e-12
11610.00 8.908271e-12
11620.00 8.910409e-12
11630.00 8.912548e-12
11640.00 8.914693e-12
11650.00 8.916838e-12
11660.00 8.918998e-12
11670.00 8.921158e-12
11680.00 8.923321e-12
11690.00 8.925497e-12
11700.00 8.927670e-12
11710.00 8.929851e-12
11720.00 8.932028e-12
11730.00 8.934228e-12
11740.00 8.936418e-12
11750.00 8.938637e-12
