2900.00 1.942713e-10
2910.00 2.001169e-10
2920.00 2.017175e-10
2930.00 1.951490e-10
2940.00 1.966393e-10
2950.00 1.878366e-10
2960.00 1.750849e-10
2970.00 1.756194e-10
2980.00 1.683405e-10
2990.00 1.604572e-10
3000.00 1.676321e-10
3010.00 1.701409e-10
3020.00 1.598315e-10
3030.00 1.673226e-10
3040.00 1.731506e-10
3050.00 1.576647e-10
3060.00 1.601853e-10
3070.00 1.731794e-10
3080.00 1.758878e-10
3090.00 1.755084e-10
3100.00 1.804750e-10
3110.00 1.823714e-10
3120.00 1.934883e-10
3130.00 1.954641e-10
3140.00 2.140998e-10
3150.00 2.209016e-10
3160.00 2.245194e-10
3170.00 2.129979e-10
3180.00 2.046947e-10
3190.00 2.062202e-10
3200.00 2.024332e-10
3210.00 1.901609e-10
3220.00 1.759517e-10
3230.00 1.702960e-10
3240.00 1.579896e-10
3250.00 1.656286e-10
3260.00 1.685221e-10
3270.00 1.646674e-10
3280.00 1.760013e-10
3290.00 1.686826e-10
3300.00 1.614302e-10
3310.00 1.762868e-10
3320.00 1.755953e-10
3330.00 1.806074e-10
3340.00 1.842135e-10
3350.00 1.804501e-10
3360.00 1.923267e-10
3370.00 1.978162e-10
3380.00 2.018933e-10
3390.00 2.139626e-10
3400.00 2.123530e-10
3410.00 2.185345e-10
3420.00 2.119133e-10
3430.00 2.106828e-10
3440.00 2.140757e-10
3450.00 2.197996e-10
3460.00 2.195473e-10
3470.00 2.226352e-10
3480.00 2.281635e-10
3490.00 2.385858e-10
3500.00 2.567777e-10
3510.00 2.616770e-10
3520.00 2.761435e-10
3530.00 2.887787e-10
3540.00 2.900476e-10
3550.00 2.908121e-10
3560.00 2.768077e-10
3570.00 2.805616e-10
3580.00 2.946898e-10
3590.00 3.001239e-10
3600.00 2.894069e-10
3610.00 2.832725e-10
3620.00 2.787566e-10
3630.00 3.113754e-10
3640.00 3.385469e-10
3650.00 3.720206e-10
3660.00 4.025461e-10
3670.00 4.110669e-10
3680.00 4.117273e-10
3690.00 4.067841e-10
3700.00 3.835978e-10
3710.00 3.576907e-10
3720.00 3.309822e-10
3730.00 2.985375e-10
3740.00 2.621587e-10
3750.00 1.947496e-10
3760.00 1.324310e-10
3770.00 1.155981e-10
3780.00 1.181931e-10
3790.00 1.402488e-10
3800.00 1.647823e-10
3810.00 1.694058e-10
3820.00 1.936786e-10
3830.00 2.164306e-10
3840.00 2.440527e-10
3850.00 2.849323e-10
3860.00 3.254870e-10
3870.00 3.565955e-10
3880.00 3.540600e-10
3890.00 4.100545e-10
3900.00 4.666832e-10
3910.00 4.705359e-10
3920.00 4.854647e-10
3930.00 5.299265e-10
3940.00 5.340230e-10
3950.00 5.249274e-10
3960.00 5.184129e-10
3970.00 5.272793e-10
3980.00 5.063652e-10
3990.00 4.727902e-10
4000.00 4.603856e-10
4010.00 4.347060e-10
4020.00 4.192672e-10
4030.00 3.865057e-10
4040.00 3.903539e-10
4050.00 3.696277e-10
4060.00 3.542287e-10
4070.00 3.440777e-10
4080.00 3.249461e-10
4090.00 3.292322e-10
4100.00 3.225883e-10
4110.00 3.133460e-10
4120.00 3.009161e-10
4130.00 3.077228e-10
4140.00 3.121643e-10
4150.00 3.191442e-10
4160.00 3.259796e-10
4170.00 3.255387e-10
4180.00 3.304708e-10
4190.00 3.355116e-10
4200.00 3.386222e-10
4210.00 3.474918e-10
4220.00 3.408041e-10
4230.00 3.483645e-10
4240.00 3.516844e-10
4250.00 3.596623e-10
4260.00 3.657319e-10
4270.00 3.816153e-10
4280.00 3.865780e-10
4290.00 3.922846e-10
4300.00 3.817417e-10
4310.00 3.850174e-10
4320.00 3.694387e-10
4330.00 3.453890e-10
4340.00 3.341161e-10
4350.00 3.208893e-10
4360.00 2.978517e-10
4370.00 2.767723e-10
4380.00 2.644165e-10
4390.00 2.492581e-10
4400.00 2.346358e-10
4410.00 2.328985e-10
4420.00 2.317417e-10
4430.00 2.395659e-10
4440.00 2.508897e-10
4450.00 2.569666e-10
4460.00 2.651380e-10
4470.00 2.731192e-10
4480.00 3.049981e-10
4490.00 3.307237e-10
4500.00 3.613043e-10
4510.00 3.940109e-10
4520.00 4.415853e-10
4530.00 4.829047e-10
4540.00 5.176273e-10
4550.00 5.529968e-10
4560.00 5.882656e-10
4570.00 6.151251e-10
4580.00 6.384725e-10
4590.00 6.496650e-10
4600.00 6.529936e-10
4610.00 6.489491e-10
4620.00 6.324602e-10
4630.00 6.020157e-10
4640.00 5.673622e-10
4650.00 5.238106e-10
4660.00 4.820901e-10
4670.00 4.359247e-10
4680.00 4.002233e-10
4690.00 3.669009e-10
4700.00 3.420447e-10
4710.00 3.163531e-10
4720.00 3.031562e-10
4730.00 2.918504e-10
4740.00 2.933726e-10
4750.00 2.987449e-10
4760.00 3.059037e-10
4770.00 3.234257e-10
4780.00 3.342622e-10
4790.00 3.446580e-10
4800.00 3.502370e-10
4810.00 3.491022e-10
4820.00 3.502815e-10
4830.00 3.507117e-10
4840.00 3.591214e-10
4850.00 3.748400e-10
4860.00 3.876963e-10
4870.00 4.167079e-10
4880.00 4.501571e-10
4890.00 4.770299e-10
4900.00 4.993668e-10
4910.00 5.238513e-10
4920.00 5.327133e-10
4930.00 5.225449e-10
4940.00 5.122539e-10
4950.00 4.823863e-10
4960.00 4.562426e-10
4970.00 4.258066e-10
4980.00 3.927543e-10
4990.00 3.607104e-10
5000.00 3.391681e-10
5010.00 3.129838e-10
5020.00 3.016959e-10
5030.00 2.952892e-10
5040.00 2.876996e-10
5050.00 2.794651e-10
5060.00 2.785270e-10
5070.00 2.733124e-10
5080.00 2.749372e-10
5090.00 2.693193e-10
5100.00 2.674973e-10
5110.00 2.700252e-10
5120.00 2.735069e-10
5130.00 2.798533e-10
5140.00 2.777248e-10
5150.00 2.849528e-10
5160.00 2.955004e-10
5170.00 3.107633e-10
5180.00 3.309164e-10
5190.00 3.431403e-10
5200.00 3.601607e-10
5210.00 3.744219e-10
5220.00 3.881095e-10
5230.00 4.047221e-10
5240.00 4.294335e-10
5250.00 4.453525e-10
5260.00 4.509911e-10
5270.00 4.612698e-10
5280.00 4.675259e-10
5290.00 4.745520e-10
5300.00 4.693566e-10
5310.00 4.784902e-10
5320.00 4.798562e-10
5330.00 4.859284e-10
5340.00 4.922523e-10
5350.00 5.007628e-10
5360.00 5.104567e-10
5370.00 5.256299e-10
5380.00 5.402087e-10
5390.00 5.493370e-10
5400.00 5.799676e-10
5410.00 6.026972e-10
5420.00 6.257371e-10
5430.00 6.631144e-10
5440.00 6.874580e-10
5450.00 7.105416e-10
5460.00 7.246520e-10
5470.00 7.392583e-10
5480.00 7.457584e-10
5490.00 7.557451e-10
5500.00 7.574332e-10
5510.00 7.549386e-10
5520.00 7.510923e-10
5530.00 7.363783e-10
5540.00 7.162852e-10
5550.00 7.039252e-10
5560.00 6.790381e-10
5570.00 6.609417e-10
5580.00 6.388039e-10
5590.00 6.130435e-10
5600.00 5.882020e-10
5610.00 5.572967e-10
5620.00 5.315998e-10
5630.00 5.096014e-10
5640.00 4.787200e-10
5650.00 4.537631e-10
5660.00 4.402673e-10
5670.00 4.326957e-10
5680.00 4.266508e-10
5690.00 4.349886e-10
5700.00 4.406413e-10
5710.00 4.467636e-10
5720.00 4.523242e-10
5730.00 4.725865e-10
5740.00 4.880488e-10
5750.00 4.992302e-10
5760.00 5.248516e-10
5770.00 5.362073e-10
5780.00 5.519763e-10
5790.00 5.647605e-10
5800.00 5.679511e-10
5810.00 5.570697e-10
5820.00 5.655453e-10
5830.00 5.631070e-10
5840.00 5.496498e-10
5850.00 5.592964e-10
5860.00 5.642625e-10
5870.00 5.464968e-10
5880.00 5.352345e-10
5890.00 5.054567e-10
5900.00 4.984110e-10
5910.00 4.828669e-10
5920.00 4.684033e-10
5930.00 4.584296e-10
5940.00 4.301887e-10
5950.00 4.103982e-10
5960.00 3.996801e-10
5970.00 3.975367e-10
5980.00 3.854944e-10
5990.00 3.785189e-10
6000.00 3.733296e-10
6010.00 3.732465e-10
6020.00 3.715440e-10
6030.00 3.676721e-10
6040.00 3.653423e-10
6050.00 3.684387e-10
6060.00 3.665343e-10
6070.00 3.716578e-10
6080.00 3.680440e-10
6090.00 3.699641e-10
6100.00 3.714860e-10
6110.00 3.671192e-10
6120.00 3.651513e-10
6130.00 3.645640e-10
6140.00 3.666924e-10
6150.00 3.743713e-10
6160.00 3.891683e-10
6170.00 3.926361e-10
6180.00 3.868679e-10
6190.00 3.853047e-10
6200.00 3.920284e-10
6210.00 3.886819e-10
6220.00 3.904104e-10
6230.00 3.890910e-10
6240.00 3.857020e-10
6250.00 3.840373e-10
6260.00 3.996751e-10
6270.00 4.000647e-10
6280.00 3.934945e-10
6290.00 4.173921e-10
6300.00 4.303159e-10
6310.00 4.308653e-10
6320.00 4.679135e-10
6330.00 4.831039e-10
6340.00 5.054564e-10
6350.00 5.306645e-10
6360.00 5.592700e-10
6370.00 5.913869e-10
6380.00 6.001176e-10
6390.00 6.363892e-10
6400.00 6.583787e-10
6410.00 6.709191e-10
6420.00 6.841522e-10
6430.00 7.139428e-10
6440.00 7.177176e-10
6450.00 7.135218e-10
6460.00 7.366465e-10
6470.00 7.393793e-10
6480.00 7.379165e-10
6490.00 7.375789e-10
6500.00 7.685838e-10
6510.00 7.564449e-10
6520.00 7.306667e-10
6530.00 7.303709e-10
6540.00 7.289783e-10
6550.00 7.067883e-10
6560.00 6.794194e-10
6570.00 6.726976e-10
6580.00 6.549416e-10
6590.00 6.362826e-10
6600.00 6.016709e-10
6610.00 5.684576e-10
6620.00 5.450971e-10
6630.00 5.354671e-10
6640.00 5.046413e-10
6650.00 4.784194e-10
6660.00 4.621560e-10
6670.00 4.545478e-10
6680.00 4.505984e-10
6690.00 4.139043e-10
6700.00 4.042333e-10
6710.00 4.037178e-10
6720.00 3.993384e-10
6730.00 4.207308e-10
6740.00 4.033403e-10
6750.00 4.058987e-10
6760.00 3.880976e-10
6770.00 3.584223e-10
6780.00 3.801377e-10
6790.00 3.562173e-10
6800.00 3.466699e-10
6810.00 3.648022e-10
6820.00 3.629540e-10
6830.00 3.461064e-10
6840.00 3.346938e-10
6850.00 3.652622e-10
6860.00 3.483609e-10
6870.00 3.321185e-10
6880.00 3.413147e-10
6890.00 3.288297e-10
6900.00 3.316004e-10
6910.00 3.355926e-10
6920.00 3.392507e-10
6930.00 3.458267e-10
6940.00 3.440510e-10
6950.00 3.480391e-10
6960.00 3.375517e-10
6970.00 3.246189e-10
6980.00 3.343814e-10
6990.00 3.328662e-10
7000.00 3.136567e-10
7010.00 2.907501e-10
7020.00 2.939058e-10
7030.00 2.970097e-10
7040.00 3.001980e-10
7050.00 3.021668e-10
7060.00 3.095387e-10
7070.00 3.194573e-10
7080.00 3.256752e-10
7090.00 3.338104e-10
7100.00 3.440796e-10
7110.00 3.586471e-10
7120.00 3.791263e-10
7130.00 3.888600e-10
7140.00 3.971784e-10
7150.00 4.060182e-10
7160.00 4.166999e-10
7170.00 4.084020e-10
7180.00 4.114573e-10
7190.00 4.114394e-10
7200.00 4.103902e-10
7210.00 4.128490e-10
7220.00 4.092320e-10
7230.00 4.029769e-10
7240.00 4.056511e-10
7250.00 4.118032e-10
7260.00 4.172838e-10
7270.00 4.261123e-10
7280.00 4.352068e-10
7290.00 4.405521e-10
7300.00 4.448088e-10
7310.00 4.591765e-10
7320.00 4.653882e-10
7330.00 4.764678e-10
7340.00 4.876355e-10
7350.00 4.906518e-10
7360.00 4.936865e-10
7370.00 4.868581e-10
7380.00 4.746299e-10
7390.00 4.613985e-10
7400.00 4.334719e-10
7410.00 4.033567e-10
7420.00 3.841904e-10
7430.00 3.592757e-10
7440.00 3.366039e-10
7450.00 3.208459e-10
7460.00 3.098259e-10
7470.00 3.054284e-10
7480.00 3.343596e-10
7490.00 2.684682e-10
7500.00 2.292831e-10
7510.00 3.084219e-10
7520.00 2.854060e-10
7530.00 3.067800e-10
7540.00 3.346725e-10
7550.00 3.512651e-10
7560.00 3.618771e-10
7570.00 3.792473e-10
7580.00 3.857593e-10
7590.00 3.769345e-10
7600.00 3.735314e-10
7610.00 3.855557e-10
7620.00 3.848204e-10
7630.00 3.746941e-10
7640.00 3.676815e-10
7650.00 3.652486e-10
7660.00 3.710147e-10
7670.00 3.624999e-10
7680.00 3.519764e-10
7690.00 3.386567e-10
7700.00 3.217387e-10
7710.00 3.163784e-10
7720.00 3.106205e-10
7730.00 2.969663e-10
7740.00 2.837435e-10
7750.00 2.729557e-10
7760.00 2.644554e-10
7770.00 2.557735e-10
7780.00 2.500732e-10
7790.00 2.399939e-10
7800.00 2.237364e-10
7810.00 2.130423e-10
7820.00 2.116122e-10
7830.00 2.080028e-10
7840.00 2.041467e-10
7850.00 1.932006e-10
7860.00 1.839945e-10
7870.00 1.805804e-10
7880.00 1.796442e-10
7890.00 1.698183e-10
7900.00 1.642858e-10
7910.00 1.578006e-10
7920.00 1.607615e-10
7930.00 1.571391e-10
7940.00 1.509011e-10
7950.00 1.477230e-10
7960.00 1.491408e-10
7970.00 1.499866e-10
7980.00 1.390379e-10
7990.00 1.321778e-10
8000.00 1.369644e-10
8010.00 1.366314e-10
8020.00 1.355001e-10
8030.00 1.305407e-10
8040.00 1.163174e-10
8050.00 1.179553e-10
8060.00 1.504019e-10
8070.00 8.903148e-11
8080.00 7.340795e-11
8090.00 7.305521e-11
8100.00 6.480059e-11
8110.00 6.196988e-11
8120.00 5.764309e-11
8130.00 5.208098e-11
8140.00 4.501660e-11
8150.00 3.889532e-11
8160.00 3.579104e-11
8170.00 4.010505e-11
8180.00 4.229783e-11
8190.00 3.764778e-11
8200.00 3.708677e-11
8210.00 4.114310e-11
8220.00 4.428030e-11
8230.00 4.529426e-11
8240.00 4.469487e-11
8250.00 4.495460e-11
8260.00 4.863708e-11
8270.00 5.393360e-11
8280.00 6.462757e-11
8290.00 7.231148e-11
8300.00 6.815516e-11
8310.00 6.951302e-11
8320.00 7.471032e-11
8330.00 8.436506e-11
8340.00 1.018071e-10
8350.00 1.176506e-10
8360.00 1.327955e-10
8370.00 1.439178e-10
8380.00 1.595401e-10
8390.00 1.755810e-10
8400.00 2.017249e-10
8410.00 2.333908e-10
8420.00 2.458204e-10
8430.00 2.422855e-10
8440.00 2.390792e-10
8450.00 2.411177e-10
8460.00 2.438735e-10
8470.00 2.590317e-10
8480.00 2.794442e-10
8490.00 2.732623e-10
8500.00 2.637567e-10
8510.00 2.548556e-10
8520.00 2.463628e-10
8530.00 2.543484e-10
8540.00 2.889709e-10
8550.00 2.955514e-10
8560.00 2.818072e-10
8570.00 2.718837e-10
8580.00 2.756378e-10
8590.00 2.814788e-10
8600.00 3.260400e-10
8610.00 3.465416e-10
8620.00 3.221322e-10
8630.00 2.995586e-10
8640.00 3.229199e-10
8650.00 3.564562e-10
8660.00 3.625147e-10
8670.00 3.581736e-10
8680.00 3.460172e-10
8690.00 3.126765e-10
8700.00 3.102507e-10
8710.00 3.202940e-10
8720.00 3.479055e-10
8730.00 3.503842e-10
8740.00 3.174963e-10
8750.00 2.913654e-10
8760.00 2.879437e-10
8770.00 3.000506e-10
8780.00 3.074529e-10
8790.00 2.977312e-10
8800.00 3.002195e-10
8810.00 2.899560e-10
8820.00 2.774766e-10
8830.00 2.661352e-10
8840.00 2.653672e-10
8850.00 2.789976e-10
8860.00 2.553113e-10
8870.00 2.503969e-10
8880.00 2.549923e-10
8890.00 2.444480e-10
8900.00 2.410675e-10
8910.00 2.511771e-10
8920.00 2.489824e-10
8930.00 2.366429e-10
8940.00 2.355707e-10
8950.00 2.342210e-10
8960.00 2.419667e-10
8970.00 2.529578e-10
8980.00 2.533887e-10
8990.00 2.454134e-10
9000.00 2.305309e-10
9010.00 2.321940e-10
9020.00 2.265868e-10
9030.00 2.276070e-10
9040.00 2.280231e-10
9050.00 2.282986e-10
9060.00 2.357612e-10
9070.00 2.410107e-10
9080.00 2.508471e-10
9090.00 2.731860e-10
9100.00 2.534232e-10
9110.00 2.314506e-10
9120.00 2.257874e-10
9130.00 2.144294e-10
9140.00 2.255205e-10
9150.00 2.314453e-10
9160.00 2.301281e-10
9170.00 2.169719e-10
9180.00 1.822726e-10
9190.00 1.788169e-10
9200.00 1.879158e-10
9210.00 1.960264e-10
9220.00 1.896684e-10
9230.00 2.546231e-10
9240.00 2.649366e-10
9250.00 1.710479e-10
9260.00 1.813997e-10
9270.00 1.786050e-10
9280.00 1.798705e-10
9290.00 1.962557e-10
9300.00 2.051636e-10
9310.00 2.267520e-10
9320.00 2.206982e-10
9330.00 2.215614e-10
9340.00 2.211359e-10
9350.00 2.262932e-10
9360.00 2.027834e-10
9370.00 2.359844e-10
9380.00 2.987220e-10
9390.00 2.744081e-10
9400.00 2.651839e-10
9410.00 2.623432e-10
9420.00 2.306212e-10
9430.00 2.365286e-10
9440.00 2.561027e-10
9450.00 2.496501e-10
9460.00 2.415245e-10
9470.00 2.189112e-10
9480.00 2.034182e-10
9490.00 2.114456e-10
9500.00 2.062149e-10
9510.00 2.090664e-10
9520.00 1.858326e-10
9530.00 1.765986e-10
9540.00 1.959418e-10
9550.00 1.997004e-10
9560.00 1.977540e-10
9570.00 1.843818e-10
9580.00 1.905589e-10
9590.00 1.945328e-10
9600.00 1.778972e-10
9610.00 2.060307e-10
9620.00 2.021689e-10
9630.00 1.982645e-10
9640.00 2.315224e-10
9650.00 2.159663e-10
9660.00 2.057617e-10
9670.00 2.189568e-10
9680.00 2.435574e-10
9690.00 2.642058e-10
9700.00 2.566589e-10
9710.00 2.939232e-10
9720.00 3.184561e-10
9730.00 2.925765e-10
9740.00 2.776129e-10
9750.00 2.933221e-10
9760.00 3.106818e-10
9770.00 3.188776e-10
9780.00 3.116271e-10
9790.00 2.995596e-10
9800.00 3.521066e-10
9810.00 3.404840e-10
9820.00 3.155993e-10
9830.00 3.343198e-10
9840.00 3.544072e-10
9850.00 3.693588e-10
9860.00 3.325071e-10
9870.00 3.176621e-10
9880.00 3.498253e-10
9890.00 3.344207e-10
9900.00 3.198225e-10
9910.00 3.183024e-10
9920.00 3.032339e-10
9930.00 3.064161e-10
9940.00 3.367176e-10
9950.00 3.566827e-10
9960.00 3.112959e-10
9970.00 2.697256e-10
9980.00 2.658463e-10
9990.00 3.040584e-10
10000.00 2.971371e-10
10010.00 2.954115e-10
10020.00 2.936816e-10
10030.00 2.919464e-10
10040.00 2.902068e-10
10050.00 2.884624e-10
10060.00 2.867134e-10
10070.00 2.849600e-10
10080.00 2.832015e-10
10090.00 2.814389e-10
10100.00 2.796710e-10
10110.00 2.778984e-10
10120.00 2.761218e-10
10130.00 2.743401e-10
10140.00 2.725540e-10
10150.00 2.707633e-10
10160.00 2.689681e-10
10170.00 2.671682e-10
10180.00 2.653637e-10
10190.00 2.635546e-10
10200.00 2.617410e-10
10210.00 2.599231e-10
10220.00 2.581004e-10
10230.00 2.562731e-10
10240.00 2.544418e-10
10250.00 2.526058e-10
10260.00 2.507650e-10
10270.00 2.489196e-10
10280.00 2.470705e-10
10290.00 2.452168e-10
10300.00 2.433584e-10
10310.00 2.414956e-10
10320.00 2.396288e-10
10330.00 2.377571e-10
10340.00 2.358815e-10
10350.00 2.340014e-10
10360.00 2.321169e-10
10370.00 2.302283e-10
10380.00 2.283353e-10
10390.00 2.264381e-10
10400.00 2.245364e-10
10410.00 2.226306e-10
10420.00 2.207209e-10
10430.00 2.188065e-10
10440.00 2.168882e-10
10450.00 2.149657e-10
10460.00 2.130390e-10
10470.00 2.111083e-10
10480.00 2.091737e-10
10490.00 2.072347e-10
10500.00 2.052919e-10
10510.00 2.033450e-10
10520.00 2.013944e-10
10530.00 1.994397e-10
10540.00 1.974812e-10
10550.00 1.955188e-10
10560.00 1.935524e-10
10570.00 1.915820e-10
10580.00 1.896082e-10
10590.00 1.876307e-10
10600.00 1.856492e-10
10610.00 1.836639e-10
10620.00 1.816751e-10
10630.00 1.796827e-10
10640.00 1.776864e-10
10650.00 1.756867e-10
10660.00 1.736836e-10
10670.00 1.716764e-10
10680.00 1.696660e-10
10690.00 1.676521e-10
10700.00 1.656346e-10
10710.00 1.636135e-10
10720.00 1.615891e-10
10730.00 1.595615e-10
10740.00 1.575302e-10
10750.00 1.554957e-10
10760.00 1.534580e-10
10770.00 1.514166e-10
10780.00 1.493721e-10
10790.00 1.473242e-10
10800.00 1.452732e-10
10810.00 1.432189e-10
10820.00 1.411616e-10
10830.00 1.391012e-10
10840.00 1.370372e-10
10850.00 1.349703e-10
10860.00 1.329002e-10
10870.00 1.308272e-10
10880.00 1.287509e-10
10890.00 1.266718e-10
10900.00 1.245895e-10
10910.00 1.225044e-10
10920.00 1.204162e-10
10930.00 1.183249e-10
10940.00 1.162308e-10
10950.00 1.141338e-10
10960.00 1.120338e-10
10970.00 1.099312e-10
10980.00 1.078255e-10
10990.00 1.057170e-10
11000.00 1.036058e-10
11010.00 1.014917e-10
11020.00 9.937487e-11
11030.00 9.725525e-11
11040.00 9.513292e-11
11050.00 9.300805e-11
11060.00 9.088024e-11
11070.00 8.874985e-11
11080.00 8.661677e-11
11090.00 8.448117e-11
11100.00 8.234297e-11
11110.00 8.020200e-11
11120.00 7.805861e-11
11130.00 7.591262e-11
11140.00 7.376403e-11
11150.00 7.161299e-11
11160.00 6.945944e-11
11170.00 6.730346e-11
11180.00 6.514487e-11
11190.00 6.298392e-11
11200.00 6.082055e-11
11210.00 5.865473e-11
11220.00 5.648656e-11
11230.00 5.431597e-11
11240.00 5.214297e-11
11250.00 4.996772e-11
11260.00 4.779006e-11
11270.00 4.561014e-11
11280.00 4.342786e-11
11290.00 4.124330e-11
11300.00 3.905653e-11
11310.00 3.907567e-11
11320.00 3.909472e-11
11330.00 3.911369e-11
11340.00 3.913257e-11
11350.00 3.915138e-11
11360.00 3.917010e-11
11370.00 3.918875e-11
11380.00 3.920728e-11
11390.00 3.922579e-11
11400.00 3.924415e-11
11410.00 3.926246e-11
11420.00 3.928072e-11
11430.00 3.929889e-11
11440.00 3.931696e-11
11450.00 3.933496e-11
11460.00 3.935290e-11
11470.00 3.937079e-11
11480.00 3.938858e-11
11490.00 3.940628e-11
11500.00 3.942396e-11
11510.00 3.944154e-11
11520.00 3.945906e-11
11530.00 3.947650e-11
11540.00 3.949390e-11
11550.00 3.951120e-11
11560.00 3.952845e-11
11570.00 3.954562e-11
11580.00 3.956273e-11
11590.00 3.957980e-11
11600.00 3.959677e-11
11610.00 3.961372e-11
11620.00 3.963059e-11
11630.00 3.964737e-11
11640.00 3.966409e-11
11650.00 3.968084e-11
11660.00 3.969744e-11
11670.00 3.971399e-11
11680.00 3.973055e-11
11690.00 3.974699e-11
11700.00 3.976337e-11
11710.00 3.977976e-11
11720.00 3.979606e-11
11730.00 3.981232e-11
11740.00 3.982847e-11
11750.00 3.984467e-11
