3000.00 1.156990e-10
3010.00 1.111680e-10
3020.00 1.013696e-10
3030.00 1.040907e-10
3040.00 1.083401e-10
3050.00 1.070239e-10
3060.00 1.083368e-10
3070.00 1.032299e-10
3080.00 1.118472e-10
3090.00 1.111556e-10
3100.00 9.535451e-11
3110.00 9.753756e-11
3120.00 1.104001e-10
3130.00 1.075190e-10
3140.00 1.121164e-10
3150.00 1.101198e-10
3160.00 1.150498e-10
3170.00 1.161155e-10
3180.00 1.327391e-10
3190.00 1.378155e-10
3200.00 1.505354e-10
3210.00 1.416352e-10
3220.00 1.391950e-10
3230.00 1.244654e-10
3240.00 1.204625e-10
3250.00 1.151436e-10
3260.00 1.079484e-10
3270.00 1.044179e-10
3280.00 9.876086e-11
3290.00 9.462888e-11
3300.00 9.952522e-11
3310.00 9.714029e-11
3320.00 1.063141e-10
3330.00 1.061662e-10
3340.00 1.077139e-10
3350.00 1.048613e-10
3360.00 1.052236e-10
3370.00 1.093380e-10
3380.00 1.074259e-10
3390.00 1.094202e-10
3400.00 1.142404e-10
3410.00 1.147923e-10
3420.00 1.312064e-10
3430.00 1.398619e-10
3440.00 1.378891e-10
3450.00 1.402939e-10
3460.00 1.301420e-10
3470.00 1.341111e-10
3480.00 1.336621e-10
3490.00 1.329740e-10
3500.00 1.249685e-10
3510.00 1.333407e-10
3520.00 1.402582e-10
3530.00 1.527061e-10
3540.00 1.642279e-10
3550.00 1.764393e-10
3560.00 1.776163e-10
3570.00 1.761015e-10
3580.00 1.831938e-10
3590.00 1.798830e-10
3600.00 1.890331e-10
3610.00 1.883980e-10
3620.00 1.926165e-10
3630.00 1.858091e-10
3640.00 1.719651e-10
3650.00 1.752851e-10
3660.00 1.815609e-10
3670.00 2.032295e-10
3680.00 2.224227e-10
3690.00 2.478974e-10
3700.00 2.833486e-10
3710.00 3.064113e-10
3720.00 3.182569e-10
3730.00 3.269827e-10
3740.00 3.135775e-10
3750.00 2.922145e-10
3760.00 2.704324e-10
3770.00 2.421273e-10
3780.00 2.050101e-10
3790.00 1.649498e-10
3800.00 1.397297e-10
3810.00 1.180203e-10
3820.00 1.070281e-10
3830.00 9.362419e-11
3840.00 9.952749e-11
3850.00 1.055932e-10
3860.00 1.248125e-10
3870.00 1.489648e-10
3880.00 1.869231e-10
3890.00 2.160963e-10
3900.00 2.456934e-10
3910.00 2.660485e-10
3920.00 3.030754e-10
3930.00 3.187516e-10
3940.00 3.535053e-10
3950.00 3.729307e-10
3960.00 3.965854e-10
3970.00 4.178766e-10
3980.00 4.399066e-10
3990.00 4.570928e-10
4000.00 4.427230e-10
4010.00 4.332846e-10
4020.00 3.974192e-10
4030.00 3.885318e-10
4040.00 3.417718e-10
4050.00 3.291598e-10
4060.00 3.030317e-10
4070.00 2.930241e-10
4080.00 2.778192e-10
4090.00 2.754701e-10
4100.00 2.641934e-10
4110.00 2.509483e-10
4120.00 2.369300e-10
4130.00 2.315660e-10
4140.00 2.201335e-10
4150.00 2.221220e-10
4160.00 2.183430e-10
4170.00 2.157651e-10
4180.00 2.199680e-10
4190.00 2.252752e-10
4200.00 2.279745e-10
4210.00 2.300737e-10
4220.00 2.419894e-10
4230.00 2.315564e-10
4240.00 2.375725e-10
4250.00 2.422958e-10
4260.00 2.472835e-10
4270.00 2.345068e-10
4280.00 2.438050e-10
4290.00 2.450394e-10
4300.00 2.434866e-10
4310.00 2.615556e-10
4320.00 2.550888e-10
4330.00 2.699569e-10
4340.00 2.624324e-10
4350.00 2.620810e-10
4360.00 2.688935e-10
4370.00 2.473182e-10
4380.00 2.209036e-10
4390.00 2.014900e-10
4400.00 1.929026e-10
4410.00 1.707314e-10
4420.00 1.583759e-10
4430.00 1.441094e-10
4440.00 1.382928e-10
4450.00 1.351740e-10
4460.00 1.345900e-10
4470.00 1.390433e-10
4480.00 1.418266e-10
4490.00 1.485811e-10
4500.00 1.563852e-10
4510.00 1.668508e-10
4520.00 1.730340e-10
4530.00 1.942372e-10
4540.00 2.086529e-10
4550.00 2.263956e-10
4560.00 2.494398e-10
4570.00 2.594279e-10
4580.00 2.931128e-10
4590.00 3.157176e-10
4600.00 3.569341e-10
4610.00 3.687790e-10
4620.00 3.854934e-10
4630.00 3.897635e-10
4640.00 4.120319e-10
4650.00 4.229876e-10
4660.00 4.194603e-10
4670.00 4.137860e-10
4680.00 3.834065e-10
4690.00 3.617672e-10
4700.00 3.055832e-10
4710.00 2.928173e-10
4720.00 2.512012e-10
4730.00 2.264158e-10
4740.00 1.976034e-10
4750.00 1.843825e-10
4760.00 1.694098e-10
4770.00 1.552551e-10
4780.00 1.484955e-10
4790.00 1.585324e-10
4800.00 1.646373e-10
4810.00 1.711508e-10
4820.00 1.779382e-10
4830.00 1.846529e-10
4840.00 1.923864e-10
4850.00 1.926171e-10
4860.00 1.918849e-10
4870.00 1.897207e-10
4880.00 1.874256e-10
4890.00 1.891116e-10
4900.00 1.945903e-10
4910.00 2.039287e-10
4920.00 2.174022e-10
4930.00 2.340365e-10
4940.00 2.672290e-10
4950.00 2.817936e-10
4960.00 2.917817e-10
4970.00 2.961651e-10
4980.00 2.881111e-10
4990.00 2.768148e-10
5000.00 2.610266e-10
5010.00 2.426734e-10
5020.00 2.245755e-10
5030.00 1.941306e-10
5040.00 1.833659e-10
5050.00 1.758691e-10
5060.00 1.710909e-10
5070.00 1.683462e-10
5080.00 1.667357e-10
5090.00 1.668562e-10
5100.00 1.669301e-10
5110.00 1.672727e-10
5120.00 1.691597e-10
5130.00 1.647886e-10
5140.00 1.623602e-10
5150.00 1.615098e-10
5160.00 1.623754e-10
5170.00 1.670688e-10
5180.00 1.792503e-10
5190.00 1.905554e-10
5200.00 2.009707e-10
5210.00 1.930912e-10
5220.00 2.050223e-10
5230.00 2.397759e-10
5240.00 2.356104e-10
5250.00 2.487442e-10
5260.00 2.413871e-10
5270.00 2.536298e-10
5280.00 3.000721e-10
5290.00 3.048980e-10
5300.00 2.784187e-10
5310.00 3.310128e-10
5320.00 3.298138e-10
5330.00 3.178891e-10
5340.00 3.092795e-10
5350.00 3.083031e-10
5360.00 2.861368e-10
5370.00 2.890589e-10
5380.00 2.834311e-10
5390.00 2.578187e-10
5400.00 3.069773e-10
5410.00 2.989214e-10
5420.00 2.727453e-10
5430.00 2.603134e-10
5440.00 3.096620e-10
5450.00 3.309061e-10
5460.00 3.320048e-10
5470.00 3.934596e-10
5480.00 3.817415e-10
5490.00 3.950076e-10
5500.00 4.315527e-10
5510.00 4.456472e-10
5520.00 4.443762e-10
5530.00 3.858302e-10
5540.00 4.047336e-10
5550.00 4.029193e-10
5560.00 3.879766e-10
5570.00 3.867402e-10
5580.00 3.393430e-10
5590.00 3.252821e-10
5600.00 3.066678e-10
5610.00 2.704921e-10
5620.00 2.469321e-10
5630.00 2.355931e-10
5640.00 2.193092e-10
5650.00 1.905697e-10
5660.00 1.726861e-10
5670.00 1.371155e-10
5680.00 1.291051e-10
5690.00 1.187658e-10
5700.00 1.287551e-10
5710.00 1.223060e-10
5720.00 1.253119e-10
5730.00 1.327024e-10
5740.00 1.292491e-10
5750.00 1.373727e-10
5760.00 1.306056e-10
5770.00 1.552737e-10
5780.00 1.871373e-10
5790.00 1.929301e-10
5800.00 2.243057e-10
5810.00 2.419718e-10
5820.00 2.663438e-10
5830.00 2.710268e-10
5840.00 2.877887e-10
5850.00 2.796955e-10
5860.00 3.119571e-10
5870.00 3.103045e-10
5880.00 2.735298e-10
5890.00 1.755792e-10
5900.00 2.588039e-10
5910.00 2.784489e-10
5920.00 2.908138e-10
5930.00 2.368086e-10
5940.00 2.302843e-10
5950.00 2.216923e-10
5960.00 2.145082e-10
5970.00 1.960341e-10
5980.00 2.003493e-10
5990.00 2.008699e-10
6000.00 1.700372e-10
6010.00 1.832845e-10
6020.00 1.827770e-10
6030.00 1.848979e-10
6040.00 1.825142e-10
6050.00 1.988279e-10
6060.00 2.170773e-10
6070.00 2.075483e-10
6080.00 2.195887e-10
6090.00 2.073515e-10
6100.00 2.099019e-10
6110.00 2.068308e-10
6120.00 1.965513e-10
6130.00 1.898901e-10
6140.00 2.165294e-10
6150.00 2.062175e-10
6160.00 1.946289e-10
6170.00 1.709924e-10
6180.00 1.852077e-10
6190.00 2.008675e-10
6200.00 1.913843e-10
6210.00 1.790642e-10
6220.00 2.010304e-10
6230.00 1.977353e-10
6240.00 1.865339e-10
6250.00 2.066328e-10
6260.00 1.914795e-10
6270.00 1.759572e-10
6280.00 1.721722e-10
6290.00 1.625487e-10
6300.00 1.575721e-10
6310.00 1.532246e-10
6320.00 1.521051e-10
6330.00 1.540252e-10
6340.00 1.588578e-10
6350.00 1.645031e-10
6360.00 1.701386e-10
6370.00 1.769673e-10
6380.00 1.836304e-10
6390.00 1.954071e-10
6400.00 2.101697e-10
6410.00 2.278203e-10
6420.00 2.465722e-10
6430.00 2.602057e-10
6440.00 2.783900e-10
6450.00 2.957146e-10
6460.00 3.116228e-10
6470.00 3.251622e-10
6480.00 3.351514e-10
6490.00 3.482787e-10
6500.00 3.607059e-10
6510.00 3.706429e-10
6520.00 3.773694e-10
6530.00 3.834507e-10
6540.00 3.894679e-10
6550.00 3.945769e-10
6560.00 3.974303e-10
6570.00 3.984193e-10
6580.00 3.996127e-10
6590.00 3.979033e-10
6600.00 3.943770e-10
6610.00 3.871655e-10
6620.00 3.778525e-10
6630.00 3.717779e-10
6640.00 3.599686e-10
6650.00 3.467636e-10
6660.00 3.325082e-10
6670.00 3.174560e-10
6680.00 3.087030e-10
6690.00 2.948008e-10
6700.00 2.807702e-10
6710.00 2.674670e-10
6720.00 2.545386e-10
6730.00 2.471332e-10
6740.00 2.350106e-10
6750.00 2.237127e-10
6760.00 2.156646e-10
6770.00 2.106808e-10
6780.00 2.026138e-10
6790.00 1.965544e-10
6800.00 1.919475e-10
6810.00 1.878727e-10
6820.00 1.865861e-10
6830.00 1.846664e-10
6840.00 1.881996e-10
6850.00 1.835437e-10
6860.00 1.676635e-10
6870.00 1.600781e-10
6880.00 1.574455e-10
6890.00 1.670112e-10
6900.00 1.743229e-10
6910.00 1.806483e-10
6920.00 1.872622e-10
6930.00 1.921147e-10
6940.00 1.944286e-10
6950.00 1.968453e-10
6960.00 2.015617e-10
6970.00 2.044927e-10
6980.00 2.050371e-10
6990.00 2.053522e-10
7000.00 2.149708e-10
7010.00 2.270446e-10
7020.00 2.248102e-10
7030.00 2.260662e-10
7040.00 2.215561e-10
7050.00 2.188375e-10
7060.00 2.230525e-10
7070.00 2.157529e-10
7080.00 2.150510e-10
7090.00 2.224771e-10
7100.00 2.247370e-10
7110.00 2.215907e-10
7120.00 2.272600e-10
7130.00 2.275858e-10
7140.00 2.277234e-10
7150.00 2.347582e-10
7160.00 2.334702e-10
7170.00 2.371548e-10
7180.00 2.548946e-10
7190.00 2.643290e-10
7200.00 2.752611e-10
7210.00 2.714253e-10
7220.00 2.703625e-10
7230.00 2.766266e-10
7240.00 2.918280e-10
7250.00 3.033385e-10
7260.00 3.335801e-10
7270.00 3.275223e-10
7280.00 3.135766e-10
7290.00 3.058204e-10
7300.00 3.096460e-10
7310.00 3.120164e-10
7320.00 3.073881e-10
7330.00 2.975059e-10
7340.00 2.925332e-10
7350.00 2.875352e-10
7360.00 2.829826e-10
7370.00 2.819333e-10
7380.00 2.792745e-10
7390.00 2.780132e-10
7400.00 2.780378e-10
7410.00 2.783177e-10
7420.00 2.840289e-10
7430.00 2.838806e-10
7440.00 2.838828e-10
7450.00 2.834322e-10
7460.00 2.827035e-10
7470.00 2.817779e-10
7480.00 2.752394e-10
7490.00 2.670284e-10
7500.00 2.571081e-10
7510.00 2.456812e-10
7520.00 2.277280e-10
7530.00 2.127366e-10
7540.00 1.994928e-10
7550.00 1.973482e-10
7560.00 1.805507e-10
7570.00 1.527218e-10
7580.00 1.490089e-10
7590.00 1.437923e-10
7600.00 1.383130e-10
7610.00 1.015976e-10
7620.00 3.776567e-11
7630.00 7.395459e-11
7640.00 9.201249e-11
7650.00 7.506677e-11
7660.00 9.484428e-11
7670.00 1.145388e-10
7680.00 1.410813e-10
7690.00 1.502063e-10
7700.00 1.573085e-10
7710.00 1.661069e-10
7720.00 1.662637e-10
7730.00 1.614910e-10
7740.00 1.712866e-10
7750.00 1.670002e-10
7760.00 1.601198e-10
7770.00 1.642902e-10
7780.00 1.622981e-10
7790.00 1.613626e-10
7800.00 1.511891e-10
7810.00 1.497992e-10
7820.00 1.494208e-10
7830.00 1.369367e-10
7840.00 1.355917e-10
7850.00 1.344630e-10
7860.00 1.282588e-10
7870.00 1.182083e-10
7880.00 1.153302e-10
7890.00 1.087450e-10
7900.00 1.008662e-10
7910.00 9.673082e-11
7920.00 9.525068e-11
7930.00 8.738908e-11
7940.00 8.007257e-11
7950.00 7.530511e-11
7960.00 7.427465e-11
7970.00 7.172514e-11
7980.00 6.475282e-11
7990.00 6.135754e-11
8000.00 5.834850e-11
8010.00 5.934068e-11
8020.00 5.455868e-11
8030.00 5.257282e-11
8040.00 5.094970e-11
8050.00 5.100019e-11
8060.00 5.038518e-11
8070.00 5.144265e-11
8080.00 4.966873e-11
8090.00 4.517512e-11
8100.00 4.822023e-11
8110.00 4.639058e-11
8120.00 4.740851e-11
8130.00 4.534864e-11
8140.00 4.859462e-11
8150.00 4.487914e-11
8160.00 4.395114e-11
8170.00 4.717257e-11
8180.00 4.239417e-11
8190.00 4.077945e-11
8200.00 3.901983e-11
8210.00 3.438109e-11
8220.00 3.168880e-11
8230.00 2.752343e-11
8240.00 2.339157e-11
8250.00 1.666954e-11
8260.00 1.592574e-11
8270.00 1.378580e-11
8280.00 1.360682e-11
8290.00 1.399550e-11
8300.00 1.026946e-11
8310.00 1.064987e-11
8320.00 1.279273e-11
8330.00 1.215533e-11
8340.00 1.253933e-11
8350.00 1.544912e-11
8360.00 1.321493e-11
8370.00 1.525809e-11
8380.00 1.826883e-11
8390.00 1.783201e-11
8400.00 1.748540e-11
8410.00 1.822351e-11
8420.00 1.879577e-11
8430.00 2.237712e-11
8440.00 2.516659e-11
8450.00 2.743004e-11
8460.00 2.899281e-11
8470.00 3.150837e-11
8480.00 3.768126e-11
8490.00 4.417195e-11
8500.00 5.051071e-11
8510.00 5.548680e-11
8520.00 6.048833e-11
8530.00 6.678744e-11
8540.00 7.459671e-11
8550.00 8.745794e-11
8560.00 9.634950e-11
8570.00 9.559515e-11
8580.00 9.363980e-11
8590.00 9.284358e-11
8600.00 9.427460e-11
8610.00 9.491142e-11
8620.00 1.035729e-10
8630.00 1.058710e-10
8640.00 1.023967e-10
8650.00 9.832372e-11
8660.00 9.398284e-11
8670.00 9.081106e-11
8680.00 1.004770e-10
8690.00 1.105766e-10
8700.00 1.078828e-10
8710.00 1.021157e-10
8720.00 1.004043e-10
8730.00 1.019804e-10
8740.00 1.075676e-10
8750.00 1.233198e-10
8760.00 1.267554e-10
8770.00 1.158817e-10
8780.00 1.095195e-10
8790.00 1.207202e-10
8800.00 1.315784e-10
8810.00 1.316260e-10
8820.00 1.292384e-10
8830.00 1.223355e-10
8840.00 1.108852e-10
8850.00 1.106751e-10
8860.00 1.154624e-10
8870.00 1.259040e-10
8880.00 1.242712e-10
8890.00 1.118952e-10
8900.00 1.020113e-10
8910.00 1.007227e-10
8920.00 1.048353e-10
8930.00 1.071983e-10
8940.00 1.032285e-10
8950.00 1.038106e-10
8960.00 9.994538e-11
8970.00 9.524017e-11
8980.00 9.118929e-11
8990.00 9.052691e-11
9000.00 9.512939e-11
9010.00 8.643154e-11
9020.00 8.362612e-11
9030.00 8.606384e-11
9040.00 8.324880e-11
9050.00 8.063945e-11
9060.00 8.375439e-11
9070.00 8.402609e-11
9080.00 7.997066e-11
9090.00 7.846677e-11
9100.00 7.864326e-11
9110.00 7.940413e-11
9120.00 8.357024e-11
9130.00 8.544867e-11
9140.00 8.387403e-11
9150.00 7.862176e-11
9160.00 7.638341e-11
9170.00 7.700603e-11
9180.00 7.441815e-11
9190.00 7.579528e-11
9200.00 7.493833e-11
9210.00 7.577289e-11
9220.00 7.874537e-11
9230.00 7.997564e-11
9240.00 8.642377e-11
9250.00 8.955886e-11
9260.00 7.865710e-11
9270.00 7.513750e-11
9280.00 7.180592e-11
9290.00 7.005832e-11
9300.00 7.381026e-11
9310.00 7.535856e-11
9320.00 7.425463e-11
9330.00 6.793766e-11
9340.00 5.657593e-11
9350.00 5.814526e-11
9360.00 6.029860e-11
9370.00 6.282725e-11
9380.00 6.070429e-11
9390.00 8.782279e-11
9400.00 7.862397e-11
9410.00 5.212849e-11
9420.00 5.804127e-11
9430.00 5.645923e-11
9440.00 5.693140e-11
9450.00 6.234908e-11
9460.00 6.528565e-11
9470.00 7.222856e-11
9480.00 7.073950e-11
9490.00 7.098475e-11
9500.00 7.070570e-11
9510.00 7.214501e-11
9520.00 6.436950e-11
9530.00 7.501362e-11
9540.00 9.527224e-11
9550.00 8.680639e-11
9560.00 8.245013e-11
9570.00 8.338638e-11
9580.00 7.424262e-11
9590.00 7.296953e-11
9600.00 8.002897e-11
9610.00 7.813225e-11
9620.00 7.628220e-11
9630.00 6.965353e-11
9640.00 6.306348e-11
9650.00 6.491032e-11
9660.00 6.390156e-11
9670.00 6.401569e-11
9680.00 5.903911e-11
9690.00 5.302768e-11
9700.00 5.840393e-11
9710.00 6.031907e-11
9720.00 6.132328e-11
9730.00 5.748137e-11
9740.00 5.593954e-11
9750.00 6.023323e-11
9760.00 5.436660e-11
9770.00 5.865335e-11
9780.00 6.341664e-11
9790.00 5.850680e-11
9800.00 6.678019e-11
9810.00 6.829229e-11
9820.00 6.123897e-11
9830.00 6.398115e-11
9840.00 6.864731e-11
9850.00 7.646307e-11
9860.00 7.859014e-11
9870.00 7.901145e-11
9880.00 9.387581e-11
9890.00 9.283557e-11
9900.00 8.468151e-11
9910.00 8.348024e-11
9920.00 8.993855e-11
9930.00 9.318193e-11
9940.00 9.335437e-11
9950.00 9.024958e-11
9960.00 9.315342e-11
9970.00 1.080915e-10
9980.00 9.586930e-11
9990.00 9.418638e-11
10000.00 9.795257e-11
10010.00 9.731555e-11
10020.00 9.667734e-11
10030.00 9.603818e-11
10040.00 9.539780e-11
10050.00 9.475642e-11
10060.00 9.411378e-11
10070.00 9.347033e-11
10080.00 9.282556e-11
10090.00 9.217988e-11
10100.00 9.153300e-11
10110.00 9.088519e-11
10120.00 9.023639e-11
10130.00 8.958644e-11
10140.00 8.893553e-11
10150.00 8.828351e-11
10160.00 8.763055e-11
10170.00 8.697650e-11
10180.00 8.632146e-11
10190.00 8.566544e-11
10200.00 8.500839e-11
10210.00 8.435043e-11
10220.00 8.369136e-11
10230.00 8.303136e-11
10240.00 8.237033e-11
10250.00 8.170847e-11
10260.00 8.104552e-11
10270.00 8.038169e-11
10280.00 7.971680e-11
10290.00 7.905110e-11
10300.00 7.838431e-11
10310.00 7.771671e-11
10320.00 7.704806e-11
10330.00 7.637857e-11
10340.00 7.570814e-11
10350.00 7.503681e-11
10360.00 7.436454e-11
10370.00 7.369140e-11
10380.00 7.301727e-11
10390.00 7.234236e-11
10400.00 7.166648e-11
10410.00 7.098980e-11
10420.00 7.031215e-11
10430.00 6.963367e-11
10440.00 6.895436e-11
10450.00 6.827410e-11
10460.00 6.759310e-11
10470.00 6.691120e-11
10480.00 6.622845e-11
10490.00 6.554488e-11
10500.00 6.486047e-11
10510.00 6.417526e-11
10520.00 6.348921e-11
10530.00 6.280234e-11
10540.00 6.211469e-11
10550.00 6.142623e-11
10560.00 6.073700e-11
10570.00 6.004695e-11
10580.00 5.935611e-11
10590.00 5.866453e-11
10600.00 5.797217e-11
10610.00 5.727903e-11
10620.00 5.658513e-11
10630.00 5.589048e-11
10640.00 5.519510e-11
10650.00 5.449896e-11
10660.00 5.380209e-11
10670.00 5.310446e-11
10680.00 5.240610e-11
10690.00 5.170705e-11
10700.00 5.100729e-11
10710.00 5.030678e-11
10720.00 4.960557e-11
10730.00 4.890363e-11
10740.00 4.820108e-11
10750.00 4.749775e-11
10760.00 4.679377e-11
10770.00 4.608910e-11
10780.00 4.538372e-11
10790.00 4.467769e-11
10800.00 4.397101e-11
10810.00 4.326362e-11
10820.00 4.255561e-11
10830.00 4.184689e-11
10840.00 4.113757e-11
10850.00 4.042759e-11
10860.00 3.971691e-11
10870.00 3.900562e-11
10880.00 3.829372e-11
10890.00 3.758116e-11
10900.00 3.686798e-11
10910.00 3.615416e-11
10920.00 3.543972e-11
10930.00 3.472469e-11
10940.00 3.400902e-11
10950.00 3.329273e-11
10960.00 3.257584e-11
10970.00 3.185836e-11
10980.00 3.114027e-11
10990.00 3.042158e-11
11000.00 2.970231e-11
11010.00 2.898243e-11
11020.00 2.826199e-11
11030.00 2.754093e-11
11040.00 2.681931e-11
11050.00 2.609711e-11
11060.00 2.537436e-11
11070.00 2.465100e-11
11080.00 2.392708e-11
11090.00 2.320263e-11
11100.00 2.247756e-11
11110.00 2.175197e-11
11120.00 2.102582e-11
11130.00 2.029909e-11
11140.00 1.957184e-11
11150.00 1.884402e-11
11160.00 1.811567e-11
11170.00 1.738676e-11
11180.00 1.665731e-11
11190.00 1.592732e-11
11200.00 1.519679e-11
11210.00 1.446573e-11
11220.00 1.373413e-11
11230.00 1.300201e-11
11240.00 1.226935e-11
11250.00 1.153617e-11
11260.00 1.080246e-11
11270.00 1.006822e-11
11280.00 9.333470e-12
11290.00 8.598205e-12
11300.00 7.862406e-12
11310.00 7.865031e-12
11320.00 7.867656e-12
11330.00 7.870267e-12
11340.00 7.872877e-12
11350.00 7.875489e-12
11360.00 7.878092e-12
11370.00 7.880697e-12
11380.00 7.883289e-12
11390.00 7.885882e-12
11400.00 7.888475e-12
11410.00 7.891059e-12
11420.00 7.893647e-12
11430.00 7.896222e-12
11440.00 7.898798e-12
11450.00 7.901375e-12
11460.00 7.903948e-12
11470.00 7.906515e-12
11480.00 7.909084e-12
11490.00 7.911653e-12
11500.00 7.914211e-12
11510.00 7.916770e-12
11520.00 7.919330e-12
11530.00 7.921891e-12
11540.00 7.924446e-12
11550.00 7.927005e-12
11560.00 7.929561e-12
11570.00 7.932112e-12
11580.00 7.934666e-12
11590.00 7.937216e-12
11600.00 7.939781e-12
11610.00 7.942329e-12
11620.00 7.944882e-12
11630.00 7.947435e-12
11640.00 7.949990e-12
11650.00 7.952546e-12
11660.00 7.955098e-12
11670.00 7.957657e-12
11680.00 7.960214e-12
11690.00 7.962774e-12
11700.00 7.965334e-12
11710.00 7.967896e-12
11720.00 7.970457e-12
11730.00 7.973028e-12
11740.00 7.975586e-12
11750.00 7.978162e-12
