2220.00 5.349108e-10
2230.00 5.390096e-10
2240.00 5.431851e-10
2250.00 5.474507e-10
2260.00 5.518139e-10
2270.00 5.562610e-10
2280.00 5.607715e-10
2290.00 5.653247e-10
2300.00 5.698987e-10
2310.00 5.744711e-10
2320.00 5.790188e-10
2330.00 5.835175e-10
2340.00 5.879427e-10
2350.00 5.922690e-10
2360.00 5.964699e-10
2370.00 6.005188e-10
2380.00 6.043881e-10
2390.00 6.080498e-10
2400.00 6.114750e-10
2410.00 6.146345e-10
2420.00 6.174990e-10
2430.00 6.200378e-10
2440.00 6.222209e-10
2450.00 6.240176e-10
2460.00 6.253971e-10
2470.00 6.263283e-10
2480.00 6.267803e-10
2490.00 6.267227e-10
2500.00 6.261245e-10
2510.00 5.244833e-10
2520.00 6.430163e-10
2530.00 4.639327e-10
2540.00 3.166319e-10
2550.00 3.621621e-10
2560.00 5.101087e-10
2570.00 5.073814e-10
2580.00 5.498780e-10
2590.00 6.107148e-10
2600.00 6.641817e-10
2610.00 8.021074e-10
2620.00 7.483076e-10
2630.00 7.327272e-10
2640.00 7.055351e-10
2650.00 9.253609e-10
2660.00 9.392276e-10
2670.00 9.649235e-10
2680.00 1.052767e-09
2690.00 1.023456e-09
2700.00 1.128809e-09
2710.00 1.184827e-09
2720.00 1.210501e-09
2730.00 1.210030e-09
2740.00 1.320496e-09
2750.00 1.374879e-09
2760.00 1.270089e-09
2770.00 1.192063e-09
2780.00 1.375435e-09
2790.00 1.604845e-09
2800.00 1.884246e-09
2810.00 2.209510e-09
2820.00 2.490911e-09
2830.00 2.778858e-09
2840.00 3.021990e-09
2850.00 3.055552e-09
2860.00 3.155264e-09
2870.00 3.020551e-09
2880.00 3.085203e-09
2890.00 2.831865e-09
2900.00 2.866647e-09
2910.00 2.940505e-09
2920.00 2.960078e-09
2930.00 2.937755e-09
2940.00 2.889950e-09
2950.00 2.878282e-09
2960.00 2.746708e-09
2970.00 2.954823e-09
2980.00 3.271248e-09
2990.00 3.311761e-09
3000.00 3.362763e-09
3010.00 3.436024e-09
3020.00 3.797875e-09
3030.00 4.157379e-09
3040.00 4.393599e-09
3050.00 4.540374e-09
3060.00 4.568238e-09
3070.00 4.576504e-09
3080.00 4.616653e-09
3090.00 4.147756e-09
3100.00 4.017285e-09
3110.00 3.650276e-09
3120.00 3.400697e-09
3130.00 3.747853e-09
3140.00 3.530599e-09
3150.00 2.744588e-09
3160.00 3.257722e-09
3170.00 3.399442e-09
3180.00 2.971679e-09
3190.00 2.790591e-09
3200.00 3.151537e-09
3210.00 2.462723e-09
3220.00 2.609072e-09
3230.00 1.973972e-09
3240.00 1.994428e-09
3250.00 1.922329e-09
3260.00 1.801836e-09
3270.00 1.810922e-09
3280.00 1.932606e-09
3290.00 2.079293e-09
3300.00 2.246820e-09
3310.00 2.410457e-09
3320.00 2.684720e-09
3330.00 2.809826e-09
3340.00 2.933608e-09
3350.00 3.023341e-09
3360.00 3.108975e-09
3370.00 3.169370e-09
3380.00 3.267322e-09
3390.00 3.436101e-09
3400.00 3.685215e-09
3410.00 3.978909e-09
3420.00 4.511461e-09
3430.00 4.875245e-09
3440.00 5.243810e-09
3450.00 5.564325e-09
3460.00 5.856693e-09
3470.00 6.286415e-09
3480.00 6.375015e-09
3490.00 6.423294e-09
3500.00 6.442550e-09
3510.00 6.230441e-09
3520.00 6.088484e-09
3530.00 5.848619e-09
3540.00 5.619116e-09
3550.00 5.350487e-09
3560.00 5.051074e-09
3570.00 4.631265e-09
3580.00 4.383349e-09
3590.00 4.071109e-09
3600.00 3.704116e-09
3610.00 3.224413e-09
3620.00 2.939330e-09
3630.00 2.662992e-09
3640.00 2.468253e-09
3650.00 2.310102e-09
3660.00 2.134313e-09
3670.00 2.104336e-09
3680.00 2.122698e-09
3690.00 2.147071e-09
3700.00 2.221378e-09
3710.00 2.458209e-09
3720.00 2.781853e-09
3730.00 2.973232e-09
3740.00 3.252187e-09
3750.00 3.540514e-09
3760.00 3.790945e-09
3770.00 3.953321e-09
3780.00 4.224544e-09
3790.00 4.420661e-09
3800.00 4.602861e-09
3810.00 4.868746e-09
3820.00 5.252336e-09
3830.00 5.397256e-09
3840.00 5.660129e-09
3850.00 5.895316e-09
3860.00 6.062503e-09
3870.00 6.233812e-09
3880.00 6.429927e-09
3890.00 6.490320e-09
3900.00 6.588930e-09
3910.00 6.560190e-09
3920.00 6.596415e-09
3930.00 6.473790e-09
3940.00 6.352107e-09
3950.00 6.165274e-09
3960.00 5.954796e-09
3970.00 5.814364e-09
3980.00 5.640629e-09
3990.00 5.532707e-09
4000.00 5.448865e-09
4010.00 5.500716e-09
4020.00 5.508473e-09
4030.00 5.585202e-09
4040.00 5.611920e-09
4050.00 5.620847e-09
4060.00 5.600387e-09
4070.00 5.626119e-09
4080.00 5.530640e-09
4090.00 5.399696e-09
4100.00 5.305948e-09
4110.00 5.167141e-09
4120.00 5.065381e-09
4130.00 4.963196e-09
4140.00 4.869012e-09
4150.00 4.754073e-09
4160.00 4.609161e-09
4170.00 4.443957e-09
4180.00 4.281827e-09
4190.00 4.114789e-09
4200.00 3.976342e-09
4210.00 3.817459e-09
4220.00 3.636654e-09
4230.00 3.565101e-09
4240.00 3.439950e-09
4250.00 3.318575e-09
4260.00 3.261987e-09
4270.00 3.164511e-09
4280.00 3.039033e-09
4290.00 2.958722e-09
4300.00 2.952527e-09
4310.00 3.022694e-09
4320.00 3.060627e-09
4330.00 3.115386e-09
4340.00 3.171643e-09
4350.00 3.259933e-09
4360.00 3.263936e-09
4370.00 3.259554e-09
4380.00 3.237209e-09
4390.00 3.216956e-09
4400.00 3.213312e-09
4410.00 3.247049e-09
4420.00 3.263235e-09
4430.00 3.292942e-09
4440.00 3.372030e-09
4450.00 3.411006e-09
4460.00 3.400717e-09
4470.00 3.370758e-09
4480.00 3.422724e-09
4490.00 3.373054e-09
4500.00 3.353473e-09
4510.00 3.301263e-09
4520.00 3.245686e-09
4530.00 3.199075e-09
4540.00 3.150702e-09
4550.00 3.074019e-09
4560.00 3.039578e-09
4570.00 2.966928e-09
4580.00 2.888486e-09
4590.00 2.831769e-09
4600.00 2.772948e-09
4610.00 2.707610e-09
4620.00 2.616334e-09
4630.00 2.532799e-09
4640.00 2.465661e-09
4650.00 2.396318e-09
4660.00 2.332633e-09
4670.00 2.262912e-09
4680.00 2.238413e-09
4690.00 2.206663e-09
4700.00 2.194626e-09
4710.00 2.162380e-09
4720.00 2.135691e-09
4730.00 2.115591e-09
4740.00 2.100307e-09
4750.00 2.095799e-09
4760.00 2.078851e-09
4770.00 2.078106e-09
4780.00 2.057353e-09
4790.00 2.001017e-09
4800.00 1.932988e-09
4810.00 1.868215e-09
4820.00 1.796619e-09
4830.00 1.743712e-09
4840.00 1.698551e-09
4850.00 1.675151e-09
4860.00 1.680983e-09
4870.00 1.695890e-09
4880.00 1.716055e-09
4890.00 1.741923e-09
4900.00 1.774054e-09
4910.00 1.807279e-09
4920.00 1.848022e-09
4930.00 1.864933e-09
4940.00 1.890517e-09
4950.00 1.912164e-09
4960.00 1.940205e-09
4970.00 1.977470e-09
4980.00 1.984620e-09
4990.00 1.993465e-09
5000.00 2.019811e-09
5010.00 2.054319e-09
5020.00 2.088599e-09
5030.00 2.098705e-09
5040.00 2.127382e-09
5050.00 2.163664e-09
5060.00 2.211387e-09
5070.00 2.241289e-09
5080.00 2.255309e-09
5090.00 2.251886e-09
5100.00 2.248026e-09
5110.00 2.225392e-09
5120.00 2.199119e-09
5130.00 2.179260e-09
5140.00 2.166823e-09
5150.00 2.152262e-09
5160.00 2.149381e-09
5170.00 2.140343e-09
5180.00 2.119030e-09
5190.00 2.086422e-09
5200.00 2.030581e-09
5210.00 1.970417e-09
5220.00 1.891748e-09
5230.00 1.818846e-09
5240.00 1.750963e-09
5250.00 1.697264e-09
5260.00 1.667514e-09
5270.00 1.628886e-09
5280.00 1.597507e-09
5290.00 1.581633e-09
5300.00 1.578613e-09
5310.00 1.587071e-09
5320.00 1.586065e-09
5330.00 1.586860e-09
5340.00 1.572694e-09
5350.00 1.561436e-09
5360.00 1.554726e-09
5370.00 1.534395e-09
5380.00 1.511670e-09
5390.00 1.490576e-09
5400.00 1.457374e-09
5410.00 1.437015e-09
5420.00 1.402845e-09
5430.00 1.384008e-09
5440.00 1.377810e-09
5450.00 1.391327e-09
5460.00 1.409489e-09
5470.00 1.433121e-09
5480.00 1.454570e-09
5490.00 1.488873e-09
5500.00 1.510652e-09
5510.00 1.521673e-09
5520.00 1.540379e-09
5530.00 1.551241e-09
5540.00 1.572287e-09
5550.00 1.589257e-09
5560.00 1.603941e-09
5570.00 1.597122e-09
5580.00 1.599677e-09
5590.00 1.599274e-09
5600.00 1.600943e-09
5610.00 1.609666e-09
5620.00 1.602022e-09
5630.00 1.597829e-09
5640.00 1.589105e-09
5650.00 1.584069e-09
5660.00 1.572535e-09
5670.00 1.555437e-09
5680.00 1.547389e-09
5690.00 1.518416e-09
5700.00 1.494679e-09
5710.00 1.464354e-09
5720.00 1.434254e-09
5730.00 1.405715e-09
5740.00 1.391520e-09
5750.00 1.384656e-09
5760.00 1.373571e-09
5770.00 1.377629e-09
5780.00 1.373527e-09
5790.00 1.369697e-09
5800.00 1.385460e-09
5810.00 1.391659e-09
5820.00 1.408361e-09
5830.00 1.411209e-09
5840.00 1.417415e-09
5850.00 1.413120e-09
5860.00 1.423643e-09
5870.00 1.417028e-09
5880.00 1.377484e-09
5890.00 1.336947e-09
5900.00 1.279306e-09
5910.00 1.254295e-09
5920.00 1.220479e-09
5930.00 1.185923e-09
5940.00 1.137311e-09
5950.00 1.097564e-09
5960.00 1.074472e-09
5970.00 1.047924e-09
5980.00 1.019222e-09
5990.00 9.998371e-10
6000.00 9.772994e-10
6010.00 9.572886e-10
6020.00 9.333753e-10
6030.00 9.165873e-10
6040.00 8.998074e-10
6050.00 8.800635e-10
6060.00 8.634206e-10
6070.00 8.447641e-10
6080.00 8.403958e-10
6090.00 8.361175e-10
6100.00 8.397804e-10
6110.00 8.475092e-10
6120.00 8.600618e-10
6130.00 8.910835e-10
6140.00 9.161846e-10
6150.00 9.573960e-10
6160.00 1.010359e-09
6170.00 1.058896e-09
6180.00 1.114739e-09
6190.00 1.169304e-09
6200.00 1.230292e-09
6210.00 1.283387e-09
6220.00 1.320531e-09
6230.00 1.358318e-09
6240.00 1.391300e-09
6250.00 1.417666e-09
6260.00 1.444078e-09
6270.00 1.456769e-09
6280.00 1.420011e-09
6290.00 1.433875e-09
6300.00 1.426041e-09
6310.00 1.432191e-09
6320.00 1.439340e-09
6330.00 1.454817e-09
6340.00 1.472752e-09
6350.00 1.497642e-09
6360.00 1.507952e-09
6370.00 1.523838e-09
6380.00 1.532199e-09
6390.00 1.533297e-09
6400.00 1.536132e-09
6410.00 1.534251e-09
6420.00 1.531255e-09
6430.00 1.528289e-09
6440.00 1.521855e-09
6450.00 1.518268e-09
6460.00 1.520511e-09
6470.00 1.509254e-09
6480.00 1.498902e-09
6490.00 1.507831e-09
6500.00 1.512084e-09
6510.00 1.519798e-09
6520.00 1.491807e-09
6530.00 1.513441e-09
6540.00 1.503300e-09
6550.00 1.492726e-09
6560.00 1.485230e-09
6570.00 1.484356e-09
6580.00 1.475308e-09
6590.00 1.463323e-09
6600.00 1.456337e-09
6610.00 1.436694e-09
6620.00 1.407217e-09
6630.00 1.385604e-09
6640.00 1.379073e-09
6650.00 1.386420e-09
6660.00 1.390580e-09
6670.00 1.394411e-09
6680.00 1.391349e-09
6690.00 1.369772e-09
6700.00 1.363291e-09
6710.00 1.351306e-09
6720.00 1.340277e-09
6730.00 1.333791e-09
6740.00 1.314302e-09
6750.00 1.300476e-09
6760.00 1.284504e-09
6770.00 1.275975e-09
6780.00 1.269442e-09
6790.00 1.263856e-09
6800.00 1.262009e-09
6810.00 1.258879e-09
6820.00 1.252169e-09
6830.00 1.241139e-09
6840.00 1.223174e-09
6850.00 1.208695e-09
6860.00 1.206159e-09
6870.00 1.095080e-09
6880.00 1.138363e-09
6890.00 1.196479e-09
6900.00 1.171056e-09
6910.00 1.175246e-09
6920.00 1.182771e-09
6930.00 1.181598e-09
6940.00 1.197131e-09
6950.00 1.192615e-09
6960.00 1.192916e-09
6970.00 1.213578e-09
6980.00 1.211091e-09
6990.00 1.203355e-09
7000.00 1.206453e-09
7010.00 1.211200e-09
7020.00 1.210695e-09
7030.00 1.207139e-09
7040.00 1.220717e-09
7050.00 1.230508e-09
7060.00 1.243058e-09
7070.00 1.249348e-09
7080.00 1.259579e-09
7090.00 1.276689e-09
7100.00 1.276704e-09
7110.00 1.289118e-09
7120.00 1.295022e-09
7130.00 1.287643e-09
7140.00 1.269484e-09
7150.00 1.264770e-09
7160.00 1.255484e-09
7170.00 1.223794e-09
7180.00 1.218000e-09
7190.00 1.195627e-09
7200.00 1.199630e-09
7210.00 1.203504e-09
7220.00 1.195248e-09
7230.00 1.183348e-09
7240.00 1.163292e-09
7250.00 1.183622e-09
7260.00 1.167264e-09
7270.00 1.145681e-09
7280.00 1.112739e-09
7290.00 1.116666e-09
7300.00 1.099093e-09
7310.00 1.075913e-09
7320.00 1.060846e-09
7330.00 1.057236e-09
7340.00 1.039988e-09
7350.00 1.020131e-09
7360.00 1.010628e-09
7370.00 9.981340e-10
7380.00 9.922517e-10
7390.00 9.796764e-10
7400.00 9.698115e-10
7410.00 9.588359e-10
7420.00 9.371785e-10
7430.00 9.008868e-10
7440.00 8.560456e-10
7450.00 8.297780e-10
7460.00 8.039852e-10
7470.00 7.866429e-10
7480.00 7.735749e-10
7490.00 7.678420e-10
7500.00 7.688077e-10
7510.00 7.787426e-10
7520.00 7.867130e-10
7530.00 7.760186e-10
7540.00 7.688434e-10
7550.00 7.637323e-10
7560.00 7.389175e-10
7570.00 7.172314e-10
7580.00 6.975941e-10
7590.00 6.767618e-10
7600.00 6.523419e-10
7610.00 6.404043e-10
7620.00 6.333859e-10
7630.00 6.341792e-10
7640.00 6.548375e-10
7650.00 6.586626e-10
7660.00 6.727810e-10
7670.00 6.844187e-10
7680.00 6.890209e-10
7690.00 7.060032e-10
7700.00 6.873257e-10
7710.00 6.898229e-10
7720.00 6.838976e-10
7730.00 6.668175e-10
7740.00 6.564942e-10
7750.00 6.447501e-10
7760.00 6.279804e-10
7770.00 6.168802e-10
7780.00 6.032965e-10
7790.00 5.915919e-10
7800.00 5.727916e-10
7810.00 5.558265e-10
7820.00 5.356865e-10
7830.00 5.198434e-10
7840.00 5.055087e-10
7850.00 4.890329e-10
7860.00 4.803614e-10
7870.00 4.693171e-10
7880.00 4.598026e-10
7890.00 4.477366e-10
7900.00 4.400822e-10
7910.00 4.293003e-10
7920.00 4.229645e-10
7930.00 4.190380e-10
7940.00 4.210802e-10
7950.00 4.170694e-10
7960.00 4.089818e-10
7970.00 4.004335e-10
7980.00 4.021658e-10
7990.00 4.042273e-10
8000.00 4.020423e-10
8010.00 4.040950e-10
8020.00 4.075946e-10
8030.00 4.089187e-10
8040.00 4.195602e-10
8050.00 4.239852e-10
8060.00 4.269965e-10
8070.00 4.249719e-10
8080.00 4.236070e-10
8090.00 4.157045e-10
8100.00 4.142948e-10
8110.00 4.100264e-10
8120.00 4.098090e-10
8130.00 4.076266e-10
8140.00 3.955161e-10
8150.00 3.872155e-10
8160.00 3.795180e-10
8170.00 3.672564e-10
8180.00 3.569692e-10
8190.00 3.559450e-10
8200.00 3.436739e-10
8210.00 3.508195e-10
8220.00 3.331457e-10
8230.00 3.012594e-10
8240.00 3.480511e-10
8250.00 3.409994e-10
8260.00 3.314400e-10
8270.00 3.446852e-10
8280.00 3.245715e-10
8290.00 3.274829e-10
8300.00 3.238882e-10
8310.00 3.154406e-10
8320.00 3.053264e-10
8330.00 3.099810e-10
8340.00 2.993841e-10
8350.00 3.071866e-10
8360.00 3.054878e-10
8370.00 3.101396e-10
8380.00 3.134981e-10
8390.00 3.168905e-10
8400.00 3.156495e-10
8410.00 3.204921e-10
8420.00 3.197640e-10
8430.00 3.202425e-10
8440.00 3.192537e-10
8450.00 3.226746e-10
8460.00 3.208592e-10
8470.00 3.198375e-10
8480.00 3.217133e-10
8490.00 3.162424e-10
8500.00 3.223211e-10
8510.00 3.150991e-10
8520.00 3.158773e-10
8530.00 3.144074e-10
8540.00 3.162859e-10
8550.00 3.130363e-10
8560.00 3.069043e-10
8570.00 3.045469e-10
8580.00 3.026942e-10
8590.00 2.979292e-10
8600.00 2.951140e-10
8610.00 2.936058e-10
8620.00 2.942203e-10
8630.00 2.902546e-10
8640.00 2.943479e-10
8650.00 2.931902e-10
8660.00 2.887279e-10
8670.00 2.820949e-10
8680.00 2.843983e-10
8690.00 2.769792e-10
8700.00 2.773234e-10
8710.00 2.754244e-10
8720.00 2.673273e-10
8730.00 2.709869e-10
8740.00 2.681911e-10
8750.00 2.636611e-10
8760.00 2.612471e-10
8770.00 2.587336e-10
8780.00 2.565682e-10
8790.00 2.518899e-10
8800.00 2.435528e-10
8810.00 2.410549e-10
8820.00 2.331595e-10
8830.00 2.231642e-10
8840.00 2.166858e-10
8850.00 2.120625e-10
8860.00 2.051624e-10
8870.00 2.002394e-10
8880.00 1.902689e-10
8890.00 1.918539e-10
8900.00 1.878079e-10
8910.00 1.892394e-10
8920.00 1.854090e-10
8930.00 1.851439e-10
8940.00 1.876257e-10
8950.00 1.831834e-10
8960.00 1.833422e-10
8970.00 1.752382e-10
8980.00 1.826139e-10
8990.00 1.679902e-10
9000.00 1.710869e-10
9010.00 1.682045e-10
9020.00 1.636102e-10
9030.00 1.662562e-10
9040.00 1.684597e-10
9050.00 1.641029e-10
9060.00 1.638123e-10
9070.00 1.603859e-10
9080.00 1.615843e-10
9090.00 1.617821e-10
9100.00 1.596467e-10
9110.00 1.634114e-10
9120.00 1.607851e-10
9130.00 1.582403e-10
9140.00 1.630520e-10
9150.00 1.594356e-10
9160.00 1.571569e-10
9170.00 1.609842e-10
9180.00 1.585512e-10
9190.00 1.665959e-10
9200.00 1.599585e-10
9210.00 1.633932e-10
9220.00 1.622447e-10
9230.00 1.600915e-10
9240.00 1.566258e-10
9250.00 1.558212e-10
9260.00 1.584205e-10
9270.00 1.536195e-10
9280.00 1.493929e-10
9290.00 1.465779e-10
9300.00 1.405491e-10
9310.00 1.283469e-10
9320.00 1.148137e-10
9330.00 1.125581e-10
9340.00 9.888880e-11
9350.00 1.046083e-10
9360.00 9.920832e-11
9370.00 1.059917e-10
9380.00 1.002943e-10
9390.00 1.161836e-10
9400.00 1.192021e-10
9410.00 1.165736e-10
9420.00 1.089321e-10
9430.00 9.916838e-11
9440.00 9.632754e-11
9450.00 1.000959e-10
9460.00 9.581199e-11
9470.00 9.773941e-11
9480.00 9.974235e-11
9490.00 9.972036e-11
9500.00 8.686315e-11
9510.00 9.964120e-11
9520.00 8.860527e-11
9530.00 9.074046e-11
9540.00 9.363220e-11
9550.00 9.044211e-11
9560.00 9.067520e-11
9570.00 8.473951e-11
9580.00 9.273991e-11
9590.00 8.488543e-11
9600.00 8.798102e-11
9610.00 8.615827e-11
9620.00 8.786290e-11
9630.00 8.605901e-11
9640.00 8.523419e-11
9650.00 8.455377e-11
9660.00 8.800977e-11
9670.00 7.938080e-11
9680.00 8.163055e-11
9690.00 8.013306e-11
9700.00 7.906795e-11
9710.00 8.072888e-11
9720.00 7.637134e-11
9730.00 7.970887e-11
9740.00 7.577136e-11
9750.00 7.486449e-11
9760.00 7.255417e-11
9770.00 7.647099e-11
9780.00 7.353250e-11
9790.00 7.206087e-11
9800.00 7.277612e-11
9810.00 6.845022e-11
9820.00 6.980243e-11
9830.00 7.065076e-11
9840.00 7.109320e-11
9850.00 7.003565e-11
9860.00 6.917244e-11
9870.00 6.775220e-11
9880.00 7.046567e-11
9890.00 6.679551e-11
9900.00 6.753562e-11
9910.00 6.144498e-11
9920.00 6.642654e-11
9930.00 6.044493e-11
9940.00 6.008313e-11
9950.00 6.537845e-11
9960.00 6.229817e-11
9970.00 6.207654e-11
9980.00 6.204705e-11
9990.00 6.214301e-11
10000.00 6.227413e-11
10010.00 6.245482e-11
10020.00 6.263467e-11
10030.00 6.281368e-11
10040.00 6.299187e-11
10050.00 6.316915e-11
10060.00 6.334569e-11
10070.00 6.352144e-11
10080.00 6.369641e-11
10090.00 6.387051e-11
10100.00 6.404382e-11
10110.00 6.421639e-11
10120.00 6.438818e-11
10130.00 6.455914e-11
10140.00 6.472940e-11
10150.00 6.489895e-11
10160.00 6.506764e-11
10170.00 6.523574e-11
10180.00 6.540304e-11
10190.00 6.556961e-11
10200.00 6.573555e-11
10210.00 6.590066e-11
10220.00 6.606515e-11
10230.00 6.622906e-11
10240.00 6.639220e-11
10250.00 6.655460e-11
10260.00 6.671640e-11
10270.00 6.687751e-11
10280.00 6.703804e-11
10290.00 6.719800e-11
10300.00 6.735725e-11
10310.00 6.751584e-11
10320.00 6.767396e-11
10330.00 6.783143e-11
10340.00 6.798827e-11
10350.00 6.814463e-11
10360.00 6.830033e-11
10370.00 6.845553e-11
10380.00 6.861013e-11
10390.00 6.876425e-11
10400.00 6.891775e-11
10410.00 6.907089e-11
10420.00 6.922337e-11
10430.00 6.937540e-11
10440.00 6.952698e-11
10450.00 6.967807e-11
10460.00 6.982864e-11
10470.00 6.997878e-11
10480.00 7.012842e-11
10490.00 7.027753e-11
10500.00 7.042631e-11
10510.00 7.057451e-11
10520.00 7.072222e-11
10530.00 7.086953e-11
10540.00 7.101643e-11
10550.00 7.116285e-11
10560.00 7.130877e-11
10570.00 7.145429e-11
10580.00 7.159946e-11
10590.00 7.174408e-11
10600.00 7.188833e-11
10610.00 7.203204e-11
10620.00 7.217549e-11
10630.00 7.231845e-11
10640.00 7.246096e-11
10650.00 7.260317e-11
10660.00 7.274485e-11
10670.00 7.288612e-11
10680.00 7.302710e-11
10690.00 7.316765e-11
10700.00 7.330782e-11
10710.00 7.344749e-11
10720.00 7.358689e-11
10730.00 7.372587e-11
10740.00 7.386448e-11
10750.00 7.400283e-11
10760.00 7.414073e-11
10770.00 7.427823e-11
10780.00 7.441537e-11
10790.00 7.455218e-11
10800.00 7.468861e-11
10810.00 7.482472e-11
10820.00 7.496052e-11
10830.00 7.509589e-11
10840.00 7.523093e-11
10850.00 7.536578e-11
10860.00 7.550021e-11
10870.00 7.563417e-11
10880.00 7.576801e-11
10890.00 7.590146e-11
10900.00 7.603459e-11
10910.00 7.616747e-11
10920.00 7.629997e-11
10930.00 7.643222e-11
10940.00 7.656416e-11
10950.00 7.669573e-11
10960.00 7.682710e-11
10970.00 7.695810e-11
10980.00 7.708886e-11
10990.00 7.721934e-11
11000.00 7.734958e-11
11010.00 7.747942e-11
11020.00 7.760912e-11
11030.00 7.773852e-11
11040.00 7.786760e-11
11050.00 7.799655e-11
11060.00 7.812524e-11
11070.00 7.825344e-11
11080.00 7.838167e-11
11090.00 7.850957e-11
11100.00 7.863714e-11
11110.00 7.876446e-11
11120.00 7.889175e-11
11130.00 7.901868e-11
11140.00 7.914538e-11
11150.00 7.927190e-11
11160.00 7.939816e-11
11170.00 7.952422e-11
11180.00 7.965016e-11
11190.00 7.977574e-11
11200.00 7.990123e-11
11210.00 8.002651e-11
11220.00 8.015161e-11
11230.00 8.027646e-11
11240.00 8.040114e-11
11250.00 8.052569e-11
11260.00 8.065000e-11
11270.00 8.077418e-11
11280.00 8.089813e-11
11290.00 8.102189e-11
11300.00 8.114557e-11
11310.00 8.103576e-11
11320.00 8.092638e-11
11330.00 8.081749e-11
11340.00 8.070907e-11
11350.00 8.060115e-11
11360.00 8.049367e-11
11370.00 8.038660e-11
11380.00 8.028007e-11
11390.00 8.017398e-11
11400.00 8.006836e-11
11410.00 7.996331e-11
11420.00 7.985861e-11
11430.00 7.975444e-11
11440.00 7.965068e-11
11450.00 7.954750e-11
11460.00 7.944468e-11
11470.00 7.934234e-11
11480.00 7.924057e-11
11490.00 7.913914e-11
11500.00 7.903828e-11
11510.00 7.893779e-11
11520.00 7.883781e-11
11530.00 7.873830e-11
11540.00 7.863919e-11
11550.00 7.854066e-11
11560.00 7.844246e-11
11570.00 7.834488e-11
11580.00 7.824765e-11
11590.00 7.815091e-11
11600.00 7.805467e-11
11610.00 7.795884e-11
11620.00 7.786354e-11
11630.00 7.776867e-11
11640.00 7.767425e-11
11650.00 7.758029e-11
11660.00 7.748678e-11
11670.00 7.739381e-11
11680.00 7.730123e-11
11690.00 7.720910e-11
11700.00 7.711743e-11
11710.00 7.702627e-11
11720.00 7.693555e-11
11730.00 7.684523e-11
11740.00 7.675542e-11
11750.00 7.666611e-11
