2580.00 7.862190e-10
2590.00 8.054842e-10
2600.00 8.233185e-10
2610.00 9.144064e-10
2620.00 8.502993e-10
2630.00 7.988943e-10
2640.00 8.773714e-10
2650.00 1.110088e-09
2660.00 1.095950e-09
2670.00 1.109749e-09
2680.00 1.278879e-09
2690.00 1.337655e-09
2700.00 1.429936e-09
2710.00 1.558249e-09
2720.00 1.654650e-09
2730.00 1.747391e-09
2740.00 1.789580e-09
2750.00 1.879760e-09
2760.00 1.904159e-09
2770.00 1.943327e-09
2780.00 1.867337e-09
2790.00 1.924059e-09
2800.00 2.100050e-09
2810.00 2.270122e-09
2820.00 2.440756e-09
2830.00 2.552613e-09
2840.00 2.736389e-09
2850.00 3.163339e-09
2860.00 3.750160e-09
2870.00 4.258065e-09
2880.00 4.679293e-09
2890.00 4.861341e-09
2900.00 5.070973e-09
2910.00 5.209455e-09
2920.00 5.248552e-09
2930.00 5.264221e-09
2940.00 5.284877e-09
2950.00 5.244854e-09
2960.00 5.154206e-09
2970.00 5.007598e-09
2980.00 4.805386e-09
2990.00 4.573775e-09
3000.00 4.317805e-09
3010.00 4.169379e-09
3020.00 4.003547e-09
3030.00 3.959618e-09
3040.00 3.968009e-09
3050.00 3.972836e-09
3060.00 3.921000e-09
3070.00 4.238176e-09
3080.00 4.579194e-09
3090.00 4.844304e-09
3100.00 5.401480e-09
3110.00 5.637364e-09
3120.00 5.827146e-09
3130.00 6.046276e-09
3140.00 6.223765e-09
3150.00 6.316785e-09
3160.00 6.483145e-09
3170.00 6.594539e-09
3180.00 6.506748e-09
3190.00 6.328480e-09
3200.00 6.133426e-09
3210.00 5.808566e-09
3220.00 5.596275e-09
3230.00 5.367482e-09
3240.00 5.165156e-09
3250.00 5.015243e-09
3260.00 4.932527e-09
3270.00 4.897889e-09
3280.00 4.883055e-09
3290.00 4.910150e-09
3300.00 4.987148e-09
3310.00 5.054236e-09
3320.00 5.383302e-09
3330.00 5.551847e-09
3340.00 5.778614e-09
3350.00 6.020759e-09
3360.00 6.188579e-09
3370.00 6.090214e-09
3380.00 6.023320e-09
3390.00 5.871555e-09
3400.00 6.039917e-09
3410.00 6.289589e-09
3420.00 6.464935e-09
3430.00 6.790825e-09
3440.00 6.993347e-09
3450.00 7.087545e-09
3460.00 7.407303e-09
3470.00 7.449271e-09
3480.00 7.465813e-09
3490.00 7.692217e-09
3500.00 8.056225e-09
3510.00 8.242037e-09
3520.00 8.297638e-09
3530.00 8.372030e-09
3540.00 8.205713e-09
3550.00 7.986950e-09
3560.00 7.822030e-09
3570.00 7.557180e-09
3580.00 7.365506e-09
3590.00 7.074062e-09
3600.00 6.949455e-09
3610.00 7.072901e-09
3620.00 6.447154e-09
3630.00 6.129109e-09
3640.00 6.106649e-09
3650.00 5.545051e-09
3660.00 4.737960e-09
3670.00 4.576105e-09
3680.00 4.295644e-09
3690.00 3.882855e-09
3700.00 3.589541e-09
3710.00 3.694321e-09
3720.00 3.504063e-09
3730.00 3.630353e-09
3740.00 3.708359e-09
3750.00 3.836006e-09
3760.00 3.983473e-09
3770.00 4.289791e-09
3780.00 4.418076e-09
3790.00 4.472526e-09
3800.00 5.129922e-09
3810.00 5.642065e-09
3820.00 5.295447e-09
3830.00 5.851122e-09
3840.00 6.553030e-09
3850.00 7.207673e-09
3860.00 7.894286e-09
3870.00 8.420991e-09
3880.00 8.789001e-09
3890.00 8.887108e-09
3900.00 8.941692e-09
3910.00 8.750116e-09
3920.00 8.774234e-09
3930.00 8.725848e-09
3940.00 8.451871e-09
3950.00 8.516343e-09
3960.00 8.191793e-09
3970.00 7.929081e-09
3980.00 7.682842e-09
3990.00 7.612706e-09
4000.00 7.729924e-09
4010.00 7.789243e-09
4020.00 8.087090e-09
4030.00 8.389100e-09
4040.00 8.686544e-09
4050.00 9.015004e-09
4060.00 9.408707e-09
4070.00 9.647752e-09
4080.00 9.723532e-09
4090.00 9.665150e-09
4100.00 9.608497e-09
4110.00 9.389357e-09
4120.00 9.151623e-09
4130.00 9.040848e-09
4140.00 8.828665e-09
4150.00 8.680921e-09
4160.00 8.512459e-09
4170.00 8.359650e-09
4180.00 8.165923e-09
4190.00 7.922989e-09
4200.00 7.613240e-09
4210.00 7.201192e-09
4220.00 6.798455e-09
4230.00 6.382414e-09
4240.00 5.982686e-09
4250.00 5.629969e-09
4260.00 5.220288e-09
4270.00 4.956687e-09
4280.00 4.692937e-09
4290.00 4.657373e-09
4300.00 4.535555e-09
4310.00 4.629062e-09
4320.00 4.843210e-09
4330.00 5.002948e-09
4340.00 5.194555e-09
4350.00 5.458678e-09
4360.00 5.651826e-09
4370.00 5.906691e-09
4380.00 6.047084e-09
4390.00 6.026516e-09
4400.00 6.019770e-09
4410.00 5.903069e-09
4420.00 5.905927e-09
4430.00 5.961377e-09
4440.00 6.163575e-09
4450.00 6.439479e-09
4460.00 6.746119e-09
4470.00 7.119194e-09
4480.00 7.266169e-09
4490.00 7.467239e-09
4500.00 7.541839e-09
4510.00 7.561882e-09
4520.00 7.513601e-09
4530.00 7.418267e-09
4540.00 7.310486e-09
4550.00 7.212861e-09
4560.00 7.167297e-09
4570.00 7.042878e-09
4580.00 6.977968e-09
4590.00 6.879087e-09
4600.00 6.627260e-09
4610.00 6.332619e-09
4620.00 5.911036e-09
4630.00 5.557950e-09
4640.00 5.253152e-09
4650.00 5.046943e-09
4660.00 4.944051e-09
4670.00 4.855640e-09
4680.00 4.788462e-09
4690.00 4.655664e-09
4700.00 4.515455e-09
4710.00 4.302253e-09
4720.00 4.143790e-09
4730.00 4.012127e-09
4740.00 3.895906e-09
4750.00 3.854468e-09
4760.00 3.857909e-09
4770.00 3.859650e-09
4780.00 3.871178e-09
4790.00 3.865841e-09
4800.00 3.806255e-09
4810.00 3.718799e-09
4820.00 3.581871e-09
4830.00 3.439938e-09
4840.00 3.265300e-09
4850.00 3.115331e-09
4860.00 3.010498e-09
4870.00 2.961235e-09
4880.00 3.002898e-09
4890.00 3.039292e-09
4900.00 3.139177e-09
4910.00 3.184146e-09
4920.00 3.234137e-09
4930.00 3.267617e-09
4940.00 3.287574e-09
4950.00 3.321028e-09
4960.00 3.327129e-09
4970.00 3.366444e-09
4980.00 3.373295e-09
4990.00 3.395441e-09
5000.00 3.507514e-09
5010.00 3.597352e-09
5020.00 3.710007e-09
5030.00 3.859722e-09
5040.00 3.997557e-09
5050.00 4.157898e-09
5060.00 4.280296e-09
5070.00 4.418663e-09
5080.00 4.539801e-09
5090.00 4.621078e-09
5100.00 4.703055e-09
5110.00 4.711509e-09
5120.00 4.702751e-09
5130.00 4.688520e-09
5140.00 4.660736e-09
5150.00 4.625883e-09
5160.00 4.657825e-09
5170.00 4.600572e-09
5180.00 4.506663e-09
5190.00 4.397076e-09
5200.00 4.227889e-09
5210.00 4.043938e-09
5220.00 3.856436e-09
5230.00 3.640614e-09
5240.00 3.460631e-09
5250.00 3.300192e-09
5260.00 3.200757e-09
5270.00 3.134801e-09
5280.00 3.104322e-09
5290.00 3.100023e-09
5300.00 3.128310e-09
5310.00 3.156025e-09
5320.00 3.235256e-09
5330.00 3.284307e-09
5340.00 3.317046e-09
5350.00 3.337515e-09
5360.00 3.319435e-09
5370.00 3.289183e-09
5380.00 3.223369e-09
5390.00 3.149504e-09
5400.00 3.070261e-09
5410.00 2.972537e-09
5420.00 2.891287e-09
5430.00 2.827944e-09
5440.00 2.794722e-09
5450.00 2.800205e-09
5460.00 2.857621e-09
5470.00 2.951084e-09
5480.00 3.079439e-09
5490.00 3.214788e-09
5500.00 3.376675e-09
5510.00 3.500295e-09
5520.00 3.632799e-09
5530.00 3.733225e-09
5540.00 3.794078e-09
5550.00 3.810121e-09
5560.00 3.797164e-09
5570.00 3.814464e-09
5580.00 3.815483e-09
5590.00 3.866562e-09
5600.00 3.835811e-09
5610.00 3.831016e-09
5620.00 3.817394e-09
5630.00 3.801836e-09
5640.00 3.776129e-09
5650.00 3.719004e-09
5660.00 3.695354e-09
5670.00 3.653553e-09
5680.00 3.616112e-09
5690.00 3.585845e-09
5700.00 3.525668e-09
5710.00 3.451577e-09
5720.00 3.371970e-09
5730.00 3.286843e-09
5740.00 3.254531e-09
5750.00 3.205556e-09
5760.00 3.201158e-09
5770.00 3.216911e-09
5780.00 3.220153e-09
5790.00 3.239749e-09
5800.00 3.283877e-09
5810.00 3.309566e-09
5820.00 3.343991e-09
5830.00 3.368331e-09
5840.00 3.383363e-09
5850.00 3.398203e-09
5860.00 3.366461e-09
5870.00 3.378337e-09
5880.00 3.309837e-09
5890.00 3.210080e-09
5900.00 3.277142e-09
5910.00 3.384793e-09
5920.00 3.344011e-09
5930.00 3.221770e-09
5940.00 3.056878e-09
5950.00 2.885386e-09
5960.00 2.711963e-09
5970.00 2.565914e-09
5980.00 2.417111e-09
5990.00 2.306028e-09
6000.00 2.184297e-09
6010.00 2.082307e-09
6020.00 1.951373e-09
6030.00 1.848782e-09
6040.00 1.721767e-09
6050.00 1.587558e-09
6060.00 1.470663e-09
6070.00 1.373345e-09
6080.00 1.299083e-09
6090.00 1.263188e-09
6100.00 1.247274e-09
6110.00 1.268266e-09
6120.00 1.283847e-09
6130.00 1.341338e-09
6140.00 1.423766e-09
6150.00 1.521154e-09
6160.00 1.656025e-09
6170.00 1.801800e-09
6180.00 1.927440e-09
6190.00 2.073931e-09
6200.00 2.229411e-09
6210.00 2.373223e-09
6220.00 2.493839e-09
6230.00 2.595603e-09
6240.00 2.678925e-09
6250.00 2.755357e-09
6260.00 2.821009e-09
6270.00 2.905078e-09
6280.00 2.932750e-09
6290.00 2.999559e-09
6300.00 3.040880e-09
6310.00 3.064425e-09
6320.00 3.051109e-09
6330.00 3.057449e-09
6340.00 3.058797e-09
6350.00 3.058758e-09
6360.00 3.040640e-09
6370.00 3.010782e-09
6380.00 2.973538e-09
6390.00 2.934202e-09
6400.00 2.898118e-09
6410.00 2.830632e-09
6420.00 2.786196e-09
6430.00 2.735872e-09
6440.00 2.693607e-09
6450.00 2.626680e-09
6460.00 2.595488e-09
6470.00 2.563187e-09
6480.00 2.533566e-09
6490.00 2.474561e-09
6500.00 2.441801e-09
6510.00 2.427831e-09
6520.00 2.394567e-09
6530.00 2.346894e-09
6540.00 2.343275e-09
6550.00 2.311904e-09
6560.00 2.275322e-09
6570.00 2.231864e-09
6580.00 2.196541e-09
6590.00 2.143472e-09
6600.00 2.120672e-09
6610.00 2.093735e-09
6620.00 2.065740e-09
6630.00 2.029023e-09
6640.00 1.980127e-09
6650.00 1.961247e-09
6660.00 1.936394e-09
6670.00 1.895147e-09
6680.00 1.864818e-09
6690.00 1.837787e-09
6700.00 1.789615e-09
6710.00 1.764335e-09
6720.00 1.740691e-09
6730.00 1.707578e-09
6740.00 1.662283e-09
6750.00 1.667616e-09
6760.00 1.624678e-09
6770.00 1.628672e-09
6780.00 1.601497e-09
6790.00 1.583467e-09
6800.00 1.564893e-09
6810.00 1.568470e-09
6820.00 1.537283e-09
6830.00 1.503175e-09
6840.00 1.487695e-09
6850.00 1.459548e-09
6860.00 1.485534e-09
6870.00 1.441509e-09
6880.00 1.434645e-09
6890.00 1.394110e-09
6900.00 1.402200e-09
6910.00 1.369365e-09
6920.00 1.357028e-09
6930.00 1.366991e-09
6940.00 1.348739e-09
6950.00 1.359623e-09
6960.00 1.332377e-09
6970.00 1.320584e-09
6980.00 1.313121e-09
6990.00 1.297188e-09
7000.00 1.282000e-09
7010.00 1.288082e-09
7020.00 1.283706e-09
7030.00 1.268691e-09
7040.00 1.276213e-09
7050.00 1.258823e-09
7060.00 1.252749e-09
7070.00 1.249079e-09
7080.00 1.243283e-09
7090.00 1.237000e-09
7100.00 1.236308e-09
7110.00 1.218879e-09
7120.00 1.208892e-09
7130.00 1.196463e-09
7140.00 1.166432e-09
7150.00 1.163084e-09
7160.00 1.154897e-09
7170.00 1.132371e-09
7180.00 1.150873e-09
7190.00 1.134080e-09
7200.00 1.110569e-09
7210.00 1.130124e-09
7220.00 1.124332e-09
7230.00 1.107368e-09
7240.00 1.097023e-09
7250.00 1.069979e-09
7260.00 1.063041e-09
7270.00 1.063466e-09
7280.00 1.049472e-09
7290.00 1.035630e-09
7300.00 1.039479e-09
7310.00 1.022923e-09
7320.00 9.958412e-10
7330.00 9.945581e-10
7340.00 9.737216e-10
7350.00 9.543231e-10
7360.00 9.456167e-10
7370.00 9.303704e-10
7380.00 9.124479e-10
7390.00 8.893035e-10
7400.00 8.703493e-10
7410.00 8.591992e-10
7420.00 8.385088e-10
7430.00 8.330356e-10
7440.00 8.104127e-10
7450.00 7.959743e-10
7460.00 7.996342e-10
7470.00 7.861891e-10
7480.00 7.868129e-10
7490.00 8.121590e-10
7500.00 8.231090e-10
7510.00 8.308309e-10
7520.00 8.421967e-10
7530.00 8.453427e-10
7540.00 8.437810e-10
7550.00 8.304814e-10
7560.00 8.240501e-10
7570.00 7.741740e-10
7580.00 7.596917e-10
7590.00 7.842524e-10
7600.00 7.889759e-10
7610.00 8.265623e-10
7620.00 8.599734e-10
7630.00 8.434869e-10
7640.00 8.702832e-10
7650.00 8.879614e-10
7660.00 8.623659e-10
7670.00 8.704373e-10
7680.00 8.667169e-10
7690.00 8.888293e-10
7700.00 9.023033e-10
7710.00 9.037762e-10
7720.00 9.154151e-10
7730.00 9.212302e-10
7740.00 9.277988e-10
7750.00 9.285683e-10
7760.00 9.354647e-10
7770.00 9.522208e-10
7780.00 9.693691e-10
7790.00 9.571585e-10
7800.00 9.575746e-10
7810.00 9.802807e-10
7820.00 9.760824e-10
7830.00 9.470918e-10
7840.00 9.674001e-10
7850.00 9.769383e-10
7860.00 9.485648e-10
7870.00 9.191452e-10
7880.00 9.465134e-10
7890.00 9.350457e-10
7900.00 8.926362e-10
7910.00 8.893600e-10
7920.00 9.058985e-10
7930.00 8.702589e-10
7940.00 8.288520e-10
7950.00 8.251589e-10
7960.00 8.048619e-10
7970.00 7.680630e-10
7980.00 7.316181e-10
7990.00 7.417007e-10
8000.00 7.306564e-10
8010.00 6.957193e-10
8020.00 6.693854e-10
8030.00 6.787152e-10
8040.00 6.570530e-10
8050.00 6.401452e-10
8060.00 6.123054e-10
8070.00 6.120397e-10
8080.00 6.113936e-10
8090.00 5.954696e-10
8100.00 5.696764e-10
8110.00 5.769622e-10
8120.00 5.688757e-10
8130.00 5.375382e-10
8140.00 5.310336e-10
8150.00 5.357130e-10
8160.00 5.348684e-10
8170.00 5.216032e-10
8180.00 4.977554e-10
8190.00 4.972524e-10
8200.00 5.029648e-10
8210.00 4.861159e-10
8220.00 4.691929e-10
8230.00 4.695380e-10
8240.00 4.816815e-10
8250.00 4.566512e-10
8260.00 4.715257e-10
8270.00 4.857672e-10
8280.00 5.079835e-10
8290.00 4.978181e-10
8300.00 5.234444e-10
8310.00 5.581234e-10
8320.00 5.659874e-10
8330.00 5.491869e-10
8340.00 5.692701e-10
8350.00 6.032080e-10
8360.00 6.151801e-10
8370.00 6.078528e-10
8380.00 6.322299e-10
8390.00 6.674405e-10
8400.00 6.829412e-10
8410.00 6.731829e-10
8420.00 6.937196e-10
8430.00 7.363765e-10
8440.00 7.469741e-10
8450.00 7.327002e-10
8460.00 7.535591e-10
8470.00 7.921957e-10
8480.00 8.026919e-10
8490.00 7.802653e-10
8500.00 7.886611e-10
8510.00 8.202096e-10
8520.00 8.240091e-10
8530.00 7.940885e-10
8540.00 7.991706e-10
8550.00 8.194036e-10
8560.00 7.985258e-10
8570.00 7.919329e-10
8580.00 8.013790e-10
8590.00 8.241700e-10
8600.00 8.006600e-10
8610.00 7.767137e-10
8620.00 7.813399e-10
8630.00 7.989249e-10
8640.00 7.813671e-10
8650.00 7.526547e-10
8660.00 7.783608e-10
8670.00 7.976054e-10
8680.00 7.692253e-10
8690.00 7.468034e-10
8700.00 7.586715e-10
8710.00 7.756209e-10
8720.00 7.513344e-10
8730.00 7.080097e-10
8740.00 7.045219e-10
8750.00 7.427756e-10
8760.00 7.171620e-10
8770.00 6.888108e-10
8780.00 6.837124e-10
8790.00 7.094543e-10
8800.00 6.832228e-10
8810.00 6.534470e-10
8820.00 6.445969e-10
8830.00 6.642790e-10
8840.00 6.730428e-10
8850.00 6.320063e-10
8860.00 6.154569e-10
8870.00 6.184672e-10
8880.00 6.255113e-10
8890.00 6.015237e-10
8900.00 5.737728e-10
8910.00 5.775086e-10
8920.00 5.863396e-10
8930.00 5.989458e-10
8940.00 5.867805e-10
8950.00 5.755908e-10
8960.00 5.593241e-10
8970.00 5.596581e-10
8980.00 5.604300e-10
8990.00 5.784293e-10
9000.00 5.857555e-10
9010.00 5.502560e-10
9020.00 5.397088e-10
9030.00 5.520050e-10
9040.00 5.616524e-10
9050.00 5.506035e-10
9060.00 5.512709e-10
9070.00 5.398637e-10
9080.00 5.406771e-10
9090.00 5.420806e-10
9100.00 5.371626e-10
9110.00 5.492429e-10
9120.00 5.442826e-10
9130.00 5.386157e-10
9140.00 5.517672e-10
9150.00 5.453628e-10
9160.00 5.367950e-10
9170.00 5.539094e-10
9180.00 5.491789e-10
9190.00 5.761035e-10
9200.00 5.597756e-10
9210.00 5.750689e-10
9220.00 5.740118e-10
9230.00 5.706978e-10
9240.00 5.596980e-10
9250.00 5.597112e-10
9260.00 5.708330e-10
9270.00 5.605195e-10
9280.00 5.445212e-10
9290.00 5.391566e-10
9300.00 5.141305e-10
9310.00 4.716742e-10
9320.00 4.226174e-10
9330.00 4.159952e-10
9340.00 3.698151e-10
9350.00 3.881234e-10
9360.00 3.716374e-10
9370.00 3.949039e-10
9380.00 3.791736e-10
9390.00 4.388560e-10
9400.00 4.553795e-10
9410.00 4.450173e-10
9420.00 4.228524e-10
9430.00 3.881779e-10
9440.00 3.788451e-10
9450.00 3.907139e-10
9460.00 3.754262e-10
9470.00 3.842382e-10
9480.00 3.928297e-10
9490.00 3.948656e-10
9500.00 3.456246e-10
9510.00 3.953542e-10
9520.00 3.552519e-10
9530.00 3.634572e-10
9540.00 3.778434e-10
9550.00 3.668763e-10
9560.00 3.671459e-10
9570.00 3.461322e-10
9580.00 3.755616e-10
9590.00 3.444807e-10
9600.00 3.587996e-10
9610.00 3.551837e-10
9620.00 3.617952e-10
9630.00 3.563986e-10
9640.00 3.541509e-10
9650.00 3.512905e-10
9660.00 3.672759e-10
9670.00 3.349000e-10
9680.00 3.465641e-10
9690.00 3.420404e-10
9700.00 3.399066e-10
9710.00 3.490531e-10
9720.00 3.334005e-10
9730.00 3.472551e-10
9740.00 3.315709e-10
9750.00 3.286568e-10
9760.00 3.191217e-10
9770.00 3.360058e-10
9780.00 3.246811e-10
9790.00 3.205503e-10
9800.00 3.254261e-10
9810.00 3.092924e-10
9820.00 3.161010e-10
9830.00 3.208760e-10
9840.00 3.238907e-10
9850.00 3.194055e-10
9860.00 3.157594e-10
9870.00 3.102890e-10
9880.00 3.231246e-10
9890.00 3.075500e-10
9900.00 3.115923e-10
9910.00 2.893913e-10
9920.00 3.117485e-10
9930.00 2.867002e-10
9940.00 2.869442e-10
9950.00 3.110321e-10
9960.00 2.955213e-10
9970.00 2.950264e-10
9980.00 2.942311e-10
9990.00 2.945946e-10
10000.00 2.949874e-10
10010.00 2.939310e-10
10020.00 2.928750e-10
10030.00 2.918190e-10
10040.00 2.907630e-10
10050.00 2.897072e-10
10060.00 2.886513e-10
10070.00 2.875956e-10
10080.00 2.865394e-10
10090.00 2.854835e-10
10100.00 2.844277e-10
10110.00 2.833717e-10
10120.00 2.823156e-10
10130.00 2.812595e-10
10140.00 2.802030e-10
10150.00 2.791469e-10
10160.00 2.780904e-10
10170.00 2.770338e-10
10180.00 2.759771e-10
10190.00 2.749202e-10
10200.00 2.738632e-10
10210.00 2.728061e-10
10220.00 2.717487e-10
10230.00 2.706909e-10
10240.00 2.696331e-10
10250.00 2.685749e-10
10260.00 2.675167e-10
10270.00 2.664581e-10
10280.00 2.653992e-10
10290.00 2.643401e-10
10300.00 2.632805e-10
10310.00 2.622205e-10
10320.00 2.611607e-10
10330.00 2.601004e-10
10340.00 2.590395e-10
10350.00 2.579786e-10
10360.00 2.569173e-10
10370.00 2.558552e-10
10380.00 2.547931e-10
10390.00 2.537306e-10
10400.00 2.526675e-10
10410.00 2.516042e-10
10420.00 2.505403e-10
10430.00 2.494763e-10
10440.00 2.484116e-10
10450.00 2.473464e-10
10460.00 2.462809e-10
10470.00 2.452152e-10
10480.00 2.441488e-10
10490.00 2.430818e-10
10500.00 2.420146e-10
10510.00 2.409471e-10
10520.00 2.398791e-10
10530.00 2.388106e-10
10540.00 2.377416e-10
10550.00 2.366725e-10
10560.00 2.356028e-10
10570.00 2.345325e-10
10580.00 2.334620e-10
10590.00 2.323908e-10
10600.00 2.313197e-10
10610.00 2.302478e-10
10620.00 2.291755e-10
10630.00 2.281028e-10
10640.00 2.270298e-10
10650.00 2.259561e-10
10660.00 2.248823e-10
10670.00 2.238078e-10
10680.00 2.227331e-10
10690.00 2.216580e-10
10700.00 2.205823e-10
10710.00 2.195063e-10
10720.00 2.184299e-10
10730.00 2.173532e-10
10740.00 2.162760e-10
10750.00 2.151980e-10
10760.00 2.141202e-10
10770.00 2.130415e-10
10780.00 2.119627e-10
10790.00 2.108834e-10
10800.00 2.098036e-10
10810.00 2.087236e-10
10820.00 2.076430e-10
10830.00 2.065620e-10
10840.00 2.054805e-10
10850.00 2.043986e-10
10860.00 2.033165e-10
10870.00 2.022339e-10
10880.00 2.011509e-10
10890.00 2.000675e-10
10900.00 1.989834e-10
10910.00 1.978992e-10
10920.00 1.968148e-10
10930.00 1.957297e-10
10940.00 1.946442e-10
10950.00 1.935580e-10
10960.00 1.924719e-10
10970.00 1.913851e-10
10980.00 1.902981e-10
10990.00 1.892105e-10
11000.00 1.881226e-10
11010.00 1.870343e-10
11020.00 1.859455e-10
11030.00 1.848564e-10
11040.00 1.837667e-10
11050.00 1.826769e-10
11060.00 1.815865e-10
11070.00 1.804957e-10
11080.00 1.794045e-10
11090.00 1.783130e-10
11100.00 1.772210e-10
11110.00 1.761287e-10
11120.00 1.750360e-10
11130.00 1.739428e-10
11140.00 1.728492e-10
11150.00 1.717553e-10
11160.00 1.706608e-10
11170.00 1.695662e-10
11180.00 1.684710e-10
11190.00 1.673754e-10
11200.00 1.662796e-10
11210.00 1.651830e-10
11220.00 1.640865e-10
11230.00 1.629892e-10
11240.00 1.618917e-10
11250.00 1.607938e-10
11260.00 1.596955e-10
11270.00 1.585968e-10
11280.00 1.574977e-10
11290.00 1.563983e-10
11300.00 1.552985e-10
11310.00 1.552714e-10
11320.00 1.552444e-10
11330.00 1.552178e-10
11340.00 1.551909e-10
11350.00 1.551641e-10
11360.00 1.551375e-10
11370.00 1.551109e-10
11380.00 1.550844e-10
11390.00 1.550579e-10
11400.00 1.550316e-10
11410.00 1.550053e-10
11420.00 1.549791e-10
11430.00 1.549530e-10
11440.00 1.549270e-10
11450.00 1.549011e-10
11460.00 1.548750e-10
11470.00 1.548492e-10
11480.00 1.548235e-10
11490.00 1.547976e-10
11500.00 1.547721e-10
11510.00 1.547466e-10
11520.00 1.547212e-10
11530.00 1.546958e-10
11540.00 1.546705e-10
11550.00 1.546453e-10
11560.00 1.546202e-10
11570.00 1.545951e-10
11580.00 1.545702e-10
11590.00 1.545454e-10
11600.00 1.545204e-10
11610.00 1.544959e-10
11620.00 1.544712e-10
11630.00 1.544467e-10
11640.00 1.544223e-10
11650.00 1.543978e-10
11660.00 1.543735e-10
11670.00 1.543493e-10
11680.00 1.543252e-10
11690.00 1.543014e-10
11700.00 1.542773e-10
11710.00 1.542535e-10
11720.00 1.542297e-10
11730.00 1.542062e-10
11740.00 1.541826e-10
11750.00 1.541590e-10
