5180.00 1.710535e-10
5190.00 1.817957e-10
5200.00 1.916855e-10
5210.00 1.841272e-10
5220.00 1.954609e-10
5230.00 2.285454e-10
5240.00 2.245298e-10
5250.00 2.370010e-10
5260.00 2.299500e-10
5270.00 2.415723e-10
5280.00 2.857623e-10
5290.00 2.903163e-10
5300.00 2.650686e-10
5310.00 3.151032e-10
5320.00 3.139281e-10
5330.00 3.025487e-10
5340.00 2.943298e-10
5350.00 2.933788e-10
5360.00 2.722683e-10
5370.00 2.750341e-10
5380.00 2.696677e-10
5390.00 2.452903e-10
5400.00 2.920529e-10
5410.00 2.843838e-10
5420.00 2.594786e-10
5430.00 2.476512e-10
5440.00 2.946012e-10
5450.00 3.148164e-10
5460.00 3.158681e-10
5470.00 3.743461e-10
5480.00 3.632092e-10
5490.00 3.758457e-10
5500.00 4.106359e-10
5510.00 4.240679e-10
5520.00 4.228810e-10
5530.00 3.671879e-10
5540.00 3.852014e-10
5550.00 3.834996e-10
5560.00 3.693022e-10
5570.00 3.681511e-10
5580.00 3.230558e-10
5590.00 3.096931e-10
5600.00 2.919931e-10
5610.00 2.575687e-10
5620.00 2.351529e-10
5630.00 2.243728e-10
5640.00 2.088811e-10
5650.00 1.815228e-10
5660.00 1.645013e-10
5670.00 1.306269e-10
5680.00 1.230053e-10
5690.00 1.131635e-10
5700.00 1.226909e-10
5710.00 1.165545e-10
5720.00 1.194281e-10
5730.00 1.264809e-10
5740.00 1.231986e-10
5750.00 1.309513e-10
5760.00 1.245093e-10
5770.00 1.480362e-10
5780.00 1.784266e-10
5790.00 1.839618e-10
5800.00 2.138927e-10
5810.00 2.307528e-10
5820.00 2.540101e-10
5830.00 2.584911e-10
5840.00 2.744930e-10
5850.00 2.667878e-10
5860.00 2.976995e-10
5870.00 2.962593e-10
5880.00 2.612689e-10
5890.00 1.677852e-10
5900.00 2.474268e-10
5910.00 2.663270e-10
5920.00 2.782762e-10
5930.00 2.266982e-10
5940.00 2.205479e-10
5950.00 2.124099e-10
5960.00 2.056136e-10
5970.00 1.879840e-10
5980.00 1.922015e-10
5990.00 1.927795e-10
6000.00 1.632545e-10
6010.00 1.760434e-10
6020.00 1.756249e-10
6030.00 1.777318e-10
6040.00 1.755076e-10
6050.00 1.912674e-10
6060.00 2.089008e-10
6070.00 1.998043e-10
6080.00 2.114723e-10
6090.00 1.997593e-10
6100.00 2.022880e-10
6110.00 1.993980e-10
6120.00 1.895536e-10
6130.00 1.831922e-10
6140.00 2.089621e-10
6150.00 1.990770e-10
6160.00 1.879513e-10
6170.00 1.651796e-10
6180.00 1.789690e-10
6190.00 1.941628e-10
6200.00 1.850541e-10
6210.00 1.731950e-10
6220.00 1.945006e-10
6230.00 1.913704e-10
6240.00 1.805836e-10
6250.00 2.001001e-10
6260.00 1.854799e-10
6270.00 1.704931e-10
6280.00 1.668731e-10
6290.00 1.575902e-10
6300.00 1.528079e-10
6310.00 1.486327e-10
6320.00 1.475869e-10
6330.00 1.494902e-10
6340.00 1.542214e-10
6350.00 1.597440e-10
6360.00 1.652595e-10
6370.00 1.719368e-10
6380.00 1.784559e-10
6390.00 1.899487e-10
6400.00 2.043501e-10
6410.00 2.215668e-10
6420.00 2.398627e-10
6430.00 2.531868e-10
6440.00 2.709455e-10
6450.00 2.878756e-10
6460.00 3.034335e-10
6470.00 3.166913e-10
6480.00 3.264958e-10
6490.00 3.393621e-10
6500.00 3.515514e-10
6510.00 3.613182e-10
6520.00 3.679580e-10
6530.00 3.739708e-10
6540.00 3.799234e-10
6550.00 3.849916e-10
6560.00 3.878605e-10
6570.00 3.889098e-10
6580.00 3.901587e-10
6590.00 3.885730e-10
6600.00 3.852113e-10
6610.00 3.782474e-10
6620.00 3.692267e-10
6630.00 3.633669e-10
6640.00 3.518980e-10
6650.00 3.390595e-10
6660.00 3.251880e-10
6670.00 3.105312e-10
6680.00 3.020308e-10
6690.00 2.884882e-10
6700.00 2.748141e-10
6710.00 2.618464e-10
6720.00 2.492402e-10
6730.00 2.420379e-10
6740.00 2.302117e-10
6750.00 2.191887e-10
6760.00 2.113460e-10
6770.00 2.065035e-10
6780.00 1.986365e-10
6790.00 1.927347e-10
6800.00 1.882555e-10
6810.00 1.842960e-10
6820.00 1.830709e-10
6830.00 1.812238e-10
6840.00 1.847284e-10
6850.00 1.801950e-10
6860.00 1.646378e-10
6870.00 1.572212e-10
6880.00 1.546672e-10
6890.00 1.640976e-10
6900.00 1.713170e-10
6910.00 1.775698e-10
6920.00 1.841091e-10
6930.00 1.889190e-10
6940.00 1.912343e-10
6950.00 1.936519e-10
6960.00 1.983334e-10
6970.00 2.012601e-10
6980.00 2.018388e-10
6990.00 2.021922e-10
7000.00 2.117085e-10
7010.00 2.236473e-10
7020.00 2.214947e-10
7030.00 2.227810e-10
7040.00 2.183846e-10
7050.00 2.157529e-10
7060.00 2.199575e-10
7070.00 2.128069e-10
7080.00 2.121622e-10
7090.00 2.195384e-10
7100.00 2.218191e-10
7110.00 2.187635e-10
7120.00 2.244120e-10
7130.00 2.247856e-10
7140.00 2.249736e-10
7150.00 2.319774e-10
7160.00 2.307584e-10
7170.00 2.344551e-10
7180.00 2.520524e-10
7190.00 2.614432e-10
7200.00 2.723203e-10
7210.00 2.685894e-10
7220.00 2.676014e-10
7230.00 2.738670e-10
7240.00 2.889859e-10
7250.00 3.004563e-10
7260.00 3.302788e-10
7270.00 3.241517e-10
7280.00 3.102262e-10
7290.00 3.024324e-10
7300.00 3.060939e-10
7310.00 3.083145e-10
7320.00 3.036203e-10
7330.00 2.937427e-10
7340.00 2.887180e-10
7350.00 2.836726e-10
7360.00 2.790703e-10
7370.00 2.779251e-10
7380.00 2.751949e-10
7390.00 2.738433e-10
7400.00 2.737589e-10
7410.00 2.739257e-10
7420.00 2.794356e-10
7430.00 2.791787e-10
7440.00 2.790701e-10
7450.00 2.785165e-10
7460.00 2.776901e-10
7470.00 2.766707e-10
7480.00 2.701432e-10
7490.00 2.619797e-10
7500.00 2.521464e-10
7510.00 2.408441e-10
7520.00 2.231553e-10
7530.00 2.083815e-10
7540.00 1.953310e-10
7550.00 1.931538e-10
7560.00 1.766425e-10
7570.00 1.493562e-10
7580.00 1.456666e-10
7590.00 1.405106e-10
7600.00 1.351020e-10
7610.00 9.919906e-11
7620.00 3.685925e-11
7630.00 7.215048e-11
7640.00 8.973161e-11
7650.00 7.317635e-11
7660.00 9.241833e-11
7670.00 1.115639e-10
7680.00 1.373612e-10
7690.00 1.461862e-10
7700.00 1.530359e-10
7710.00 1.615295e-10
7720.00 1.616158e-10
7730.00 1.569124e-10
7740.00 1.663622e-10
7750.00 1.621324e-10
7760.00 1.553886e-10
7770.00 1.593702e-10
7780.00 1.573729e-10
7790.00 1.564009e-10
7800.00 1.464797e-10
7810.00 1.450728e-10
7820.00 1.446463e-10
7830.00 1.325059e-10
7840.00 1.311497e-10
7850.00 1.300037e-10
7860.00 1.239532e-10
7870.00 1.141922e-10
7880.00 1.113650e-10
7890.00 1.049620e-10
7900.00 9.731611e-11
7910.00 9.328684e-11
7920.00 9.182041e-11
7930.00 8.420614e-11
7940.00 7.712329e-11
7950.00 7.250043e-11
7960.00 7.147776e-11
7970.00 6.899464e-11
7980.00 6.226100e-11
7990.00 5.897098e-11
8000.00 5.605475e-11
8010.00 5.698327e-11
8020.00 5.236852e-11
8030.00 5.044043e-11
8040.00 4.886186e-11
8050.00 4.888890e-11
8060.00 4.827824e-11
8070.00 4.926988e-11
8080.00 4.755000e-11
8090.00 4.322902e-11
8100.00 4.612264e-11
8110.00 4.437845e-11
8120.00 4.535814e-11
8130.00 4.339293e-11
8140.00 4.650479e-11
8150.00 4.295444e-11
8160.00 4.207138e-11
8170.00 4.516043e-11
8180.00 4.059065e-11
8190.00 3.904919e-11
8200.00 3.736847e-11
8210.00 3.292974e-11
8220.00 3.035446e-11
8230.00 2.636732e-11
8240.00 2.241140e-11
8250.00 1.597272e-11
8260.00 1.526157e-11
8270.00 1.321221e-11
8280.00 1.304194e-11
8290.00 1.341579e-11
8300.00 9.845009e-12
8310.00 1.021064e-11
8320.00 1.226626e-11
8330.00 1.165611e-11
8340.00 1.202538e-11
8350.00 1.481717e-11
8360.00 1.267541e-11
8370.00 1.463636e-11
8380.00 1.752581e-11
8390.00 1.710808e-11
8400.00 1.677680e-11
8410.00 1.748629e-11
8420.00 1.803669e-11
8430.00 2.147491e-11
8440.00 2.415356e-11
8450.00 2.632767e-11
8460.00 2.782941e-11
8470.00 3.024593e-11
8480.00 3.617369e-11
8490.00 4.240722e-11
8500.00 4.849551e-11
8510.00 5.327603e-11
8520.00 5.808139e-11
8530.00 6.413320e-11
8540.00 7.163571e-11
8550.00 8.399052e-11
8560.00 9.253385e-11
8570.00 9.181351e-11
8580.00 8.993945e-11
8590.00 8.917840e-11
8600.00 9.055647e-11
8610.00 9.117162e-11
8620.00 9.949542e-11
8630.00 1.017066e-10
8640.00 9.837214e-11
8650.00 9.446220e-11
8660.00 9.029449e-11
8670.00 8.724967e-11
8680.00 9.653905e-11
8690.00 1.062454e-10
8700.00 1.036594e-10
8710.00 9.812028e-11
8720.00 9.647770e-11
8730.00 9.799399e-11
8740.00 1.033646e-10
8750.00 1.185029e-10
8760.00 1.218060e-10
8770.00 1.113581e-10
8780.00 1.052453e-10
8790.00 1.160100e-10
8800.00 1.264454e-10
8810.00 1.264917e-10
8820.00 1.241978e-10
8830.00 1.175644e-10
8840.00 1.065607e-10
8850.00 1.063587e-10
8860.00 1.109590e-10
8870.00 1.209928e-10
8880.00 1.194231e-10
8890.00 1.075293e-10
8900.00 9.803016e-11
8910.00 9.679092e-11
8920.00 1.007419e-10
8930.00 1.030112e-10
8940.00 9.919502e-11
8950.00 9.975283e-11
8960.00 9.603706e-11
8970.00 9.151408e-11
8980.00 8.761996e-11
8990.00 8.698167e-11
9000.00 9.140178e-11
9010.00 8.304272e-11
9020.00 8.034524e-11
9030.00 8.268504e-11
9040.00 7.997829e-11
9050.00 7.746913e-11
9060.00 8.045906e-11
9070.00 8.071744e-11
9080.00 7.681909e-11
9090.00 7.537184e-11
9100.00 7.554013e-11
9110.00 7.626828e-11
9120.00 8.026703e-11
9130.00 8.206815e-11
9140.00 8.055274e-11
9150.00 7.550556e-11
9160.00 7.335298e-11
9170.00 7.394793e-11
9180.00 7.145983e-11
9190.00 7.277908e-11
9200.00 7.195310e-11
9210.00 7.275124e-11
9220.00 7.560174e-11
9230.00 7.677935e-11
9240.00 8.296584e-11
9250.00 8.597141e-11
9260.00 7.550267e-11
9270.00 7.212061e-11
9280.00 6.891936e-11
9290.00 6.723854e-11
9300.00 7.083580e-11
9310.00 7.231784e-11
9320.00 7.125466e-11
9330.00 6.518934e-11
9340.00 5.428422e-11
9350.00 5.578685e-11
9360.00 5.784957e-11
9370.00 6.027203e-11
9380.00 5.823201e-11
9390.00 8.424104e-11
9400.00 7.541290e-11
9410.00 4.999649e-11
9420.00 5.566403e-11
9430.00 5.414344e-11
9440.00 5.459278e-11
9450.00 5.978416e-11
9460.00 6.259586e-11
9470.00 6.924827e-11
9480.00 6.781621e-11
9490.00 6.804681e-11
9500.00 6.777479e-11
9510.00 6.914983e-11
9520.00 6.169289e-11
9530.00 7.188946e-11
9540.00 9.129811e-11
9550.00 8.317951e-11
9560.00 7.899976e-11
9570.00 7.989117e-11
9580.00 7.112559e-11
9590.00 6.990086e-11
9600.00 7.665782e-11
9610.00 7.483556e-11
9620.00 7.305819e-11
9630.00 6.670470e-11
9640.00 6.038911e-11
9650.00 6.215295e-11
9660.00 6.118240e-11
9670.00 6.128699e-11
9680.00 5.651821e-11
9690.00 5.075954e-11
9700.00 5.590149e-11
9710.00 5.773004e-11
9720.00 5.868653e-11
9730.00 5.500544e-11
9740.00 5.352577e-11
9750.00 5.762959e-11
9760.00 5.201235e-11
9770.00 5.610895e-11
9780.00 6.066067e-11
9790.00 5.595965e-11
9800.00 6.386764e-11
9810.00 6.530840e-11
9820.00 5.855840e-11
9830.00 6.117549e-11
9840.00 6.563155e-11
9850.00 7.309787e-11
9860.00 7.512495e-11
9870.00 7.552130e-11
9880.00 8.972146e-11
9890.00 8.871973e-11
9900.00 8.092032e-11
9910.00 7.976554e-11
9920.00 8.592907e-11
9930.00 8.902024e-11
9940.00 8.917728e-11
9950.00 8.620388e-11
9960.00 8.896984e-11
9970.00 1.032281e-10
9980.00 9.154780e-11
9990.00 8.993293e-11
10000.00 9.352082e-11
10010.00 9.289617e-11
10020.00 9.227056e-11
10030.00 9.164429e-11
10040.00 9.101698e-11
10050.00 9.038895e-11
10060.00 8.975988e-11
10070.00 8.913018e-11
10080.00 8.849945e-11
10090.00 8.786809e-11
10100.00 8.723563e-11
10110.00 8.660263e-11
10120.00 8.596876e-11
10130.00 8.533404e-11
10140.00 8.469863e-11
10150.00 8.406230e-11
10160.00 8.342527e-11
10170.00 8.278740e-11
10180.00 8.214877e-11
10190.00 8.150947e-11
10200.00 8.086934e-11
10210.00 8.022853e-11
10220.00 7.958682e-11
10230.00 7.894452e-11
10240.00 7.830132e-11
10250.00 7.765762e-11
10260.00 7.701302e-11
10270.00 7.636783e-11
10280.00 7.572183e-11
10290.00 7.507521e-11
10300.00 7.442780e-11
10310.00 7.377978e-11
10320.00 7.313105e-11
10330.00 7.248164e-11
10340.00 7.183155e-11
10350.00 7.118080e-11
10360.00 7.052937e-11
10370.00 6.987736e-11
10380.00 6.922456e-11
10390.00 6.857123e-11
10400.00 6.791721e-11
10410.00 6.726262e-11
10420.00 6.660731e-11
10430.00 6.595138e-11
10440.00 6.529491e-11
10450.00 6.463771e-11
10460.00 6.398007e-11
10470.00 6.332170e-11
10480.00 6.266278e-11
10490.00 6.200329e-11
10500.00 6.134317e-11
10510.00 6.068250e-11
10520.00 6.002121e-11
10530.00 5.935938e-11
10540.00 5.869699e-11
10550.00 5.803404e-11
10560.00 5.737055e-11
10570.00 5.670650e-11
10580.00 5.604186e-11
10590.00 5.537676e-11
10600.00 5.471107e-11
10610.00 5.404485e-11
10620.00 5.337812e-11
10630.00 5.271087e-11
10640.00 5.204311e-11
10650.00 5.137485e-11
10660.00 5.070606e-11
10670.00 5.003675e-11
10680.00 4.936696e-11
10690.00 4.869671e-11
10700.00 4.802597e-11
10710.00 4.735469e-11
10720.00 4.668293e-11
10730.00 4.601072e-11
10740.00 4.533809e-11
10750.00 4.466491e-11
10760.00 4.399130e-11
10770.00 4.331723e-11
10780.00 4.264266e-11
10790.00 4.196766e-11
10800.00 4.129226e-11
10810.00 4.061637e-11
10820.00 3.994005e-11
10830.00 3.926326e-11
10840.00 3.858609e-11
10850.00 3.790847e-11
10860.00 3.723037e-11
10870.00 3.655187e-11
10880.00 3.587299e-11
10890.00 3.519365e-11
10900.00 3.451391e-11
10910.00 3.383373e-11
10920.00 3.315316e-11
10930.00 3.247219e-11
10940.00 3.179081e-11
10950.00 3.110901e-11
10960.00 3.042682e-11
10970.00 2.974424e-11
10980.00 2.906126e-11
10990.00 2.837791e-11
11000.00 2.769416e-11
11010.00 2.701001e-11
11020.00 2.632550e-11
11030.00 2.564060e-11
11040.00 2.495531e-11
11050.00 2.426965e-11
11060.00 2.358365e-11
11070.00 2.289723e-11
11080.00 2.221045e-11
11090.00 2.152333e-11
11100.00 2.083580e-11
11110.00 2.014793e-11
11120.00 1.945972e-11
11130.00 1.877110e-11
11140.00 1.808217e-11
11150.00 1.739286e-11
11160.00 1.670321e-11
11170.00 1.601319e-11
11180.00 1.532281e-11
11190.00 1.463209e-11
11200.00 1.394102e-11
11210.00 1.324961e-11
11220.00 1.255784e-11
11230.00 1.186574e-11
11240.00 1.117327e-11
11250.00 1.048048e-11
11260.00 9.787337e-12
11270.00 9.093848e-12
11280.00 8.400028e-12
11290.00 7.705873e-12
11300.00 7.011365e-12
11310.00 7.013060e-12
11320.00 7.014749e-12
11330.00 7.016431e-12
11340.00 7.018126e-12
11350.00 7.019815e-12
11360.00 7.021499e-12
11370.00 7.023188e-12
11380.00 7.024868e-12
11390.00 7.026555e-12
11400.00 7.028240e-12
11410.00 7.029918e-12
11420.00 7.031609e-12
11430.00 7.033286e-12
11440.00 7.034971e-12
11450.00 7.036655e-12
11460.00 7.038344e-12
11470.00 7.040022e-12
11480.00 7.041713e-12
11490.00 7.043400e-12
11500.00 7.045081e-12
11510.00 7.046769e-12
11520.00 7.048459e-12
11530.00 7.050151e-12
11540.00 7.051844e-12
11550.00 7.053539e-12
11560.00 7.055235e-12
11570.00 7.056930e-12
11580.00 7.058633e-12
11590.00 7.060333e-12
11600.00 7.062048e-12
11610.00 7.063750e-12
11620.00 7.065461e-12
11630.00 7.067176e-12
11640.00 7.068896e-12
11650.00 7.070619e-12
11660.00 7.072336e-12
11670.00 7.074067e-12
11680.00 7.075799e-12
11690.00 7.077533e-12
11700.00 7.079273e-12
11710.00 7.081018e-12
11720.00 7.082765e-12
11730.00 7.084523e-12
11740.00 7.086272e-12
11750.00 7.088039e-12
