3490.00 1.466915e-10
3500.00 1.377763e-10
3510.00 1.469193e-10
3520.00 1.544522e-10
3530.00 1.680650e-10
3540.00 1.806466e-10
3550.00 1.939755e-10
3560.00 1.951685e-10
3570.00 1.934071e-10
3580.00 2.010984e-10
3590.00 1.973713e-10
3600.00 2.073165e-10
3610.00 2.065298e-10
3620.00 2.110652e-10
3630.00 2.035232e-10
3640.00 1.882864e-10
3650.00 1.918500e-10
3660.00 1.986485e-10
3670.00 2.222810e-10
3680.00 2.431955e-10
3690.00 2.709670e-10
3700.00 3.096290e-10
3710.00 3.347406e-10
3720.00 3.475939e-10
3730.00 3.570393e-10
3740.00 3.423259e-10
3750.00 3.189374e-10
3760.00 2.951050e-10
3770.00 2.641680e-10
3780.00 2.236325e-10
3790.00 1.799029e-10
3800.00 1.523721e-10
3810.00 1.286788e-10
3820.00 1.166763e-10
3830.00 1.020494e-10
3840.00 1.084685e-10
3850.00 1.150633e-10
3860.00 1.359873e-10
3870.00 1.622799e-10
3880.00 2.036029e-10
3890.00 2.353464e-10
3900.00 2.675419e-10
3910.00 2.896642e-10
3920.00 3.299274e-10
3930.00 3.469377e-10
3940.00 3.847006e-10
3950.00 4.057699e-10
3960.00 4.314287e-10
3970.00 4.545040e-10
3980.00 4.783698e-10
3990.00 4.969568e-10
4000.00 4.812327e-10
4010.00 4.708727e-10
4020.00 4.318016e-10
4030.00 4.220522e-10
4040.00 3.711758e-10
4050.00 3.573997e-10
4060.00 3.289567e-10
4070.00 3.180227e-10
4080.00 3.014550e-10
4090.00 2.988426e-10
4100.00 2.865489e-10
4110.00 2.721275e-10
4120.00 2.568753e-10
4130.00 2.510118e-10
4140.00 2.385759e-10
4150.00 2.406896e-10
4160.00 2.365566e-10
4170.00 2.337285e-10
4180.00 2.382485e-10
4190.00 2.439664e-10
4200.00 2.468625e-10
4210.00 2.491121e-10
4220.00 2.619929e-10
4230.00 2.506814e-10
4240.00 2.571816e-10
4250.00 2.622856e-10
4260.00 2.676792e-10
4270.00 2.538471e-10
4280.00 2.639143e-10
4290.00 2.652561e-10
4300.00 2.635841e-10
4310.00 2.831583e-10
4320.00 2.761743e-10
4330.00 2.922928e-10
4340.00 2.841704e-10
4350.00 2.838180e-10
4360.00 2.912282e-10
4370.00 2.678938e-10
4380.00 2.393139e-10
4390.00 2.183143e-10
4400.00 2.090431e-10
4410.00 1.850478e-10
4420.00 1.716874e-10
4430.00 1.562513e-10
4440.00 1.499748e-10
4450.00 1.466236e-10
4460.00 1.460226e-10
4470.00 1.508892e-10
4480.00 1.539464e-10
4490.00 1.613184e-10
4500.00 1.698357e-10
4510.00 1.812500e-10
4520.00 1.880188e-10
4530.00 2.111184e-10
4540.00 2.268535e-10
4550.00 2.462183e-10
4560.00 2.713640e-10
4570.00 2.823194e-10
4580.00 3.190803e-10
4590.00 3.438015e-10
4600.00 3.888157e-10
4610.00 4.022540e-10
4620.00 4.210469e-10
4630.00 4.262808e-10
4640.00 4.512399e-10
4650.00 4.638609e-10
4660.00 4.606123e-10
4670.00 4.549942e-10
4680.00 4.221589e-10
4690.00 3.988708e-10
4700.00 3.373802e-10
4710.00 3.237237e-10
4720.00 2.780913e-10
4730.00 2.509921e-10
4740.00 2.193489e-10
4750.00 2.049506e-10
4760.00 1.885625e-10
4770.00 1.730411e-10
4780.00 1.657305e-10
4790.00 1.771709e-10
4800.00 1.842409e-10
4810.00 1.917865e-10
4820.00 1.996586e-10
4830.00 2.074688e-10
4840.00 2.164443e-10
4850.00 2.169895e-10
4860.00 2.164481e-10
4870.00 2.142859e-10
4880.00 2.119680e-10
4890.00 2.141500e-10
4900.00 2.206351e-10
4910.00 2.315166e-10
4920.00 2.471229e-10
4930.00 2.663620e-10
4940.00 3.045143e-10
4950.00 3.215029e-10
4960.00 3.333000e-10
4970.00 3.387107e-10
4980.00 3.298880e-10
4990.00 3.173227e-10
5000.00 2.995673e-10
5010.00 2.788195e-10
5020.00 2.583131e-10
5030.00 2.235397e-10
5040.00 2.113718e-10
5050.00 2.029450e-10
5060.00 1.976366e-10
5070.00 1.946645e-10
5080.00 1.929954e-10
5090.00 1.933238e-10
5100.00 1.935945e-10
5110.00 1.941734e-10
5120.00 1.965429e-10
5130.00 1.916344e-10
5140.00 1.889739e-10
5150.00 1.881418e-10
5160.00 1.893043e-10
5170.00 1.949298e-10
5180.00 2.093025e-10
5190.00 2.226664e-10
5200.00 2.350032e-10
5210.00 2.259428e-10
5220.00 2.400600e-10
5230.00 2.809271e-10
5240.00 2.762101e-10
5250.00 2.917703e-10
5260.00 2.832909e-10
5270.00 2.978071e-10
5280.00 3.525028e-10
5290.00 3.583269e-10
5300.00 3.273381e-10
5310.00 3.893153e-10
5320.00 3.880343e-10
5330.00 3.741168e-10
5340.00 3.640820e-10
5350.00 3.630196e-10
5360.00 3.369901e-10
5370.00 3.404934e-10
5380.00 3.339160e-10
5390.00 3.037811e-10
5400.00 3.617408e-10
5410.00 3.522763e-10
5420.00 3.214462e-10
5430.00 3.068053e-10
5440.00 3.649729e-10
5450.00 3.900096e-10
5460.00 3.912954e-10
5470.00 4.637056e-10
5480.00 4.498693e-10
5490.00 4.654683e-10
5500.00 5.084873e-10
5510.00 5.250409e-10
5520.00 5.234832e-10
5530.00 4.544577e-10
5540.00 4.766588e-10
5550.00 4.744528e-10
5560.00 4.567864e-10
5570.00 4.552576e-10
5580.00 3.993962e-10
5590.00 3.827804e-10
5600.00 3.608123e-10
5610.00 3.181921e-10
5620.00 2.904246e-10
5630.00 2.770374e-10
5640.00 2.578419e-10
5650.00 2.240122e-10
5660.00 2.029538e-10
5670.00 1.611200e-10
5680.00 1.516807e-10
5690.00 1.395094e-10
5700.00 1.512180e-10
5710.00 1.436201e-10
5720.00 1.471260e-10
5730.00 1.557783e-10
5740.00 1.517010e-10
5750.00 1.612114e-10
5760.00 1.532474e-10
5770.00 1.821663e-10
5780.00 2.195185e-10
5790.00 2.262835e-10
5800.00 2.630498e-10
5810.00 2.837329e-10
5820.00 3.122745e-10
5830.00 3.177299e-10
5840.00 3.373448e-10
5850.00 3.278253e-10
5860.00 3.653217e-10
5870.00 3.630752e-10
5880.00 3.197751e-10
5890.00 2.050922e-10
5900.00 3.020560e-10
5910.00 3.247182e-10
5920.00 3.388641e-10
5930.00 2.757161e-10
5940.00 2.679089e-10
5950.00 2.577129e-10
5960.00 2.491706e-10
5970.00 2.275395e-10
5980.00 2.323754e-10
5990.00 2.328087e-10
6000.00 1.969314e-10
6010.00 2.121232e-10
6020.00 2.113882e-10
6030.00 2.136940e-10
6040.00 2.107963e-10
6050.00 2.294849e-10
6060.00 2.503840e-10
6070.00 2.392385e-10
6080.00 2.529568e-10
6090.00 2.387106e-10
6100.00 2.414980e-10
6110.00 2.378207e-10
6120.00 2.258665e-10
6130.00 2.180837e-10
6140.00 2.485349e-10
6150.00 2.365642e-10
6160.00 2.231458e-10
6170.00 1.959380e-10
6180.00 2.121122e-10
6190.00 2.299243e-10
6200.00 2.189544e-10
6210.00 2.047540e-10
6220.00 2.297547e-10
6230.00 2.258756e-10
6240.00 2.129748e-10
6250.00 2.358088e-10
6260.00 2.184112e-10
6270.00 2.006115e-10
6280.00 1.962051e-10
6290.00 1.851537e-10
6300.00 1.794044e-10
6310.00 1.743772e-10
6320.00 1.730277e-10
6330.00 1.751366e-10
6340.00 1.805550e-10
6350.00 1.868931e-10
6360.00 1.932160e-10
6370.00 2.008892e-10
6380.00 2.083695e-10
6390.00 2.216451e-10
6400.00 2.382970e-10
6410.00 2.582103e-10
6420.00 2.793576e-10
6430.00 2.946932e-10
6440.00 3.151710e-10
6450.00 3.346620e-10
6460.00 3.525380e-10
6470.00 3.677238e-10
6480.00 3.788871e-10
6490.00 3.935898e-10
6500.00 4.074929e-10
6510.00 4.185756e-10
6520.00 4.260279e-10
6530.00 4.327489e-10
6540.00 4.393935e-10
6550.00 4.450116e-10
6560.00 4.480839e-10
6570.00 4.490543e-10
6580.00 4.502551e-10
6590.00 4.481864e-10
6600.00 4.440746e-10
6610.00 4.358183e-10
6620.00 4.252026e-10
6630.00 4.182375e-10
6640.00 4.048284e-10
6650.00 3.898583e-10
6660.00 3.737179e-10
6670.00 3.566923e-10
6680.00 3.467533e-10
6690.00 3.310381e-10
6700.00 3.151885e-10
6710.00 3.001647e-10
6720.00 2.855710e-10
6730.00 2.771805e-10
6740.00 2.635058e-10
6750.00 2.507639e-10
6760.00 2.416708e-10
6770.00 2.360161e-10
6780.00 2.269116e-10
6790.00 2.200606e-10
6800.00 2.148388e-10
6810.00 2.102157e-10
6820.00 2.087136e-10
6830.00 2.065048e-10
6840.00 2.103928e-10
6850.00 2.051258e-10
6860.00 1.873220e-10
6870.00 1.787930e-10
6880.00 1.757990e-10
6890.00 1.864226e-10
6900.00 1.945241e-10
6910.00 2.015201e-10
6920.00 2.088330e-10
6930.00 2.141773e-10
6940.00 2.166884e-10
6950.00 2.193116e-10
6960.00 2.244943e-10
6970.00 2.276850e-10
6980.00 2.282168e-10
6990.00 2.284923e-10
7000.00 2.391148e-10
7010.00 2.524603e-10
7020.00 2.498912e-10
7030.00 2.512013e-10
7040.00 2.461048e-10
7050.00 2.430008e-10
7060.00 2.475943e-10
7070.00 2.394070e-10
7080.00 2.385435e-10
7090.00 2.466921e-10
7100.00 2.491077e-10
7110.00 2.455311e-10
7120.00 2.517208e-10
7130.00 2.519885e-10
7140.00 2.520475e-10
7150.00 2.597365e-10
7160.00 2.582147e-10
7170.00 2.621910e-10
7180.00 2.816962e-10
7190.00 2.920113e-10
7200.00 3.039719e-10
7210.00 2.996201e-10
7220.00 2.983311e-10
7230.00 3.051242e-10
7240.00 3.217657e-10
7250.00 3.343256e-10
7260.00 3.679974e-10
7270.00 3.616488e-10
7280.00 3.465695e-10
7290.00 3.383091e-10
7300.00 3.428565e-10
7310.00 3.457987e-10
7320.00 3.409821e-10
7330.00 3.303222e-10
7340.00 3.250985e-10
7350.00 3.198361e-10
7360.00 3.150594e-10
7370.00 3.141775e-10
7380.00 3.114977e-10
7390.00 3.103727e-10
7400.00 3.106818e-10
7410.00 3.112768e-10
7420.00 3.179526e-10
7430.00 3.180741e-10
7440.00 3.183640e-10
7450.00 3.181457e-10
7460.00 3.176137e-10
7470.00 3.168591e-10
7480.00 3.097851e-10
7490.00 3.008139e-10
7500.00 2.898988e-10
7510.00 2.772631e-10
7520.00 2.572323e-10
7530.00 2.405144e-10
7540.00 2.257429e-10
7550.00 2.235160e-10
7560.00 2.046742e-10
7570.00 1.732814e-10
7580.00 1.692197e-10
7590.00 1.634413e-10
7600.00 1.573534e-10
7610.00 1.156867e-10
7620.00 4.304105e-11
7630.00 8.436014e-11
7640.00 1.050521e-10
7650.00 8.578113e-11
7660.00 1.084779e-10
7670.00 1.311196e-10
7680.00 1.616479e-10
7690.00 1.722557e-10
7700.00 1.805605e-10
7710.00 1.908286e-10
7720.00 1.911780e-10
7730.00 1.858546e-10
7740.00 1.973025e-10
7750.00 1.925355e-10
7760.00 1.847665e-10
7770.00 1.897467e-10
7780.00 1.876117e-10
7790.00 1.866954e-10
7800.00 1.750796e-10
7810.00 1.736234e-10
7820.00 1.733380e-10
7830.00 1.589961e-10
7840.00 1.575739e-10
7850.00 1.564003e-10
7860.00 1.493158e-10
7870.00 1.377372e-10
7880.00 1.345025e-10
7890.00 1.269349e-10
7900.00 1.178424e-10
7910.00 1.131110e-10
7920.00 1.114789e-10
7930.00 1.023684e-10
7940.00 9.388075e-11
7950.00 8.836949e-11
7960.00 8.723748e-11
7970.00 8.431777e-11
7980.00 7.618877e-11
7990.00 7.225789e-11
8000.00 6.877529e-11
8010.00 7.000686e-11
8020.00 6.442251e-11
8030.00 6.213280e-11
8040.00 6.026802e-11
8050.00 6.038146e-11
8060.00 5.970632e-11
8070.00 6.101363e-11
8080.00 5.896208e-11
8090.00 5.367545e-11
8100.00 5.734444e-11
8110.00 5.515863e-11
8120.00 5.635893e-11
8130.00 5.390077e-11
8140.00 5.774902e-11
8150.00 5.332463e-11
8160.00 5.221336e-11
8170.00 5.603135e-11
8180.00 5.034758e-11
8190.00 4.842233e-11
8200.00 4.632588e-11
8210.00 4.081248e-11
8220.00 3.761105e-11
8230.00 3.266255e-11
8240.00 2.775529e-11
8250.00 1.977654e-11
8260.00 1.889158e-11
8270.00 1.635095e-11
8280.00 1.613660e-11
8290.00 1.659546e-11
8300.00 1.217574e-11
8310.00 1.262528e-11
8320.00 1.516383e-11
8330.00 1.440667e-11
8340.00 1.486016e-11
8350.00 1.830651e-11
8360.00 1.565750e-11
8370.00 1.807644e-11
8380.00 2.164117e-11
8390.00 2.112171e-11
8400.00 2.070924e-11
8410.00 2.158150e-11
8420.00 2.225727e-11
8430.00 2.649597e-11
8440.00 2.979649e-11
8450.00 3.247378e-11
8460.00 3.432135e-11
8470.00 3.729655e-11
8480.00 4.460033e-11
8490.00 5.227935e-11
8500.00 5.977773e-11
8510.00 6.566275e-11
8520.00 7.157742e-11
8530.00 7.902691e-11
8540.00 8.826269e-11
8550.00 1.034749e-10
8560.00 1.139896e-10
8570.00 1.130921e-10
8580.00 1.107742e-10
8590.00 1.098281e-10
8600.00 1.115170e-10
8610.00 1.122667e-10
8620.00 1.225084e-10
8630.00 1.252230e-10
8640.00 1.211107e-10
8650.00 1.162909e-10
8660.00 1.111546e-10
8670.00 1.074014e-10
8680.00 1.188318e-10
8690.00 1.307747e-10
8700.00 1.275879e-10
8710.00 1.207665e-10
8720.00 1.187422e-10
8730.00 1.206062e-10
8740.00 1.272139e-10
8750.00 1.458439e-10
8760.00 1.499082e-10
8770.00 1.370494e-10
8780.00 1.295267e-10
8790.00 1.427756e-10
8800.00 1.556206e-10
8810.00 1.556798e-10
8820.00 1.528594e-10
8830.00 1.446986e-10
8840.00 1.311586e-10
8850.00 1.309143e-10
8860.00 1.365815e-10
8870.00 1.489383e-10
8880.00 1.470123e-10
8890.00 1.323768e-10
8900.00 1.206888e-10
8910.00 1.191699e-10
8920.00 1.240414e-10
8930.00 1.268437e-10
8940.00 1.221528e-10
8950.00 1.228484e-10
8960.00 1.182811e-10
8970.00 1.127195e-10
8980.00 1.079318e-10
8990.00 1.071547e-10
9000.00 1.126101e-10
9010.00 1.023211e-10
9020.00 9.900696e-11
9030.00 1.019007e-10
9040.00 9.857503e-11
9050.00 9.549283e-11
9060.00 9.918965e-11
9070.00 9.951968e-11
9080.00 9.472454e-11
9090.00 9.295131e-11
9100.00 9.316509e-11
9110.00 9.407465e-11
9120.00 9.901907e-11
9130.00 1.012539e-10
9140.00 9.939711e-11
9150.00 9.318129e-11
9160.00 9.053703e-11
9170.00 9.128369e-11
9180.00 8.822462e-11
9190.00 8.986617e-11
9200.00 8.885906e-11
9210.00 8.985765e-11
9220.00 9.339234e-11
9230.00 9.486136e-11
9240.00 1.025206e-10
9250.00 1.062510e-10
9260.00 9.332747e-11
9270.00 8.916132e-11
9280.00 8.521733e-11
9290.00 8.315277e-11
9300.00 8.761593e-11
9310.00 8.946427e-11
9320.00 8.816394e-11
9330.00 8.067327e-11
9340.00 6.718971e-11
9350.00 6.906176e-11
9360.00 7.162815e-11
9370.00 7.464113e-11
9380.00 7.212798e-11
9390.00 1.043631e-10
9400.00 9.344355e-11
9410.00 6.196197e-11
9420.00 6.899909e-11
9430.00 6.712711e-11
9440.00 6.769750e-11
9450.00 7.414950e-11
9460.00 7.765236e-11
9470.00 8.592198e-11
9480.00 8.416211e-11
9490.00 8.446560e-11
9500.00 8.414519e-11
9510.00 8.586997e-11
9520.00 7.662611e-11
9530.00 8.930968e-11
9540.00 1.134451e-10
9550.00 1.033795e-10
9560.00 9.820567e-11
9570.00 9.933529e-11
9580.00 8.845567e-11
9590.00 8.695181e-11
9600.00 9.537823e-11
9610.00 9.313155e-11
9620.00 9.094000e-11
9630.00 8.305027e-11
9640.00 7.520423e-11
9650.00 7.741847e-11
9660.00 7.622707e-11
9670.00 7.637511e-11
9680.00 7.044866e-11
9690.00 6.328542e-11
9700.00 6.971266e-11
9710.00 7.201005e-11
9720.00 7.322058e-11
9730.00 6.864432e-11
9740.00 6.681384e-11
9750.00 7.195379e-11
9760.00 6.495619e-11
9770.00 7.008932e-11
9780.00 7.579376e-11
9790.00 6.993715e-11
9800.00 7.984004e-11
9810.00 8.166145e-11
9820.00 7.323956e-11
9830.00 7.653188e-11
9840.00 8.212714e-11
9850.00 9.149296e-11
9860.00 9.405425e-11
9870.00 9.457453e-11
9880.00 1.123859e-10
9890.00 1.111596e-10
9900.00 1.014133e-10
9910.00 9.999202e-11
9920.00 1.077464e-10
9930.00 1.116512e-10
9940.00 1.118772e-10
9950.00 1.081754e-10
9960.00 1.116755e-10
9970.00 1.296064e-10
9980.00 1.149718e-10
9990.00 1.129732e-10
10000.00 1.175114e-10
10010.00 1.167888e-10
10020.00 1.160644e-10
10030.00 1.153382e-10
10040.00 1.146103e-10
10050.00 1.138806e-10
10060.00 1.131490e-10
10070.00 1.124162e-10
10080.00 1.116812e-10
10090.00 1.109446e-10
10100.00 1.102065e-10
10110.00 1.094664e-10
10120.00 1.087249e-10
10130.00 1.079815e-10
10140.00 1.072364e-10
10150.00 1.064897e-10
10160.00 1.057413e-10
10170.00 1.049912e-10
10180.00 1.042394e-10
10190.00 1.034859e-10
10200.00 1.027308e-10
10210.00 1.019741e-10
10220.00 1.012157e-10
10230.00 1.004555e-10
10240.00 9.969387e-11
10250.00 9.893060e-11
10260.00 9.816560e-11
10270.00 9.739899e-11
10280.00 9.663060e-11
10290.00 9.586096e-11
10300.00 9.508933e-11
10310.00 9.431640e-11
10320.00 9.354149e-11
10330.00 9.276532e-11
10340.00 9.198745e-11
10350.00 9.120804e-11
10360.00 9.042699e-11
10370.00 8.964431e-11
10380.00 8.886004e-11
10390.00 8.807432e-11
10400.00 8.728693e-11
10410.00 8.649802e-11
10420.00 8.570751e-11
10430.00 8.491556e-11
10440.00 8.412203e-11
10450.00 8.332690e-11
10460.00 8.253028e-11
10470.00 8.173222e-11
10480.00 8.093251e-11
10490.00 8.013131e-11
10500.00 7.932868e-11
10510.00 7.852457e-11
10520.00 7.771897e-11
10530.00 7.691183e-11
10540.00 7.610325e-11
10550.00 7.529318e-11
10560.00 7.448170e-11
10570.00 7.366871e-11
10580.00 7.285431e-11
10590.00 7.203844e-11
10600.00 7.122120e-11
10610.00 7.040254e-11
10620.00 6.958240e-11
10630.00 6.876083e-11
10640.00 6.793796e-11
10650.00 6.711358e-11
10660.00 6.628787e-11
10670.00 6.546074e-11
10680.00 6.463219e-11
10690.00 6.380227e-11
10700.00 6.297107e-11
10710.00 6.213847e-11
10720.00 6.130453e-11
10730.00 6.046911e-11
10740.00 5.963252e-11
10750.00 5.879450e-11
10760.00 5.795518e-11
10770.00 5.711450e-11
10780.00 5.627252e-11
10790.00 5.542924e-11
10800.00 5.458464e-11
10810.00 5.373865e-11
10820.00 5.289149e-11
10830.00 5.204292e-11
10840.00 5.119314e-11
10850.00 5.034209e-11
10860.00 4.948970e-11
10870.00 4.863608e-11
10880.00 4.778118e-11
10890.00 4.692504e-11
10900.00 4.606761e-11
10910.00 4.520894e-11
10920.00 4.434903e-11
10930.00 4.348794e-11
10940.00 4.262556e-11
10950.00 4.176196e-11
10960.00 4.089709e-11
10970.00 4.003109e-11
10980.00 3.916385e-11
10990.00 3.829536e-11
11000.00 3.742570e-11
11010.00 3.655482e-11
11020.00 3.568279e-11
11030.00 3.480949e-11
11040.00 3.393509e-11
11050.00 3.305949e-11
11060.00 3.218270e-11
11070.00 3.130475e-11
11080.00 3.042563e-11
11090.00 2.954536e-11
11100.00 2.866394e-11
11110.00 2.778135e-11
11120.00 2.689762e-11
11130.00 2.601275e-11
11140.00 2.512673e-11
11150.00 2.423958e-11
11160.00 2.335133e-11
11170.00 2.246192e-11
11180.00 2.157142e-11
11190.00 2.067977e-11
11200.00 1.978703e-11
11210.00 1.889316e-11
11220.00 1.799821e-11
11230.00 1.710215e-11
11240.00 1.620500e-11
11250.00 1.530675e-11
11260.00 1.440741e-11
11270.00 1.350699e-11
11280.00 1.260550e-11
11290.00 1.170293e-11
11300.00 1.079927e-11
11310.00 1.080551e-11
11320.00 1.081177e-11
11330.00 1.081800e-11
11340.00 1.082419e-11
11350.00 1.083039e-11
11360.00 1.083659e-11
11370.00 1.084277e-11
11380.00 1.084893e-11
11390.00 1.085506e-11
11400.00 1.086121e-11
11410.00 1.086735e-11
11420.00 1.087346e-11
11430.00 1.087955e-11
11440.00 1.088563e-11
11450.00 1.089172e-11
11460.00 1.089777e-11
11470.00 1.090384e-11
11480.00 1.090986e-11
11490.00 1.091591e-11
11500.00 1.092192e-11
11510.00 1.092792e-11
11520.00 1.093392e-11
11530.00 1.093990e-11
11540.00 1.094587e-11
11550.00 1.095185e-11
11560.00 1.095780e-11
11570.00 1.096374e-11
11580.00 1.096966e-11
11590.00 1.097558e-11
11600.00 1.098152e-11
11610.00 1.098741e-11
11620.00 1.099331e-11
11630.00 1.099918e-11
11640.00 1.100506e-11
11650.00 1.101092e-11
11660.00 1.101678e-11
11670.00 1.102263e-11
11680.00 1.102847e-11
11690.00 1.103431e-11
11700.00 1.104012e-11
11710.00 1.104594e-11
11720.00 1.105173e-11
11730.00 1.105753e-11
11740.00 1.106331e-11
11750.00 1.106911e-11
