2300.00 1.067216e-11
2310.00 1.092527e-11
2320.00 1.117950e-11
2330.00 1.143443e-11
2340.00 1.168960e-11
2350.00 1.194458e-11
2360.00 1.219883e-11
2370.00 1.245186e-11
2380.00 1.270311e-11
2390.00 1.295202e-11
2400.00 1.319800e-11
2410.00 1.344044e-11
2420.00 1.367869e-11
2430.00 1.391212e-11
2440.00 1.414005e-11
2450.00 1.436178e-11
2460.00 1.457661e-11
2470.00 1.478382e-11
2480.00 1.498266e-11
2490.00 1.517241e-11
2500.00 1.535229e-11
2510.00 1.302611e-11
2520.00 1.617757e-11
2530.00 1.182468e-11
2540.00 8.176467e-12
2550.00 9.475924e-12
2560.00 1.352440e-11
2570.00 1.363183e-11
2580.00 1.497186e-11
2590.00 1.685239e-11
2600.00 1.857572e-11
2610.00 2.273775e-11
2620.00 2.150156e-11
2630.00 2.134144e-11
2640.00 2.083083e-11
2650.00 2.769608e-11
2660.00 2.849759e-11
2670.00 2.968032e-11
2680.00 3.282858e-11
2690.00 3.235460e-11
2700.00 3.617716e-11
2710.00 3.849567e-11
2720.00 3.987111e-11
2730.00 4.040305e-11
2740.00 4.469731e-11
2750.00 4.718070e-11
2760.00 4.419225e-11
2770.00 4.206361e-11
2780.00 4.923241e-11
2790.00 5.828807e-11
2800.00 6.946626e-11
2810.00 8.271745e-11
2820.00 9.473676e-11
2830.00 1.074229e-10
2840.00 1.188006e-10
2850.00 1.222217e-10
2860.00 1.284914e-10
2870.00 1.253014e-10
2880.00 1.304488e-10
2890.00 1.221149e-10
2900.00 1.261414e-10
2910.00 1.321085e-10
2920.00 1.358507e-10
2930.00 1.377942e-10
2940.00 1.385945e-10
2950.00 1.411846e-10
2960.00 1.378447e-10
2970.00 1.517452e-10
2980.00 1.719261e-10
2990.00 1.781275e-10
3000.00 1.850854e-10
3010.00 1.934917e-10
3020.00 2.187623e-10
3030.00 2.448752e-10
3040.00 2.645352e-10
3050.00 2.793292e-10
3060.00 2.870397e-10
3070.00 2.935547e-10
3080.00 3.021531e-10
3090.00 2.768425e-10
3100.00 2.733012e-10
3110.00 2.529826e-10
3120.00 2.399688e-10
3130.00 2.691278e-10
3140.00 2.578594e-10
3150.00 2.037718e-10
3160.00 2.457491e-10
3170.00 2.604246e-10
3180.00 2.310811e-10
3190.00 2.201642e-10
3200.00 2.521556e-10
3210.00 1.997442e-10
3220.00 2.144285e-10
3230.00 1.643273e-10
3240.00 1.681136e-10
3250.00 1.640141e-10
3260.00 1.555606e-10
3270.00 1.581565e-10
3280.00 1.706923e-10
3290.00 1.856777e-10
3300.00 2.028078e-10
3310.00 2.198852e-10
3320.00 2.474529e-10
3330.00 2.616346e-10
3340.00 2.759109e-10
3350.00 2.871646e-10
3360.00 2.981693e-10
3370.00 3.068621e-10
3380.00 3.193073e-10
3390.00 3.388832e-10
3400.00 3.667198e-10
3410.00 3.994315e-10
3420.00 4.567952e-10
3430.00 4.977899e-10
3440.00 5.398350e-10
3450.00 5.774450e-10
3460.00 6.125683e-10
3470.00 6.625666e-10
3480.00 6.769449e-10
3490.00 6.870645e-10
3500.00 6.940455e-10
3510.00 6.758700e-10
3520.00 6.649555e-10
3530.00 6.429865e-10
3540.00 6.217399e-10
3550.00 5.957373e-10
3560.00 5.658424e-10
3570.00 5.219064e-10
3580.00 4.968352e-10
3590.00 4.640511e-10
3600.00 4.245406e-10
3610.00 3.715376e-10
3620.00 3.404514e-10
3630.00 3.100057e-10
3640.00 2.887498e-10
3650.00 2.715413e-10
3660.00 2.520442e-10
3670.00 2.496260e-10
3680.00 2.529076e-10
3690.00 2.568990e-10
3700.00 2.668853e-10
3710.00 2.965187e-10
3720.00 3.368593e-10
3730.00 3.613932e-10
3740.00 3.967565e-10
3750.00 4.334891e-10
3760.00 4.657926e-10
3770.00 4.874333e-10
3780.00 5.226601e-10
3790.00 5.487767e-10
3800.00 5.733127e-10
3810.00 6.084511e-10
3820.00 6.585658e-10
3830.00 6.789762e-10
3840.00 7.144019e-10
3850.00 7.465539e-10
3860.00 7.702825e-10
3870.00 7.947036e-10
3880.00 8.224761e-10
3890.00 8.330376e-10
3900.00 8.486196e-10
3910.00 8.478824e-10
3920.00 8.556032e-10
3930.00 8.427437e-10
3940.00 8.299594e-10
3950.00 8.085866e-10
3960.00 7.839892e-10
3970.00 7.685012e-10
3980.00 7.485038e-10
3990.00 7.371367e-10
4000.00 7.289113e-10
4010.00 7.388485e-10
4020.00 7.429147e-10
4030.00 7.563399e-10
4040.00 7.630509e-10
4050.00 7.673546e-10
4060.00 7.676229e-10
4070.00 7.741985e-10
4080.00 7.640208e-10
4090.00 7.487782e-10
4100.00 7.385226e-10
4110.00 7.218144e-10
4120.00 7.100915e-10
4130.00 6.981329e-10
4140.00 6.871229e-10
4150.00 6.729982e-10
4160.00 6.544205e-10
4170.00 6.327313e-10
4180.00 6.112457e-10
4190.00 5.888287e-10
4200.00 5.702859e-10
4210.00 5.486049e-10
4220.00 5.235690e-10
4230.00 5.140940e-10
4240.00 4.967480e-10
4250.00 4.798060e-10
4260.00 4.721123e-10
4270.00 4.583950e-10
4280.00 4.405166e-10
4290.00 4.290916e-10
4300.00 4.283381e-10
4310.00 4.385952e-10
4320.00 4.441087e-10
4330.00 4.519954e-10
4340.00 4.600303e-10
4350.00 4.726387e-10
4360.00 4.729572e-10
4370.00 4.719987e-10
4380.00 4.683831e-10
4390.00 4.650191e-10
4400.00 4.640058e-10
4410.00 4.683342e-10
4420.00 4.700735e-10
4430.00 4.737052e-10
4440.00 4.843735e-10
4450.00 4.892116e-10
4460.00 4.869369e-10
4470.00 4.818176e-10
4480.00 4.883677e-10
4490.00 4.803829e-10
4500.00 4.766721e-10
4510.00 4.683164e-10
4520.00 4.594897e-10
4530.00 4.519412e-10
4540.00 4.441538e-10
4550.00 4.323981e-10
4560.00 4.266055e-10
4570.00 4.154732e-10
4580.00 4.035698e-10
4590.00 3.947389e-10
4600.00 3.856485e-10
4610.00 3.756902e-10
4620.00 3.621841e-10
4630.00 3.498082e-10
4640.00 3.397495e-10
4650.00 3.294363e-10
4660.00 3.199506e-10
4670.00 3.096876e-10
4680.00 3.056529e-10
4690.00 3.006570e-10
4700.00 2.983735e-10
4710.00 2.933702e-10
4720.00 2.891539e-10
4730.00 2.858601e-10
4740.00 2.832454e-10
4750.00 2.821095e-10
4760.00 2.793259e-10
4770.00 2.787443e-10
4780.00 2.755039e-10
4790.00 2.675339e-10
4800.00 2.580438e-10
4810.00 2.490312e-10
4820.00 2.391499e-10
4830.00 2.317930e-10
4840.00 2.254955e-10
4850.00 2.221099e-10
4860.00 2.226140e-10
4870.00 2.243264e-10
4880.00 2.267384e-10
4890.00 2.299061e-10
4900.00 2.339002e-10
4910.00 2.380375e-10
4920.00 2.431622e-10
4930.00 2.451501e-10
4940.00 2.482785e-10
4950.00 2.508892e-10
4960.00 2.543373e-10
4970.00 2.589905e-10
4980.00 2.596975e-10
4990.00 2.606265e-10
5000.00 2.638409e-10
5010.00 2.681152e-10
5020.00 2.723518e-10
5030.00 2.734299e-10
5040.00 2.769211e-10
5050.00 2.813920e-10
5060.00 2.873373e-10
5070.00 2.909530e-10
5080.00 2.924960e-10
5090.00 2.917688e-10
5100.00 2.909785e-10
5110.00 2.877533e-10
5120.00 2.840550e-10
5130.00 2.811815e-10
5140.00 2.792598e-10
5150.00 2.770569e-10
5160.00 2.763480e-10
5170.00 2.748365e-10
5180.00 2.717401e-10
5190.00 2.671906e-10
5200.00 2.596668e-10
5210.00 2.515968e-10
5220.00 2.411756e-10
5230.00 2.315052e-10
5240.00 2.224878e-10
5250.00 2.152842e-10
5260.00 2.111219e-10
5270.00 2.058364e-10
5280.00 2.014684e-10
5290.00 1.990522e-10
5300.00 1.982427e-10
5310.00 1.988568e-10
5320.00 1.982675e-10
5330.00 1.978887e-10
5340.00 1.956341e-10
5350.00 1.937364e-10
5360.00 1.923966e-10
5370.00 1.893690e-10
5380.00 1.860499e-10
5390.00 1.829370e-10
5400.00 1.783487e-10
5410.00 1.753432e-10
5420.00 1.706651e-10
5430.00 1.678656e-10
5440.00 1.666028e-10
5450.00 1.677163e-10
5460.00 1.693735e-10
5470.00 1.716683e-10
5480.00 1.736815e-10
5490.00 1.772051e-10
5500.00 1.792146e-10
5510.00 1.799333e-10
5520.00 1.815482e-10
5530.00 1.822264e-10
5540.00 1.840885e-10
5550.00 1.854590e-10
5560.00 1.865514e-10
5570.00 1.851412e-10
5580.00 1.848210e-10
5590.00 1.841608e-10
5600.00 1.837413e-10
5610.00 1.841307e-10
5620.00 1.826509e-10
5630.00 1.815729e-10
5640.00 1.799892e-10
5650.00 1.788330e-10
5660.00 1.769541e-10
5670.00 1.744646e-10
5680.00 1.730045e-10
5690.00 1.692234e-10
5700.00 1.660499e-10
5710.00 1.621688e-10
5720.00 1.583390e-10
5730.00 1.547073e-10
5740.00 1.526740e-10
5750.00 1.514578e-10
5760.00 1.497913e-10
5770.00 1.497843e-10
5780.00 1.488958e-10
5790.00 1.480452e-10
5800.00 1.493145e-10
5810.00 1.495524e-10
5820.00 1.509182e-10
5830.00 1.508000e-10
5840.00 1.510444e-10
5850.00 1.501760e-10
5860.00 1.508873e-10
5870.00 1.497881e-10
5880.00 1.452277e-10
5890.00 1.405915e-10
5900.00 1.341898e-10
5910.00 1.312391e-10
5920.00 1.273890e-10
5930.00 1.234853e-10
5940.00 1.181449e-10
5950.00 1.137530e-10
5960.00 1.111082e-10
5970.00 1.081236e-10
5980.00 1.049350e-10
5990.00 1.027221e-10
6000.00 1.002000e-10
6010.00 9.795157e-11
6020.00 9.531818e-11
6030.00 9.342569e-11
6040.00 9.154546e-11
6050.00 8.937529e-11
6060.00 8.753123e-11
6070.00 8.549364e-11
6080.00 8.491028e-11
6090.00 8.434154e-11
6100.00 8.457798e-11
6110.00 8.522608e-11
6120.00 8.636009e-11
6130.00 8.934608e-11
6140.00 9.173435e-11
6150.00 9.573047e-11
6160.00 1.008930e-10
6170.00 1.056046e-10
6180.00 1.110359e-10
6190.00 1.163309e-10
6200.00 1.222558e-10
6210.00 1.273878e-10
6220.00 1.309313e-10
6230.00 1.345351e-10
6240.00 1.376606e-10
6250.00 1.401301e-10
6260.00 1.426039e-10
6270.00 1.437237e-10
6280.00 1.399716e-10
6290.00 1.412159e-10
6300.00 1.403269e-10
6310.00 1.408184e-10
6320.00 1.414112e-10
6330.00 1.428245e-10
6340.00 1.444807e-10
6350.00 1.468200e-10
6360.00 1.477316e-10
6370.00 1.491914e-10
6380.00 1.499168e-10
6390.00 1.499346e-10
6400.00 1.501255e-10
6410.00 1.498589e-10
6420.00 1.494869e-10
6430.00 1.491213e-10
6440.00 1.484211e-10
6450.00 1.480018e-10
6460.00 1.481539e-10
6470.00 1.469937e-10
6480.00 1.459251e-10
6490.00 1.467364e-10
6500.00 1.470945e-10
6510.00 1.477913e-10
6520.00 1.450189e-10
6530.00 1.470731e-10
6540.00 1.460412e-10
6550.00 1.449698e-10
6560.00 1.441997e-10
6570.00 1.440745e-10
6580.00 1.431581e-10
6590.00 1.419586e-10
6600.00 1.412462e-10
6610.00 1.393082e-10
6620.00 1.364189e-10
6630.00 1.342944e-10
6640.00 1.336333e-10
6650.00 1.343179e-10
6660.00 1.346945e-10
6670.00 1.350399e-10
6680.00 1.347184e-10
6690.00 1.326055e-10
6700.00 1.319548e-10
6710.00 1.307723e-10
6720.00 1.296831e-10
6730.00 1.290341e-10
6740.00 1.271278e-10
6750.00 1.257699e-10
6760.00 1.242050e-10
6770.00 1.233602e-10
6780.00 1.227085e-10
6790.00 1.221485e-10
6800.00 1.219497e-10
6810.00 1.216268e-10
6820.00 1.209577e-10
6830.00 1.198712e-10
6840.00 1.181148e-10
6850.00 1.166951e-10
6860.00 1.164281e-10
6870.00 1.056852e-10
6880.00 1.098400e-10
6890.00 1.154233e-10
6900.00 1.129461e-10
6910.00 1.133245e-10
6920.00 1.140233e-10
6930.00 1.138823e-10
6940.00 1.153497e-10
6950.00 1.148838e-10
6960.00 1.148809e-10
6970.00 1.168367e-10
6980.00 1.165618e-10
6990.00 1.157806e-10
7000.00 1.160403e-10
7010.00 1.164567e-10
7020.00 1.163662e-10
7030.00 1.159811e-10
7040.00 1.172404e-10
7050.00 1.181334e-10
7060.00 1.192888e-10
7070.00 1.198413e-10
7080.00 1.207697e-10
7090.00 1.223550e-10
7100.00 1.222998e-10
7110.00 1.234304e-10
7120.00 1.239354e-10
7130.00 1.231680e-10
7140.00 1.213693e-10
7150.00 1.208561e-10
7160.00 1.199054e-10
7170.00 1.168160e-10
7180.00 1.161992e-10
7190.00 1.140013e-10
7200.00 1.143182e-10
7210.00 1.146215e-10
7220.00 1.137688e-10
7230.00 1.125696e-10
7240.00 1.105954e-10
7250.00 1.124599e-10
7260.00 1.108377e-10
7270.00 1.087207e-10
7280.00 1.055284e-10
7290.00 1.058337e-10
7300.00 1.041016e-10
7310.00 1.018402e-10
7320.00 1.003487e-10
7330.00 9.994156e-11
7340.00 9.824600e-11
7350.00 9.630600e-11
7360.00 9.534487e-11
7370.00 9.410262e-11
7380.00 9.348455e-11
7390.00 9.223681e-11
7400.00 9.124543e-11
7410.00 9.015068e-11
7420.00 8.805351e-11
7430.00 8.458497e-11
7440.00 8.031885e-11
7450.00 7.779994e-11
7460.00 7.532888e-11
7470.00 7.365234e-11
7480.00 7.237795e-11
7490.00 7.179106e-11
7500.00 7.183078e-11
7510.00 7.270780e-11
7520.00 7.340026e-11
7530.00 7.235152e-11
7540.00 7.163214e-11
7550.00 7.110596e-11
7560.00 6.874737e-11
7570.00 6.668302e-11
7580.00 6.481198e-11
7590.00 6.283268e-11
7600.00 6.052338e-11
7610.00 5.937469e-11
7620.00 5.868347e-11
7630.00 5.871662e-11
7640.00 6.058783e-11
7650.00 6.090026e-11
7660.00 6.216355e-11
7670.00 6.319629e-11
7680.00 6.357868e-11
7690.00 6.510241e-11
7700.00 6.333827e-11
7710.00 6.352676e-11
7720.00 6.294016e-11
7730.00 6.132870e-11
7740.00 6.034068e-11
7750.00 5.922372e-11
7760.00 5.764717e-11
7770.00 5.659306e-11
7780.00 5.531291e-11
7790.00 5.420686e-11
7800.00 5.245274e-11
7810.00 5.086903e-11
7820.00 4.899716e-11
7830.00 4.752062e-11
7840.00 4.618395e-11
7850.00 4.465367e-11
7860.00 4.383767e-11
7870.00 4.280652e-11
7880.00 4.191631e-11
7890.00 4.079495e-11
7900.00 4.007689e-11
7910.00 3.907528e-11
7920.00 3.847954e-11
7930.00 3.810385e-11
7940.00 3.827140e-11
7950.00 3.788930e-11
7960.00 3.713778e-11
7970.00 3.634553e-11
7980.00 3.648709e-11
7990.00 3.665881e-11
8000.00 3.644588e-11
8010.00 3.661756e-11
8020.00 3.692062e-11
8030.00 3.702689e-11
8040.00 3.797692e-11
8050.00 3.836422e-11
8060.00 3.862385e-11
8070.00 3.842838e-11
8080.00 3.829312e-11
8090.00 3.756756e-11
8100.00 3.742947e-11
8110.00 3.703367e-11
8120.00 3.700431e-11
8130.00 3.679800e-11
8140.00 3.569618e-11
8150.00 3.493903e-11
8160.00 3.423704e-11
8170.00 3.312406e-11
8180.00 3.218992e-11
8190.00 3.209167e-11
8200.00 3.097993e-11
8210.00 3.161893e-11
8220.00 3.002146e-11
8230.00 2.714420e-11
8240.00 3.135615e-11
8250.00 3.071720e-11
8260.00 2.985284e-11
8270.00 3.104277e-11
8280.00 2.922874e-11
8290.00 2.948862e-11
8300.00 2.916298e-11
8310.00 2.840073e-11
8320.00 2.748881e-11
8330.00 2.790685e-11
8340.00 2.695211e-11
8350.00 2.765408e-11
8360.00 2.750097e-11
8370.00 2.791982e-11
8380.00 2.822254e-11
8390.00 2.852859e-11
8400.00 2.841780e-11
8410.00 2.885500e-11
8420.00 2.879093e-11
8430.00 2.883579e-11
8440.00 2.874879e-11
8450.00 2.905918e-11
8460.00 2.889829e-11
8470.00 2.880912e-11
8480.00 2.898122e-11
8490.00 2.849174e-11
8500.00 2.904308e-11
8510.00 2.839620e-11
8520.00 2.847045e-11
8530.00 2.834233e-11
8540.00 2.851631e-11
8550.00 2.822819e-11
8560.00 2.768023e-11
8570.00 2.747282e-11
8580.00 2.731110e-11
8590.00 2.688673e-11
8600.00 2.663842e-11
8610.00 2.650822e-11
8620.00 2.656989e-11
8630.00 2.621808e-11
8640.00 2.659446e-11
8650.00 2.649669e-11
8660.00 2.610037e-11
8670.00 2.550777e-11
8680.00 2.572333e-11
8690.00 2.505957e-11
8700.00 2.509821e-11
8710.00 2.493401e-11
8720.00 2.420862e-11
8730.00 2.454796e-11
8740.00 2.430275e-11
8750.00 2.390035e-11
8760.00 2.368974e-11
8770.00 2.347015e-11
8780.00 2.328216e-11
8790.00 2.286609e-11
8800.00 2.211761e-11
8810.00 2.189921e-11
8820.00 2.119026e-11
8830.00 2.028997e-11
8840.00 1.970900e-11
8850.00 1.929649e-11
8860.00 1.867651e-11
8870.00 1.823619e-11
8880.00 1.733573e-11
8890.00 1.748792e-11
8900.00 1.712684e-11
8910.00 1.726531e-11
8920.00 1.692371e-11
8930.00 1.690751e-11
8940.00 1.714236e-11
8950.00 1.674464e-11
8960.00 1.676743e-11
8970.00 1.603429e-11
8980.00 1.671766e-11
8990.00 1.538681e-11
9000.00 1.567860e-11
9010.00 1.542258e-11
9020.00 1.500933e-11
9030.00 1.526032e-11
9040.00 1.547102e-11
9050.00 1.507924e-11
9060.00 1.506097e-11
9070.00 1.475428e-11
9080.00 1.487304e-11
9090.00 1.489986e-11
9100.00 1.471178e-11
9110.00 1.506762e-11
9120.00 1.483430e-11
9130.00 1.460831e-11
9140.00 1.506169e-11
9150.00 1.473669e-11
9160.00 1.453509e-11
9170.00 1.489840e-11
9180.00 1.468252e-11
9190.00 1.543734e-11
9200.00 1.483185e-11
9210.00 1.516017e-11
9220.00 1.506348e-11
9230.00 1.487339e-11
9240.00 1.456110e-11
9250.00 1.449604e-11
9260.00 1.474784e-11
9270.00 1.431067e-11
9280.00 1.392652e-11
9290.00 1.367357e-11
9300.00 1.312034e-11
9310.00 1.198970e-11
9320.00 1.073308e-11
9330.00 1.052974e-11
9340.00 9.257636e-12
9350.00 9.800168e-12
9360.00 9.301055e-12
9370.00 9.944313e-12
9380.00 9.416729e-12
9390.00 1.091671e-11
9400.00 1.120871e-11
9410.00 1.096981e-11
9420.00 1.025850e-11
9430.00 9.346138e-12
9440.00 9.085367e-12
9450.00 9.448079e-12
9460.00 9.050735e-12
9470.00 9.240013e-12
9480.00 9.436767e-12
9490.00 9.442132e-12
9500.00 8.231260e-12
9510.00 9.449656e-12
9520.00 8.409780e-12
9530.00 8.619378e-12
9540.00 8.901267e-12
9550.00 8.604997e-12
9560.00 8.634229e-12
9570.00 8.075654e-12
9580.00 8.845387e-12
9590.00 8.102956e-12
9600.00 8.405450e-12
9610.00 8.238198e-12
9620.00 8.408250e-12
9630.00 8.242574e-12
9640.00 8.170493e-12
9650.00 8.112166e-12
9660.00 8.450952e-12
9670.00 7.628912e-12
9680.00 7.851880e-12
9690.00 7.714502e-12
9700.00 7.618566e-12
9710.00 7.785376e-12
9720.00 7.371577e-12
9730.00 7.700470e-12
9740.00 7.326517e-12
9750.00 7.245219e-12
9760.00 7.027848e-12
9770.00 7.413824e-12
9780.00 7.135291e-12
9790.00 6.998740e-12
9800.00 7.074542e-12
9810.00 6.660004e-12
9820.00 6.797692e-12
9830.00 6.886526e-12
9840.00 6.935932e-12
9850.00 6.838964e-12
9860.00 6.760823e-12
9870.00 6.628057e-12
9880.00 6.899820e-12
9890.00 6.546446e-12
9900.00 6.625067e-12
9910.00 6.033146e-12
9920.00 6.528295e-12
9930.00 5.945928e-12
9940.00 5.915816e-12
9950.00 6.443174e-12
9960.00 6.145319e-12
9970.00 6.129163e-12
9980.00 6.131970e-12
9990.00 6.147194e-12
10000.00 6.165934e-12
10010.00 6.189623e-12
10020.00 6.213276e-12
10030.00 6.236892e-12
10040.00 6.260472e-12
10050.00 6.284009e-12
10060.00 6.307518e-12
10070.00 6.330990e-12
10080.00 6.354432e-12
10090.00 6.377829e-12
10100.00 6.401192e-12
10110.00 6.424523e-12
10120.00 6.447820e-12
10130.00 6.471073e-12
10140.00 6.494300e-12
10150.00 6.517496e-12
10160.00 6.540646e-12
10170.00 6.563778e-12
10180.00 6.586868e-12
10190.00 6.609924e-12
10200.00 6.632954e-12
10210.00 6.655938e-12
10220.00 6.678897e-12
10230.00 6.701835e-12
10240.00 6.724732e-12
10250.00 6.747588e-12
10260.00 6.770420e-12
10270.00 6.793214e-12
10280.00 6.815985e-12
10290.00 6.838731e-12
10300.00 6.861438e-12
10310.00 6.884109e-12
10320.00 6.906764e-12
10330.00 6.929384e-12
10340.00 6.951969e-12
10350.00 6.974535e-12
10360.00 6.997061e-12
10370.00 7.019566e-12
10380.00 7.042036e-12
10390.00 7.064485e-12
10400.00 7.086895e-12
10410.00 7.109295e-12
10420.00 7.131651e-12
10430.00 7.153985e-12
10440.00 7.176298e-12
10450.00 7.198582e-12
10460.00 7.220837e-12
10470.00 7.243070e-12
10480.00 7.265275e-12
10490.00 7.287447e-12
10500.00 7.309607e-12
10510.00 7.331730e-12
10520.00 7.353824e-12
10530.00 7.375898e-12
10540.00 7.397951e-12
10550.00 7.419976e-12
10560.00 7.441969e-12
10570.00 7.463941e-12
10580.00 7.485897e-12
10590.00 7.507818e-12
10600.00 7.529718e-12
10610.00 7.551582e-12
10620.00 7.573439e-12
10630.00 7.595264e-12
10640.00 7.617061e-12
10650.00 7.638846e-12
10660.00 7.660592e-12
10670.00 7.682314e-12
10680.00 7.704026e-12
10690.00 7.725710e-12
10700.00 7.747370e-12
10710.00 7.768995e-12
10720.00 7.790610e-12
10730.00 7.812197e-12
10740.00 7.833761e-12
10750.00 7.855314e-12
10760.00 7.876836e-12
10770.00 7.898333e-12
10780.00 7.919806e-12
10790.00 7.941261e-12
10800.00 7.962690e-12
10810.00 7.984100e-12
10820.00 8.005491e-12
10830.00 8.026853e-12
10840.00 8.048192e-12
10850.00 8.069524e-12
10860.00 8.090828e-12
10870.00 8.112094e-12
10880.00 8.133362e-12
10890.00 8.154599e-12
10900.00 8.175816e-12
10910.00 8.197019e-12
10920.00 8.218192e-12
10930.00 8.239352e-12
10940.00 8.260490e-12
10950.00 8.281600e-12
10960.00 8.302700e-12
10970.00 8.323771e-12
10980.00 8.344826e-12
10990.00 8.365863e-12
11000.00 8.386884e-12
11010.00 8.407872e-12
11020.00 8.428855e-12
11030.00 8.449814e-12
11040.00 8.470749e-12
11050.00 8.491678e-12
11060.00 8.512588e-12
11070.00 8.533454e-12
11080.00 8.554331e-12
11090.00 8.575181e-12
11100.00 8.596003e-12
11110.00 8.616806e-12
11120.00 8.637612e-12
11130.00 8.658387e-12
11140.00 8.679141e-12
11150.00 8.699885e-12
11160.00 8.720606e-12
11170.00 8.741311e-12
11180.00 8.762008e-12
11190.00 8.782672e-12
11200.00 8.803332e-12
11210.00 8.823973e-12
11220.00 8.844599e-12
11230.00 8.865203e-12
11240.00 8.885792e-12
11250.00 8.906371e-12
11260.00 8.926927e-12
11270.00 8.947473e-12
11280.00 8.967997e-12
11290.00 8.988502e-12
11300.00 9.009002e-12
11310.00 9.003562e-12
11320.00 8.998134e-12
11330.00 8.992723e-12
11340.00 8.987327e-12
11350.00 8.981952e-12
11360.00 8.976590e-12
11370.00 8.971237e-12
11380.00 8.965906e-12
11390.00 8.960590e-12
11400.00 8.955290e-12
11410.00 8.950017e-12
11420.00 8.944746e-12
11430.00 8.939499e-12
11440.00 8.934260e-12
11450.00 8.929051e-12
11460.00 8.923846e-12
11470.00 8.918658e-12
11480.00 8.913498e-12
11490.00 8.908339e-12
11500.00 8.903209e-12
11510.00 8.898084e-12
11520.00 8.892980e-12
11530.00 8.887892e-12
11540.00 8.882814e-12
11550.00 8.877764e-12
11560.00 8.872717e-12
11570.00 8.867700e-12
11580.00 8.862690e-12
11590.00 8.857697e-12
11600.00 8.852724e-12
11610.00 8.847761e-12
11620.00 8.842822e-12
11630.00 8.837897e-12
11640.00 8.832985e-12
11650.00 8.828091e-12
11660.00 8.823210e-12
11670.00 8.818354e-12
11680.00 8.813507e-12
11690.00 8.808675e-12
11700.00 8.803858e-12
11710.00 8.799064e-12
11720.00 8.794283e-12
11730.00 8.789512e-12
11740.00 8.784762e-12
11750.00 8.780033e-12
