3340.00 7.231734e-10
3350.00 7.315822e-10
3360.00 7.284527e-10
3370.00 7.044857e-10
3380.00 7.394909e-10
3390.00 7.389990e-10
3400.00 7.708338e-10
3410.00 8.001940e-10
3420.00 8.028687e-10
3430.00 8.148680e-10
3440.00 8.522580e-10
3450.00 8.774651e-10
3460.00 8.606801e-10
3470.00 9.162941e-10
3480.00 9.383812e-10
3490.00 9.520993e-10
3500.00 1.043696e-09
3510.00 1.134787e-09
3520.00 1.170589e-09
3530.00 1.261880e-09
3540.00 1.328599e-09
3550.00 1.358448e-09
3560.00 1.421180e-09
3570.00 1.440472e-09
3580.00 1.433257e-09
3590.00 1.424077e-09
3600.00 1.399745e-09
3610.00 1.415604e-09
3620.00 1.387173e-09
3630.00 1.384223e-09
3640.00 1.452935e-09
3650.00 1.554354e-09
3660.00 1.640478e-09
3670.00 1.691213e-09
3680.00 1.708340e-09
3690.00 1.683021e-09
3700.00 1.574345e-09
3710.00 1.461082e-09
3720.00 1.341973e-09
3730.00 1.263293e-09
3740.00 1.257529e-09
3750.00 1.224400e-09
3760.00 1.161030e-09
3770.00 1.148235e-09
3780.00 1.158322e-09
3790.00 1.148951e-09
3800.00 1.106312e-09
3810.00 1.155120e-09
3820.00 1.254298e-09
3830.00 1.354531e-09
3840.00 1.475414e-09
3850.00 1.652601e-09
3860.00 1.854806e-09
3870.00 2.061374e-09
3880.00 2.219322e-09
3890.00 2.417607e-09
3900.00 2.590347e-09
3910.00 2.748858e-09
3920.00 2.850587e-09
3930.00 2.885800e-09
3940.00 2.895608e-09
3950.00 2.902982e-09
3960.00 2.853647e-09
3970.00 2.703229e-09
3980.00 2.570913e-09
3990.00 2.422816e-09
4000.00 2.275980e-09
4010.00 2.202793e-09
4020.00 2.167251e-09
4030.00 2.148764e-09
4040.00 2.188180e-09
4050.00 2.220826e-09
4060.00 2.264353e-09
4070.00 2.310195e-09
4080.00 2.335772e-09
4090.00 2.285283e-09
4100.00 2.276719e-09
4110.00 2.264266e-09
4120.00 2.276879e-09
4130.00 2.303546e-09
4140.00 2.356851e-09
4150.00 2.405760e-09
4160.00 2.439061e-09
4170.00 2.457374e-09
4180.00 2.489720e-09
4190.00 2.525210e-09
4200.00 2.521646e-09
4210.00 2.512489e-09
4220.00 2.479472e-09
4230.00 2.416648e-09
4240.00 2.365538e-09
4250.00 2.352692e-09
4260.00 2.327143e-09
4270.00 2.323824e-09
4280.00 2.283245e-09
4290.00 2.244456e-09
4300.00 2.183618e-09
4310.00 2.125554e-09
4320.00 2.058760e-09
4330.00 1.993056e-09
4340.00 1.949576e-09
4350.00 1.887408e-09
4360.00 1.808487e-09
4370.00 1.733289e-09
4380.00 1.679728e-09
4390.00 1.641574e-09
4400.00 1.617632e-09
4410.00 1.639164e-09
4420.00 1.664049e-09
4430.00 1.688161e-09
4440.00 1.755414e-09
4450.00 1.837730e-09
4460.00 1.914828e-09
4470.00 1.992524e-09
4480.00 2.091158e-09
4490.00 2.223353e-09
4500.00 2.381564e-09
4510.00 2.535414e-09
4520.00 2.702394e-09
4530.00 2.859584e-09
4540.00 3.006772e-09
4550.00 3.159566e-09
4560.00 3.317586e-09
4570.00 3.460983e-09
4580.00 3.548653e-09
4590.00 3.623409e-09
4600.00 3.667902e-09
4610.00 3.669393e-09
4620.00 3.642436e-09
4630.00 3.583231e-09
4640.00 3.473768e-09
4650.00 3.307785e-09
4660.00 3.097661e-09
4670.00 2.885044e-09
4680.00 2.682207e-09
4690.00 2.539136e-09
4700.00 2.424735e-09
4710.00 2.313407e-09
4720.00 2.192667e-09
4730.00 2.118018e-09
4740.00 2.067491e-09
4750.00 1.996091e-09
4760.00 1.939406e-09
4770.00 1.947804e-09
4780.00 1.978722e-09
4790.00 2.024082e-09
4800.00 2.033632e-09
4810.00 2.062245e-09
4820.00 2.097986e-09
4830.00 2.097468e-09
4840.00 2.051564e-09
4850.00 1.994272e-09
4860.00 1.973965e-09
4870.00 2.001459e-09
4880.00 2.021488e-09
4890.00 2.060597e-09
4900.00 2.170111e-09
4910.00 2.272299e-09
4920.00 2.363780e-09
4930.00 2.447715e-09
4940.00 2.474986e-09
4950.00 2.462603e-09
4960.00 2.422303e-09
4970.00 2.358505e-09
4980.00 2.259435e-09
4990.00 2.156981e-09
5000.00 2.066557e-09
5010.00 2.007743e-09
5020.00 1.962240e-09
5030.00 1.952944e-09
5040.00 1.970811e-09
5050.00 1.981866e-09
5060.00 1.994978e-09
5070.00 2.041346e-09
5080.00 2.077589e-09
5090.00 2.102130e-09
5100.00 2.123772e-09
5110.00 2.178935e-09
5120.00 2.229712e-09
5130.00 2.282596e-09
5140.00 2.337454e-09
5150.00 2.413519e-09
5160.00 2.505939e-09
5170.00 2.589441e-09
5180.00 2.661186e-09
5190.00 2.743394e-09
5200.00 2.818097e-09
5210.00 2.898113e-09
5220.00 2.988559e-09
5230.00 3.032479e-09
5240.00 3.033669e-09
5250.00 3.024484e-09
5260.00 2.996750e-09
5270.00 2.968142e-09
5280.00 2.931837e-09
5290.00 2.882165e-09
5300.00 2.825034e-09
5310.00 2.770744e-09
5320.00 2.744143e-09
5330.00 2.711723e-09
5340.00 2.686981e-09
5350.00 2.662919e-09
5360.00 2.645223e-09
5370.00 2.634089e-09
5380.00 2.617212e-09
5390.00 2.608650e-09
5400.00 2.614297e-09
5410.00 2.616036e-09
5420.00 2.597076e-09
5430.00 2.558243e-09
5440.00 2.522849e-09
5450.00 2.484371e-09
5460.00 2.455875e-09
5470.00 2.405798e-09
5480.00 2.361918e-09
5490.00 2.334155e-09
5500.00 2.301728e-09
5510.00 2.273701e-09
5520.00 2.261078e-09
5530.00 2.269683e-09
5540.00 2.276279e-09
5550.00 2.270913e-09
5560.00 2.247074e-09
5570.00 2.243109e-09
5580.00 2.226736e-09
5590.00 2.161406e-09
5600.00 2.103375e-09
5610.00 2.061102e-09
5620.00 2.015320e-09
5630.00 1.960087e-09
5640.00 1.907833e-09
5650.00 1.862973e-09
5660.00 1.818741e-09
5670.00 1.780020e-09
5680.00 1.739824e-09
5690.00 1.700132e-09
5700.00 1.670522e-09
5710.00 1.637686e-09
5720.00 1.610776e-09
5730.00 1.600582e-09
5740.00 1.582388e-09
5750.00 1.582313e-09
5760.00 1.611029e-09
5770.00 1.635692e-09
5780.00 1.682786e-09
5790.00 1.736958e-09
5800.00 1.783983e-09
5810.00 1.854618e-09
5820.00 1.930782e-09
5830.00 2.005388e-09
5840.00 2.082785e-09
5850.00 2.139732e-09
5860.00 2.197656e-09
5870.00 2.243439e-09
5880.00 2.258241e-09
5890.00 2.214904e-09
5900.00 2.165413e-09
5910.00 2.159828e-09
5920.00 2.152253e-09
5930.00 2.122655e-09
5940.00 2.059370e-09
5950.00 1.995036e-09
5960.00 1.933000e-09
5970.00 1.868374e-09
5980.00 1.816408e-09
5990.00 1.777974e-09
6000.00 1.746311e-09
6010.00 1.714425e-09
6020.00 1.673037e-09
6030.00 1.611635e-09
6040.00 1.551019e-09
6050.00 1.478037e-09
6060.00 1.369594e-09
6070.00 1.248147e-09
6080.00 1.155609e-09
6090.00 1.062145e-09
6100.00 9.838740e-10
6110.00 8.993542e-10
6120.00 8.359945e-10
6130.00 8.004156e-10
6140.00 7.758411e-10
6150.00 7.672218e-10
6160.00 7.840866e-10
6170.00 8.269074e-10
6180.00 8.691085e-10
6190.00 9.220005e-10
6200.00 9.944159e-10
6210.00 1.081374e-09
6220.00 1.143304e-09
6230.00 1.203137e-09
6240.00 1.255077e-09
6250.00 1.307451e-09
6260.00 1.369124e-09
6270.00 1.418050e-09
6280.00 1.437392e-09
6290.00 1.480859e-09
6300.00 1.535530e-09
6310.00 1.570628e-09
6320.00 1.574278e-09
6330.00 1.593490e-09
6340.00 1.610548e-09
6350.00 1.632926e-09
6360.00 1.639547e-09
6370.00 1.646443e-09
6380.00 1.656538e-09
6390.00 1.662605e-09
6400.00 1.665528e-09
6410.00 1.660938e-09
6420.00 1.656070e-09
6430.00 1.658377e-09
6440.00 1.668193e-09
6450.00 1.651833e-09
6460.00 1.640913e-09
6470.00 1.647510e-09
6480.00 1.641836e-09
6490.00 1.622009e-09
6500.00 1.622951e-09
6510.00 1.606527e-09
6520.00 1.596401e-09
6530.00 1.568230e-09
6540.00 1.531705e-09
6550.00 1.513798e-09
6560.00 1.461847e-09
6570.00 1.432833e-09
6580.00 1.392719e-09
6590.00 1.374242e-09
6600.00 1.325937e-09
6610.00 1.280547e-09
6620.00 1.249729e-09
6630.00 1.210721e-09
6640.00 1.157693e-09
6650.00 1.119384e-09
6660.00 1.101100e-09
6670.00 1.070468e-09
6680.00 1.036399e-09
6690.00 9.949361e-10
6700.00 9.574185e-10
6710.00 9.250671e-10
6720.00 9.115787e-10
6730.00 8.820140e-10
6740.00 8.533514e-10
6750.00 8.351177e-10
6760.00 8.067654e-10
6770.00 8.090166e-10
6780.00 7.851708e-10
6790.00 7.704623e-10
6800.00 7.673496e-10
6810.00 7.556409e-10
6820.00 7.488518e-10
6830.00 7.527889e-10
6840.00 7.353977e-10
6850.00 7.357778e-10
6860.00 7.218020e-10
6870.00 6.511677e-10
6880.00 7.063147e-10
6890.00 6.935462e-10
6900.00 6.952789e-10
6910.00 7.069001e-10
6920.00 7.040153e-10
6930.00 7.179888e-10
6940.00 7.097734e-10
6950.00 7.158321e-10
6960.00 6.898619e-10
6970.00 6.888132e-10
6980.00 6.774590e-10
6990.00 6.784457e-10
7000.00 6.736866e-10
7010.00 6.614675e-10
7020.00 6.668881e-10
7030.00 6.661212e-10
7040.00 6.565646e-10
7050.00 6.550749e-10
7060.00 6.567876e-10
7070.00 6.493460e-10
7080.00 6.483056e-10
7090.00 6.592340e-10
7100.00 6.595514e-10
7110.00 6.561651e-10
7120.00 6.645539e-10
7130.00 6.591707e-10
7140.00 6.576026e-10
7150.00 6.534145e-10
7160.00 6.490112e-10
7170.00 6.291438e-10
7180.00 6.361633e-10
7190.00 6.222528e-10
7200.00 6.257170e-10
7210.00 6.263344e-10
7220.00 6.310026e-10
7230.00 6.255243e-10
7240.00 6.150593e-10
7250.00 6.273095e-10
7260.00 6.323813e-10
7270.00 6.213679e-10
7280.00 6.255624e-10
7290.00 6.162126e-10
7300.00 6.122935e-10
7310.00 6.023371e-10
7320.00 5.980583e-10
7330.00 5.910255e-10
7340.00 5.811642e-10
7350.00 5.691463e-10
7360.00 5.392224e-10
7370.00 5.336453e-10
7380.00 5.177870e-10
7390.00 5.070759e-10
7400.00 5.079147e-10
7410.00 4.893624e-10
7420.00 4.840744e-10
7430.00 4.779678e-10
7440.00 4.647178e-10
7450.00 4.423622e-10
7460.00 4.282611e-10
7470.00 4.097569e-10
7480.00 4.028690e-10
7490.00 3.865620e-10
7500.00 3.938749e-10
7510.00 4.008862e-10
7520.00 4.126314e-10
7530.00 4.123170e-10
7540.00 4.091045e-10
7550.00 4.080131e-10
7560.00 4.083696e-10
7570.00 4.086694e-10
7580.00 4.183305e-10
7590.00 4.018895e-10
7600.00 4.005454e-10
7610.00 4.224097e-10
7620.00 4.119041e-10
7630.00 4.197469e-10
7640.00 4.208704e-10
7650.00 4.154069e-10
7660.00 4.189131e-10
7670.00 4.174922e-10
7680.00 4.262682e-10
7690.00 4.227243e-10
7700.00 4.386833e-10
7710.00 4.388878e-10
7720.00 4.375254e-10
7730.00 4.381582e-10
7740.00 4.304030e-10
7750.00 4.466499e-10
7760.00 4.517805e-10
7770.00 4.522920e-10
7780.00 4.594769e-10
7790.00 4.623469e-10
7800.00 4.718229e-10
7810.00 4.839183e-10
7820.00 4.838579e-10
7830.00 4.899130e-10
7840.00 4.963012e-10
7850.00 4.984158e-10
7860.00 5.076671e-10
7870.00 5.057971e-10
7880.00 4.952490e-10
7890.00 5.017219e-10
7900.00 4.917033e-10
7910.00 4.858179e-10
7920.00 4.745488e-10
7930.00 4.690652e-10
7940.00 4.572464e-10
7950.00 4.412725e-10
7960.00 4.369202e-10
7970.00 4.346715e-10
7980.00 4.286672e-10
7990.00 4.150431e-10
8000.00 4.145843e-10
8010.00 4.138290e-10
8020.00 4.013416e-10
8030.00 4.038501e-10
8040.00 3.966923e-10
8050.00 3.993466e-10
8060.00 3.877750e-10
8070.00 3.920264e-10
8080.00 3.876953e-10
8090.00 3.943541e-10
8100.00 3.898502e-10
8110.00 3.831480e-10
8120.00 3.778493e-10
8130.00 3.636724e-10
8140.00 3.557195e-10
8150.00 3.404118e-10
8160.00 3.117795e-10
8170.00 3.041492e-10
8180.00 2.733441e-10
8190.00 2.538447e-10
8200.00 2.367110e-10
8210.00 2.288105e-10
8220.00 2.235021e-10
8230.00 2.141533e-10
8240.00 2.191395e-10
8250.00 2.279263e-10
8260.00 2.304090e-10
8270.00 2.372184e-10
8280.00 2.401872e-10
8290.00 2.405505e-10
8300.00 2.530603e-10
8310.00 2.457597e-10
8320.00 2.488846e-10
8330.00 2.560745e-10
8340.00 2.582448e-10
8350.00 2.634748e-10
8360.00 2.594791e-10
8370.00 2.726529e-10
8380.00 2.666356e-10
8390.00 2.774819e-10
8400.00 2.907746e-10
8410.00 2.994289e-10
8420.00 3.169361e-10
8430.00 3.420535e-10
8440.00 3.680161e-10
8450.00 4.043639e-10
8460.00 4.408105e-10
8470.00 4.576824e-10
8480.00 4.754112e-10
8490.00 4.967903e-10
8500.00 5.214769e-10
8510.00 5.297826e-10
8520.00 5.438534e-10
8530.00 5.454944e-10
8540.00 5.651768e-10
8550.00 5.583456e-10
8560.00 5.749036e-10
8570.00 5.808681e-10
8580.00 5.834097e-10
8590.00 6.084872e-10
8600.00 6.124925e-10
8610.00 6.310213e-10
8620.00 6.280210e-10
8630.00 6.272023e-10
8640.00 6.284633e-10
8650.00 6.353310e-10
8660.00 6.303111e-10
8670.00 6.321414e-10
8680.00 6.248972e-10
8690.00 6.259265e-10
8700.00 6.238569e-10
8710.00 6.118578e-10
8720.00 6.115264e-10
8730.00 6.163928e-10
8740.00 6.158387e-10
8750.00 6.125554e-10
8760.00 5.966395e-10
8770.00 5.984379e-10
8780.00 5.862233e-10
8790.00 5.875928e-10
8800.00 5.795942e-10
8810.00 5.853975e-10
8820.00 5.787853e-10
8830.00 5.649488e-10
8840.00 5.628510e-10
8850.00 5.580797e-10
8860.00 5.482095e-10
8870.00 5.295122e-10
8880.00 5.094207e-10
8890.00 5.057014e-10
8900.00 4.955680e-10
8910.00 4.895494e-10
8920.00 4.672427e-10
8930.00 4.769377e-10
8940.00 4.788978e-10
8950.00 4.567357e-10
8960.00 4.443095e-10
8970.00 4.541681e-10
8980.00 4.435802e-10
8990.00 4.306114e-10
9000.00 4.319163e-10
9010.00 4.361635e-10
9020.00 4.271170e-10
9030.00 4.239055e-10
9040.00 4.189758e-10
9050.00 4.128644e-10
9060.00 3.937508e-10
9070.00 3.794253e-10
9080.00 3.751210e-10
9090.00 3.666263e-10
9100.00 3.713335e-10
9110.00 3.681553e-10
9120.00 3.481214e-10
9130.00 3.431515e-10
9140.00 3.448170e-10
9150.00 3.387590e-10
9160.00 3.398204e-10
9170.00 3.348632e-10
9180.00 3.276422e-10
9190.00 3.347751e-10
9200.00 2.738049e-10
9210.00 2.729473e-10
9220.00 2.768140e-10
9230.00 2.714430e-10
9240.00 2.677273e-10
9250.00 2.740309e-10
9260.00 2.675379e-10
9270.00 2.614282e-10
9280.00 2.502609e-10
9290.00 2.420094e-10
9300.00 2.387250e-10
9310.00 2.207389e-10
9320.00 1.989701e-10
9330.00 2.033353e-10
9340.00 2.173337e-10
9350.00 2.085639e-10
9360.00 1.989844e-10
9370.00 1.907523e-10
9380.00 2.046102e-10
9390.00 2.201170e-10
9400.00 2.134380e-10
9410.00 2.308491e-10
9420.00 1.770148e-10
9430.00 1.868203e-10
9440.00 1.980229e-10
9450.00 1.691234e-10
9460.00 1.936838e-10
9470.00 2.092198e-10
9480.00 1.814583e-10
9490.00 1.796316e-10
9500.00 2.003525e-10
9510.00 1.646618e-10
9520.00 1.578366e-10
9530.00 1.718522e-10
9540.00 1.814065e-10
9550.00 1.719532e-10
9560.00 1.914827e-10
9570.00 1.901105e-10
9580.00 1.603578e-10
9590.00 1.834464e-10
9600.00 2.042608e-10
9610.00 1.686926e-10
9620.00 1.921530e-10
9630.00 1.754950e-10
9640.00 1.640202e-10
9650.00 1.998738e-10
9660.00 1.894413e-10
9670.00 1.927988e-10
9680.00 1.941561e-10
9690.00 1.895740e-10
9700.00 1.802855e-10
9710.00 2.070352e-10
9720.00 1.732211e-10
9730.00 1.706273e-10
9740.00 1.488506e-10
9750.00 1.633036e-10
9760.00 1.625850e-10
9770.00 1.630300e-10
9780.00 1.574507e-10
9790.00 1.538393e-10
9800.00 1.497046e-10
9810.00 1.498384e-10
9820.00 1.468656e-10
9830.00 1.442297e-10
9840.00 1.441911e-10
9850.00 1.429998e-10
9860.00 1.423140e-10
9870.00 1.385143e-10
9880.00 1.391525e-10
9890.00 1.393760e-10
9900.00 1.362332e-10
9910.00 1.360539e-10
9920.00 1.349278e-10
9930.00 1.294039e-10
9940.00 1.304405e-10
9950.00 1.298712e-10
9960.00 1.265692e-10
9970.00 1.240166e-10
9980.00 1.236747e-10
9990.00 1.241014e-10
10000.00 1.234339e-10
10010.00 1.228462e-10
10020.00 1.222586e-10
10030.00 1.216709e-10
10040.00 1.210830e-10
10050.00 1.204951e-10
10060.00 1.199071e-10
10070.00 1.193190e-10
10080.00 1.187308e-10
10090.00 1.181425e-10
10100.00 1.175540e-10
10110.00 1.169655e-10
10120.00 1.163769e-10
10130.00 1.157880e-10
10140.00 1.151990e-10
10150.00 1.146099e-10
10160.00 1.140206e-10
10170.00 1.134311e-10
10180.00 1.128414e-10
10190.00 1.122516e-10
10200.00 1.116616e-10
10210.00 1.110714e-10
10220.00 1.104809e-10
10230.00 1.098903e-10
10240.00 1.092995e-10
10250.00 1.087084e-10
10260.00 1.081172e-10
10270.00 1.075256e-10
10280.00 1.069338e-10
10290.00 1.063419e-10
10300.00 1.057496e-10
10310.00 1.051570e-10
10320.00 1.045643e-10
10330.00 1.039713e-10
10340.00 1.033780e-10
10350.00 1.027843e-10
10360.00 1.021905e-10
10370.00 1.015962e-10
10380.00 1.010019e-10
10390.00 1.004070e-10
10400.00 9.981204e-11
10410.00 9.921658e-11
10420.00 9.862083e-11
10430.00 9.802492e-11
10440.00 9.742853e-11
10450.00 9.683202e-11
10460.00 9.623496e-11
10470.00 9.563771e-11
10480.00 9.504013e-11
10490.00 9.444230e-11
10500.00 9.384407e-11
10510.00 9.324552e-11
10520.00 9.264671e-11
10530.00 9.204762e-11
10540.00 9.144817e-11
10550.00 9.084845e-11
10560.00 9.024844e-11
10570.00 8.964804e-11
10580.00 8.904734e-11
10590.00 8.844645e-11
10600.00 8.784520e-11
10610.00 8.724361e-11
10620.00 8.664173e-11
10630.00 8.603961e-11
10640.00 8.543707e-11
10650.00 8.483434e-11
10660.00 8.423137e-11
10670.00 8.362791e-11
10680.00 8.302426e-11
10690.00 8.242035e-11
10700.00 8.181610e-11
10710.00 8.121150e-11
10720.00 8.060678e-11
10730.00 8.000163e-11
10740.00 7.939621e-11
10750.00 7.879052e-11
10760.00 7.818448e-11
10770.00 7.757813e-11
10780.00 7.697159e-11
10790.00 7.636469e-11
10800.00 7.575751e-11
10810.00 7.515008e-11
10820.00 7.454220e-11
10830.00 7.393418e-11
10840.00 7.332589e-11
10850.00 7.271730e-11
10860.00 7.210841e-11
10870.00 7.149916e-11
10880.00 7.088967e-11
10890.00 7.027992e-11
10900.00 6.966977e-11
10910.00 6.905950e-11
10920.00 6.844885e-11
10930.00 6.783785e-11
10940.00 6.722665e-11
10950.00 6.661520e-11
10960.00 6.600342e-11
10970.00 6.539124e-11
10980.00 6.477890e-11
10990.00 6.416626e-11
11000.00 6.355328e-11
11010.00 6.294007e-11
11020.00 6.232653e-11
11030.00 6.171272e-11
11040.00 6.109869e-11
11050.00 6.048426e-11
11060.00 5.986955e-11
11070.00 5.925456e-11
11080.00 5.863932e-11
11090.00 5.802376e-11
11100.00 5.740789e-11
11110.00 5.679173e-11
11120.00 5.617533e-11
11130.00 5.555862e-11
11140.00 5.494156e-11
11150.00 5.432426e-11
11160.00 5.370669e-11
11170.00 5.308876e-11
11180.00 5.247057e-11
11190.00 5.185204e-11
11200.00 5.123324e-11
11210.00 5.061421e-11
11220.00 4.999479e-11
11230.00 4.937508e-11
11240.00 4.875507e-11
11250.00 4.813478e-11
11260.00 4.751417e-11
11270.00 4.689327e-11
11280.00 4.627205e-11
11290.00 4.565053e-11
11300.00 4.502869e-11
11310.00 4.501637e-11
11320.00 4.500425e-11
11330.00 4.499232e-11
11340.00 4.498063e-11
11350.00 4.496912e-11
11360.00 4.495778e-11
11370.00 4.494672e-11
11380.00 4.493586e-11
11390.00 4.492520e-11
11400.00 4.491476e-11
11410.00 4.490455e-11
11420.00 4.489452e-11
11430.00 4.488475e-11
11440.00 4.487518e-11
11450.00 4.486587e-11
11460.00 4.485678e-11
11470.00 4.484793e-11
11480.00 4.483930e-11
11490.00 4.483091e-11
11500.00 4.482277e-11
11510.00 4.481484e-11
11520.00 4.480716e-11
11530.00 4.479979e-11
11540.00 4.479260e-11
11550.00 4.478571e-11
11560.00 4.477905e-11
11570.00 4.477260e-11
11580.00 4.476645e-11
11590.00 4.476053e-11
11600.00 4.475487e-11
11610.00 4.474953e-11
11620.00 4.474441e-11
11630.00 4.473955e-11
11640.00 4.473498e-11
11650.00 4.473066e-11
11660.00 4.472666e-11
11670.00 4.472288e-11
11680.00 4.471939e-11
11690.00 4.471618e-11
11700.00 4.471328e-11
11710.00 4.471069e-11
11720.00 4.470830e-11
11730.00 4.470627e-11
11740.00 4.470450e-11
11750.00 4.470302e-11
